player,pos,squad,age,born,mp,starts,min,gls,ast,g+a,season
Bernardo Silva,"MF,FW",Manchester City,28-194,1994,23,19,1680,3.0,5,8,2022-2023
Mathias Jensen,MF,Brentford,27-050,1996,23,23,1765,3.0,4,7,2022-2023
Gianluca Scamacca,FW,West Ham,24-050,1999,16,11,926,3.0,0,3,2022-2023
Vitaly Janelt,"MF,DF",Brentford,24-286,1998,23,15,1434,3.0,1,4,2022-2023
Antony,FW,Manchester Utd,22-361,2000,12,11,908,3.0,0,3,2022-2023
Willian,FW,Fulham,34-195,1988,17,15,1295,3.0,2,5,2022-2023
Patson Daka,FW,Leicester City,24-134,1998,17,9,706,3.0,3,6,2022-2023
Josh Dasilva,MF,Brentford,24-120,1998,23,12,1061,3.0,2,5,2022-2023
Granit Xhaka,MF,Arsenal,30-146,1992,23,23,1946,3.0,5,8,2022-2023
Anthony Martial,FW,Manchester Utd,27-077,1995,9,6,458,3.0,2,5,2022-2023
Alexander Isak,"FW,MF",Newcastle Utd,23-152,1999,7,5,437,3.0,0,3,2022-2023
Odsonne Édouard,FW,Crystal Palace,25-035,1998,21,12,1104,3.0,2,5,2022-2023
Douglas Luiz,MF,Aston Villa,24-287,1998,22,18,1590,2.0,5,7,2022-2023
Jacob Ramsey,MF,Aston Villa,21-268,2001,20,16,1340,2.0,2,4,2022-2023
Dwight McNeil,"FW,DF",Everton,23-090,1999,21,13,1148,2.0,2,4,2022-2023
Reiss Nelson,FW,Arsenal,23-072,1999,2,0,65,2.0,1,3,2022-2023
Chris Wood,FW,Newcastle Utd,31-075,1991,18,4,446,2.0,0,2,2022-2023
Joe Willock,MF,Newcastle Utd,23-184,1999,22,20,1599,2.0,2,4,2022-2023
Virgil van Dijk,DF,Liverpool,31-227,1991,18,18,1575,2.0,0,2,2022-2023
Pascal Struijk,DF,Leeds United,23-193,1999,20,20,1677,2.0,1,3,2022-2023
Manor Solomon,FW,Fulham,23-211,1999,6,0,88,2.0,0,2,2022-2023
Luis Sinisterra,FW,Leeds United,23-248,1999,12,8,537,2.0,0,2,2022-2023
Ryan Sessegnon,DF,Tottenham,22-278,2000,17,9,813,2.0,0,2,2022-2023
William Saliba,DF,Arsenal,21-333,2001,23,23,2055,2.0,1,3,2022-2023
Rodri,MF,Manchester City,26-243,1996,23,23,2003,2.0,4,6,2022-2023
Harrison Reed,MF,Fulham,28-024,1995,23,23,1905,2.0,1,3,2022-2023
Romain Perraud,DF,Southampton,25-151,1997,21,15,1269,2.0,2,4,2022-2023
Andreas Pereira,MF,Fulham,27-050,1996,24,24,1985,2.0,6,8,2022-2023
Thomas Partey,MF,Arsenal,29-252,1993,18,18,1539,2.0,0,2,2022-2023
Lucas Paquetá,MF,West Ham,25-177,1997,15,14,1084,2.0,2,4,2022-2023
Michael Olise,"MF,FW",Crystal Palace,21-070,2001,22,16,1454,2.0,5,7,2022-2023
Jefferson Lerma,"MF,DF",Bournemouth,28-118,1994,23,23,2018,2.0,0,2,2022-2023
Adam Lallana,"MF,FW",Brighton,34-286,1988,16,12,722,2.0,1,3,2022-2023
Dejan Kulusevski,"MF,FW",Tottenham,22-301,2000,16,14,1220,2.0,5,7,2022-2023
Ben Davies,DF,Tottenham,29-302,1993,21,17,1531,2.0,2,4,2022-2023
Gabriel Dos Santos,DF,Arsenal,25-063,1997,23,23,2070,2.0,0,2,2022-2023
Fred,MF,Manchester Utd,29-352,1993,21,9,911,2.0,1,3,2022-2023
Cody Gakpo,FW,Liverpool,23-289,1999,5,5,392,2.0,0,2,2022-2023
Eric Dier,DF,Tottenham,29-036,1994,23,22,2005,2.0,0,2,2022-2023
Kiernan Dewsbury-Hall,MF,Leicester City,24-167,1998,21,20,1596,2.0,2,4,2022-2023
Alejandro Garnacho,FW,Manchester Utd,18-234,2004,13,4,403,2.0,2,4,2022-2023
Morgan Gibbs-White,"MF,FW",Nott'ham Forest,23-024,2000,20,19,1646,2.0,5,7,2022-2023
Degnand Gnonto,"FW,MF",Leeds United,19-107,2003,12,10,896,2.0,1,3,2022-2023
Michail Antonio,FW,West Ham,32-329,1990,22,12,1122,2.0,2,4,2022-2023
Joe Aribo,"MF,FW",Southampton,26-214,1996,19,11,1094,2.0,0,2,2022-2023
Jorginho,MF,Chelsea,31-062,1991,18,15,1279,2.0,0,2,2022-2023
Fabio Carvalho,"MF,FW",Liverpool,20-174,2002,11,4,337,2.0,0,2,2022-2023
Kalidou Koulibaly,DF,Chelsea,31-245,1991,15,13,1160,2.0,0,2,2022-2023
Joelinton,"MF,FW",Newcastle Utd,26-190,1996,21,20,1760,2.0,1,3,2022-2023
Casemiro,MF,Manchester Utd,30-362,1992,17,13,1230,2.0,3,5,2022-2023
Emerson,DF,Tottenham,24-037,1999,19,15,1286,2.0,1,3,2022-2023
João Cancelo,DF,Manchester City,28-269,1994,17,16,1274,2.0,1,3,2022-2023
Patrick Bamford,FW,Leeds United,29-168,1993,16,8,740,1.0,2,3,2022-2023
Serge Aurier,DF,Nott'ham Forest,30-058,1992,15,13,1160,1.0,0,1,2022-2023
Armando Broja,FW,Chelsea,21-163,2001,12,2,294,1.0,0,1,2022-2023
Luke Shaw,DF,Manchester Utd,27-223,1995,20,19,1661,1.0,2,3,2022-2023
Tomáš Souček,MF,West Ham,27-358,1995,23,19,1745,1.0,1,2,2022-2023
Moisés Caicedo,MF,Brighton,21-110,2001,21,20,1819,1.0,1,2,2022-2023
Timothy Castagne,DF,Leicester City,27-077,1995,22,21,1911,1.0,2,3,2022-2023
Sam Surridge,FW,Nott'ham Forest,24-207,1998,14,1,264,1.0,0,1,2022-2023
James Tarkowski,DF,Everton,30-093,1992,23,23,2070,1.0,0,1,2022-2023
Stefan Bajcetic,MF,Liverpool,18-121,2004,7,4,341,1.0,0,1,2022-2023
Tetê,FW,Leicester City,23-005,2000,3,3,232,1.0,0,1,2022-2023
Jordan Ayew,"FW,MF",Crystal Palace,31-162,1991,23,19,1587,1.0,1,2,2022-2023
Marcos Senesi,DF,Bournemouth,25-286,1997,19,18,1518,1.0,0,1,2022-2023
James Tomkins,DF,Crystal Palace,33-328,1989,4,2,247,1.0,0,1,2022-2023
Dominic Calvert-Lewin,FW,Everton,25-341,1997,11,9,731,1.0,0,1,2022-2023
Stuart Armstrong,"MF,FW",Southampton,30-327,1992,19,8,825,1.0,0,1,2022-2023
Adama Traoré,"FW,MF",Wolves,27-026,1996,20,8,976,1.0,1,2,2022-2023
Kieran Trippier,DF,Newcastle Utd,32-154,1990,23,23,2017,1.0,4,5,2022-2023
Kurt Zouma,DF,West Ham,28-116,1994,15,15,1274,1.0,0,1,2022-2023
Oleksandr Zinchenko,DF,Arsenal,26-067,1996,16,15,1260,1.0,1,2,2022-2023
Tosin Adarabioyo,DF,Fulham,25-149,1997,14,12,1095,1.0,0,1,2022-2023
Ashley Young,DF,Aston Villa,37-226,1985,18,14,1267,1.0,0,1,2022-2023
Rayan Aït Nouri,DF,Wolves,21-259,2001,18,9,942,1.0,0,1,2022-2023
Chris Wood,FW,Nott'ham Forest,31-075,1991,4,3,220,1.0,0,1,2022-2023
Marc Albrighton,"FW,MF",Leicester City,33-094,1989,6,1,237,1.0,0,1,2022-2023
Carlos Alcaraz,MF,Southampton,20-082,2002,4,1,138,1.0,0,1,2022-2023
Trent Alexander-Arnold,DF,Liverpool,24-136,1998,22,19,1621,1.0,2,3,2022-2023
Joachim Andersen,DF,Crystal Palace,26-265,1996,18,18,1567,1.0,0,1,2022-2023
Danny Welbeck,FW,Brighton,32-086,1990,16,13,1142,1.0,2,3,2022-2023
Adam Armstrong,FW,Southampton,26-010,1997,21,12,1059,1.0,1,2,2022-2023
Kyle Walker-Peters,DF,Southampton,25-313,1997,16,16,1402,1.0,0,1,2022-2023
Carlos Vinícius,FW,Fulham,27-332,1995,16,4,464,1.0,1,2,2022-2023
Fabio Vieira,MF,Arsenal,22-266,2000,14,1,294,1.0,2,3,2022-2023
Jamie Vardy,FW,Leicester City,36-040,1987,23,11,1191,1.0,4,5,2022-2023
Fabian Schär,DF,Newcastle Utd,31-062,1991,22,22,1963,1.0,0,1,2022-2023
Pierre-Emerick Aubameyang,FW,Chelsea,33-247,1989,11,4,433,1.0,0,1,2022-2023
Leandro Trossard,FW,Arsenal,28-078,1994,5,1,152,1.0,0,1,2022-2023
Jeffrey Schlupp,MF,Crystal Palace,30-059,1992,23,20,1720,1.0,0,1,2022-2023
Cristiano Ronaldo,FW,Manchester Utd,38-015,1985,10,4,525,1.0,0,1,2022-2023
Ben Chilwell,"DF,MF",Chelsea,26-061,1996,12,5,533,1.0,1,2,2022-2023
Ryan Christie,"MF,FW",Bournemouth,27-363,1995,19,12,1036,1.0,0,1,2022-2023
Christian Nørgaard,MF,Brentford,28-347,1994,13,12,1042,1.0,2,3,2022-2023
João Félix,"MF,FW",Chelsea,23-102,1999,3,3,237,1.0,0,1,2022-2023
Pablo Fornals,"FW,MF",West Ham,26-363,1996,19,11,969,1.0,0,1,2022-2023
Jacob Murphy,FW,Newcastle Utd,27-361,1995,23,5,584,1.0,1,2,2022-2023
Conor Gallagher,"MF,FW",Chelsea,23-014,2000,21,10,848,1.0,1,2,2022-2023
Yerry Mina,DF,Everton,28-150,1994,3,3,234,1.0,0,1,2022-2023
Nampalys Mendy,MF,Leicester City,30-242,1992,12,4,478,1.0,0,1,2022-2023
João Gomes,MF,Wolves,22-008,2001,2,0,42,1.0,0,1,2022-2023
Sam Greenwood,"MF,FW",Leeds United,21-025,2002,14,2,328,1.0,2,3,2022-2023
Gonçalo Guedes,"FW,MF",Wolves,26-083,1996,13,8,707,1.0,1,2,2022-2023
Neal Maupay,FW,Everton,26-190,1996,16,8,805,1.0,0,1,2022-2023
Jean-Philippe Mateta,FW,Crystal Palace,25-237,1997,19,5,590,1.0,0,1,2022-2023
Lisandro Martínez,DF,Manchester Utd,25-033,1998,22,19,1688,1.0,0,1,2022-2023
Jack Harrison,"FW,MF",Leeds United,26-092,1996,21,19,1485,1.0,4,5,2022-2023
Alex Iwobi,"MF,FW",Everton,26-293,1996,23,23,2052,1.0,6,7,2022-2023
Daniel James,FW,Fulham,25-102,1997,12,3,360,1.0,0,1,2022-2023
Reece James,"DF,MF",Chelsea,23-074,1999,10,9,760,1.0,1,2,2022-2023
Sean Longstaff,MF,Newcastle Utd,25-113,1997,23,19,1775,1.0,3,4,2022-2023
Cheikhou Kouyaté,"MF,DF",Nott'ham Forest,33-061,1989,12,9,704,1.0,0,1,2022-2023
Lewis O'Brien,MF,Nott'ham Forest,24-129,1998,13,6,584,1.0,0,1,2022-2023
Christian Eriksen,MF,Manchester Utd,31-006,1992,19,18,1489,1.0,7,8,2022-2023
Amadou Onana,MF,Everton,21-188,2001,21,19,1635,1.0,1,2,2022-2023
Craig Dawson,DF,Wolves,32-290,1990,3,3,270,1.0,0,1,2022-2023
Conor Coady,DF,Everton,29-360,1993,21,21,1880,1.0,1,2,2022-2023
Séamus Coleman,DF,Everton,34-132,1988,15,12,1037,1.0,0,1,2022-2023
Liam Cooper,DF,Leeds United,31-174,1991,13,12,1106,1.0,0,1,2022-2023
Allan Saint-Maximin,FW,Newcastle Utd,25-345,1997,15,7,726,1.0,3,4,2022-2023
Roméo Lavia,MF,Southampton,19-045,2004,14,12,979,1.0,0,1,2022-2023
Philippe Coutinho,"MF,FW",Aston Villa,30-253,1992,20,7,788,1.0,0,1,2022-2023
Marc Roca,MF,Leeds United,26-086,1996,20,19,1461,1.0,1,2,2022-2023
Declan Rice,MF,West Ham,24-037,1999,23,23,2070,1.0,1,2,2022-2023
Emmanuel Dennis,FW,Nott'ham Forest,25-097,1997,11,3,408,1.0,1,2,2022-2023
Alex Oxlade-Chamberlain,"FW,MF",Liverpool,29-189,1993,8,4,314,1.0,0,1,2022-2023
Tim Ream,DF,Fulham,35-138,1987,24,24,2157,1.0,0,1,2022-2023
Christian Pulisic,"FW,DF",Chelsea,24-155,1998,16,6,609,1.0,1,2,2022-2023
Dennis Praet,"MF,FW",Leicester City,28-282,1994,13,4,393,1.0,0,1,2022-2023
Lucas Digne,DF,Aston Villa,29-215,1993,17,15,1183,1.0,0,1,2022-2023
Issa Diop,DF,Fulham,26-042,1997,16,13,1236,1.0,0,1,2022-2023
Matt Doherty,"DF,MF",Tottenham,31-035,1992,12,7,667,1.0,0,1,2022-2023
Harvey Elliott,"MF,FW",Liverpool,19-322,2003,22,13,1164,1.0,1,2,2022-2023
Emerson Palmieri,DF,West Ham,28-201,1994,12,8,628,1.0,0,1,2022-2023
Brenden Aaronson,"MF,FW",Leeds United,22-121,2000,22,19,1644,1.0,2,3,2022-2023
Mohamed Salah,FW,Liverpool,25,1992,36,34,2907,32.0,10,42,2017-2018
Harry Kane,FW,Tottenham,24,1993,37,35,3076,30.0,2,32,2017-2018
Sergio Agüero,FW,Manchester City,29,1988,25,22,1963,21.0,6,27,2017-2018
Jamie Vardy,FW,Leicester City,30,1987,37,37,3247,20.0,1,21,2017-2018
Raheem Sterling,FW,Manchester City,22,1994,33,29,2587,18.0,11,29,2017-2018
Romelu Lukaku,FW,Manchester Utd,24,1993,34,33,2867,16.0,7,23,2017-2018
Roberto Firmino,FW,Liverpool,25,1991,37,32,2763,15.0,7,22,2017-2018
Alexandre Lacazette,FW,Arsenal,26,1991,32,26,2202,14.0,4,18,2017-2018
Gabriel Jesus,FW,Manchester City,20,1997,29,19,1668,13.0,3,16,2017-2018
Riyad Mahrez,"MF,FW",Leicester City,26,1991,36,34,2950,12.0,10,22,2017-2018
Eden Hazard,"FW,MF",Chelsea,26,1991,34,28,2422,12.0,4,16,2017-2018
Glenn Murray,FW,Brighton,33,1983,35,25,2192,12.0,0,12,2017-2018
Son Heung-min,FW,Tottenham,25,1992,37,27,2317,12.0,6,18,2017-2018
Álvaro Morata,FW,Chelsea,24,1992,31,24,2061,11.0,6,17,2017-2018
Marko Arnautović,"FW,MF",West Ham,28,1989,31,28,2313,11.0,6,17,2017-2018
Pierre-Emerick Aubameyang,FW,Arsenal,28,1989,13,12,1057,10.0,4,14,2017-2018
Luka Milivojević,MF,Crystal Palace,26,1991,36,35,3080,10.0,1,11,2017-2018
Christian Eriksen,"MF,FW",Tottenham,25,1992,37,37,3218,10.0,10,20,2017-2018
Wayne Rooney,"MF,FW",Everton,31,1985,31,27,2268,10.0,2,12,2017-2018
Chris Wood,FW,Burnley,25,1991,24,20,1624,10.0,1,11,2017-2018
Leroy Sané,FW,Manchester City,21,1996,32,27,2419,10.0,15,25,2017-2018
Sadio Mané,FW,Liverpool,25,1992,29,28,2190,10.0,7,17,2017-2018
Anthony Martial,FW,Manchester Utd,21,1995,30,18,1582,9.0,5,14,2017-2018
Wilfried Zaha,"FW,MF",Crystal Palace,24,1992,29,28,2549,9.0,3,12,2017-2018
David Silva,MF,Manchester City,31,1986,29,28,2430,9.0,11,20,2017-2018
Dele Alli,"MF,FW",Tottenham,21,1996,36,34,2958,9.0,10,19,2017-2018
Ashley Barnes,FW,Burnley,27,1989,36,21,2165,9.0,0,9,2017-2018
Javier Hernández,FW,West Ham,29,1988,28,16,1548,8.0,0,8,2017-2018
Xherdan Shaqiri,"MF,FW",Stoke City,25,1991,36,36,3039,8.0,7,15,2017-2018
Oumar Niasse,FW,Everton,27,1990,22,10,1087,8.0,2,10,2017-2018
Jesse Lingard,"MF,FW",Manchester Utd,24,1992,33,20,1817,8.0,5,13,2017-2018
Callum Wilson,FW,Bournemouth,25,1992,28,23,1981,8.0,2,10,2017-2018
Kevin De Bruyne,MF,Manchester City,26,1991,37,36,3073,8.0,16,24,2017-2018
Joshua King,"FW,MF",Bournemouth,25,1992,33,27,2453,8.0,3,11,2017-2018
Ayoze Pérez,"MF,FW",Newcastle Utd,24,1993,36,28,2492,8.0,5,13,2017-2018
Steve Mounié,FW,Huddersfield,22,1994,28,21,1855,7.0,1,8,2017-2018
Marcus Rashford,"FW,MF",Manchester Utd,19,1997,35,17,1813,7.0,5,12,2017-2018
Philippe Coutinho,"MF,FW",Liverpool,25,1992,14,13,1109,7.0,6,13,2017-2018
Abdoulaye Doucouré,MF,Watford,24,1993,37,37,3324,7.0,3,10,2017-2018
Aaron Ramsey,MF,Arsenal,26,1990,24,21,1846,7.0,8,15,2017-2018
Jay Rodriguez,"FW,MF",West Brom,28,1989,37,31,2812,7.0,1,8,2017-2018
Salomón Rondón,FW,West Brom,27,1989,36,32,2767,7.0,3,10,2017-2018
Marcos Alonso,"DF,MF",Chelsea,26,1990,33,33,2855,7.0,2,9,2017-2018
Jordan Ayew,"FW,MF",Swansea City,25,1991,36,33,2852,7.0,2,9,2017-2018
Alexis Sánchez,"MF,FW",Arsenal,28,1988,19,17,1503,7.0,3,10,2017-2018
Pascal Groß,"FW,MF",Brighton,26,1991,38,35,2928,7.0,8,15,2017-2018
Charlie Austin,FW,Southampton,28,1989,24,10,1037,7.0,0,7,2017-2018
Dušan Tadić,"MF,FW",Southampton,28,1988,36,34,2791,6.0,3,9,2017-2018
Bernardo Silva,"FW,MF",Manchester City,22,1994,35,15,1533,6.0,4,10,2017-2018
Paul Pogba,MF,Manchester Utd,24,1993,27,25,2148,6.0,10,16,2017-2018
Willian,"MF,FW",Chelsea,28,1988,36,20,1890,6.0,7,13,2017-2018
Laurent Depoitre,FW,Huddersfield,28,1988,33,18,1820,6.0,1,7,2017-2018
Shinji Okazaki,"FW,MF",Leicester City,31,1986,27,17,1324,6.0,2,8,2017-2018
Dwight Gayle,FW,Newcastle Utd,26,1990,35,23,1958,6.0,3,9,2017-2018
Mame Biram Diouf,"FW,DF",Stoke City,29,1987,35,30,2596,6.0,2,8,2017-2018
Nacho Monreal,DF,Arsenal,31,1986,28,26,2243,5.0,2,7,2017-2018
Eric Maxim Choupo-Moting,"FW,MF",Stoke City,28,1989,30,26,2314,5.0,5,10,2017-2018
James McArthur,MF,Crystal Palace,29,1987,33,27,2431,5.0,1,6,2017-2018
José Izquierdo,"MF,FW",Brighton,25,1992,32,23,1984,5.0,3,8,2017-2018
Danny Welbeck,"FW,MF",Arsenal,26,1990,28,12,1194,5.0,2,7,2017-2018
Fernandinho,MF,Manchester City,32,1985,34,33,2881,5.0,3,8,2017-2018
Cenk Tosun,FW,Everton,26,1991,14,12,986,5.0,0,5,2017-2018
Richarlison,"FW,MF",Watford,20,1997,38,32,2823,5.0,4,9,2017-2018
Ryan Fraser,"MF,DF",Bournemouth,23,1994,26,23,2004,5.0,3,8,2017-2018
Manolo Gabbiadini,FW,Southampton,25,1991,28,11,1081,5.0,0,5,2017-2018
Troy Deeney,FW,Watford,29,1988,29,20,1844,5.0,2,7,2017-2018
Junior Stanislas,"MF,FW",Bournemouth,27,1989,19,17,1286,5.0,2,7,2017-2018
Manuel Lanzini,"MF,FW",West Ham,24,1993,27,23,2042,5.0,6,11,2017-2018
Peter Crouch,FW,Stoke City,36,1981,31,14,1567,5.0,2,7,2017-2018
Tammy Abraham,FW,Swansea City,19,1997,31,15,1726,5.0,1,6,2017-2018
Andre Gray,FW,Watford,26,1991,31,16,1498,5.0,2,7,2017-2018
Roberto Pereyra,"MF,FW",Watford,26,1991,32,18,1624,5.0,2,7,2017-2018
Patrick van Aanholt,DF,Crystal Palace,26,1990,28,25,2184,5.0,1,6,2017-2018
Joselu,FW,Newcastle Utd,27,1990,30,19,1712,4.0,1,5,2017-2018
Olivier Giroud,FW,Arsenal,30,1986,16,1,388,4.0,1,5,2017-2018
İlkay Gündoğan,MF,Manchester City,26,1990,30,15,1517,4.0,1,5,2017-2018
Nicolás Otamendi,DF,Manchester City,29,1988,34,33,2967,4.0,0,4,2017-2018
Marouane Fellaini,MF,Manchester Utd,29,1987,16,5,683,4.0,0,4,2017-2018
Gylfi Sigurðsson,"MF,FW",Everton,27,1989,27,25,2259,4.0,3,7,2017-2018
Aaron Mooy,MF,Huddersfield,26,1990,36,34,3067,4.0,3,7,2017-2018
Jermain Defoe,FW,Bournemouth,34,1982,24,11,1088,4.0,1,5,2017-2018
Sam Vokes,FW,Burnley,27,1989,30,7,998,4.0,1,5,2017-2018
Mark Noble,MF,West Ham,30,1987,29,28,2400,4.0,0,4,2017-2018
Mesut Özil,"MF,FW",Arsenal,28,1988,26,24,2163,4.0,8,12,2017-2018
Pedro,"MF,FW",Chelsea,30,1987,31,17,1523,4.0,2,6,2017-2018
Chris Smalling,DF,Manchester Utd,27,1989,29,28,2536,4.0,0,4,2017-2018
Dominic Calvert-Lewin,FW,Everton,20,1997,32,18,1882,4.0,6,10,2017-2018
James Ward-Prowse,"FW,MF",Southampton,22,1994,30,20,1716,3.0,3,6,2017-2018
Theo Walcott,FW,Everton,28,1989,14,13,1152,3.0,3,6,2017-2018
Daryl Janmaat,DF,Watford,28,1989,23,21,1820,3.0,0,3,2017-2018
Antonio Valencia,DF,Manchester Utd,31,1985,31,31,2740,3.0,1,4,2017-2018
James Tomkins,DF,Crystal Palace,28,1989,28,27,2387,3.0,0,3,2017-2018
Anthony Knockaert,"MF,FW",Brighton,25,1991,33,27,2421,3.0,1,4,2017-2018
Bakary Sako,"FW,MF",Crystal Palace,29,1988,16,4,478,3.0,0,3,2017-2018
