player,pos,squad,age,born,mp,starts,min,gls,ast,g+a,season
Tommy Wright,MF,Middlesbrough,26,1966,36,34,3044,5.0,8,13,1992-1993
Willie Falconer,FW,Middlesbrough,26,1966,28,22,1988,5.0,3,8,1992-1993
Darren Beckford,FW,Oldham Athletic,25,1967,15,13,1141,4.0,1,5,1992-1993
Glyn Hodges,MF,Sheffield Utd,29,1963,31,28,2414,4.0,7,11,1992-1993
Lawrie Sanchez,MF,Wimbledon,32,1959,27,23,2144,4.0,3,7,1992-1993
Paul Bernard,MF,Oldham Athletic,19,1972,33,32,2904,4.0,2,6,1992-1993
Robert Rosario,FW,Coventry City,26,1966,28,28,2484,4.0,0,0,1992-1993
Roy Wegerle,"FW,MF",Coventry City,28,1964,28,16,1344,4.0,2,6,1992-1993
Bernie Slaven,FW,Middlesbrough,31,1960,18,13,1515,4.0,1,5,1992-1993
Gordon Strachan,MF,Leeds United,35,1957,31,25,2478,4.0,6,10,1992-1993
Mick Stockwell,MF,Ipswich Town,27,1965,39,38,3412,4.0,5,9,1992-1993
Neil Maddison,"DF,MF",Southampton,22,1969,37,33,3211,4.0,2,6,1992-1993
Kevin Campbell,FW,Arsenal,22,1970,37,32,2892,4.0,4,8,1992-1993
Paul McGrath,DF,Aston Villa,32,1959,42,42,3750,4.0,2,6,1992-1993
Steve McManaman,MF,Liverpool,20,1972,31,27,2467,4.0,6,10,1992-1993
Andy Townsend,MF,Chelsea,29,1963,41,41,3615,4.0,6,10,1992-1993
Kevin Moran,DF,Blackburn,36,1956,36,36,3210,4.0,0,4,1992-1993
Jason Wilcox,"FW,MF",Blackburn,21,1971,33,31,2745,4.0,10,14,1992-1993
Craig Hignett,"FW,MF",Middlesbrough,22,1970,21,18,1574,4.0,2,6,1992-1993
Micky Adams,DF,Southampton,30,1961,38,38,3245,4.0,3,7,1992-1993
Neal Ardley,MF,Wimbledon,19,1972,26,24,2140,4.0,7,11,1992-1993
Ruel Fox,MF,Norwich City,24,1968,34,32,2884,4.0,8,12,1992-1993
Richard Hall,DF,Southampton,20,1972,28,28,2520,4.0,2,6,1992-1993
Gunnar Halle,DF,Oldham Athletic,26,1965,41,41,3650,4.0,7,11,1992-1993
Gareth Southgate,DF,Crystal Palace,21,1970,33,33,2953,3.0,4,7,1992-1993
David Bardsley,DF,QPR,27,1964,40,40,3563,3.0,7,10,1992-1993
Paul Rideout,FW,Everton,27,1964,24,17,1884,3.0,0,3,1992-1993
Preki,"FW,MF",Everton,29,1963,23,13,1421,3.0,0,3,1992-1993
Chris Fairclough,DF,Leeds United,28,1964,30,29,2650,3.0,2,5,1992-1993
Franz Carr,"FW,MF",Sheffield Utd,25,1966,8,8,704,3.0,1,4,1992-1993
Neil Pointon,DF,Oldham Athletic,27,1964,34,34,3015,3.0,1,4,1992-1993
Clive Wilson,DF,QPR,30,1961,41,41,3640,3.0,5,8,1992-1993
John Sheridan,MF,Sheffield Weds,27,1964,25,25,2225,3.0,2,5,1992-1993
Mark Brennan,MF,Oldham Athletic,27,1965,14,14,1245,3.0,4,7,1992-1993
Paul Goddard,FW,Ipswich Town,32,1959,25,19,1750,3.0,1,4,1992-1993
Keith Curle,DF,Manchester City,28,1963,39,39,3450,3.0,0,3,1992-1993
Andy Ritchie,MF,Oldham Athletic,31,1960,12,10,788,3.0,3,6,1992-1993
Boncho Genchev,"FW,MF",Ipswich Town,28,1964,21,19,1542,3.0,1,4,1992-1993
Dennis Wise,MF,Chelsea,25,1966,27,27,2412,3.0,5,8,1992-1993
Andy Turner,MF,Tottenham,17,1975,18,7,752,3.0,0,3,1992-1993
Mike Milligan,MF,Oldham Athletic,25,1967,42,42,3640,3.0,1,4,1992-1993
Viv Anderson,DF,Sheffield Weds,36,1956,26,24,2099,3.0,1,4,1992-1993
Ian Woan,MF,Nott'ham Forest,24,1967,28,27,2422,3.0,9,12,1992-1993
Neil Thompson,DF,Ipswich Town,28,1963,31,31,2585,3.0,4,7,1992-1993
Ian Bryson,MF,Sheffield Utd,29,1962,16,9,944,3.0,1,4,1992-1993
Jan Mølby,MF,Liverpool,29,1963,10,8,824,3.0,3,6,1992-1993
Andrei Kanchelskis,"DF,MF",Manchester Utd,23,1969,27,13,1287,3.0,1,4,1992-1993
Nayim,MF,Tottenham,25,1966,18,15,1475,3.0,1,4,1992-1993
Mo Johnston,FW,Everton,29,1963,13,7,544,3.0,0,3,1992-1993
Paul Allen,MF,Tottenham,29,1962,38,38,3412,3.0,2,5,1992-1993
Ray Houghton,MF,Aston Villa,30,1962,39,39,3345,3.0,7,10,1992-1993
Tim Sherwood,MF,Blackburn,23,1969,39,38,3370,3.0,5,8,1992-1993
Rick Holden,MF,Manchester City,27,1964,41,40,3240,3.0,9,12,1992-1993
Ian Crook,MF,Norwich City,29,1963,34,32,2745,3.0,5,8,1992-1993
Neil Ruddock,DF,Tottenham,24,1968,38,38,3287,3.0,2,5,1992-1993
Gordon Durie,FW,Tottenham,26,1965,17,17,1430,3.0,1,4,1992-1993
Paul Rogers,MF,Sheffield Utd,27,1965,27,26,2376,3.0,1,4,1992-1993
Matt Jackson,DF,Everton,20,1971,27,25,2355,3.0,1,4,1992-1993
Steve Cotterill,FW,Wimbledon,28,1964,7,4,344,3.0,1,4,1992-1993
Steve Sedgley,"DF,MF",Tottenham,24,1968,22,20,1842,3.0,3,6,1992-1993
Steve Whitton,FW,Ipswich Town,31,1960,24,20,1812,3.0,2,5,1992-1993
Peter Beagrie,FW,Everton,26,1965,22,11,1144,3.0,1,4,1992-1993
Alan Smith,FW,Arsenal,29,1962,31,27,2514,3.0,3,6,1992-1993
Efan Ekoku,FW,Norwich City,25,1967,4,1,111,3.0,0,3,1992-1993
Geoff Thomas,MF,Crystal Palace,27,1964,29,28,2577,2.0,2,4,1992-1993
Rob Newman,DF,Norwich City,28,1963,18,16,1350,2.0,3,5,1992-1993
Robert Fleck,FW,Chelsea,26,1965,31,28,2485,2.0,5,7,1992-1993
Mal Donaghy,DF,Chelsea,34,1957,40,39,3445,2.0,1,3,1992-1993
Simon Osborn,MF,Crystal Palace,20,1972,31,27,2477,2.0,1,3,1992-1993
Frank Yallop,DF,Ipswich Town,28,1964,6,5,452,2.0,0,2,1992-1993
Daryl Sutch,DF,Norwich City,20,1971,22,14,1344,2.0,3,5,1992-1993
Darren Peacock,DF,QPR,24,1968,38,35,3147,2.0,0,2,1992-1993
Fitzroy Simpson,MF,Manchester City,22,1970,29,27,2217,2.0,1,3,1992-1993
Frank Strandli,FW,Leeds United,20,1972,10,5,513,2.0,1,3,1992-1993
Brian Borrows,DF,Coventry City,31,1960,38,36,3124,2.0,1,3,1992-1993
Kerry Dixon,FW,Southampton,31,1961,9,8,742,2.0,0,2,1992-1993
Stuart Pearce,DF,Nott'ham Forest,30,1962,23,23,2070,2.0,2,4,1992-1993
Tony Daley,MF,Aston Villa,24,1967,13,8,712,2.0,1,3,1992-1993
Paul Beesley,DF,Sheffield Utd,27,1965,39,39,3414,2.0,1,3,1992-1993
Paul Dickov,FW,Arsenal,19,1972,3,1,112,2.0,0,2,1992-1993
Jimmy Phillips,DF,Middlesbrough,26,1966,40,40,3600,2.0,6,8,1992-1993
Steve Staunton,"DF,MF",Aston Villa,23,1969,42,42,3768,2.0,8,10,1992-1993
Simon Rodger,MF,Crystal Palace,20,1971,23,22,1965,2.0,2,4,1992-1993
Mark Wright,DF,Liverpool,28,1963,33,32,2777,2.0,1,3,1992-1993
David Burrows,DF,Liverpool,23,1968,30,29,2623,2.0,2,4,1992-1993
Jamie Redknapp,MF,Liverpool,19,1973,29,27,2354,2.0,5,7,1992-1993
Kevin Richardson,MF,Aston Villa,29,1962,42,42,3717,2.0,1,3,1992-1993
John Hendry,FW,Tottenham,22,1970,5,2,212,2.0,0,2,1992-1993
Warren Barton,DF,Wimbledon,23,1969,23,23,2070,2.0,1,3,1992-1993
Gary Mabbutt,"DF,MF",Tottenham,30,1961,29,29,2608,2.0,1,3,1992-1993
Devon White,FW,QPR,28,1964,7,3,312,2.0,0,2,1992-1993
Micky Gynn,MF,Coventry City,30,1961,20,18,1644,2.0,2,4,1992-1993
Tony Cascarino,FW,Chelsea,29,1962,9,8,744,2.0,3,5,1992-1993
Jeff Kenna,DF,Southampton,21,1970,29,27,2543,2.0,2,4,1992-1993
Andy Impey,"DF,MF",QPR,20,1971,40,39,3547,2.0,2,4,1992-1993
Kevin Moore,DF,Southampton,34,1958,18,18,1605,2.0,1,3,1992-1993
Alan Kernaghan,DF,Middlesbrough,25,1967,22,22,1955,2.0,1,3,1992-1993
Gareth Hall,DF,Chelsea,23,1969,37,36,3214,2.0,0,2,1992-1993
Jimmy Carter,MF,Arsenal,26,1965,16,11,1022,2.0,0,2,1992-1993
Lee Hurst,"DF,MF",Coventry City,21,1970,35,35,3044,2.0,3,5,1992-1993
David Lee,DF,Chelsea,22,1969,25,23,2144,2.0,0,2,1992-1993
Anders Limpar,MF,Arsenal,26,1965,23,12,845,2.0,2,4,1992-1993
Andy Linighan,DF,Arsenal,30,1962,21,19,1744,2.0,0,2,1992-1993
Jamie Hoyland,MF,Sheffield Utd,26,1966,22,15,1345,2.0,2,4,1992-1993
Richard Jobson,DF,Oldham Athletic,29,1963,40,40,3600,2.0,5,7,1992-1993
Perry Groves,MF,Southampton,27,1965,15,13,1032,2.0,1,3,1992-1993
Ian Marshall,"DF,FW",Oldham Athletic,26,1966,27,26,2350,2.0,4,6,1992-1993
Michel Vonk,DF,Manchester City,23,1968,26,26,2340,2.0,1,3,1992-1993
Ray Wilkins,MF,QPR,35,1956,27,27,2338,2.0,4,6,1992-1993
Nicky Mohan,DF,Middlesbrough,21,1970,18,18,1620,2.0,0,2,1992-1993
Brian Gayle,DF,Sheffield Utd,27,1965,31,31,2544,2.0,3,5,1992-1993
John Harkes,MF,Sheffield Weds,25,1967,29,23,1850,2.0,1,3,1992-1993
Simon Milton,MF,Ipswich Town,28,1963,12,7,785,2.0,0,2,1992-1993
Steve Hodge,MF,Leeds United,29,1962,23,9,644,2.0,1,3,1992-1993
Alan Cork,FW,Sheffield Utd,33,1959,27,11,989,2.0,2,4,1992-1993
Ian Holloway,MF,QPR,29,1963,24,23,2140,2.0,1,3,1992-1993
Danny Wilson,MF,Sheffield Weds,32,1960,26,21,1942,2.0,1,3,1992-1993
Neil Shipperley,FW,Chelsea,17,1974,3,2,188,1.0,1,2,1992-1993
Ronnie Whelan,"DF,MF",Liverpool,30,1961,17,17,1498,1.0,2,3,1992-1993
Chris Whyte,DF,Leeds United,30,1961,34,34,3060,1.0,4,5,1992-1993
Teddy Sheringham,FW,Nott'ham Forest,26,1966,3,3,243,1.0,0,0,1992-1993
Earl Barrett,DF,Aston Villa,25,1967,42,42,3780,1.0,2,3,1992-1993
David Wetherall,DF,Leeds United,21,1971,13,13,1110,1.0,0,1,1992-1993
Michael Thomas,MF,Liverpool,24,1967,8,6,543,1.0,2,3,1992-1993
Ian Snodin,"DF,MF",Everton,28,1963,20,19,1742,1.0,3,4,1992-1993
Mike Williams,FW,Sheffield Weds,22,1969,7,7,510,1.0,1,2,1992-1993
Steve Stone,MF,Nott'ham Forest,20,1971,12,11,1044,1.0,0,1,1992-1993
Nigel Worthington,"DF,MF",Sheffield Weds,30,1961,40,40,3485,1.0,3,4,1992-1993
Shaun Teale,DF,Aston Villa,28,1964,39,39,3422,1.0,0,1,1992-1993
Imre Varadi,FW,Leeds United,33,1959,4,2,233,1.0,0,1,1992-1993
Chris Waddle,"FW,MF",Sheffield Weds,31,1960,33,32,2846,1.0,8,9,1992-1993
Nigel Winterburn,DF,Arsenal,28,1963,29,29,2572,1.0,2,3,1992-1993
Simon Barker,MF,QPR,27,1964,25,21,1944,1.0,1,2,1992-1993
Mark Ward,MF,Everton,29,1962,19,19,1701,1.0,3,4,1992-1993
Gordon Watson,FW,Sheffield Weds,21,1971,11,4,454,1.0,1,2,1992-1993
Paul Stewart,"FW,MF",Liverpool,27,1964,24,21,1782,1.0,2,3,1992-1993
Darren Barnard,"DF,MF",Chelsea,20,1971,13,8,734,1.0,2,3,1992-1993
Dennis Bailey,FW,QPR,26,1965,15,13,1145,1.0,1,2,1992-1993
Robert Warzycha,MF,Everton,28,1963,20,15,1464,1.0,4,5,1992-1993
David Smith,MF,Coventry City,24,1968,6,6,512,1.0,1,2,1992-1993
Dave Watson,DF,Everton,30,1961,40,40,3456,1.0,3,4,1992-1993
Andy Thorn,DF,Crystal Palace,25,1966,34,34,3052,1.0,2,3,1992-1993
Jason Dodd,DF,Southampton,21,1970,30,27,2414,1.0,2,3,1992-1993
David Batty,MF,Leeds United,23,1968,30,30,2681,1.0,2,3,1992-1993
Gordon Cowans,MF,Blackburn,33,1958,24,23,2124,1.0,4,5,1992-1993
Mike Marsh,"FW,MF",Liverpool,23,1969,28,22,2041,1.0,3,4,1992-1993
David Linighan,DF,Ipswich Town,27,1965,42,42,3780,1.0,1,2,1992-1993
Phil King,DF,Sheffield Weds,24,1967,12,11,1044,1.0,2,3,1992-1993
Billy Kenny,MF,Everton,18,1973,17,16,1412,1.0,2,3,1992-1993
Vinnie Jones,MF,Chelsea,27,1965,7,7,614,1.0,1,2,1992-1993
Vinnie Jones,MF,Wimbledon,27,1965,27,27,2342,1.0,2,3,1992-1993
Andy Johnson,MF,Norwich City,18,1974,2,1,112,1.0,0,1,1992-1993
Justin Channing,"DF,MF",QPR,23,1968,2,2,178,1.0,0,0,1992-1993
Graham Hyde,MF,Sheffield Weds,21,1970,20,14,1644,1.0,1,2,1992-1993
David Howells,MF,Tottenham,24,1967,18,16,1442,1.0,1,2,1992-1993
Barry Horne,MF,Everton,30,1962,34,34,2998,1.0,1,2,1992-1993
Andy Hinchcliffe,DF,Everton,23,1969,25,25,1984,1.0,3,4,1992-1993
David Hillier,MF,Arsenal,22,1969,30,27,2540,1.0,2,3,1992-1993
Andy Hill,DF,Manchester City,27,1965,24,23,2002,1.0,1,2,1992-1993
Colin Hendry,DF,Blackburn,26,1965,41,41,3675,1.0,2,3,1992-1993
Lee Sharpe,MF,Manchester Utd,21,1971,27,27,2361,1.0,9,10,1992-1993
Neil Cox,DF,Aston Villa,20,1971,15,6,567,1.0,1,2,1992-1993
David Gregory,MF,Ipswich Town,22,1969,3,1,78,1.0,0,1,1992-1993
Andy Gray,"FW,MF",Tottenham,28,1964,17,9,944,1.0,2,3,1992-1993
Jeremy Goss,MF,Norwich City,27,1965,25,25,2185,1.0,6,7,1992-1993
Gary Crosby,MF,Nott'ham Forest,28,1964,23,20,1422,1.0,0,1,1992-1993
Terry Gibson,FW,Wimbledon,29,1962,8,6,612,1.0,1,2,1992-1993
Scot Gemmill,MF,Nott'ham Forest,21,1971,33,33,2960,1.0,5,6,1992-1993
John Gannon,MF,Sheffield Utd,25,1966,27,26,2215,1.0,2,3,1992-1993
Jason Cundy,DF,Tottenham,22,1969,15,13,1232,1.0,0,1,1992-1993
Steve Froggatt,MF,Aston Villa,19,1973,17,16,1400,1.0,5,6,1992-1993
John Ebbrell,MF,Everton,22,1969,24,24,2160,1.0,2,3,1992-1993
Dion Dublin,"DF,FW",Manchester Utd,23,1969,7,3,340,1.0,0,1,1992-1993
Gerald Dobbs,MF,Wimbledon,21,1971,19,16,1412,1.0,2,3,1992-1993
Tony Dorigo,DF,Leeds United,26,1965,33,33,2970,1.0,0,1,1992-1993
David May,DF,Blackburn,22,1970,34,34,3014,1.0,3,4,1992-1993
Sol Campbell,"DF,FW",Tottenham,17,1974,1,0,23,1.0,0,0,1992-1993
Ray McKinnon,MF,Nott'ham Forest,21,1970,6,5,446,1.0,0,1,1992-1993
Steve McMahon,"DF,FW",Manchester City,30,1961,27,24,2140,1.0,0,1,1992-1993
Andy Scott,FW,Sheffield Utd,19,1972,2,1,92,1.0,0,0,1992-1993
John Scales,DF,Wimbledon,26,1966,32,32,2795,1.0,2,3,1992-1993
Dean Saunders,FW,Liverpool,28,1964,6,6,490,1.0,1,2,1992-1993
Kenny Sansom,DF,Everton,33,1958,7,6,546,1.0,0,1,1992-1993
Robert Rosario,FW,Nott'ham Forest,26,1966,10,10,834,1.0,0,0,1992-1993
David Rocastle,MF,Leeds United,25,1967,18,11,1178,1.0,1,2,1992-1993
Bryan Robson,MF,Manchester Utd,35,1957,14,5,719,1.0,0,1,1992-1993
Cyrille Regis,FW,Aston Villa,34,1958,13,7,712,1.0,3,4,1992-1993
Steve Bould,DF,Arsenal,29,1962,24,24,2160,1.0,1,2,1992-1993
Mark Bowen,DF,Norwich City,28,1963,42,42,3780,1.0,2,3,1992-1993
Bobby Bowry,"FW,MF",Crystal Palace,21,1971,11,6,412,1.0,2,3,1992-1993
John Polston,DF,Norwich City,24,1968,34,34,3050,1.0,0,1,1992-1993
Jamie Pollock,MF,Middlesbrough,18,1974,22,17,1634,1.0,1,2,1992-1993
Carl Bradshaw,DF,Sheffield Utd,23,1968,32,24,1941,1.0,2,3,1992-1993
Nigel Pearson,DF,Sheffield Weds,28,1963,16,13,1385,1.0,0,1,1992-1993
Andy Pearce,DF,Coventry City,26,1966,24,21,1824,1.0,1,2,1992-1993
Ray Parlour,MF,Arsenal,19,1973,21,16,1489,1.0,3,4,1992-1993
Paul Parker,DF,Manchester Utd,28,1964,31,31,2771,1.0,0,1,1992-1993
Ian Brightwell,DF,Manchester City,24,1968,21,20,1643,1.0,4,5,1992-1993
Carlton Palmer,MF,Sheffield Weds,26,1965,34,33,2997,1.0,2,3,1992-1993
Gary Pallister,DF,Manchester Utd,27,1965,42,42,3780,1.0,1,2,1992-1993
Roland Nilsson,"DF,FW",Sheffield Weds,28,1963,32,32,2880,1.0,0,1,1992-1993
Aidan Newhouse,FW,Wimbledon,20,1972,1,0,68,1.0,0,0,1992-1993
Robbie Mustoe,MF,Middlesbrough,23,1968,23,21,1846,1.0,1,2,1992-1993
Chris Morris,DF,Middlesbrough,28,1963,25,22,1944,1.0,1,2,1992-1993
Ken Monkou,DF,Southampton,27,1964,33,33,2970,1.0,1,2,1992-1993
Paul Miller,MF,Wimbledon,24,1968,19,11,1040,1.0,2,3,1992-1993
Ian Butterworth,DF,Norwich City,28,1964,26,26,2340,1.0,0,1,1992-1993
Gary Megson,MF,Norwich City,33,1959,23,20,1744,1.0,2,3,1992-1993
Þorvaldur Örlygsson,MF,Nott'ham Forest,25,1966,20,15,1428,1.0,0,1,1992-1993
Andy Cole,FW,Newcastle Utd,21,1971,40,40,3596,34.0,13,47,1993-1994
Alan Shearer,FW,Blackburn,22,1970,40,34,3145,31.0,4,35,1993-1994
Matt Le Tissier,"FW,MF",Southampton,24,1968,38,38,3409,25.0,9,34,1993-1994
Chris Sutton,"DF,FW",Norwich City,20,1973,41,41,3680,25.0,11,36,1993-1994
Ian Wright,FW,Arsenal,29,1963,39,39,3487,23.0,3,26,1993-1994
Peter Beardsley,"FW,MF",Newcastle Utd,32,1961,35,35,3149,21.0,8,29,1993-1994
Mark Bright,FW,Sheffield Weds,31,1962,40,36,3241,19.0,6,25,1993-1994
Eric Cantona,FW,Manchester Utd,27,1966,34,34,2987,18.0,12,30,1993-1994
Rod Wallace,FW,Leeds United,23,1969,37,34,2993,17.0,6,23,1993-1994
Dean Holdsworth,FW,Wimbledon,24,1968,42,42,3711,17.0,6,23,1993-1994
Les Ferdinand,FW,QPR,26,1966,36,35,3072,16.0,8,24,1993-1994
Tony Cottee,FW,Everton,28,1965,39,36,3241,16.0,3,19,1993-1994
Teddy Sheringham,FW,Tottenham,27,1966,19,17,1541,14.0,5,19,1993-1994
Ian Rush,FW,Liverpool,31,1961,42,41,3691,14.0,1,15,1993-1994
Kevin Campbell,FW,Arsenal,23,1970,37,28,2667,14.0,4,18,1993-1994
Ryan Giggs,"FW,MF",Manchester Utd,19,1973,38,32,2897,13.0,7,20,1993-1994
Mark Stein,FW,Chelsea,27,1966,18,18,1616,13.0,4,17,1993-1994
Trevor Morley,FW,West Ham,32,1961,42,39,3642,13.0,4,17,1993-1994
Efan Ekoku,FW,Norwich City,26,1967,27,20,1916,12.0,1,13,1993-1994
Robbie Fowler,FW,Liverpool,18,1975,28,27,2370,12.0,1,13,1993-1994
