name,state_name,state_fips,cnty_fips,fips,tmaxhistorical,tmax,pred_tmax,tmaxdaysabove99thhistorical,pred_days_99th,tavghistorical,pred_tavg,tmax95fhistorical,pred_tmax_95f,population,households,crop_acr17,state_ap
Atascosa,Texas,48,013,48013,83.2204879202494,4.44036580295097,87.66085372320036,3.67000007629395,34.37292689811895,70.8158533980207,75.06268268096741,80.05670724264,131.7603657885295,51329,15246,107128,Texas
Ward,Texas,48,475,48475,81.0344681435443,4.91404251342124,85.94851065696554,3.66978731053941,27.865957468114008,65.3527658340779,69.95531902921962,83.8365957381878,130.8287234204881,11340,3995,6457,Texas
Willacy,Texas,48,489,48489,84.7347497940064,3.9252500295639,88.6599998235703,3.66975007653236,41.14450011849406,74.1252502441406,77.93650023937224,76.4127498626709,130.6682501792908,19597,5764,197432,Texas
Jim Wells,Texas,48,249,48249,83.5782458656712,4.33245617883247,87.91070204450368,3.67000007629395,33.94719317921425,72.2708772358142,76.45280701654005,71.6528072022555,127.7689476682429,41710,13961,158142,Texas
Live Oak,Texas,48,297,48297,82.8562289378682,4.59934427699105,87.45557321485924,3.66983614202406,35.04278696169616,71.2547534880091,75.68950753915506,70.5260654511999,127.4703277212674,12188,4257,47392,Texas
Reeves,Texas,48,389,48389,80.7249397829354,4.97710844120348,85.70204822413888,3.67000007629395,28.592530193099048,65.1342168601162,69.78734944240152,74.6594578386789,124.974638536752,13970,3839,54659,Texas
Loving,Texas,48,301,48301,80.0444689811544,5.1731914763755,85.21766045752989,3.67000007629395,29.65851073569445,64.6144680266684,69.4387233815294,75.4225527986567,124.5499995617156,88,39,0,Texas
Riverside,California,06,065,06065,81.5725738267858,4.62044303729061,86.19301686407641,3.66997897926765,24.12668782900155,66.9103797799928,71.44286923971868,91.2174050030279,123.830105407022,2456530,686260,179739,Calif.
Crane,Texas,48,103,48103,80.2554347826087,4.96347822313724,85.21891300574595,3.67000007629395,29.748043640800148,65.8910857490871,70.62260753175484,73.7952176798945,123.6095654031505,4831,1471,222,Texas
Winkler,Texas,48,495,48495,79.9630766648513,5.10711536957668,85.07019203442798,3.67000007629395,29.04326934080855,64.7530764799852,69.54480727819299,73.2974998767559,123.2755766648512,7630,2578,0,Texas
Terrell,Texas,48,443,48443,80.320347097185,5.06673613852925,85.38708323571426,3.67000007629395,32.96125008000265,66.3779860337575,71.19909718632694,67.5936109224955,123.0123609966702,1021,430,9440,Texas
Wilson,Texas,48,493,48493,81.6810637129114,4.56851067441575,86.24957438732714,3.67000007629395,33.809999952925054,69.6878718924015,74.07999947730531,64.8557443821684,119.4136166674026,52083,15009,87877,Texas
Kinney,Texas,48,271,48271,81.2708333333333,4.75630953198387,86.02714286531717,3.67000007629395,34.96333351589385,68.829999923706,73.42440470627369,66.4607142947969,119.1266666594006,3730,1350,15824,Texas
San Bernardino,California,06,071,06071,79.124044167024,4.78058642680102,83.90463059382502,3.66993914718221,25.95393760968781,65.3124903717389,69.92701435506746,85.8640823516019,119.092361101791,2193288,611618,29305,Calif.
Karnes,Texas,48,255,48255,82.0813631577925,4.24772729656913,86.32909045436162,3.67000007629395,30.357045607133347,70.3265911449086,74.41772754083985,64.832726912065,117.4529542055997,15797,4463,75016,Texas
Val Verde,Texas,48,465,48465,80.4127143133255,4.78180951845078,85.19452383177628,3.66995245729174,34.31919052600864,67.7091906229655,72.29871441523234,63.8769047873361,116.7431429726737,51242,15654,7232,Texas
Uvalde,Texas,48,463,48463,81.0506060051195,4.72595958517055,85.77656559029006,3.66989906628927,33.62949510294987,68.3399998828618,72.87494937819662,62.3968681566643,116.17090868709059,27507,9025,111259,Texas
Medina,Texas,48,325,48325,81.0044317245484,4.53988641500473,85.54431813955313,3.67000007629395,30.63715915246445,68.6618181575428,73.01363633979447,61.543295470151,114.0262497988614,53198,15530,153499,Texas
Cameron,Texas,48,061,48061,84.017241247769,3.75775862562245,87.77499987339144,3.67000007629395,42.419138152023855,74.4196552408152,78.09844833406903,55.9650000210466,113.702930910834,441985,119631,212474,Texas
Kleberg,Texas,48,273,48273,83.3454545454545,4.01945454424078,87.36490908969529,3.66981825828552,36.412909217314315,72.6961816961115,76.60781810500403,57.1887271187522,113.1785454143177,32677,11097,65637,Texas
Clark,Nevada,32,003,32003,76.8810733859822,4.90363464337508,81.78470802935729,3.66996241154644,27.20903962076044,62.3504707781833,67.02625231733879,79.207928440223,113.1764594794735,2286325,715365,4017,Nev.
Knox,Texas,48,275,48275,77.6376780101231,4.78517857619694,82.42285658632004,3.67000007629395,27.81410717964175,64.1175005095346,68.73732195581711,71.0935715266636,113.0685715675354,3647,1506,207442,Texas
Austin,Texas,48,015,48015,80.5669441223144,4.53916671541002,85.10611083772442,3.66972229878108,31.080833547645177,68.9972224765354,73.44777803950842,57.7511111365424,111.9249999788072,31454,10837,74067,Texas
Goliad,Texas,48,175,48175,82.4248147187409,4.21759259259259,86.6424073113335,3.66981489128537,26.84481483477137,71.0711110432943,75.16481479008995,58.2390740712484,111.7783333107277,7722,2868,36182,Texas
Upton,Texas,48,461,48461,78.9990123230734,4.96345673078372,83.96246905385712,3.67000007629395,30.25876553853355,65.3439506719141,70.10308647155755,60.3359259617181,111.7217282424738,3441,1256,74922,Texas
Bee,Texas,48,025,48025,81.8086277082855,4.6033332862106,86.4119609944961,3.67000007629395,33.05686270021925,70.7327445535099,75.19274454490814,54.1741175184063,111.3488232481714,33631,9042,77180,Texas
Bexar,Texas,48,029,48029,80.6205066729195,4.64417721349982,85.26468388641932,3.66987349413618,33.95367101174368,68.9044301479677,73.3667086589185,56.6413923577417,111.11151898058151,2009694,608931,91021,Texas
Colorado,Texas,48,089,48089,81.0650819872246,4.39409839129839,85.45918037852299,3.66983614202405,28.66540993627955,69.0527867801854,73.35508183963965,55.4680332121302,110.655246234331,22123,8182,132275,Texas
Crockett,Texas,48,105,48105,78.821437264631,5.01347305389221,83.83491031852321,3.66994019611153,34.14185640626323,64.9700598345545,69.75808376609207,57.0182035982966,110.5272455957836,3866,1422,6266,Texas
Haskell,Texas,48,207,48207,77.4101790019444,4.82696428469249,82.2371432866369,3.67000007629395,28.19821429252625,64.3039283071246,68.96499970981057,67.4424999782017,110.3305357524327,5863,2297,292993,Texas
Foard,Texas,48,155,48155,76.8861705698866,5.28382977018965,82.17000034007626,3.67000007629395,28.23787259040995,63.3251065193339,68.44808525734763,67.9125528538481,109.98914856606339,1279,573,92374,Texas
Gonzales,Texas,48,177,48177,80.6213231928208,4.52308820626315,85.14441139908395,3.67000007629395,29.779117724474748,69.1791179881376,73.55411798463146,55.6394117579741,109.5633824292352,21328,7120,58483,Texas
King,Texas,48,269,48269,77.0528572627476,4.82482144662312,81.87767870937071,3.66982150503567,28.05964300036427,62.8425001416888,67.48178585086555,66.9789287703378,109.41035727092199,270,113,9995,Texas
Irion,Texas,48,235,48235,78.2180953252883,5.11873014389522,83.33682546918352,3.67000007629395,31.78873028830875,64.2074605548193,69.1150795694382,57.5290474664597,109.33539666069879,1562,653,4349,Texas
DeWitt,Texas,48,123,48123,81.6698276914399,4.14344827060042,85.81327596204032,3.67000007629395,27.900862167621447,70.0506896972656,74.06689666057453,57.2150000210466,109.3168966359105,20488,7407,50842,Texas
Guadalupe,Texas,48,187,48187,80.1286670260959,4.71288880242242,84.84155582851832,3.67000007629395,32.43600023057725,68.539111328125,73.08288916481867,56.3115552266439,109.1679996914334,174048,45762,102458,Texas
Washington,Texas,48,477,48477,79.8652378263928,4.58785716692607,84.45309499331887,3.67000007629395,31.51166679745625,68.5035714649019,72.9923809823536,55.3340475899833,108.9088095710391,36729,13037,68726,Texas
Wilbarger,Texas,48,487,48487,76.6330435932546,5.19289851534194,81.82594210859654,3.67000007629395,26.110434850056947,63.5249277750651,68.55405821316484,68.3704348577969,108.8801449209019,13326,5289,235107,Texas
Pecos,Texas,48,371,48371,79.1216278836577,4.96760797975863,84.08923586341632,3.66990040861491,30.752824018960013,64.5179072915518,69.23584750641227,55.6336876910391,108.4637874368814,15864,4894,50780,Texas
Mitchell,Texas,48,335,48335,78.2333924429757,4.67410712582724,82.90749956880293,3.67000007629395,28.837678568703748,64.4824996675764,68.94410680873055,62.4971426555089,108.420178277152,8353,2809,153108,Texas
Stonewall,Texas,48,433,48433,77.1791068485805,4.76553568669728,81.94464253527778,3.67000007629395,25.76142869676865,63.5294641767229,68.11035707167213,66.5948213849749,108.21750000544961,1440,642,113441,Texas
Andrews,Texas,48,003,48003,78.1928570805764,5.15051020894732,83.34336728952373,3.67000007629395,30.07612251748845,63.6182653855304,68.52122457173402,54.7878569778131,107.80663260635069,17802,5259,78257,Texas
Hardeman,Texas,48,197,48197,76.3957143511091,5.43285710471017,81.82857145581927,3.67000007629395,27.84285722460065,62.7778574625651,68.04714317548843,66.9757139115107,107.6235712142218,4061,1722,114175,Texas
Jackson,Oklahoma,40,065,40065,76.3559647944936,5.27684210894401,81.63280690343761,3.67000007629395,26.915087683159047,62.8524561430279,67.96614038735109,67.7649121870074,107.60333345647439,25636,10247,335454,Okla.
Ector,Texas,48,135,48135,78.3096425192696,5.07749999420983,83.38714251347943,3.67000007629395,29.96035725729805,64.0398215566363,68.87285728113996,54.5357144219535,107.5971429007394,166677,48688,1891,Texas
Midland,Texas,48,329,48329,78.3879364255875,5.02158731127542,83.40952373686292,3.67000007629395,30.58619054158525,64.4504760863289,69.25825389226279,56.1976189991784,107.4719046940879,174090,50845,75819,Texas
Tillman,Oklahoma,40,141,40141,76.2698182539506,5.04654543616555,81.31636369011615,3.67000007629395,24.52200001803315,63.1405453075062,68.02999988035721,66.793454395641,107.2885454351252,7769,3216,353453,Okla.
Harmon,Oklahoma,40,057,40057,76.2424998283386,5.29687504470348,81.53937487304208,3.67000007629395,27.38343757390975,62.1650002002716,67.28125017881393,67.7840632200241,107.2775007486343,2853,1112,167284,Okla.
Baylor,Texas,48,023,48023,77.1201584831117,4.79238093088544,81.91253941399714,3.67000007629395,26.34857153514075,63.8473018464588,68.46904784914047,65.315238165477,107.272698538644,3767,1669,175129,Texas
Reagan,Texas,48,383,48383,77.9616667429607,5.07333334287008,83.03500008583079,3.67000007629395,30.812777837117547,63.9829166730245,68.84666666719649,54.6709720293681,106.8541664547391,3584,1156,55572,Texas
Caldwell,Texas,48,055,48055,79.9481820771188,4.57757579919064,84.52575787630944,3.67000007629395,30.38000008554175,68.1854543974905,72.60424225258102,54.9290907888701,106.2190910108161,46270,12301,67906,Texas
Jones,Texas,48,253,48253,77.7144647325788,4.92785710096359,82.6423218335424,3.67000007629395,25.99232138906205,64.9833927154541,69.7507141828537,62.1949997629438,106.1383928571428,20865,6034,313784,Texas
Martin,Texas,48,317,48317,78.0567857197353,5.00267854758672,83.05946426732203,3.67000007629395,30.60874993460515,64.0123215402876,68.79982153006966,57.0235715593611,106.0369644846235,5141,1649,298913,Texas
Somervell,Texas,48,425,48425,78.7627272172408,4.65818175402555,83.42090897126634,3.67000007629395,24.87636392766775,65.3163632479581,69.82909059524536,62.4918181679466,105.8718178488992,9435,3078,15692,Texas
Throckmorton,Texas,48,447,48447,77.3903175232902,4.7649206358289,82.1552381591191,3.66984134628659,25.69126980266879,64.1982540554471,68.80000011504646,63.0144443814717,105.6774603223044,1745,721,157174,Texas
El Paso,Texas,48,141,48141,78.1412697443887,5.10222221556164,83.24349195995033,3.67000007629395,24.582857313610248,63.1153970143152,67.88206371428478,56.4028573414636,105.55412716335721,879919,256557,39915,Texas
Tom Green,Texas,48,451,48451,78.6086135713181,4.93534655146079,83.5439601227789,3.67000007629395,29.31742575617125,64.9621785229975,69.6977230723541,56.61346533747,105.5500988346515,118191,42331,125014,Texas
Wichita,Texas,48,485,48485,76.6090698242188,4.88976748045101,81.49883730466982,3.67000007629395,24.08441876256185,63.8183719723724,68.55976727951408,65.4713950046273,105.5272087274596,132992,49016,153049,Texas
Sterling,Texas,48,431,48431,77.6494445800781,4.95981483989292,82.60925941997101,3.67000007629395,30.79685204117385,63.4720366442645,68.2107403366654,55.0585185863354,105.388518580684,1200,440,9421,Texas
Cottle,Texas,48,101,48101,76.3694741767749,5.28473685080545,81.65421102758035,3.67000007629395,28.22140359041985,62.8354384439033,67.95842092079025,62.1171929208856,105.2308773241545,1464,677,104426,Texas
Bastrop,Texas,48,021,48021,80.0282143184117,4.30267855950764,84.33089287791934,3.67000007629395,30.70357155799865,68.3333925519671,72.4973211501326,54.3780357497079,105.1958926745824,92067,25840,49904,Texas
Waller,Texas,48,473,48473,79.9890620708466,4.46437501907349,84.45343708992009,3.67000007629395,31.201562881469748,68.7628126144409,73.15062510967253,50.5940622091293,105.0987498760223,56952,14040,71422,Texas
Howard,Texas,48,227,48227,77.6019641331264,4.93357138974326,82.53553552286967,3.67000007629395,30.43232137816295,64.175000667572,68.91214349440163,56.7355355535235,104.7714286531721,38535,11333,148291,Texas
Lavaca,Texas,48,285,48285,81.0791383940598,4.03224142255454,85.11137981661433,3.67000007629395,24.569482803344748,69.836207028093,73.76551739511818,52.8117243010422,104.7339658408329,20428,7808,74216,Texas
Concho,Texas,48,095,48095,79.1146878004074,4.72218749672174,83.83687529712914,3.67000007629395,27.334843784570747,65.4970315694809,70.03906277567148,58.2662500739098,104.576250076294,4226,1041,108538,Texas
Archer,Texas,48,009,48009,77.0032140186855,4.74214281354632,81.74535683223182,3.67000007629395,24.45535721097675,64.2933929988316,68.87892877204077,62.953392641885,104.3989285060338,9203,3538,124111,Texas
Coke,Texas,48,081,48081,78.0514814588759,4.9066666232215,82.9581480820974,3.67000007629395,29.92277791765005,64.2294440799289,68.92666626859591,55.8879628358064,104.33388872499819,3598,1466,42989,Texas
Kings,California,06,031,06031,77.2954118616441,4.12035298347473,81.41576484511883,3.67000007629395,22.51000009424545,63.4387059828814,67.37447070514452,68.90411789838,104.32882389741779,157728,41233,488461,Calif.
Williamson,Texas,48,491,48491,79.1391303020975,4.64782609110293,83.78695639320043,3.67000007629395,33.016811619634254,67.3172465891078,71.8226089132005,53.3142030135445,104.2875361235246,604276,152606,231511,Texas
Runnels,Texas,48,399,48399,78.3582609978275,4.95028979536416,83.30855079319166,3.67000007629395,28.783768197764548,64.9671013873556,69.72260860083756,56.4544925966124,104.1682607125544,10532,4165,256203,Texas
Young,Texas,48,503,48503,77.1328573226929,4.91857141256333,82.05142873525622,3.6696429337774,26.3683929187911,64.164286000388,68.91267883777617,60.3825001035418,104.09678574970789,18441,7343,114482,Texas
Lee,Texas,48,287,48287,79.3548717009716,4.51358977342263,83.86846147439422,3.67000007629395,34.96512828729095,68.1087175026918,72.49384568287775,49.6269229986729,104.0328204815205,18063,6151,41365,Texas
Borden,Texas,48,033,48033,77.5723214830671,5.11946427822113,82.69178576128823,3.67000007629395,29.10750007629395,63.701250076294,68.61196437052322,54.9735715048654,103.86535692214969,655,264,90753,Texas
Palo Pinto,Texas,48,363,48363,77.418387013097,4.86451610442131,82.28290311751832,3.67000007629395,27.129354938384047,64.9335480966876,69.63806422295113,60.0445164095971,103.8122584435248,30346,10871,72990,Texas
Mohave,Arizona,04,015,04015,75.7773689516678,5.0218729042555,80.7992418559233,3.66997777977117,28.59510600845947,61.1101449564549,65.90299892159753,64.4191304614046,103.698929815388,221030,82539,30724,Ariz.
Travis,Texas,48,453,48453,79.5248439311981,4.42500000447035,83.94984393566845,3.67000007629395,29.84624999761585,68.2473440170288,72.52671904861926,54.2604686021805,103.647656083107,1318842,404467,55095,Texas
Kent,Texas,48,263,48263,76.6303227332331,4.83016130232042,81.46048403555352,3.67000007629395,27.196451802407548,62.6848385718561,67.31290305814436,58.6498390320809,103.2991937821912,839,350,45233,Texas
Bell,Texas,48,027,48027,78.5792753800102,4.84913040935129,83.42840578936149,3.67000007629395,30.51521746317545,66.8542030445044,71.56681177581571,52.5497099282085,103.13072458902991,376087,114035,152593,Texas
Fisher,Texas,48,151,48151,77.2117460947188,4.78365078426543,81.99539687898424,3.67000007629395,27.74507931300575,64.1492064945281,68.75460334051218,58.5563494364421,102.9933336651515,4033,1668,248701,Texas
Glasscock,Texas,48,173,48173,77.5662499836513,4.98767855337688,82.55392853702818,3.67000007629395,30.220000096729848,63.4880357469831,68.26464297090256,52.2196429797581,102.9225001335144,1349,441,180347,Texas
Stephens,Texas,48,429,48429,77.2895240178184,4.90619044833713,82.19571446615552,3.67000007629395,24.34333332001215,64.3506348625062,69.094444388435,59.5299998692104,102.91968245733361,9912,3665,37077,Texas
Fayette,Texas,48,149,48149,80.3484485231596,4.04500004340863,84.39344856656824,3.67000007629395,27.921034582730048,68.9505170624832,72.88706877724881,52.6306898182836,102.9110346827014,26014,10078,99794,Texas
Brewster,Texas,48,043,48043,80.19426356668,4.90966407889235,85.10392764557234,3.66992255698803,30.94501300868443,65.6572610130606,70.27731269028146,49.5671317568121,102.8743927309371,10052,4207,57059,Texas
Llano,Texas,48,299,48299,78.7817242063325,4.57775865752121,83.35948286385371,3.66965524903659,29.27534492262479,65.9267244010136,70.34758643446297,53.5493103553509,102.8225863226529,23871,9008,21622,Texas
Bosque,Texas,48,035,48035,78.4251514781605,4.71712120374044,83.14227268190095,3.67000007629395,26.94621219057025,65.7877272403601,70.3596969373298,57.2353033007997,102.8069699027321,19841,7254,81212,Texas
Coleman,Texas,48,083,48083,78.1583545539953,4.92316455478909,83.08151910878439,3.67000007629395,29.25746838050555,65.15405085117,69.91886096664619,55.1492406144927,102.7492407786695,8998,3857,146339,Texas
Childress,Texas,48,075,48075,75.8106122698103,5.41857141377975,81.22918368359005,3.67000007629395,27.166938859589248,62.4432654867367,67.69877567096634,61.5987756690201,102.73857155624711,7357,2326,121369,Texas
Victoria,Texas,48,469,48469,81.8691068376814,3.93125001021794,85.80035684789934,3.66982150503567,25.38339295131817,71.3267856325422,75.17303563867296,50.4016072409494,102.7042859622411,92806,32187,83196,Texas
Brown,Texas,48,049,48049,78.1107022469504,4.86473686653271,82.9754391134831,3.67000007629395,27.00035091868615,65.238420988384,69.94859636875616,56.009122881973,102.5080700924522,39637,14778,76623,Texas
Cotton,Oklahoma,40,033,40033,76.1677273837003,4.85181821476329,81.01954559846358,3.67000007629395,22.89068187366835,63.2647729353471,67.96272743831979,62.4013632861051,102.2902269363404,6376,2483,202734,Okla.
McLennan,Texas,48,309,48309,78.197164393183,4.76059698702684,82.95776138020985,3.67000007629395,27.977761112042348,66.7592534307224,71.38477584497255,54.5616416931152,102.27313408922791,264178,86892,262493,Texas
Madison,Texas,48,313,48313,79.4200003487723,4.46428569725582,83.88428604602812,3.67000007629395,28.69892849240985,67.8571431296212,72.22321455819264,51.835000038147,102.1574997220721,15467,4187,33964,Texas
Burleson,Texas,48,051,48051,79.3007323102253,4.44243902113379,83.7431713313591,3.67000007629395,31.83048783279045,68.3324385852348,72.65780445424517,50.4578048892137,102.0453657755037,19260,6822,67888,Texas
Presidio,Texas,48,377,48377,79.4571490673309,5.00136170691632,84.45851077424723,3.66995752314304,30.73238309596444,63.7584680597833,68.38153189598246,49.7205955403916,102.045148758178,7671,2906,17997,Texas
Hood,Texas,48,221,48221,78.0940738254123,4.61592593016448,82.70999975557677,3.67000007629395,25.948888849329048,65.2281477186415,69.69925880432129,59.2859258298521,101.8807406955295,61790,20795,39738,Texas
Greer,Oklahoma,40,055,40055,75.3902218288845,5.37599999109904,80.76622181998354,3.67000007629395,27.460888926188147,61.8066667344835,67.01133332782321,60.9328887091743,101.64399956597231,6019,2181,132296,Okla.
Walker,Texas,48,471,48471,78.9184314503389,4.5078431484746,83.4262745988135,3.66980399804957,28.90823533020767,67.9360786886776,72.38725510765522,46.4601959527707,101.3998039096009,76034,20969,27459,Texas
Scurry,Texas,48,415,48415,77.2645610340855,4.76684208083571,82.03140311492122,3.67000007629395,28.99017554835275,63.228421127587,67.7873684983504,54.3259649444045,101.2924563090007,16953,5838,201705,Texas
McCulloch,Texas,48,307,48307,78.5363512812434,4.77702705280201,83.31337833404541,3.67000007629395,28.33581094484075,65.3997301668734,70.03689231099307,54.2837839384337,101.24959471419061,8317,3338,83660,Texas
Mason,Texas,48,319,48319,78.6999998546782,4.5603175163269,83.2603173710051,3.66968261627924,28.99857131261674,65.2680952284071,69.66603170879303,49.4219047909691,101.22952403719461,4224,1754,21761,Texas
Hudspeth,Texas,48,229,48229,77.8914284569876,4.9496428506715,82.84107130765909,3.66992864779064,26.59592866386684,61.5010356766837,66.09596424954279,51.0594643252237,100.9195357390813,3475,1174,20473,Texas
Johnson,Texas,48,251,48251,77.8960786707261,4.62196079889933,82.51803946962542,3.67000007629395,24.96960774589985,65.8621567370845,70.33882337457996,57.885882209329,100.89588187722589,183356,52193,136697,Texas
Shackelford,Texas,48,417,48417,77.2967857633318,4.77339285612106,82.07017861945286,3.66982150503567,24.31160726291797,64.1289284569877,68.7394641722952,58.1196428026472,100.7619641167777,3380,1367,49374,Texas
Garza,Texas,48,169,48169,76.6696425846645,5.08499997854233,81.75464256320683,3.67000007629395,30.00660729408265,62.6969641276768,67.57999979598179,52.0510714394706,100.60053586959839,6446,1671,68341,Texas
Grimes,Texas,48,185,48185,79.2606001281738,4.43339993476868,83.69400006294248,3.67000007629395,29.35840015411375,68.0344000244141,72.37760000228886,48.7397999572754,100.5332000732422,31068,8902,54265,Texas
Dawson,Texas,48,115,48115,76.5567853110177,5.17089284317834,81.72767815419604,3.67000007629395,27.31678571019855,61.9512502125331,66.87464302778241,52.0958931105477,100.3612504005432,12712,4385,408574,Texas
Jack,Texas,48,237,48237,76.9298210144043,4.7428571326392,81.6726781470435,3.67000007629395,26.78392863273625,64.507678440639,69.0939284733364,57.1262498583113,100.1967855862209,9440,3136,34218,Texas
Brazos,Texas,48,041,48041,79.2608575003488,4.29628571101597,83.55714321136477,3.67000007629395,27.94771450587685,68.2517142159598,72.43571416309898,51.5497143336705,100.1260002136231,240205,71739,50016,Texas
Navarro,Texas,48,349,48349,77.5102815225091,4.73492962877515,82.24521115128425,3.67000007629395,27.25788742387795,65.9828166693029,70.59154907414609,51.986056368116,99.87915501124431,52610,17380,178564,Texas
Jefferson,Oklahoma,40,067,40067,76.5156599800542,4.87886794108265,81.39452792113684,3.67000007629395,21.33792459739825,63.8139626844874,68.54981175908503,58.5664148870504,99.773018603055,6312,2634,92634,Okla.
Clay,Texas,48,077,48077,76.5032436267749,4.75581080204732,81.25905442882222,3.66986494128768,23.18540545089828,63.8537836848079,68.4637837023349,59.1041891768172,99.7656757251636,11204,4319,100823,Texas
Highlands,Florida,12,055,12055,84.4653971838572,4.08412701364547,88.54952419750268,3.66952388627189,67.7965076499516,72.9246030535017,77.01380943495131,15.1496825142512,99.75888894096249,106407,42604,87556,Fla.
Hall,Texas,48,191,48191,75.4364286150251,5.23196428162711,80.66839289665221,3.66982150503567,27.855357140302672,61.9187500817435,66.96642864601951,57.1721428462437,99.6946426119123,3183,1372,236485,Texas
Gaines,Texas,48,165,48165,76.9884693379305,5.1053060998722,82.09377543780269,3.66989803557493,29.47061239213363,62.0059184638821,66.85326537307425,46.9795917978092,99.58632667697199,21121,5606,680021,Texas
Tarrant,Texas,48,439,48439,76.8371426718576,4.82785716227123,81.66499983412884,3.67000007629395,25.75125013078965,65.2308928625924,69.92446424279892,54.8694641249521,99.5573213441032,2130512,657134,43487,Texas
Coryell,Texas,48,099,48099,78.2605968873893,4.76432831607648,83.02492520346578,3.67000007629395,28.03283591768635,65.9998510559993,70.61925403395695,52.1449254164055,99.4071643316924,81790,22545,92075,Texas
