fips_code,name,estimated_hesitant_pct,winner
06077,San Joaquin County,12.0,Biden
42091,Montgomery County,12.0,Biden
06043,Mariposa County,12.0,Trump
27147,Steele County,12.0,Trump
27069,Kittson County,12.0,Trump
27157,Wabasha County,12.0,Trump
06051,Mono County,12.0,Biden
27039,Dodge County,12.0,Trump
35033,Mora County,12.0,Biden
27093,Meeker County,12.0,Trump
27067,Kandiyohi County,12.0,Trump
27017,Carlton County,12.0,Biden
36079,Putnam County,12.0,Trump
29189,St. Louis County,12.0,Biden
27083,Lyon County,12.0,Trump
35049,Santa Fe County,12.0,Biden
27027,Clay County,12.0,Biden
17043,DuPage County,12.0,Biden
27045,Fillmore County,12.0,Trump
27073,Lac qui Parle County,12.0,Trump
53011,Clark County,12.0,Biden
53005,Benton County,12.0,Trump
27001,Aitkin County,12.0,Trump
34021,Mercer County,12.0,Biden
10005,Sussex County,12.0,Trump
24025,Harford County,12.0,Trump
53073,Whatcom County,12.0,Biden
27055,Houston County,12.0,Trump
27043,Faribault County,12.0,Trump
36109,Tompkins County,12.0,Biden
24005,Baltimore County,12.0,Biden
15001,Hawaii County,12.0,Biden
27047,Freeborn County,12.0,Trump
27113,Pennington County,12.0,Trump
06009,Calaveras County,12.0,Trump
35039,Rio Arriba County,12.0,Biden
53035,Kitsap County,12.0,Biden
29183,St. Charles County,12.0,Trump
27031,Cook County,12.0,Biden
27131,Rice County,12.0,Trump
08035,Douglas County,12.0,Trump
06067,Sacramento County,12.0,Biden
06003,Alpine County,12.0,Biden
35028,Los Alamos County,12.0,Biden
53067,Thurston County,12.0,Biden
06109,Tuolumne County,12.0,Trump
09015,Windham County,12.0,Trump
27035,Crow Wing County,12.0,Trump
27117,Pipestone County,12.0,Trump
06053,Monterey County,12.0,Biden
53007,Chelan County,12.0,Trump
06027,Inyo County,12.0,Biden
27101,Murray County,12.0,Trump
24003,Anne Arundel County,12.0,Biden
06005,Amador County,12.0,Trump
27165,Watonwan County,12.0,Trump
27025,Chisago County,13.0,Trump
53063,Spokane County,13.0,Trump
51079,Greene County,13.0,Trump
53027,Grays Harbor County,13.0,Trump
24033,Prince George's County,13.0,Biden
51830,Williamsburg city,13.0,Biden
24035,Queen Anne's County,13.0,Trump
53021,Franklin County,13.0,Trump
51153,Prince William County,13.0,Biden
27141,Sherburne County,13.0,Trump
24009,Calvert County,13.0,Trump
53071,Walla Walla County,13.0,Trump
53023,Garfield County,13.0,Trump
51735,Poquoson city,13.0,Trump
24017,Charles County,13.0,Biden
27065,Kanabec County,13.0,Trump
53075,Whitman County,13.0,Biden
27059,Isanti County,13.0,Trump
24041,Talbot County,13.0,Biden
27115,Pine County,13.0,Trump
24019,Dorchester County,13.0,Trump
53003,Asotin County,13.0,Trump
51540,Charlottesville city,13.0,Biden
53053,Pierce County,13.0,Biden
53043,Lincoln County,13.0,Trump
27009,Benton County,13.0,Trump
24037,St. Mary's County,13.0,Trump
24029,Kent County,13.0,Biden
34015,Gloucester County,13.0,Biden
08014,Broomfield County,13.0,Biden
23009,Hancock County,13.0,Biden
36001,Albany County,13.0,Biden
06069,San Benito County,13.0,Biden
06099,Stanislaus County,13.0,Biden
06089,Shasta County,13.0,Trump
35061,Valencia County,13.0,Trump
33015,Rockingham County,13.0,Biden
53045,Mason County,13.0,Trump
53001,Adams County,13.0,Trump
06071,San Bernardino County,13.0,Biden
06007,Butte County,13.0,Biden
36069,Ontario County,13.0,Trump
10003,New Castle County,13.0,Biden
17097,Lake County,13.0,Biden
41067,Washington County,13.0,Biden
34031,Passaic County,13.0,Biden
36123,Yates County,13.0,Trump
24011,Caroline County,13.0,Trump
51199,York County,13.0,Trump
29165,Platte County,13.0,Trump
18057,Hamilton County,13.0,Trump
34007,Camden County,13.0,Biden
34009,Cape May County,13.0,Trump
49011,Davis County,13.0,Trump
55133,Waukesha County,13.0,Trump
34001,Atlantic County,13.0,Biden
49053,Washington County,13.0,Trump
48157,Fort Bend County,13.0,Biden
06019,Fresno County,13.0,Biden
23027,Waldo County,13.0,Biden
06023,Humboldt County,13.0,Biden
23015,Lincoln County,13.0,Biden
08013,Boulder County,13.0,Biden
53013,Columbia County,13.0,Trump
35001,Bernalillo County,13.0,Biden
34029,Ocean County,13.0,Trump
51095,James City County,13.0,Biden
27095,Mille Lacs County,13.0,Trump
44003,Kent County,13.0,Biden
48085,Collin County,13.0,Trump
23013,Knox County,13.0,Biden
23011,Kennebec County,13.0,Biden
36027,Dutchess County,13.0,Biden
23001,Androscoggin County,13.0,Trump
23019,Penobscot County,13.0,Trump
49043,Summit County,14.0,Biden
08117,Summit County,14.0,Biden
06103,Tehama County,14.0,Trump
36111,Ulster County,14.0,Biden
36047,Kings County,14.0,Biden
51045,Craig County,14.0,Trump
17093,Kendall County,14.0,Biden
49005,Cache County,14.0,Trump
36039,Greene County,14.0,Trump
49029,Morgan County,14.0,Trump
36093,Schenectady County,14.0,Biden
23003,Aroostook County,14.0,Trump
51005,Alleghany County,14.0,Trump
27005,Becker County,14.0,Trump
51023,Botetourt County,14.0,Trump
49035,Salt Lake County,14.0,Biden
53059,Skamania County,14.0,Trump
36115,Washington County,14.0,Trump
51041,Chesterfield County,14.0,Biden
23025,Somerset County,14.0,Trump
37135,Orange County,14.0,Biden
51003,Albemarle County,14.0,Biden
36071,Orange County,14.0,Trump
35057,Torrance County,14.0,Trump
36029,Erie County,14.0,Biden
17089,Kane County,14.0,Biden
17111,McHenry County,14.0,Trump
35043,Sandoval County,14.0,Biden
41017,Deschutes County,14.0,Biden
17063,Grundy County,14.0,Trump
37183,Wake County,14.0,Biden
49049,Utah County,14.0,Trump
35029,Luna County,14.0,Trump
51036,Charles City County,14.0,Biden
08057,Jackson County,14.0,Trump
06033,Lake County,14.0,Biden
36055,Monroe County,14.0,Biden
36105,Sullivan County,14.0,Trump
27007,Beltrami County,14.0,Trump
06047,Merced County,14.0,Biden
23017,Oxford County,14.0,Trump
35017,Grant County,14.0,Biden
06105,Trinity County,14.0,Trump
55131,Washington County,14.0,Trump
08059,Jefferson County,14.0,Biden
06011,Colusa County,14.0,Trump
06039,Madera County,14.0,Trump
41051,Multnomah County,14.0,Biden
08049,Grand County,14.0,Trump
08039,Elbert County,14.0,Trump
35053,Socorro County,14.0,Biden
06045,Mendocino County,14.0,Biden
36083,Rensselaer County,14.0,Biden
53037,Kittitas County,14.0,Trump
06107,Tulare County,14.0,Trump
06021,Glenn County,14.0,Trump
06115,Yuba County,14.0,Trump
36067,Onondaga County,14.0,Biden
06029,Kern County,14.0,Trump
35013,Dona Ana County,14.0,Biden
36087,Rockland County,14.0,Biden
08037,Eagle County,14.0,Biden
23021,Piscataquis County,14.0,Trump
06101,Sutter County,14.0,Trump
35023,Hidalgo County,14.0,Trump
51075,Goochland County,14.0,Trump
35051,Sierra County,14.0,Trump
36113,Warren County,14.0,Trump
23007,Franklin County,14.0,Trump
06025,Imperial County,14.0,Biden
08097,Pitkin County,14.0,Biden
36021,Columbia County,14.0,Biden
35003,Catron County,14.0,Trump
17031,Cook County,14.0,Biden
48091,Comal County,14.0,Trump
42045,Delaware County,14.0,Biden
53047,Okanogan County,14.0,Trump
51101,King William County,14.0,Trump
33011,Hillsborough County,14.0,Biden
33001,Belknap County,14.0,Trump
42095,Northampton County,14.0,Biden
51067,Franklin County,14.0,Trump
53077,Yakima County,14.0,Trump
51127,New Kent County,14.0,Trump
51580,Covington city,14.0,Trump
33013,Merrimack County,14.0,Biden
27077,Lake of the Woods County,14.0,Trump
41005,Clackamas County,14.0,Biden
53019,Ferry County,14.0,Trump
51085,Hanover County,14.0,Trump
53039,Klickitat County,14.0,Trump
42019,Butler County,14.0,Trump
27087,Mahnomen County,14.0,Trump
44007,Providence County,14.0,Biden
53069,Wahkiakum County,14.0,Trump
33003,Carroll County,14.0,Biden
34013,Essex County,14.0,Biden
23029,Washington County,14.0,Trump
55089,Ozaukee County,14.0,Trump
53065,Stevens County,14.0,Trump
49033,Rich County,14.0,Trump
53015,Cowlitz County,14.0,Trump
53041,Lewis County,14.0,Trump
55025,Dane County,14.0,Biden
51145,Powhatan County,14.0,Trump
27029,Clearwater County,14.0,Trump
51087,Henrico County,14.0,Biden
27057,Hubbard County,14.0,Trump
53025,Grant County,14.0,Trump
29019,Boone County,14.0,Biden
53049,Pacific County,14.0,Trump
42003,Allegheny County,14.0,Biden
29047,Clay County,14.0,Trump
24015,Cecil County,14.0,Trump
53051,Pend Oreille County,14.0,Trump
51043,Clarke County,15.0,Trump
51047,Culpeper County,15.0,Trump
18011,Boone County,15.0,Trump
26125,Oakland County,15.0,Biden
29051,Cole County,15.0,Trump
36023,Cortland County,15.0,Trump
29119,McDonald County,15.0,Trump
36063,Niagara County,15.0,Trump
49057,Weber County,15.0,Trump
37019,Brunswick County,15.0,Trump
36015,Chemung County,15.0,Trump
17197,Will County,15.0,Biden
42007,Beaver County,15.0,Trump
17019,Champaign County,15.0,Biden
24510,Baltimore city,15.0,Biden
42125,Washington County,15.0,Trump
29013,Bates County,15.0,Trump
33017,Strafford County,15.0,Biden
48031,Blanco County,15.0,Trump
08069,Larimer County,15.0,Biden
45053,Jasper County,15.0,Biden
36121,Wyoming County,15.0,Trump
29037,Cass County,15.0,Trump
51073,Gloucester County,15.0,Trump
29027,Callaway County,15.0,Trump
17113,McLean County,15.0,Biden
06015,Del Norte County,15.0,Trump
36053,Madison County,15.0,Trump
51001,Accomack County,15.0,Trump
34033,Salem County,15.0,Trump
29099,Jefferson County,15.0,Trump
42043,Dauphin County,15.0,Biden
36017,Chenango County,15.0,Trump
29161,Phelps County,15.0,Trump
36065,Oneida County,15.0,Trump
36013,Chautauqua County,15.0,Trump
36107,Tioga County,15.0,Trump
29095,Jackson County,15.0,Biden
36043,Herkimer County,15.0,Trump
29043,Christian County,15.0,Trump
29225,Webster County,15.0,Trump
35025,Lea County,15.0,Trump
20091,Johnson County,15.0,Biden
29213,Taney County,15.0,Trump
51159,Richmond County,15.0,Trump
36117,Wayne County,15.0,Trump
36095,Schoharie County,15.0,Trump
06049,Modoc County,15.0,Trump
36077,Otsego County,15.0,Trump
36011,Cayuga County,15.0,Trump
06035,Lassen County,15.0,Trump
06093,Siskiyou County,15.0,Trump
08031,Denver County,15.0,Biden
33009,Grafton County,15.0,Biden
06063,Plumas County,15.0,Trump
29151,Osage County,15.0,Trump
29209,Stone County,15.0,Trump
29065,Dent County,15.0,Trump
48491,Williamson County,15.0,Biden
08005,Arapahoe County,15.0,Biden
29135,Moniteau County,15.0,Trump
29055,Crawford County,15.0,Trump
29125,Maries County,15.0,Trump
29073,Gasconade County,15.0,Trump
36025,Delaware County,15.0,Trump
51011,Appomattox County,15.0,Trump
51119,Middlesex County,15.0,Trump
42041,Cumberland County,15.0,Trump
24047,Worcester County,15.0,Trump
42025,Carbon County,15.0,Trump
42089,Monroe County,15.0,Biden
51137,Orange County,15.0,Trump
51009,Amherst County,15.0,Trump
36007,Broome County,15.0,Biden
51685,Manassas Park city,15.0,Biden
51065,Fluvanna County,15.0,Trump
33019,Sullivan County,15.0,Biden
51179,Stafford County,15.0,Biden
51193,Westmoreland County,15.0,Trump
51061,Fauquier County,15.0,Trump
51113,Madison County,15.0,Trump
51069,Frederick County,15.0,Trump
34011,Cumberland County,15.0,Biden
51103,Lancaster County,15.0,Trump
51125,Nelson County,15.0,Trump
42129,Westmoreland County,15.0,Trump
51630,Fredericksburg city,15.0,Biden
48171,Gillespie County,15.0,Trump
48259,Kendall County,15.0,Trump
48453,Travis County,15.0,Biden
48121,Denton County,15.0,Trump
33005,Cheshire County,15.0,Biden
51161,Roanoke County,15.0,Trump
29009,Barry County,15.0,Trump
51115,Mathews County,15.0,Trump
51109,Louisa County,15.0,Trump
26161,Washtenaw County,15.0,Biden
51840,Winchester city,15.0,Biden
51097,King and Queen County,15.0,Trump
35015,Eddy County,15.0,Trump
51157,Rappahannock County,15.0,Trump
17037,DeKalb County,15.0,Biden
24045,Wicomico County,15.0,Trump
33007,Coos County,15.0,Trump
45013,Beaufort County,15.0,Trump
36051,Livingston County,15.0,Trump
51131,Northampton County,15.0,Biden
48265,Kerr County,15.0,Trump
51683,Manassas city,15.0,Biden
51810,Virginia Beach city,15.0,Biden
29510,St. Louis city,15.0,Biden
36099,Seneca County,15.0,Trump
51133,Northumberland County,15.0,Trump
24043,Washington County,15.0,Trump
42131,Wyoming County,15.0,Trump
24039,Somerset County,15.0,Trump
51019,Bedford County,15.0,Trump
51057,Essex County,15.0,Trump
36005,Bronx County,16.0,Biden
49045,Tooele County,16.0,Trump
48167,Galveston County,16.0,Trump
49041,Sevier County,16.0,Trump
29147,Nodaway County,16.0,Trump
49001,Beaver County,16.0,Trump
55075,Marinette County,16.0,Trump
48187,Guadalupe County,16.0,Trump
08055,Huerfano County,16.0,Trump
49021,Iron County,16.0,Trump
48141,El Paso County,16.0,Biden
29171,Putnam County,16.0,Trump
35041,Roosevelt County,16.0,Trump
29137,Monroe County,16.0,Trump
29127,Marion County,16.0,Trump
48039,Brazoria County,16.0,Trump
37037,Chatham County,16.0,Biden
55037,Florence County,16.0,Trump
41003,Benton County,16.0,Biden
36101,Steuben County,16.0,Trump
29227,Worth County,16.0,Trump
29107,Lafayette County,16.0,Trump
55109,St. Croix County,16.0,Trump
51750,Radford city,16.0,Biden
42133,York County,16.0,Trump
08053,Hinsdale County,16.0,Trump
17123,Marshall County,16.0,Trump
29101,Johnson County,16.0,Trump
55083,Oconto County,16.0,Trump
18063,Hendricks County,16.0,Trump
35007,Colfax County,16.0,Trump
17179,Tazewell County,16.0,Trump
17203,Woodford County,16.0,Trump
17011,Bureau County,16.0,Trump
12021,Collier County,16.0,Trump
41043,Linn County,16.0,Trump
17007,Boone County,16.0,Trump
29045,Clark County,16.0,Trump
49017,Garfield County,16.0,Trump
08033,Dolores County,16.0,Trump
51063,Floyd County,16.0,Trump
49027,Millard County,16.0,Trump
17119,Madison County,16.0,Trump
29197,Schuyler County,16.0,Trump
17143,Peoria County,16.0,Biden
17175,Stark County,16.0,Trump
29211,Sullivan County,16.0,Trump
17167,Sangamon County,16.0,Trump
55127,Walworth County,16.0,Trump
37089,Henderson County,16.0,Trump
17095,Knox County,16.0,Trump
12085,Martin County,16.0,Trump
17141,Ogle County,16.0,Trump
48355,Nueces County,16.0,Trump
48209,Hays County,16.0,Biden
19049,Dallas County,16.0,Trump
49031,Piute County,16.0,Trump
49055,Wayne County,16.0,Trump
49025,Kane County,16.0,Trump
08113,San Miguel County,16.0,Biden
08123,Weld County,16.0,Trump
36035,Fulton County,16.0,Trump
29061,Daviess County,16.0,Trump
35059,Union County,16.0,Trump
49023,Juab County,16.0,Trump
35021,Harding County,16.0,Trump
10001,Kent County,16.0,Biden
29173,Ralls County,16.0,Trump
29115,Linn County,16.0,Trump
49003,Box Elder County,16.0,Trump
29205,Shelby County,16.0,Trump
08111,San Juan County,16.0,Biden
13117,Forsyth County,16.0,Trump
17177,Stephenson County,16.0,Trump
29081,Harrison County,16.0,Trump
17155,Putnam County,16.0,Trump
49039,Sanpete County,16.0,Trump
55117,Sheboygan County,16.0,Trump
29075,Gentry County,16.0,Trump
29129,Mercer County,16.0,Trump
51033,Caroline County,16.0,Trump
37119,Mecklenburg County,16.0,Biden
35019,Guadalupe County,16.0,Biden
29017,Bollinger County,16.0,Trump
41053,Polk County,16.0,Trump
29079,Grundy County,16.0,Trump
55033,Dunn County,16.0,Trump
08051,Gunnison County,16.0,Biden
29117,Livingston County,16.0,Trump
29121,Macon County,16.0,Trump
04025,Yavapai County,16.0,Trump
29005,Atchison County,16.0,Trump
36075,Oswego County,16.0,Trump
35037,Quay County,16.0,Trump
24001,Allegany County,16.0,Trump
42115,Susquehanna County,16.0,Trump
08043,Fremont County,16.0,Trump
42027,Centre County,16.0,Biden
29087,Holt County,16.0,Trump
29001,Adair County,16.0,Trump
29103,Knox County,16.0,Trump
29199,Scotland County,16.0,Trump
55015,Calumet County,16.0,Trump
42077,Lehigh County,16.0,Biden
48029,Bexar County,16.0,Biden
48381,Randall County,16.0,Trump
47187,Williamson County,16.0,Trump
42071,Lancaster County,16.0,Trump
08085,Montrose County,16.0,Trump
36057,Montgomery County,16.0,Trump
51071,Giles County,16.0,Trump
51099,King George County,16.0,Trump
42127,Wayne County,16.0,Trump
29049,Clinton County,16.0,Trump
51155,Pulaski County,16.0,Trump
37105,Lee County,16.0,Trump
08093,Park County,16.0,Trump
41071,Yamhill County,16.0,Trump
06031,Kings County,16.0,Trump
35009,Curry County,16.0,Trump
08029,Delta County,16.0,Trump
29077,Greene County,16.0,Trump
08083,Montezuma County,16.0,Trump
42103,Pike County,16.0,Trump
29177,Ray County,16.0,Trump
42011,Berks County,16.0,Trump
51121,Montgomery County,16.0,Biden
36009,Cattaraugus County,16.0,Trump
55039,Fond du Lac County,16.0,Trump
29031,Cape Girardeau County,16.0,Trump
29111,Lewis County,16.0,Trump
29025,Caldwell County,16.0,Trump
29071,Franklin County,16.0,Trump
48329,Midland County,16.0,Trump
08007,Archuleta County,16.0,Trump
08015,Chaffee County,16.0,Biden
37175,Transylvania County,16.0,Trump
51177,Spotsylvania County,16.0,Trump
26093,Livingston County,16.0,Trump
24023,Garrett County,16.0,Trump
36003,Allegany County,16.0,Trump
41039,Lane County,16.0,Biden
08065,Lake County,16.0,Biden
55029,Door County,16.0,Biden
35011,De Baca County,16.0,Trump
51550,Chesapeake city,16.0,Biden
45019,Charleston County,16.0,Biden
08091,Ouray County,16.0,Biden
29201,Scott County,16.0,Trump
48339,Montgomery County,16.0,Trump
08027,Custer County,16.0,Trump
21015,Boone County,16.0,Trump
08067,La Plata County,16.0,Biden
39041,Delaware County,16.0,Trump
55073,Marathon County,16.0,Trump
31031,Cherry County,17.0,Trump
48153,Floyd County,17.0,Trump
31013,Box Butte County,17.0,Trump
17109,McDonough County,17.0,Trump
17045,Edgar County,17.0,Trump
17103,Lee County,17.0,Trump
36073,Orleans County,17.0,Trump
48273,Kleberg County,17.0,Trump
17201,Winnebago County,17.0,Biden
42021,Cambria County,17.0,Trump
29021,Buchanan County,17.0,Trump
17015,Carroll County,17.0,Trump
29059,Dallas County,17.0,Trump
42039,Crawford County,17.0,Trump
21117,Kenton County,17.0,Trump
17073,Henry County,17.0,Trump
31149,Rock County,17.0,Trump
17009,Brown County,17.0,Trump
37013,Beaufort County,17.0,Trump
18005,Bartholomew County,17.0,Trump
31165,Sioux County,17.0,Trump
21211,Shelby County,17.0,Trump
17071,Henderson County,17.0,Trump
21067,Fayette County,17.0,Biden
48137,Edwards County,17.0,Trump
48139,Ellis County,17.0,Trump
48163,Frio County,17.0,Trump
37055,Dare County,17.0,Trump
42075,Lebanon County,17.0,Trump
31157,Scotts Bluff County,17.0,Trump
55067,Langlade County,17.0,Trump
48255,Karnes County,17.0,Trump
48127,Dimmit County,17.0,Biden
48221,Hood County,17.0,Trump
48285,Lavaca County,17.0,Trump
48175,Goliad County,17.0,Trump
42055,Franklin County,17.0,Trump
31017,Brown County,17.0,Trump
48239,Jackson County,17.0,Trump
29011,Barton County,17.0,Trump
48269,King County,17.0,Trump
31007,Banner County,17.0,Trump
48215,Hidalgo County,17.0,Biden
29015,Benton County,17.0,Trump
48305,Lynn County,17.0,Trump
31089,Holt County,17.0,Trump
48249,Jim Wells County,17.0,Trump
48279,Lamb County,17.0,Trump
48057,Calhoun County,17.0,Trump
48113,Dallas County,17.0,Biden
45039,Fairfield County,17.0,Biden
48177,Gonzales County,17.0,Trump
42073,Lawrence County,17.0,Trump
31033,Cheyenne County,17.0,Trump
29003,Andrew County,17.0,Trump
31069,Garden County,17.0,Trump
42001,Adams County,17.0,Trump
31105,Kimball County,17.0,Trump
32031,Washoe County,17.0,Biden
41015,Curry County,17.0,Trump
31123,Morrill County,17.0,Trump
48107,Crosby County,17.0,Trump
31049,Deuel County,17.0,Trump
42113,Sullivan County,17.0,Trump
31103,Keya Paha County,17.0,Trump
42085,Mercer County,17.0,Trump
45045,Greenville County,17.0,Trump
18127,Porter County,17.0,Trump
29041,Chariton County,17.0,Trump
21111,Jefferson County,17.0,Biden
29185,St. Clair County,17.0,Trump
48135,Ector County,17.0,Trump
29217,Vernon County,17.0,Trump
18105,Monroe County,17.0,Biden
21185,Oldham County,17.0,Trump
36031,Essex County,17.0,Biden
41069,Wheeler County,17.0,Trump
29057,Dade County,17.0,Trump
18173,Warrick County,17.0,Trump
48143,Erath County,17.0,Trump
29163,Pike County,17.0,Trump
42015,Bradford County,17.0,Trump
48271,Kinney County,17.0,Trump
48041,Brazos County,17.0,Trump
48261,Kenedy County,17.0,Trump
45091,York County,17.0,Trump
42117,Tioga County,17.0,Trump
37097,Iredell County,17.0,Trump
42079,Luzerne County,17.0,Trump
29085,Hickory County,17.0,Trump
29063,DeKalb County,17.0,Trump
29083,Henry County,17.0,Trump
41033,Josephine County,17.0,Trump
35005,Chaves County,17.0,Trump
37021,Buncombe County,17.0,Biden
29097,Jasper County,17.0,Trump
29033,Carroll County,17.0,Trump
29053,Cooper County,17.0,Trump
29175,Randolph County,17.0,Trump
31109,Lancaster County,17.0,Biden
36089,St. Lawrence County,17.0,Trump
29159,Pettis County,17.0,Trump
36041,Hamilton County,17.0,Trump
48123,DeWitt County,17.0,Trump
36033,Franklin County,17.0,Trump
29169,Pulaski County,17.0,Trump
29105,Laclede County,17.0,Trump
18129,Posey County,17.0,Trump
42069,Lackawanna County,17.0,Biden
36097,Schuyler County,17.0,Trump
29113,Lincoln County,17.0,Trump
29141,Morgan County,17.0,Trump
21223,Trimble County,17.0,Trump
29089,Howard County,17.0,Trump
29007,Audrain County,17.0,Trump
17149,Pike County,17.0,Trump
17169,Schuyler County,17.0,Trump
29131,Miller County,17.0,Trump
37031,Carteret County,17.0,Trump
35027,Lincoln County,17.0,Trump
48015,Austin County,17.0,Trump
18081,Johnson County,17.0,Trump
17085,Jo Daviess County,17.0,Trump
17041,Douglas County,17.0,Trump
42123,Warren County,17.0,Trump
42037,Columbia County,17.0,Trump
17125,Mason County,17.0,Trump
36019,Clinton County,17.0,Biden
17001,Adams County,17.0,Trump
48017,Bailey County,17.0,Trump
29219,Warren County,17.0,Trump
37095,Hyde County,17.0,Trump
