,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status,response
34,"1801 Westwind Dr, Bakersfield, CA 93301, USA",35.3758005,-119.0433849,ROOFTOP,ChIJDdVN0eJp6oARQSXUxOMIGuo,premise,93301,"1801 Westwind Drive, Bakersfield, CA 93301",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1801', 'short_name': '1801', 'types': ['street_number']}, {'long_name': 'Westwind Drive', 'short_name': 'Westwind Dr', 'types': ['route']}, {'long_name': 'Riviera/Westchester', 'short_name': 'Riviera/Westchester', 'types': ['neighborhood', 'political']}, {'long_name': 'Bakersfield', 'short_name': 'Bakersfield', 'types': ['locality', 'political']}, {'long_name': 'Kern County', 'short_name': 'Kern County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93301', 'short_name': '93301', 'types': ['postal_code']}, {'long_name': '3028', 'short_name': '3028', 'types': ['postal_code_suffix']}], 'formatted_address': '1801 Westwind Dr, Bakersfield, CA 93301, USA', 'geometry': {'bounds': {'northeast': {'lat': 35.37599830000001, 'lng': -119.0431606}, 'southwest': {'lat': 35.3754739, 'lng': -119.0438015}}, 'location': {'lat': 35.3758005, 'lng': -119.0433849}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 35.3770850802915, 'lng': -119.0421320697085}, 'southwest': {'lat': 35.3743871197085, 'lng': -119.0448300302915}}}, 'place_id': 'ChIJDdVN0eJp6oARQSXUxOMIGuo', 'types': ['premise']}], 'status': 'OK'}"
35,"1801 N China Lake Blvd, Ridgecrest, CA 93555, USA",35.6516296,-117.6698473,RANGE_INTERPOLATED,EjExODAxIE4gQ2hpbmEgTGFrZSBCbHZkLCBSaWRnZWNyZXN0LCBDQSA5MzU1NSwgVVNBIhsSGQoUChIJ_ZytID8TwYARIwTMbn-_fZUQiQ4,street_address,93555,"1801 North China Lake Blvd, Ridgecrest, CA 93555",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1801', 'short_name': '1801', 'types': ['street_number']}, {'long_name': 'North China Lake Boulevard', 'short_name': 'N China Lake Blvd', 'types': ['route']}, {'long_name': 'Ridgecrest', 'short_name': 'Ridgecrest', 'types': ['locality', 'political']}, {'long_name': 'Kern County', 'short_name': 'Kern County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93555', 'short_name': '93555', 'types': ['postal_code']}], 'formatted_address': '1801 N China Lake Blvd, Ridgecrest, CA 93555, USA', 'geometry': {'location': {'lat': 35.6516296, 'lng': -117.6698473}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 35.6529785802915, 'lng': -117.6684983197085}, 'southwest': {'lat': 35.6502806197085, 'lng': -117.6711962802915}}}, 'place_id': 'EjExODAxIE4gQ2hpbmEgTGFrZSBCbHZkLCBSaWRnZWNyZXN0LCBDQSA5MzU1NSwgVVNBIhsSGQoUChIJ_ZytID8TwYARIwTMbn-_fZUQiQ4', 'types': ['street_address']}], 'status': 'OK'}"
36,"15145 Lakeshore Dr, Clearlake, CA 95422, USA",38.9493835,-122.6285403,ROOFTOP,ChIJg2sUGyqKg4ARs--vRDVgo18,premise,95422,"15145 Lakeshore Drive, Clearlake, CA 95422",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '15145', 'short_name': '15145', 'types': ['street_number']}, {'long_name': 'Lakeshore Drive', 'short_name': 'Lakeshore Dr', 'types': ['route']}, {'long_name': 'Clearlake', 'short_name': 'Clearlake', 'types': ['locality', 'political']}, {'long_name': 'Lake County', 'short_name': 'Lake County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95422', 'short_name': '95422', 'types': ['postal_code']}, {'long_name': '8106', 'short_name': '8106', 'types': ['postal_code_suffix']}], 'formatted_address': '15145 Lakeshore Dr, Clearlake, CA 95422, USA', 'geometry': {'bounds': {'northeast': {'lat': 38.949632, 'lng': -122.6284262}, 'southwest': {'lat': 38.94915, 'lng': -122.6286899}}, 'location': {'lat': 38.9493835, 'lng': -122.6285403}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.9507399802915, 'lng': -122.6272090697085}, 'southwest': {'lat': 38.9480420197085, 'lng': -122.6299070302915}}}, 'place_id': 'ChIJg2sUGyqKg4ARs--vRDVgo18', 'types': ['premise']}], 'status': 'OK'}"
37,"5176 Hill Rd E, Lakeport, CA 95453, USA",39.1047076,-122.9069825,ROOFTOP,ChIJMV_nYdzng4ARzfOUfljQzE4,street_address,95453,"5176 Hill Road, Lakeport, CA 95453",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '5176', 'short_name': '5176', 'types': ['street_number']}, {'long_name': 'Hill Road East', 'short_name': 'Hill Rd E', 'types': ['route']}, {'long_name': 'Lakeport', 'short_name': 'Lakeport', 'types': ['locality', 'political']}, {'long_name': 'Lake County', 'short_name': 'Lake County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '95453', 'short_name': '95453', 'types': ['postal_code']}, {'long_name': '6300', 'short_name': '6300', 'types': ['postal_code_suffix']}], 'formatted_address': '5176 Hill Rd E, Lakeport, CA 95453, USA', 'geometry': {'location': {'lat': 39.1047076, 'lng': -122.9069825}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.10605658029149, 'lng': -122.9056335197085}, 'southwest': {'lat': 39.10335861970849, 'lng': -122.9083314802915}}}, 'place_id': 'ChIJMV_nYdzng4ARzfOUfljQzE4', 'plus_code': {'compound_code': '433V+V6 Lakeport, California, United States', 'global_code': '84FV433V+V6'}, 'types': ['street_address']}], 'status': 'OK'}"
38,"110 Bella Way, Susanville, CA 96130, USA",40.40589569999999,-120.625158,ROOFTOP,ChIJ3Y0WZeO9nYARQEV-6X6dh6A,premise,96130,"110 Bella Way, Susanville, CA 96130",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '110', 'short_name': '110', 'types': ['street_number']}, {'long_name': 'Bella Way', 'short_name': 'Bella Way', 'types': ['route']}, {'long_name': 'Susanville', 'short_name': 'Susanville', 'types': ['locality', 'political']}, {'long_name': 'Lassen County', 'short_name': 'Lassen County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '96130', 'short_name': '96130', 'types': ['postal_code']}], 'formatted_address': '110 Bella Way, Susanville, CA 96130, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.40604039999999, 'lng': -120.6248651}, 'southwest': {'lat': 40.405733, 'lng': -120.6254051}}, 'location': {'lat': 40.40589569999999, 'lng': -120.625158}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.40723568029149, 'lng': -120.6237861197085}, 'southwest': {'lat': 40.40453771970849, 'lng': -120.6264840802915}}}, 'place_id': 'ChIJ3Y0WZeO9nYARQEV-6X6dh6A', 'types': ['premise']}], 'status': 'OK'}"
39,"1509 Wilson Terrace, Glendale, CA 91206, USA",34.1502139,-118.2304591,ROOFTOP,ChIJsTOjKAvBwoARONi1d3UuPVI,premise,91206,"1509 Wilson Ter, Glendale, CA 91206",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1509', 'short_name': '1509', 'types': ['street_number']}, {'long_name': 'Wilson Terrace', 'short_name': 'Wilson Terrace', 'types': ['route']}, {'long_name': 'Woodbury', 'short_name': 'Woodbury', 'types': ['neighborhood', 'political']}, {'long_name': 'Glendale', 'short_name': 'Glendale', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91206', 'short_name': '91206', 'types': ['postal_code']}, {'long_name': '4007', 'short_name': '4007', 'types': ['postal_code_suffix']}], 'formatted_address': '1509 Wilson Terrace, Glendale, CA 91206, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1509648, 'lng': -118.2293319}, 'southwest': {'lat': 34.1496788, 'lng': -118.23084}}, 'location': {'lat': 34.1502139, 'lng': -118.2304591}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.15167078029149, 'lng': -118.2287369697085}, 'southwest': {'lat': 34.1489728197085, 'lng': -118.2314349302915}}}, 'place_id': 'ChIJsTOjKAvBwoARONi1d3UuPVI', 'types': ['premise']}], 'status': 'OK'}"
40,"1720 East Cesar E Chavez Avenue, Los Angeles, CA 90033, USA",34.0492967,-118.2171632,ROOFTOP,ChIJ49mC-w3GwoARDd70Gw4tZ4Y,premise,90033,"1720 E Cesar E Chavez Ave, Los Angeles, CA 90033",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1720', 'short_name': '1720', 'types': ['street_number']}, {'long_name': 'East Cesar E Chavez Avenue', 'short_name': 'East Cesar E Chavez Avenue', 'types': ['route']}, {'long_name': 'Central LA', 'short_name': 'Central LA', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90033', 'short_name': '90033', 'types': ['postal_code']}, {'long_name': '2414', 'short_name': '2414', 'types': ['postal_code_suffix']}], 'formatted_address': '1720 East Cesar E Chavez Avenue, Los Angeles, CA 90033, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.0496725, 'lng': -118.2166183}, 'southwest': {'lat': 34.0489863, 'lng': -118.2174612}}, 'location': {'lat': 34.0492967, 'lng': -118.2171632}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.0506783802915, 'lng': -118.2156907697085}, 'southwest': {'lat': 34.0479804197085, 'lng': -118.2183887302915}}}, 'place_id': 'ChIJ49mC-w3GwoARDd70Gw4tZ4Y', 'types': ['premise']}], 'status': 'OK'}"
41,"335 E Ave K 6, Lancaster, CA 93535, USA",34.6698499,-118.1246467,ROOFTOP,ChIJyaM-AohawoAR222yFiNF_5w,premise,93535,"335-B East Avenue K6, Lancaster, CA 93535",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '335', 'short_name': '335', 'types': ['street_number']}, {'long_name': 'East Avenue K 6', 'short_name': 'E Ave K 6', 'types': ['route']}, {'long_name': 'Lancaster', 'short_name': 'Lancaster', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '93535', 'short_name': '93535', 'types': ['postal_code']}, {'long_name': '4645', 'short_name': '4645', 'types': ['postal_code_suffix']}], 'formatted_address': '335 E Ave K 6, Lancaster, CA 93535, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.6700765, 'lng': -118.1241168}, 'southwest': {'lat': 34.6696837, 'lng': -118.1255071}}, 'location': {'lat': 34.6698499, 'lng': -118.1246467}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.6712290802915, 'lng': -118.1234629697085}, 'southwest': {'lat': 34.6685311197085, 'lng': -118.1261609302915}}}, 'place_id': 'ChIJyaM-AohawoAR222yFiNF_5w', 'types': ['premise']}], 'status': 'OK'}"
42,"309 W Beverly Blvd, Montebello, CA 90640, USA",34.015015,-118.100636,ROOFTOP,ChIJX7vo39HRwoARP53n_LjdNpo,street_address,90640,"309 W Beverly Blvd, Montebello, CA 90640",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '309', 'short_name': '309', 'types': ['street_number']}, {'long_name': 'West Beverly Boulevard', 'short_name': 'W Beverly Blvd', 'types': ['route']}, {'long_name': 'South Montebello', 'short_name': 'South Montebello', 'types': ['neighborhood', 'political']}, {'long_name': 'Montebello', 'short_name': 'Montebello', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90640', 'short_name': '90640', 'types': ['postal_code']}, {'long_name': '4308', 'short_name': '4308', 'types': ['postal_code_suffix']}], 'formatted_address': '309 W Beverly Blvd, Montebello, CA 90640, USA', 'geometry': {'location': {'lat': 34.015015, 'lng': -118.100636}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.01636398029149, 'lng': -118.0992870197085}, 'southwest': {'lat': 34.0136660197085, 'lng': -118.1019849802915}}}, 'place_id': 'ChIJX7vo39HRwoARP53n_LjdNpo', 'plus_code': {'compound_code': '2V8X+2P Montebello, California, United States', 'global_code': '85632V8X+2P'}, 'types': ['street_address']}], 'status': 'OK'}"
43,"1401 S Grand Ave, Los Angeles, CA 90015, USA",34.0374888,-118.2661449,ROOFTOP,ChIJgfs7C8bHwoARNb2w62dSzdw,street_address,90015,"1401 S Grand Ave, Los Angeles, CA 90015",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1401', 'short_name': '1401', 'types': ['street_number']}, {'long_name': 'South Grand Avenue', 'short_name': 'S Grand Ave', 'types': ['route']}, {'long_name': 'Downtown Los Angeles', 'short_name': 'Downtown Los Angeles', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90015', 'short_name': '90015', 'types': ['postal_code']}, {'long_name': '3010', 'short_name': '3010', 'types': ['postal_code_suffix']}], 'formatted_address': '1401 S Grand Ave, Los Angeles, CA 90015, USA', 'geometry': {'location': {'lat': 34.0374888, 'lng': -118.2661449}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.0388377802915, 'lng': -118.2647959197085}, 'southwest': {'lat': 34.0361398197085, 'lng': -118.2674938802915}}}, 'place_id': 'ChIJgfs7C8bHwoARNb2w62dSzdw', 'plus_code': {'compound_code': '2PPM+XG Los Angeles, California, United States', 'global_code': '85632PPM+XG'}, 'types': ['street_address']}], 'status': 'OK'}"
44,"2110 Sunset Blvd Ste M, Los Angeles, CA 90026, USA",34.077189,-118.2641266,ROOFTOP,EjIyMTEwIFN1bnNldCBCbHZkIFN0ZSBNLCBMb3MgQW5nZWxlcywgQ0EgOTAwMjYsIFVTQSIhGh8KFgoUChIJn3uTCxrHwoAREO94gN_zYS0SBVN0ZSBN,subpremise,90026,"2110 W Sunset Blvd Ste M, Los Angeles, CA 90026",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': 'Ste M', 'short_name': 'Ste M', 'types': ['subpremise']}, {'long_name': '2110', 'short_name': '2110', 'types': ['street_number']}, {'long_name': 'Sunset Boulevard', 'short_name': 'Sunset Blvd', 'types': ['route']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90026', 'short_name': '90026', 'types': ['postal_code']}, {'long_name': '3125', 'short_name': '3125', 'types': ['postal_code_suffix']}], 'formatted_address': '2110 Sunset Blvd Ste M, Los Angeles, CA 90026, USA', 'geometry': {'location': {'lat': 34.077189, 'lng': -118.2641266}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.07853798029149, 'lng': -118.2627776197085}, 'southwest': {'lat': 34.0758400197085, 'lng': -118.2654755802915}}}, 'place_id': 'EjIyMTEwIFN1bnNldCBCbHZkIFN0ZSBNLCBMb3MgQW5nZWxlcywgQ0EgOTAwMjYsIFVTQSIhGh8KFgoUChIJn3uTCxrHwoAREO94gN_zYS0SBVN0ZSBN', 'types': ['subpremise']}], 'status': 'OK'}"
45,"600 E Colorado Blvd #120, Pasadena, CA 91101, USA",34.1455348,-118.1379256,ROOFTOP,EjE2MDAgRSBDb2xvcmFkbyBCbHZkICMxMjAsIFBhc2FkZW5hLCBDQSA5MTEwMSwgVVNBIh8aHQoWChQKEgkl7g14aMPCgBH6d5mvmW6ZlBIDMTIw,subpremise,91101,"600 E Colorado Blvd Ste 120, Pasadena, CA 91101",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '120', 'short_name': '120', 'types': ['subpremise']}, {'long_name': '600', 'short_name': '600', 'types': ['street_number']}, {'long_name': 'East Colorado Boulevard', 'short_name': 'E Colorado Blvd', 'types': ['route']}, {'long_name': 'Pasadena', 'short_name': 'Pasadena', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91101', 'short_name': '91101', 'types': ['postal_code']}, {'long_name': '2006', 'short_name': '2006', 'types': ['postal_code_suffix']}], 'formatted_address': '600 E Colorado Blvd #120, Pasadena, CA 91101, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.1457355, 'lng': -118.1378495}, 'southwest': {'lat': 34.1453032, 'lng': -118.1380752}}, 'location': {'lat': 34.1455348, 'lng': -118.1379256}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.1468683302915, 'lng': -118.1366133697085}, 'southwest': {'lat': 34.1441703697085, 'lng': -118.1393113302915}}}, 'place_id': 'EjE2MDAgRSBDb2xvcmFkbyBCbHZkICMxMjAsIFBhc2FkZW5hLCBDQSA5MTEwMSwgVVNBIh8aHQoWChQKEgkl7g14aMPCgBH6d5mvmW6ZlBIDMTIw', 'types': ['subpremise']}], 'status': 'OK'}"
46,"8700 Beverly Blvd, West Hollywood, CA 90048, USA",34.075232,-118.3801756,ROOFTOP,ChIJP8Olk7K-woARrdfZO381BVQ,street_address,90048,"8700 Beverly Blvd, West Hollywood, CA 90048",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '8700', 'short_name': '8700', 'types': ['street_number']}, {'long_name': 'Beverly Boulevard', 'short_name': 'Beverly Blvd', 'types': ['route']}, {'long_name': 'Central LA', 'short_name': 'Central LA', 'types': ['neighborhood', 'political']}, {'long_name': 'West Hollywood', 'short_name': 'West Hollywood', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90048', 'short_name': '90048', 'types': ['postal_code']}, {'long_name': '1804', 'short_name': '1804', 'types': ['postal_code_suffix']}], 'formatted_address': '8700 Beverly Blvd, West Hollywood, CA 90048, USA', 'geometry': {'location': {'lat': 34.075232, 'lng': -118.3801756}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.0765809802915, 'lng': -118.3788266197085}, 'southwest': {'lat': 34.0738830197085, 'lng': -118.3815245802915}}}, 'place_id': 'ChIJP8Olk7K-woARrdfZO381BVQ', 'plus_code': {'compound_code': '3JG9+3W West Hollywood, California, United States', 'global_code': '85633JG9+3W'}, 'types': ['street_address']}], 'status': 'OK'}"
47,"555 E Hardy St, Inglewood, CA 90301, USA",33.9504805,-118.3482959,ROOFTOP,ChIJ5wVsjve2woAR1_SU70gU-rk,street_address,90301,"555 E Hardy St, Inglewood, CA 90301",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '555', 'short_name': '555', 'types': ['street_number']}, {'long_name': 'East Hardy Street', 'short_name': 'E Hardy St', 'types': ['route']}, {'long_name': 'Inglewood', 'short_name': 'Inglewood', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90301', 'short_name': '90301', 'types': ['postal_code']}], 'formatted_address': '555 E Hardy St, Inglewood, CA 90301, USA', 'geometry': {'location': {'lat': 33.9504805, 'lng': -118.3482959}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.95182948029149, 'lng': -118.3469469197085}, 'southwest': {'lat': 33.9491315197085, 'lng': -118.3496448802915}}}, 'place_id': 'ChIJ5wVsjve2woAR1_SU70gU-rk', 'plus_code': {'compound_code': 'XM22+5M Inglewood, California, United States', 'global_code': '8553XM22+5M'}, 'types': ['street_address']}], 'status': 'OK'}"
48,"241 N Figueroa St, Los Angeles, CA 90012, USA",34.0593152,-118.2503782,ROOFTOP,ChIJDfzqD1PGwoAR5xDD_I-Jxc0,premise,90012,"241 N. Figueroa Street, Los Angeles, CA 90012",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '241', 'short_name': '241', 'types': ['street_number']}, {'long_name': 'North Figueroa Street', 'short_name': 'N Figueroa St', 'types': ['route']}, {'long_name': 'Downtown Los Angeles', 'short_name': 'Downtown Los Angeles', 'types': ['neighborhood', 'political']}, {'long_name': 'Los Angeles', 'short_name': 'Los Angeles', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90012', 'short_name': '90012', 'types': ['postal_code']}, {'long_name': '2601', 'short_name': '2601', 'types': ['postal_code_suffix']}], 'formatted_address': '241 N Figueroa St, Los Angeles, CA 90012, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.05956880000001, 'lng': -118.2501281}, 'southwest': {'lat': 34.0590769, 'lng': -118.2506916}}, 'location': {'lat': 34.0593152, 'lng': -118.2503782}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.0606718302915, 'lng': -118.2490608697085}, 'southwest': {'lat': 34.0579738697085, 'lng': -118.2517588302915}}}, 'place_id': 'ChIJDfzqD1PGwoAR5xDD_I-Jxc0', 'types': ['premise']}], 'status': 'OK'}"
49,"1500 E Duarte Rd, Duarte, CA 91010, USA",34.1308315,-117.9722589,ROOFTOP,ChIJr5fKyFTYwoAR-Y4-_Klv7xo,street_address,91010,"1500 Duarte Rd, Duarte, CA 91010",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '1500', 'short_name': '1500', 'types': ['street_number']}, {'long_name': 'East Duarte Road', 'short_name': 'E Duarte Rd', 'types': ['route']}, {'long_name': 'Duarte', 'short_name': 'Duarte', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '91010', 'short_name': '91010', 'types': ['postal_code']}], 'formatted_address': '1500 E Duarte Rd, Duarte, CA 91010, USA', 'geometry': {'location': {'lat': 34.1308315, 'lng': -117.9722589}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.1321804802915, 'lng': -117.9709099197085}, 'southwest': {'lat': 34.1294825197085, 'lng': -117.9736078802915}}}, 'place_id': 'ChIJr5fKyFTYwoAR-Y4-_Klv7xo', 'plus_code': {'compound_code': '42JH+83 Duarte, California, United States', 'global_code': '856442JH+83'}, 'types': ['street_address']}], 'status': 'OK'}"
50,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018,ROOFTOP,ChIJJ7DaD0cruIcRILKt06GMNBE,"doctor,establishment,health,point_of_interest",67301,,1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '800', 'short_name': '800', 'types': ['street_number']}, {'long_name': 'West Laurel Street', 'short_name': 'W Laurel St', 'types': ['route']}, {'long_name': 'Independence', 'short_name': 'Independence', 'types': ['locality', 'political']}, {'long_name': 'Montgomery County', 'short_name': 'Montgomery County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Kansas', 'short_name': 'KS', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '67301', 'short_name': '67301', 'types': ['postal_code']}], 'formatted_address': '800 W Laurel St, Independence, KS 67301, USA', 'geometry': {'location': {'lat': 37.2256055, 'lng': -95.7162018}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.2269544802915, 'lng': -95.7148528197085}, 'southwest': {'lat': 37.2242565197085, 'lng': -95.7175507802915}}}, 'place_id': 'ChIJJ7DaD0cruIcRILKt06GMNBE', 'plus_code': {'compound_code': '67GM+6G Independence, KS, United States', 'global_code': '869667GM+6G'}, 'types': ['doctor', 'establishment', 'health', 'point_of_interest']}], 'status': 'OK'}"
51,"2776 Pacific Ave, Long Beach, CA 90806, USA",33.8069502,-118.1928532,ROOFTOP,ChIJsxdwPu4z3YAR0uiwm46wboI,premise,90806,"2776 Pacific Ave, Long Beach, CA 90806",1,OK,"{'results': [{'access_points': [], 'address_components': [{'long_name': '2776', 'short_name': '2776', 'types': ['street_number']}, {'long_name': 'Pacific Avenue', 'short_name': 'Pacific Ave', 'types': ['route']}, {'long_name': 'Long Beach', 'short_name': 'Long Beach', 'types': ['locality', 'political']}, {'long_name': 'Los Angeles County', 'short_name': 'Los Angeles County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '90806', 'short_name': '90806', 'types': ['postal_code']}, {'long_name': '2613', 'short_name': '2613', 'types': ['postal_code_suffix']}], 'formatted_address': '2776 Pacific Ave, Long Beach, CA 90806, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.8074745, 'lng': -118.1925782}, 'southwest': {'lat': 33.8063065, 'lng': -118.1935472}}, 'location': {'lat': 33.8069502, 'lng': -118.1928532}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 33.8082394802915, 'lng': -118.1917137197085}, 'southwest': {'lat': 33.8055415197085, 'lng': -118.1944116802915}}}, 'place_id': 'ChIJsxdwPu4z3YAR0uiwm46wboI', 'types': ['premise']}], 'status': 'OK'}"
