date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,month
2021-03-27,01063,Alabama,AL,Greene,901.0,14.2,580.0,30.7,901.0,11.1,93.5,3
2021-03-27,01065,Alabama,AL,Hale,2447.0,21.7,1281.0,44.4,2448.0,16.7,93.5,3
2021-03-27,01067,Alabama,AL,Henry,2483.0,18.1,1590.0,39.4,2484.0,14.4,93.5,3
2021-03-27,01069,Alabama,AL,Houston,14049.0,17.2,8052.0,42.0,14053.0,13.3,93.5,3
2021-03-27,01071,Alabama,AL,Jackson,7739.0,18.9,5077.0,47.9,7741.0,15.0,93.5,3
2021-03-27,01073,Alabama,AL,Jefferson,86182.0,16.9,41984.0,39.1,86214.0,13.1,93.5,3
2021-03-27,01075,Alabama,AL,Lamar,2082.0,19.2,1415.0,46.2,2082.0,15.1,93.5,3
2021-03-27,01077,Alabama,AL,Lauderdale,12566.0,16.8,7375.0,38.8,12571.0,13.6,93.5,3
2021-03-27,01079,Alabama,AL,Lawrence,4165.0,16.1,2661.0,42.3,4166.0,12.7,93.5,3
2021-03-27,01081,Alabama,AL,Lee,22099.0,17.0,8814.0,43.2,22117.0,13.4,93.5,3
2021-03-27,01083,Alabama,AL,Limestone,10106.0,13.2,6075.0,40.3,10109.0,10.2,93.5,3
2021-03-27,01085,Alabama,AL,Lowndes,832.0,11.0,503.0,26.2,832.0,8.6,93.5,3
2021-03-27,01087,Alabama,AL,Macon,2564.0,17.1,1471.0,38.9,2564.0,14.2,93.5,3
2021-03-27,01089,Alabama,AL,Madison,51457.0,17.6,27964.0,48.9,51485.0,13.8,93.5,3
2021-03-27,01091,Alabama,AL,Marengo,2726.0,18.7,1653.0,44.1,2726.0,14.5,93.5,3
2021-03-27,01093,Alabama,AL,Marion,3341.0,14.2,2155.0,33.7,3341.0,11.2,93.5,3
2021-03-27,01095,Alabama,AL,Marshall,10332.0,14.3,6235.0,37.2,10333.0,10.7,93.5,3
2021-03-27,01097,Alabama,AL,Mobile,54029.0,17.1,28980.0,42.2,54056.0,13.1,93.5,3
2021-03-27,01099,Alabama,AL,Monroe,2694.0,16.5,1672.0,38.1,2695.0,13.0,93.5,3
2021-03-27,01101,Alabama,AL,Montgomery,27472.0,15.8,12771.0,36.2,27488.0,12.1,93.5,3
2021-03-27,01103,Alabama,AL,Morgan,13969.0,15.1,8585.0,40.2,13972.0,11.7,93.5,3
2021-03-27,01105,Alabama,AL,Perry,1403.0,19.9,720.0,40.1,1404.0,15.7,93.5,3
2021-03-27,01107,Alabama,AL,Pickens,2345.0,14.6,1428.0,36.7,2345.0,11.8,93.5,3
2021-03-27,01109,Alabama,AL,Pike,3810.0,14.2,2113.0,42.0,3810.0,11.5,93.5,3
2021-03-27,01111,Alabama,AL,Randolph,2615.0,14.6,1683.0,35.5,2615.0,11.5,93.5,3
2021-03-27,01113,Alabama,AL,Russell,4459.0,10.1,2673.0,31.1,4459.0,7.7,93.5,3
2021-03-27,01117,Alabama,AL,Shelby,14720.0,8.8,7518.0,21.7,14723.0,6.8,93.5,3
2021-03-27,01115,Alabama,AL,St. Clair,6844.0,9.9,3824.0,25.4,6844.0,7.6,93.5,3
2021-03-27,01119,Alabama,AL,Sumter,1653.0,16.4,955.0,41.1,1653.0,13.3,93.5,3
2021-03-27,01121,Alabama,AL,Talladega,8072.0,12.8,4680.0,31.7,8074.0,10.1,93.5,3
2021-03-27,01123,Alabama,AL,Tallapoosa,5073.0,15.8,3296.0,36.7,5073.0,12.6,93.5,3
2021-03-27,01125,Alabama,AL,Tuscaloosa,23718.0,14.3,11375.0,39.5,23724.0,11.3,93.5,3
2021-03-27,01127,Alabama,AL,Walker,7678.0,15.5,4645.0,37.4,7679.0,12.1,93.5,3
2021-03-27,01129,Alabama,AL,Washington,2411.0,19.0,1513.0,47.0,2412.0,14.8,93.5,3
2021-03-27,01131,Alabama,AL,Wilcox,1727.0,21.7,962.0,45.7,1727.0,16.6,93.5,3
2021-03-27,01133,Alabama,AL,Winston,1595.0,8.5,1081.0,20.9,1595.0,6.8,93.5,3
2021-03-27,02013,Alaska,AK,Aleutians East,590.0,19.1,123.0,35.0,591.0,17.7,98.4,3
2021-03-27,02016,Alaska,AK,Aleutians West,687.0,13.8,179.0,42.7,696.0,12.4,98.4,3
2021-03-27,02020,Alaska,AK,Anchorage,63583.0,29.1,20725.0,61.4,64189.0,22.3,98.4,3
2021-03-27,02050,Alaska,AK,Bethel,5881.0,49.6,975.0,67.3,6050.0,32.9,98.4,3
2021-03-27,02060,Alaska,AK,Bristol Bay,318.0,46.3,110.0,80.9,319.0,38.2,98.4,3
2021-03-27,02068,Alaska,AK,Denali,299.0,17.6,147.0,61.8,302.0,14.4,98.4,3
2021-03-27,02070,Alaska,AK,Dillingham,1245.0,36.9,291.0,58.9,1256.0,25.5,98.4,3
2021-03-27,02090,Alaska,AK,Fairbanks North Star,14298.0,19.4,6091.0,56.3,14427.0,14.9,98.4,3
2021-03-27,02100,Alaska,AK,Haines,1081.0,52.1,375.0,68.4,1081.0,42.7,98.4,3
2021-03-27,02105,Alaska,AK,Hoonah-Angoon,868.0,49.2,341.0,66.1,883.0,41.1,98.4,3
2021-03-27,02110,Alaska,AK,Juneau,7314.0,29.0,3331.0,74.7,7336.0,22.9,98.4,3
2021-03-27,02122,Alaska,AK,Kenai Peninsula,11138.0,24.5,5832.0,54.1,11165.0,19.0,98.4,3
2021-03-27,02130,Alaska,AK,Ketchikan Gateway,3262.0,30.0,1524.0,66.5,3267.0,23.5,98.4,3
2021-03-27,02150,Alaska,AK,Kodiak Island,3500.0,35.9,1102.0,74.7,3542.0,27.3,98.4,3
2021-03-27,02158,Alaska,AK,Kusilvak Census Area,,,,,,,,3
2021-03-27,02164,Alaska,AK,Lake and Peninsula,481.0,42.3,100.0,54.6,483.0,30.3,98.4,3
2021-03-27,02170,Alaska,AK,Matanuska-Susitna,14164.0,17.8,6254.0,45.5,14275.0,13.2,98.4,3
2021-03-27,02180,Alaska,AK,Nome,3992.0,61.0,639.0,79.6,4128.0,41.3,98.4,3
2021-03-27,02185,Alaska,AK,North Slope,1828.0,25.4,359.0,48.8,1876.0,19.1,98.4,3
2021-03-27,02188,Alaska,AK,Northwest Arctic,2120.0,43.6,396.0,71.1,2215.0,29.1,98.4,3
2021-03-27,02195,Alaska,AK,Petersburg,1474.0,56.6,524.0,78.2,1478.0,45.3,98.4,3
2021-03-27,02198,Alaska,AK,Prince of Wales-Hyder,1640.0,34.0,616.0,54.8,1641.0,26.5,98.4,3
2021-03-27,02220,Alaska,AK,Sitka,3693.0,54.8,1014.0,74.3,3769.0,44.4,98.4,3
2021-03-27,02230,Alaska,AK,Skagway,553.0,55.2,131.0,70.1,554.0,46.8,98.4,3
2021-03-27,02240,Alaska,AK,Southeast Fairbanks,988.0,19.1,503.0,46.7,992.0,14.4,98.4,3
2021-03-27,02261,Alaska,AK,Valdez-Cordova,2142.0,30.4,724.0,54.5,2147.0,23.3,98.4,3
2021-03-27,02275,Alaska,AK,Wrangell,817.0,40.7,334.0,54.4,821.0,32.8,98.4,3
2021-03-27,02282,Alaska,AK,Yakutat,277.0,58.1,82.0,67.2,278.0,48.0,98.4,3
2021-03-27,02290,Alaska,AK,Yukon-Koyukuk,2020.0,53.6,595.0,72.4,2066.0,39.5,98.4,3
2021-03-27,04001,Arizona,AZ,Apache,26442.0,50.4,7519.0,66.3,27379.0,38.1,98.6,3
2021-03-27,04003,Arizona,AZ,Cochise,18415.0,18.6,11273.0,38.7,18419.0,14.6,98.6,3
2021-03-27,04005,Arizona,AZ,Coconino,43302.0,37.7,14799.0,79.3,43965.0,30.6,98.6,3
2021-03-27,04007,Arizona,AZ,Gila,11403.0,26.3,6018.0,37.9,11455.0,21.2,98.6,3
2021-03-27,04009,Arizona,AZ,Graham,6150.0,21.6,3097.0,56.9,6166.0,15.9,98.6,3
2021-03-27,04011,Arizona,AZ,Greenlee,2179.0,31.4,725.0,55.9,2179.0,22.9,98.6,3
2021-03-27,04012,Arizona,AZ,La Paz,3547.0,20.2,2570.0,30.6,3547.0,16.8,98.6,3
2021-03-27,04013,Arizona,AZ,Maricopa,644280.0,18.8,343197.0,49.3,644978.0,14.4,98.6,3
2021-03-27,04015,Arizona,AZ,Mohave,19598.0,11.1,14133.0,21.4,19600.0,9.2,98.6,3
2021-03-27,04017,Arizona,AZ,Navajo,29283.0,35.8,10481.0,50.3,30072.0,27.1,98.6,3
2021-03-27,04019,Arizona,AZ,Pima,188115.0,22.6,99864.0,47.0,188199.0,18.0,98.6,3
2021-03-27,04021,Arizona,AZ,Pinal,63568.0,17.6,38165.0,39.5,63594.0,13.7,98.6,3
2021-03-27,04023,Arizona,AZ,Santa Cruz,9736.0,28.5,4274.0,49.7,9736.0,20.9,98.6,3
2021-03-27,04025,Arizona,AZ,Yavapai,42161.0,21.3,30073.0,39.3,42162.0,17.9,98.6,3
2021-03-27,04027,Arizona,AZ,Yuma,25855.0,16.1,13043.0,31.6,25858.0,12.1,98.6,3
2021-03-27,05001,Arkansas,AR,Arkansas,2289.0,17.0,1402.0,39.5,2289.0,13.1,92.2,3
2021-03-27,05003,Arkansas,AR,Ashley,2247.0,14.7,1427.0,34.7,2248.0,11.4,92.2,3
2021-03-27,05005,Arkansas,AR,Baxter,5558.0,16.1,3583.0,27.4,5563.0,13.3,92.2,3
2021-03-27,05007,Arkansas,AR,Benton,24868.0,12.0,12358.0,32.6,24885.0,8.9,92.2,3
2021-03-27,05009,Arkansas,AR,Boone,4088.0,14.2,2651.0,33.8,4093.0,10.9,92.2,3
2021-03-27,05011,Arkansas,AR,Bradley,1467.0,17.9,780.0,37.7,1467.0,13.6,92.2,3
2021-03-27,05013,Arkansas,AR,Calhoun,498.0,11.8,329.0,28.9,498.0,9.6,92.2,3
2021-03-27,05015,Arkansas,AR,Carroll,3578.0,16.0,1973.0,29.1,3581.0,12.6,92.2,3
2021-03-27,05017,Arkansas,AR,Chicot,1399.0,17.7,903.0,42.3,1399.0,13.8,92.2,3
2021-03-27,05019,Arkansas,AR,Clark,3387.0,18.7,1795.0,47.8,3387.0,15.2,92.2,3
2021-03-27,05021,Arkansas,AR,Clay,2218.0,19.3,1420.0,44.6,2220.0,15.3,92.2,3
2021-03-27,05023,Arkansas,AR,Cleburne,3217.0,15.9,2393.0,35.2,3217.0,12.9,92.2,3
2021-03-27,05025,Arkansas,AR,Cleveland,1307.0,20.9,773.0,45.3,1307.0,16.4,92.2,3
2021-03-27,05027,Arkansas,AR,Columbia,2376.0,12.8,1092.0,26.2,2376.0,10.1,92.2,3
2021-03-27,05029,Arkansas,AR,Conway,2829.0,17.5,1479.0,36.0,2830.0,13.6,92.2,3
2021-03-27,05031,Arkansas,AR,Craighead,13572.0,16.4,5951.0,38.6,13580.0,12.3,92.2,3
2021-03-27,05033,Arkansas,AR,Crawford,6698.0,14.0,3497.0,32.2,6701.0,10.6,92.2,3
2021-03-27,05035,Arkansas,AR,Crittenden,4531.0,13.0,1722.0,24.7,4533.0,9.5,92.2,3
2021-03-27,05037,Arkansas,AR,Cross,2098.0,16.6,1140.0,36.0,2098.0,12.8,92.2,3
2021-03-27,05039,Arkansas,AR,Dallas,1080.0,19.5,650.0,38.0,1081.0,15.4,92.2,3
2021-03-27,05041,Arkansas,AR,Desha,1810.0,21.3,1024.0,46.0,1810.0,15.9,92.2,3
2021-03-27,05043,Arkansas,AR,Drew,2599.0,18.2,1277.0,38.5,2600.0,14.3,92.2,3
2021-03-27,05045,Arkansas,AR,Faulkner,17403.0,17.9,7792.0,48.1,17413.0,13.8,92.2,3
2021-03-27,05047,Arkansas,AR,Franklin,2772.0,20.2,1668.0,47.2,2773.0,15.7,92.2,3
2021-03-27,05049,Arkansas,AR,Fulton,1064.0,10.8,595.0,18.3,1064.0,8.5,92.2,3
2021-03-27,05051,Arkansas,AR,Garland,13623.0,17.1,9139.0,37.9,13627.0,13.7,92.2,3
2021-03-27,05053,Arkansas,AR,Grant,1823.0,12.8,935.0,27.7,1823.0,10.0,92.2,3
2021-03-27,05055,Arkansas,AR,Greene,5534.0,16.1,3015.0,40.9,5534.0,12.2,92.2,3
2021-03-27,05057,Arkansas,AR,Hempstead,1050.0,6.6,575.0,14.4,1050.0,4.9,92.2,3
2021-03-27,05059,Arkansas,AR,Hot Spring,3998.0,14.9,2252.0,34.5,3998.0,11.8,92.2,3
2021-03-27,05061,Arkansas,AR,Howard,1542.0,15.8,878.0,36.8,1542.0,11.7,92.2,3
2021-03-27,05063,Arkansas,AR,Independence,3265.0,11.4,1711.0,25.2,3267.0,8.6,92.2,3
2021-03-27,05065,Arkansas,AR,Izard,1650.0,14.8,947.0,26.6,1650.0,12.1,92.2,3
2021-03-27,05067,Arkansas,AR,Jackson,2153.0,16.1,1285.0,42.1,2153.0,12.9,92.2,3
2021-03-27,05069,Arkansas,AR,Jefferson,6579.0,12.6,3843.0,32.0,6581.0,9.8,92.2,3
2021-03-27,05071,Arkansas,AR,Johnson,3086.0,15.4,1379.0,30.7,3086.0,11.6,92.2,3
2021-03-27,05073,Arkansas,AR,Lafayette,703.0,13.0,499.0,30.5,703.0,10.6,92.2,3
2021-03-27,05075,Arkansas,AR,Lawrence,1873.0,14.7,1105.0,33.8,1873.0,11.4,92.2,3
2021-03-27,05077,Arkansas,AR,Lee,779.0,10.8,491.0,27.5,779.0,8.8,92.2,3
2021-03-27,05079,Arkansas,AR,Lincoln,1257.0,11.5,741.0,35.8,1257.0,9.7,92.2,3
2021-03-27,05081,Arkansas,AR,Little River,983.0,10.3,682.0,26.6,983.0,8.0,92.2,3
2021-03-27,05083,Arkansas,AR,Logan,2577.0,15.3,1411.0,32.1,2578.0,12.0,92.2,3
2021-03-27,05085,Arkansas,AR,Lonoke,8183.0,15.0,3926.0,38.8,8183.0,11.2,92.2,3
2021-03-27,05087,Arkansas,AR,Madison,1392.0,10.9,856.0,26.7,1395.0,8.4,92.2,3
2021-03-27,05089,Arkansas,AR,Marion,1375.0,10.1,913.0,18.8,1375.0,8.2,92.2,3
2021-03-27,05091,Arkansas,AR,Miller,1362.0,4.1,875.0,11.8,1363.0,3.2,92.2,3
2021-03-27,05093,Arkansas,AR,Mississippi,3513.0,11.7,1870.0,30.6,3514.0,8.6,92.2,3
2021-03-27,05095,Arkansas,AR,Monroe,703.0,13.2,405.0,25.1,703.0,10.5,92.2,3
2021-03-27,05097,Arkansas,AR,Montgomery,1290.0,17.6,926.0,38.2,1290.0,14.4,92.2,3
2021-03-27,05099,Arkansas,AR,Nevada,527.0,8.3,294.0,17.0,528.0,6.4,92.2,3
2021-03-27,05101,Arkansas,AR,Newton,695.0,11.1,495.0,23.4,695.0,9.0,92.2,3
2021-03-27,05103,Arkansas,AR,Ouachita,2636.0,14.5,1461.0,29.6,2638.0,11.3,92.2,3
2021-03-27,05105,Arkansas,AR,Perry,1529.0,18.9,899.0,42.0,1529.0,14.6,92.2,3
2021-03-27,05107,Arkansas,AR,Phillips,1854.0,14.0,989.0,28.5,1855.0,10.4,92.2,3
2021-03-27,05109,Arkansas,AR,Pike,1140.0,13.6,678.0,30.9,1140.0,10.6,92.2,3
2021-03-27,05111,Arkansas,AR,Poinsett,2628.0,14.6,1443.0,33.4,2628.0,11.2,92.2,3
2021-03-27,05113,Arkansas,AR,Polk,1622.0,10.5,992.0,21.0,1622.0,8.1,92.2,3
2021-03-27,05115,Arkansas,AR,Pope,7909.0,16.0,3370.0,32.5,7911.0,12.3,92.2,3
2021-03-27,05117,Arkansas,AR,Prairie,656.0,10.2,344.0,17.8,656.0,8.1,92.2,3
2021-03-27,05119,Arkansas,AR,Pulaski,65079.0,21.6,30876.0,49.0,65125.0,16.6,92.2,3
2021-03-27,05121,Arkansas,AR,Randolph,1605.0,11.7,822.0,23.2,1606.0,8.9,92.2,3
2021-03-27,05125,Arkansas,AR,Saline,16734.0,17.8,7953.0,35.8,16748.0,13.7,92.2,3
2021-03-27,05127,Arkansas,AR,Scott,1152.0,14.5,596.0,27.0,1152.0,11.2,92.2,3
2021-03-27,05129,Arkansas,AR,Searcy,867.0,13.7,589.0,28.8,867.0,11.0,92.2,3
2021-03-27,05131,Arkansas,AR,Sebastian,13111.0,13.5,6111.0,29.1,13129.0,10.3,92.2,3
2021-03-27,05133,Arkansas,AR,Sevier,1451.0,12.0,807.0,31.7,1451.0,8.5,92.2,3
2021-03-27,05135,Arkansas,AR,Sharp,1520.0,11.0,957.0,20.8,1521.0,8.7,92.2,3
2021-03-27,05123,Arkansas,AR,St. Francis,2922.0,14.8,1504.0,35.7,2923.0,11.7,92.2,3
2021-03-27,05137,Arkansas,AR,Stone,1458.0,14.4,969.0,27.8,1459.0,11.7,92.2,3
2021-03-27,05139,Arkansas,AR,Union,3563.0,12.1,2094.0,29.4,3563.0,9.2,92.2,3
2021-03-27,05141,Arkansas,AR,Van Buren,2146.0,16.1,1503.0,34.0,2147.0,13.0,92.2,3
2021-03-27,05143,Arkansas,AR,Washington,27097.0,14.9,11273.0,39.0,27109.0,11.3,92.2,3
2021-03-27,05145,Arkansas,AR,White,9406.0,15.5,5351.0,40.6,9410.0,11.9,92.2,3
2021-03-27,05147,Arkansas,AR,Woodruff,1008.0,20.3,634.0,43.0,1008.0,15.9,92.2,3
2021-03-27,05149,Arkansas,AR,Yell,2555.0,15.8,1185.0,30.7,2556.0,12.0,92.2,3
2021-03-27,06001,California,CA,Alameda,302988.0,22.8,137487.0,57.6,303632.0,18.2,96.8,3
2021-03-27,06003,California,CA,Alpine,,,,,,,,3
2021-03-27,06005,California,CA,Amador,5174.0,15.3,3688.0,33.7,5176.0,13.0,96.8,3
2021-03-27,06007,California,CA,Butte,36485.0,20.9,19135.0,47.6,36520.0,16.7,96.8,3
2021-03-27,06009,California,CA,Calaveras,7275.0,19.1,5291.0,41.1,7281.0,15.9,96.8,3
2021-03-27,06011,California,CA,Colusa,2441.0,15.5,1232.0,38.3,2442.0,11.3,96.8,3
2021-03-27,06013,California,CA,Contra Costa,221182.0,24.7,118902.0,63.3,221665.0,19.2,96.8,3
2021-03-27,06015,California,CA,Del Norte,2617.0,11.9,1486.0,29.0,2618.0,9.4,96.8,3
2021-03-27,06017,California,CA,El Dorado,30088.0,19.4,17782.0,42.0,30133.0,15.6,96.8,3
2021-03-27,06019,California,CA,Fresno,117760.0,16.4,56276.0,44.9,117919.0,11.8,96.8,3
2021-03-27,06021,California,CA,Glenn,3953.0,19.0,2214.0,49.5,3956.0,13.9,96.8,3
2021-03-27,06023,California,CA,Humboldt,22041.0,20.1,10816.0,42.9,22062.0,16.3,96.8,3
2021-03-27,06025,California,CA,Imperial,21105.0,16.3,9156.0,37.9,21120.0,11.7,96.8,3
2021-03-27,06027,California,CA,Inyo,,,,,,,,3
2021-03-27,06029,California,CA,Kern,89476.0,14.0,43971.0,43.5,89583.0,10.0,96.8,3
2021-03-27,06031,California,CA,Kings,10692.0,9.6,4841.0,30.2,10701.0,7.0,96.8,3
2021-03-27,06033,California,CA,Lake,11310.0,22.3,6901.0,46.5,11317.0,17.6,96.8,3
2021-03-27,06035,California,CA,Lassen,3228.0,12.8,1741.0,36.7,3230.0,10.6,96.8,3
2021-03-27,06037,California,CA,Los Angeles,1400138.0,17.7,656613.0,46.4,1402006.0,14.0,96.8,3
2021-03-27,06039,California,CA,Madera,18715.0,16.4,10197.0,45.2,18728.0,11.9,96.8,3
2021-03-27,06041,California,CA,Marin,63416.0,30.6,38650.0,65.1,63585.0,24.6,96.8,3
2021-03-27,06043,California,CA,Mariposa,,,,,,,,3
2021-03-27,06045,California,CA,Mendocino,18170.0,26.6,8893.0,44.4,18252.0,21.0,96.8,3
2021-03-27,06047,California,CA,Merced,22686.0,11.5,12610.0,39.9,22744.0,8.2,96.8,3
2021-03-27,06049,California,CA,Modoc,,,,,,,,3
2021-03-27,06051,California,CA,Mono,,,,,,,,3
2021-03-27,06053,California,CA,Monterey,51252.0,15.9,27816.0,45.8,51289.0,11.8,96.8,3
2021-03-27,06055,California,CA,Napa,29111.0,26.5,15249.0,56.2,29143.0,21.2,96.8,3
2021-03-27,06057,California,CA,Nevada,16462.0,19.9,11155.0,39.4,16478.0,16.5,96.8,3
2021-03-27,06059,California,CA,Orange,461280.0,18.6,256730.0,52.9,461753.0,14.5,96.8,3
2021-03-27,06061,California,CA,Placer,73241.0,23.6,43435.0,54.7,73320.0,18.4,96.8,3
2021-03-27,06063,California,CA,Plumas,,,,,,,,3
2021-03-27,06065,California,CA,Riverside,309859.0,16.7,169459.0,46.3,310161.0,12.6,96.8,3
2021-03-27,06067,California,CA,Sacramento,208887.0,17.6,102386.0,45.5,209132.0,13.5,96.8,3
2021-03-27,06069,California,CA,San Benito,5835.0,12.5,2988.0,36.2,5841.0,9.3,96.8,3
2021-03-27,06071,California,CA,San Bernardino,246064.0,15.3,113544.0,43.6,246303.0,11.3,96.8,3
2021-03-27,06073,California,CA,San Diego,448380.0,17.1,216234.0,44.6,449047.0,13.5,96.8,3
2021-03-27,06075,California,CA,San Francisco,167554.0,21.9,77604.0,54.7,167706.0,19.0,96.8,3
2021-03-27,06077,California,CA,San Joaquin,86083.0,15.4,43914.0,44.0,86227.0,11.3,96.8,3
2021-03-27,06079,California,CA,San Luis Obispo,39617.0,17.0,25741.0,43.6,39647.0,14.0,96.8,3
2021-03-27,06081,California,CA,San Mateo,149934.0,24.5,74695.0,58.9,150215.0,19.6,96.8,3
2021-03-27,06083,California,CA,Santa Barbara,61667.0,17.7,36148.0,51.5,61727.0,13.8,96.8,3
2021-03-27,06085,California,CA,Santa Clara,309203.0,20.5,163580.0,61.0,309676.0,16.1,96.8,3
2021-03-27,06087,California,CA,Santa Cruz,51078.0,23.1,26973.0,57.1,51124.0,18.7,96.8,3
2021-03-27,06089,California,CA,Shasta,19709.0,14.0,11512.0,30.2,19744.0,11.0,96.8,3
2021-03-27,06091,California,CA,Sierra,,,,,,,,3
2021-03-27,06093,California,CA,Siskiyou,7230.0,20.8,4404.0,38.7,7233.0,16.6,96.8,3
2021-03-27,06095,California,CA,Solano,61605.0,17.6,31283.0,42.8,61642.0,13.8,96.8,3
2021-03-27,06097,California,CA,Sonoma,100792.0,25.3,54130.0,52.9,100912.0,20.4,96.8,3
2021-03-27,06099,California,CA,Stanislaus,61765.0,15.4,31363.0,42.4,61896.0,11.2,96.8,3
2021-03-27,06101,California,CA,Sutter,13921.0,19.3,7328.0,48.5,13935.0,14.4,96.8,3
2021-03-27,06103,California,CA,Tehama,6046.0,12.2,3279.0,25.7,6048.0,9.3,96.8,3
2021-03-27,06105,California,CA,Trinity,,,,,,,,3
2021-03-27,06107,California,CA,Tulare,46803.0,14.4,21933.0,40.4,46855.0,10.1,96.8,3
2021-03-27,06109,California,CA,Tuolumne,10414.0,23.0,7239.0,49.2,10417.0,19.1,96.8,3
2021-03-27,06111,California,CA,Ventura,128079.0,19.6,69135.0,50.6,128289.0,15.2,96.8,3
2021-03-27,06113,California,CA,Yolo,35929.0,20.6,17037.0,59.8,35977.0,16.3,96.8,3
2021-03-27,06115,California,CA,Yuba,7662.0,13.4,4132.0,40.2,7666.0,9.7,96.8,3
2021-03-27,08001,Colorado,CO,Adams,26510.0,6.9,12137.0,21.9,26544.0,5.1,44.8,3
2021-03-27,08003,Colorado,CO,Alamosa,1146.0,9.3,441.0,19.6,1148.0,7.1,44.8,3
2021-03-27,08005,Colorado,CO,Arapahoe,40318.0,8.0,20909.0,23.6,40376.0,6.1,44.8,3
2021-03-27,08007,Colorado,CO,Archuleta,1413.0,12.2,547.0,14.3,1413.0,10.1,44.8,3
2021-03-27,08009,Colorado,CO,Baca,213.0,7.6,120.0,13.7,213.0,5.9,44.8,3
2021-03-27,08011,Colorado,CO,Bent,124.0,2.6,89.0,8.5,124.0,2.2,44.8,3
2021-03-27,08013,Colorado,CO,Boulder,26924.0,10.2,14719.0,30.4,26958.0,8.3,44.8,3
2021-03-27,08014,Colorado,CO,Broomfield,5675.0,10.3,2869.0,28.5,5684.0,8.1,44.8,3
