date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,census2019_12pluspop,series_complete_12plus,series_complete_12pluspop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_18plus,administered_dose1_recip_65plus,administered_dose1_pop_pct,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65pluspop_pct,series_complete_pop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,svi_ctgy,series_complete_pop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,metro_status,month
2021-12-06,01063,Alabama,AL,Greene County,3583.0,56.5,1367.0,72.3,3796.0,46.8,92.7,6956.0,3795.0,54.6,4858.0,4812.0,4548.0,1682.0,59.9,69.2,71.7,89.0,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,01065,Alabama,AL,Hale County,7805.0,69.2,2384.0,82.6,8311.0,56.7,92.7,12369.0,8303.0,67.1,9850.0,9775.0,9145.0,2711.0,67.2,79.0,81.1,94.0,16,16,16,16,D,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,01067,Alabama,AL,Henry County,6983.0,51.0,2856.0,70.9,7212.0,41.9,92.7,14987.0,7203.0,48.1,8801.0,8774.0,8490.0,3277.0,51.2,58.5,62.0,81.3,11,11,12,12,C,3.0,3.0,4.0,4.0,Metro,12
2021-12-06,01069,Alabama,AL,Houston County,40405.0,49.5,13967.0,72.8,42241.0,39.9,92.7,89968.0,42209.0,46.9,50738.0,50438.0,48175.0,15990.0,47.9,56.1,59.0,83.4,10,11,11,12,C,2.0,3.0,3.0,4.0,Metro,12
2021-12-06,01071,Alabama,AL,Jackson County,22545.0,55.1,8700.0,82.1,23389.0,45.3,92.7,44815.0,23365.0,52.1,28384.0,28214.0,27173.0,10139.0,55.0,63.0,66.4,95.7,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,01073,Alabama,AL,Jefferson County,327667.0,64.4,93933.0,87.5,348781.0,53.0,92.7,557774.0,348160.0,62.4,433765.0,427800.0,400603.0,107625.0,65.9,76.7,78.7,99.9,12,12,12,12,C,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,01075,Alabama,AL,Lamar County,5427.0,50.0,2263.0,74.0,5585.0,40.5,92.7,11934.0,5583.0,46.8,6480.0,6471.0,6292.0,2554.0,46.9,54.2,58.0,83.5,11,11,12,12,C,7.0,7.0,8.0,8.0,Non-metro,12
2021-12-06,01077,Alabama,AL,Lauderdale County,38467.0,51.5,14080.0,74.1,39859.0,43.0,92.7,81107.0,39838.0,49.1,49813.0,49482.0,47521.0,16703.0,53.7,61.0,63.6,87.9,7,7,8,8,B,3.0,3.0,4.0,4.0,Metro,12
2021-12-06,01079,Alabama,AL,Lawrence County,14009.0,54.2,5127.0,81.5,14482.0,44.0,92.7,28331.0,14478.0,51.1,17027.0,16974.0,16405.0,5784.0,51.7,59.9,63.5,92.0,7,8,8,8,B,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,01081,Alabama,AL,Lee County,55819.0,43.0,12799.0,62.7,58933.0,35.8,92.7,141532.0,58854.0,41.6,69823.0,68951.0,65128.0,14736.0,42.4,48.7,50.2,72.2,10,11,11,11,C,2.0,3.0,3.0,3.0,Metro,12
2021-12-06,01083,Alabama,AL,Limestone County,32262.0,42.0,10112.0,67.1,33689.0,34.1,92.7,84846.0,33655.0,39.7,39219.0,38975.0,37300.0,11153.0,39.6,45.9,48.5,74.0,10,10,11,11,C,2.0,2.0,3.0,3.0,Metro,12
2021-12-06,01085,Alabama,AL,Lowndes County,4105.0,54.1,1433.0,74.6,4316.0,44.4,92.7,8259.0,4316.0,52.3,5617.0,5593.0,5268.0,1770.0,57.8,67.7,69.4,92.1,15,16,16,16,D,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,01087,Alabama,AL,Macon County,7486.0,50.0,2628.0,69.4,7895.0,43.7,92.7,16024.0,7892.0,49.3,9977.0,9925.0,9400.0,3209.0,55.2,61.9,62.8,84.8,15,15,16,15,D,7.0,7.0,8.0,7.0,Non-metro,12
2021-12-06,01089,Alabama,AL,Madison County,195015.0,66.7,49917.0,87.4,208428.0,55.9,92.7,319911.0,207620.0,64.9,255251.0,250540.0,234655.0,56690.0,68.4,78.3,80.3,99.2,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,01091,Alabama,AL,Marengo County,9059.0,62.0,3013.0,80.4,9564.0,50.7,92.7,16078.0,9560.0,59.5,11838.0,11793.0,11105.0,3501.0,62.8,73.3,76.0,93.4,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,01093,Alabama,AL,Marion County,9827.0,41.7,3933.0,61.6,10142.0,34.1,92.7,25745.0,10131.0,39.4,11960.0,11924.0,11541.0,4387.0,40.3,46.3,49.0,68.7,10,10,11,11,C,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,01095,Alabama,AL,Marshall County,38727.0,53.5,13166.0,78.6,40628.0,42.0,92.7,80621.0,40585.0,50.3,49590.0,49270.0,46758.0,15066.0,51.2,61.1,64.5,89.9,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,01097,Alabama,AL,Mobile County,178002.0,56.2,53099.0,77.2,188093.0,45.5,92.7,348937.0,187840.0,53.8,228499.0,226747.0,214284.0,61151.0,55.3,65.0,67.6,89.0,15,16,16,16,D,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,01099,Alabama,AL,Monroe County,8016.0,49.0,2778.0,63.4,8438.0,40.7,92.7,18007.0,8426.0,46.8,10655.0,10606.0,10090.0,3529.0,51.4,58.9,61.7,80.5,11,11,11,11,C,7.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,01101,Alabama,AL,Montgomery County,103471.0,59.6,27669.0,78.4,110039.0,48.6,92.7,190541.0,109923.0,57.7,138891.0,137614.0,129118.0,33833.0,61.3,72.2,74.4,95.9,15,16,16,16,D,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,01103,Alabama,AL,Morgan County,46312.0,50.2,16015.0,75.0,48338.0,40.4,92.7,101834.0,48321.0,47.5,57300.0,56990.0,54535.0,17903.0,47.9,56.0,59.1,83.9,11,11,12,12,C,3.0,3.0,4.0,4.0,Metro,12
2021-12-06,01105,Alabama,AL,Perry County,3767.0,53.4,1258.0,70.1,4009.0,44.9,92.7,7701.0,4007.0,52.0,4815.0,4801.0,4519.0,1492.0,54.0,62.3,64.0,83.1,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,01107,Alabama,AL,Pickens County,8694.0,54.1,2764.0,71.1,9079.0,45.6,92.7,17414.0,9078.0,52.1,11118.0,11093.0,10602.0,3413.0,55.8,63.7,66.0,87.8,15,16,16,16,D,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,01109,Alabama,AL,Pike County,12112.0,45.2,3956.0,78.6,12778.0,38.6,92.7,28891.0,12772.0,44.2,15445.0,15348.0,14527.0,4561.0,46.6,53.1,54.2,90.7,14,15,15,16,D,6.0,7.0,7.0,8.0,Non-metro,12
2021-12-06,01111,Alabama,AL,Randolph County,6960.0,38.8,2886.0,60.9,7115.0,31.3,92.7,19577.0,7111.0,36.3,8642.0,8618.0,8410.0,3400.0,38.0,44.0,46.9,71.7,10,10,10,11,C,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,01113,Alabama,AL,Russell County,19883.0,45.2,6395.0,74.5,21121.0,36.4,92.7,48419.0,21106.0,43.6,27972.0,27746.0,26132.0,8196.0,48.3,57.3,59.4,95.4,14,15,15,16,D,2.0,3.0,3.0,4.0,Metro,12
2021-12-06,01117,Alabama,AL,Shelby County,67279.0,40.2,17362.0,50.0,72488.0,33.3,92.7,185738.0,72341.0,38.9,90243.0,89174.0,82761.0,20566.0,41.5,48.0,49.5,59.2,2,2,3,3,A,2.0,2.0,3.0,3.0,Metro,12
2021-12-06,01115,Alabama,AL,St. Clair County,31110.0,44.9,10322.0,68.4,32503.0,36.3,92.7,76282.0,32482.0,42.6,39111.0,38851.0,37081.0,11692.0,43.7,50.9,53.5,77.5,6,7,7,7,B,2.0,3.0,3.0,3.0,Metro,12
2021-12-06,01119,Alabama,AL,Sumter County,5455.0,54.2,1850.0,79.6,5784.0,46.5,92.7,10851.0,5784.0,53.3,7601.0,7572.0,7116.0,2314.0,61.2,69.8,70.7,99.5,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,01121,Alabama,AL,Talladega County,26190.0,41.4,9281.0,62.8,27293.0,34.1,92.7,69265.0,27284.0,39.4,33391.0,33268.0,31826.0,10627.0,41.8,48.0,50.3,72.0,14,14,15,15,D,6.0,6.0,7.0,7.0,Non-metro,12
2021-12-06,01123,Alabama,AL,Tallapoosa County,14150.0,44.0,5790.0,64.4,14710.0,36.4,92.7,34895.0,14709.0,42.2,17434.0,17383.0,16733.0,6579.0,43.2,49.8,52.1,73.2,14,15,15,15,D,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,01125,Alabama,AL,Tuscaloosa County,79908.0,48.3,21429.0,74.4,84661.0,40.4,92.7,179572.0,84560.0,47.1,102024.0,100927.0,95292.0,24610.0,48.7,56.2,57.6,85.5,11,11,11,12,C,3.0,3.0,3.0,4.0,Metro,12
2021-12-06,01127,Alabama,AL,Walker County,26989.0,54.6,10008.0,80.7,28057.0,44.2,92.7,54168.0,28036.0,51.8,33665.0,33523.0,32165.0,11436.0,53.0,61.9,65.1,92.2,11,12,12,12,C,3.0,4.0,4.0,4.0,Metro,12
2021-12-06,01129,Alabama,AL,Washington County,6771.0,53.2,2533.0,78.7,7043.0,43.1,92.7,14087.0,7042.0,50.0,8563.0,8546.0,8213.0,2938.0,52.5,60.7,64.6,91.3,11,12,12,12,C,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,01131,Alabama,AL,Wilcox County,4774.0,60.0,1656.0,78.7,5086.0,49.0,92.7,8823.0,5084.0,57.6,6457.0,6444.0,5997.0,2069.0,62.2,73.0,75.4,98.3,15,16,16,16,D,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,01133,Alabama,AL,Winston County,4733.0,25.1,1995.0,38.6,4864.0,20.6,92.7,20576.0,4861.0,23.6,5894.0,5879.0,5738.0,2367.0,24.9,28.6,30.4,45.8,9,9,9,10,C,5.0,5.0,5.0,6.0,Non-metro,12
2021-12-06,02013,Alaska,AK,Aleutians East Borough,2231.0,72.3,162.0,46.2,2361.0,70.8,96.7,3156.0,2328.0,73.8,2671.0,2615.0,2514.0,177.0,80.0,82.9,81.5,50.4,12,12,12,10,C,8.0,8.0,8.0,6.0,Non-metro,12
2021-12-06,02016,Alaska,AK,Aleutians West CA,3084.0,61.8,248.0,59.2,3225.0,57.2,96.7,5188.0,3218.0,62.0,3841.0,3792.0,3617.0,282.0,68.2,73.1,72.4,67.3,8,8,8,7,B,8.0,8.0,8.0,7.0,Non-metro,12
2021-12-06,02020,Alaska,AK,Anchorage Muny,155317.0,71.0,30432.0,90.2,168859.0,58.6,96.7,240774.0,166699.0,69.2,196871.0,191094.0,177854.0,33306.0,68.4,79.4,81.3,98.7,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,02050,Alaska,AK,Bethel CA,9513.0,80.3,1250.0,86.3,11241.0,61.1,96.7,13825.0,10973.0,79.4,12894.0,11878.0,10207.0,1303.0,70.1,85.9,86.1,90.0,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,02060,Alaska,AK,Bristol Bay Borough,758.0,99.9,121.0,89.0,801.0,95.8,96.7,720.0,799.0,99.9,1028.0,1007.0,956.0,131.0,99.9,99.9,99.9,96.3,8,8,8,8,B,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,02063,Alaska,AK,Chugach Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2021-12-06,02066,Alaska,AK,Copper River Census Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
2021-12-06,02068,Alaska,AK,Denali Borough,946.0,55.7,184.0,77.3,1010.0,48.2,96.7,1821.0,1003.0,55.1,1230.0,1192.0,1130.0,205.0,58.7,65.5,66.5,86.1,3,4,4,4,A,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,02070,Alaska,AK,Dillingham CA,1975.0,58.6,344.0,69.6,2257.0,45.9,96.7,3798.0,2232.0,58.8,2558.0,2483.0,2206.0,382.0,52.0,65.4,65.4,77.3,15,16,16,15,D,7.0,8.0,8.0,7.0,Non-metro,12
2021-12-06,02090,Alaska,AK,Fairbanks North Star Borough,46324.0,62.7,8363.0,77.2,49935.0,51.6,96.7,80563.0,49403.0,61.3,58749.0,57306.0,53748.0,9243.0,60.7,71.1,72.8,85.4,8,8,8,8,B,4.0,4.0,4.0,4.0,Metro,12
2021-12-06,02100,Alaska,AK,Haines Borough,1570.0,75.7,467.0,85.2,1666.0,65.8,96.7,2259.0,1652.0,73.1,1782.0,1755.0,1669.0,506.0,70.4,77.7,80.5,92.3,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,02105,Alaska,AK,Hoonah-Angoon CA,1329.0,75.3,422.0,81.8,1480.0,68.9,96.7,1902.0,1438.0,75.6,1594.0,1537.0,1419.0,451.0,74.2,80.8,80.4,87.4,8,8,8,8,B,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,02110,Alaska,AK,Juneau Cty&Bor,19929.0,79.0,4259.0,95.5,22083.0,69.1,96.7,27500.0,21580.0,78.5,24617.0,23601.0,21819.0,4620.0,77.0,85.8,86.5,99.9,8,8,8,8,B,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,02122,Alaska,AK,Kenai Peninsula Borough,24135.0,53.0,8038.0,74.6,25465.0,43.4,96.7,50000.0,25311.0,50.6,28800.0,28238.0,26853.0,8786.0,49.1,56.5,59.0,81.5,7,8,8,8,B,7.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,02130,Alaska,AK,Ketchikan Gateway Borough,7691.0,70.7,1934.0,84.4,8288.0,59.6,96.7,11941.0,8265.0,69.2,9134.0,8967.0,8303.0,2011.0,65.7,75.1,76.3,87.8,12,12,12,12,C,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,02150,Alaska,AK,Kodiak Island Borough,7062.0,72.4,1368.0,92.7,7670.0,59.0,96.7,10727.0,7652.0,71.3,8627.0,8388.0,7720.0,1456.0,66.4,78.2,79.1,98.6,12,12,12,12,C,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,02158,Alaska,AK,Kusilvak Census Area,4108.0,84.3,470.0,92.9,5029.0,60.5,96.7,,4936.0,,5795.0,5300.0,4366.0,478.0,69.7,,89.6,94.5,16,,16,16,D,8.0,,8.0,8.0,Non-metro,12
2021-12-06,02164,Alaska,AK,Lake and Peninsula Borough,758.0,66.7,130.0,71.0,861.0,54.1,96.7,1279.0,839.0,65.6,1006.0,945.0,852.0,141.0,63.2,73.9,75.0,77.0,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,02170,Alaska,AK,Matanuska-Susitna Borough,35245.0,44.2,9056.0,65.8,38178.0,35.2,96.7,89577.0,37966.0,42.4,43848.0,42975.0,39834.0,9990.0,40.5,48.0,50.0,72.6,6,7,7,7,B,2.0,3.0,3.0,3.0,Metro,12
2021-12-06,02180,Alaska,AK,Nome CA,5405.0,82.6,724.0,90.2,6378.0,63.8,96.7,7568.0,6206.0,82.0,7051.0,6535.0,5639.0,762.0,70.5,86.4,86.2,94.9,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,02185,Alaska,AK,North Slope Borough,3077.0,42.7,445.0,60.5,3490.0,35.5,96.7,7997.0,3436.0,43.0,3946.0,3814.0,3390.0,475.0,40.1,47.7,47.1,64.5,10,11,11,11,C,6.0,7.0,7.0,7.0,Non-metro,12
2021-12-06,02188,Alaska,AK,Northwest Arctic Borough,3514.0,72.3,479.0,86.0,4077.0,53.5,96.7,5652.0,4019.0,71.1,4557.0,4319.0,3729.0,496.0,59.8,76.4,76.7,89.0,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,02195,Alaska,AK,Petersburg CA,2102.0,80.7,613.0,91.5,2284.0,69.9,96.7,2797.0,2238.0,80.0,2496.0,2401.0,2258.0,654.0,76.4,85.8,86.7,97.6,12,12,12,12,C,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,02198,Alaska,AK,Prince of Wales-Hyder CA,2858.0,59.3,806.0,71.6,3131.0,50.5,96.7,5292.0,3104.0,58.7,3539.0,3428.0,3156.0,884.0,57.1,64.8,65.5,78.6,16,16,16,16,D,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,02220,Alaska,AK,Sitka Cty&Bor,5527.0,82.0,1244.0,91.2,6069.0,71.5,96.7,7351.0,5952.0,81.0,6415.0,6218.0,5760.0,1253.0,75.5,84.6,85.5,91.9,8,8,8,8,B,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,02230,Alaska,AK,Skagway Muny,754.0,75.3,149.0,79.7,803.0,67.9,96.7,1045.0,802.0,76.7,874.0,853.0,803.0,160.0,73.9,81.6,80.2,85.6,4,4,4,4,A,8.0,8.0,8.0,8.0,Non-metro,12
2021-12-06,02240,Alaska,AK,Southeast Fairbanks CA,2046.0,39.5,683.0,63.4,2167.0,31.4,96.7,5693.0,2158.0,37.9,2488.0,2460.0,2337.0,750.0,36.1,43.2,45.2,69.6,10,10,10,11,C,6.0,6.0,6.0,7.0,Non-metro,12
2021-12-06,02275,Alaska,AK,Wrangell Cty&Bor,1305.0,65.0,419.0,68.2,1387.0,55.4,96.7,2173.0,1370.0,63.0,1444.0,1410.0,1335.0,430.0,57.7,64.9,66.5,70.0,12,12,12,11,C,8.0,8.0,8.0,7.0,Non-metro,12
2021-12-06,02282,Alaska,AK,Yakutat Cty&Bor,391.0,82.0,98.0,80.3,418.0,72.2,96.7,507.0,415.0,81.9,438.0,427.0,398.0,100.0,75.6,84.2,83.4,82.0,12,12,12,12,C,8.0,8.0,8.0,8.0,Non-metro,12
