date,fips,statename,stateabbr,county,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,month
2021-03-26,01047,Alabama,AL,Dallas,5170.0,18.1,2834.0,40.4,5170.0,13.9,93.5,3
2021-03-26,01049,Alabama,AL,DeKalb,5438.0,10.0,3276.0,26.0,5440.0,7.6,93.5,3
2021-03-26,01051,Alabama,AL,Elmore,7582.0,12.0,4369.0,34.5,7585.0,9.3,93.5,3
2021-03-26,01053,Alabama,AL,Escambia,3395.0,12.0,2399.0,35.9,3395.0,9.3,93.5,3
2021-03-26,01055,Alabama,AL,Etowah,10438.0,13.0,6000.0,30.3,10440.0,10.2,93.5,3
2021-03-26,01057,Alabama,AL,Fayette,1618.0,12.6,1094.0,30.9,1619.0,9.9,93.5,3
2021-03-26,01059,Alabama,AL,Franklin,3965.0,16.8,2402.0,44.7,3966.0,12.6,93.5,3
2021-03-26,01061,Alabama,AL,Geneva,2808.0,13.7,1822.0,33.6,2808.0,10.7,93.5,3
2021-03-26,01063,Alabama,AL,Greene,830.0,13.1,552.0,29.2,830.0,10.2,93.5,3
2021-03-26,01065,Alabama,AL,Hale,2368.0,21.0,1259.0,43.6,2369.0,16.2,93.5,3
2021-03-26,01067,Alabama,AL,Henry,2421.0,17.7,1578.0,39.1,2422.0,14.1,93.5,3
2021-03-26,01069,Alabama,AL,Houston,13860.0,17.0,7988.0,41.6,13864.0,13.1,93.5,3
2021-03-26,01071,Alabama,AL,Jackson,7656.0,18.7,5050.0,47.7,7658.0,14.8,93.5,3
2021-03-26,01073,Alabama,AL,Jefferson,83943.0,16.5,40918.0,38.1,83974.0,12.8,93.5,3
2021-03-26,01075,Alabama,AL,Lamar,2036.0,18.8,1385.0,45.3,2036.0,14.7,93.5,3
2021-03-26,01077,Alabama,AL,Lauderdale,12278.0,16.4,7163.0,37.7,12282.0,13.2,93.5,3
2021-03-26,01079,Alabama,AL,Lawrence,4115.0,15.9,2635.0,41.9,4116.0,12.5,93.5,3
2021-03-26,01081,Alabama,AL,Lee,21813.0,16.8,8732.0,42.8,21831.0,13.3,93.5,3
2021-03-26,01083,Alabama,AL,Limestone,9868.0,12.8,5963.0,39.5,9871.0,10.0,93.5,3
2021-03-26,01085,Alabama,AL,Lowndes,816.0,10.8,490.0,25.5,816.0,8.4,93.5,3
2021-03-26,01087,Alabama,AL,Macon,2513.0,16.8,1455.0,38.4,2513.0,13.9,93.5,3
2021-03-26,01089,Alabama,AL,Madison,50713.0,17.4,27636.0,48.4,50741.0,13.6,93.5,3
2021-03-26,01091,Alabama,AL,Marengo,2662.0,18.2,1624.0,43.3,2662.0,14.1,93.5,3
2021-03-26,01093,Alabama,AL,Marion,3299.0,14.0,2135.0,33.4,3299.0,11.1,93.5,3
2021-03-26,01095,Alabama,AL,Marshall,10241.0,14.1,6191.0,37.0,10242.0,10.6,93.5,3
2021-03-26,01097,Alabama,AL,Mobile,53090.0,16.8,28599.0,41.6,53117.0,12.9,93.5,3
2021-03-26,01099,Alabama,AL,Monroe,2681.0,16.4,1669.0,38.1,2682.0,12.9,93.5,3
2021-03-26,01101,Alabama,AL,Montgomery,26997.0,15.6,12567.0,35.6,27013.0,11.9,93.5,3
2021-03-26,01103,Alabama,AL,Morgan,13751.0,14.9,8493.0,39.8,13754.0,11.5,93.5,3
2021-03-26,01105,Alabama,AL,Perry,1304.0,18.5,694.0,38.7,1304.0,14.6,93.5,3
2021-03-26,01107,Alabama,AL,Pickens,2321.0,14.4,1419.0,36.5,2321.0,11.6,93.5,3
2021-03-26,01109,Alabama,AL,Pike,3770.0,14.1,2098.0,41.7,3770.0,11.4,93.5,3
2021-03-26,01111,Alabama,AL,Randolph,2586.0,14.4,1676.0,35.4,2586.0,11.4,93.5,3
2021-03-26,01113,Alabama,AL,Russell,4354.0,9.9,2616.0,30.5,4354.0,7.5,93.5,3
2021-03-26,01117,Alabama,AL,Shelby,14406.0,8.6,7347.0,21.2,14409.0,6.6,93.5,3
2021-03-26,01115,Alabama,AL,St. Clair,6617.0,9.5,3654.0,24.2,6617.0,7.4,93.5,3
2021-03-26,01119,Alabama,AL,Sumter,1634.0,16.2,947.0,40.7,1634.0,13.1,93.5,3
2021-03-26,01121,Alabama,AL,Talladega,7897.0,12.5,4584.0,31.0,7899.0,9.9,93.5,3
2021-03-26,01123,Alabama,AL,Tallapoosa,5021.0,15.6,3268.0,36.4,5021.0,12.4,93.5,3
2021-03-26,01125,Alabama,AL,Tuscaloosa,23420.0,14.2,11262.0,39.1,23426.0,11.2,93.5,3
2021-03-26,01127,Alabama,AL,Walker,7567.0,15.3,4584.0,36.9,7568.0,11.9,93.5,3
2021-03-26,01129,Alabama,AL,Washington,2376.0,18.7,1504.0,46.7,2377.0,14.6,93.5,3
2021-03-26,01131,Alabama,AL,Wilcox,1672.0,21.0,937.0,44.5,1672.0,16.1,93.5,3
2021-03-26,01133,Alabama,AL,Winston,1571.0,8.3,1066.0,20.6,1571.0,6.6,93.5,3
2021-03-26,02013,Alaska,AK,Aleutians East,570.0,18.5,123.0,35.0,571.0,17.1,98.4,3
2021-03-26,02016,Alaska,AK,Aleutians West,674.0,13.5,177.0,42.2,683.0,12.1,98.4,3
2021-03-26,02020,Alaska,AK,Anchorage,61924.0,28.3,20604.0,61.0,62500.0,21.7,98.4,3
2021-03-26,02050,Alaska,AK,Bethel,5805.0,49.0,970.0,67.0,5968.0,32.5,98.4,3
2021-03-26,02060,Alaska,AK,Bristol Bay,310.0,45.1,109.0,80.1,311.0,37.2,98.4,3
2021-03-26,02068,Alaska,AK,Denali,292.0,17.2,147.0,61.8,294.0,14.0,98.4,3
2021-03-26,02070,Alaska,AK,Dillingham,1244.0,36.9,291.0,58.9,1255.0,25.5,98.4,3
2021-03-26,02090,Alaska,AK,Fairbanks North Star,14152.0,19.2,6080.0,56.2,14279.0,14.7,98.4,3
2021-03-26,02100,Alaska,AK,Haines,1080.0,52.1,375.0,68.4,1080.0,42.7,98.4,3
2021-03-26,02105,Alaska,AK,Hoonah-Angoon,867.0,49.1,341.0,66.1,882.0,41.1,98.4,3
2021-03-26,02110,Alaska,AK,Juneau,7259.0,28.8,3328.0,74.6,7281.0,22.8,98.4,3
2021-03-26,02122,Alaska,AK,Kenai Peninsula,10996.0,24.2,5804.0,53.9,11019.0,18.8,98.4,3
2021-03-26,02130,Alaska,AK,Ketchikan Gateway,3249.0,29.9,1524.0,66.5,3253.0,23.4,98.4,3
2021-03-26,02150,Alaska,AK,Kodiak Island,3393.0,34.8,1088.0,73.7,3433.0,26.4,98.4,3
2021-03-26,02158,Alaska,AK,Kusilvak Census Area,,,,,,,,3
2021-03-26,02164,Alaska,AK,Lake and Peninsula,473.0,41.6,99.0,54.1,475.0,29.8,98.4,3
2021-03-26,02170,Alaska,AK,Matanuska-Susitna,13734.0,17.2,6177.0,44.9,13841.0,12.8,98.4,3
2021-03-26,02180,Alaska,AK,Nome,3933.0,60.1,634.0,79.0,4063.0,40.6,98.4,3
2021-03-26,02185,Alaska,AK,North Slope,1814.0,25.2,357.0,48.5,1862.0,18.9,98.4,3
2021-03-26,02188,Alaska,AK,Northwest Arctic,2119.0,43.6,396.0,71.1,2214.0,29.1,98.4,3
2021-03-26,02195,Alaska,AK,Petersburg,1473.0,56.5,523.0,78.1,1477.0,45.2,98.4,3
2021-03-26,02198,Alaska,AK,Prince of Wales-Hyder,1626.0,33.7,612.0,54.4,1627.0,26.2,98.4,3
2021-03-26,02220,Alaska,AK,Sitka,3683.0,54.6,1011.0,74.1,3759.0,44.3,98.4,3
2021-03-26,02230,Alaska,AK,Skagway,553.0,55.2,131.0,70.1,554.0,46.8,98.4,3
2021-03-26,02240,Alaska,AK,Southeast Fairbanks,976.0,18.9,498.0,46.2,980.0,14.2,98.4,3
2021-03-26,02261,Alaska,AK,Valdez-Cordova,2123.0,30.1,723.0,54.4,2127.0,23.1,98.4,3
2021-03-26,02275,Alaska,AK,Wrangell,816.0,40.6,333.0,54.2,816.0,32.6,98.4,3
2021-03-26,02282,Alaska,AK,Yakutat,277.0,58.1,82.0,67.2,278.0,48.0,98.4,3
2021-03-26,02290,Alaska,AK,Yukon-Koyukuk,2011.0,53.3,594.0,72.3,2057.0,39.3,98.4,3
2021-03-26,04001,Arizona,AZ,Apache,26139.0,49.8,7474.0,65.9,27004.0,37.6,98.6,3
2021-03-26,04003,Arizona,AZ,Cochise,17553.0,17.7,10614.0,36.5,17557.0,13.9,98.6,3
2021-03-26,04005,Arizona,AZ,Coconino,42428.0,37.0,14607.0,78.3,43074.0,30.0,98.6,3
2021-03-26,04007,Arizona,AZ,Gila,11261.0,26.0,5973.0,37.6,11313.0,20.9,98.6,3
2021-03-26,04009,Arizona,AZ,Graham,6075.0,21.3,3080.0,56.6,6091.0,15.7,98.6,3
2021-03-26,04011,Arizona,AZ,Greenlee,2177.0,31.4,723.0,55.7,2177.0,22.9,98.6,3
2021-03-26,04012,Arizona,AZ,La Paz,3506.0,19.9,2556.0,30.5,3506.0,16.6,98.6,3
2021-03-26,04013,Arizona,AZ,Maricopa,630720.0,18.4,337890.0,48.5,631389.0,14.1,98.6,3
2021-03-26,04015,Arizona,AZ,Mohave,19048.0,10.8,13660.0,20.7,19049.0,9.0,98.6,3
2021-03-26,04017,Arizona,AZ,Navajo,28536.0,34.9,10202.0,49.0,29239.0,26.4,98.6,3
2021-03-26,04019,Arizona,AZ,Pima,184260.0,22.1,97319.0,45.8,184343.0,17.6,98.6,3
2021-03-26,04021,Arizona,AZ,Pinal,61474.0,17.1,36995.0,38.3,61499.0,13.3,98.6,3
2021-03-26,04023,Arizona,AZ,Santa Cruz,9590.0,28.1,4198.0,48.9,9590.0,20.6,98.6,3
2021-03-26,04025,Arizona,AZ,Yavapai,41823.0,21.2,29845.0,39.0,41824.0,17.8,98.6,3
2021-03-26,04027,Arizona,AZ,Yuma,25252.0,15.8,12745.0,30.9,25255.0,11.8,98.6,3
2021-03-26,05001,Arkansas,AR,Arkansas,2230.0,16.5,1356.0,38.2,2230.0,12.8,92.2,3
2021-03-26,05003,Arkansas,AR,Ashley,2221.0,14.6,1404.0,34.1,2222.0,11.3,92.2,3
2021-03-26,05005,Arkansas,AR,Baxter,5334.0,15.5,3372.0,25.8,5339.0,12.7,92.2,3
2021-03-26,05007,Arkansas,AR,Benton,23722.0,11.5,11592.0,30.6,23733.0,8.5,92.2,3
2021-03-26,05009,Arkansas,AR,Boone,3747.0,13.0,2330.0,29.7,3752.0,10.0,92.2,3
2021-03-26,05011,Arkansas,AR,Bradley,1445.0,17.7,771.0,37.2,1445.0,13.4,92.2,3
2021-03-26,05013,Arkansas,AR,Calhoun,497.0,11.8,328.0,28.8,497.0,9.6,92.2,3
2021-03-26,05015,Arkansas,AR,Carroll,3547.0,15.9,1951.0,28.8,3550.0,12.5,92.2,3
2021-03-26,05017,Arkansas,AR,Chicot,1347.0,17.0,865.0,40.5,1347.0,13.3,92.2,3
2021-03-26,05019,Arkansas,AR,Clark,3352.0,18.5,1767.0,47.1,3352.0,15.0,92.2,3
2021-03-26,05021,Arkansas,AR,Clay,2171.0,18.9,1381.0,43.4,2173.0,14.9,92.2,3
2021-03-26,05023,Arkansas,AR,Cleburne,3158.0,15.6,2339.0,34.4,3158.0,12.7,92.2,3
2021-03-26,05025,Arkansas,AR,Cleveland,1233.0,19.8,709.0,41.6,1233.0,15.5,92.2,3
2021-03-26,05027,Arkansas,AR,Columbia,2225.0,12.0,1015.0,24.4,2225.0,9.5,92.2,3
2021-03-26,05029,Arkansas,AR,Conway,2750.0,17.0,1416.0,34.4,2751.0,13.2,92.2,3
2021-03-26,05031,Arkansas,AR,Craighead,13322.0,16.1,5808.0,37.7,13330.0,12.1,92.2,3
2021-03-26,05033,Arkansas,AR,Crawford,6552.0,13.7,3383.0,31.2,6555.0,10.4,92.2,3
2021-03-26,05035,Arkansas,AR,Crittenden,4447.0,12.7,1685.0,24.2,4449.0,9.3,92.2,3
2021-03-26,05037,Arkansas,AR,Cross,2052.0,16.3,1104.0,34.9,2052.0,12.5,92.2,3
2021-03-26,05039,Arkansas,AR,Dallas,1063.0,19.2,634.0,37.1,1064.0,15.2,92.2,3
2021-03-26,05041,Arkansas,AR,Desha,1703.0,20.1,951.0,42.7,1703.0,15.0,92.2,3
2021-03-26,05043,Arkansas,AR,Drew,2532.0,17.7,1237.0,37.3,2533.0,13.9,92.2,3
2021-03-26,05045,Arkansas,AR,Faulkner,17136.0,17.6,7643.0,47.2,17144.0,13.6,92.2,3
2021-03-26,05047,Arkansas,AR,Franklin,2706.0,19.7,1632.0,46.2,2707.0,15.3,92.2,3
2021-03-26,05049,Arkansas,AR,Fulton,1051.0,10.7,584.0,18.0,1051.0,8.4,92.2,3
2021-03-26,05051,Arkansas,AR,Garland,13114.0,16.5,8707.0,36.1,13117.0,13.2,92.2,3
2021-03-26,05053,Arkansas,AR,Grant,1796.0,12.6,914.0,27.1,1796.0,9.8,92.2,3
2021-03-26,05055,Arkansas,AR,Greene,5382.0,15.7,2886.0,39.1,5382.0,11.9,92.2,3
2021-03-26,05057,Arkansas,AR,Hempstead,1039.0,6.5,566.0,14.2,1039.0,4.8,92.2,3
2021-03-26,05059,Arkansas,AR,Hot Spring,3906.0,14.6,2176.0,33.3,3906.0,11.6,92.2,3
2021-03-26,05061,Arkansas,AR,Howard,1519.0,15.6,859.0,36.0,1519.0,11.5,92.2,3
2021-03-26,05063,Arkansas,AR,Independence,3188.0,11.2,1658.0,24.4,3190.0,8.4,92.2,3
2021-03-26,05065,Arkansas,AR,Izard,1624.0,14.5,925.0,26.0,1624.0,11.9,92.2,3
2021-03-26,05067,Arkansas,AR,Jackson,2104.0,15.8,1251.0,40.9,2104.0,12.6,92.2,3
2021-03-26,05069,Arkansas,AR,Jefferson,6314.0,12.1,3704.0,30.8,6316.0,9.5,92.2,3
2021-03-26,05071,Arkansas,AR,Johnson,3056.0,15.2,1356.0,30.2,3056.0,11.5,92.2,3
2021-03-26,05073,Arkansas,AR,Lafayette,672.0,12.4,471.0,28.8,672.0,10.1,92.2,3
2021-03-26,05075,Arkansas,AR,Lawrence,1812.0,14.2,1057.0,32.3,1812.0,11.0,92.2,3
2021-03-26,05077,Arkansas,AR,Lee,746.0,10.3,470.0,26.3,746.0,8.4,92.2,3
2021-03-26,05079,Arkansas,AR,Lincoln,1238.0,11.4,734.0,35.5,1238.0,9.5,92.2,3
2021-03-26,05081,Arkansas,AR,Little River,980.0,10.3,680.0,26.5,980.0,8.0,92.2,3
2021-03-26,05083,Arkansas,AR,Logan,2504.0,14.8,1361.0,31.0,2505.0,11.7,92.2,3
2021-03-26,05085,Arkansas,AR,Lonoke,7806.0,14.3,3647.0,36.1,7806.0,10.6,92.2,3
2021-03-26,05087,Arkansas,AR,Madison,1334.0,10.5,802.0,25.0,1337.0,8.1,92.2,3
2021-03-26,05089,Arkansas,AR,Marion,1288.0,9.4,830.0,17.1,1288.0,7.7,92.2,3
2021-03-26,05091,Arkansas,AR,Miller,1344.0,4.0,863.0,11.6,1345.0,3.1,92.2,3
2021-03-26,05093,Arkansas,AR,Mississippi,3455.0,11.5,1829.0,29.9,3456.0,8.5,92.2,3
2021-03-26,05095,Arkansas,AR,Monroe,676.0,12.7,391.0,24.3,676.0,10.1,92.2,3
2021-03-26,05097,Arkansas,AR,Montgomery,1200.0,16.4,846.0,34.9,1200.0,13.4,92.2,3
2021-03-26,05099,Arkansas,AR,Nevada,508.0,8.0,276.0,15.9,509.0,6.2,92.2,3
2021-03-26,05101,Arkansas,AR,Newton,661.0,10.6,466.0,22.1,661.0,8.5,92.2,3
2021-03-26,05103,Arkansas,AR,Ouachita,2561.0,14.1,1411.0,28.6,2563.0,11.0,92.2,3
2021-03-26,05105,Arkansas,AR,Perry,1511.0,18.7,887.0,41.4,1511.0,14.5,92.2,3
2021-03-26,05107,Arkansas,AR,Phillips,1575.0,11.9,775.0,22.3,1576.0,8.9,92.2,3
2021-03-26,05109,Arkansas,AR,Pike,1114.0,13.3,656.0,29.9,1114.0,10.4,92.2,3
2021-03-26,05111,Arkansas,AR,Poinsett,2572.0,14.3,1397.0,32.3,2572.0,10.9,92.2,3
2021-03-26,05113,Arkansas,AR,Polk,1561.0,10.1,943.0,20.0,1561.0,7.8,92.2,3
2021-03-26,05115,Arkansas,AR,Pope,7812.0,15.8,3288.0,31.7,7814.0,12.2,92.2,3
2021-03-26,05117,Arkansas,AR,Prairie,611.0,9.5,314.0,16.3,611.0,7.6,92.2,3
2021-03-26,05119,Arkansas,AR,Pulaski,63284.0,21.0,29614.0,47.0,63327.0,16.2,92.2,3
2021-03-26,05121,Arkansas,AR,Randolph,1570.0,11.5,794.0,22.4,1571.0,8.7,92.2,3
2021-03-26,05125,Arkansas,AR,Saline,16029.0,17.0,7367.0,33.1,16043.0,13.1,92.2,3
2021-03-26,05127,Arkansas,AR,Scott,962.0,12.1,559.0,25.4,962.0,9.4,92.2,3
2021-03-26,05129,Arkansas,AR,Searcy,806.0,12.7,533.0,26.0,806.0,10.2,92.2,3
2021-03-26,05131,Arkansas,AR,Sebastian,12939.0,13.3,6018.0,28.7,12956.0,10.1,92.2,3
2021-03-26,05133,Arkansas,AR,Sevier,1417.0,11.7,786.0,30.9,1417.0,8.3,92.2,3
2021-03-26,05135,Arkansas,AR,Sharp,1466.0,10.6,916.0,19.9,1466.0,8.4,92.2,3
2021-03-26,05123,Arkansas,AR,St. Francis,2770.0,14.0,1387.0,33.0,2771.0,11.1,92.2,3
2021-03-26,05137,Arkansas,AR,Stone,1379.0,13.6,898.0,25.7,1380.0,11.0,92.2,3
2021-03-26,05139,Arkansas,AR,Union,3415.0,11.6,1977.0,27.8,3415.0,8.8,92.2,3
2021-03-26,05141,Arkansas,AR,Van Buren,2039.0,15.3,1404.0,31.8,2040.0,12.3,92.2,3
2021-03-26,05143,Arkansas,AR,Washington,25927.0,14.3,10551.0,36.5,25937.0,10.8,92.2,3
2021-03-26,05145,Arkansas,AR,White,9100.0,15.0,5115.0,38.8,9104.0,11.6,92.2,3
2021-03-26,05147,Arkansas,AR,Woodruff,947.0,19.1,584.0,39.6,947.0,15.0,92.2,3
2021-03-26,05149,Arkansas,AR,Yell,2539.0,15.7,1176.0,30.5,2540.0,11.9,92.2,3
2021-03-26,06001,California,CA,Alameda,292610.0,22.0,134498.0,56.3,293208.0,17.5,96.8,3
2021-03-26,06003,California,CA,Alpine,,,,,,,,3
2021-03-26,06005,California,CA,Amador,5090.0,15.1,3638.0,33.2,5092.0,12.8,96.8,3
2021-03-26,06007,California,CA,Butte,35831.0,20.5,18862.0,46.9,35865.0,16.4,96.8,3
2021-03-26,06009,California,CA,Calaveras,6991.0,18.4,5047.0,39.2,6997.0,15.2,96.8,3
2021-03-26,06011,California,CA,Colusa,2294.0,14.6,1172.0,36.5,2295.0,10.7,96.8,3
2021-03-26,06013,California,CA,Contra Costa,213492.0,23.9,114826.0,61.2,213945.0,18.5,96.8,3
2021-03-26,06015,California,CA,Del Norte,2506.0,11.4,1438.0,28.1,2507.0,9.0,96.8,3
2021-03-26,06017,California,CA,El Dorado,29257.0,18.9,17284.0,40.9,29298.0,15.2,96.8,3
2021-03-26,06019,California,CA,Fresno,113632.0,15.8,54685.0,43.6,113781.0,11.4,96.8,3
2021-03-26,06021,California,CA,Glenn,3908.0,18.8,2200.0,49.2,3911.0,13.8,96.8,3
2021-03-26,06023,California,CA,Humboldt,21156.0,19.2,10472.0,41.6,21176.0,15.6,96.8,3
2021-03-26,06025,California,CA,Imperial,20071.0,15.5,8971.0,37.2,20084.0,11.1,96.8,3
2021-03-26,06027,California,CA,Inyo,,,,,,,,3
2021-03-26,06029,California,CA,Kern,85952.0,13.4,43154.0,42.7,86038.0,9.6,96.8,3
2021-03-26,06031,California,CA,Kings,10178.0,9.1,4617.0,28.8,10187.0,6.7,96.8,3
2021-03-26,06033,California,CA,Lake,10877.0,21.4,6667.0,44.9,10882.0,16.9,96.8,3
2021-03-26,06035,California,CA,Lassen,3103.0,12.3,1634.0,34.5,3105.0,10.2,96.8,3
2021-03-26,06037,California,CA,Los Angeles,1355168.0,17.2,644719.0,45.6,1356837.0,13.5,96.8,3
2021-03-26,06039,California,CA,Madera,18268.0,16.0,9972.0,44.2,18281.0,11.6,96.8,3
2021-03-26,06041,California,CA,Marin,61323.0,29.6,37628.0,63.3,61463.0,23.7,96.8,3
2021-03-26,06043,California,CA,Mariposa,,,,,,,,3
2021-03-26,06045,California,CA,Mendocino,17529.0,25.6,8614.0,43.0,17610.0,20.3,96.8,3
2021-03-26,06047,California,CA,Merced,22006.0,11.2,12318.0,38.9,22063.0,7.9,96.8,3
2021-03-26,06049,California,CA,Modoc,,,,,,,,3
2021-03-26,06051,California,CA,Mono,,,,,,,,3
2021-03-26,06053,California,CA,Monterey,48445.0,15.1,26073.0,42.9,48478.0,11.2,96.8,3
2021-03-26,06055,California,CA,Napa,28348.0,25.8,15085.0,55.5,28377.0,20.6,96.8,3
2021-03-26,06057,California,CA,Nevada,15990.0,19.3,10855.0,38.3,16006.0,16.0,96.8,3
2021-03-26,06059,California,CA,Orange,453657.0,18.2,254131.0,52.3,454106.0,14.3,96.8,3
2021-03-26,06061,California,CA,Placer,71103.0,22.9,42305.0,53.3,71178.0,17.9,96.8,3
2021-03-26,06063,California,CA,Plumas,,,,,,,,3
2021-03-26,06065,California,CA,Riverside,301324.0,16.2,165590.0,45.3,301606.0,12.2,96.8,3
2021-03-26,06067,California,CA,Sacramento,203614.0,17.1,100245.0,44.6,203849.0,13.1,96.8,3
2021-03-26,06069,California,CA,San Benito,5577.0,11.9,2820.0,34.2,5583.0,8.9,96.8,3
2021-03-26,06071,California,CA,San Bernardino,239279.0,14.9,110588.0,42.4,239506.0,11.0,96.8,3
2021-03-26,06073,California,CA,San Diego,442271.0,16.9,214799.0,44.3,442910.0,13.3,96.8,3
2021-03-26,06075,California,CA,San Francisco,161152.0,21.1,75845.0,53.5,161278.0,18.3,96.8,3
2021-03-26,06077,California,CA,San Joaquin,83854.0,15.0,42628.0,42.7,83990.0,11.0,96.8,3
2021-03-26,06079,California,CA,San Luis Obispo,38894.0,16.6,25206.0,42.7,38924.0,13.7,96.8,3
2021-03-26,06081,California,CA,San Mateo,144108.0,23.6,73338.0,57.8,144360.0,18.8,96.8,3
2021-03-26,06083,California,CA,Santa Barbara,58914.0,16.9,34135.0,48.7,58972.0,13.2,96.8,3
2021-03-26,06085,California,CA,Santa Clara,301055.0,19.9,160494.0,59.8,301505.0,15.6,96.8,3
2021-03-26,06087,California,CA,Santa Cruz,49750.0,22.5,26477.0,56.1,49796.0,18.2,96.8,3
2021-03-26,06089,California,CA,Shasta,19378.0,13.7,11294.0,29.7,19413.0,10.8,96.8,3
2021-03-26,06091,California,CA,Sierra,,,,,,,,3
2021-03-26,06093,California,CA,Siskiyou,7128.0,20.5,4323.0,38.0,7130.0,16.4,96.8,3
2021-03-26,06095,California,CA,Solano,59838.0,17.1,30430.0,41.6,59868.0,13.4,96.8,3
2021-03-26,06097,California,CA,Sonoma,98380.0,24.7,52929.0,51.7,98472.0,19.9,96.8,3
2021-03-26,06099,California,CA,Stanislaus,60110.0,14.9,30920.0,41.8,60236.0,10.9,96.8,3
2021-03-26,06101,California,CA,Sutter,12916.0,17.9,7070.0,46.8,12925.0,13.3,96.8,3
2021-03-26,06103,California,CA,Tehama,5991.0,12.1,3243.0,25.4,5992.0,9.2,96.8,3
2021-03-26,06105,California,CA,Trinity,,,,,,,,3
2021-03-26,06107,California,CA,Tulare,45514.0,14.0,21443.0,39.5,45563.0,9.8,96.8,3
2021-03-26,06109,California,CA,Tuolumne,10193.0,22.5,7088.0,48.2,10196.0,18.7,96.8,3
2021-03-26,06111,California,CA,Ventura,124529.0,19.0,67961.0,49.7,124721.0,14.7,96.8,3
2021-03-26,06113,California,CA,Yolo,34956.0,20.0,16891.0,59.3,35004.0,15.9,96.8,3
2021-03-26,06115,California,CA,Yuba,7253.0,12.7,3992.0,38.9,7256.0,9.2,96.8,3
2021-03-26,08001,Colorado,CO,Adams,25453.0,6.7,11466.0,20.6,25486.0,4.9,43.9,3
2021-03-26,08003,Colorado,CO,Alamosa,1085.0,8.8,412.0,18.3,1087.0,6.7,43.9,3
2021-03-26,08005,Colorado,CO,Arapahoe,38616.0,7.7,19851.0,22.4,38671.0,5.9,43.9,3
2021-03-26,08007,Colorado,CO,Archuleta,1389.0,12.0,529.0,13.8,1389.0,9.9,43.9,3
2021-03-26,08009,Colorado,CO,Baca,100.0,3.6,68.0,7.8,100.0,2.8,43.9,3
2021-03-26,08011,Colorado,CO,Bent,124.0,2.6,89.0,8.5,124.0,2.2,43.9,3
2021-03-26,08013,Colorado,CO,Boulder,26076.0,9.8,14326.0,29.6,26108.0,8.0,43.9,3
2021-03-26,08014,Colorado,CO,Broomfield,5492.0,10.0,2775.0,27.5,5501.0,7.8,43.9,3
