date,fips,statename,stateabbr,county,series_complete_5plus,series_complete_5pluspop_pct,series_complete_18plus,series_complete_18pluspop_pct,series_complete_65plus,series_complete_65pluspop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct,census2019_12pluspop,series_complete_12plus,series_complete_12pluspop_pct,administered_dose1_recip,administered_dose1_recip_5plus,administered_dose1_recip_12plus,administered_dose1_recip_18plus,administered_dose1_recip_65plus,administered_dose1_pop_pct,administered_dose1_recip_5pluspop_pct,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65pluspop_pct,series_complete_pop_pct_svi,series_complete_5pluspop_pct_svi,series_complete_12pluspop_pct_svi,series_complete_18pluspop_pct_svi,series_complete_65pluspop_pct_svi,svi_ctgy,series_complete_pop_pct_ur_equity,series_complete_5pluspop_pct_ur_equity,series_complete_12pluspop_pct_ur_equity,series_complete_18pluspop_pct_ur_equity,series_complete_65pluspop_pct_ur_equity,metro_status,booster_doses,booster_doses_18plus,booster_doses_50plus,booster_doses_65plus,booster_doses_vax_pct,booster_doses_18plus_vax_pct,booster_doses_50plus_vax_pct,booster_doses_65plus_vax_pct,month
2022-01-27,01071,Alabama,AL,Jackson County,24587.0,50.3,23501.0,57.4,8881.0,83.9,24587.0,47.6,92.4,44815.0,24403.0,54.5,30180.0,30176.0,29865.0,28718.0,10493.0,58.5,61.8,66.6,70.1,95.0,11,12,12,12,12,C,7.0,8.0,8.0,8.0,8.0,Non-metro,8485.0,8436.0,7102.0,4715.0,34.5,35.9,44.5,53.1,1
2022-01-27,01073,Alabama,AL,Jefferson County,368817.0,59.8,340867.0,67.0,95547.0,89.0,368860.0,56.0,92.4,557774.0,362883.0,65.1,459659.0,459478.0,447322.0,418360.0,110212.0,69.8,74.6,80.2,82.2,95.0,12,12,12,12,12,C,4.0,4.0,4.0,4.0,4.0,Metro,132102.0,130070.0,91976.0,55054.0,35.8,38.2,49.2,57.6,1
2022-01-27,01075,Alabama,AL,Lamar County,5904.0,45.3,5718.0,52.7,2366.0,77.3,5904.0,42.8,92.4,11934.0,5885.0,49.3,6890.0,6890.0,6855.0,6661.0,2682.0,49.9,52.9,57.4,61.4,87.6,11,11,11,12,12,C,7.0,7.0,7.0,8.0,8.0,Non-metro,2188.0,2184.0,1897.0,1291.0,37.1,38.2,46.6,54.6,1
2022-01-27,01077,Alabama,AL,Lauderdale County,41717.0,47.4,39950.0,53.5,14364.0,75.6,41717.0,45.0,92.4,81107.0,41415.0,51.1,52278.0,52275.0,51633.0,49578.0,17190.0,56.4,59.4,63.7,66.4,90.4,7,7,8,8,8,B,3.0,3.0,4.0,4.0,4.0,Metro,14409.0,14304.0,11624.0,7843.0,34.5,35.8,45.5,54.6,1
2022-01-27,01079,Alabama,AL,Lawrence County,15164.0,48.8,14595.0,56.5,5227.0,83.1,15164.0,46.1,92.4,28331.0,15100.0,53.3,17833.0,17833.0,17716.0,17095.0,5929.0,54.2,57.4,62.5,66.2,94.3,7,7,8,8,8,B,3.0,3.0,4.0,4.0,4.0,Metro,5085.0,5063.0,4413.0,2927.0,33.5,34.7,44.3,56.0,1
2022-01-27,01081,Alabama,AL,Lee County,63871.0,41.2,59383.0,45.7,13261.0,65.0,63871.0,38.8,92.4,141532.0,62842.0,44.4,76973.0,76970.0,75052.0,70696.0,15523.0,46.8,49.7,53.0,54.5,76.0,10,11,11,11,11,C,2.0,3.0,3.0,3.0,3.0,Metro,20126.0,19798.0,12469.0,7151.0,31.5,33.3,45.4,53.9,1
2022-01-27,01083,Alabama,AL,Limestone County,37402.0,40.0,35291.0,45.9,10374.0,68.8,37402.0,37.8,92.4,84846.0,37110.0,43.7,44785.0,44785.0,44238.0,42073.0,11890.0,45.3,47.9,52.1,54.8,78.8,10,11,11,11,11,C,2.0,3.0,3.0,3.0,3.0,Metro,11346.0,11257.0,9083.0,5804.0,30.3,31.9,42.1,55.9,1
2022-01-27,01085,Alabama,AL,Lowndes County,4698.0,51.4,4431.0,58.4,1499.0,78.0,4698.0,48.3,92.4,8259.0,4663.0,56.5,6140.0,6140.0,6035.0,5682.0,1847.0,63.1,67.2,73.1,74.9,95.0,15,16,16,16,16,D,3.0,4.0,4.0,4.0,4.0,Metro,1564.0,1550.0,1301.0,771.0,33.3,35.0,44.1,51.4,1
2022-01-27,01087,Alabama,AL,Macon County,8306.0,48.3,7826.0,52.3,2691.0,71.1,8306.0,46.0,92.4,16024.0,8255.0,51.5,10570.0,10568.0,10427.0,9870.0,3313.0,58.5,61.5,65.1,65.9,87.5,15,15,16,16,16,D,7.0,7.0,8.0,8.0,8.0,Non-metro,2794.0,2772.0,2269.0,1425.0,33.6,35.4,45.1,53.0,1
2022-01-27,01089,Alabama,AL,Madison County,223414.0,63.6,204507.0,70.0,50870.0,89.0,223416.0,59.9,92.4,319911.0,218660.0,68.4,277353.0,277338.0,269178.0,251628.0,59149.0,74.4,79.0,84.1,86.1,95.0,8,8,8,8,8,B,4.0,4.0,4.0,4.0,4.0,Metro,79130.0,77398.0,53278.0,30512.0,35.4,37.8,48.4,60.0,1
2022-01-27,01091,Alabama,AL,Marengo County,9966.0,56.3,9363.0,64.1,3071.0,81.9,9966.0,52.8,92.4,16078.0,9888.0,61.5,12398.0,12396.0,12213.0,11490.0,3571.0,65.7,70.0,76.0,78.6,95.0,16,16,16,16,16,D,8.0,8.0,8.0,8.0,8.0,Non-metro,3272.0,3243.0,2635.0,1609.0,32.8,34.6,44.7,52.4,1
2022-01-27,01093,Alabama,AL,Marion County,10545.0,37.5,10171.0,43.2,4001.0,62.6,10545.0,35.5,92.4,25745.0,10491.0,40.7,12426.0,12425.0,12340.0,11931.0,4449.0,41.8,44.2,47.9,50.7,69.6,10,10,11,11,11,C,6.0,6.0,7.0,7.0,7.0,Non-metro,3514.0,3509.0,3029.0,2087.0,33.3,34.5,43.8,52.2,1
2022-01-27,01095,Alabama,AL,Marshall County,42858.0,47.7,40516.0,55.9,13458.0,80.3,42858.0,44.3,92.4,80621.0,42506.0,52.7,52513.0,52511.0,51794.0,49075.0,15412.0,54.3,58.5,64.2,67.7,92.0,11,11,12,12,12,C,7.0,7.0,8.0,8.0,8.0,Non-metro,13691.0,13596.0,11162.0,7432.0,31.9,33.6,44.3,55.2,1
2022-01-27,01097,Alabama,AL,Mobile County,198461.0,51.4,185840.0,58.6,54338.0,79.0,198464.0,48.0,92.4,348937.0,196403.0,56.3,243181.0,243169.0,238838.0,225413.0,62983.0,58.9,63.0,68.4,71.1,91.6,15,16,16,16,16,D,3.0,4.0,4.0,4.0,4.0,Metro,64299.0,63362.0,48388.0,29890.0,32.4,34.1,45.4,55.0,1
2022-01-27,01099,Alabama,AL,Monroe County,8800.0,44.7,8302.0,50.7,2838.0,64.7,8801.0,42.4,92.4,18007.0,8731.0,48.5,11139.0,11137.0,10995.0,10447.0,3602.0,53.7,56.6,61.1,63.9,82.1,11,11,11,12,11,C,7.0,7.0,7.0,8.0,7.0,Non-metro,2824.0,2815.0,2365.0,1445.0,32.1,33.9,44.0,50.9,1
2022-01-27,01101,Alabama,AL,Montgomery County,113340.0,53.7,104839.0,60.4,28329.0,80.3,113343.0,50.0,92.4,190541.0,111773.0,58.7,145201.0,145185.0,141814.0,132805.0,34973.0,64.1,68.7,74.4,76.5,95.0,16,16,16,16,16,D,4.0,4.0,4.0,4.0,4.0,Metro,36166.0,35586.0,26115.0,15004.0,31.9,33.9,45.2,53.0,1
2022-01-27,01103,Alabama,AL,Morgan County,50820.0,45.2,48288.0,52.3,16295.0,76.4,50820.0,42.5,92.4,101834.0,50443.0,49.5,60408.0,60408.0,59658.0,57003.0,18254.0,50.5,53.7,58.6,61.7,85.5,11,11,11,12,12,C,3.0,3.0,3.0,4.0,4.0,Metro,18274.0,18098.0,14861.0,9691.0,36.0,37.5,48.3,59.5,1
2022-01-27,01105,Alabama,AL,Perry County,4177.0,49.6,3897.0,55.2,1276.0,71.1,4177.0,46.8,92.4,7701.0,4146.0,53.8,5079.0,5078.0,5016.0,4708.0,1516.0,56.9,60.3,65.1,66.7,84.5,15,15,16,16,16,D,7.0,7.0,8.0,8.0,8.0,Non-metro,1509.0,1497.0,1200.0,722.0,36.1,38.4,48.8,56.6,1
2022-01-27,01107,Alabama,AL,Pickens County,9497.0,50.2,9060.0,56.4,2836.0,73.0,9497.0,47.7,92.4,17414.0,9458.0,54.3,11752.0,11751.0,11643.0,11115.0,3514.0,59.0,62.2,66.9,69.2,90.4,15,16,16,16,16,D,3.0,4.0,4.0,4.0,4.0,Metro,2987.0,2961.0,2358.0,1444.0,31.5,32.7,43.2,50.9,1
2022-01-27,01109,Alabama,AL,Pike County,13427.0,42.8,12588.0,46.9,4026.0,80.0,13427.0,40.5,92.4,28891.0,13298.0,46.0,16427.0,16423.0,16133.0,15252.0,4691.0,49.6,52.4,55.8,56.9,93.2,15,15,15,15,16,D,7.0,7.0,7.0,7.0,8.0,Non-metro,4116.0,4082.0,3217.0,2056.0,30.7,32.4,43.4,51.1,1
2022-01-27,01111,Alabama,AL,Randolph County,7238.0,33.8,7046.0,39.3,2882.0,60.8,7238.0,31.9,92.4,19577.0,7211.0,36.8,8930.0,8929.0,8856.0,8628.0,3465.0,39.3,41.6,45.2,48.1,73.1,10,10,10,10,11,C,6.0,6.0,6.0,6.0,7.0,Non-metro,2502.0,2498.0,2205.0,1487.0,34.6,35.5,43.0,51.6,1
2022-01-27,01113,Alabama,AL,Russell County,22512.0,41.7,20529.0,46.7,6030.0,70.2,22512.0,38.8,92.4,48419.0,22103.0,45.6,30728.0,30728.0,29917.0,27819.0,7960.0,53.0,57.0,61.8,63.3,92.7,14,15,15,15,16,D,2.0,3.0,3.0,3.0,4.0,Metro,6175.0,6113.0,4927.0,3024.0,27.4,29.8,40.3,50.1,1
2022-01-27,01117,Alabama,AL,Shelby County,76567.0,37.3,69944.0,41.8,17722.0,51.0,76568.0,35.2,92.4,185738.0,75352.0,40.6,95643.0,95625.0,93352.0,86571.0,21173.0,43.9,46.6,50.3,51.8,61.0,2,2,3,3,3,A,2.0,2.0,3.0,3.0,3.0,Metro,24355.0,23878.0,16347.0,9350.0,31.8,34.1,43.9,52.8,1
2022-01-27,01115,Alabama,AL,St. Clair County,34050.0,40.4,32290.0,46.6,10522.0,69.8,34051.0,38.0,92.4,76282.0,33746.0,44.2,40991.0,40983.0,40381.0,38493.0,11992.0,45.8,48.6,52.9,55.5,79.5,6,7,7,7,7,B,2.0,3.0,3.0,3.0,3.0,Metro,11333.0,11245.0,9060.0,5795.0,33.3,34.8,44.8,55.1,1
2022-01-27,01119,Alabama,AL,Sumter County,6093.0,52.0,5680.0,56.4,1897.0,81.6,6093.0,49.0,92.4,10851.0,6026.0,55.5,8242.0,8240.0,8069.0,7573.0,2421.0,66.3,70.3,74.4,75.2,95.0,15,16,16,16,16,D,7.0,8.0,8.0,8.0,8.0,Non-metro,2041.0,2025.0,1690.0,1006.0,33.5,35.7,45.8,53.0,1
2022-01-27,01121,Alabama,AL,Talladega County,28484.0,37.6,27179.0,43.0,9449.0,64.0,28484.0,35.6,92.4,69265.0,28329.0,40.9,34883.0,34882.0,34530.0,33004.0,10795.0,43.6,46.1,49.9,52.2,73.1,14,14,15,15,15,D,6.0,6.0,7.0,7.0,7.0,Non-metro,9611.0,9558.0,7963.0,5088.0,33.7,35.2,44.4,53.8,1
2022-01-27,01123,Alabama,AL,Tallapoosa County,15177.0,39.7,14533.0,45.2,5866.0,65.3,15177.0,37.6,92.4,34895.0,15110.0,43.3,18104.0,18104.0,17952.0,17264.0,6700.0,44.8,47.4,51.4,53.7,74.6,14,14,15,15,15,D,6.0,6.0,7.0,7.0,7.0,Non-metro,5790.0,5763.0,5007.0,3391.0,38.1,39.7,48.5,57.8,1
2022-01-27,01125,Alabama,AL,Tuscaloosa County,88677.0,45.1,82595.0,49.9,21789.0,75.7,88678.0,42.4,92.4,179572.0,87537.0,48.7,108119.0,108112.0,105928.0,99923.0,25249.0,51.6,54.9,59.0,60.4,87.7,11,11,11,11,12,C,3.0,3.0,3.0,3.0,4.0,Metro,29602.0,29133.0,20384.0,12424.0,33.4,35.3,47.7,57.0,1
2022-01-27,01127,Alabama,AL,Walker County,29211.0,49.0,27946.0,56.6,10204.0,82.2,29211.0,46.0,92.4,54168.0,29039.0,53.6,35168.0,35163.0,34827.0,33401.0,11711.0,55.4,58.9,64.3,67.6,94.4,11,11,12,12,12,C,3.0,3.0,4.0,4.0,4.0,Metro,9454.0,9378.0,7859.0,5331.0,32.4,33.6,42.9,52.2,1
