year,geo_level,state,state_fips,county,county_fips,data_item,value,fips
2017,County,Colorado,08,Huerfano,055,Lettuce - Acres Harvested,0,08055
2017,County,Colorado,08,Las Animas,071,Lettuce - Acres Harvested,0,08071
2017,County,Colorado,08,Delta,029,Lettuce - Acres Harvested,2,08029
2017,County,Colorado,08,Dolores,033,Lettuce - Acres Harvested,0,08033
2017,County,Colorado,08,Garfield,045,Lettuce - Acres Harvested,0,08045
2017,County,Colorado,08,La Plata,067,Lettuce - Acres Harvested,4,08067
2017,County,Colorado,08,Mesa,077,Lettuce - Acres Harvested,3,08077
2017,County,Colorado,08,Montezuma,083,Lettuce - Acres Harvested,8,08083
2017,County,Colorado,08,Montrose,085,Lettuce - Acres Harvested,1,08085
2017,County,Colorado,08,Ouray,091,Lettuce - Acres Harvested,1,08091
2017,County,Colorado,08,San Miguel,113,Lettuce - Acres Harvested,0,08113
2017,County,Connecticut,09,Fairfield,001,Lettuce - Acres Harvested,11,09001
2017,County,Connecticut,09,Hartford,003,Lettuce - Acres Harvested,27,09003
2017,County,Connecticut,09,Litchfield,005,Lettuce - Acres Harvested,26,09005
2017,County,Connecticut,09,Middlesex,007,Lettuce - Acres Harvested,7,09007
2017,County,Connecticut,09,New Haven,009,Lettuce - Acres Harvested,31,09009
2017,County,Connecticut,09,New London,011,Lettuce - Acres Harvested,13,09011
2017,County,Connecticut,09,Tolland,013,Lettuce - Acres Harvested,6,09013
2017,County,Connecticut,09,Windham,015,Lettuce - Acres Harvested,9,09015
2017,County,Delaware,10,Kent,001,Lettuce - Acres Harvested,1,10001
2017,County,Delaware,10,New Castle,003,Lettuce - Acres Harvested,5,10003
2017,County,Delaware,10,Sussex,005,Lettuce - Acres Harvested,3,10005
2017,County,Florida,12,Alachua,001,Lettuce - Acres Harvested,8,12001
2017,County,Florida,12,Bradford,007,Lettuce - Acres Harvested,1,12007
2017,County,Florida,12,Hernando,053,Lettuce - Acres Harvested,2,12053
2017,County,Florida,12,Hillsborough,057,Lettuce - Acres Harvested,15,12057
2017,County,Florida,12,Lake,069,Lettuce - Acres Harvested,0,12069
2017,County,Florida,12,Levy,075,Lettuce - Acres Harvested,0,12075
2017,County,Florida,12,Marion,083,Lettuce - Acres Harvested,6,12083
2017,County,Florida,12,Orange,095,Lettuce - Acres Harvested,1,12095
2017,County,Florida,12,Osceola,097,Lettuce - Acres Harvested,0,12097
2017,County,Florida,12,Pasco,101,Lettuce - Acres Harvested,2,12101
2017,County,Florida,12,Pinellas,103,Lettuce - Acres Harvested,0,12103
2017,County,Florida,12,Polk,105,Lettuce - Acres Harvested,15,12105
2017,County,Florida,12,Seminole,117,Lettuce - Acres Harvested,1,12117
2017,County,Florida,12,St. Johns,109,Lettuce - Acres Harvested,1,12109
2017,County,Florida,12,Union,125,Lettuce - Acres Harvested,0,12125
2017,County,Florida,12,Volusia,127,Lettuce - Acres Harvested,0,12127
2017,County,Florida,12,Columbia,023,Lettuce - Acres Harvested,1,12023
2017,County,Florida,12,Duval,031,Lettuce - Acres Harvested,0,12031
2017,County,Florida,12,Madison,079,Lettuce - Acres Harvested,1,12079
2017,County,Florida,12,Nassau,089,Lettuce - Acres Harvested,0,12089
2017,County,Florida,12,Suwannee,121,Lettuce - Acres Harvested,16,12121
2017,County,Florida,12,Gadsden,039,Lettuce - Acres Harvested,3,12039
2017,County,Florida,12,Gulf,045,Lettuce - Acres Harvested,0,12045
2017,County,Florida,12,Jackson,063,Lettuce - Acres Harvested,0,12063
2017,County,Florida,12,Leon,073,Lettuce - Acres Harvested,2,12073
2017,County,Florida,12,Wakulla,129,Lettuce - Acres Harvested,0,12129
2017,County,Florida,12,Walton,131,Lettuce - Acres Harvested,0,12131
2017,County,Florida,12,Washington,133,Lettuce - Acres Harvested,0,12133
2017,County,Florida,12,Broward,011,Lettuce - Acres Harvested,0,12011
2017,County,Florida,12,Collier,021,Lettuce - Acres Harvested,0,12021
2017,County,Florida,12,De Soto,027,Lettuce - Acres Harvested,4,12027
2017,County,Florida,12,Highlands,055,Lettuce - Acres Harvested,0,12055
2017,County,Florida,12,Indian River,061,Lettuce - Acres Harvested,20,12061
2017,County,Florida,12,Lee,071,Lettuce - Acres Harvested,2,12071
2017,County,Florida,12,Manatee,081,Lettuce - Acres Harvested,0,12081
2017,County,Florida,12,Martin,085,Lettuce - Acres Harvested,5,12085
2017,County,Florida,12,Miami-Dade,086,Lettuce - Acres Harvested,17,12086
2017,County,Florida,12,Palm Beach,099,Lettuce - Acres Harvested,0,12099
2017,County,Florida,12,Sarasota,115,Lettuce - Acres Harvested,4,12115
2017,County,Florida,12,St. Lucie,111,Lettuce - Acres Harvested,0,12111
2017,County,Georgia,13,Crawford,079,Lettuce - Acres Harvested,0,13079
2017,County,Georgia,13,Hancock,141,Lettuce - Acres Harvested,0,13141
2017,County,Georgia,13,Jasper,159,Lettuce - Acres Harvested,0,13159
2017,County,Georgia,13,Johnson,167,Lettuce - Acres Harvested,0,13167
2017,County,Georgia,13,Morgan,211,Lettuce - Acres Harvested,0,13211
2017,County,Georgia,13,Newton,217,Lettuce - Acres Harvested,0,13217
2017,County,Georgia,13,Peach,225,Lettuce - Acres Harvested,1,13225
2017,County,Georgia,13,Taliaferro,265,Lettuce - Acres Harvested,0,13265
2017,County,Georgia,13,Twiggs,289,Lettuce - Acres Harvested,0,13289
2017,County,Georgia,13,Wilkinson,319,Lettuce - Acres Harvested,0,13319
2017,County,Georgia,13,Burke,033,Lettuce - Acres Harvested,0,13033
2017,County,Georgia,13,Candler,043,Lettuce - Acres Harvested,0,13043
2017,County,Georgia,13,Effingham,103,Lettuce - Acres Harvested,0,13103
2017,County,Georgia,13,Jefferson,163,Lettuce - Acres Harvested,0,13163
2017,County,Georgia,13,Richmond,245,Lettuce - Acres Harvested,0,13245
2017,County,Georgia,13,Barrow,013,Lettuce - Acres Harvested,2,13013
2017,County,Georgia,13,Cherokee,057,Lettuce - Acres Harvested,0,13057
2017,County,Georgia,13,Clarke,059,Lettuce - Acres Harvested,0,13059
2017,County,Georgia,13,Cobb,067,Lettuce - Acres Harvested,0,13067
2017,County,Georgia,13,Dawson,085,Lettuce - Acres Harvested,0,13085
2017,County,Georgia,13,De Kalb,089,Lettuce - Acres Harvested,0,13089
2017,County,Georgia,13,Fannin,111,Lettuce - Acres Harvested,0,13111
2017,County,Georgia,13,Forsyth,117,Lettuce - Acres Harvested,1,13117
2017,County,Georgia,13,Fulton,121,Lettuce - Acres Harvested,2,13121
2017,County,Georgia,13,Gwinnett,135,Lettuce - Acres Harvested,0,13135
2017,County,Georgia,13,Hall,139,Lettuce - Acres Harvested,0,13139
2017,County,Georgia,13,Jackson,157,Lettuce - Acres Harvested,0,13157
2017,County,Georgia,13,Oconee,219,Lettuce - Acres Harvested,0,13219
2017,County,Georgia,13,Pickens,227,Lettuce - Acres Harvested,0,13227
2017,County,Georgia,13,Union,291,Lettuce - Acres Harvested,0,13291
2017,County,Georgia,13,Walton,297,Lettuce - Acres Harvested,1,13297
2017,County,Georgia,13,Franklin,119,Lettuce - Acres Harvested,1,13119
2017,County,Georgia,13,Habersham,137,Lettuce - Acres Harvested,0,13137
2017,County,Georgia,13,Hart,147,Lettuce - Acres Harvested,4,13147
2017,County,Georgia,13,Madison,195,Lettuce - Acres Harvested,1,13195
2017,County,Georgia,13,Oglethorpe,221,Lettuce - Acres Harvested,0,13221
2017,County,Georgia,13,Rabun,241,Lettuce - Acres Harvested,1,13241
2017,County,Georgia,13,Wilkes,317,Lettuce - Acres Harvested,0,13317
2017,County,Georgia,13,Bartow,015,Lettuce - Acres Harvested,0,13015
2017,County,Georgia,13,Catoosa,047,Lettuce - Acres Harvested,0,13047
2017,County,Georgia,13,Dade,083,Lettuce - Acres Harvested,0,13083
2017,County,Georgia,13,Floyd,115,Lettuce - Acres Harvested,1,13115
2017,County,Georgia,13,Gordon,129,Lettuce - Acres Harvested,1,13129
2017,County,Georgia,13,Polk,233,Lettuce - Acres Harvested,0,13233
2017,County,Georgia,13,Walker,295,Lettuce - Acres Harvested,0,13295
2017,County,Georgia,13,Whitfield,313,Lettuce - Acres Harvested,1,13313
2017,County,Georgia,13,Atkinson,003,Lettuce - Acres Harvested,0,13003
2017,County,Georgia,13,Lanier,173,Lettuce - Acres Harvested,0,13173
2017,County,Georgia,13,Bacon,005,Lettuce - Acres Harvested,0,13005
2017,County,Georgia,13,Camden,039,Lettuce - Acres Harvested,0,13039
2017,County,Georgia,13,Charlton,049,Lettuce - Acres Harvested,1,13049
2017,County,Georgia,13,Chatham,051,Lettuce - Acres Harvested,1,13051
2017,County,Georgia,13,Tattnall,267,Lettuce - Acres Harvested,0,13267
2017,County,Georgia,13,Early,099,Lettuce - Acres Harvested,0,13099
2017,County,Georgia,13,Quitman,239,Lettuce - Acres Harvested,0,13239
2017,County,Georgia,13,Carroll,045,Lettuce - Acres Harvested,2,13045
2017,County,Georgia,13,Coweta,077,Lettuce - Acres Harvested,0,13077
2017,County,Georgia,13,Haralson,143,Lettuce - Acres Harvested,0,13143
2017,County,Georgia,13,Harris,145,Lettuce - Acres Harvested,3,13145
2017,County,Georgia,13,Henry,151,Lettuce - Acres Harvested,1,13151
2017,County,Georgia,13,Lamar,171,Lettuce - Acres Harvested,0,13171
2017,County,Georgia,13,Pike,231,Lettuce - Acres Harvested,0,13231
2017,County,Georgia,13,Spalding,255,Lettuce - Acres Harvested,0,13255
2017,County,Hawaii,15,Hawaii,001,Lettuce - Acres Harvested,143,15001
2017,County,Hawaii,15,Kauai,007,Lettuce - Acres Harvested,54,15007
2017,County,Hawaii,15,Maui & Kalwao,009,Lettuce - Acres Harvested,66,15009
2017,County,Hawaii,15,Honolulu,003,Lettuce - Acres Harvested,26,15003
2017,County,Idaho,16,Bingham,011,Lettuce - Acres Harvested,3,16011
2017,County,Idaho,16,Fremont,043,Lettuce - Acres Harvested,0,16043
2017,County,Idaho,16,Teton,081,Lettuce - Acres Harvested,6,16081
2017,County,Idaho,16,Bonner,017,Lettuce - Acres Harvested,8,16017
2017,County,Idaho,16,Clearwater,035,Lettuce - Acres Harvested,0,16035
2017,County,Idaho,16,Idaho,049,Lettuce - Acres Harvested,0,16049
2017,County,Idaho,16,Kootenai,055,Lettuce - Acres Harvested,2,16055
2017,County,Idaho,16,Latah,057,Lettuce - Acres Harvested,1,16057
2017,County,Idaho,16,Nez Perce,069,Lettuce - Acres Harvested,0,16069
2017,County,Idaho,16,Blaine,013,Lettuce - Acres Harvested,1,16013
2017,County,Idaho,16,Camas,025,Lettuce - Acres Harvested,0,16025
2017,County,Idaho,16,Jerome,053,Lettuce - Acres Harvested,0,16053
2017,County,Idaho,16,Twin Falls,083,Lettuce - Acres Harvested,1,16083
2017,County,Idaho,16,Ada,001,Lettuce - Acres Harvested,51,16001
2017,County,Idaho,16,Adams,003,Lettuce - Acres Harvested,1,16003
2017,County,Idaho,16,Canyon,027,Lettuce - Acres Harvested,1,16027
2017,County,Idaho,16,Owyhee,073,Lettuce - Acres Harvested,0,16073
2017,County,Idaho,16,Valley,085,Lettuce - Acres Harvested,0,16085
2017,County,Illinois,17,Macon,115,Lettuce - Acres Harvested,1,17115
2017,County,Illinois,17,Marshall,123,Lettuce - Acres Harvested,0,17123
2017,County,Illinois,17,Mclean,113,Lettuce - Acres Harvested,4,17113
2017,County,Illinois,17,Peoria,143,Lettuce - Acres Harvested,0,17143
2017,County,Illinois,17,Tazewell,179,Lettuce - Acres Harvested,0,17179
2017,County,Illinois,17,Woodford,203,Lettuce - Acres Harvested,0,17203
2017,County,Illinois,17,Champaign,019,Lettuce - Acres Harvested,7,17019
2017,County,Illinois,17,Kankakee,091,Lettuce - Acres Harvested,1,17091
2017,County,Illinois,17,Livingston,105,Lettuce - Acres Harvested,0,17105
2017,County,Illinois,17,Clark,023,Lettuce - Acres Harvested,0,17023
2017,County,Illinois,17,Clay,025,Lettuce - Acres Harvested,0,17025
2017,County,Illinois,17,Coles,029,Lettuce - Acres Harvested,0,17029
2017,County,Illinois,17,Cumberland,035,Lettuce - Acres Harvested,0,17035
2017,County,Illinois,17,Edgar,045,Lettuce - Acres Harvested,0,17045
2017,County,Illinois,17,Fayette,051,Lettuce - Acres Harvested,0,17051
2017,County,Illinois,17,Boone,007,Lettuce - Acres Harvested,8,17007
2017,County,Illinois,17,Cook,031,Lettuce - Acres Harvested,2,17031
2017,County,Illinois,17,De Kalb,037,Lettuce - Acres Harvested,0,17037
2017,County,Illinois,17,Du Page,043,Lettuce - Acres Harvested,1,17043
2017,County,Illinois,17,Kane,089,Lettuce - Acres Harvested,11,17089
2017,County,Illinois,17,Kendall,093,Lettuce - Acres Harvested,0,17093
2017,County,Illinois,17,La Salle,099,Lettuce - Acres Harvested,1,17099
2017,County,Illinois,17,Lake,097,Lettuce - Acres Harvested,15,17097
2017,County,Illinois,17,Mchenry,111,Lettuce - Acres Harvested,3,17111
2017,County,Illinois,17,Will,197,Lettuce - Acres Harvested,3,17197
2017,County,Illinois,17,Bureau,011,Lettuce - Acres Harvested,0,17011
2017,County,Illinois,17,Carroll,015,Lettuce - Acres Harvested,0,17015
2017,County,Illinois,17,Jo Daviess,085,Lettuce - Acres Harvested,0,17085
2017,County,Illinois,17,Ogle,141,Lettuce - Acres Harvested,0,17141
2017,County,Illinois,17,Rock Island,161,Lettuce - Acres Harvested,1,17161
2017,County,Illinois,17,Stephenson,177,Lettuce - Acres Harvested,1,17177
2017,County,Illinois,17,Winnebago,201,Lettuce - Acres Harvested,2,17201
2017,County,Illinois,17,Franklin,055,Lettuce - Acres Harvested,0,17055
2017,County,Illinois,17,Massac,127,Lettuce - Acres Harvested,0,17127
2017,County,Illinois,17,Wabash,185,Lettuce - Acres Harvested,0,17185
2017,County,Illinois,17,Jackson,077,Lettuce - Acres Harvested,1,17077
2017,County,Illinois,17,Johnson,087,Lettuce - Acres Harvested,0,17087
2017,County,Illinois,17,Monroe,133,Lettuce - Acres Harvested,1,17133
2017,County,Illinois,17,Perry,145,Lettuce - Acres Harvested,0,17145
2017,County,Illinois,17,Randolph,157,Lettuce - Acres Harvested,0,17157
2017,County,Illinois,17,Union,181,Lettuce - Acres Harvested,2,17181
2017,County,Illinois,17,Williamson,199,Lettuce - Acres Harvested,0,17199
2017,County,Illinois,17,Fulton,057,Lettuce - Acres Harvested,0,17057
2017,County,Illinois,17,Hancock,067,Lettuce - Acres Harvested,0,17067
2017,County,Illinois,17,Knox,095,Lettuce - Acres Harvested,0,17095
2017,County,Illinois,17,Mcdonough,109,Lettuce - Acres Harvested,0,17109
2017,County,Illinois,17,Bond,005,Lettuce - Acres Harvested,0,17005
2017,County,Illinois,17,Jersey,083,Lettuce - Acres Harvested,0,17083
2017,County,Illinois,17,Macoupin,117,Lettuce - Acres Harvested,0,17117
2017,County,Illinois,17,Madison,119,Lettuce - Acres Harvested,0,17119
2017,County,Illinois,17,Montgomery,135,Lettuce - Acres Harvested,0,17135
2017,County,Illinois,17,Sangamon,167,Lettuce - Acres Harvested,0,17167
2017,County,Indiana,18,Bartholomew,005,Lettuce - Acres Harvested,2,18005
2017,County,Indiana,18,Boone,011,Lettuce - Acres Harvested,0,18011
2017,County,Indiana,18,Grant,053,Lettuce - Acres Harvested,0,18053
2017,County,Indiana,18,Hancock,059,Lettuce - Acres Harvested,3,18059
2017,County,Indiana,18,Hendricks,063,Lettuce - Acres Harvested,1,18063
2017,County,Indiana,18,Johnson,081,Lettuce - Acres Harvested,0,18081
2017,County,Indiana,18,Marion,097,Lettuce - Acres Harvested,2,18097
2017,County,Indiana,18,Morgan,109,Lettuce - Acres Harvested,1,18109
2017,County,Indiana,18,Rush,139,Lettuce - Acres Harvested,1,18139
2017,County,Indiana,18,Shelby,145,Lettuce - Acres Harvested,0,18145
2017,County,Indiana,18,Delaware,035,Lettuce - Acres Harvested,0,18035
2017,County,Indiana,18,Henry,065,Lettuce - Acres Harvested,0,18065
2017,County,Indiana,18,Wayne,177,Lettuce - Acres Harvested,1,18177
2017,County,Indiana,18,Cass,017,Lettuce - Acres Harvested,0,18017
2017,County,Indiana,18,Elkhart,039,Lettuce - Acres Harvested,2,18039
2017,County,Indiana,18,Kosciusko,085,Lettuce - Acres Harvested,0,18085
2017,County,Indiana,18,St. Joseph,141,Lettuce - Acres Harvested,0,18141
2017,County,Indiana,18,Wabash,169,Lettuce - Acres Harvested,3,18169
2017,County,Indiana,18,Allen,003,Lettuce - Acres Harvested,0,18003
2017,County,Indiana,18,De Kalb,033,Lettuce - Acres Harvested,0,18033
2017,County,Indiana,18,Lagrange,087,Lettuce - Acres Harvested,1,18087
2017,County,Indiana,18,Noble,113,Lettuce - Acres Harvested,0,18113
2017,County,Indiana,18,Wells,179,Lettuce - Acres Harvested,0,18179
2017,County,Indiana,18,Whitley,183,Lettuce - Acres Harvested,2,18183
2017,County,Indiana,18,Benton,007,Lettuce - Acres Harvested,0,18007
2017,County,Indiana,18,Jasper,073,Lettuce - Acres Harvested,0,18073
2017,County,Indiana,18,La Porte,091,Lettuce - Acres Harvested,2,18091
2017,County,Indiana,18,Porter,127,Lettuce - Acres Harvested,0,18127
2017,County,Indiana,18,Pulaski,131,Lettuce - Acres Harvested,0,18131
2017,County,Indiana,18,Starke,149,Lettuce - Acres Harvested,0,18149
2017,County,Indiana,18,Brown,013,Lettuce - Acres Harvested,1,18013
