geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,place
2925012,"Fordland city, Missouri",915.0,,163.0,,29,25012
2945632,"Malta Bend town, Missouri",240.0,,65.0,,29,45632
2964424,"St. James city, Missouri",4112.0,,22.0,,29,64424
2944498,"Lupus town, Missouri",29.0,,16.0,,29,44498
2962786,"Rockville city, Missouri",123.0,,53.0,,29,62786
2965234,"Salem city, Missouri",4939.0,,30.0,,29,65234
2900496,"Alba city, Missouri",710.0,,145.0,,29,00496
2902746,"Avilla town, Missouri",68.0,,54.0,,29,02746
2908776,"Brooklyn Heights town, Missouri",105.0,,38.0,,29,08776
2911728,"Carytown city, Missouri",257.0,,69.0,,29,11728
2909514,"Buffalo city, Missouri",3032.0,,12.0,,29,09514
2945326,"Macon city, Missouri",5379.0,,29.0,,29,45326
2902242,"Ashland city, Missouri",3905.0,,18.0,,29,02242
2930484,"Harrisburg town, Missouri",329.0,,89.0,,29,30484
2930718,"Hartsburg town, Missouri",94.0,,35.0,,29,30718
2953894,"Oakwood village, Missouri",176.0,,60.0,,29,53894
2967358,"Sheridan town, Missouri",200.0,,51.0,,29,67358
2908650,"Brookfield city, Missouri",4481.0,,142.0,,29,08650
2943292,"Linneus city, Missouri",282.0,,49.0,,29,43292
2937592,"Joplin city, Missouri",50073.0,,71.0,,29,37592
2941132,"Leawood village, Missouri",584.0,,119.0,,29,41132
2960986,"Redings Mill village, Missouri",148.0,,49.0,,29,60986
2970954,"Stotesbury town, Missouri",17.0,,16.0,,29,70954
2945830,"Maplewood city, Missouri",8008.0,,24.0,,29,45830
2930016,"Halltown village, Missouri",165.0,,99.0,,29,30016
2957800,"Pine Lawn city, Missouri",3513.0,,13.0,,29,57800
2908974,"Brumley town, Missouri",95.0,,63.0,,29,08974
2976660,"Walker city, Missouri",257.0,,64.0,,29,76660
2971026,"Stoutsville village, Missouri",24.0,,18.0,,29,71026
2917650,"Crystal Lake Park city, Missouri",430.0,,68.0,,29,17650
2922834,"Eureka city, Missouri",10575.0,,30.0,,29,22834
2924778,"Florissant city, Missouri",51744.0,,46.0,,29,24778
2953462,"Norwood Court town, Missouri",985.0,,231.0,,29,53462
2953876,"Oakville CDP, Missouri",36827.0,,802.0,,29,53876
2967700,"Shrewsbury city, Missouri",6166.0,,17.0,,29,67700
2972034,"Sycamore Hills village, Missouri",673.0,,192.0,,29,72034
2975220,"University City city, Missouri",34653.0,,33.0,,29,75220
2906238,"Blairstown city, Missouri",122.0,,61.0,,29,06238
2919432,"Diamond town, Missouri",921.0,,174.0,,29,19432
2923518,"Fairview town, Missouri",471.0,,132.0,,29,23518
2943672,"Loma Linda town, Missouri",754.0,,130.0,,29,43672
2952292,"Newtonia town, Missouri",192.0,,59.0,,29,52292
2906922,"Bolckow city, Missouri",159.0,,51.0,,29,06922
2916802,"Country Club village, Missouri",2810.0,,351.0,,29,16802
2963200,"Rosendale city, Missouri",138.0,,58.0,,29,63200
2947520,"Merriam Woods village, Missouri",2001.0,,307.0,,29,47520
2940988,"Lawson city, Missouri",2363.0,,421.0,,29,40988
2969266,"Spanish Lake CDP, Missouri",18048.0,,1100.0,,29,69266
2975364,"Utica village, Missouri",157.0,,55.0,,29,75364
2922006,"Elmira village, Missouri",29.0,,21.0,,29,22006
2961670,"Richmond city, Missouri",5606.0,,17.0,,29,61670
2933922,"Hurley city, Missouri",237.0,,83.0,,29,33922
2934228,"Iberia city, Missouri",674.0,,192.0,,29,34228
2926902,"Gerster town, Missouri",26.0,,19.0,,29,26902
2944282,"Lowry City city, Missouri",710.0,,140.0,,29,44282
2973816,"Trenton city, Missouri",5846.0,,80.0,,29,73816
2947486,"Mercer town, Missouri",335.0,,61.0,,29,47486
2903376,"Barnett city, Missouri",249.0,,91.0,,29,03376
2981106,"Worthington village, Missouri",201.0,,111.0,,29,81106
2941546,"Leonard village, Missouri",64.0,,24.0,,29,41546
2967178,"Shelbina city, Missouri",1530.0,,200.0,,29,67178
2901288,"Anniston town, Missouri",145.0,,51.0,,29,01288
2913366,"Charleston city, Missouri",5704.0,,17.0,,29,13366
2957926,"Pinhook village, Missouri",0.0,,11.0,,29,57926
2972340,"Tarkio city, Missouri",1509.0,,123.0,,29,72340
2911692,"Caruthersville city, Missouri",5760.0,,18.0,,29,11692
2932590,"Holland town, Missouri",177.0,,73.0,,29,32590
2965034,"St. Mary city, Missouri",365.0,,183.0,,29,65034
2904330,"Bellflower city, Missouri",384.0,,88.0,,29,04330
2931996,"High Hill city, Missouri",214.0,,60.0,,29,31996
2905878,"Bismarck city, Missouri",1395.0,,209.0,,29,05878
2959330,"Potosi city, Missouri",2617.0,,22.0,,29,59330
2973870,"Triplett city, Missouri",16.0,,12.0,,29,73870
2928918,"Gray Summit CDP, Missouri",2594.0,,461.0,,29,28918
2913006,"Chain of Rocks village, Missouri",95.0,,35.0,,29,13006
2980422,"Winfield city, Missouri",1321.0,,260.0,,29,80422
2911026,"Canalou city, Missouri",215.0,,90.0,,29,11026
2961994,"Risco city, Missouri",370.0,,100.0,,29,61994
2933706,"Humansville city, Missouri",1026.0,,202.0,,29,33706
2932752,"Holt city, Missouri",395.0,,82.0,,29,32752
2928036,"Gower city, Missouri",1554.0,,184.0,,29,28036
2948566,"Mindenmines city, Missouri",301.0,,93.0,,29,48566
2921502,"El Dorado Springs city, Missouri",3545.0,,12.0,,29,21502
2955388,"Osceola city, Missouri",1025.0,,170.0,,29,55388
2961364,"Richards town, Missouri",181.0,,118.0,,29,61364
2910864,"Campbell city, Missouri",2165.0,,251.0,,29,10864
2914212,"Clarkton city, Missouri",1213.0,,205.0,,29,14212
2939188,"Knob Noster city, Missouri",2770.0,,35.0,,29,39188
2963704,"Russellville city, Missouri",751.0,,143.0,,29,63704
2905068,"Bethany city, Missouri",3065.0,,143.0,,29,05068
2906742,"Blythedale village, Missouri",180.0,,42.0,,29,06742
2979882,"Willard city, Missouri",5453.0,,22.0,,29,79882
2913654,"Chilhowee town, Missouri",397.0,,142.0,,29,13654
2977092,"Warrensburg city, Missouri",20025.0,,29.0,,29,77092
2940610,"Lancaster city, Missouri",853.0,,142.0,,29,40610
2917902,"Curryville city, Missouri",188.0,,67.0,,29,17902
2960356,"Queen City city, Missouri",694.0,,161.0,,29,60356
2932248,"Hillsboro city, Missouri",3105.0,,66.0,,29,32248
2938684,"Kimmswick city, Missouri",136.0,,63.0,,29,38684
2950834,"Murphy CDP, Missouri",8163.0,,472.0,,29,50834
2956226,"Parkdale village, Missouri",186.0,,32.0,,29,56226
2960176,"Purdy city, Missouri",1338.0,,308.0,,29,60176
2934354,"Imperial CDP, Missouri",4279.0,,466.0,,29,34354
2924328,"Fisk city, Missouri",413.0,,164.0,,29,24328
2912664,"Centertown town, Missouri",319.0,,86.0,,29,12664
2937700,"Josephville village, Missouri",372.0,,59.0,,29,37700
2959150,"Portage Des Sioux city, Missouri",376.0,,72.0,,29,59150
2964082,"St. Charles city, Missouri",69576.0,,50.0,,29,64082
2978442,"Wentzville city, Missouri",37485.0,,36.0,,29,78442
2971512,"Summersville city, Missouri",541.0,,163.0,,29,71512
2935396,"Irondale city, Missouri",416.0,,134.0,,29,35396
2923842,"Fayette city, Missouri",2694.0,,22.0,,29,23842
2902044,"Arrow Rock town, Missouri",45.0,,30.0,,29,02044
2950510,"Mount Leonard town, Missouri",42.0,,24.0,,29,50510
2919504,"Diggins village, Missouri",270.0,,66.0,,29,19504
2952418,"Niangua city, Missouri",608.0,,242.0,,29,52418
2939602,"Laddonia city, Missouri",577.0,,149.0,,29,39602
2975706,"Vandiver village, Missouri",75.0,,42.0,,29,75706
2910360,"Cairo village, Missouri",330.0,,76.0,,29,10360
2913015,"Chain-O-Lakes village, Missouri",112.0,,71.0,,29,13015
2942608,"Lincoln city, Missouri",926.0,,150.0,,29,42608
2911368,"Carl Junction city, Missouri",7995.0,,24.0,,29,11368
2965126,"St. Peters city, Missouri",56838.0,,84.0,,29,65126
2976966,"Wardell town, Missouri",234.0,,53.0,,29,76966
2975580,"Van Buren town, Missouri",1080.0,,253.0,,29,75580
2900424,"Airport Drive village, Missouri",889.0,,207.0,,29,00424
2920314,"Duenweg city, Missouri",1370.0,,262.0,,29,20314
2944372,"Lucerne village, Missouri",80.0,,45.0,,29,44372
2975166,"Unionville city, Missouri",1998.0,,184.0,,29,75166
2913978,"Clarence city, Missouri",917.0,,133.0,,29,13978
2940790,"La Russell city, Missouri",121.0,,54.0,,29,40790
2958196,"Platte Woods city, Missouri",414.0,,108.0,,29,58196
2961886,"Ridgely village, Missouri",66.0,,27.0,,29,61886
2910810,"Camdenton city, Missouri",3977.0,,19.0,,29,10810
2907948,"Brandsville city, Missouri",99.0,,39.0,,29,07948
2962156,"Riverside city, Missouri",3255.0,,29.0,,29,62156
2901576,"Arbela town, Missouri",31.0,,27.0,,29,01576
2963776,"Rutledge town, Missouri",83.0,,49.0,,29,63776
2933886,"Huntsville city, Missouri",1527.0,,250.0,,29,33886
2906148,"Blackwater city, Missouri",198.0,,53.0,,29,06148
2918730,"Deepwater city, Missouri",432.0,,109.0,,29,18730
2954038,"Odessa city, Missouri",5189.0,,24.0,,29,54038
2937000,"Jefferson City city, Missouri",43013.0,,32.0,,29,37000
2962498,"Rocheport city, Missouri",260.0,,92.0,,29,62498
2941078,"Leadwood city, Missouri",1382.0,,306.0,,29,41078
2901720,"Arcola village, Missouri",80.0,,36.0,,29,01720
2900928,"Altenburg city, Missouri",372.0,,101.0,,29,00928
2926092,"Frohna city, Missouri",235.0,,60.0,,29,26092
2949034,"Moberly city, Missouri",13762.0,,29.0,,29,49034
2934210,"Iatan village, Missouri",48.0,,41.0,,29,34210
2920512,"Duquesne village, Missouri",1839.0,,335.0,,29,20512
2965990,"Sarcoxie city, Missouri",1343.0,,342.0,,29,65990
2921250,"Edgerton city, Missouri",517.0,,144.0,,29,21250
2938000,"Kansas City city, Missouri",481417.0,,143.0,,29,38000
2911566,"Carrollton city, Missouri",3637.0,,206.0,,29,11566
2916984,"Cowgill city, Missouri",206.0,,58.0,,29,16984
2938522,"Kidder city, Missouri",213.0,,48.0,,29,38522
2907534,"Bourbon city, Missouri",1946.0,,430.0,,29,07534
2909046,"Brunswick city, Missouri",854.0,,130.0,,29,09046
2951914,"New Haven city, Missouri",1952.0,,299.0,,29,51914
2928180,"Grandin city, Missouri",269.0,,114.0,,29,28180
2928360,"Granger village, Missouri",30.0,,20.0,,29,28360
2924120,"Fidelity town, Missouri",231.0,,68.0,,29,24120
2951356,"Neck City city, Missouri",174.0,,65.0,,29,51356
2961094,"Reeds town, Missouri",89.0,,46.0,,29,61094
2978856,"Weston city, Missouri",1675.0,,206.0,,29,78856
2961292,"Revere town, Missouri",60.0,,37.0,,29,61292
2925957,"Fremont Hills city, Missouri",1130.0,,181.0,,29,25957
2931762,"Hermann city, Missouri",2422.0,,261.0,,29,31762
2962696,"Rock Port city, Missouri",1452.0,,121.0,,29,62696
2906454,"Bloomsdale city, Missouri",772.0,,196.0,,29,06454
2935240,"Innsbrook village, Missouri",700.0,,207.0,,29,35240
2977128,"Warrenton city, Missouri",8129.0,,32.0,,29,77128
2933724,"Hume town, Missouri",397.0,,100.0,,29,33724
2910792,"Camden Point city, Missouri",512.0,,109.0,,29,10792
2978046,"Weatherby Lake city, Missouri",1967.0,,185.0,,29,78046
2930754,"Hartville city, Missouri",578.0,,120.0,,29,30754
2945740,"Mansfield city, Missouri",1450.0,,246.0,,29,45740
2916588,"Cosby village, Missouri",189.0,,72.0,,29,16588
2906256,"Bland city, Missouri",505.0,,116.0,,29,06256
2951302,"Naylor city, Missouri",793.0,,172.0,,29,51302
2953804,"Oaks village, Missouri",141.0,,42.0,,29,53804
2942032,"Liberty city, Missouri",30928.0,,41.0,,29,42032
2948980,"Missouri City city, Missouri",543.0,,162.0,,29,48980
2953102,"North Kansas City city, Missouri",4414.0,,17.0,,29,53102
2961238,"Republic city, Missouri",16044.0,,20.0,,29,61238
2971062,"Strafford city, Missouri",2035.0,,292.0,,29,71062
2938918,"Kingsville city, Missouri",256.0,,98.0,,29,38918
2925552,"Frankford city, Missouri",404.0,,94.0,,29,25552
2980548,"Winston village, Missouri",244.0,,58.0,,29,80548
2957656,"Pilot Knob city, Missouri",684.0,,161.0,,29,57656
2976012,"Viburnum city, Missouri",734.0,,143.0,,29,76012
2905824,"Birmingham village, Missouri",204.0,,74.0,,29,05824
2927190,"Gladstone city, Missouri",26995.0,,60.0,,29,27190
2903592,"Battlefield city, Missouri",6104.0,,22.0,,29,03592
2958394,"Pleasant Hill city, Missouri",8418.0,,46.0,,29,58394
2953858,"Oakview village, Missouri",482.0,,113.0,,29,53858
2919252,"De Soto city, Missouri",6390.0,,16.0,,29,19252
2949988,"Morley city, Missouri",726.0,,158.0,,29,49988
2910240,"Byrnes Mill city, Missouri",2944.0,,30.0,,29,10240
2966337,"Scotsdale town, Missouri",168.0,,50.0,,29,66337
2911890,"Cassville city, Missouri",3289.0,,17.0,,29,11890
2922250,"Emerald Beach village, Missouri",276.0,,155.0,,29,22250
2979126,"Wheaton city, Missouri",647.0,,175.0,,29,79126
2952760,"Norborne city, Missouri",830.0,,133.0,,29,52760
2938612,"Kimberling City city, Missouri",2714.0,,494.0,,29,38612
2940142,"Lakeside city, Missouri",0.0,,11.0,,29,40142
2903052,"Bakersfield village, Missouri",244.0,,110.0,,29,03052
2926218,"Gainesville city, Missouri",685.0,,154.0,,29,26218
2976390,"Vista village, Missouri",64.0,,40.0,,29,76390
2908614,"Bronaugh city, Missouri",207.0,,97.0,,29,08614
2974473,"Umber View Heights village, Missouri",51.0,,22.0,,29,74473
2915436,"Cole Camp city, Missouri",1168.0,,234.0,,29,15436
2960428,"Qulin city, Missouri",554.0,,141.0,,29,60428
2902512,"Augusta town, Missouri",266.0,,64.0,,29,02512
2965108,"St. Paul city, Missouri",2431.0,,266.0,,29,65108
2977146,"Warsaw city, Missouri",2469.0,,351.0,,29,77146
2949394,"Monroe City city, Missouri",2487.0,,256.0,,29,49394
2957116,"Perryville city, Missouri",8403.0,,27.0,,29,57116
2904834,"Benton City village, Missouri",188.0,,92.0,,29,04834
2963560,"Rush Hill village, Missouri",175.0,,89.0,,29,63560
2901864,"Arkoe town, Missouri",44.0,,16.0,,29,01864
2977182,"Warson Woods city, Missouri",1915.0,,217.0,,29,77182
2957422,"Piedmont city, Missouri",2621.0,,349.0,,29,57422
2976102,"Vienna city, Missouri",678.0,,168.0,,29,76102
2915130,"Clyde village, Missouri",72.0,,42.0,,29,15130
2929692,"Guilford town, Missouri",56.0,,28.0,,29,29692
2957404,"Pickering town, Missouri",119.0,,39.0,,29,57404
2930466,"Harris town, Missouri",18.0,,14.0,,29,30466
2933742,"Humphreys village, Missouri",81.0,,34.0,,29,33742
2948062,"Milan city, Missouri",2670.0,,242.0,,29,48062
2952328,"Newtown town, Missouri",190.0,,79.0,,29,52328
2914554,"Claycomo village, Missouri",1419.0,,196.0,,29,14554
2927514,"Glenwood village, Missouri",214.0,,79.0,,29,27514
2944174,"Louisiana city, Missouri",3272.0,,44.0,,29,44174
2956612,"Paynesville village, Missouri",47.0,,19.0,,29,56612
2928594,"Grant City town, Missouri",908.0,,89.0,,29,28594
2905266,"Bevier city, Missouri",696.0,,132.0,,29,05266
2921988,"Elmer city, Missouri",73.0,,34.0,,29,21988
2932770,"Holts Summit city, Missouri",3720.0,,19.0,,29,32770
2922474,"Eolia village, Missouri",489.0,,94.0,,29,22474
2972376,"Tarrants village, Missouri",0.0,,11.0,,29,72376
2981142,"Wyaconda city, Missouri",190.0,,50.0,,29,81142
2969302,"Sparta city, Missouri",1642.0,,268.0,,29,69302
2970648,"Stella town, Missouri",161.0,,64.0,,29,70648
2980512,"Winona city, Missouri",1395.0,,295.0,,29,80512
2959726,"Prairie Home city, Missouri",264.0,,46.0,,29,59726
2956900,"Penermon village, Missouri",87.0,,70.0,,29,56900
2978406,"Wellsville city, Missouri",1157.0,,181.0,,29,78406
2952742,"Noel city, Missouri",2424.0,,349.0,,29,52742
2900262,"Advance city, Missouri",1246.0,,197.0,,29,00262
2922996,"Everton city, Missouri",359.0,,93.0,,29,22996
2919072,"Delta city, Missouri",415.0,,118.0,,29,19072
2902034,"Arrow Point village, Missouri",111.0,,67.0,,29,02034
2925624,"Franklin city, Missouri",58.0,,27.0,,29,25624
2921052,"East Prairie city, Missouri",3096.0,,21.0,,29,21052
2945614,"Malden city, Missouri",4244.0,,286.0,,29,45614
2937736,"Junction City village, Missouri",309.0,,105.0,,29,37736
2946244,"Marquand city, Missouri",316.0,,94.0,,29,46244
2927928,"Gordonville village, Missouri",511.0,,84.0,,29,27928
2953786,"Oak Ridge town, Missouri",228.0,,76.0,,29,53786
2935186,"Indian Point village, Missouri",477.0,,120.0,,29,35186
2901270,"Annapolis city, Missouri",420.0,,125.0,,29,01270
2906526,"Blue Eye town, Missouri",280.0,,97.0,,29,06526
2940376,"Lamar city, Missouri",4329.0,,22.0,,29,40376
2962228,"Rives town, Missouri",53.0,,38.0,,29,62228
2920566,"Dutchtown village, Missouri",22.0,,16.0,,29,20566
2900910,"Altamont village, Missouri",173.0,,61.0,,29,00910
2919198,"Des Arc village, Missouri",211.0,,61.0,,29,19198
2909694,"Bunker city, Missouri",347.0,,80.0,,29,09694
2903340,"Barnard city, Missouri",234.0,,62.0,,29,03340
2914662,"Clearmont city, Missouri",169.0,,51.0,,29,14662
2943274,"Linn Creek city, Missouri",302.0,,97.0,,29,43274
2944156,"Louisburg village, Missouri",68.0,,37.0,,29,44156
2929998,"Hallsville city, Missouri",1579.0,,246.0,,29,29998
2927262,"Glenaire city, Missouri",496.0,,113.0,,29,27262
2958520,"Pleasant Valley city, Missouri",3033.0,,18.0,,29,58520
2923338,"Fair Grove city, Missouri",1624.0,,235.0,,29,23338
2938072,"Kearney city, Missouri",9778.0,,22.0,,29,38072
2924688,"Flint Hill city, Missouri",564.0,,108.0,,29,24688
2943652,"Lohman city, Missouri",174.0,,46.0,,29,43652
2950528,"Mount Moriah town, Missouri",75.0,,29.0,,29,50528
2961904,"Ridgeway city, Missouri",378.0,,79.0,,29,61904
2978334,"Weldon Spring Heights town, Missouri",93.0,,25.0,,29,78334
2919630,"Dixon city, Missouri",1256.0,,282.0,,29,19630
2967628,"Shoal Creek Drive village, Missouri",463.0,,147.0,,29,67628
2978424,"Wentworth village, Missouri",111.0,,60.0,,29,78424
2917344,"Crocker city, Missouri",1152.0,,255.0,,29,17344
2939512,"La Belle city, Missouri",688.0,,125.0,,29,39512
2909658,"Bunceton city, Missouri",333.0,,82.0,,29,09658
2902530,"Aullville village, Missouri",106.0,,78.0,,29,02530
2916408,"Corder city, Missouri",386.0,,120.0,,29,16408
2973420,"Tipton city, Missouri",3369.0,,36.0,,29,73420
2939566,"Laclede city, Missouri",362.0,,70.0,,29,39566
2945866,"Marceline city, Missouri",2021.0,,149.0,,29,45866
2919090,"Dennis Acres village, Missouri",41.0,,24.0,,29,19090
2970414,"Stark City town, Missouri",137.0,,61.0,,29,70414
2965144,"St. Robert city, Missouri",5767.0,,19.0,,29,65144
2911134,"Canton city, Missouri",2616.0,,174.0,,29,11134
2928828,"Gravois Mills town, Missouri",172.0,,148.0,,29,28828
2971044,"Stover city, Missouri",1359.0,,265.0,,29,71044
2972106,"Syracuse city, Missouri",144.0,,61.0,,29,72106
2902638,"Auxvasse city, Missouri",1183.0,,287.0,,29,02638
2955964,"Pagedale city, Missouri",3291.0,,40.0,,29,55964
2964478,"St. John city, Missouri",6432.0,,19.0,,29,64478
2922312,"Emma city, Missouri",232.0,,59.0,,29,22312
2940826,"Lathrop city, Missouri",2259.0,,390.0,,29,40826
2969464,"Spickard city, Missouri",295.0,,94.0,,29,69464
2971728,"Sunrise Beach village, Missouri",363.0,,123.0,,29,71728
2966476,"Sedgewickville village, Missouri",161.0,,90.0,,29,66476
2946388,"Marshfield city, Missouri",7226.0,,52.0,,29,46388
2962894,"Rogersville city, Missouri",3644.0,,207.0,,29,62894
2945848,"Marble Hill city, Missouri",1727.0,,278.0,,29,45848
2931168,"Hayti Heights city, Missouri",612.0,,175.0,,29,31168
2925120,"Foristell city, Missouri",639.0,,195.0,,29,25120
2925192,"Forsyth city, Missouri",2536.0,,24.0,,29,25192
2945020,"McFall city, Missouri",95.0,,38.0,,29,45020
2919486,"Diehlstadt village, Missouri",188.0,,68.0,,29,19486
2920980,"East Lynne city, Missouri",220.0,,76.0,,29,20980
2901972,"Arnold city, Missouri",21107.0,,35.0,,29,01972
2940736,"Laredo city, Missouri",212.0,,69.0,,29,40736
2908002,"Brashear city, Missouri",156.0,,46.0,,29,08002
2951662,"Newark village, Missouri",82.0,,35.0,,29,51662
2930034,"Hamilton city, Missouri",1771.0,,234.0,,29,30034
2907426,"Bosworth city, Missouri",166.0,,57.0,,29,07426
2973330,"Tina village, Missouri",293.0,,156.0,,29,73330
2935450,"Iron Mountain Lake city, Missouri",687.0,,138.0,,29,35450
2910432,"Caledonia village, Missouri",185.0,,87.0,,29,10432
2951824,"New Franklin city, Missouri",1105.0,,195.0,,29,51824
2910054,"Butler city, Missouri",4164.0,,267.0,,29,10054
2959096,"Poplar Bluff city, Missouri",17107.0,,88.0,,29,59096
2910342,"Cainsville city, Missouri",219.0,,51.0,,29,10342
2958448,"Pleasant Hope city, Missouri",684.0,,152.0,,29,58448
2921034,"Easton city, Missouri",266.0,,75.0,,29,21034
2968942,"South Lineville town, Missouri",12.0,,14.0,,29,68942
2911908,"Castle Point CDP, Missouri",2593.0,,548.0,,29,11908
2956144,"Paris city, Missouri",1445.0,,199.0,,29,56144
2921214,"Edgar Springs city, Missouri",194.0,,72.0,,29,21214
2908236,"Brentwood city, Missouri",8023.0,,21.0,,29,08236
2913330,"Charlack city, Missouri",1473.0,,268.0,,29,13330
2913600,"Chesterfield city, Missouri",47663.0,,50.0,,29,13600
2914572,"Clayton city, Missouri",16448.0,,26.0,,29,14572
