,id,seniority,full_name,apstate,first_name,last_name,chamber,session,state,party,dw_nominate,votes_with_party_pct
40,B000897,8,Glen Browder,Ala.,Glen,Browder,house,104,AL,D,,70.28
41,B000911,4,Corrine Brown,Fla.,Corrine,Brown,house,104,FL,D,,92.14
42,B000918,32,George Brown,Calif.,George,Brown,house,104,CA,D,,91.98
43,B000944,4,Sherrod Brown,Ohio,Sherrod,Brown,house,104,OH,D,,91.67
44,B000953,2,Sam Brownback,Kan.,Sam,Brownback,house,104,KS,R,,94.56
45,B000996,2,Ed Bryant,Tenn.,Ed,Bryant,house,104,TN,R,,97.57
46,B000997,14,John Bryant,Texas,John,Bryant,house,104,TX,D,,93.04
47,B001063,2,Jim Bunn,Ore.,Jim,Bunn,house,104,OR,R,,88.76
48,B001066,10,Jim Bunning,Ky.,Jim,Bunning,house,104,KY,R,,96.56
49,B001135,2,Richard Burr,N.C.,Richard,Burr,house,104,NC,R,,96.19
50,B001149,14,Dan Burton,Ind.,Dan,Burton,house,104,IN,R,,95.28
51,B001203,4,Steve Buyer,Ind.,Steve,Buyer,house,104,IN,R,,97.62
52,C000052,12,Sonny Callahan,Ala.,Sonny,Callahan,house,104,AL,R,,95.62
53,C000059,4,Ken Calvert,Calif.,Ken,Calvert,house,104,CA,R,,97.28
54,C000071,6,Dave Camp,Mich.,Dave,Camp,house,104,MI,R,,93.99
55,C000100,6,Tom Campbell,Calif.,Tom,Campbell,house,104,CA,R,,77.75
56,C000107,4,Charles Canady,Fla.,Charles,Canady,house,104,FL,R,,96.19
57,C000141,10,Benjamin Cardin,Md.,Benjamin,Cardin,house,104,MD,D,,88.97
58,C000243,4,Michael Castle,Del.,Michael,Castle,house,104,DE,R,,86.49
59,C000266,2,Steven Chabot,Ohio,Steven,Chabot,house,104,OH,R,,91.12
60,C000286,2,Saxby Chambliss,Ga.,Saxby,Chambliss,house,104,GA,R,,97.83
61,C000312,12,Jim Chapman,Texas,Jim,Chapman,house,104,TX,D,,74.39
62,C000345,2,Helen Chenoweth-Hage,Idaho,Helen,Chenoweth-Hage,house,104,ID,R,,91.35
63,C000377,2,Jon Christensen,Neb.,Jon,Christensen,house,104,NE,R,,94.76
64,C000385,2,Dick Chrysler,Mich.,Dick,Chrysler,house,104,MI,R,,95.02
65,C000488,28,William Clay,Mo.,William,Clay,house,104,MO,D,,90.27
66,C000494,6,Eva Clayton,N.C.,Eva,Clayton,house,104,NC,D,,94.18
67,C000503,10,Bob Clement,Tenn.,Bob,Clement,house,104,TN,D,,82.25
68,C000523,18,William Clinger,Pa.,William,Clinger,house,104,PA,R,,93.21
69,C000537,4,James Clyburn,S.C.,James,Clyburn,house,104,SC,D,,89.66
70,C000556,12,Howard Coble,N.C.,Howard,Coble,house,104,NC,R,,92.5
71,C000560,2,Tom Coburn,Okla.,Tom,Coburn,house,104,OK,R,,90.51
72,C000621,14,Ronald Coleman,Texas,Ronald,Coleman,house,104,TX,D,,89.81
73,C000633,6,Barbara-Rose Collins,Mich.,Barbara-Rose,Collins,house,104,MI,D,,90.81
74,C000634,24,Cardiss Collins,Ill.,Cardiss,Collins,house,104,IL,D,,91.12
75,C000640,4,Michael Collins,Ga.,Michael,Collins,house,104,GA,R,,96.88
76,C000653,12,Larry Combest,Texas,Larry,Combest,house,104,TX,R,,95.52
77,C000670,8,Gary Condit,Calif.,Gary,Condit,house,104,CA,D,,62.4
78,C000714,32,John Conyers,Mich.,John,Conyers,house,104,MI,D,,89.29
79,C000737,2,Wes Cooley,Ore.,Wes,Cooley,house,104,OR,R,,90.05
80,C000794,10,Jerry Costello,Ill.,Jerry,Costello,house,104,IL,D,,81.67
81,C000830,8,Christopher Cox,Calif.,Christopher,Cox,house,104,CA,R,,96.19
82,C000846,16,William Coyne,Pa.,William,Coyne,house,104,PA,D,,91.83
83,C000868,6,Robert Cramer,Ala.,Robert,Cramer,house,104,AL,D,,69.52
84,C000873,28,Philip Crane,Ill.,Philip,Crane,house,104,IL,R,,94.72
85,C000880,4,Michael Crapo,Idaho,Michael,Crapo,house,104,ID,R,,95.04
86,C000903,2,Frank Cremeans,Ohio,Frank,Cremeans,house,104,OH,R,,97.04
87,C000962,2,Barbara Cubin,Wyo,Barbara,Cubin,house,104,WY,R,,96.07
88,C000984,2,Elijah Cummings,Md.,Elijah,Cummings,house,104,MD,D,,92.63
89,C000994,6,Randy Cunningham,Calif.,Randy,Cunningham,house,104,CA,R,,96.1
90,D000046,4,Pat Danner,Mo.,Pat,Danner,house,104,MO,D,,73.97
91,D000136,2,Thomas Davis,Va.,Thomas,Davis,house,104,VA,R,,86.52
92,D000203,32,Eligio de la Garza,Texas,Eligio,de la Garza,house,104,TX,D,,78.3
93,D000168,4,Nathan Deal,Ga.,Nathan,Deal,house,104,GA,D,,47.86
94,D000168,4,Nathan Deal,Ga.,Nathan,Deal,house,104,GA,R,,93.33
95,D000191,10,Peter DeFazio,Ore.,Peter,DeFazio,house,104,OR,D,,85.96
96,D000216,6,Rosa DeLauro,Conn.,Rosa,DeLauro,house,104,CT,D,,95.17
97,D000217,12,Thomas DeLay,Texas,Thomas,DeLay,house,104,TX,R,,95.72
98,D000222,26,Ronald Dellums,Calif.,Ronald,Dellums,house,104,CA,D,,90.62
99,D000275,4,Peter Deutsch,Fla.,Peter,Deutsch,house,104,FL,D,,89.03
100,D000299,4,Lincoln Diaz-Balart,Fla.,Lincoln,Diaz-Balart,house,104,FL,R,,89.38
101,D000312,4,Jay Dickey,Ark.,Jay,Dickey,house,104,AR,R,,97.15
102,D000327,20,Norman Dicks,Wash.,Norman,Dicks,house,104,WA,D,,89.53
103,D000355,42,John Dingell,Mich.,John,Dingell,house,104,MI,D,,89.47
104,D000373,18,Julian Dixon,Calif.,Julian,Dixon,house,104,CA,D,,93.41
105,D000399,2,Lloyd Doggett,Texas,Lloyd,Doggett,house,104,TX,D,,92.17
106,D000424,6,Calvin Dooley,Calif.,Calvin,Dooley,house,104,CA,D,,76.42
107,D000429,6,John Doolittle,Calif.,John,Doolittle,house,104,CA,R,,95.45
108,D000435,18,Robert Dornan,Calif.,Robert,Dornan,house,104,CA,R,,96.29
109,D000482,2,Mike Doyle,Pa.,Mike,Doyle,house,104,PA,D,,80.14
110,D000492,16,David Dreier,Calif.,David,Dreier,house,104,CA,R,,97.97
111,D000533,10,John Duncan,Tenn.,John,Duncan,house,104,TN,R,,85.15
112,D000549,4,Jennifer Dunn,Wash.,Jennifer,Dunn,house,104,WA,R,,95.92
113,D000563,14,Richard Durbin,Ill.,Richard,Durbin,house,104,IL,D,,91.95
114,E000063,6,Chet Edwards,Texas,Chet,Edwards,house,104,TX,D,,77.71
115,E000092,4,Vernon Ehlers,Mich.,Vernon,Ehlers,house,104,MI,R,,85.93
116,E000093,2,Robert Ehrlich,Md.,Robert,Ehrlich,house,104,MD,R,,93.5
117,E000172,2,Jo Ann Emerson,Mo.,Jo Ann,Emerson,house,104,MO,R,,96.92
118,E000174,16,Bill Emerson,Mo.,Bill,Emerson,house,104,MO,R,,0.0
119,E000179,8,Eliot Engel,N.Y.,Eliot,Engel,house,104,NY,D,,92.89
120,E000187,2,Phil English,Pa.,Phil,English,house,104,PA,R,,90.67
121,E000194,2,John Ensign,Nev.,John,Ensign,house,104,NV,R,,86.26
122,E000215,4,Anna Eshoo,Calif.,Anna,Eshoo,house,104,CA,D,,93.66
123,E000250,14,Lane Evans,Ill.,Lane,Evans,house,104,IL,D,,93.3
124,E000268,4,Terry Everett,Ala.,Terry,Everett,house,104,AL,R,,94.46
125,E000282,6,Thomas Ewing,Ill.,Thomas,Ewing,house,104,IL,R,,96.13
126,F000010,8,Eni Faleomavaega,,Eni,Faleomavaega,house,104,AS,D,,0.0
127,F000030,4,Sam Farr,Calif.,Sam,Farr,house,104,CA,D,,95.11
128,F000043,2,Chaka Fattah,Pa.,Chaka,Fattah,house,104,PA,D,,92.29
129,F000049,12,Harris Fawell,Ill.,Harris,Fawell,house,104,IL,R,,90.25
130,F000053,18,Vic Fazio,Calif.,Vic,Fazio,house,104,CA,D,,88.43
131,F000110,4,Cleo Fields,La.,Cleo,Fields,house,104,LA,D,,90.88
132,F000111,16,Jack Fields,Texas,Jack,Fields,house,104,TX,R,,97.45
133,F000116,4,Bob Filner,Calif.,Bob,Filner,house,104,CA,D,,90.04
134,F000184,10,Floyd Flake,N.Y.,Floyd,Flake,house,104,NY,D,,93.63
135,F000187,2,Michael Flanagan,Ill.,Michael,Flanagan,house,104,IL,R,,92.27
136,F000235,16,Tom Foglietta,Pa.,Tom,Foglietta,house,104,PA,D,,91.69
137,F000238,2,Mark Foley,Fla.,Mark,Foley,house,104,FL,R,,91.1
138,F000257,2,Michael Forbes,N.Y.,Michael,Forbes,house,104,NY,R,,87.56
139,F000261,22,Harold Ford,Tenn.,Harold,Ford,house,104,TN,D,,92.7
140,F000328,4,Tillie Fowler,Fla.,Tillie,Fowler,house,104,FL,R,,94.04
141,F000332,2,Jon Fox,Pa.,Jon,Fox,house,104,PA,R,,85.97
142,F000339,16,Barney Frank,Mass.,Barney,Frank,house,104,MA,D,,85.9
143,F000348,6,Gary Franks,Conn.,Gary,Franks,house,104,CT,R,,91.38
144,F000349,4,Bob Franks,N.J.,Bob,Franks,house,104,NJ,R,,83.35
145,F000351,2,Victor Frazer,,Victor,Frazer,house,104,VI,I,,0.0
146,F000372,2,Rodney Frelinghuysen,N.J.,Rodney,Frelinghuysen,house,104,NJ,R,,88.95
147,F000387,2,Dan Frisa,N.Y.,Dan,Frisa,house,104,NY,R,,94.11
148,F000392,18,Martin Frost,Texas,Martin,Frost,house,104,TX,D,,88.31
149,F000426,2,David Funderburk,N.C.,David,Funderburk,house,104,NC,R,,93.6
150,F000434,4,Elizabeth Furse,Ore.,Elizabeth,Furse,house,104,OR,D,,92.56
151,G000021,10,Elton Gallegly,Calif.,Elton,Gallegly,house,104,CA,R,,97.84
152,G000041,2,Greg Ganske,Iowa,Greg,Ganske,house,104,IA,R,,91.47
153,G000120,16,Sam Gejdenson,Conn.,Sam,Gejdenson,house,104,CT,D,,94.09
154,G000121,14,George Gekas,Pa.,George,Gekas,house,104,PA,R,,95.85
155,G000132,20,Richard Gephardt,Mo.,Richard,Gephardt,house,104,MO,D,,92.18
156,G000134,8,Pete Geren,Texas,Pete,Geren,house,104,TX,D,,53.7
157,G000153,34,Sam Gibbons,Fla.,Sam,Gibbons,house,104,FL,D,,88.31
158,G000180,6,Wayne Gilchrest,Md.,Wayne,Gilchrest,house,104,MD,R,,86.65
159,G000210,8,Paul Gillmor,Ohio,Paul,Gillmor,house,104,OH,R,,92.29
160,G000212,24,Benjamin Gilman,N.Y.,Benjamin,Gilman,house,104,NY,R,,82.03
161,G000225,18,Newt Gingrich,Ga.,Newt,Gingrich,house,104,GA,R,,98.04
162,G000272,36,Henry Gonzalez,Texas,Henry,Gonzalez,house,104,TX,D,,89.79
163,G000289,4,Robert Goodlatte,Va.,Robert,Goodlatte,house,104,VA,R,,94.97
164,G000291,22,William Goodling,Pa.,William,Goodling,house,104,PA,R,,92.6
165,G000309,12,Bart Gordon,Tenn.,Bart,Gordon,house,104,TN,D,,77.37
166,G000336,8,Porter Goss,Fla.,Porter,Goss,house,104,FL,R,,92.7
167,G000359,2,Lindsey Graham,S.C.,Lindsey,Graham,house,104,SC,R,,94.73
168,G000410,4,Gene Green,Texas,Gene,Green,house,104,TX,D,,86.38
169,G000439,4,James Greenwood,Pa.,James,Greenwood,house,104,PA,R,,87.65
170,G000524,16,Steve Gunderson,Wis.,Steve,Gunderson,house,104,WI,R,,88.41
171,G000535,4,Luis Gutiérrez,Ill.,Luis,Gutiérrez,house,104,IL,D,,90.28
172,G000536,2,Gilbert Gutknecht,Minn.,Gilbert,Gutknecht,house,104,MN,R,,91.65
173,H000074,18,Tony Hall,Ohio,Tony,Hall,house,104,OH,D,,86.45
174,H000067,16,Ralph Hall,Texas,Ralph,Hall,house,104,TX,D,,45.4
175,H000114,32,Lee Hamilton,Ind.,Lee,Hamilton,house,104,IN,D,,74.63
176,H000151,8,Melton Hancock,Mo.,Melton,Hancock,house,104,MO,R,,92.83
177,H000172,16,James Hansen,,James,Hansen,house,104,UT,R,,95.84
178,H000213,4,Jane Harman,Calif.,Jane,Harman,house,104,CA,D,,75.79
179,H000323,10,J. Dennis Hastert,Ill.,J. Dennis,Hastert,house,104,IL,R,,97.69
180,H000324,4,Alcee Hastings,Fla.,Alcee,Hastings,house,104,FL,D,,89.34
181,H000329,2,Doc Hastings,Wash.,Doc,Hastings,house,104,WA,R,,98.2
182,H000390,10,James Hayes,La.,James,Hayes,house,104,LA,D,,49.0
183,H000390,10,James Hayes,La.,James,Hayes,house,104,LA,R,,95.0
184,H000413,2,John Hayworth,Ariz.,John,Hayworth,house,104,AZ,R,,96.29
185,H000444,10,Joel Hefley,Colo.,Joel,Hefley,house,104,CO,R,,90.34
186,H000448,22,Bill Hefner,N.C.,Bill,Hefner,house,104,NC,D,,85.77
187,H000452,2,Fred Heineman,N.C.,Fred,Heineman,house,104,NC,R,,94.37
188,H000528,10,Wally Herger,Calif.,Wally,Herger,house,104,CA,R,,95.83
189,H000615,2,Van Hilleary,Tenn.,Van,Hilleary,house,104,TN,R,,93.37
190,H000621,4,Earl Hilliard,Ala.,Earl,Hilliard,house,104,AL,D,,86.79
191,H000627,4,Maurice Hinchey,N.Y.,Maurice,Hinchey,house,104,NY,D,,91.97
192,H000666,6,David Hobson,Ohio,David,Hobson,house,104,OH,R,,93.1
193,H000676,4,Peter Hoekstra,Mich.,Peter,Hoekstra,house,104,MI,R,,90.07
194,H000707,4,Martin Hoke,Ohio,Martin,Hoke,house,104,OH,R,,92.74
195,H000712,4,Tim Holden,Pa.,Tim,Holden,house,104,PA,D,,77.67
196,H000789,4,Stephen Horn,Calif.,Stephen,Horn,house,104,CA,R,,83.78
197,H000807,2,John Hostettler,Ind.,John,Hostettler,house,104,IN,R,,93.68
198,H000814,10,Amory Houghton,N.Y.,Amory,Houghton,house,104,NY,R,,86.24
199,H000874,16,Steny Hoyer,Md.,Steny,Hoyer,house,104,MD,D,,90.3
200,H000981,16,Duncan Hunter,Calif.,Duncan,Hunter,house,104,CA,R,,95.27
201,H001015,4,Tim Hutchinson,Ark.,Tim,Hutchinson,house,104,AR,R,,95.61
202,H001022,22,Henry Hyde,Ill.,Henry,Hyde,house,104,IL,R,,95.47
203,I000023,4,Bob Inglis,S.C.,Bob,Inglis,house,104,SC,R,,93.72
204,I000047,4,Ernest Istook,Okla.,Ernest,Istook,house,104,OK,R,,95.18
205,J000283,2,Jesse Jackson,Ill.,Jesse,Jackson,house,104,IL,D,,89.25
206,J000032,2,Sheila Jackson Lee,Texas,Sheila,Jackson Lee,house,104,TX,D,,94.81
207,J000033,30,Andrew Jacobs,Ind.,Andrew,Jacobs,house,104,IN,D,,72.5
208,J000070,6,William Jefferson,La.,William,Jefferson,house,104,LA,D,,89.47
209,J000126,4,Eddie Johnson,Texas,Eddie,Johnson,house,104,TX,D,,91.58
210,J000163,14,Nancy Johnson,Conn.,Nancy,Johnson,house,104,CT,R,,83.44
211,J000174,6,Sam Johnson,Texas,Sam,Johnson,house,104,TX,R,,95.19
212,J000177,10,Tim Johnson,S.D.,Tim,Johnson,house,104,SD,D,,85.57
213,J000187,8,Harry Johnston,Fla.,Harry,Johnston,house,104,FL,D,,91.47
214,J000255,2,Walter Jones,N.C.,Walter,Jones,house,104,NC,R,,94.17
215,K000008,12,Paul Kanjorski,Pa.,Paul,Kanjorski,house,104,PA,D,,85.55
216,K000009,14,Marcy Kaptur,Ohio,Marcy,Kaptur,house,104,OH,D,,88.09
217,K000016,14,John Kasich,Ohio,John,Kasich,house,104,OH,R,,94.45
218,K000078,2,Sue Kelly,N.Y.,Sue,Kelly,house,104,NY,R,,88.91
219,K000110,10,Joseph Kennedy,Mass.,Joseph,Kennedy,house,104,MA,D,,92.3
220,K000113,2,Patrick Kennedy,R.I.,Patrick,Kennedy,house,104,RI,D,,89.39
221,K000118,16,Barbara Kennelly,Conn.,Barbara,Kennelly,house,104,CT,D,,91.65
222,K000172,20,Dale Kildee,Mich.,Dale,Kildee,house,104,MI,D,,91.9
223,K000181,4,Jay Kim,Calif.,Jay,Kim,house,104,CA,R,,97.68
224,K000210,4,Peter King,N.Y.,Peter,King,house,104,NY,R,,90.95
225,K000220,4,Jack Kingston,Ga.,Jack,Kingston,house,104,GA,R,,95.05
226,K000259,14,Gerald Kleczka,Wis.,Gerald,Kleczka,house,104,WI,D,,85.87
227,K000270,4,Ron Klink,Pa.,Ron,Klink,house,104,PA,D,,81.93
228,K000274,6,Scott Klug,Wis.,Scott,Klug,house,104,WI,R,,82.77
229,K000288,4,Joseph Knollenberg,Mich.,Joseph,Knollenberg,house,104,MI,R,,95.59
230,K000306,12,James Kolbe,Ariz.,James,Kolbe,house,104,AZ,R,,91.03
231,L000556,22,John LaFalce,N.Y.,John,LaFalce,house,104,NY,D,,88.51
232,L000552,2,Ray LaHood,Ill.,Ray,LaHood,house,104,IL,R,,91.64
233,L000090,16,Tom Lantos,Calif.,Tom,Lantos,house,104,CA,D,,95.27
234,L000096,4,Steve Largent,Okla.,Steve,Largent,house,104,OK,R,,94.01
235,L000111,2,Tom Latham,Iowa,Tom,Latham,house,104,IA,R,,95.48
236,L000553,2,Steven LaTourette,Ohio,Steven,LaTourette,house,104,OH,R,,93.1
237,L000119,8,Gregory Laughlin,Texas,Gregory,Laughlin,house,104,TX,D,,44.23
238,L000119,8,Gregory Laughlin,Texas,Gregory,Laughlin,house,104,TX,R,,96.36
239,L000155,4,Rick Lazio,N.Y.,Rick,Lazio,house,104,NY,R,,86.28
240,L000169,20,James Leach,Iowa,James,Leach,house,104,IA,R,,82.72
241,L000263,14,Sander Levin,Mich.,Sander,Levin,house,104,MI,D,,93.44
242,L000274,18,Jerry Lewis,Calif.,Jerry,Lewis,house,104,CA,R,,93.84
243,L000287,10,John Lewis,Ga.,John,Lewis,house,104,GA,D,,91.36
244,L000293,4,Ron Lewis,Ky.,Ron,Lewis,house,104,KY,R,,96.67
245,L000305,12,James Lightfoot,Iowa,James,Lightfoot,house,104,IA,R,,96.37
246,L000035,4,Blanche Lincoln,Ark.,Blanche,Lincoln,house,104,AR,D,,72.12
247,L000321,4,John Linder,Ga.,John,Linder,house,104,GA,R,,96.95
248,L000342,14,William Lipinski,Ill.,William,Lipinski,house,104,IL,D,,76.93
249,L000371,20,Bob Livingston,La.,Bob,Livingston,house,104,LA,R,,94.34
250,L000554,2,Frank LoBiondo,N.J.,Frank,LoBiondo,house,104,NJ,R,,85.49
251,L000397,2,Zoe Lofgren,Calif.,Zoe,Lofgren,house,104,CA,D,,90.56
252,L000431,2,James Longley,Maine,James,Longley,house,104,ME,R,,89.9
253,L000480,8,Nita Lowey,N.Y.,Nita,Lowey,house,104,NY,D,,94.57
254,L000491,4,Frank Lucas,Okla.,Frank,Lucas,house,104,OK,R,,97.05
255,L000521,2,Bill Luther,Minn.,Bill,Luther,house,104,MN,D,,85.82
256,M000087,4,Carolyn Maloney,N.Y.,Carolyn,Maloney,house,104,NY,D,,94.55
257,M000117,12,Thomas Manton,N.Y.,Thomas,Manton,house,104,NY,D,,89.06
258,M001138,4,Donald Manzullo,Ill.,Donald,Manzullo,house,104,IL,R,,94.3
259,M000133,22,Edward Markey,Mass.,Edward,Markey,house,104,MA,D,,93.5
260,M000206,16,Matthew Martinez,Calif.,Matthew,Martinez,house,104,CA,D,,86.46
261,M000207,2,William Martini,N.J.,William,Martini,house,104,NJ,R,,81.89
262,M000212,2,Frank Mascara,Pa.,Frank,Mascara,house,104,PA,D,,85.0
263,M000249,18,Robert Matsui,Calif.,Robert,Matsui,house,104,CA,D,,93.52
264,M000316,2,Karen McCarthy,Mo.,Karen,McCarthy,house,104,MO,D,,89.53
265,M000350,16,Bill McCollum,Fla.,Bill,McCollum,house,104,FL,R,,95.44
266,M000388,10,Jim McCrery,La.,Jim,McCrery,house,104,LA,R,,96.48
267,M000399,34,Joseph McDade,Pa.,Joseph,McDade,house,104,PA,R,,92.73
268,M000404,8,Jim McDermott,Wash.,Jim,McDermott,house,104,WA,D,,90.78
269,M000466,4,Paul McHale,Pa.,Paul,McHale,house,104,PA,D,,83.65
270,M000472,4,John McHugh,N.Y.,John,McHugh,house,104,NY,R,,92.95
271,M000477,4,Scott McInnis,Colo.,Scott,McInnis,house,104,CO,R,,93.65
272,M000481,2,David McIntosh,Ind.,David,McIntosh,house,104,IN,R,,95.19
273,M000508,4,Howard McKeon,Calif.,Howard,McKeon,house,104,CA,R,,97.12
274,M000523,4,Cynthia McKinney,Ga.,Cynthia,McKinney,house,104,GA,D,,93.03
275,M000590,8,Michael McNulty,N.Y.,Michael,McNulty,house,104,NY,D,,78.29
276,M000627,4,Martin Meehan,Mass.,Martin,Meehan,house,104,MA,D,,89.93
277,M000628,4,Carrie Meek,Fla.,Carrie,Meek,house,104,FL,D,,90.5
278,M000639,4,Robert Menendez,N.J.,Robert,Menendez,house,104,NJ,D,,89.26
279,M000669,2,Jack Metcalf,Wash.,Jack,Metcalf,house,104,WA,R,,91.01
280,M000684,12,Jan Meyers,Kan.,Jan,Meyers,house,104,KS,R,,86.54
281,M000687,10,Kweisi Mfume,Md.,Kweisi,Mfume,house,104,MD,D,,94.38
282,M000689,4,John Mica,Fla.,John,Mica,house,104,FL,R,,96.34
283,M000714,2,Juanita Millender-McDonald,Calif.,Juanita,Millender-McDonald,house,104,CA,D,,91.28
284,M000725,22,George Miller,Calif.,George,Miller,house,104,CA,D,,91.23
285,M000720,4,Dan Miller,Fla.,Dan,Miller,house,104,FL,R,,94.05
286,M000794,22,Norman Mineta,Calif.,Norman,Mineta,house,104,CA,D,,92.4
287,M000795,4,David Minge,Minn.,David,Minge,house,104,MN,D,,78.2
288,M000797,20,Patsy Mink,Hawaii,Patsy,Mink,house,104,HI,D,,91.71
289,M000834,24,Joe Moakley,Mass.,Joe,Moakley,house,104,MA,D,,94.67
290,M000843,8,Susan Molinari,N.Y.,Susan,Molinari,house,104,NY,R,,92.63
291,M000844,14,Alan Mollohan,W.Va.,Alan,Mollohan,house,104,WV,D,,79.24
292,M000865,30,Sonny Montgomery,Miss.,Sonny,Montgomery,house,104,MS,D,,54.47
293,M000926,24,Carlos Moorhead,Calif.,Carlos,Moorhead,house,104,CA,R,,97.96
294,M000933,6,James Moran,Va.,James,Moran,house,104,VA,D,,83.25
295,M000941,10,Constance Morella,Md.,Constance,Morella,house,104,MD,R,,72.57
296,M001120,24,John Murtha,Pa.,John,Murtha,house,104,PA,D,,74.65
297,M001130,30,John Myers,Ind.,John,Myers,house,104,IN,R,,93.05
298,M001134,2,Sue Myrick,N.C.,Sue,Myrick,house,104,NC,R,,96.24
299,N000002,6,Jerrold Nadler,N.Y.,Jerrold,Nadler,house,104,NY,D,,92.33
300,N000015,8,Richard Neal,Mass.,Richard,Neal,house,104,MA,D,,90.91
301,N000051,2,George Nethercutt,Wash.,George,Nethercutt,house,104,WA,R,,96.3
302,N000054,2,Mark Neumann,Wis.,Mark,Neumann,house,104,WI,R,,88.43
303,N000081,2,Robert Ney,Ohio,Robert,Ney,house,104,OH,R,,92.47
304,N000147,6,Eleanor Norton,,Eleanor,Norton,house,104,DC,D,,0.0
305,N000159,2,Charles Norwood,Ga.,Charles,Norwood,house,104,GA,R,,97.22
306,N000172,6,James Nussle,Iowa,James,Nussle,house,104,IA,R,,96.25
307,O000006,22,James Oberstar,Minn.,James,Oberstar,house,104,MN,D,,89.02
308,O000007,28,David Obey,Wis.,David,Obey,house,104,WI,D,,89.34
309,O000085,6,John Olver,Mass.,John,Olver,house,104,MA,D,,94.11
310,O000107,14,Solomon Ortiz,Texas,Solomon,Ortiz,house,104,TX,D,,75.85
311,O000108,6,William Orton,,William,Orton,house,104,UT,D,,70.38
312,O000159,14,Major Owens,N.Y.,Major,Owens,house,104,NY,D,,90.26
313,O000163,16,Michael Oxley,Ohio,Michael,Oxley,house,104,OH,R,,96.48
314,P000005,14,Ron Packard,Calif.,Ron,Packard,house,104,CA,R,,96.14
