state_fips,county_fips,county_name,state_name,ap_name,2000,2010,2020,change_2000_2020,change_2010_2020,fips
08,035,Douglas County,Colorado,Colo.,175766.0,285465.0,357978.0,103.67,25.4,08035
13,151,Henry County,Georgia,Ga.,119341.0,203922.0,240712.0,101.7,18.04,13151
49,053,Washington County,Utah,Utah,90354.0,138115.0,180279.0,99.53,30.53,49053
53,021,Franklin County,Washington,Wash.,49347.0,78163.0,96749.0,96.06,23.78,53021
47,187,Williamson County,Tennessee,Tenn.,126638.0,183182.0,247726.0,95.62,35.23,47187
39,041,Delaware County,Ohio,Ohio,109989.0,174214.0,214124.0,94.68,22.91,39041
48,187,Guadalupe County,Texas,Texas,89023.0,131533.0,172706.0,94.0,31.3,48187
16,081,Teton County,Idaho,Idaho,5999.0,10170.0,11630.0,93.87,14.36,16081
37,179,Union County,North Carolina,N.C.,123677.0,201292.0,238267.0,92.65,18.37,37179
16,065,Madison County,Idaho,Idaho,27467.0,37536.0,52913.0,92.64,40.97,16065
13,029,Bryan County,Georgia,Ga.,23417.0,30233.0,44738.0,91.05,47.98,13029
18,057,Hamilton County,Indiana,Ind.,182740.0,274569.0,347467.0,90.14,26.55,18057
13,057,Cherokee County,Georgia,Ga.,141903.0,214346.0,266620.0,87.89,24.39,13057
47,149,Rutherford County,Tennessee,Tenn.,182023.0,262604.0,341486.0,87.61,30.04,47149
37,019,Brunswick County,North Carolina,N.C.,73143.0,107431.0,136693.0,86.88,27.24,37019
48,259,Kendall County,Texas,Texas,23743.0,33410.0,44279.0,86.49,32.53,48259
12,131,Walton County,Florida,Fla.,40601.0,55043.0,75305.0,85.48,36.81,12131
05,007,Benton County,Arkansas,Ark.,153406.0,221339.0,284333.0,85.35,28.46,05007
13,157,Jackson County,Georgia,Ga.,41589.0,60485.0,75907.0,82.52,25.5,13157
12,069,Lake County,Florida,Fla.,210528.0,297052.0,383956.0,82.38,29.26,12069
08,123,Weld County,Colorado,Colo.,180936.0,252825.0,328981.0,81.82,30.12,08123
13,217,Newton County,Georgia,Ga.,62001.0,99958.0,112483.0,81.42,12.53,13217
13,013,Barrow County,Georgia,Ga.,46144.0,69367.0,83505.0,80.97,20.38,13013
02,170,Matanuska-Susitna Borough,Alaska,Alaska,59322.0,88995.0,107081.0,80.51,20.32,02170
37,183,Wake County,North Carolina,N.C.,627846.0,900993.0,1129410.0,79.89,25.35,37183
49,049,Utah County,Utah,Utah,368536.0,516564.0,659399.0,78.92,27.65,49049
48,071,Chambers County,Texas,Texas,26031.0,35096.0,46571.0,78.91,32.7,48071
45,051,Horry County,South Carolina,S.C.,196629.0,269291.0,351029.0,78.52,30.35,45051
49,045,Tooele County,Utah,Utah,40735.0,58218.0,72698.0,78.47,24.87,49045
37,101,Johnston County,North Carolina,N.C.,121965.0,168878.0,215999.0,77.1,27.9,37101
40,017,Canadian County,Oklahoma,Okla.,87697.0,115541.0,154405.0,76.07,33.64,40017
16,027,Canyon County,Idaho,Idaho,131441.0,188923.0,231105.0,75.82,22.33,16027
30,031,Gallatin County,Montana,Mont.,67831.0,89513.0,118960.0,75.38,32.9,30031
13,073,Columbia County,Georgia,Ga.,89288.0,124053.0,156010.0,74.73,25.76,13073
48,473,Waller County,Texas,Texas,32663.0,43205.0,56794.0,73.88,31.45,48473
21,209,Scott County,Kentucky,Ky.,33061.0,47173.0,57155.0,72.88,21.16,21209
28,033,DeSoto County,Mississippi,Miss.,107199.0,161252.0,185314.0,72.87,14.92,28033
48,139,Ellis County,Texas,Texas,111360.0,149610.0,192455.0,72.82,28.64,48139
12,071,Lee County,Florida,Fla.,440888.0,618754.0,760822.0,72.57,22.96,12071
13,103,Effingham County,Georgia,Ga.,37535.0,52250.0,64769.0,72.56,23.96,13103
49,029,Morgan County,Utah,Utah,7129.0,9469.0,12295.0,72.46,29.84,49029
37,025,Cabarrus County,North Carolina,N.C.,131063.0,178011.0,225804.0,72.29,26.85,37025
41,017,Deschutes County,Oregon,Ore.,115367.0,157733.0,198253.0,71.85,25.69,41017
51,153,Prince William County,Virginia,Va.,280813.0,402002.0,482204.0,71.72,19.95,51153
32,019,Lyon County,Nevada,Nev.,34501.0,51980.0,59235.0,71.69,13.96,32019
45,091,York County,South Carolina,S.C.,164614.0,226073.0,282090.0,71.36,24.78,45091
12,111,St. Lucie County,Florida,Fla.,192695.0,277789.0,329226.0,70.85,18.52,12111
51,127,New Kent County,Virginia,Va.,13462.0,18429.0,22945.0,70.44,24.5,51127
51,179,Stafford County,Virginia,Va.,92446.0,128961.0,156927.0,69.75,21.69,51179
49,021,Iron County,Utah,Utah,33779.0,46163.0,57289.0,69.6,24.1,49021
27,139,Scott County,Minnesota,Minn.,89498.0,129928.0,150928.0,68.64,16.16,27139
48,021,Bastrop County,Texas,Texas,57733.0,74171.0,97216.0,68.39,31.07,48021
18,063,Hendricks County,Indiana,Ind.,104093.0,145448.0,174788.0,67.92,20.17,18063
45,035,Dorchester County,South Carolina,S.C.,96413.0,136555.0,161540.0,67.55,18.3,45035
13,085,Dawson County,Georgia,Ga.,15999.0,22330.0,26798.0,67.5,20.01,13085
48,367,Parker County,Texas,Texas,88495.0,116927.0,148222.0,67.49,26.76,48367
51,685,Manassas Park city,Virginia,Va.,10290.0,14273.0,17219.0,67.34,20.64,51685
47,189,Wilson County,Tennessee,Tenn.,88809.0,113993.0,147737.0,66.35,29.6,47189
21,215,Spencer County,Kentucky,Ky.,11766.0,17061.0,19490.0,65.65,14.24,21215
35,043,Sandoval County,New Mexico,N.M.,89908.0,131561.0,148834.0,65.54,13.13,35043
22,005,Ascension Parish,Louisiana,La.,76627.0,107215.0,126500.0,65.09,17.99,22005
01,003,Baldwin County,Alabama,Ala.,140415.0,182265.0,231767.0,65.06,27.16,01003
32,003,Clark County,Nevada,Nev.,1375765.0,1951269.0,2265461.0,64.67,16.1,32003
16,001,Ada County,Idaho,Idaho,300904.0,392365.0,494967.0,64.49,26.15,16001
28,073,Lamar County,Mississippi,Miss.,39070.0,55658.0,64222.0,64.38,15.39,28073
13,077,Coweta County,Georgia,Ga.,89215.0,127317.0,146158.0,63.83,14.8,13077
29,043,Christian County,Missouri,Mo.,54285.0,77422.0,88842.0,63.66,14.75,29043
47,125,Montgomery County,Tennessee,Tenn.,134768.0,172331.0,220069.0,63.29,27.7,47125
12,101,Pasco County,Florida,Fla.,344765.0,464697.0,561891.0,62.98,20.92,12101
06,061,Placer County,California,Calif.,248399.0,348432.0,404739.0,62.94,16.16,06061
51,095,James City County,Virginia,Va.,48102.0,67009.0,78254.0,62.68,16.78,51095
13,135,Gwinnett County,Georgia,Ga.,588448.0,805321.0,957062.0,62.64,18.84,13135
16,051,Jefferson County,Idaho,Idaho,19155.0,26140.0,30891.0,61.27,18.18,16051
45,015,Berkeley County,South Carolina,S.C.,142651.0,177843.0,229861.0,61.14,29.25,45015
54,003,Berkeley County,West Virginia,W.Va.,75905.0,104169.0,122076.0,60.83,17.19,54003
37,119,Mecklenburg County,North Carolina,N.C.,695454.0,919628.0,1115482.0,60.4,21.3,37119
47,169,Trousdale County,Tennessee,Tenn.,7259.0,7870.0,11615.0,60.01,47.59,47169
12,113,Santa Rosa County,Florida,Fla.,117743.0,151372.0,188000.0,59.67,24.2,12113
12,095,Orange County,Florida,Fla.,896344.0,1145956.0,1429908.0,59.53,24.78,12095
13,219,Oconee County,Georgia,Ga.,26225.0,32808.0,41799.0,59.39,27.4,13219
13,187,Lumpkin County,Georgia,Ga.,21016.0,29966.0,33488.0,59.35,11.75,13187
13,297,Walton County,Georgia,Ga.,60687.0,83768.0,96673.0,59.3,15.41,13297
51,099,King George County,Virginia,Va.,16803.0,23584.0,26723.0,59.04,13.31,51099
48,453,Travis County,Texas,Texas,812280.0,1024266.0,1290188.0,58.84,25.96,48453
32,023,Nye County,Nevada,Nev.,32485.0,43946.0,51591.0,58.81,17.4,32023
21,015,Boone County,Kentucky,Ky.,85991.0,118811.0,135968.0,58.12,14.44,21015
01,083,Limestone County,Alabama,Ala.,65676.0,82782.0,103570.0,57.7,25.11,01083
16,055,Kootenai County,Idaho,Idaho,108685.0,138494.0,171362.0,57.67,23.73,16055
27,171,Wright County,Minnesota,Minn.,89986.0,124700.0,141337.0,57.07,13.34,27171
13,183,Long County,Georgia,Ga.,10304.0,14464.0,16168.0,56.91,11.78,13183
12,089,Nassau County,Florida,Fla.,57663.0,73314.0,90352.0,56.69,23.24,12089
45,057,Lancaster County,South Carolina,S.C.,61351.0,76652.0,96016.0,56.5,25.26,45057
06,065,Riverside County,California,Calif.,1545387.0,2189641.0,2418185.0,56.48,10.44,06065
13,097,Douglas County,Georgia,Ga.,92174.0,132403.0,144237.0,56.48,8.94,13097
05,143,Washington County,Arkansas,Ark.,157715.0,203065.0,245871.0,55.9,21.08,05143
48,027,Bell County,Texas,Texas,237974.0,310235.0,370647.0,55.75,19.47,48027
01,117,Shelby County,Alabama,Ala.,143293.0,195085.0,223024.0,55.64,14.32,01117
31,153,Sarpy County,Nebraska,Neb.,122595.0,158840.0,190604.0,55.47,20.0,31153
12,019,Clay County,Florida,Fla.,140814.0,190865.0,218245.0,54.99,14.35,12019
22,063,Livingston Parish,Louisiana,La.,91814.0,128026.0,142282.0,54.97,11.14,22063
51,177,Spotsylvania County,Virginia,Va.,90395.0,122397.0,140032.0,54.91,14.41,51177
37,093,Hoke County,North Carolina,N.C.,33646.0,46952.0,52082.0,54.79,10.93,37093
45,013,Beaufort County,South Carolina,S.C.,120937.0,162233.0,187117.0,54.72,15.34,45013
37,037,Chatham County,North Carolina,N.C.,49329.0,63505.0,76285.0,54.65,20.12,37037
37,053,Currituck County,North Carolina,N.C.,18190.0,23547.0,28100.0,54.48,19.34,37053
30,007,Broadwater County,Montana,Mont.,4385.0,5612.0,6774.0,54.48,20.71,30007
51,069,Frederick County,Virginia,Va.,59209.0,78305.0,91419.0,54.4,16.75,51069
48,039,Brazoria County,Texas,Texas,241767.0,313166.0,372031.0,53.88,18.8,48039
18,011,Boone County,Indiana,Ind.,46107.0,56640.0,70812.0,53.58,25.02,18011
16,085,Valley County,Idaho,Idaho,7651.0,9862.0,11746.0,53.52,19.1,16085
48,493,Wilson County,Texas,Texas,32408.0,42918.0,49753.0,53.52,15.93,48493
39,159,Union County,Ohio,Ohio,40909.0,52300.0,62784.0,53.47,20.05,39159
48,041,Brazos County,Texas,Texas,152415.0,194851.0,233849.0,53.43,20.01,48041
51,047,Culpeper County,Virginia,Va.,34262.0,46689.0,52552.0,53.38,12.56,51047
39,165,Warren County,Ohio,Ohio,158383.0,212693.0,242337.0,53.01,13.94,39165
29,113,Lincoln County,Missouri,Mo.,38944.0,52566.0,59574.0,52.97,13.33,29113
48,215,Hidalgo County,Texas,Texas,569463.0,774769.0,870781.0,52.91,12.39,48215
27,019,Carver County,Minnesota,Minn.,70205.0,91042.0,106922.0,52.3,17.44,27019
37,097,Iredell County,North Carolina,N.C.,122660.0,159437.0,186693.0,52.2,17.1,37097
49,011,Davis County,Utah,Utah,238994.0,306479.0,362679.0,51.75,18.34,49011
10,005,Sussex County,Delaware,Del.,156638.0,197145.0,237378.0,51.55,20.41,10005
12,081,Manatee County,Florida,Fla.,264002.0,322833.0,399710.0,51.4,23.81,12081
01,081,Lee County,Alabama,Ala.,115092.0,140247.0,174241.0,51.39,24.24,01081
27,141,Sherburne County,Minnesota,Minn.,64417.0,88499.0,97183.0,50.87,9.81,27141
47,165,Sumner County,Tennessee,Tenn.,130449.0,160645.0,196281.0,50.47,22.18,47165
37,029,Camden County,North Carolina,N.C.,6885.0,9980.0,10355.0,50.4,3.76,37029
16,019,Bonneville County,Idaho,Idaho,82522.0,104234.0,123964.0,50.22,18.93,16019
40,087,McClain County,Oklahoma,Okla.,27740.0,34506.0,41662.0,50.19,20.74,40087
48,221,Hood County,Texas,Texas,41100.0,51182.0,61598.0,49.87,20.35,48221
38,017,Cass County,North Dakota,N.D.,123138.0,149778.0,184525.0,49.85,23.2,38017
12,105,Polk County,Florida,Fla.,483924.0,602095.0,725046.0,49.83,20.42,12105
25,019,Nantucket County,Massachusetts,Mass.,9520.0,10172.0,14255.0,49.74,40.14,25019
12,021,Collier County,Florida,Fla.,251377.0,321520.0,375752.0,49.48,16.87,12021
02,185,North Slope Borough,Alaska,Alaska,7385.0,9430.0,11031.0,49.37,16.98,02185
48,165,Gaines County,Texas,Texas,14467.0,17526.0,21598.0,49.29,23.23,48165
12,053,Hernando County,Florida,Fla.,130802.0,172778.0,194515.0,48.71,12.58,12053
38,089,Stark County,North Dakota,N.D.,22636.0,24199.0,33646.0,48.64,39.04,38089
51,800,Suffolk city,Virginia,Va.,63677.0,84585.0,94324.0,48.13,11.51,51800
55,109,St. Croix County,Wisconsin,Wis.,63155.0,84345.0,93536.0,48.11,10.9,55109
38,061,Mountrail County,North Dakota,N.D.,6631.0,7673.0,9809.0,47.93,27.84,38061
05,125,Saline County,Arkansas,Ark.,83529.0,107118.0,123416.0,47.75,15.21,05125
13,153,Houston County,Georgia,Ga.,110765.0,139900.0,163633.0,47.73,16.96,13153
12,129,Wakulla County,Florida,Fla.,22863.0,30776.0,33764.0,47.68,9.71,12129
56,035,Sublette County,Wyoming,Wyo.,5920.0,10247.0,8728.0,47.43,-14.82,56035
37,085,Harnett County,North Carolina,N.C.,91025.0,114678.0,133568.0,46.74,16.47,37085
51,109,Louisa County,Virginia,Va.,25627.0,33153.0,37596.0,46.7,13.4,51109
51,075,Goochland County,Virginia,Va.,16863.0,21717.0,24727.0,46.63,13.86,51075
37,141,Pender County,North Carolina,N.C.,41082.0,52217.0,60203.0,46.54,15.29,37141
48,329,Midland County,Texas,Texas,116009.0,136872.0,169983.0,46.53,24.19,48329
21,185,Oldham County,Kentucky,Ky.,46178.0,60316.0,67607.0,46.41,12.09,21185
13,145,Harris County,Georgia,Ga.,23695.0,32024.0,34668.0,46.31,8.26,13145
28,089,Madison County,Mississippi,Miss.,74674.0,95203.0,109145.0,46.16,14.64,28089
12,057,Hillsborough County,Florida,Fla.,998948.0,1229226.0,1459762.0,46.13,18.75,12057
40,083,Logan County,Oklahoma,Okla.,33924.0,41848.0,49555.0,46.08,18.42,40083
48,439,Tarrant County,Texas,Texas,1446219.0,1809034.0,2110640.0,45.94,16.67,48439
13,139,Hall County,Georgia,Ga.,139277.0,179684.0,203136.0,45.85,13.05,13139
53,011,Clark County,Washington,Wash.,345238.0,425363.0,503311.0,45.79,18.33,53011
47,047,Fayette County,Tennessee,Tenn.,28806.0,38413.0,41990.0,45.77,9.31,47047
49,005,Cache County,Utah,Utah,91391.0,112656.0,133154.0,45.7,18.2,49005
37,063,Durham County,North Carolina,N.C.,223314.0,267587.0,324833.0,45.46,21.39,37063
21,227,Warren County,Kentucky,Ky.,92522.0,113792.0,134554.0,45.43,18.25,21227
47,119,Maury County,Tennessee,Tenn.,69498.0,80956.0,100974.0,45.29,24.73,47119
53,005,Benton County,Washington,Wash.,142475.0,175177.0,206873.0,45.2,18.09,53005
12,083,Marion County,Florida,Fla.,258916.0,331298.0,375908.0,45.19,13.47,12083
51,630,Fredericksburg city,Virginia,Va.,19279.0,24286.0,27982.0,45.14,15.22,51630
37,069,Franklin County,North Carolina,N.C.,47260.0,60619.0,68573.0,45.1,13.12,37069
29,219,Warren County,Missouri,Mo.,24525.0,32513.0,35532.0,44.88,9.29,29219
13,031,Bulloch County,Georgia,Ga.,55983.0,70217.0,81099.0,44.86,15.5,13031
29,165,Platte County,Missouri,Mo.,73781.0,89322.0,106718.0,44.64,19.48,29165
13,227,Pickens County,Georgia,Ga.,22983.0,29431.0,33216.0,44.52,12.86,13227
48,029,Bexar County,Texas,Texas,1392931.0,1714773.0,2009324.0,44.25,17.18,48029
21,211,Shelby County,Kentucky,Ky.,33337.0,42074.0,48065.0,44.18,14.24,21211
18,059,Hancock County,Indiana,Ind.,55391.0,70002.0,79840.0,44.14,14.05,18059
28,071,Lafayette County,Mississippi,Miss.,38744.0,47351.0,55813.0,44.06,17.87,28071
04,013,Maricopa County,Arizona,Ariz.,3072149.0,3817117.0,4420568.0,43.89,15.81,04013
48,053,Burnet County,Texas,Texas,34147.0,42750.0,49130.0,43.88,14.92,48053
05,045,Faulkner County,Arkansas,Ark.,86014.0,113237.0,123498.0,43.58,9.06,05045
10,001,Kent County,Delaware,Del.,126697.0,162310.0,181851.0,43.53,12.04,10001
32,031,Washoe County,Nevada,Nev.,339486.0,421407.0,486492.0,43.3,15.44,32031
13,015,Bartow County,Georgia,Ga.,76019.0,100157.0,108901.0,43.25,8.73,13015
48,003,Andrews County,Texas,Texas,13004.0,14786.0,18610.0,43.11,25.86,48003
49,023,Juab County,Utah,Utah,8238.0,10246.0,11786.0,43.07,15.03,49023
08,001,Adams County,Colorado,Colo.,363857.0,441603.0,519572.0,42.8,17.66,08001
08,069,Larimer County,Colorado,Colo.,251494.0,299630.0,359066.0,42.77,19.84,08069
29,183,St. Charles County,Missouri,Mo.,283883.0,360485.0,405262.0,42.76,12.42,29183
48,055,Caldwell County,Texas,Texas,32194.0,38066.0,45883.0,42.52,20.54,48055
13,291,Union County,Georgia,Ga.,17289.0,21356.0,24632.0,42.47,15.34,13291
49,043,Summit County,Utah,Utah,29736.0,36324.0,42357.0,42.44,16.61,49043
53,067,Thurston County,Washington,Wash.,207355.0,252264.0,294793.0,42.17,16.86,53067
40,027,Cleveland County,Oklahoma,Okla.,208016.0,255755.0,295528.0,42.07,15.55,40027
48,251,Johnson County,Texas,Texas,126811.0,150934.0,179927.0,41.89,19.21,48251
51,003,Albemarle County,Virginia,Va.,79236.0,98970.0,112395.0,41.85,13.56,51003
38,015,Burleigh County,North Dakota,N.D.,69416.0,81308.0,98458.0,41.84,21.09,38015
12,061,Indian River County,Florida,Fla.,112947.0,138028.0,159788.0,41.47,15.76,12061
08,041,El Paso County,Colorado,Colo.,516929.0,622263.0,730395.0,41.3,17.38,08041
51,610,Falls Church city,Virginia,Va.,10377.0,12332.0,14658.0,41.25,18.86,51610
49,047,Uintah County,Utah,Utah,25224.0,32588.0,35620.0,41.21,9.3,49047
29,213,Taney County,Missouri,Mo.,39703.0,51675.0,56066.0,41.21,8.5,29213
04,025,Yavapai County,Arizona,Ariz.,167517.0,211033.0,236209.0,41.01,11.93,04025
42,053,Forest County,Pennsylvania,Pa.,4946.0,7716.0,6973.0,40.98,-9.63,42053
08,045,Garfield County,Colorado,Colo.,43791.0,56389.0,61685.0,40.86,9.39,08045
40,145,Wagoner County,Oklahoma,Okla.,57491.0,73085.0,80981.0,40.86,10.8,40145
37,129,New Hanover County,North Carolina,N.C.,160307.0,202667.0,225702.0,40.79,11.37,37129
01,115,St. Clair County,Alabama,Ala.,64742.0,83593.0,91103.0,40.72,8.98,01115
48,497,Wise County,Texas,Texas,48793.0,59127.0,68632.0,40.66,16.08,48497
47,105,Loudon County,Tennessee,Tenn.,39086.0,48556.0,54886.0,40.42,13.04,47105
13,311,White County,Georgia,Ga.,19944.0,27144.0,28003.0,40.41,3.16,13311
18,081,Johnson County,Indiana,Ind.,115209.0,139654.0,161765.0,40.41,15.83,18081
01,089,Madison County,Alabama,Ala.,276700.0,334811.0,388153.0,40.28,15.93,01089
51,041,Chesterfield County,Virginia,Va.,259903.0,316236.0,364548.0,40.26,15.28,51041
48,167,Galveston County,Texas,Texas,250158.0,291309.0,350682.0,40.18,20.38,48167
41,053,Polk County,Oregon,Ore.,62380.0,75403.0,87433.0,40.16,15.95,41053
30,029,Flathead County,Montana,Mont.,74471.0,90928.0,104357.0,40.13,14.77,30029
05,085,Lonoke County,Arkansas,Ark.,52828.0,68356.0,74015.0,40.11,8.28,05085
51,137,Orange County,Virginia,Va.,25881.0,33481.0,36254.0,40.08,8.28,51137
16,083,Twin Falls County,Idaho,Idaho,64284.0,77230.0,90046.0,40.08,16.59,16083
17,063,Grundy County,Illinois,Ill.,37535.0,50063.0,52533.0,39.96,4.93,17063
51,033,Caroline County,Virginia,Va.,22121.0,28545.0,30887.0,39.63,8.2,51033
56,005,Campbell County,Wyoming,Wyo.,33698.0,46133.0,47026.0,39.55,1.94,56005
45,053,Jasper County,South Carolina,S.C.,20678.0,24777.0,28791.0,39.23,16.2,45053
20,149,Pottawatomie County,Kansas,Kan.,18209.0,21604.0,25348.0,39.21,17.33,20149
47,153,Sequatchie County,Tennessee,Tenn.,11370.0,14112.0,15826.0,39.19,12.15,47153
24,021,Frederick County,Maryland,Md.,195277.0,233385.0,271717.0,39.14,16.42,24021
48,201,Harris County,Texas,Texas,3400578.0,4092459.0,4731145.0,39.13,15.61,48201
17,197,Will County,Illinois,Ill.,502266.0,677560.0,696355.0,38.64,2.77,17197
45,045,Greenville County,South Carolina,S.C.,379616.0,451225.0,525534.0,38.44,16.47,45045
22,103,St. Tammany Parish,Louisiana,La.,191268.0,233740.0,264570.0,38.32,13.19,22103
48,479,Webb County,Texas,Texas,193117.0,250304.0,267114.0,38.32,6.72,48479
06,077,San Joaquin County,California,Calif.,563598.0,685306.0,779233.0,38.26,13.71,06077
47,155,Sevier County,Tennessee,Tenn.,71170.0,89889.0,98380.0,38.23,9.45,47155
24,017,Charles County,Maryland,Md.,120546.0,146551.0,166617.0,38.22,13.69,24017
13,231,Pike County,Georgia,Ga.,13688.0,17869.0,18889.0,38.0,5.71,13231
27,025,Chisago County,Minnesota,Minn.,41101.0,53887.0,56621.0,37.76,5.07,27025
01,125,Tuscaloosa County,Alabama,Ala.,164875.0,194656.0,227036.0,37.7,16.63,01125
19,103,Johnson County,Iowa,Iowa,111006.0,130882.0,152854.0,37.7,16.79,19103
29,047,Clay County,Missouri,Mo.,184006.0,221939.0,253335.0,37.68,14.15,29047
04,015,Mohave County,Arizona,Ariz.,155032.0,200186.0,213267.0,37.56,6.53,04015
25,007,Dukes County,Massachusetts,Mass.,14987.0,16535.0,20600.0,37.45,24.58,25007
06,029,Kern County,California,Calif.,661645.0,839631.0,909235.0,37.42,8.29,06029
54,037,Jefferson County,West Virginia,W.Va.,42190.0,53498.0,57701.0,36.76,7.86,54037
53,061,Snohomish County,Washington,Wash.,606024.0,713335.0,827957.0,36.62,16.07,53061
13,045,Carroll County,Georgia,Ga.,87268.0,110527.0,119148.0,36.53,7.8,13045
13,173,Lanier County,Georgia,Ga.,7241.0,10078.0,9877.0,36.4,-1.99,13173
48,135,Ector County,Texas,Texas,121123.0,137130.0,165171.0,36.37,20.45,48135
49,013,Duchesne County,Utah,Utah,14371.0,18607.0,19596.0,36.36,5.32,49013
28,121,Rankin County,Mississippi,Miss.,115327.0,141617.0,157031.0,36.16,10.88,28121
37,109,Lincoln County,North Carolina,N.C.,63780.0,78265.0,86810.0,36.11,10.92,37109
45,063,Lexington County,South Carolina,S.C.,216014.0,262391.0,293991.0,36.1,12.04,45063
37,133,Onslow County,North Carolina,N.C.,150355.0,177772.0,204576.0,36.06,15.08,37133
53,073,Whatcom County,Washington,Wash.,166814.0,201140.0,226847.0,35.99,12.78,53073
51,065,Fluvanna County,Virginia,Va.,20047.0,25691.0,27249.0,35.93,6.06,51065
21,113,Jessamine County,Kentucky,Ky.,39041.0,48586.0,52991.0,35.73,9.07,21113
29,019,Boone County,Missouri,Mo.,135454.0,162642.0,183610.0,35.55,12.89,29019
51,145,Powhatan County,Virginia,Va.,22377.0,28046.0,30333.0,35.55,8.15,51145
51,101,King William County,Virginia,Va.,13146.0,15935.0,17810.0,35.48,11.77,51101
06,115,Yuba County,California,Calif.,60219.0,72155.0,81575.0,35.46,13.06,06115
05,031,Craighead County,Arkansas,Ark.,82148.0,96443.0,111231.0,35.4,15.33,05031
20,091,Johnson County,Kansas,Kan.,451086.0,544179.0,609863.0,35.2,12.07,20091
48,425,Somervell County,Texas,Texas,6809.0,8490.0,9205.0,35.19,8.42,48425
48,031,Blanco County,Texas,Texas,8418.0,10497.0,11374.0,35.12,8.35,48031
08,007,Archuleta County,Colorado,Colo.,9898.0,12084.0,13359.0,34.97,10.55,08007
15,001,Hawaii County,Hawaii,Hawaii,148677.0,185079.0,200629.0,34.94,8.4,15001
48,381,Randall County,Texas,Texas,104312.0,120725.0,140753.0,34.93,16.59,48381
49,003,Box Elder County,Utah,Utah,42745.0,49975.0,57666.0,34.91,15.39,49003
40,131,Rogers County,Oklahoma,Okla.,70641.0,86905.0,95240.0,34.82,9.59,40131
51,079,Greene County,Virginia,Va.,15244.0,18403.0,20552.0,34.82,11.68,51079
41,067,Washington County,Oregon,Ore.,445342.0,529710.0,600372.0,34.81,13.34,41067
01,001,Autauga County,Alabama,Ala.,43671.0,54571.0,58805.0,34.65,7.76,01001
28,131,Stone County,Mississippi,Miss.,13622.0,17786.0,18333.0,34.58,3.08,28131
56,023,Lincoln County,Wyoming,Wyo.,14573.0,18106.0,19581.0,34.36,8.15,56023
08,027,Custer County,Colorado,Colo.,3503.0,4255.0,4704.0,34.28,10.55,08027
21,029,Bullitt County,Kentucky,Ky.,61236.0,74319.0,82217.0,34.26,10.63,21029
08,005,Arapahoe County,Colorado,Colo.,487967.0,572003.0,655070.0,34.24,14.52,08005
35,025,Lea County,New Mexico,N.M.,55511.0,64727.0,74455.0,34.13,15.03,35025
24,027,Howard County,Maryland,Md.,247842.0,287085.0,332317.0,34.08,15.76,24027
13,281,Towns County,Georgia,Ga.,9319.0,10471.0,12493.0,34.06,19.31,13281
13,177,Lee County,Georgia,Ga.,24757.0,28298.0,33163.0,33.95,17.19,13177
08,077,Mesa County,Colorado,Colo.,116255.0,146723.0,155703.0,33.93,6.12,08077
08,037,Eagle County,Colorado,Colo.,41659.0,52197.0,55731.0,33.78,6.77,08037
