start,end,day_count
2022-02-17T00:00:00.000Z,2022-02-18T00:00:00.000Z,31096
2022-02-18T00:00:00.000Z,2022-02-19T00:00:00.000Z,23655
2022-02-19T00:00:00.000Z,2022-02-20T00:00:00.000Z,20324
2022-02-20T00:00:00.000Z,2022-02-21T00:00:00.000Z,23021
2022-02-21T00:00:00.000Z,2022-02-22T00:00:00.000Z,24522
2022-02-22T00:00:00.000Z,2022-02-23T00:00:00.000Z,24814
2022-02-23T00:00:00.000Z,2022-02-24T00:00:00.000Z,25098
2022-02-24T00:00:00.000Z,2022-02-25T00:00:00.000Z,48921
2022-02-25T00:00:00.000Z,2022-02-26T00:00:00.000Z,40899
2022-02-26T00:00:00.000Z,2022-02-27T00:00:00.000Z,62681
2022-02-27T00:00:00.000Z,2022-02-28T00:00:00.000Z,36437
2022-02-28T00:00:00.000Z,2022-03-01T00:00:00.000Z,47665
2022-03-01T00:00:00.000Z,2022-03-02T00:00:00.000Z,55007
2021-12-30T00:00:00.000Z,2021-12-31T00:00:00.000Z,25959
2021-12-31T00:00:00.000Z,2022-01-01T00:00:00.000Z,22196
2022-01-01T00:00:00.000Z,2022-01-02T00:00:00.000Z,17583
2022-01-02T00:00:00.000Z,2022-01-03T00:00:00.000Z,15049
2022-01-03T00:00:00.000Z,2022-01-04T00:00:00.000Z,19489
2022-01-04T00:00:00.000Z,2022-01-05T00:00:00.000Z,21936
2022-01-05T00:00:00.000Z,2022-01-06T00:00:00.000Z,33522
2022-01-06T00:00:00.000Z,2022-01-07T00:00:00.000Z,28276
2022-01-07T00:00:00.000Z,2022-01-08T00:00:00.000Z,29023
2022-01-08T00:00:00.000Z,2022-01-09T00:00:00.000Z,17867
2022-01-09T00:00:00.000Z,2022-01-10T00:00:00.000Z,19203
2022-01-10T00:00:00.000Z,2022-01-11T00:00:00.000Z,26465
2022-01-11T00:00:00.000Z,2022-01-12T00:00:00.000Z,35868
2022-01-12T00:00:00.000Z,2022-01-13T00:00:00.000Z,25683
2022-01-13T00:00:00.000Z,2022-01-14T00:00:00.000Z,32191
2022-01-14T00:00:00.000Z,2022-01-15T00:00:00.000Z,29901
2022-01-15T00:00:00.000Z,2022-01-16T00:00:00.000Z,22124
2022-01-16T00:00:00.000Z,2022-01-17T00:00:00.000Z,21771
2022-01-17T00:00:00.000Z,2022-01-18T00:00:00.000Z,23856
2022-01-18T00:00:00.000Z,2022-01-19T00:00:00.000Z,64582
2022-01-19T00:00:00.000Z,2022-01-20T00:00:00.000Z,38159
2022-01-20T00:00:00.000Z,2022-01-21T00:00:00.000Z,35336
2022-01-21T00:00:00.000Z,2022-01-22T00:00:00.000Z,26378
2022-01-22T00:00:00.000Z,2022-01-23T00:00:00.000Z,18270
2022-01-23T00:00:00.000Z,2022-01-24T00:00:00.000Z,21248
2022-01-24T00:00:00.000Z,2022-01-25T00:00:00.000Z,24950
2022-01-25T00:00:00.000Z,2022-01-26T00:00:00.000Z,43190
2022-01-26T00:00:00.000Z,2022-01-27T00:00:00.000Z,23228
2022-01-27T00:00:00.000Z,2022-01-28T00:00:00.000Z,33944
2022-01-28T00:00:00.000Z,2022-01-29T00:00:00.000Z,32763
2022-01-29T00:00:00.000Z,2022-01-30T00:00:00.000Z,27858
2021-11-29T00:00:00.000Z,2021-11-30T00:00:00.000Z,25342
2021-11-30T00:00:00.000Z,2021-12-01T00:00:00.000Z,22720
2021-12-01T00:00:00.000Z,2021-12-02T00:00:00.000Z,25525
2021-12-02T00:00:00.000Z,2021-12-03T00:00:00.000Z,23730
2021-12-03T00:00:00.000Z,2021-12-04T00:00:00.000Z,24514
2021-12-04T00:00:00.000Z,2021-12-05T00:00:00.000Z,15495
2021-12-05T00:00:00.000Z,2021-12-06T00:00:00.000Z,16849
2021-12-06T00:00:00.000Z,2021-12-07T00:00:00.000Z,22955
2021-12-07T00:00:00.000Z,2021-12-08T00:00:00.000Z,25118
2021-12-08T00:00:00.000Z,2021-12-09T00:00:00.000Z,29863
2021-12-09T00:00:00.000Z,2021-12-10T00:00:00.000Z,25445
2021-12-10T00:00:00.000Z,2021-12-11T00:00:00.000Z,34549
2021-12-11T00:00:00.000Z,2021-12-12T00:00:00.000Z,23300
2021-12-12T00:00:00.000Z,2021-12-13T00:00:00.000Z,23705
2021-12-13T00:00:00.000Z,2021-12-14T00:00:00.000Z,23144
2021-12-14T00:00:00.000Z,2021-12-15T00:00:00.000Z,30130
2021-12-15T00:00:00.000Z,2021-12-16T00:00:00.000Z,34787
2021-12-16T00:00:00.000Z,2021-12-17T00:00:00.000Z,27724
2021-12-17T00:00:00.000Z,2021-12-18T00:00:00.000Z,28641
2021-12-18T00:00:00.000Z,2021-12-19T00:00:00.000Z,20605
2021-12-19T00:00:00.000Z,2021-12-20T00:00:00.000Z,18981
2021-12-20T00:00:00.000Z,2021-12-21T00:00:00.000Z,22404
2021-12-21T00:00:00.000Z,2021-12-22T00:00:00.000Z,19863
2021-12-22T00:00:00.000Z,2021-12-23T00:00:00.000Z,19859
2021-12-23T00:00:00.000Z,2021-12-24T00:00:00.000Z,19226
2021-12-24T00:00:00.000Z,2021-12-25T00:00:00.000Z,18437
2021-12-25T00:00:00.000Z,2021-12-26T00:00:00.000Z,10970
2021-12-26T00:00:00.000Z,2021-12-27T00:00:00.000Z,16836
2021-12-27T00:00:00.000Z,2021-12-28T00:00:00.000Z,20241
2021-12-28T00:00:00.000Z,2021-12-29T00:00:00.000Z,19393
2021-12-29T00:00:00.000Z,2021-12-30T00:00:00.000Z,21218
2021-10-29T00:00:00.000Z,2021-10-30T00:00:00.000Z,28528
2021-10-30T00:00:00.000Z,2021-10-31T00:00:00.000Z,20768
2021-10-31T00:00:00.000Z,2021-11-01T00:00:00.000Z,17670
2021-11-01T00:00:00.000Z,2021-11-02T00:00:00.000Z,25782
2021-11-02T00:00:00.000Z,2021-11-03T00:00:00.000Z,23708
2021-11-03T00:00:00.000Z,2021-11-04T00:00:00.000Z,35969
2021-11-04T00:00:00.000Z,2021-11-05T00:00:00.000Z,24047
2021-11-05T00:00:00.000Z,2021-11-06T00:00:00.000Z,21634
2021-11-06T00:00:00.000Z,2021-11-07T00:00:00.000Z,15698
2021-11-07T00:00:00.000Z,2021-11-08T00:00:00.000Z,13898
2021-11-08T00:00:00.000Z,2021-11-09T00:00:00.000Z,20133
2021-11-09T00:00:00.000Z,2021-11-10T00:00:00.000Z,24427
2021-11-10T00:00:00.000Z,2021-11-11T00:00:00.000Z,27748
2021-11-11T00:00:00.000Z,2021-11-12T00:00:00.000Z,22545
2021-11-12T00:00:00.000Z,2021-11-13T00:00:00.000Z,18877
2021-11-13T00:00:00.000Z,2021-11-14T00:00:00.000Z,23890
2021-11-14T00:00:00.000Z,2021-11-15T00:00:00.000Z,18285
2021-11-15T00:00:00.000Z,2021-11-16T00:00:00.000Z,22403
2021-11-16T00:00:00.000Z,2021-11-17T00:00:00.000Z,33702
2021-11-17T00:00:00.000Z,2021-11-18T00:00:00.000Z,25290
2021-11-18T00:00:00.000Z,2021-11-19T00:00:00.000Z,32168
2021-11-19T00:00:00.000Z,2021-11-20T00:00:00.000Z,26606
2021-11-20T00:00:00.000Z,2021-11-21T00:00:00.000Z,23674
2021-11-21T00:00:00.000Z,2021-11-22T00:00:00.000Z,31794
2021-11-22T00:00:00.000Z,2021-11-23T00:00:00.000Z,32810
2021-11-23T00:00:00.000Z,2021-11-24T00:00:00.000Z,21562
2021-11-24T00:00:00.000Z,2021-11-25T00:00:00.000Z,20678
2021-11-25T00:00:00.000Z,2021-11-26T00:00:00.000Z,20559
2021-11-26T00:00:00.000Z,2021-11-27T00:00:00.000Z,30480
2021-11-27T00:00:00.000Z,2021-11-28T00:00:00.000Z,22610
2021-11-28T00:00:00.000Z,2021-11-29T00:00:00.000Z,20960
2021-09-28T00:00:00.000Z,2021-09-29T00:00:00.000Z,22871
2021-09-29T00:00:00.000Z,2021-09-30T00:00:00.000Z,23667
2021-09-30T00:00:00.000Z,2021-10-01T00:00:00.000Z,23150
2021-10-01T00:00:00.000Z,2021-10-02T00:00:00.000Z,23510
2021-10-02T00:00:00.000Z,2021-10-03T00:00:00.000Z,16493
2021-10-03T00:00:00.000Z,2021-10-04T00:00:00.000Z,16137
2021-10-04T00:00:00.000Z,2021-10-05T00:00:00.000Z,32205
2021-10-05T00:00:00.000Z,2021-10-06T00:00:00.000Z,26888
2021-10-06T00:00:00.000Z,2021-10-07T00:00:00.000Z,27829
2021-10-07T00:00:00.000Z,2021-10-08T00:00:00.000Z,50789
2021-10-08T00:00:00.000Z,2021-10-09T00:00:00.000Z,34155
2021-10-09T00:00:00.000Z,2021-10-10T00:00:00.000Z,26344
2021-10-10T00:00:00.000Z,2021-10-11T00:00:00.000Z,24943
2021-10-11T00:00:00.000Z,2021-10-12T00:00:00.000Z,24650
2021-10-12T00:00:00.000Z,2021-10-13T00:00:00.000Z,20431
2021-10-13T00:00:00.000Z,2021-10-14T00:00:00.000Z,22498
2021-10-14T00:00:00.000Z,2021-10-15T00:00:00.000Z,27732
2021-10-15T00:00:00.000Z,2021-10-16T00:00:00.000Z,23242
2021-10-16T00:00:00.000Z,2021-10-17T00:00:00.000Z,16978
2021-10-17T00:00:00.000Z,2021-10-18T00:00:00.000Z,21863
2021-10-18T00:00:00.000Z,2021-10-19T00:00:00.000Z,24359
2021-10-19T00:00:00.000Z,2021-10-20T00:00:00.000Z,26198
2021-10-20T00:00:00.000Z,2021-10-21T00:00:00.000Z,22313
2021-10-21T00:00:00.000Z,2021-10-22T00:00:00.000Z,27542
2021-10-22T00:00:00.000Z,2021-10-23T00:00:00.000Z,24005
2021-10-23T00:00:00.000Z,2021-10-24T00:00:00.000Z,16087
2021-10-24T00:00:00.000Z,2021-10-25T00:00:00.000Z,34571
2021-10-25T00:00:00.000Z,2021-10-26T00:00:00.000Z,24847
2021-10-26T00:00:00.000Z,2021-10-27T00:00:00.000Z,24758
2021-10-27T00:00:00.000Z,2021-10-28T00:00:00.000Z,27069
2021-10-28T00:00:00.000Z,2021-10-29T00:00:00.000Z,31272
2021-08-28T00:00:00.000Z,2021-08-29T00:00:00.000Z,20222
2021-08-29T00:00:00.000Z,2021-08-30T00:00:00.000Z,15913
2021-08-30T00:00:00.000Z,2021-08-31T00:00:00.000Z,21246
2021-08-31T00:00:00.000Z,2021-09-01T00:00:00.000Z,24105
2021-09-01T00:00:00.000Z,2021-09-02T00:00:00.000Z,32714
2021-09-02T00:00:00.000Z,2021-09-03T00:00:00.000Z,28511
2021-09-03T00:00:00.000Z,2021-09-04T00:00:00.000Z,102543
2021-09-04T00:00:00.000Z,2021-09-05T00:00:00.000Z,34250
2021-09-05T00:00:00.000Z,2021-09-06T00:00:00.000Z,25365
2021-09-06T00:00:00.000Z,2021-09-07T00:00:00.000Z,24007
2021-09-07T00:00:00.000Z,2021-09-08T00:00:00.000Z,23637
2021-09-08T00:00:00.000Z,2021-09-09T00:00:00.000Z,26983
2021-09-09T00:00:00.000Z,2021-09-10T00:00:00.000Z,23000
2021-09-10T00:00:00.000Z,2021-09-11T00:00:00.000Z,25272
2021-09-11T00:00:00.000Z,2021-09-12T00:00:00.000Z,16210
2021-09-12T00:00:00.000Z,2021-09-13T00:00:00.000Z,12985
2021-09-13T00:00:00.000Z,2021-09-14T00:00:00.000Z,23290
2021-09-14T00:00:00.000Z,2021-09-15T00:00:00.000Z,28648
2021-09-15T00:00:00.000Z,2021-09-16T00:00:00.000Z,35063
2021-09-16T00:00:00.000Z,2021-09-17T00:00:00.000Z,33585
2021-09-17T00:00:00.000Z,2021-09-18T00:00:00.000Z,23560
2021-09-18T00:00:00.000Z,2021-09-19T00:00:00.000Z,26766
2021-09-19T00:00:00.000Z,2021-09-20T00:00:00.000Z,26508
2021-09-20T00:00:00.000Z,2021-09-21T00:00:00.000Z,48981
2021-09-21T00:00:00.000Z,2021-09-22T00:00:00.000Z,31440
2021-09-22T00:00:00.000Z,2021-09-23T00:00:00.000Z,43125
2021-09-23T00:00:00.000Z,2021-09-24T00:00:00.000Z,25652
2021-09-24T00:00:00.000Z,2021-09-25T00:00:00.000Z,23301
2021-09-25T00:00:00.000Z,2021-09-26T00:00:00.000Z,21789
2021-09-26T00:00:00.000Z,2021-09-27T00:00:00.000Z,14685
2021-09-27T00:00:00.000Z,2021-09-28T00:00:00.000Z,20444
2021-07-28T00:00:00.000Z,2021-07-29T00:00:00.000Z,30073
2021-07-29T00:00:00.000Z,2021-07-30T00:00:00.000Z,23282
2021-07-30T00:00:00.000Z,2021-07-31T00:00:00.000Z,27921
2021-07-31T00:00:00.000Z,2021-08-01T00:00:00.000Z,17210
2021-08-01T00:00:00.000Z,2021-08-02T00:00:00.000Z,29341
2021-08-02T00:00:00.000Z,2021-08-03T00:00:00.000Z,20542
2021-08-03T00:00:00.000Z,2021-08-04T00:00:00.000Z,21707
2021-08-04T00:00:00.000Z,2021-08-05T00:00:00.000Z,28631
2021-08-05T00:00:00.000Z,2021-08-06T00:00:00.000Z,30346
2021-08-06T00:00:00.000Z,2021-08-07T00:00:00.000Z,24143
2021-08-07T00:00:00.000Z,2021-08-08T00:00:00.000Z,17570
2021-08-08T00:00:00.000Z,2021-08-09T00:00:00.000Z,15758
2021-08-09T00:00:00.000Z,2021-08-10T00:00:00.000Z,24313
2021-08-10T00:00:00.000Z,2021-08-11T00:00:00.000Z,22970
2021-08-11T00:00:00.000Z,2021-08-12T00:00:00.000Z,21597
2021-08-12T00:00:00.000Z,2021-08-13T00:00:00.000Z,28284
2021-08-13T00:00:00.000Z,2021-08-14T00:00:00.000Z,25099
2021-08-14T00:00:00.000Z,2021-08-15T00:00:00.000Z,19035
2021-08-15T00:00:00.000Z,2021-08-16T00:00:00.000Z,22111
2021-08-16T00:00:00.000Z,2021-08-17T00:00:00.000Z,31039
2021-08-17T00:00:00.000Z,2021-08-18T00:00:00.000Z,32659
2021-08-18T00:00:00.000Z,2021-08-19T00:00:00.000Z,30492
2021-08-19T00:00:00.000Z,2021-08-20T00:00:00.000Z,26363
2021-08-20T00:00:00.000Z,2021-08-21T00:00:00.000Z,27079
2021-08-21T00:00:00.000Z,2021-08-22T00:00:00.000Z,22527
2021-08-22T00:00:00.000Z,2021-08-23T00:00:00.000Z,18576
2021-08-23T00:00:00.000Z,2021-08-24T00:00:00.000Z,28711
2021-08-24T00:00:00.000Z,2021-08-25T00:00:00.000Z,37646
2021-08-25T00:00:00.000Z,2021-08-26T00:00:00.000Z,31250
2021-08-26T00:00:00.000Z,2021-08-27T00:00:00.000Z,26686
2021-08-27T00:00:00.000Z,2021-08-28T00:00:00.000Z,27306
2021-06-27T00:00:00.000Z,2021-06-28T00:00:00.000Z,18334
2021-06-28T00:00:00.000Z,2021-06-29T00:00:00.000Z,18360
2021-06-29T00:00:00.000Z,2021-06-30T00:00:00.000Z,27239
2021-06-30T00:00:00.000Z,2021-07-01T00:00:00.000Z,29021
2021-07-01T00:00:00.000Z,2021-07-02T00:00:00.000Z,32570
2021-07-02T00:00:00.000Z,2021-07-03T00:00:00.000Z,21622
2021-07-03T00:00:00.000Z,2021-07-04T00:00:00.000Z,15512
2021-07-04T00:00:00.000Z,2021-07-05T00:00:00.000Z,11276
2021-07-05T00:00:00.000Z,2021-07-06T00:00:00.000Z,26770
2021-07-06T00:00:00.000Z,2021-07-07T00:00:00.000Z,30820
2021-07-07T00:00:00.000Z,2021-07-08T00:00:00.000Z,26101
2021-07-08T00:00:00.000Z,2021-07-09T00:00:00.000Z,22537
2021-07-09T00:00:00.000Z,2021-07-10T00:00:00.000Z,17481
2021-07-10T00:00:00.000Z,2021-07-11T00:00:00.000Z,17377
2021-07-11T00:00:00.000Z,2021-07-12T00:00:00.000Z,15164
2021-07-12T00:00:00.000Z,2021-07-13T00:00:00.000Z,19201
2021-07-13T00:00:00.000Z,2021-07-14T00:00:00.000Z,23562
2021-07-14T00:00:00.000Z,2021-07-15T00:00:00.000Z,22627
2021-07-15T00:00:00.000Z,2021-07-16T00:00:00.000Z,25730
2021-07-16T00:00:00.000Z,2021-07-17T00:00:00.000Z,32941
2021-07-17T00:00:00.000Z,2021-07-18T00:00:00.000Z,20030
2021-07-18T00:00:00.000Z,2021-07-19T00:00:00.000Z,18572
2021-07-19T00:00:00.000Z,2021-07-20T00:00:00.000Z,24213
2021-07-20T00:00:00.000Z,2021-07-21T00:00:00.000Z,24140
2021-07-21T00:00:00.000Z,2021-07-22T00:00:00.000Z,23180
2021-07-22T00:00:00.000Z,2021-07-23T00:00:00.000Z,21076
2021-07-23T00:00:00.000Z,2021-07-24T00:00:00.000Z,22576
2021-07-24T00:00:00.000Z,2021-07-25T00:00:00.000Z,22476
2021-07-25T00:00:00.000Z,2021-07-26T00:00:00.000Z,18388
2021-07-26T00:00:00.000Z,2021-07-27T00:00:00.000Z,19862
2021-07-27T00:00:00.000Z,2021-07-28T00:00:00.000Z,22205
2021-05-27T00:00:00.000Z,2021-05-28T00:00:00.000Z,26197
2021-05-28T00:00:00.000Z,2021-05-29T00:00:00.000Z,24804
2021-05-29T00:00:00.000Z,2021-05-30T00:00:00.000Z,16797
2021-05-30T00:00:00.000Z,2021-05-31T00:00:00.000Z,22908
2021-05-31T00:00:00.000Z,2021-06-01T00:00:00.000Z,26539
2021-06-01T00:00:00.000Z,2021-06-02T00:00:00.000Z,23260
2021-06-02T00:00:00.000Z,2021-06-03T00:00:00.000Z,24037
2021-06-03T00:00:00.000Z,2021-06-04T00:00:00.000Z,24251
2021-06-04T00:00:00.000Z,2021-06-05T00:00:00.000Z,30926
2021-06-05T00:00:00.000Z,2021-06-06T00:00:00.000Z,30966
2021-06-06T00:00:00.000Z,2021-06-07T00:00:00.000Z,20168
2021-06-07T00:00:00.000Z,2021-06-08T00:00:00.000Z,26492
2021-06-08T00:00:00.000Z,2021-06-09T00:00:00.000Z,27914
2021-06-09T00:00:00.000Z,2021-06-10T00:00:00.000Z,27066
2021-06-10T00:00:00.000Z,2021-06-11T00:00:00.000Z,24105
2021-06-11T00:00:00.000Z,2021-06-12T00:00:00.000Z,25226
2021-06-12T00:00:00.000Z,2021-06-13T00:00:00.000Z,30190
2021-06-13T00:00:00.000Z,2021-06-14T00:00:00.000Z,21115
2021-06-14T00:00:00.000Z,2021-06-15T00:00:00.000Z,19295
2021-06-15T00:00:00.000Z,2021-06-16T00:00:00.000Z,24744
2021-06-16T00:00:00.000Z,2021-06-17T00:00:00.000Z,26297
2021-06-17T00:00:00.000Z,2021-06-18T00:00:00.000Z,25676
2021-06-18T00:00:00.000Z,2021-06-19T00:00:00.000Z,21373
2021-06-19T00:00:00.000Z,2021-06-20T00:00:00.000Z,22243
2021-06-20T00:00:00.000Z,2021-06-21T00:00:00.000Z,14368
2021-06-21T00:00:00.000Z,2021-06-22T00:00:00.000Z,23113
2021-06-22T00:00:00.000Z,2021-06-23T00:00:00.000Z,20378
2021-06-23T00:00:00.000Z,2021-06-24T00:00:00.000Z,19836
2021-06-24T00:00:00.000Z,2021-06-25T00:00:00.000Z,22122
2021-06-25T00:00:00.000Z,2021-06-26T00:00:00.000Z,31870
2021-06-26T00:00:00.000Z,2021-06-27T00:00:00.000Z,29879
2021-04-26T00:00:00.000Z,2021-04-27T00:00:00.000Z,25694
2021-04-27T00:00:00.000Z,2021-04-28T00:00:00.000Z,41890
2021-04-28T00:00:00.000Z,2021-04-29T00:00:00.000Z,29842
2021-04-29T00:00:00.000Z,2021-04-30T00:00:00.000Z,35465
2021-04-30T00:00:00.000Z,2021-05-01T00:00:00.000Z,32614
2021-05-01T00:00:00.000Z,2021-05-02T00:00:00.000Z,24774
2021-05-02T00:00:00.000Z,2021-05-03T00:00:00.000Z,22267
2021-05-03T00:00:00.000Z,2021-05-04T00:00:00.000Z,22294
2021-05-04T00:00:00.000Z,2021-05-05T00:00:00.000Z,28481
2021-05-05T00:00:00.000Z,2021-05-06T00:00:00.000Z,31981
2021-05-06T00:00:00.000Z,2021-05-07T00:00:00.000Z,23836
2021-05-07T00:00:00.000Z,2021-05-08T00:00:00.000Z,34569
2021-05-08T00:00:00.000Z,2021-05-09T00:00:00.000Z,21525
2021-05-09T00:00:00.000Z,2021-05-10T00:00:00.000Z,16176
2021-05-10T00:00:00.000Z,2021-05-11T00:00:00.000Z,28121
2021-05-11T00:00:00.000Z,2021-05-12T00:00:00.000Z,27234
2021-05-12T00:00:00.000Z,2021-05-13T00:00:00.000Z,29449
2021-05-13T00:00:00.000Z,2021-05-14T00:00:00.000Z,23370
2021-05-14T00:00:00.000Z,2021-05-15T00:00:00.000Z,23482
2021-05-15T00:00:00.000Z,2021-05-16T00:00:00.000Z,24821
2021-05-16T00:00:00.000Z,2021-05-17T00:00:00.000Z,19792
2021-05-17T00:00:00.000Z,2021-05-18T00:00:00.000Z,21794
2021-05-18T00:00:00.000Z,2021-05-19T00:00:00.000Z,39220
2021-05-19T00:00:00.000Z,2021-05-20T00:00:00.000Z,28243
2021-05-20T00:00:00.000Z,2021-05-21T00:00:00.000Z,66745
2021-05-21T00:00:00.000Z,2021-05-22T00:00:00.000Z,27829
2021-05-22T00:00:00.000Z,2021-05-23T00:00:00.000Z,16519
2021-05-23T00:00:00.000Z,2021-05-24T00:00:00.000Z,24088
2021-05-24T00:00:00.000Z,2021-05-25T00:00:00.000Z,34757
2021-05-25T00:00:00.000Z,2021-05-26T00:00:00.000Z,23310
2021-05-26T00:00:00.000Z,2021-05-27T00:00:00.000Z,28138
2021-03-26T00:00:00.000Z,2021-03-27T00:00:00.000Z,24027
2021-03-27T00:00:00.000Z,2021-03-28T00:00:00.000Z,14083
2021-03-28T00:00:00.000Z,2021-03-29T00:00:00.000Z,19032
2021-03-29T00:00:00.000Z,2021-03-30T00:00:00.000Z,20559
2021-03-30T00:00:00.000Z,2021-03-31T00:00:00.000Z,22078
2021-03-31T00:00:00.000Z,2021-04-01T00:00:00.000Z,26353
2021-04-01T00:00:00.000Z,2021-04-02T00:00:00.000Z,26908
2021-04-02T00:00:00.000Z,2021-04-03T00:00:00.000Z,24939
2021-04-03T00:00:00.000Z,2021-04-04T00:00:00.000Z,18634
2021-04-04T00:00:00.000Z,2021-04-05T00:00:00.000Z,14589
2021-04-05T00:00:00.000Z,2021-04-06T00:00:00.000Z,18932
2021-04-06T00:00:00.000Z,2021-04-07T00:00:00.000Z,36471
2021-04-07T00:00:00.000Z,2021-04-08T00:00:00.000Z,26550
2021-04-08T00:00:00.000Z,2021-04-09T00:00:00.000Z,37461
2021-04-09T00:00:00.000Z,2021-04-10T00:00:00.000Z,31796
2021-04-10T00:00:00.000Z,2021-04-11T00:00:00.000Z,25295
2021-04-11T00:00:00.000Z,2021-04-12T00:00:00.000Z,21936
2021-04-12T00:00:00.000Z,2021-04-13T00:00:00.000Z,27444
2021-04-13T00:00:00.000Z,2021-04-14T00:00:00.000Z,26289
2021-04-14T00:00:00.000Z,2021-04-15T00:00:00.000Z,27842
2021-04-15T00:00:00.000Z,2021-04-16T00:00:00.000Z,29739
2021-04-16T00:00:00.000Z,2021-04-17T00:00:00.000Z,31727
2021-04-17T00:00:00.000Z,2021-04-18T00:00:00.000Z,17812
2021-04-18T00:00:00.000Z,2021-04-19T00:00:00.000Z,18546
2021-04-19T00:00:00.000Z,2021-04-20T00:00:00.000Z,29713
2021-04-20T00:00:00.000Z,2021-04-21T00:00:00.000Z,35437
2021-04-21T00:00:00.000Z,2021-04-22T00:00:00.000Z,25589
2021-04-22T00:00:00.000Z,2021-04-23T00:00:00.000Z,23361
2021-04-23T00:00:00.000Z,2021-04-24T00:00:00.000Z,25155
2021-04-24T00:00:00.000Z,2021-04-25T00:00:00.000Z,19380
2021-04-25T00:00:00.000Z,2021-04-26T00:00:00.000Z,20727
2021-02-23T00:00:00.000Z,2021-02-24T00:00:00.000Z,25810
2021-02-24T00:00:00.000Z,2021-02-25T00:00:00.000Z,33571
2021-02-25T00:00:00.000Z,2021-02-26T00:00:00.000Z,33498
2021-02-26T00:00:00.000Z,2021-02-27T00:00:00.000Z,24290
2021-02-27T00:00:00.000Z,2021-02-28T00:00:00.000Z,24781
