zip,name,avg_house_income,avg_net_worth,population
90638,La Mirada,105345,936622,50864
90640,Montebello,69890,323108,65026
90650,Norwalk,73108,322209,108958
90660,Pico Rivera,70392,319547,65997
90670,Santa Fe Springs,71313,313722,16210
90680,Stanton,73882,263482,32542
90701,Artesia,80879,410750,17167
90703,Cerritos,120427,1146304,51165
90704,Avalon,79852,216815,4259
90706,Bellflower,65931,199185,79673
90710,Harbor City,80812,661267,26799
90712,Lakewood,95209,755797,31831
90713,Lakewood,103330,935664,29321
90715,Lakewood,86966,374759,21743
90716,Hawaiian Gardens,62363,197839,14236
90717,Lomita,87430,376061,22451
90720,Los Alamitos,143111,1632930,22707
90723,Paramount,54911,130448,55445
90731,San Pedro,72825,291847,63454
90732,San Pedro,113500,1186743,21864
90740,Seal Beach,95989,1302513,25133
90742,Sunset Beach,134953,606114,459
90743,Surfside,134611,603494,486
90744,Wilmington,55346,146168,55553
90745,Carson,89636,588657,59893
90746,Carson,98017,1127137,25314
90747,Carson,131631,1333443,709
90755,Signal Hill,104032,539569,11976
90802,Long Beach,65755,122565,40005
90803,Long Beach,121310,721693,36879
90804,Long Beach,60211,102358,41027
90805,Long Beach,59548,165563,96109
90806,Long Beach,61161,230518,44161
90807,Long Beach,103317,581649,32830
90808,Long Beach,119296,1107113,39181
90810,Long Beach,66439,280039,38707
90813,Long Beach,44271,44291,60804
90814,Long Beach,95214,387944,18399
90815,Long Beach,110388,946732,42603
91001,Altadena,129531,1271815,37341
91006,Arcadia,131366,1243235,33018
91007,Arcadia,109631,853608,33888
91008,Duarte,142935,1859995,1530
91010,Duarte,85006,592386,27100
91011,La Canada Flintridge,231624,3288780,21000
91016,Monrovia,96345,564860,42110
91020,Montrose,96486,398626,8541
91023,Mount Wilson,158046,2033889,101
91024,Sierra Madre,148110,1350352,11580
91030,South Pasadena,133405,792975,26837
91040,Sunland,95298,659225,21278
91042,Tujunga,83626,517163,29421
91101,Pasadena,85812,164361,20236
91103,Pasadena,101427,748983,29571
91104,Pasadena,103117,571372,37406
91105,Pasadena,173598,1552365,13200
91106,Pasadena,108197,542515,24589
91107,Pasadena,125031,1041178,34608
91108,San Marino,239942,3340540,13450
91201,Glendale,78738,388277,23156
91202,Glendale,105003,691121,23586
91203,Glendale,65629,116537,16479
91204,Glendale,58175,78111,16778
91205,Glendale,58063,112137,39737
91206,Glendale,95669,710468,34384
91207,Glendale,148638,1751091,9796
91208,Glendale,146988,1498843,17479
91210,Glendale,81968,136635,325
91214,La Crescenta,129470,1258527,31102
91301,Agoura Hills,168350,1688037,25182
91302,Calabasas,211611,2517388,27282
91303,Canoga Park,61313,174150,28337
91304,Canoga Park,92273,794891,52208
91306,Winnetka,79425,425429,46903
91307,West Hills,135866,1441657,24952
91311,Chatsworth,118345,1093829,38609
91316,Encino,103968,731822,28808
91320,Newbury Park,143648,1270033,45038
91321,Newhall,88605,619146,37585
91324,Northridge,97386,608537,29099
91325,Northridge,98211,699763,34940
91326,Porter Ranch,139870,1522543,36377
91330,Northridge,0,0,2616
91331,Pacoima,63208,235670,109024
91335,Reseda,73121,261729,77677
91340,San Fernando,59630,189128,37229
91342,Sylmar,77173,415201,96580
91343,North Hills,78425,476746,63181
91344,Granada Hills,111994,1158138,52450
91345,Mission Hills,84499,482163,19383
91350,Santa Clarita,132465,1256389,39026
91351,Canyon Country,91078,615569,32567
91352,Sun Valley,71041,320464,50219
91354,Valencia,139161,942945,31614
91355,Valencia,119330,909188,35571
91356,Tarzana,132921,1369568,29731
91360,Thousand Oaks,129574,1314973,44472
91361,Westlake Village,166828,1854091,20786
91362,Thousand Oaks,161540,1770328,37355
91364,Woodland Hills,160518,1590126,26975
91367,Woodland Hills,121497,974122,43670
91377,Oak Park,181554,1492577,14245
91381,Stevenson Ranch,157862,918692,19887
91384,Castaic,133698,1014464,30933
91387,Canyon Country,110860,758188,43849
91390,Santa Clarita,143814,1180205,21685
91401,Van Nuys,82920,342491,41603
91402,Panorama City,55078,137216,74276
91403,Sherman Oaks,132678,949848,23147
91405,Van Nuys,60769,106123,52897
91406,Van Nuys,71740,255376,55068
91411,Van Nuys,76692,207784,26030
91423,Sherman Oaks,129164,751791,31247
91436,Encino,213009,2626425,14216
91501,Burbank,91902,436870,21207
91502,Burbank,56999,72947,12752
91504,Burbank,108498,879492,26645
91505,Burbank,98280,412924,32686
91506,Burbank,110765,633859,19294
91601,North Hollywood,71800,134791,39611
91602,North Hollywood,108939,387835,17784
91604,Studio City,147998,898797,30190
91605,North Hollywood,62031,202026,57864
91606,North Hollywood,61774,160007,46594
91607,Valley Village,94301,311034,31927
91608,Universal City,0,0,0
91701,Rancho Cucamonga,105282,997816,40464
91702,Azusa,73870,335223,63465
91706,Baldwin Park,67399,242148,78906
91708,Chino,116706,535702,9038
91709,Chino Hills,128066,1030773,78366
91710,Chino,93050,579195,84517
91711,Claremont,128594,1348155,38403
91722,Covina,79632,382013,37549
91723,Covina,78368,312185,18895
91724,Covina,99322,865970,27658
91730,Rancho Cucamonga,82939,404364,68858
91731,El Monte,52971,172794,29514
91732,El Monte,58419,171873,64867
91733,South El Monte,57838,180486,46107
91737,Rancho Cucamonga,137859,1299038,24644
91739,Rancho Cucamonga,138582,926096,40672
91740,Glendora,91060,603415,26538
91741,Glendora,118203,1271792,27280
91743,Guasti,61019,203216,490
91744,La Puente,70385,322567,87071
91745,Hacienda Heights,102176,804861,55799
91746,La Puente,76775,359256,31934
91748,Rowland Heights,91524,668865,46811
91750,La Verne,108367,1148637,34749
91752,Mira Loma,95378,469997,35334
91754,Monterey Park,84216,518507,34319
91755,Monterey Park,81093,454532,27739
91759,Mt Baldy,108182,995475,571
91761,Ontario,81978,463779,60446
91762,Ontario,71149,290912,58717
91763,Montclair,66558,252740,38799
91764,Ontario,63441,198871,58584
91765,Diamond Bar,121105,1168809,48850
91766,Pomona,71375,373016,74605
91767,Pomona,66144,266975,51243
91768,Pomona,62552,310689,34982
91770,Rosemead,69099,292995,65992
91773,San Dimas,113247,1074709,34343
91775,San Gabriel,117981,958699,25279
91776,San Gabriel,76586,316964,38816
91780,Temple City,97616,638493,37255
91784,Upland,142873,1770833,27357
91786,Upland,73864,409011,53723
91789,Walnut,127094,1332165,44795
91790,West Covina,81679,455888,47670
91791,West Covina,98631,722410,35122
91792,West Covina,85864,504543,30882
91801,Alhambra,75891,276767,55374
91803,Alhambra,81659,366041,30897
91901,Alpine,111364,1054039,18433
91902,Bonita,122019,1268827,17719
91905,Boulevard,74374,776179,1739
91906,Campo,76912,756668,4018
91910,Chula Vista,75844,438566,80696
91911,Chula Vista,67833,289019,88682
91913,Chula Vista,105713,577627,48851
91914,Chula Vista,141692,963993,17833
91915,Chula Vista,123717,728012,29809
91916,Descanso,76161,886858,2225
91917,Dulzura,72848,831444,980
91931,Guatay,75633,895028,240
91932,Imperial Beach,61979,181302,26745
91934,Jacumba,43627,256890,768
91935,Jamul,126756,1383614,9509
91941,La Mesa,99953,967694,35013
91942,La Mesa,72043,302386,40976
91945,Lemon Grove,68262,303544,26433
91948,Mount Laguna,75856,931953,72
91950,National City,53982,143708,64426
91962,Pine Valley,89144,1203810,2088
91963,Potrero,58233,283262,1182
91977,Spring Valley,80595,517436,62245
91978,Spring Valley,89865,670270,9971
91980,Tecate,57558,253587,143
92003,Bonsall,122461,1561160,4901
92004,Borrego Springs,59696,768752,4205
92007,Cardiff By The Sea,132296,902909,10945
92008,Carlsbad,98539,675039,29105
92009,Carlsbad,149902,1247313,44938
92010,Carlsbad,110420,988779,16165
92011,Carlsbad,147070,1272243,24085
92014,Del Mar,205084,2161052,13678
92019,El Cajon,103709,1013423,43467
92020,El Cajon,75839,577728,62339
92021,El Cajon,70762,483981,68633
92024,Encinitas,141305,1230108,53026
92025,Escondido,81709,557453,50855
92026,Escondido,82061,675974,54850
92027,Escondido,82705,547927,58411
92028,Fallbrook,101581,1303310,48626
92029,Escondido,113185,1283045,19507
92036,Julian,78726,1015588,3792
92037,La Jolla,159756,1545600,41878
92040,Lakeside,86514,756096,44635
92054,Oceanside,72486,386662,45520
92055,Camp Pendleton,54065,21608,24703
92056,Oceanside,88969,773611,53996
92057,Oceanside,91716,616671,58787
92058,Oceanside,68771,287431,32715
92059,Pala,101579,729350,1342
92060,Palomar Mountain,0,0,0
92061,Pauma Valley,92314,746745,2893
92064,Poway,138685,1616625,51169
92065,Ramona,105722,969268,37772
92066,Ranchita,63070,707466,608
92067,Rancho Santa Fe,235690,3311315,9959
92069,San Marcos,80753,485559,50652
92070,Santa Ysabel,70771,766245,1233
92071,Santee,87688,627121,57266
92078,San Marcos,90652,594348,49383
92081,Vista,84756,541619,29073
92082,Valley Center,116494,1196856,20845
92083,Vista,69220,234307,41036
92084,Vista,81375,616732,51263
92086,Warner Springs,64891,673237,1476
92201,Indio,66806,467187,66131
92203,Indio,96755,1037175,30890
92210,Indian Wells,127125,2078023,5247
92211,Palm Desert,99307,1852504,26061
92220,Banning,57104,749538,33803
92223,Beaumont,89867,750567,51735
92225,Blythe,64262,296869,24367
92227,Brawley,62140,306401,27844
92230,Cabazon,47602,143459,3022
92231,Calexico,56161,160506,40447
92233,Calipatria,42071,112046,7608
92234,Cathedral City,68415,617602,53753
92236,Coachella,52798,170296,44698
92127,San Diego,158748,1066618,48261
92126,San Diego,100493,573633,74359
92124,San Diego,109520,907617,29387
92123,San Diego,92289,408165,29614
92122,San Diego,108323,627178,46261
92121,San Diego,153783,1108024,5246
92120,San Diego,103501,1087052,29757
92119,San Diego,92809,1021584,24380
92118,Coronado,137812,1273862,19321
92117,San Diego,88772,586601,53204
92116,San Diego,77306,305640,33331
92115,San Diego,62314,208622,62171
92114,San Diego,72841,430502,67480
92113,San Diego,44138,69605,52338
92111,San Diego,80382,431171,49699
92110,San Diego,85446,494545,26242
92109,San Diego,96140,335985,48062
92108,San Diego,88893,242737,21276
92107,San Diego,95976,592325,29573
92106,San Diego,128973,1246204,20913
92105,San Diego,49990,103076,72553
92104,San Diego,70526,184213,48263
92103,San Diego,99163,360483,32722
92102,San Diego,58669,128228,46125
92101,San Diego,89150,196433,44022
92093,La Jolla,240511,2928396,8269
92091,Rancho Santa Fe,175708,2667558,1490
92075,Solana Beach,151013,1187272,12682
92182,San Diego,15392,11127,74
92173,San Ysidro,50623,127867,31313
92155,San Diego,0,0,568
92154,San Diego,73187,328140,90724
92152,San Diego,0,0,13
92147,San Diego,62500,62500,638
92145,San Diego,149569,984039,3371
92140,San Diego,0,0,3585
92139,San Diego,78980,429469,36881
92136,San Diego,0,0,6816
92135,San Diego,62050,48513,6067
92134,San Diego,0,0,193
92131,San Diego,172094,1474486,36366
92130,San Diego,183826,1403611,58689
92129,San Diego,139578,1073496,54441
92128,San Diego,123334,1218479,48244
92239,Desert Center,53938,205240,334
92240,Desert Hot Springs,48996,240675,37419
92241,Desert Hot Springs,54337,574708,9350
92242,Earp,52791,533586,1598
92249,Heber,65547,190006,7750
92250,Holtville,59687,236468,8243
92251,Imperial,79325,337846,20001
92252,Joshua Tree,56291,419421,9774
92253,La Quinta,118830,1452156,40099
92254,Mecca,36871,72300,14101
92256,Morongo Valley,64024,401451,3650
92257,Niland,36619,328604,2397
92258,North Palm Springs,55293,438581,875
92259,Ocotillo,52751,497461,388
92260,Palm Desert,88677,1164053,33732
92262,Palm Springs,75909,565236,28689
92264,Palm Springs,85661,998467,20234
92266,Palo Verde,49977,357491,261
92267,Parker Dam,43420,141888,131
92268,Pioneertown,54261,704250,427
92270,Rancho Mirage,119941,2059917,18260
92274,Thermal,47815,233954,26691
92275,Salton City,0,0,0
92276,Thousand Palms,51643,443952,7471
92277,Twentynine Palms,55837,168538,28140
92278,Twentynine Palms,53941,13067,36
92280,Vidal,36500,132833,13
92281,Westmorland,41436,94400,2550
92282,Whitewater,53313,285625,1269
92283,Winterhaven,43690,158302,3093
92284,Yucca Valley,58368,419364,26520
92285,Landers,43832,383551,2533
92301,Adelanto,48359,125520,35903
92304,Amboy,32500,49500,10
92305,Angelus Oaks,116615,1310900,427
92307,Apple Valley,77937,732326,40132
92243,El Centro,63639,310809,52112
92308,Apple Valley,69153,700837,42025
92309,Baker,53442,139119,812
92310,Fort Irwin,63680,23890,8989
92311,Barstow,61676,293492,33051
92313,Grand Terrace,85748,613072,12412
92314,Big Bear City,67517,616799,11654
92315,Big Bear Lake,60184,533305,5227
92316,Bloomington,66092,251451,32445
92317,Blue Jay,100678,1208257,937
92318,Bryn Mawr,141518,635107,74
92320,Calimesa,68120,852676,8940
92321,Cedar Glen,90967,588709,789
92322,Cedarpines Park,73939,723536,2454
92324,Colton,61327,259947,58953
92325,Crestline,74177,752925,8658
92327,Daggett,43169,178810,523
92328,Death Valley,45718,147706,93
92332,Essex,52048,200630,51
92333,Fawnskin,70689,854070,333
92335,Fontana,57866,174519,102826
92336,Fontana,101792,590569,97774
92337,Fontana,82754,383896,38870
92338,Ludlow,45357,45357,20
92339,Forest Falls,99307,799014,981
92341,Green Valley Lake,66235,697335,414
92342,Helendale,75877,1043372,6587
92344,Hesperia,86726,573163,22209
92345,Hesperia,61420,302010,82164
92346,Highland,87020,671494,57032
92347,Hinkley,55717,261895,1710
92352,Lake Arrowhead,103767,1301193,7987
92354,Loma Linda,86227,424691,23031
92356,Lucerne Valley,51474,326950,6756
92358,Lytle Creek,72568,796383,529
92359,Mentone,77446,353930,8426
92363,Needles,56142,243879,5369
92364,Nipton,53783,144227,179
92365,Newberry Springs,49959,359172,2763
92366,Mountain Pass,34167,9495,12
92368,Oro Grande,60161,197946,1098
92371,Phelan,70973,504082,18176
92372,Pinon Hills,73753,614379,5168
92373,Redlands,109095,1203337,33472
92374,Redlands,88821,712158,43645
92376,Rialto,59519,214971,82014
92377,Rialto,96092,744940,20572
92378,Rimforest,54858,147937,92
92382,Running Springs,81050,778852,5438
92384,Shoshone,45481,149467,449
92385,Skyforest,119973,1844367,145
92386,Sugarloaf,57910,406175,2152
92389,Tecopa,45307,145258,167
92391,Twin Peaks,70908,592355,2952
92392,Victorville,78231,408566,57144
92394,Victorville,62136,194927,38796
92395,Victorville,59131,280539,45069
92397,Wrightwood,90845,883360,6247
92398,Yermo,44182,180149,1218
92399,Yucaipa,83329,719445,55478
92401,San Bernardino,27168,21008,1703
92404,San Bernardino,55561,274118,60369
92405,San Bernardino,53018,152297,30915
92407,San Bernardino,71998,372394,61245
92408,San Bernardino,53329,167203,16163
92410,San Bernardino,39757,82099,52340
92411,San Bernardino,43878,109761,27218
92415,San Bernardino,0,0,0
92501,Riverside,62654,216196,22062
92503,Riverside,76679,436809,92183
92504,Riverside,75800,459606,57165
92505,Riverside,73774,299368,49661
92506,Riverside,120198,1386320,44982
92507,Riverside,58825,213398,61390
92508,Riverside,120112,842734,35779
92509,Riverside,71753,346070,80869
92518,March Air Reserve Base,81470,292342,1125
92521,Riverside,0,0,2
92530,Lake Elsinore,69681,324579,55484
92532,Lake Elsinore,89637,464713,24369
92536,Aguanga,77329,872580,4362
92539,Anza,58246,418163,4763
92543,Hemet,43709,231557,35164
92544,Hemet,66993,508680,47913
92545,Hemet,58684,518180,44709
92548,Homeland,56220,389999,7267
92549,Idyllwild,74578,817092,4171
92551,Moreno Valley,70508,270918,33340
92553,Moreno Valley,57695,164364,76327
92555,Moreno Valley,90981,515047,43613
92557,Moreno Valley,80737,520161,52275
92561,Mountain Center,104315,1191680,2185
92562,Murrieta,108317,959259,64723
92563,Murrieta,105393,669964,68480
92567,Nuevo,71432,358919,10730
92570,Perris,62606,315591,58658
92571,Perris,65825,214389,57463
92582,San Jacinto,76353,351107,18234
92583,San Jacinto,54662,301059,31859
92584,Menifee,91836,665848,47193
92585,Sun City,80208,540129,22212
92586,Sun City,52125,728905,20685
92587,Quail Valley,98786,949793,17797
92590,Temecula,103746,711896,4511
92591,Temecula,94309,617928,44846
92592,Temecula,111031,800215,78659
92595,Wildomar,93994,608100,33812
92596,Winchester,108919,636781,27820
92602,Irvine,150269,583761,26396
92603,Irvine,183212,1606021,21179
92604,Irvine,119363,1099390,29115
92606,Irvine,122888,659541,23574
92610,Foothill Ranch,155622,1093125,12125
92612,Irvine,108033,595327,30756
92614,Irvine,127856,791614,23932
92617,Irvine,30542,38666,10230
92618,Irvine,119937,486310,33291
92620,Irvine,139489,984647,50781
92624,Capistrano Beach,120419,1108779,7767
92625,Corona Del Mar,206930,2057149,12968
92626,Costa Mesa,108758,645087,52147
92627,Costa Mesa,88891,313728,66495
92629,Dana Point,141140,1302451,27218
92630,Lake Forest,118389,931495,65036
92637,Laguna Woods,63155,1460072,17718
92646,Huntington Beach,118078,1270882,58716
92647,Huntington Beach,98790,694189,60476
92648,Huntington Beach,139961,1151248,46935
92649,Huntington Beach,135201,1343836,34577
92651,Laguna Beach,175060,1520859,24729
92653,Laguna Hills,144930,1578778,30006
92655,Midway City,80520,338998,8476
92656,Aliso Viejo,124490,651011,51339
92657,Newport Coast,244565,2836260,11464
92660,Newport Beach,187964,1709031,36090
92661,Newport Beach,164062,1246566,4027
92662,Newport Beach,142349,1352337,2939
92663,Newport Beach,146014,950975,23114
92672,San Clemente,121378,1072617,38428
92673,San Clemente,155489,1453097,31504
92675,San Juan Capistrano,132048,1536462,37851
92676,Silverado,142931,1095432,1937
92677,Laguna Niguel,157496,1533490,69638
92679,Trabuco Canyon,204677,2064131,33357
92683,Westminster,84945,541349,95675
92688,Rancho Santa Margarita,125601,893311,46821
92691,Mission Viejo,124900,1145618,48086
92692,Mission Viejo,134963,1539986,49577
92694,Ladera Ranch,169419,1062666,27492
92697,Irvine,29907,22203,4781
92701,Santa Ana,55249,113342,55773
92703,Santa Ana,63430,192975,72169
92704,Santa Ana,74016,307406,91028
92705,Santa Ana,139500,1690506,44148
92706,Santa Ana,86689,481384,40828
92707,Santa Ana,77500,263962,65110
92708,Fountain Valley,112135,1158925,57737
92780,Tustin,85557,461297,59029
92782,Tustin,142610,878016,28952
92801,Anaheim,68699,198096,67301
92802,Anaheim,70566,226952,46482
92804,Anaheim,72399,261456,89002
92805,Anaheim,67825,188469,76119
92806,Anaheim,80499,359401,41608
92807,Anaheim,137602,1597305,37564
92808,Anaheim,143699,1285053,21019
92821,Brea,107675,817648,40210
92823,Brea,160500,1860622,4864
92831,Fullerton,91744,679259,36221
92832,Fullerton,82081,347847,26433
92833,Fullerton,96711,568578,56299
92835,Fullerton,135210,1550453,25386
92840,Garden Grove,79942,372722,56937
92841,Garden Grove,82218,392223,34338
92843,Garden Grove,69395,246632,47663
92844,Garden Grove,73401,239443,24998
92845,Garden Grove,109560,1144311,16829
92860,Norco,116705,1032919,27486
92861,Villa Park,230380,3525386,5729
92862,Orange,225876,3349775,3
92865,Orange,100453,658907,20663
92866,Orange,82905,339656,15466
92867,Orange,126665,1162849,46306
92868,Orange,82232,200301,26880
92869,Orange,135867,1365314,39397
92870,Placentia,109646,1000273,53640
92879,Corona,81327,417531,48598
92880,Corona,124588,718534,74081
92881,Corona,126491,971571,31918
92882,Corona,96500,610973,70544
92883,Corona,127029,931065,33020
92886,Yorba Linda,151665,1693974,51544
92887,Yorba Linda,191454,2298632,21217
93001,Ventura,82863,430264,34758
93003,Ventura,93714,780099,51742
93004,Ventura,99941,754774,31013
93010,Camarillo,114172,1177479,45255
93012,Camarillo,136911,1495270,37963
93013,Carpinteria,104910,865209,17361
93015,Fillmore,76765,395731,18222
93021,Moorpark,132478,1113583,38247
93022,Oak View,101511,966642,4767
93023,Ojai,102629,970021,21727
93030,Oxnard,76617,300006,60792
93033,Oxnard,67435,238623,85551
93035,Oxnard,108335,756912,29280
93036,Oxnard,84882,411872,46866
93040,Piru,58945,168685,2139
93041,Port Hueneme,68909,258426,23691
93042,Point Mugu Nawc,62611,91887,605
93043,Port Hueneme Cbc Base,105489,632345,940
93060,Santa Paula,77291,385246,35789
93063,Simi Valley,112351,872694,57944
93065,Simi Valley,127849,1069502,73936
93066,Somis,148052,1560354,3504
93067,Summerland,102618,511659,940
93101,Santa Barbara,74558,207049,31395
93103,Santa Barbara,115047,745200,20845
93105,Santa Barbara,125455,1111492,26198
93106,Santa Barbara,18753,9966,5030
93108,Santa Barbara,168627,2111912,10964
93109,Santa Barbara,124814,959957,13765
93110,Santa Barbara,120891,1081846,16666
93111,Santa Barbara,132988,1705087,18217
93117,Goleta,86925,585123,52443
93201,Alpaugh,39013,87237,848
93202,Armona,62121,211836,2748
93203,Arvin,47143,108724,22458
93204,Avenal,45789,87945,14142
93205,Bodfish,51625,458106,1986
93206,Buttonwillow,54736,156322,2351
93207,California Hot Springs,68196,906230,244
93210,Coalinga,69046,296587,19436
93212,Corcoran,49898,128016,23717
93215,Delano,51824,144677,56063
93218,Ducor,76415,284312,633
93219,Earlimart,37220,80164,11483
93221,Exeter,67158,437316,15298
93223,Farmersville,45310,122407,10935
93224,Fellows,73616,531335,531
93225,Frazier Park,79772,720263,8242
93226,Glennville,93030,1103461,246
93230,Hanford,74504,403337,68391
93234,Huron,39079,63131,7468
93235,Ivanhoe,49878,151396,4830
93238,Kernville,67473,838681,1539
93239,Kettleman City,47204,84759,1654
93240,Lake Isabella,57061,593629,6533
93241,Lamont,45512,96689,16772
93242,Laton,60397,197206,3551
93243,Lebec,76184,814800,887
93244,Lemon Cove,85765,1328177,114
93245,Lemoore,70583,269113,39115
93247,Lindsay,53683,236833,18420
93249,Lost Hills,42235,60060,2865
93250,Mc Farland,46890,107734,15408
93251,Mc Kittrick,65209,370242,211
93252,Maricopa,60902,379700,1526
93254,New Cuyama,74957,478238,1085
93255,Onyx,48415,461093,625
93256,Pixley,46844,119661,7487
93257,Porterville,57748,262436,80637
93260,Posey,68061,903518,197
93261,Richgrove,42385,89429,1882
93262,Sequoia National Park,115764,1779045,111
93263,Shafter,55086,214959,21555
93265,Springville,78671,962365,4345
93266,Stratford,49567,162558,1555
93267,Strathmore,55114,266816,6037
93268,Taft,64319,309390,18853
93270,Terra Bella,66504,283348,6657
93271,Three Rivers,123003,1665186,2259
93272,Tipton,49674,111236,4085
93274,Tulare,66023,287004,73772
93276,Tupman,76998,525780,177
93277,Visalia,75410,560586,51693
93280,Wasco,52414,134686,28423
93283,Weldon,40537,316282,2012
93285,Wofford Heights,48365,525606,3020
93286,Woodlake,53039,252758,10261
93287,Woody,93577,1102477,156
93291,Visalia,81508,476413,59318
93292,Visalia,74339,437017,41037
93301,Bakersfield,52285,143226,12203
93304,Bakersfield,48793,123051,51846
93305,Bakersfield,48848,161680,38721
93306,Bakersfield,74681,551897,70535
93307,Bakersfield,47352,123674,89513
93308,Bakersfield,67516,416919,56531
93309,Bakersfield,67090,416729,59359
93311,Bakersfield,116278,912168,48061
93312,Bakersfield,115166,839205,57589
93313,Bakersfield,77577,384244,52565
93314,Bakersfield,130489,1005572,31255
93401,San Luis Obispo,84844,544298,30526
93402,Los Osos,82620,891333,14514
93405,San Luis Obispo,64275,429569,33054
93407,San Luis Obispo,0,0,2525
93420,Arroyo Grande,101987,1208892,30419
93422,Atascadero,89955,873095,33682
