Report Date,Initial Claims,4 Week Claims
1968-12-28,223,199.5
1969-01-04,190,200
1969-01-11,191,199
1969-01-18,192,199
1969-01-25,193,191.5
1969-02-01,203,194.75
1969-02-08,197,196.25
1969-02-15,192,196.25
1969-02-22,192,196
1969-03-01,201,195.5
1969-03-08,191,194
1969-03-15,189,193.25
1969-03-22,181,190.5
1969-03-29,183,186
1969-04-05,182,183.75
1969-04-12,190,184
1969-04-19,187,185.5
1969-04-26,177,184
1969-05-03,177,182.75
1969-05-10,183,181
1969-05-17,179,179
1969-05-24,180,179.75
1969-05-31,187,182.25
1969-06-07,192,184.5
1969-06-14,182,185.25
1969-06-21,191,188
1969-06-28,203,192
1969-07-05,227,200.75
1969-07-12,210,207.75
1969-07-19,206,211.5
1969-07-26,192,208.75
1969-08-02,196,201
1969-08-09,203,199.25
1969-08-16,199,197.5
1969-08-23,199,199.25
1969-08-30,195,199
1969-09-06,182,193.75
1969-09-13,209,196.25
1969-09-20,195,195.25
1969-09-27,193,194.75
1969-10-04,193,197.5
1969-10-11,200,195.25
1969-10-18,199,196.25
1969-10-25,205,199.25
1969-11-01,198,200.5
1969-11-08,211,203.25
1969-11-15,197,202.75
1969-11-22,217,205.75
1969-11-29,202,206.75
1969-12-06,202,204.5
1969-12-13,222,210.75
1969-12-20,232,214.5
1969-12-27,223,219.75
1970-01-03,230,226.75
1970-01-10,242,231.75
1970-01-17,268,240.75
1970-01-24,256,249
1970-01-31,239,251.25
1970-02-07,256,254.75
1970-02-14,265,254
1970-02-21,271,257.75
1970-02-28,242,258.5
1970-03-07,262,260
1970-03-14,271,261.5
1970-03-21,264,259.75
1970-03-28,276,268.25
1970-04-04,273,271
1970-04-11,305,279.5
1970-04-18,374,307
1970-04-25,349,325.25
1970-05-02,334,340.5
1970-05-09,318,343.75
1970-05-16,303,326
1970-05-23,296,312.75
1970-05-30,301,304.5
1970-06-06,301,300.25
1970-06-13,298,299
1970-06-20,296,299
1970-06-27,291,296.5
1970-07-04,277,290.5
1970-07-11,288,288
1970-07-18,294,287.5
1970-07-25,287,286.5
1970-08-01,261,282.5
1970-08-08,266,277
1970-08-15,300,278.5
1970-08-22,303,282.5
1970-08-29,297,291.5
1970-09-05,324,306
1970-09-12,292,304
1970-09-19,325,309.5
1970-09-26,333,318.5
1970-10-03,350,325
1970-10-10,327,333.75
1970-10-17,334,336
1970-10-24,330,335.25
1970-10-31,327,329.5
1970-11-07,336,331.75
1970-11-14,314,326.75
1970-11-21,314,322.75
1970-11-28,337,325.25
1970-12-05,308,318.25
1970-12-12,306,316.25
1970-12-19,289,310
1970-12-26,321,306
1971-01-02,303,304.75
1971-01-09,288,300.25
1971-01-16,299,302.75
1971-01-23,312,300.5
1971-01-30,292,297.75
1971-02-06,296,299.75
1971-02-13,282,295.5
1971-02-20,268,284.5
1971-02-27,290,284
1971-03-06,297,284.25
1971-03-13,287,285.5
1971-03-20,291,291.25
1971-03-27,300,293.75
1971-04-03,299,294.25
1971-04-10,279,292.25
1971-04-17,284,290.5
1971-04-24,288,287.5
1971-05-01,290,285.25
1971-05-08,293,288.75
1971-05-15,284,288.75
1971-05-22,295,290.5
1971-05-29,299,292.75
1971-06-05,301,294.75
1971-06-12,295,297.5
1971-06-19,299,298.5
1971-06-26,291,296.5
1971-07-03,277,290.5
1971-07-10,264,282.75
1971-07-17,313,286.25
1971-07-24,304,289.5
1971-07-31,308,297.25
1971-08-07,349,318.5
1971-08-14,325,321.5
1971-08-21,320,325.5
1971-08-28,307,325.25
1971-09-04,359,327.75
1971-09-11,312,324.5
1971-09-18,302,320
1971-09-25,308,320.25
1971-10-02,299,305.25
1971-10-09,313,305.5
1971-10-16,299,304.75
1971-10-23,294,301.25
1971-10-30,283,297.25
1971-11-06,301,294.25
1971-11-13,295,293.25
1971-11-20,274,288.25
1971-11-27,278,287
1971-12-04,299,286.5
1971-12-11,280,282.75
1971-12-18,269,281.5
1971-12-25,244,273
1972-01-01,279,268
1972-01-08,295,271.75
1972-01-15,250,267
1972-01-22,263,271.75
1972-01-29,269,269.25
1972-02-05,276,264.5
1972-02-12,266,268.5
1972-02-19,258,267.25
1972-02-26,254,263.5
1972-03-04,257,258.75
1972-03-11,264,258.25
1972-03-18,266,260.25
1972-03-25,264,262.75
1972-04-01,258,263
1972-04-08,274,265.5
1972-04-15,259,263.75
1972-04-22,259,262.5
1972-04-29,265,264.25
1972-05-06,271,263.5
1972-05-13,266,265.25
1972-05-20,267,267.25
1972-05-27,267,267.75
1972-06-03,264,266
1972-06-10,268,266.5
1972-06-17,275,268.5
1972-06-24,286,273.25
1972-07-01,350,294.75
1972-07-08,297,302
1972-07-15,318,312.75
1972-07-22,276,310.25
1972-07-29,247,284.5
1972-08-05,250,272.75
1972-08-12,246,254.75
1972-08-19,256,249.75
1972-08-26,262,253.5
1972-09-02,258,255.5
1972-09-09,259,258.75
1972-09-16,258,259.25
1972-09-23,255,257.5
1972-09-30,251,255.75
1972-10-07,263,256.75
1972-10-14,250,254.75
1972-10-21,257,255.25
1972-10-28,234,251
1972-11-04,255,249
1972-11-11,242,247
1972-11-18,271,250.5
1972-11-25,235,250.75
1972-12-02,226,243.5
1972-12-09,252,246
1972-12-16,263,244
1972-12-23,246,246.75
1972-12-30,225,246.5
1973-01-06,226,240
1973-01-13,245,235.5
1973-01-20,229,231.25
1973-01-27,214,228.5
1973-02-03,228,229
1973-02-10,226,224.25
1973-02-17,216,221
1973-02-24,218,222
1973-03-03,225,221.25
1973-03-10,229,222
1973-03-17,228,225
1973-03-24,232,228.5
1973-03-31,222,227.75
1973-04-07,247,232.25
1973-04-14,230,232.75
1973-04-21,243,235.5
1973-04-28,236,239
1973-05-05,248,239.25
1973-05-12,238,241.25
1973-05-19,237,239.75
1973-05-26,238,240.25
1973-06-02,232,236.25
1973-06-09,246,238.25
1973-06-16,237,238.25
1973-06-23,242,239.25
1973-06-30,237,240.5
1973-07-07,248,241
1973-07-14,232,239.75
1973-07-21,241,239.5
1973-07-28,250,242.75
1973-08-04,256,244.75
1973-08-11,265,253
1973-08-18,258,257.25
1973-08-25,254,258.25
1973-09-01,242,254.75
1973-09-08,252,251.5
1973-09-15,245,248.25
1973-09-22,246,246.25
1973-09-29,249,248
1973-10-06,236,244
1973-10-13,246,244.25
1973-10-20,249,245
1973-10-27,235,241.5
1973-11-03,246,244
1973-11-10,282,253
1973-11-17,254,254.25
1973-11-24,233,253.75
1973-12-01,256,256.25
1973-12-08,266,252.25
1973-12-15,272,256.75
1973-12-22,326,280
1973-12-29,300,291
1974-01-05,269,291.75
1974-01-12,340,308.75
1974-01-19,321,307.5
1974-01-26,291,305.25
1974-02-02,302,313.5
1974-02-09,369,320.75
1974-02-16,311,318.25
1974-02-23,292,318.5
1974-03-02,301,318.25
1974-03-09,305,302.25
1974-03-16,315,303.25
1974-03-23,314,308.75
1974-03-30,323,314.25
1974-04-06,296,312
1974-04-13,297,307.5
1974-04-20,296,303
1974-04-27,283,293
1974-05-04,287,290.75
1974-05-11,296,290.5
1974-05-18,298,291
1974-05-25,309,297.5
1974-06-01,278,295.25
1974-06-08,314,299.75
1974-06-15,303,301
1974-06-22,308,300.75
1974-06-29,325,312.5
1974-07-06,311,311.75
1974-07-13,304,312
1974-07-20,303,310.75
1974-07-27,320,309.5
1974-08-03,335,315.5
1974-08-10,347,326.25
1974-08-17,332,333.5
1974-08-24,343,339.25
1974-08-31,350,343
1974-09-07,350,343.75
1974-09-14,357,350
1974-09-21,370,356.75
1974-09-28,366,360.75
1974-10-05,371,366
1974-10-12,413,380
1974-10-19,389,384.75
1974-10-26,414,396.75
1974-11-02,406,405.5
1974-11-09,441,412.5
1974-11-16,449,427.5
1974-11-23,518,453.5
1974-11-30,474,470.5
1974-12-07,528,492.25
1974-12-14,510,507.5
1974-12-21,521,508.25
1974-12-28,537,524
1975-01-04,456,506
1975-01-11,554,517
1975-01-18,575,530.5
1975-01-25,555,535
1975-02-01,559,560.75
1975-02-08,545,558.5
1975-02-15,530,547.25
1975-02-22,544,544.5
1975-03-01,546,541.25
1975-03-08,551,542.75
1975-03-15,531,543
1975-03-22,550,544.5
1975-03-29,555,546.75
1975-04-05,537,543.25
1975-04-12,520,540.5
1975-04-19,531,535.75
1975-04-26,513,525.25
1975-05-03,505,517.25
1975-05-10,507,514
1975-05-17,514,509.75
1975-05-24,493,504.75
1975-05-31,475,497.25
1975-06-07,529,502.75
1975-06-14,497,498.5
1975-06-21,497,499.5
1975-06-28,459,495.5
1975-07-05,423,469
1975-07-12,446,456.25
1975-07-19,445,443.25
1975-07-26,454,442
1975-08-02,454,449.75
1975-08-09,459,453
1975-08-16,444,452.75
1975-08-23,457,453.5
1975-08-30,446,451.5
1975-09-06,447,448.5
1975-09-13,456,451.5
1975-09-20,433,445.5
1975-09-27,445,445.25
1975-10-04,426,440
1975-10-11,429,433.25
1975-10-18,404,426
1975-10-25,426,421.25
1975-11-01,414,418.25
1975-11-08,415,414.75
1975-11-15,386,410.25
1975-11-22,401,404
1975-11-29,387,397.25
1975-12-06,373,386.75
1975-12-13,368,382.25
1975-12-20,365,373.25
1975-12-27,391,374.25
1976-01-03,362,371.5
1976-01-10,402,380
1976-01-17,370,381.25
1976-01-24,363,374.25
1976-01-31,359,373.5
1976-02-07,353,361.25
1976-02-14,344,354.75
1976-02-21,347,350.75
1976-02-28,349,348.25
1976-03-06,348,347
1976-03-13,360,351
1976-03-20,368,356.25
1976-03-27,366,360.5
1976-04-03,380,368.5
1976-04-10,373,371.75
1976-04-17,361,370
1976-04-24,367,370.25
1976-05-01,385,371.5
1976-05-08,395,377
1976-05-15,382,382.25
1976-05-22,394,389
1976-05-29,402,393.25
1976-06-05,382,390
1976-06-12,407,396.25
1976-06-19,399,397.5
1976-06-26,387,393.75
1976-07-03,394,396.75
1976-07-10,372,388
1976-07-17,406,389.75
1976-07-24,394,391.5
1976-07-31,388,390
1976-08-07,378,391.5
1976-08-14,382,385.5
1976-08-21,400,387
1976-08-28,394,388.5
1976-09-04,421,399.25
1976-09-11,383,399.5
1976-09-18,403,400.25
1976-09-25,423,407.5
1976-10-02,408,404.25
1976-10-09,411,411.25
1976-10-16,403,411.25
1976-10-23,409,407.75
1976-10-30,414,409.25
1976-11-06,390,404
1976-11-13,383,399
1976-11-20,408,398.75
1976-11-27,377,389.5
1976-12-04,402,392.5
1976-12-11,395,395.5
1976-12-18,365,384.75
1976-12-25,333,373.75
1977-01-01,380,368.25
1977-01-08,416,373.5
1977-01-15,368,374.25
1977-01-22,423,396.75
1977-01-29,422,407.25
1977-02-05,565,444.5
1977-02-12,477,471.75
1977-02-19,399,465.75
1977-02-26,362,450.75
1977-03-05,361,399.75
1977-03-12,355,369.25
1977-03-19,369,361.75
1977-03-26,356,360.25
1977-04-02,350,357.5
1977-04-09,376,362.75
1977-04-16,361,360.75
1977-04-23,375,365.5
1977-04-30,375,371.75
1977-05-07,384,373.75
1977-05-14,381,378.75
1977-05-21,375,378.75
1977-05-28,381,380.25
1977-06-04,363,375
1977-06-11,358,369.25
1977-06-18,359,365.25
1977-06-25,365,361.25
1977-07-02,350,358
1977-07-09,361,358.75
1977-07-16,366,360.5
1977-07-23,365,360.5
1977-07-30,365,364.25
1977-08-06,378,368.5
1977-08-13,359,366.75
1977-08-20,367,367.25
1977-08-27,365,367.25
1977-09-03,374,366.25
1977-09-10,359,366.25
1977-09-17,362,365
1977-09-24,380,368.75
1977-10-01,348,362.25
1977-10-08,365,363.75
1977-10-15,358,362.75
1977-10-22,375,361.5
1977-10-29,349,361.75
1977-11-05,366,362
1977-11-12,334,356
1977-11-19,360,352.25
1977-11-26,354,353.5
1977-12-03,367,353.75
1977-12-10,364,361.25
1977-12-17,359,361
1977-12-24,344,358.5
1977-12-31,364,357.75
1978-01-07,346,353.25
1978-01-14,343,349.25
1978-01-21,352,351.25
1978-01-28,363,351
1978-02-04,360,354.5
1978-02-11,373,362
1978-02-18,429,381.25
1978-02-25,371,383.25
1978-03-04,355,382
1978-03-11,359,378.5
1978-03-18,347,358
1978-03-25,335,349
1978-04-01,333,343.5
1978-04-08,345,340
1978-04-15,309,330.5
1978-04-22,319,326.5
1978-04-29,324,324.25
1978-05-06,334,321.5
1978-05-13,322,324.75
1978-05-20,334,328.5
1978-05-27,318,327
1978-06-03,310,321
1978-06-10,331,323.25
1978-06-17,326,321.25
1978-06-24,330,324.25
1978-07-01,348,333.75
1978-07-08,356,340
1978-07-15,352,346.5
1978-07-22,349,351.25
1978-07-29,346,350.75
1978-08-05,365,353
1978-08-12,354,353.5
1978-08-19,343,352
1978-08-26,333,348.75
1978-09-02,313,335.75
1978-09-09,337,331.5
1978-09-16,322,326.25
1978-09-23,323,323.75
1978-09-30,318,325
1978-10-07,343,326.5
1978-10-14,316,325
1978-10-21,338,328.75
1978-10-28,316,328.25
1978-11-04,317,321.75
1978-11-11,304,318.75
1978-11-18,342,319.75
1978-11-25,359,330.5
1978-12-02,377,345.5
1978-12-09,344,355.5
1978-12-16,347,356.75
1978-12-23,352,355
1978-12-30,358,350.25
1979-01-06,359,354
1979-01-13,392,365.25
1979-01-20,337,361.5
1979-01-27,342,357.5
1979-02-03,348,354.75
1979-02-10,359,346.5
1979-02-17,367,354
1979-02-24,360,358.5
1979-03-03,355,360.25
1979-03-10,363,361.25
1979-03-17,359,359.25
1979-03-24,353,357.5
1979-03-31,360,358.75
1979-04-07,465,384.25
1979-04-14,457,408.75
1979-04-21,383,416.25
1979-04-28,357,415.5
1979-05-05,353,387.5
1979-05-12,344,359.25
1979-05-19,346,350
1979-05-26,349,348
1979-06-02,336,343.75
1979-06-09,365,349
1979-06-16,351,350.25
1979-06-23,379,357.75
1979-06-30,369,366
1979-07-07,368,366.75
1979-07-14,368,371
1979-07-21,395,375
1979-07-28,386,379.25
1979-08-04,412,390.25
1979-08-11,386,394.75
1979-08-18,387,392.75
1979-08-25,390,393.75
1979-09-01,389,388
1979-09-08,378,386
1979-09-15,384,385.25
1979-09-22,388,384.75
1979-09-29,390,385
1979-10-06,412,393.5
1979-10-13,393,395.75
1979-10-20,406,400.25
1979-10-27,398,402.25
1979-11-03,395,398
1979-11-10,414,403.25
1979-11-17,430,409.25
1979-11-24,414,413.25
1979-12-01,416,418.5
1979-12-08,415,418.75
1979-12-15,411,414
1979-12-22,471,428.25
1979-12-29,428,431.25
1980-01-05,394,426
1980-01-12,405,424.5
1980-01-19,446,418.25
1980-01-26,412,414.25
1980-02-02,404,416.75
1980-02-09,425,421.75
1980-02-16,415,414
1980-02-23,428,418
1980-03-01,409,419.25
1980-03-08,418,417.5
1980-03-15,432,421.75
1980-03-22,435,423.5
1980-03-29,475,440
1980-04-05,464,451.5
1980-04-12,544,479.5
1980-04-19,548,507.75
1980-04-26,563,529.75
1980-05-03,572,556.75
1980-05-10,601,571
1980-05-17,642,594.5
1980-05-24,627,610.5
1980-05-31,637,626.75
1980-06-07,610,629
1980-06-14,592,616.5
1980-06-21,599,609.5
1980-06-28,627,607
1980-07-05,579,599.25
1980-07-12,533,584.5
1980-07-19,567,576.5
1980-07-26,558,559.25
1980-08-02,569,556.75
1980-08-09,533,556.75
1980-08-16,525,546.25
1980-08-23,512,534.75
1980-08-30,502,518
1980-09-06,511,512.5
1980-09-13,492,504.25
1980-09-20,465,492.5
1980-09-27,463,482.75
1980-10-04,462,470.5
1980-10-11,447,459.25
1980-10-18,425,449.25
1980-10-25,418,438
1980-11-01,419,427.25
1980-11-08,407,417.25
1980-11-15,427,417.75
1980-11-22,398,412.75
1980-11-29,412,411
1980-12-06,416,413.25
1980-12-13,413,409.75
1980-12-20,412,413.25
1980-12-27,399,410
1981-01-03,410,408.5
1981-01-10,419,410
1981-01-17,421,412.25
1981-01-24,396,411.5
1981-01-31,419,413.75
1981-02-07,420,414
1981-02-14,423,414.5
1981-02-21,438,425
1981-02-28,434,428.75
1981-03-07,409,426
1981-03-14,408,422.25
1981-03-21,401,413
1981-03-28,412,407.5
1981-04-04,417,409.5
1981-04-11,396,406.5
1981-04-18,392,404.25
1981-04-25,436,410.25
1981-05-02,413,409.25
1981-05-09,423,416
1981-05-16,414,421.5
1981-05-23,415,416.25
1981-05-30,417,417.25
1981-06-06,428,418.5
1981-06-13,425,421.25
1981-06-20,435,426.25
1981-06-27,444,433
1981-07-04,460,441
1981-07-11,426,441.25
1981-07-18,430,440
1981-07-25,407,430.75
1981-08-01,476,434.75
1981-08-08,448,440.25
1981-08-15,442,443.25
1981-08-22,434,450
1981-08-29,451,443.75
1981-09-05,473,450
1981-09-12,454,453
1981-09-19,475,463.25
1981-09-26,491,473.25
1981-10-03,489,477.25
1981-10-10,491,486.5
1981-10-17,487,489.5
1981-10-24,483,487.5
1981-10-31,514,493.75
1981-11-07,514,499.5
1981-11-14,517,507
1981-11-21,464,502.25
1981-11-28,552,511.75
1981-12-05,558,522.75
1981-12-12,551,531.25
1981-12-19,539,550
1981-12-26,556,551
1982-01-02,495,535.25
1982-01-09,545,533.75
1982-01-16,489,521.25
1982-01-23,564,523.25
1982-01-30,583,545.25
1982-02-06,556,548
1982-02-13,507,552.5
1982-02-20,544,547.5
1982-02-27,528,533.75
1982-03-06,556,533.75
1982-03-13,539,541.75
1982-03-20,557,545
1982-03-27,574,556.5
1982-04-03,578,562
1982-04-10,585,573.5
1982-04-17,597,583.5
1982-04-24,588,587
1982-05-01,576,586.5
1982-05-08,584,586.25
1982-05-15,585,583.25
1982-05-22,586,582.75
1982-05-29,588,585.75
1982-06-05,611,592.5
1982-06-12,614,599.75
1982-06-19,591,601
1982-06-26,582,599.5
1982-07-03,600,596.75
1982-07-10,572,586.25
1982-07-17,567,580.25
1982-07-24,536,568.75
1982-07-31,605,570
1982-08-07,606,578.5
1982-08-14,637,596
1982-08-21,628,619
1982-08-28,647,629.5
1982-09-04,651,640.75
1982-09-11,641,641.75
1982-09-18,680,654.75
1982-09-25,671,660.75
1982-10-02,695,671.75
1982-10-09,651,674.25
1982-10-16,656,668.25
1982-10-23,623,656.25
1982-10-30,637,641.75
1982-11-06,589,626.25
1982-11-13,599,612
1982-11-20,577,600.5
1982-11-27,612,594.25
1982-12-04,557,586.25
1982-12-11,533,569.75
1982-12-18,516,554.5
1982-12-25,489,523.75
1983-01-01,534,518
1983-01-08,510,512.25
1983-01-15,479,503
1983-01-22,479,500.5
1983-01-29,503,492.75
1983-02-05,501,490.5
1983-02-12,486,492.25
1983-02-19,487,494.25
1983-02-26,481,488.75
1983-03-05,495,487.25
1983-03-12,475,484.5
1983-03-19,470,480.25
1983-03-26,481,480.25
1983-04-02,491,479.25
1983-04-09,496,484.5
1983-04-16,515,495.75
1983-04-23,488,497.5
1983-04-30,490,497.25
1983-05-07,494,496.75
1983-05-14,464,484
1983-05-21,460,477
1983-05-28,454,468
1983-06-04,459,459.25
1983-06-11,442,453.75
1983-06-18,434,447.25
1983-06-25,442,444.25
1983-07-02,422,435
1983-07-09,412,427.5
1983-07-16,396,418
1983-07-23,395,406.25
1983-07-30,415,404.5
1983-08-06,415,405.25
1983-08-13,457,420.5
1983-08-20,445,433
1983-08-27,426,435.75
1983-09-03,411,434.75
1983-09-10,403,421.25
1983-09-17,405,411.25
1983-09-24,416,408.75
1983-10-01,413,409.25
1983-10-08,406,410
1983-10-15,394,407.25
1983-10-22,394,401.75
1983-10-29,404,399.5
1983-11-05,395,396.75
1983-11-12,390,395.75
1983-11-19,387,394
1983-11-26,398,392.5
1983-12-03,365,385
1983-12-10,368,379.5
1983-12-17,362,373.25
1983-12-24,377,368
1983-12-31,372,369.75
1984-01-07,356,366.75
1984-01-14,351,364
1984-01-21,333,353
1984-01-28,364,351
1984-02-04,342,347.5
1984-02-11,338,344.25
1984-02-18,334,344.5
1984-02-25,343,339.25
1984-03-03,347,340.5
1984-03-10,346,342.5
1984-03-17,349,346.25
1984-03-24,346,347
1984-03-31,341,345.5
1984-04-07,381,354.25
1984-04-14,357,356.25
1984-04-21,364,360.75
1984-04-28,375,369.25
1984-05-05,365,365.25
1984-05-12,368,368
1984-05-19,354,365.5
1984-05-26,354,360.25
1984-06-02,355,357.75
1984-06-09,369,358
1984-06-16,361,359.75
1984-06-23,362,361.75
1984-06-30,360,363
1984-07-07,366,362.25
1984-07-14,360,362
1984-07-21,357,360.75
1984-07-28,359,360.5
1984-08-04,382,364.5
1984-08-11,380,369.5
1984-08-18,401,380.5
1984-08-25,395,389.5
1984-09-01,385,390.25
1984-09-08,402,395.75
1984-09-15,393,393.75
1984-09-22,395,393.75
1984-09-29,402,398
1984-10-06,403,398.25
1984-10-13,410,402.5
1984-10-20,439,413.5
1984-10-27,425,419.25
1984-11-03,423,424.25
1984-11-10,393,420
1984-11-17,383,406
1984-11-24,429,407
1984-12-01,401,401.5
1984-12-08,383,399
1984-12-15,386,399.75
1984-12-22,379,387.25
1984-12-29,379,381.75
1985-01-05,369,378.25
1985-01-12,387,378.5
1985-01-19,359,373.5
1985-01-26,368,370.75
1985-02-02,386,375
1985-02-09,401,378.5
1985-02-16,390,386.25
1985-02-23,390,391.75
1985-03-02,374,388.75
1985-03-09,385,384.75
1985-03-16,386,383.75
1985-03-23,373,379.5
1985-03-30,386,382.5
1985-04-06,405,387.5
1985-04-13,411,393.75
1985-04-20,391,398.25
1985-04-27,386,398.25
1985-05-04,390,394.5
1985-05-11,394,390.25
1985-05-18,391,390.25
1985-05-25,396,392.75
1985-06-01,393,393.5
1985-06-08,403,395.75
1985-06-15,390,395.5
1985-06-22,386,393
1985-06-29,390,392.25
1985-07-06,395,390.25
1985-07-13,386,389.25
1985-07-20,370,385.25
1985-07-27,362,378.25
1985-08-03,407,381.25
1985-08-10,402,385.25
1985-08-17,399,392.5
1985-08-24,405,403.25
1985-08-31,409,403.75
1985-09-07,426,409.75
1985-09-14,408,412
1985-09-21,401,411
1985-09-28,399,408.5
1985-10-05,405,403.25
1985-10-12,400,401.25
1985-10-19,400,401
1985-10-26,418,405.75
1985-11-02,398,404
1985-11-09,397,403.25
1985-11-16,397,402.5
1985-11-23,382,393.5
1985-11-30,393,392.25
1985-12-07,399,392.75
1985-12-14,382,389
1985-12-21,370,386
1985-12-28,390,385.25
1986-01-04,362,376
1986-01-11,397,379.75
1986-01-18,364,378.25
1986-01-25,344,366.75
1986-02-01,364,367.25
1986-02-08,366,359.5
1986-02-15,358,358
1986-02-22,390,369.5
1986-03-01,375,372.25
1986-03-08,366,372.25
1986-03-15,382,378.25
1986-03-22,387,377.5
1986-03-29,396,382.75
1986-04-05,381,386.5
1986-04-12,388,388
1986-04-19,383,387
1986-04-26,391,385.75
1986-05-03,392,388.5
1986-05-10,395,390.25
1986-05-17,384,390.5
1986-05-24,386,389.25
1986-05-31,373,384.5
1986-06-07,375,379.5
1986-06-14,369,375.75
1986-06-21,367,371
1986-06-28,371,370.5
1986-07-05,371,369.5
1986-07-12,361,367.5
1986-07-19,354,364.25
1986-07-26,362,362
1986-08-02,416,373.25
1986-08-09,416,387
1986-08-16,407,400.25
1986-08-23,397,409
1986-08-30,401,405.25
1986-09-06,400,401.25
1986-09-13,394,398
1986-09-20,399,398.5
1986-09-27,389,395.5
1986-10-04,391,393.25
1986-10-11,387,391.5
1986-10-18,385,388
1986-10-25,370,383.25
1986-11-01,364,376.5
1986-11-08,349,367
1986-11-15,368,362.75
1986-11-22,369,362.5
1986-11-29,366,363
1986-12-06,363,366.5
1986-12-13,375,368.25
1986-12-20,350,363.5
1986-12-27,345,358.25
1987-01-03,323,348.25
1987-01-10,348,341.5
1987-01-17,341,339.25
1987-01-24,346,339.5
1987-01-31,370,351.25
1987-02-07,368,356.25
1987-02-14,338,355.5
1987-02-21,341,354.25
1987-02-28,348,348.75
1987-03-07,337,341
1987-03-14,335,340.25
1987-03-21,335,338.75
1987-03-28,326,333.25
1987-04-04,330,331.5
1987-04-11,338,332.25
1987-04-18,349,335.75
1987-04-25,328,336.25
1987-05-02,330,336.25
1987-05-09,315,330.5
1987-05-16,341,328.5
1987-05-23,343,332.25
1987-05-30,326,331.25
1987-06-06,328,334.5
1987-06-13,316,328.25
1987-06-20,319,322.25
1987-06-27,326,322.25
1987-07-04,326,321.75
1987-07-11,317,322
1987-07-18,310,319.75
1987-07-25,324,319.25
1987-08-01,348,324.75
1987-08-08,327,327.25
1987-08-15,319,329.5
1987-08-22,312,326.5
1987-08-29,322,320
1987-09-05,316,317.25
1987-09-12,297,311.75
1987-09-19,309,311
1987-09-26,317,309.75
1987-10-03,301,306
1987-10-10,308,308.75
1987-10-17,301,306.75
1987-10-24,301,302.75
1987-10-31,289,299.75
1987-11-07,297,297
1987-11-14,307,298.5
1987-11-21,317,302.5
1987-11-28,306,306.75
1987-12-05,319,312.25
1987-12-12,317,314.75
1987-12-19,323,316.25
1987-12-26,316,318.75
1988-01-02,315,317.75
1988-01-09,325,319.75
1988-01-16,361,329.25
1988-01-23,335,334
1988-01-30,342,340.75
1988-02-06,318,339
1988-02-13,311,326.5
1988-02-20,327,324.5
1988-02-27,319,318.75
1988-03-05,307,316
1988-03-12,304,314.25
1988-03-19,307,309.25
1988-03-26,304,305.5
1988-04-02,309,306
1988-04-09,313,308.25
1988-04-16,314,310
1988-04-23,312,312
1988-04-30,313,313
1988-05-07,309,312
1988-05-14,314,312
