geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,school district (unified)
0100030,"Alexander City City School District, Alabama",17410.0,,576.0,,01,00030
0100060,"Andalusia City School District, Alabama",8864.0,,31.0,,01,00060
0100090,"Anniston City School District, Alabama",21924.0,,27.0,,01,00090
0100100,"Arab City School District, Alabama",8234.0,,39.0,,01,00100
0100120,"Athens City School District, Alabama",25176.0,,62.0,,01,00120
0100180,"Attalla City School District, Alabama",5847.0,,23.0,,01,00180
0100210,"Auburn City School District, Alabama",62996.0,,47.0,,01,00210
0100240,"Autauga County School District, Alabama",55200.0,,-555555555.0,*****,01,00240
0100270,"Baldwin County School District, Alabama",208107.0,,-555555555.0,*****,01,00270
0100390,"Birmingham City School District, Alabama",212021.0,,505.0,,01,00390
0100300,"Barbour County School District, Alabama",13493.0,,59.0,,01,00300
0100330,"Bessemer City School District, Alabama",26759.0,,59.0,,01,00330
0100360,"Bibb County School District, Alabama",22527.0,,-555555555.0,*****,01,00360
0100420,"Blount County School District, Alabama",51070.0,,37.0,,01,00420
0100450,"Brewton City School District, Alabama",5263.0,,33.0,,01,00450
0100480,"Bullock County School District, Alabama",10352.0,,-555555555.0,*****,01,00480
0100510,"Butler County School District, Alabama",20025.0,,-555555555.0,*****,01,00510
0100540,"Calhoun County School District, Alabama",55966.0,,558.0,,01,00540
0100600,"Chambers County School District, Alabama",27508.0,,26.0,,01,00600
0100630,"Cherokee County School District, Alabama",25853.0,,-555555555.0,*****,01,00630
0100660,"Chilton County School District, Alabama",43930.0,,-555555555.0,*****,01,00660
0100690,"Choctaw County School District, Alabama",13075.0,,-555555555.0,*****,01,00690
0100720,"Clarke County School District, Alabama",18830.0,,416.0,,01,00720
0100750,"Clay County School District, Alabama",13378.0,,-555555555.0,*****,01,00750
0100780,"Cleburne County School District, Alabama",14606.0,,125.0,,01,00780
0100810,"Coffee County School District, Alabama",19031.0,,216.0,,01,00810
0100840,"Colbert County School District, Alabama",23209.0,,29.0,,01,00840
0100870,"Conecuh County School District, Alabama",12514.0,,-555555555.0,*****,01,00870
0100900,"Coosa County School District, Alabama",10855.0,,-555555555.0,*****,01,00900
0100930,"Covington County School District, Alabama",21967.0,,40.0,,01,00930
0100960,"Crenshaw County School District, Alabama",13865.0,,-555555555.0,*****,01,00960
0100990,"Cullman City School District, Alabama",14755.0,,430.0,,01,00990
0101020,"Cullman County School District, Alabama",67558.0,,430.0,,01,01020
0101050,"Dale County School District, Alabama",15345.0,,603.0,,01,01050
0101080,"Daleville City School District, Alabama",11246.0,,527.0,,01,01080
0101110,"Dallas County School District, Alabama",21225.0,,32.0,,01,01110
0101140,"DeKalb County School District, Alabama",57194.0,,32.0,,01,01140
0101170,"Decatur City School District, Alabama",54617.0,,36.0,,01,01170
0101200,"Demopolis City School District, Alabama",6918.0,,20.0,,01,01200
0101230,"Dothan City School District, Alabama",67872.0,,319.0,,01,01230
0101260,"Elba City School District, Alabama",4848.0,,217.0,,01,01260
0101290,"Elmore County School District, Alabama",73991.0,,667.0,,01,01290
0101320,"Enterprise City School District, Alabama",27859.0,,209.0,,01,01320
0101350,"Escambia County School District, Alabama",32065.0,,33.0,,01,01350
0101380,"Etowah County School District, Alabama",60445.0,,293.0,,01,01380
0101410,"Eufaula City School District, Alabama",12289.0,,59.0,,01,01410
0101440,"Fairfield City School District, Alabama",10790.0,,49.0,,01,01440
0101470,"Fayette County School District, Alabama",15385.0,,308.0,,01,01470
0101530,"Florence City School District, Alabama",40104.0,,39.0,,01,01530
0101560,"Fort Payne City School District, Alabama",14006.0,,32.0,,01,01560
0101590,"Franklin County School District, Alabama",21831.0,,45.0,,01,01590
0101680,"Greene County School District, Alabama",8426.0,,-555555555.0,*****,01,01680
0101620,"Gadsden City School District, Alabama",35624.0,,33.0,,01,01620
0101640,"Geneva City School District, Alabama",6494.0,,436.0,,01,01640
0101660,"Geneva County School District, Alabama",19997.0,,436.0,,01,01660
0101690,"Guntersville City School District, Alabama",8377.0,,43.0,,01,01690
0101710,"Hale County School District, Alabama",14887.0,,-555555555.0,*****,01,01710
0101720,"Haleyville City School District, Alabama",7951.0,,429.0,,01,01720
0101730,"Hartselle City School District, Alabama",14265.0,,118.0,,01,01730
0101740,"Henry County School District, Alabama",17124.0,,-555555555.0,*****,01,01740
0101830,"Jackson County School District, Alabama",37567.0,,24.0,,01,01830
0101760,"Homewood City School District, Alabama",25595.0,,45.0,,01,01760
0101770,"Houston County School District, Alabama",37428.0,,60.0,,01,01770
0101800,"Huntsville City School District, Alabama",193663.0,,857.0,,01,01800
0101860,"Jacksonville City School District, Alabama",12654.0,,25.0,,01,01860
0101890,"Jasper City School District, Alabama",13727.0,,49.0,,01,01890
0101920,"Jefferson County School District, Alabama",231074.0,,290.0,,01,01920
0101950,"Lamar County School District, Alabama",13933.0,,-555555555.0,*****,01,01950
0101980,"Lanett City School District, Alabama",6318.0,,26.0,,01,01980
0102010,"Lauderdale County School District, Alabama",52481.0,,39.0,,01,02010
0102040,"Lawrence County School District, Alabama",33171.0,,-555555555.0,*****,01,02040
0102070,"Lee County School District, Alabama",61719.0,,43.0,,01,02070
0102100,"Limestone County School District, Alabama",60336.0,,848.0,,01,02100
0102130,"Linden City School District, Alabama",3927.0,,412.0,,01,02130
0102160,"Lowndes County School District, Alabama",10236.0,,-555555555.0,*****,01,02160
0102190,"Macon County School District, Alabama",19054.0,,-555555555.0,*****,01,02190
0102220,"Madison County School District, Alabama",123162.0,,58.0,,01,02220
0102250,"Marengo County School District, Alabama",8693.0,,413.0,,01,02250
0102310,"Marion County School District, Alabama",24778.0,,396.0,,01,02310
0102350,"Midfield City School District, Alabama",5158.0,,25.0,,01,02350
0102370,"Mobile County School District, Alabama",388403.0,,35.0,,01,02370
0102400,"Monroe County School District, Alabama",21512.0,,-555555555.0,*****,01,02400
0102430,"Montgomery County School District, Alabama",215820.0,,238.0,,01,02430
0102480,"Morgan County School District, Alabama",50240.0,,129.0,,01,02480
0102490,"Mountain Brook City School District, Alabama",20466.0,,49.0,,01,02490
0102520,"Muscle Shoals City School District, Alabama",13874.0,,33.0,,01,02520
0102550,"Oneonta City School District, Alabama",6575.0,,37.0,,01,02550
0102580,"Opelika City School District, Alabama",29798.0,,38.0,,01,02580
0102610,"Opp City School District, Alabama",6520.0,,28.0,,01,02610
0102635,"Oxford City School District, Alabama",22779.0,,510.0,,01,02635
0102640,"Ozark City School District, Alabama",16132.0,,338.0,,01,02640
0200001,"Lower Kuskokwim School District, Alaska",15235.0,,162.0,,02,00001
0200003,"Lower Yukon School District, Alaska",6414.0,,206.0,,02,00003
0200004,"Yupiit School District, Alaska",1398.0,,105.0,,02,00004
0200005,"Kashunamiut School District, Alaska",1144.0,,161.0,,02,00005
0200007,"Aleutians East Borough School District, Alaska",3425.0,,-555555555.0,*****,02,00007
0200010,"Aleutian Region School District, Alaska",466.0,,109.0,,02,00010
0200020,"Bering Strait School District, Alaska",6112.0,,47.0,,02,00020
0200030,"Bristol Bay Borough School District, Alaska",890.0,,89.0,,02,00030
0200050,"Alaska Gateway School District, Alaska",2453.0,,188.0,,02,00050
0200060,"Cordova City School District, Alaska",3055.0,,298.0,,02,00060
0200070,"Copper River School District, Alaska",1708.0,,270.0,,02,00070
0200090,"Craig City School District, Alaska",1263.0,,99.0,,02,00090
0200100,"Delta/Greely School District, Alaska",4644.0,,174.0,,02,00100
0200120,"Dillingham City School District, Alaska",2250.0,,176.0,,02,00120
0200130,"Galena City School District, Alaska",510.0,,67.0,,02,00130
0200150,"Ketchikan Gateway Borough School District, Alaska",13804.0,,-555555555.0,*****,02,00150
0200180,"Anchorage School District, Alaska",296112.0,,-555555555.0,*****,02,00180
0200210,"Juneau Borough School District, Alaska",32330.0,,-555555555.0,*****,02,00210
0200270,"Haines Borough School District, Alaska",2518.0,,-555555555.0,*****,02,00270
0200300,"Hoonah City School District, Alaska",800.0,,105.0,,02,00300
0200330,"Hydaburg City School District, Alaska",330.0,,59.0,,02,00330
0200360,"Kake City School District, Alaska",578.0,,82.0,,02,00360
0200390,"Kenai Peninsula Borough School District, Alaska",58220.0,,-555555555.0,*****,02,00390
0200450,"Klawock City School District, Alaska",876.0,,97.0,,02,00450
0200480,"Kodiak Island Borough School District, Alaska",13649.0,,-555555555.0,*****,02,00480
0200510,"Matanuska-Susitna Borough School District, Alaska",103464.0,,-555555555.0,*****,02,00510
0200520,"Iditarod Area School District, Alaska",986.0,,67.0,,02,00520
0200525,"Annette Island School District, Alaska",1635.0,,122.0,,02,00525
0200540,"Nenana City School District, Alaska",383.0,,62.0,,02,00540
0200775,"Yukon Flats School District, Alaska",1192.0,,97.0,,02,00775
0200730,"Chatham School District, Alaska",1239.0,,108.0,,02,00730
0200760,"Kuspuk School District, Alaska",1399.0,,116.0,,02,00760
0200770,"Denali Borough School District, Alaska",2232.0,,380.0,,02,00770
0200780,"Valdez City School District, Alaska",3870.0,,21.0,,02,00780
0200800,"Chugach School District, Alaska",447.0,,102.0,,02,00800
0200862,"Yukon-Koyukuk School District, Alaska",2110.0,,121.0,,02,00862
0200570,"Nome School District, Alaska",3813.0,,47.0,,02,00570
0200600,"Fairbanks North Star Borough School District, Alaska",99653.0,,-555555555.0,*****,02,00600
0200610,"North Slope Borough School District, Alaska",9797.0,,-555555555.0,*****,02,00610
0200625,"Northwest Arctic Borough School District, Alaska",7734.0,,-555555555.0,*****,02,00625
0200630,"Pelican City School District, Alaska",93.0,,33.0,,02,00630
0200670,"Pribilof School District, Alaska",503.0,,87.0,,02,00670
0200680,"St. Marys City School District, Alaska",640.0,,78.0,,02,00680
0200690,"Skagway School District, Alaska",1061.0,,123.0,,02,00690
0200700,"Southeast Island School District, Alaska",1792.0,,145.0,,02,00700
0200710,"Southwest Region School District, Alaska",2725.0,,176.0,,02,00710
0200720,"Unalaska City School District, Alaska",4781.0,,132.0,,02,00720
0200660,"Petersburg Borough School District, Alaska",3255.0,,-555555555.0,*****,02,00660
0200240,"Sitka School District, Alaska",8738.0,,-555555555.0,*****,02,00240
0200485,"Lake and Peninsula Borough School District, Alaska",1375.0,,380.0,,02,00485
0200715,"Tanana City School District, Alaska",242.0,,38.0,,02,00715
0200810,"Wrangell School District, Alaska",2484.0,,-555555555.0,*****,02,00810
0200840,"Yakutat School District, Alaska",689.0,,79.0,,02,00840
0401000,"Bagdad Unified School District, Arizona",2193.0,,418.0,,04,01000
0401180,"Bisbee Unified District, Arizona",6533.0,,237.0,,04,01180
0401330,"Bowie Unified District, Arizona",520.0,,129.0,,04,01330
0401460,"Sierra Vista Unified District, Arizona",48526.0,,996.0,,04,01460
0401600,"Camp Verde Unified District, Arizona",12002.0,,351.0,,04,01600
0401760,"Catalina Foothills Unified District, Arizona",29657.0,,1005.0,,04,01760
0401810,"Cedar Unified District, Arizona",8563.0,,531.0,,04,01810
0401870,"Chandler Unified District, Arizona",243706.0,,1968.0,,04,01870
0401940,"Chinle Unified District, Arizona",20056.0,,807.0,,04,01940
0402320,"Coolidge Unified District, Arizona",39449.0,,1904.0,,04,02320
0402530,"Douglas Unified District, Arizona",21192.0,,534.0,,04,02530
0402600,"Duncan Unified District, Arizona",2870.0,,268.0,,04,02600
0402690,"Dysart Unified District, Arizona",184692.0,,1155.0,,04,02690
0402860,"Flagstaff Unified District, Arizona",98636.0,,1010.0,,04,02860
0402920,"Florence Unified School District, Arizona",76483.0,,2404.0,,04,02920
0403010,"Flowing Wells Unified District, Arizona",29124.0,,1412.0,,04,03010
0403040,"Fountain Hills Unified District, Arizona",25220.0,,228.0,,04,03040
0403080,"Fredonia-Moccasin Unified District, Arizona",2581.0,,516.0,,04,03080
0403150,"Fort Huachuca Accommodation District, Arizona",5480.0,,453.0,,04,03150
0403200,"Fort Thomas Unified District, Arizona",5087.0,,332.0,,04,03200
0403290,"Ganado Unified District, Arizona",7503.0,,404.0,,04,03290
0403310,"Gila Bend Unified District, Arizona",2381.0,,285.0,,04,03310
0403400,"Gilbert Unified District, Arizona",192364.0,,2470.0,,04,03400
0403500,"Globe Unified District, Arizona",10259.0,,728.0,,04,03500
0403550,"Grand Canyon Unified District, Arizona",2485.0,,759.0,,04,03550
0403730,"Hayden-Winkelman Unified District, Arizona",1102.0,,167.0,,04,03730
0403780,"Higley Unified District, Arizona",82153.0,,1628.0,,04,03780
0403820,"Holbrook Unified District, Arizona",10251.0,,431.0,,04,03820
0404010,"Joseph City Unified District, Arizona",1998.0,,335.0,,04,04010
0403870,"Humboldt Unified District, Arizona",55919.0,,1172.0,,04,03870
0403950,"Indian Oasis-Baboquivari Unified District, Arizona",7438.0,,694.0,,04,03950
0403990,"J. O. Combs Unified School District, Arizona",45449.0,,2343.0,,04,03990
0404060,"Kayenta Unified District, Arizona",9999.0,,699.0,,04,04060
0404280,"Lake Havasu Unified District, Arizona",57131.0,,418.0,,04,04280
0404410,"Littlefield Unified District, Arizona",3735.0,,884.0,,04,04410
0404570,"Mammoth-San Manuel Unified District, Arizona",5821.0,,788.0,,04,04570
0404630,"Marana Unified District, Arizona",96736.0,,1552.0,,04,04630
0404720,"Maricopa Unified School District, Arizona",51835.0,,693.0,,04,04720
0404820,"Mayer Unified District, Arizona",7336.0,,848.0,,04,04820
0404970,"Mesa Unified District, Arizona",499575.0,,2419.0,,04,04970
0405030,"Miami Unified District, Arizona",7469.0,,720.0,,04,05030
0405320,"Morenci Unified District, Arizona",6542.0,,276.0,,04,05320
0405460,"Nadaburg Unified School District, Arizona",7334.0,,1191.0,,04,05460
0405530,"Nogales Unified District, Arizona",21414.0,,353.0,,04,05530
0405820,"Page Unified District, Arizona",13515.0,,410.0,,04,05820
0405930,"Paradise Valley Unified District, Arizona",265089.0,,3102.0,,04,05930
0405980,"Parker Unified School District, Arizona",11087.0,,406.0,,04,05980
0406070,"Payson Unified District, Arizona",21576.0,,596.0,,04,06070
0406120,"Peach Springs Unified District, Arizona",1604.0,,199.0,,04,06120
0406250,"Peoria Unified School District, Arizona",227663.0,,2024.0,,04,06250
0406440,"Pima Unified District, Arizona",3705.0,,360.0,,04,06440
0406580,"Blue Ridge Unified District, Arizona",13912.0,,899.0,,04,06580
0406730,"Prescott Unified District, Arizona",58092.0,,957.0,,04,06730
0406740,"Sanders Unified District, Arizona",5953.0,,497.0,,04,06740
0406810,"Queen Creek Unified District, Arizona",42265.0,,1424.0,,04,06810
0406850,"Ray Unified District, Arizona",3981.0,,548.0,,04,06850
0406870,"Red Mesa Unified District, Arizona",7839.0,,411.0,,04,06870
0406960,"San Carlos Unified District, Arizona",5734.0,,418.0,,04,06960
0407130,"Round Valley Unified District, Arizona",8233.0,,574.0,,04,07130
0407170,"Saddle Mountain Unified School District, Arizona",10441.0,,1004.0,,04,07170
0407240,"Safford Unified District, Arizona",16836.0,,646.0,,04,07240
0407300,"Sahuarita Unified District, Arizona",29329.0,,1077.0,,04,07300
0407430,"San Simon Unified District, Arizona",668.0,,151.0,,04,07430
0407520,"Santa Cruz Valley Unified District, Arizona",20155.0,,620.0,,04,07520
0407570,"Scottsdale Unified District, Arizona",245727.0,,1979.0,,04,07570
0407630,"Seligman Unified District, Arizona",1373.0,,314.0,,04,07630
0407700,"Show Low Unified District, Arizona",16604.0,,818.0,,04,07700
0407750,"Deer Valley Unified District, Arizona",253275.0,,3074.0,,04,07750
0407820,"Snowflake Unified District, Arizona",12473.0,,559.0,,04,07820
0408020,"St. David Unified District, Arizona",2895.0,,496.0,,04,08020
0408080,"St. Johns Unified District, Arizona",4061.0,,388.0,,04,08080
0408170,"Sunnyside Unified District, Arizona",93458.0,,2069.0,,04,08170
0408230,"Superior Unified School District, Arizona",3595.0,,265.0,,04,08230
0408280,"Tanque Verde Unified District, Arizona",11259.0,,627.0,,04,08280
0408410,"Thatcher Unified District, Arizona",7389.0,,450.0,,04,08410
0408600,"Tombstone Unified District, Arizona",7289.0,,485.0,,04,08600
0408680,"Tuba City Unified District, Arizona",15893.0,,716.0,,04,08680
0408800,"Tucson Unified District, Arizona",479239.0,,2963.0,,04,08800
0408850,"Vail Unified District, Arizona",61309.0,,1310.0,,04,08850
0409160,"Whiteriver Unified District, Arizona",14852.0,,770.0,,04,09160
0400001,"Cave Creek Unified District, Arizona",60929.0,,1264.0,,04,00001
0409190,"Wickenburg Unified District, Arizona",13425.0,,597.0,,04,09190
0409250,"Willcox Unified District, Arizona",7498.0,,526.0,,04,09250
0409310,"Williams Unified District, Arizona",4754.0,,340.0,,04,09310
0400003,"Chino Valley Unified District, Arizona",21336.0,,987.0,,04,00003
0400021,"Colorado City Unified District, Arizona",6262.0,,568.0,,04,00021
0400023,"Pinon Unified District, Arizona",6087.0,,451.0,,04,00023
0400026,"Heber-Overgaard Unified District, Arizona",3850.0,,582.0,,04,00026
0400212,"Benson Unified School District, Arizona",7396.0,,579.0,,04,00212
0400295,"Kingman Unified School District, Arizona",68398.0,,1096.0,,04,00295
0400520,"Ajo Unified District, Arizona",3279.0,,551.0,,04,00520
0400680,"Amphitheater Unified District, Arizona",142855.0,,2478.0,,04,00680
0400790,"Apache Junction Unified District, Arizona",62546.0,,1147.0,,04,00790
0400910,"Ash Fork Joint Unified District, Arizona",2045.0,,509.0,,04,00910
0409430,"Window Rock Unified District, Arizona",12545.0,,739.0,,04,09430
0409460,"Winslow Unified District, Arizona",11423.0,,310.0,,04,09460
0409733,"Sedona-Oak Creek Joint Unified District, Arizona",14815.0,,576.0,,04,09733
0499999,"Remainder of Arizona, Arizona",2442075.0,,6018.0,,04,99999
0500023,"Newport School District, Arkansas",10987.0,,397.0,,05,00023
0500026,"Pine Bluff School District, Arkansas",27779.0,,909.0,,05,00026
0500028,"Star City School District, Arkansas",7393.0,,625.0,,05,00028
0500029,"Gosnell School District, Arkansas",5354.0,,444.0,,05,00029
0500030,"Nevada School District, Arkansas",2960.0,,355.0,,05,00030
0500032,"Bearden School District, Arkansas",3390.0,,495.0,,05,00032
0500041,"Western Yell County School District, Arkansas",2564.0,,472.0,,05,00041
0500042,"Hamburg School District, Arkansas",8451.0,,470.0,,05,00042
0500043,"Mountain Home School District, Arkansas",32786.0,,716.0,,05,00043
0500044,"Magnolia School District, Arkansas",20795.0,,555.0,,05,00044
0500046,"Manila School District, Arkansas",4730.0,,411.0,,05,00046
0500047,"Trumann Schools, Arkansas",9799.0,,465.0,,05,00047
0500048,"East Poinsett County School District, Arkansas",3621.0,,372.0,,05,00048
0500049,"De Queen School District, Arkansas",13846.0,,428.0,,05,00049
0500051,"Palestine-Wheatley School District, Arkansas",2481.0,,247.0,,05,00051
0500065,"Lafayette County School District, Arkansas",5328.0,,378.0,,05,00065
0500067,"Cleveland County School District, Arkansas",4836.0,,383.0,,05,00067
0500070,"Cedar Ridge School District, Arkansas",4545.0,,637.0,,05,00070
0500071,"Hillcrest School District, Arkansas",3560.0,,441.0,,05,00071
0500072,"Deer/Mount Judea School District, Arkansas",2041.0,,407.0,,05,00072
0500073,"Ouachita River School District, Arkansas",4335.0,,582.0,,05,00073
0500076,"Ozark Mountain School District, Arkansas",5356.0,,663.0,,05,00076
0500079,"Two Rivers School District, Arkansas",6685.0,,733.0,,05,00079
0502250,"Alma School District, Arkansas",15708.0,,1026.0,,05,02250
0502280,"Alpena School District, Arkansas",2714.0,,487.0,,05,02280
0502430,"Arkadelphia School District, Arkansas",15787.0,,451.0,,05,02430
0502550,"Armorel School District, Arkansas",1412.0,,238.0,,05,02550
0502580,"Ashdown School District, Arkansas",8966.0,,332.0,,05,02580
0502610,"Atkins Public Schools, Arkansas",6314.0,,491.0,,05,02610
0502670,"Augusta School District, Arkansas",3397.0,,242.0,,05,02670
0502700,"Bald Knob School District, Arkansas",7266.0,,474.0,,05,02700
0502730,"Barton-Lexa School District, Arkansas",2776.0,,386.0,,05,02730
0502790,"Bauxite School District, Arkansas",6496.0,,642.0,,05,02790
0500001,"DeWitt School District, Arkansas",8778.0,,256.0,,05,00001
0502820,"Bay School District, Arkansas",3134.0,,396.0,,05,02820
0502880,"Beebe School District, Arkansas",19178.0,,878.0,,05,02880
0502960,"Benton School District, Arkansas",31948.0,,1153.0,,05,02960
0500006,"Warren School District, Arkansas",8263.0,,298.0,,05,00006
0500009,"Corning Public Schools, Arkansas",6377.0,,291.0,,05,00009
0500012,"Riverside School District, Arkansas",4370.0,,328.0,,05,00012
0500015,"Sheridan School District, Arkansas",26314.0,,640.0,,05,00015
0500016,"Marmaduke School District, Arkansas",3782.0,,409.0,,05,00016
0500017,"Paragould School District, Arkansas",20906.0,,1117.0,,05,00017
0500019,"Batesville School District, Arkansas",21158.0,,938.0,,05,00019
0500020,"Midland School District, Arkansas",3362.0,,602.0,,05,00020
0500021,"Izard Cty Consolidated Schools, Arkansas",4419.0,,368.0,,05,00021
0503030,"Pea Ridge School District, Arkansas",8701.0,,754.0,,05,03030
0503060,"Bentonville Public Schools, Arkansas",93453.0,,980.0,,05,03060
0503090,"Bergman School District, Arkansas",4826.0,,689.0,,05,03090
0503150,"Berryville Public Schools, Arkansas",11989.0,,681.0,,05,03150
0503240,"Bismarck Public Schools, Arkansas",7022.0,,499.0,,05,03240
0503300,"Blevins School District, Arkansas",3556.0,,592.0,,05,03300
0503320,"Blytheville School District, Arkansas",15593.0,,460.0,,05,03320
0503420,"Lead Hill School District, Arkansas",3021.0,,488.0,,05,03420
0503450,"Booneville School District, Arkansas",7409.0,,499.0,,05,03450
0503480,"Bradford School District, Arkansas",2848.0,,330.0,,05,03480
0503630,"Brinkley School District, Arkansas",3967.0,,204.0,,05,03630
0503640,"Brookland School District, Arkansas",10910.0,,908.0,,05,03640
0503690,"Bryant Public Schools, Arkansas",52881.0,,1246.0,,05,03690
0503710,"Buffalo Island Central School District, Arkansas",5149.0,,522.0,,05,03710
0503750,"Cabot Public Schools, Arkansas",53280.0,,828.0,,05,03750
0503770,"Caddo Hills School District, Arkansas",3470.0,,304.0,,05,03770
0503840,"Calico Rock School District, Arkansas",4347.0,,439.0,,05,03840
0503960,"Carlisle School District, Arkansas",4269.0,,547.0,,05,03960
0504020,"Westside Consolidated School District, Arkansas",9063.0,,744.0,,05,04020
0504050,"Cave City School District, Arkansas",8635.0,,682.0,,05,04050
0504080,"Cedarville School District, Arkansas",5079.0,,732.0,,05,04080
0504110,"Genoa Central School District, Arkansas",4571.0,,670.0,,05,04110
0504170,"White County Central School District, Arkansas",3487.0,,490.0,,05,04170
0504200,"Charleston School District, Arkansas",5671.0,,590.0,,05,04200
0504350,"Clarendon School District, Arkansas",3341.0,,205.0,,05,04350
0504370,"Rector School District, Arkansas",4186.0,,393.0,,05,04370
0504380,"Clarksville School District, Arkansas",14504.0,,613.0,,05,04380
0504410,"Clinton School District, Arkansas",8399.0,,477.0,,05,04410
0504560,"Concord Public Schools, Arkansas",3900.0,,386.0,,05,04560
0504590,"Conway Public Schools, Arkansas",77471.0,,959.0,,05,04590
0504680,"Cotter School District, Arkansas",5073.0,,394.0,,05,04680
0504740,"County Line School District, Arkansas",3210.0,,426.0,,05,04740
0504800,"Crossett School District, Arkansas",11671.0,,494.0,,05,04800
0504860,"Cutter-Morning Star School District, Arkansas",3401.0,,716.0,,05,04860
0504890,"Danville School District, Arkansas",4035.0,,617.0,,05,04890
0504930,"Dardanelle Public Schools, Arkansas",10082.0,,660.0,,05,04930
0504980,"Decatur School District, Arkansas",3842.0,,584.0,,05,04980
0505170,"Dermott School District, Arkansas",3426.0,,268.0,,05,05170
0505190,"Des Arc Public Schools, Arkansas",3582.0,,228.0,,05,05190
0505470,"Drew Central School District, Arkansas",6528.0,,602.0,,05,05470
0505340,"Dierks School District, Arkansas",2601.0,,375.0,,05,05340
0505410,"Dollarway School District, Arkansas",11679.0,,878.0,,05,05410
0505430,"Dover School District, Arkansas",7822.0,,752.0,,05,05430
0505500,"Dumas School District, Arkansas",12557.0,,687.0,,05,05500
0505550,"Earle School District, Arkansas",3021.0,,290.0,,05,05550
0505580,"East End School District, Arkansas",3773.0,,530.0,,05,05580
0505680,"El Dorado School District, Arkansas",25189.0,,707.0,,05,05680
0505760,"Elkins School District, Arkansas",5524.0,,660.0,,05,05760
0505850,"England School District, Arkansas",4007.0,,273.0,,05,05850
0505970,"Eureka Springs School District, Arkansas",7633.0,,582.0,,05,05970
0506060,"Camden Fairview School District, Arkansas",18321.0,,505.0,,05,06060
