geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county,county subdivision
0192826,"Samantha CCD, Tuscaloosa County, Alabama",4825.0,,653.0,,01,125,92826
0190549,"Chatom CCD, Washington County, Alabama",3391.0,,346.0,,01,129,90549
0191242,"Fruitdale CCD, Washington County, Alabama",2391.0,,352.0,,01,129,91242
0192043,"McIntosh CCD, Washington County, Alabama",5195.0,,633.0,,01,129,92043
0190126,"Ashland CCD, Clay County, Alabama",5739.0,,427.0,,01,027,90126
0192142,"Millerville-Hollins CCD, Clay County, Alabama",2344.0,,440.0,,01,027,92142
0191800,"Kinston CCD, Coffee County, Alabama",1561.0,,172.0,,01,031,91800
0191341,"Goodman CCD, Coffee County, Alabama",2206.0,,169.0,,01,031,91341
0190954,"Elba CCD, Coffee County, Alabama",6382.0,,320.0,,01,031,90954
0191719,"Jack CCD, Coffee County, Alabama",2170.0,,179.0,,01,031,91719
0192970,"Somerville CCD, Morgan County, Alabama",9834.0,,645.0,,01,103,92970
0190864,"Decatur CCD, Morgan County, Alabama",60297.0,,827.0,,01,103,90864
0191035,"Eva CCD, Morgan County, Alabama",5817.0,,368.0,,01,103,91035
0191539,"Hartselle CCD, Morgan County, Alabama",21499.0,,766.0,,01,103,91539
0192196,"Monroeville CCD, Monroe County, Alabama",9218.0,,637.0,,01,099,92196
0193339,"Vredenburgh CCD, Monroe County, Alabama",1963.0,,304.0,,01,099,93339
0190234,"Beatrice CCD, Monroe County, Alabama",1221.0,,263.0,,01,099,90234
0191233,"Frisco City CCD, Monroe County, Alabama",6244.0,,522.0,,01,099,91233
0191548,"Hatton CCD, Lawrence County, Alabama",4543.0,,491.0,,01,079,91548
0191629,"Hillsboro CCD, Lawrence County, Alabama",1719.0,,239.0,,01,079,91629
0192241,"Morris Chapel CCD, Lawrence County, Alabama",10934.0,,574.0,,01,079,92241
0193159,"Town Creek-Courtland CCD, Lawrence County, Alabama",4381.0,,453.0,,01,079,93159
0192250,"Moulton CCD, Lawrence County, Alabama",7778.0,,488.0,,01,079,92250
0191449,"Guin CCD, Marion County, Alabama",3360.0,,376.0,,01,093,91449
0191944,"Loachapoka-Roxana CCD, Lee County, Alabama",8570.0,,797.0,,01,081,91944
0190243,"Beauregard-Marvyn CCD, Lee County, Alabama",11197.0,,846.0,,01,081,90243
0190162,"Auburn-Opelika CCD, Lee County, Alabama",91577.0,,1201.0,,01,081,90162
0190225,"Bear Creek CCD, Marion County, Alabama",4889.0,,494.0,,01,093,90225
0190396,"Brilliant CCD, Marion County, Alabama",2323.0,,257.0,,01,093,90396
0190297,"Bexar CCD, Marion County, Alabama",1468.0,,173.0,,01,093,90297
0193492,"Winfield CCD, Marion County, Alabama",5311.0,,366.0,,01,093,93492
0191476,"Hackleburg CCD, Marion County, Alabama",2447.0,,246.0,,01,093,91476
0191512,"Hamilton CCD, Marion County, Alabama",10167.0,,553.0,,01,093,91512
0191008,"Ethelsville CCD, Pickens County, Alabama",2235.0,,248.0,,01,107,91008
0191359,"Gordo CCD, Pickens County, Alabama",4805.0,,374.0,,01,107,91359
0192700,"Reform CCD, Pickens County, Alabama",3706.0,,409.0,,01,107,92700
0190495,"Carrollton CCD, Pickens County, Alabama",4474.0,,441.0,,01,107,90495
0191935,"Livingston CCD, Sumter County, Alabama",5559.0,,522.0,,01,119,91935
0193510,"York CCD, Sumter County, Alabama",4380.0,,441.0,,01,119,93510
0190261,"Belmont CCD, Sumter County, Alabama",315.0,,200.0,,01,119,90261
0191287,"Gainesville CCD, Sumter County, Alabama",865.0,,256.0,,01,119,91287
0192493,"Panola-Geiger CCD, Sumter County, Alabama",761.0,,194.0,,01,119,92493
0190801,"Cuba CCD, Sumter County, Alabama",1105.0,,216.0,,01,119,90801
0190405,"Brookside CCD, Jefferson County, Alabama",3765.0,,288.0,,01,073,90405
0190324,"Birmingham CCD, Jefferson County, Alabama",451241.0,,2316.0,,01,073,90324
0191791,"Kimberly-Morris CCD, Jefferson County, Alabama",9672.0,,423.0,,01,073,91791
0192385,"North Johns CCD, Jefferson County, Alabama",4537.0,,389.0,,01,073,92385
0193204,"Trussville CCD, Jefferson County, Alabama",20463.0,,833.0,,01,073,93204
0191404,"Graysville-Adamsville CCD, Jefferson County, Alabama",10332.0,,628.0,,01,073,91404
0193366,"Warrior CCD, Jefferson County, Alabama",6777.0,,546.0,,01,073,93366
0191431,"Greenwood CCD, Jefferson County, Alabama",22928.0,,1154.0,,01,073,91431
0191845,"Leeds CCD, Jefferson County, Alabama",15980.0,,814.0,,01,073,91845
0192484,"Palmerdale CCD, Jefferson County, Alabama",5119.0,,439.0,,01,073,92484
0192745,"Robbins Crossroads CCD, Jefferson County, Alabama",5455.0,,406.0,,01,073,92745
0193447,"West Jefferson CCD, Jefferson County, Alabama",4069.0,,479.0,,01,073,93447
0190441,"Butler CCD, Choctaw County, Alabama",4039.0,,439.0,,01,023,90441
0191908,"Lisman CCD, Choctaw County, Alabama",3345.0,,358.0,,01,023,91908
0192925,"Silas CCD, Choctaw County, Alabama",2249.0,,264.0,,01,023,92925
0192799,"Russellville CCD, Franklin County, Alabama",18562.0,,508.0,,01,059,92799
0192691,"Red Bay CCD, Franklin County, Alabama",5216.0,,394.0,,01,059,92691
0193312,"Vina CCD, Franklin County, Alabama",1529.0,,205.0,,01,059,93312
0190873,"Demopolis CCD, Marengo County, Alabama",9059.0,,518.0,,01,091,90873
0191080,"Faunsdale CCD, Marengo County, Alabama",618.0,,263.0,,01,091,91080
0190882,"Dixons Mill CCD, Marengo County, Alabama",2719.0,,396.0,,01,091,90882
0193123,"Thomaston CCD, Marengo County, Alabama",995.0,,236.0,,01,091,93123
0191683,"Hurtsboro CCD, Russell County, Alabama",1874.0,,354.0,,01,113,91683
0190738,"Cottonton-Seale CCD, Russell County, Alabama",3412.0,,383.0,,01,113,90738
0192538,"Phenix City CCD, Russell County, Alabama",49353.0,,627.0,,01,113,92538
0190513,"Cedar Bluff-Gaylesville CCD, Cherokee County, Alabama",7205.0,,462.0,,01,019,90513
0190522,"Centre CCD, Cherokee County, Alabama",8220.0,,526.0,,01,019,90522
0191062,"Falco CCD, Covington County, Alabama",1863.0,,172.0,,01,039,91062
0192448,"Opp CCD, Covington County, Alabama",9629.0,,391.0,,01,039,92448
0192457,"Orrville CCD, Dallas County, Alabama",2297.0,,328.0,,01,047,92457
0191134,"Florala CCD, Covington County, Alabama",3036.0,,424.0,,01,039,91134
0192529,"Petrey-Highland Home CCD, Crenshaw County, Alabama",3980.0,,279.0,,01,041,92529
0190360,"Brantley CCD, Crenshaw County, Alabama",3011.0,,272.0,,01,041,90360
0192844,"Sardis CCD, Dallas County, Alabama",1443.0,,208.0,,01,047,92844
0190486,"Carlowville CCD, Dallas County, Alabama",724.0,,266.0,,01,047,90486
0192808,"Safford CCD, Dallas County, Alabama",539.0,,260.0,,01,047,92808
0190657,"Cloverdale CCD, Lauderdale County, Alabama",6521.0,,514.0,,01,077,90657
0191782,"Killen CCD, Lauderdale County, Alabama",16244.0,,701.0,,01,077,91782
0192412,"Oakland CCD, Lauderdale County, Alabama",4043.0,,335.0,,01,077,92412
0192772,"Rogersville CCD, Lauderdale County, Alabama",8349.0,,467.0,,01,077,92772
0191143,"Florence CCD, Lauderdale County, Alabama",50722.0,,761.0,,01,077,91143
0193384,"Waterloo CCD, Lauderdale County, Alabama",2210.0,,266.0,,01,077,93384
0191872,"Lexington CCD, Lauderdale County, Alabama",4496.0,,360.0,,01,077,91872
0190270,"Benton-Collirene CCD, Lowndes County, Alabama",1576.0,,225.0,,01,085,90270
0191998,"Lowndesboro CCD, Lowndes County, Alabama",760.0,,162.0,,01,085,91998
0191566,"Hayneville CCD, Lowndes County, Alabama",3504.0,,333.0,,01,085,91566
0191197,"Fort Deposit CCD, Lowndes County, Alabama",2786.0,,362.0,,01,085,91197
0191917,"Little Texas-Society Hill CCD, Macon County, Alabama",1464.0,,196.0,,01,087,91917
0192403,"Notasulga CCD, Macon County, Alabama",2627.0,,243.0,,01,087,92403
0191188,"Fort Davis CCD, Macon County, Alabama",577.0,,154.0,,01,087,91188
0192898,"Shorter-Hardaway CCD, Macon County, Alabama",2453.0,,284.0,,01,087,92898
0191071,"Falkville CCD, Morgan County, Alabama",5934.0,,645.0,,01,103,91071
0190837,"Danville CCD, Morgan County, Alabama",6399.0,,440.0,,01,103,90837
0191620,"Henderson-Spring Hill CCD, Pike County, Alabama",3270.0,,308.0,,01,109,91620
0190432,"Brundidge CCD, Pike County, Alabama",3890.0,,364.0,,01,109,90432
0192340,"Needmore CCD, Pike County, Alabama",1631.0,,333.0,,01,109,92340
0191377,"Goshen-Shady Grove CCD, Pike County, Alabama",2423.0,,336.0,,01,109,91377
0193195,"Troy CCD, Pike County, Alabama",20271.0,,417.0,,01,109,93195
0190198,"Banks-Josie CCD, Pike County, Alabama",1918.0,,271.0,,01,109,90198
0190603,"Clanton CCD, Chilton County, Alabama",13987.0,,686.0,,01,021,90603
0191710,"Isabella-Pletcher CCD, Chilton County, Alabama",3521.0,,480.0,,01,021,91710
0192097,"Maplesville CCD, Chilton County, Alabama",3274.0,,337.0,,01,021,92097
0191764,"Jemison CCD, Chilton County, Alabama",14796.0,,788.0,,01,021,91764
0190144,"Athens CCD, Limestone County, Alabama",74204.0,,1022.0,,01,083,90144
0192232,"Mooresville CCD, Limestone County, Alabama",15033.0,,986.0,,01,083,92232
0192205,"Montevallo CCD, Shelby County, Alabama",10144.0,,495.0,,01,117,92205
0190711,"Columbiana CCD, Shelby County, Alabama",12128.0,,833.0,,01,117,90711
0193321,"Vincent CCD, Shelby County, Alabama",4957.0,,388.0,,01,117,93321
0190036,"Alabaster-Helena CCD, Shelby County, Alabama",129125.0,,1463.0,,01,117,90036
0193474,"Wilsonville CCD, Shelby County, Alabama",4206.0,,285.0,,01,117,93474
0192646,"Ragland CCD, St. Clair County, Alabama",5263.0,,498.0,,01,115,92646
0192223,"Moody CCD, St. Clair County, Alabama",26352.0,,822.0,,01,115,92223
0190009,"Abbeville CCD, Henry County, Alabama",4513.0,,258.0,,01,067,90009
0192358,"New Market CCD, Madison County, Alabama",15501.0,,726.0,,01,089,92358
0192052,"Madison CCD, Madison County, Alabama",42943.0,,844.0,,01,089,92052
0192061,"Madison Crossroads CCD, Madison County, Alabama",12127.0,,721.0,,01,089,92061
0192349,"New Hope CCD, Madison County, Alabama",14712.0,,655.0,,01,089,92349
0191575,"Hazel Green CCD, Madison County, Alabama",11795.0,,721.0,,01,089,91575
0190063,"Alexander City CCD, Tallapoosa County, Alabama",19131.0,,604.0,,01,123,90063
0192106,"Marbury CCD, Autauga County, Alabama",6401.0,,532.0,,01,001,92106
0190171,"Autaugaville CCD, Autauga County, Alabama",2945.0,,335.0,,01,001,90171
0192628,"Prattville CCD, Autauga County, Alabama",43304.0,,742.0,,01,001,92628
0190819,"Dadeville CCD, Tallapoosa County, Alabama",10989.0,,536.0,,01,123,90819
0192367,"New Site CCD, Tallapoosa County, Alabama",2485.0,,240.0,,01,123,92367
0191530,"Hartford CCD, Geneva County, Alabama",5528.0,,486.0,,01,061,91530
0192835,"Samson CCD, Geneva County, Alabama",4676.0,,412.0,,01,061,92835
0191305,"Geneva CCD, Geneva County, Alabama",5494.0,,355.0,,01,061,91305
0192952,"Slocomb CCD, Geneva County, Alabama",8328.0,,507.0,,01,061,92952
0190045,"Alberta CCD, Wilcox County, Alabama",1509.0,,261.0,,01,131,90045
0192574,"Pine Apple CCD, Wilcox County, Alabama",789.0,,226.0,,01,131,92574
0190459,"Camden CCD, Wilcox County, Alabama",4649.0,,405.0,,01,131,90459
0192583,"Pine Hill CCD, Wilcox County, Alabama",3037.0,,331.0,,01,131,92583
0190756,"Coy-Fatama CCD, Wilcox County, Alabama",825.0,,202.0,,01,131,90756
0192988,"Springville CCD, St. Clair County, Alabama",21341.0,,961.0,,01,115,92988
0192511,"Pell City CCD, St. Clair County, Alabama",25215.0,,845.0,,01,115,92511
0192025,"Lynn CCD, Winston County, Alabama",2196.0,,278.0,,01,133,92025
0190909,"Double Springs CCD, Winston County, Alabama",5408.0,,447.0,,01,133,90909
0191494,"Haleyville CCD, Winston County, Alabama",8521.0,,427.0,,01,133,91494
0190027,"Addison CCD, Winston County, Alabama",7750.0,,505.0,,01,133,90027
0192754,"Robertsdale CCD, Baldwin County, Alabama",25444.0,,1276.0,,01,003,92754
0193024,"Stockton CCD, Baldwin County, Alabama",4255.0,,703.0,,01,003,93024
0190846,"Daphne CCD, Baldwin County, Alabama",50876.0,,1447.0,,01,003,90846
0191053,"Fairhope CCD, Baldwin County, Alabama",31425.0,,1107.0,,01,003,91053
0190207,"Bay Minette CCD, Baldwin County, Alabama",26204.0,,1331.0,,01,003,90207
0191152,"Foley CCD, Baldwin County, Alabama",53617.0,,1780.0,,01,003,91152
0190963,"Elberta CCD, Baldwin County, Alabama",11774.0,,1096.0,,01,003,90963
0193042,"Summerdale CCD, Baldwin County, Alabama",4512.0,,670.0,,01,003,93042
0191962,"Logan CCD, Cullman County, Alabama",3747.0,,387.0,,01,043,91962
0191773,"Jones Chapel CCD, Cullman County, Alabama",4455.0,,389.0,,01,043,91773
0190180,"Baileyton-Joppa CCD, Cullman County, Alabama",6187.0,,656.0,,01,043,90180
0190369,"Bremen CCD, Cullman County, Alabama",7915.0,,812.0,,01,043,90369
0190774,"Crane Hill CCD, Cullman County, Alabama",2172.0,,285.0,,01,043,90774
0191521,"Hanceville CCD, Cullman County, Alabama",7488.0,,398.0,,01,043,91521
0191647,"Holly Pond CCD, Cullman County, Alabama",4664.0,,391.0,,01,043,91647
0193420,"Welti CCD, Cullman County, Alabama",2696.0,,267.0,,01,043,93420
0193330,"Vinemont CCD, Cullman County, Alabama",9531.0,,604.0,,01,043,93330
0193456,"Wetumpka CCD, Elmore County, Alabama",25121.0,,879.0,,01,051,93456
0190972,"Elmore CCD, Elmore County, Alabama",28162.0,,877.0,,01,051,90972
0193141,"Titus CCD, Elmore County, Alabama",4416.0,,506.0,,01,051,93141
0190855,"Deatsville CCD, Elmore County, Alabama",9229.0,,626.0,,01,051,90855
0190747,"Cottonwood CCD, Houston County, Alabama",5700.0,,248.0,,01,069,90747
0192070,"Madrid CCD, Houston County, Alabama",7532.0,,538.0,,01,069,92070
0190702,"Columbia CCD, Houston County, Alabama",1188.0,,163.0,,01,069,90702
0190900,"Dothan CCD, Houston County, Alabama",87975.0,,524.0,,01,069,90900
0192610,"Pisgah CCD, Jackson County, Alabama",4471.0,,405.0,,01,071,92610
0192475,"Paint Rock CCD, Jackson County, Alabama",3360.0,,291.0,,01,071,92475
0193006,"Stevenson CCD, Jackson County, Alabama",5721.0,,521.0,,01,071,93006
0193429,"Weogufka-Marble Valley CCD, Coosa County, Alabama",3699.0,,319.0,,01,037,93429
0193186,"Tri-Cities CCD, Colbert County, Alabama",34933.0,,631.0,,01,033,93186
0190567,"Cherokee CCD, Colbert County, Alabama",3559.0,,375.0,,01,033,90567
0191350,"Goodwater-Kellyton CCD, Coosa County, Alabama",3705.0,,346.0,,01,037,91350
0192763,"Rockford CCD, Coosa County, Alabama",3451.0,,417.0,,01,037,92763
0192466,"Ozark CCD, Dale County, Alabama",20888.0,,504.0,,01,045,92466
0190828,"Daleville CCD, Dale County, Alabama",11696.0,,504.0,,01,045,90828
0192376,"Newton-Midland City CCD, Dale County, Alabama",9489.0,,451.0,,01,045,92376
0192853,"Sawyerville CCD, Hale County, Alabama",2045.0,,347.0,,01,065,92853
0191413,"Greensboro CCD, Hale County, Alabama",4197.0,,430.0,,01,065,91413
0193015,"Stewart-Akron CCD, Hale County, Alabama",1448.0,,214.0,,01,065,93015
0192268,"Mountainboro CCD, Etowah County, Alabama",9406.0,,502.0,,01,055,92268
0193465,"Wills Valley CCD, Etowah County, Alabama",1682.0,,186.0,,01,055,93465
0191278,"Gadsden CCD, Etowah County, Alabama",70982.0,,588.0,,01,055,91278
0191980,"Lookout Mountain CCD, Etowah County, Alabama",2847.0,,264.0,,01,055,91980
0190081,"Altoona CCD, Etowah County, Alabama",5646.0,,516.0,,01,055,90081
0192655,"Rainsville-Sylvania CCD, DeKalb County, Alabama",13572.0,,766.0,,01,049,92655
0191692,"Ider CCD, DeKalb County, Alabama",5817.0,,708.0,,01,049,91692
0193276,"Valley Head-Mentone CCD, DeKalb County, Alabama",3958.0,,404.0,,01,049,93276
0191323,"Geraldine CCD, DeKalb County, Alabama",5886.0,,857.0,,01,049,91323
0190792,"Crossville CCD, DeKalb County, Alabama",9067.0,,923.0,,01,049,90792
0191206,"Fort Payne CCD, DeKalb County, Alabama",19401.0,,690.0,,01,049,91206
0191269,"Fyffe CCD, DeKalb County, Alabama",5465.0,,570.0,,01,049,91269
0190693,"Collinsville CCD, DeKalb County, Alabama",4938.0,,591.0,,01,049,90693
0191611,"Henagar CCD, DeKalb County, Alabama",3096.0,,349.0,,01,049,91611
0191125,"Flomaton CCD, Escambia County, Alabama",3778.0,,387.0,,01,053,91125
0190153,"Atmore CCD, Escambia County, Alabama",12088.0,,734.0,,01,053,90153
0190378,"Brewton CCD, Escambia County, Alabama",10089.0,,461.0,,01,053,90378
0190927,"East Escambia CCD, Escambia County, Alabama",5671.0,,518.0,,01,053,90927
0192034,"McCullough-Huxford CCD, Escambia County, Alabama",5702.0,,462.0,,01,053,92034
0192151,"Millport CCD, Lamar County, Alabama",4022.0,,298.0,,01,075,92151
0193033,"Sulligent CCD, Lamar County, Alabama",4660.0,,369.0,,01,075,93033
0193294,"Vernon CCD, Lamar County, Alabama",5251.0,,385.0,,01,075,93294
0192736,"Roanoke CCD, Randolph County, Alabama",9809.0,,472.0,,01,111,92736
0193348,"Wadley CCD, Randolph County, Alabama",2212.0,,262.0,,01,111,93348
0193411,"Wedowee CCD, Randolph County, Alabama",4066.0,,401.0,,01,111,93411
0193501,"Woodland CCD, Randolph County, Alabama",3297.0,,443.0,,01,111,93501
0190540,"Chapman CCD, Butler County, Alabama",1807.0,,281.0,,01,013,90540
0191314,"Georgiana-McKenzie CCD, Butler County, Alabama",4353.0,,372.0,,01,013,91314
0191422,"Greenville CCD, Butler County, Alabama",12225.0,,438.0,,01,013,91422
0193114,"Theodore CCD, Mobile County, Alabama",23337.0,,1076.0,,01,097,93114
0190216,"Bayou La Batre CCD, Mobile County, Alabama",10063.0,,707.0,,01,097,90216
0192304,"Mount Vernon CCD, Mobile County, Alabama",4261.0,,504.0,,01,097,92304
0192187,"Mobile CCD, Mobile County, Alabama",236145.0,,1836.0,,01,097,92187
0190594,"Citronelle CCD, Mobile County, Alabama",9973.0,,770.0,,01,097,90594
0192115,"Marion CCD, Perry County, Alabama",4597.0,,443.0,,01,105,92115
0191602,"Heiberger CCD, Perry County, Alabama",1167.0,,650.0,,01,105,91602
0191503,"Hamburg CCD, Perry County, Alabama",97.0,,95.0,,01,105,91503
0192997,"Sprott CCD, Perry County, Alabama",962.0,,312.0,,01,105,92997
0192079,"Manchester CCD, Walker County, Alabama",4872.0,,448.0,,01,127,92079
0193168,"Townley CCD, Walker County, Alabama",2671.0,,348.0,,01,127,93168
0192943,"Sipsey CCD, Walker County, Alabama",6095.0,,565.0,,01,127,92943
0190477,"Carbon Hill CCD, Walker County, Alabama",3189.0,,257.0,,01,127,90477
0190729,"Cordova CCD, Walker County, Alabama",3332.0,,357.0,,01,127,90729
0190990,"Empire CCD, Walker County, Alabama",2137.0,,291.0,,01,127,90990
0191755,"Jasper CCD, Walker County, Alabama",21528.0,,665.0,,01,127,91755
0192682,"Ranburne CCD, Cleburne County, Alabama",4387.0,,287.0,,01,029,92682
0191251,"Fruithurst CCD, Cleburne County, Alabama",3008.0,,251.0,,01,029,91251
0192016,"Lyeffion CCD, Conecuh County, Alabama",2018.0,,320.0,,01,035,92016
0190504,"Castleberry CCD, Conecuh County, Alabama",3544.0,,479.0,,01,035,90504
0192916,"Shreve CCD, Conecuh County, Alabama",226.0,,142.0,,01,035,92916
0191044,"Evergreen CCD, Conecuh County, Alabama",5194.0,,411.0,,01,035,91044
0191026,"Eutaw CCD, Greene County, Alabama",3594.0,,300.0,,01,063,91026
0192088,"Mantua-West Greene CCD, Greene County, Alabama",1814.0,,332.0,,01,063,92088
0190342,"Boligee CCD, Greene County, Alabama",1271.0,,343.0,,01,063,90342
0191017,"Eufaula CCD, Barbour County, Alabama",12899.0,,382.0,,01,005,91017
0190630,"Clayton CCD, Barbour County, Alabama",3795.0,,185.0,,01,005,90630
0190648,"Clio CCD, Barbour County, Alabama",3822.0,,315.0,,01,005,90648
0193438,"West Blocton CCD, Bibb County, Alabama",8487.0,,697.0,,01,007,93438
0190531,"Centreville-Brent CCD, Bibb County, Alabama",13039.0,,718.0,,01,007,90531
0192601,"Piper-Coleanor CCD, Bibb County, Alabama",1001.0,,451.0,,01,007,92601
0192133,"Midway CCD, Bullock County, Alabama",1659.0,,402.0,,01,011,92133
0193249,"Union Springs CCD, Bullock County, Alabama",5753.0,,609.0,,01,011,93249
0191098,"Fitzpatrick CCD, Bullock County, Alabama",1079.0,,354.0,,01,011,91098
0191701,"Inverness CCD, Bullock County, Alabama",1861.0,,454.0,,01,011,91701
0191746,"Jacksonville CCD, Calhoun County, Alabama",18418.0,,425.0,,01,015,91746
0190585,"Choccolocco CCD, Calhoun County, Alabama",7130.0,,585.0,,01,015,90585
0192430,"Ohatchee CCD, Calhoun County, Alabama",4355.0,,384.0,,01,015,92430
0192556,"Piedmont CCD, Calhoun County, Alabama",7103.0,,488.0,,01,015,92556
0190099,"Anniston CCD, Calhoun County, Alabama",66266.0,,948.0,,01,015,90099
0191107,"Five Points CCD, Chambers County, Alabama",2674.0,,453.0,,01,017,91107
0191827,"Lanett CCD, Chambers County, Alabama",10213.0,,454.0,,01,017,91827
0193393,"Waverly CCD, Chambers County, Alabama",1079.0,,320.0,,01,017,93393
0192169,"Milltown CCD, Chambers County, Alabama",952.0,,261.0,,01,017,92169
0191818,"La Fayette CCD, Chambers County, Alabama",5078.0,,414.0,,01,017,91818
0191260,"Fulton CCD, Clarke County, Alabama",1336.0,,232.0,,01,025,91260
0193132,"Thomasville CCD, Clarke County, Alabama",6439.0,,406.0,,01,025,93132
0191440,"Grove Hill CCD, Clarke County, Alabama",4533.0,,412.0,,01,025,91440
0190675,"Coffeeville CCD, Clarke County, Alabama",1337.0,,208.0,,01,025,90675
0190279,"Berry CCD, Fayette County, Alabama",3744.0,,286.0,,01,057,90279
0191089,"Fayette CCD, Fayette County, Alabama",8081.0,,346.0,,01,057,91089
0192565,"Pike Road CCD, Montgomery County, Alabama",22456.0,,864.0,,01,101,92565
0192214,"Montgomery CCD, Montgomery County, Alabama",181841.0,,1041.0,,01,101,92214
0192592,"Pine Level CCD, Montgomery County, Alabama",1340.0,,203.0,,01,101,92592
0191665,"Hope Hull CCD, Montgomery County, Alabama",7644.0,,559.0,,01,101,91665
0190054,"Albertville-Boaz CCD, Marshall County, Alabama",40081.0,,1137.0,,01,095,90054
0190918,"Douglas CCD, Marshall County, Alabama",5936.0,,480.0,,01,095,90918
0193240,"Union Grove CCD, Marshall County, Alabama",6557.0,,644.0,,01,095,93240
0190414,"Brooksville CCD, Blount County, Alabama",4138.0,,471.0,,01,009,90414
0193150,"Town Creek CCD, Marshall County, Alabama",3415.0,,583.0,,01,095,93150
0191458,"Guntersville CCD, Marshall County, Alabama",13866.0,,661.0,,01,095,91458
0191557,"Hayden CCD, Blount County, Alabama",13597.0,,763.0,,01,009,91557
0190639,"Cleveland CCD, Blount County, Alabama",3870.0,,351.0,,01,009,90639
0190333,"Blountsville CCD, Blount County, Alabama",7455.0,,584.0,,01,009,90333
0192439,"Oneonta CCD, Blount County, Alabama",14820.0,,957.0,,01,009,92439
0192907,"Shorterville CCD, Henry County, Alabama",2617.0,,363.0,,01,067,92907
0191485,"Haleburg CCD, Henry County, Alabama",1589.0,,245.0,,01,067,91485
0190066,"Alexandria-Webster Chapel CCD, Calhoun County, Alabama",11826.0,,749.0,,01,015,90066
0192983,"Spring Garden CCD, Cherokee County, Alabama",5001.0,,515.0,,01,019,92983
0191726,"Jackson CCD, Clarke County, Alabama",7501.0,,444.0,,01,025,91726
0192781,"Rose Hill-Gantt CCD, Covington County, Alabama",4318.0,,388.0,,01,039,92781
0192883,"Selmont-Tyler CCD, Dallas County, Alabama",5231.0,,483.0,,01,047,92883
0192380,"Northeast Fayette CCD, Fayette County, Alabama",1473.0,,168.0,,01,057,92380
0191414,"Greensboro Northeast CCD, Hale County, Alabama",1584.0,,242.0,,01,065,91414
0191415,"Greensboro South CCD, Hale County, Alabama",759.0,,220.0,,01,065,91415
0192345,"Newbern CCD, Hale County, Alabama",1373.0,,241.0,,01,065,92345
0192962,"Smiths Station CCD, Lee County, Alabama",39424.0,,1184.0,,01,081,92962
0192245,"Mosses CCD, Lowndes County, Alabama",1610.0,,258.0,,01,085,92245
0193376,"Warriorstand-Creek Stand CCD, Macon County, Alabama",787.0,,174.0,,01,087,93376
0192695,"Redstone Arsenal CCD, Madison County, Alabama",1445.0,,275.0,,01,089,92695
0193176,"Triana CCD, Madison County, Alabama",12704.0,,1037.0,,01,089,93176
0190018,"Abernant CCD, Tuscaloosa County, Alabama",10495.0,,719.0,,01,125,90018
0192160,"Millry CCD, Washington County, Alabama",2463.0,,263.0,,01,129,92160
0193357,"Wagarville CCD, Washington County, Alabama",3203.0,,425.0,,01,129,93357
0191899,"Lineville CCD, Clay County, Alabama",5295.0,,341.0,,01,027,91899
0193303,"Victoria CCD, Coffee County, Alabama",1814.0,,159.0,,01,031,93303
