,agency_name,state,county,place,pop,fips,fplace,type
28,CRAIG POLICE DEPT,ALASKA,PRINCE OF WALES-HYDER CENSUS AREA,CRAIG CITY,1201,02198,17740,CITY
29,BRISTOL BAY BOROUGH POLICE DEPT.,ALASKA,BRISTOL BAY,BRISTOL BAY BOROUGH,997,02060,99060,CITY
30,KAKE POLICE DEPT.,ALASKA,PRINCE OF WALES-HYDER CENSUS AREA,KAKE CITY,557,02198,36770,CITY
31,SAINT PAUL POLICE DEPT.,ALASKA,ALEUTIANS WEST,SAINT PAUL CITY,479,02016,66470,CITY
32,SAND POINT POLICE DEPT,ALASKA,ALEUTIANS EAST,SAND POINT CITY,976,02013,67020,CITY
33,TOGIAK POLICE DEPT.,ALASKA,DILLINGHAM,TOGIAK CITY,817,02070,77690,CITY
34,WASILLA POLICE DEPT.,ALASKA,MATANUSKA-SUSITNA,WASILLA CITY,7831,02170,83080,CITY
35,ANVIK POLICE DEPARTMENT,ALASKA,YUKON-KOYUKUK,ANVIK CITY,85,02290,3880,CITY
36,EMMONAK CITY POLICE DEPT,ALASKA,WADE HAMPTON,EMMONAK CITY,762,02270,22910,CITY
37,HOUSTON POLICE DEPARTMENT,ALASKA,MATANUSKA-SUSITNA,HOUSTON CITY,1912,02170,33800,CITY
38,JEFFERSON COUNTY SHERIFF'S OFFICE,ALABAMA,JEFFERSON,JEFFERSON COUNTY,658466,01073,99073,COUNTY
39,BESSEMER POLICE DEPARTMENT,ALABAMA,JEFFERSON,BESSEMER CITY,27456,01073,5980,CITY
40,BIRMINGHAM POLICE DEPARTMENT,ALABAMA,JEFFERSON,BIRMINGHAM CITY,212237,01073,7000,CITY
41,MOUNTAIN BROOK POLICE DEPARTMENT,ALABAMA,JEFFERSON,MOUNTAIN BROOK CITY,20413,01073,51696,CITY
42,FAIRFIELD POLICE DEPARTMENT,ALABAMA,JEFFERSON,FAIRFIELD CITY,11117,01073,25120,CITY
43,GARDENDALE POLICE DEPARTMENT,ALABAMA,JEFFERSON,GARDENDALE CITY,13893,01073,29056,CITY
44,LEEDS POLICE DEPARTMENT,ALABAMA,JEFFERSON,LEEDS CITY,11773,01073,41968,CITY
45,MIDFIELD POLICE DEPARTMENT,ALABAMA,JEFFERSON,MIDFIELD CITY,5365,01073,48376,CITY
46,TARRANT POLICE DEPARTMENT,ALABAMA,JEFFERSON,TARRANT CITY,6397,01073,74976,CITY
47,VESTAVIA HILLS POLICE DEPARTMENT,ALABAMA,JEFFERSON,VESTAVIA HILLS CITY,34033,01073,78552,CITY
48,HOMEWOOD POLICE DEPARTMENT,ALABAMA,JEFFERSON,HOMEWOOD CITY,25167,01073,35800,CITY
49,FULTONDALE POLICE DEPARTMENT,ALABAMA,JEFFERSON,FULTONDALE CITY,8380,01073,28552,CITY
50,HOOVER POLICE DEPARTMENT,ALABAMA,JEFFERSON,HOOVER CITY,81619,01073,35896,CITY
51,IRONDALE POLICE DEPARTMENT,ALABAMA,JEFFERSON,IRONDALE CITY,12349,01073,37864,CITY
52,PLEASANT GROVE POLICE DEPARTMENT,ALABAMA,JEFFERSON,PLEASANT GROVE CITY,10110,01073,61008,CITY
53,GRAYSVILLE PD,ALABAMA,JEFFERSON,GRAYSVILLE CITY,2165,01073,31384,CITY
54,BRIGHTON POLICE DEPARTMENT,ALABAMA,JEFFERSON,BRIGHTON CITY,2945,01073,9400,CITY
55,HUEYTOWN POLICE DEPARTMENT,ALABAMA,JEFFERSON,HUEYTOWN CITY,16105,01073,36448,CITY
56,LIPSCOMB POLICE DEPARTMENT,ALABAMA,JEFFERSON,LIPSCOMB CITY,2210,01073,43336,CITY
57,TRUSSVILLE POLICE DEPARTMENT,ALABAMA,JEFFERSON,TRUSSVILLE CITY,19933,01073,76944,CITY
58,ADAMSVILLE POLICE DEPARTMENT,ALABAMA,JEFFERSON,ADAMSVILLE CITY,4522,01073,460,CITY
59,WARRIOR POLICE DEPARTMENT,ALABAMA,JEFFERSON,WARRIOR CITY,3176,01073,79944,CITY
60,TRAFFORD POLICE DEPARTMENT,ALABAMA,JEFFERSON,TRAFFORD TOWN,646,01073,76680,CITY
61,MORRIS POLICE DEPARTMENT,ALABAMA,JEFFERSON,MORRIS TOWN,1859,01073,51456,CITY
62,BROOKSIDE POLICE DEPARTMENT,ALABAMA,JEFFERSON,BROOKSIDE TOWN,1363,01073,9736,CITY
63,CARDIFF PD,ALABAMA,JEFFERSON,CARDIFF TOWN,55,01073,12040,CITY
64,KIMBERLY POLICE DEPARTMENT,ALABAMA,JEFFERSON,KIMBERLY TOWN,2711,01073,39856,CITY
65,COUNTY LINE PD TRAFFORD,ALABAMA,JEFFERSON,COUNTY LINE TOWN,258,01073,17968,CITY
66,MOBILE COUNTY SHERIFF'S OFFICE,ALABAMA,MOBILE,MOBILE COUNTY,412992,01097,99097,COUNTY
67,MOBILE POLICE DEPARTMENT,ALABAMA,MOBILE,MOBILE CITY,195111,01097,50000,CITY
68,PRICHARD POLICE DEPARTMENT,ALABAMA,MOBILE,PRICHARD CITY,22659,01097,62496,CITY
69,CHICKASAW POLICE DEPARTMENT,ALABAMA,MOBILE,CHICKASAW CITY,6106,01097,14392,CITY
70,CITRONELLE POLICE DEPARTMENT,ALABAMA,MOBILE,CITRONELLE CITY,3905,01097,15064,CITY
71,SARALAND POLICE DEPARTMENT,ALABAMA,MOBILE,SARALAND CITY,13405,01097,68160,CITY
72,BAYOU LA BATRE POLICE DEPARTMENT,ALABAMA,MOBILE,BAYOU LA BATRE CITY,2558,01097,4684,CITY
73,SATSUMA POLICE DEPARTMENT,ALABAMA,MOBILE,SATSUMA CITY,6168,01097,68352,CITY
74,MOUNT VERNON POLICE DEPARTMENT,ALABAMA,MOBILE,MT VERNON TOWN,1574,01097,52608,CITY
75,CREOLA POLICE DEPARTMENT,ALABAMA,MOBILE,CREOLA CITY,1926,01097,18304,CITY
76,DAUPHIN ISLAND POLICE DEPARTMENT,ALABAMA,MOBILE,DAUPHIN ISLAND TOWN,1238,01097,19744,CITY
77,MONTGOMERY COUNTY SHERIFF'S OFFICE,ALABAMA,MONTGOMERY,MONTGOMERY COUNTY,229363,01101,99101,COUNTY
78,MONTGOMERY POLICE DEPARTMENT,ALABAMA,MONTGOMERY,MONTGOMERY CITY,205764,01101,51000,CITY
79,AUTAUGA COUNTY SHERIFF'S OFFICE,ALABAMA,AUTAUGA,AUTAUGA COUNTY,54571,01001,99001,
80,PRATTVILLE POLICE DEPARTMENT,ALABAMA,AUTAUGA,PRATTVILLE CITY,33960,01001,62328,CITY
81,AUTAUGAVILLE POLICE DEPARTMENT,ALABAMA,AUTAUGA,AUTAUGAVILLE TOWN,870,01001,3220,CITY
82,BALDWIN COUNTY SHERIFF'S OFFICE,ALABAMA,BALDWIN,BALDWIN COUNTY,182265,01003,99003,COUNTY
83,BAY MINETTE POLICE DEPARTMENT,ALABAMA,BALDWIN,BAY MINETTE CITY,8044,01003,4660,CITY
84,FAIRHOPE POLICE DEPARTMENT,ALABAMA,BALDWIN,FAIRHOPE CITY,15326,01003,25240,CITY
85,FOLEY POLICE DEPARTMENT,ALABAMA,BALDWIN,FOLEY CITY,14618,01003,26992,CITY
86,GULF SHORES POLICE DEPARTMENT,ALABAMA,BALDWIN,GULF SHORES CITY,9741,01003,32272,CITY
87,ROBERTSDALE POLICE DEPARTMENT,ALABAMA,BALDWIN,ROBERTSDALE CITY,5276,01003,65208,CITY
88,LOXLEY POLICE DEPARTMENT,ALABAMA,BALDWIN,LOXLEY TOWN,1632,01003,44608,CITY
89,SILVERHILL POLICE DEPARTMENT,ALABAMA,BALDWIN,SILVERHILL TOWN,706,01003,70536,CITY
90,DAPHNE POLICE DEPARTMENT,ALABAMA,BALDWIN,DAPHNE CITY,21570,01003,19648,CITY
91,SUMMERDALE POLICE DEPARTMENT,ALABAMA,BALDWIN,SUMMERDALE TOWN,862,01003,73872,CITY
92,ELBERTA POLICE DEPARTMENT,ALABAMA,BALDWIN,ELBERTA TOWN,1498,01003,23320,CITY
93,ORANGE BEACH POLICE DEPARTMENT,ALABAMA,BALDWIN,ORANGE BEACH CITY,5441,01003,57144,CITY
94,SPANISH FORT POLICE DEPARTMENT,ALABAMA,BALDWIN,SPANISH FORT CITY,6798,01003,71976,CITY
95,BARBOUR COUNTY SHERIFF'S OFFICE,ALABAMA,BARBOUR,BARBOUR COUNTY,27457,01005,99005,
96,EUFAULA POLICE DEPARTMENT,ALABAMA,BARBOUR,EUFAULA CITY,13137,01005,24568,CITY
97,CLAYTON POLICE DEPARTMENT,ALABAMA,BARBOUR,CLAYTON TOWN,3008,01005,15376,CITY
98,CLIO POLICE DEPARTMENT,ALABAMA,BARBOUR,CLIO CITY,1399,01005,15640,CITY
99,LOUISVILLE POLICE DEPARTMENT,ALABAMA,BARBOUR,LOUISVILLE TOWN,519,01005,44344,CITY
100,BAKER HILL POLICE DEPARTMENT,ALABAMA,BARBOUR,BAKERHILL TOWN,279,01005,3724,CITY
101,BIBB COUNTY SHERIFF'S OFFICE,ALABAMA,BIBB,BIBB COUNTY,22915,01007,99007,
102,CENTREVILLE POLICE DEPARTMENT,ALABAMA,BIBB,CENTREVILLE CITY,2778,01007,13672,CITY
103,BRENT POLICE DEPARTMENT,ALABAMA,BIBB,BRENT CITY,4947,01007,9136,CITY
104,WEST BLOCTON POLICE DEPARTMENT,ALABAMA,BIBB,WEST BLOCTON TOWN,1240,01007,80928,CITY
105,WOODSTOCK POLICE DEPARTMENT,ALABAMA,BIBB,WOODSTOCK TOWN,1428,01007,83640,CITY
106,BLOUNT COUNTY SHERIFF'S OFFICE,ALABAMA,BLOUNT,BLOUNT COUNTY,57322,01009,99009,COUNTY
107,ONEONTA POLICE DEPARTMENT,ALABAMA,BLOUNT,ONEONTA CITY,6567,01009,57000,CITY
108,BLOUNTSVILLE POLICE DEPARTMENT,ALABAMA,BLOUNT,BLOUNTSVILLE TOWN,1684,01009,7456,CITY
109,CLEVELAND POLICE DEPARTMENT,ALABAMA,BLOUNT,CLEVELAND TOWN,1303,01009,15472,CITY
110,SNEAD POLICE DEPARTMENT,ALABAMA,BLOUNT,SNEAD TOWN,835,01009,71280,CITY
111,HIGHLAND LAKE POLICE DEPT,ALABAMA,BLOUNT,HIGHLAND LAKE TOWN,412,01009,34480,CITY
112,BULLOCK COUNTY SHERIFF'S OFFICE,ALABAMA,BULLOCK,BULLOCK COUNTY,10914,01011,99011,
113,UNION SPRINGS POLICE DEPARTMENT,ALABAMA,BULLOCK,UNION SPRINGS CITY,3980,01011,77880,CITY
114,BUTLER COUNTY SHERIFF'S OFFICE,ALABAMA,BUTLER,BUTLER COUNTY,20947,01013,99013,
115,GREENVILLE POLICE DEPARTMENT,ALABAMA,BUTLER,GREENVILLE CITY,8135,01013,31912,CITY
116,GEORGIANA POLICE DEPARTMENT,ALABAMA,BUTLER,GEORGIANA CITY,1738,01013,29560,CITY
117,MCKENZIE POLICE DEPARTMENT,ALABAMA,BUTLER,MCKENZIE TOWN,530,01013,45496,CITY
118,CALHOUN COUNTY SHERIFF'S OFFICE,ALABAMA,CALHOUN,CALHOUN COUNTY,118572,01015,99015,COUNTY
119,ANNISTON POLICE DEPARTMENT,ALABAMA,CALHOUN,ANNISTON CITY,23106,01015,1852,CITY
120,JACKSONVILLE POLICE DEPARTMENT,ALABAMA,CALHOUN,JACKSONVILLE CITY,12548,01015,38272,CITY
121,PIEDMONT POLICE DEPARTMENT,ALABAMA,CALHOUN,PIEDMONT CITY,4878,01015,59640,CITY
122,WEAVER POLICE DEPARTMENT,ALABAMA,CALHOUN,WEAVER CITY,3038,01015,80352,CITY
123,OXFORD POLICE DEPARTMENT,ALABAMA,CALHOUN,OXFORD CITY,21348,01015,57576,CITY
124,HOBSON CITY PD ANNISTON,ALABAMA,CALHOUN,HOBSON CITY TOWN,771,01015,35152,CITY
125,OHATCHEE POLICE DEPARTMENT,ALABAMA,CALHOUN,OHATCHEE TOWN,1170,01015,56472,CITY
126,CHAMBERS COUNTY SHERIFF'S OFFICE,ALABAMA,CHAMBERS,CHAMBERS COUNTY,34215,01017,99017,
127,LAFAYETTE POLICE DEPARTMENT,ALABAMA,CHAMBERS,LAFAYETTE CITY,3003,01017,40672,CITY
128,LANETT POLICE DEPARTMENT,ALABAMA,CHAMBERS,LANETT CITY,6468,01017,41296,CITY
129,VALLEY POLICE DEPARTMENT,ALABAMA,CHAMBERS,VALLEY CITY,9524,01017,78204,CITY
130,CHEROKEE COUNTY SHERIFF'S OFFICE,ALABAMA,CHEROKEE,CHEROKEE COUNTY,25989,01019,99019,
131,CENTRE POLICE DEPARTMENT,ALABAMA,CHEROKEE,CENTRE CITY,3489,01019,13648,CITY
132,CEDAR BLUFF POLICE DEPARTMENT,ALABAMA,CHEROKEE,CEDAR BLUFF TOWN,1820,01019,12760,CITY
133,LEESBURG POLICE DEPARTMENT,ALABAMA,CHEROKEE,LEESBURG TOWN,1027,01019,42016,CITY
134,CHILTON COUNTY SHERIFF'S OFFICE,ALABAMA,CHILTON,CHILTON COUNTY,43643,01021,99021,COUNTY
135,CLANTON POLICE DEPARTMENT,ALABAMA,CHILTON,CLANTON CITY,8619,01021,15136,CITY
136,MAPLESVILLE POLICE DEPARTMENT,ALABAMA,CHILTON,MAPLESVILLE TOWN,708,01021,46504,CITY
137,JEMISON POLICE DEPARTMENT,ALABAMA,CHILTON,JEMISON CITY,2585,01021,38608,CITY
138,THORSBY POLICE DEPARTMENT,ALABAMA,CHILTON,THORSBY TOWN,1980,01021,76080,CITY
139,CHOCTAW COUNTY SHERIFF'S OFFICE,ALABAMA,CHOCTAW,CHOCTAW COUNTY,13859,01023,99023,
140,BUTLER POLICE DEPARTMENT,ALABAMA,CHOCTAW,BUTLER TOWN,1894,01023,11032,CITY
141,GILBERTOWN POLICE DEPARTMENT,ALABAMA,CHOCTAW,GILBERTOWN TOWN,215,01023,29704,CITY
142,PENNINGTON POLICE DEPARTMENT,ALABAMA,CHOCTAW,PENNINGTON TOWN,221,01023,58968,CITY
143,SILAS POLICE DEPT,ALABAMA,CHOCTAW,SILAS TOWN,452,01023,70416,CITY
144,TOXEY POLICE DEPARTMENT,ALABAMA,CHOCTAW,TOXEY TOWN,137,01023,76632,CITY
145,CLARKE COUNTY SHERIFF'S OFFICE,ALABAMA,CLARKE,CLARKE COUNTY,25833,01025,99025,
146,JACKSON POLICE DEPARTMENT,ALABAMA,CLARKE,JACKSON CITY,5228,01025,38152,CITY
147,THOMASVILLE POLICE DEPARTMENT,ALABAMA,CLARKE,THOMASVILLE CITY,4209,01025,75960,CITY
148,GROVE HILL POLICE DEPARTMENT,ALABAMA,CLARKE,GROVE HILL TOWN,1570,01025,32080,CITY
149,FULTON POLICE DEPARTMENT,ALABAMA,CLARKE,FULTON TOWN,272,01025,28504,CITY
150,COFFEEVILLE POLICE DEPARTMENT,ALABAMA,CLARKE,COFFEEVILLE TOWN,352,01025,16264,CITY
151,CLAY COUNTY SHERIFF'S OFFICE,ALABAMA,CLAY,CLAY COUNTY,13932,01027,99027,
152,ASHLAND POLICE DEPARTMENT,ALABAMA,CLAY,ASHLAND CITY,2037,01027,2860,CITY
153,LINEVILLE POLICE DEPARTMENT,ALABAMA,CLAY,LINEVILLE CITY,2395,01027,43264,CITY
154,CLEBURNE COUNTY SHERIFF'S OFFICE,ALABAMA,CLEBURNE,CLEBURNE COUNTY,14972,01029,99029,
155,HEFLIN POLICE DEPARTMENT,ALABAMA,CLEBURNE,HEFLIN CITY,3480,01029,33976,CITY
156,RANBURNE POLICE DEPARTMENT,ALABAMA,CLEBURNE,RANBURNE TOWN,409,01029,63408,CITY
157,COFFEE COUNTY SHERIFF'S OFFICE,ALABAMA,COFFEE,COFFEE COUNTY,49948,01031,99031,
158,ELBA POLICE DEPARTMENT,ALABAMA,COFFEE,ELBA CITY,3940,01031,23296,CITY
159,ENTERPRISE POLICE DEPARTMENT,ALABAMA,COFFEE,ENTERPRISE CITY,26562,01031,24184,CITY
160,NEW BROCKTON POLICE DEPARTMENT,ALABAMA,COFFEE,NEW BROCKTON TOWN,1146,01031,53856,CITY
161,KINSTON POLICE DEPARTMENT,ALABAMA,COFFEE,KINSTON TOWN,540,01031,40096,CITY
162,COLBERT COUNTY SHERIFF'S OFFICE,ALABAMA,COLBERT,COLBERT COUNTY,54428,01033,99033,
163,SHEFFIELD POLICE DEPARTMENT,ALABAMA,COLBERT,SHEFFIELD CITY,9039,01033,69648,CITY
164,TUSCUMBIA POLICE DEPARTMENT,ALABAMA,COLBERT,TUSCUMBIA CITY,8423,01033,77280,CITY
165,MUSCLE SHOALS POLICE DEPARTMENT,ALABAMA,COLBERT,MUSCLE SHOALS CITY,13146,01033,53016,CITY
166,CHEROKEE POLICE DEPARTMENT,ALABAMA,COLBERT,CHEROKEE TOWN,1048,01033,14152,CITY
167,LEIGHTON POLICE DEPARTMENT,ALABAMA,COLBERT,LEIGHTON TOWN,729,01033,42160,CITY
168,LITTLEVILLE POLICE DEPARTMENT,ALABAMA,COLBERT,LITTLEVILLE TOWN,1011,01033,43648,CITY
169,CONECUH COUNTY SHERIFF'S OFFICE,ALABAMA,CONECUH,CONECUH COUNTY,13228,01035,99035,
170,EVERGREEN POLICE DEPARTMENT,ALABAMA,CONECUH,EVERGREEN CITY,3944,01035,24808,CITY
171,CASTLEBERRY PD,ALABAMA,CONECUH,CASTLEBERRY TOWN,583,01035,12496,CITY
172,COOSA COUNTY SHERIFF'S OFFICE,ALABAMA,COOSA,COOSA COUNTY,11539,01037,99037,
173,GOODWATER POLICE DEPARTMENT,ALABAMA,COOSA,GOODWATER TOWN,1475,01037,30640,CITY
174,ROCKFORD POLICE DEPARTMENT,ALABAMA,COOSA,ROCKFORD TOWN,477,01037,65472,CITY
175,COVINGTON COUNTY SHERIFF'S OFFICE,ALABAMA,COVINGTON,COVINGTON COUNTY,37765,01039,99039,
176,ANDALUSIA POLICE DEPT.,ALABAMA,COVINGTON,ANDALUSIA CITY,9015,01039,1708,CITY
177,OPP POLICE DEPARTMENT,ALABAMA,COVINGTON,OPP CITY,6659,01039,57120,CITY
178,FLORALA POLICE DEPARTMENT,ALABAMA,COVINGTON,FLORALA TOWN,1980,01039,26848,CITY
179,GANTT PD,ALABAMA,COVINGTON,GANTT TOWN,222,01039,28936,CITY
180,RED LEVEL POLICE DEPT,ALABAMA,COVINGTON,RED LEVEL TOWN,487,01039,63768,CITY
181,LOCKHART POLICE DEPARTMENT,ALABAMA,COVINGTON,LOCKHART TOWN,516,01039,43816,CITY
182,RIVER FALLS POLICE DEPT,ALABAMA,COVINGTON,RIVER FALLS TOWN,526,01039,64776,CITY
183,CRENSHAW COUNTY SHERIFF'S OFFICE,ALABAMA,CRENSHAW,CRENSHAW COUNTY,13906,01041,99041,
184,LUVERNE POLICE DEPARTMENT,ALABAMA,CRENSHAW,LUVERNE CITY,2800,01041,44728,CITY
185,BRANTLEY POLICE DEPARTMENT,ALABAMA,CRENSHAW,BRANTLEY TOWN,809,01041,9016,CITY
186,DOZIER POLICE DEPARTMENT,ALABAMA,CRENSHAW,DOZIER TOWN,329,01041,21448,CITY
187,GLENWOOD POLICE DEPT,ALABAMA,CRENSHAW,GLENWOOD TOWN,187,01041,30160,CITY
188,CULLMAN COUNTY SHERIFF'S OFFICE,ALABAMA,CULLMAN,CULLMAN COUNTY,80406,01043,99043,COUNTY
189,CULLMAN POLICE DEPARTMENT,ALABAMA,CULLMAN,CULLMAN CITY,14775,01043,18976,CITY
190,HANCEVILLE POLICE DEPARTMENT,ALABAMA,CULLMAN,HANCEVILLE CITY,2982,01043,32968,CITY
191,GARDEN CITY PD,ALABAMA,CULLMAN,GARDEN CITY TOWN,492,01043,29032,CITY
192,GOOD HOPE POLICE DEPARTMENT CULLMAN,ALABAMA,CULLMAN,GOOD HOPE TOWN,2264,01043,30496,CITY
193,DALE COUNTY SHERIFF'S OFFICE,ALABAMA,DALE,DALE COUNTY,50251,01045,99045,
194,OZARK POLICE DEPARTMENT,ALABAMA,DALE,OZARK CITY,14907,01045,57648,CITY
195,DALEVILLE POLICE DEPARTMENT,ALABAMA,DALE,DALEVILLE CITY,5295,01045,19360,CITY
196,LEVEL PLAINS POLICE DEPARTMENT,ALABAMA,DALE,LEVEL PLAINS TOWN,2085,01045,42472,CITY
197,NAPIER FIELD POLICE DEPARTMENT,ALABAMA,DALE,NAPIER FIELD TOWN,354,01045,53256,CITY
198,NEWTON POLICE DEPARTMENT,ALABAMA,DALE,NEWTON TOWN,1511,01045,54480,CITY
199,MIDLAND CITY POLICE DEPARTMENT,ALABAMA,DALE,MIDLAND CITY TOWN,2344,01045,48400,CITY
200,PINCKARD POLICE DEPARTMENT,ALABAMA,DALE,PINCKARD TOWN,647,01045,59832,CITY
201,ARITON POLICE DEPARTMENT,ALABAMA,DALE,ARITON TOWN,764,01045,2428,CITY
202,CLAYHATCHEE POLICE DEPARTMENT,ALABAMA,DALE,CLAYHATCHEE TOWN,589,01045,15304,CITY
203,DALLAS COUNTY SHERIFF'S OFFICE,ALABAMA,DALLAS,DALLAS COUNTY,43820,01047,99047,
204,SELMA POLICE DEPARTMENT,ALABAMA,DALLAS,SELMA CITY,20756,01047,69120,CITY
205,DEKALB COUNTY SHERIFF'S OFFICE,ALABAMA,DE KALB,DE KALB COUNTY,71109,01049,99049,COUNTY
206,FORT PAYNE POLICE DEPARTMENT,ALABAMA,DE KALB,FORT PAYNE CITY,14012,01049,27616,CITY
207,COLLINSVILLE POLICE DEPARTMENT,ALABAMA,DE KALB,COLLINSVILLE TOWN,1983,01049,16600,CITY
208,GERALDINE POLICE DEPARTMENT,ALABAMA,DE KALB,GERALDINE TOWN,896,01049,29608,CITY
209,HENEGAR POLICE DEPARTMENT,ALABAMA,DE KALB,HENAGAR CITY,2344,01049,34096,CITY
210,POWELL POLICE DEPARTMENT,ALABAMA,DE KALB,POWELL TOWN,955,01049,62075,CITY
211,MENTONE POLICE DEPARTMENT,ALABAMA,DE KALB,MENTONE TOWN,360,01049,48064,CITY
212,RAINSVILLE POLICE DEPARTMENT,ALABAMA,DE KALB,RAINSVILLE CITY,4948,01049,63336,CITY
213,HAMMONDVILLE POLICE DEPARTMENT,ALABAMA,DE KALB,HAMMONDVILLE TOWN,488,01049,32896,CITY
214,CROSSVILLE POLICE DEPARTMENT,ALABAMA,DE KALB,CROSSVILLE TOWN,1862,01049,18856,CITY
215,FYFFE POLICE DEPARTMENT,ALABAMA,DE KALB,FYFFE TOWN,1018,01049,28672,CITY
216,SYLVANIA POLICE DEPARTMENT,ALABAMA,DE KALB,SYLVANIA TOWN,1837,01049,74400,CITY
217,VALLEY HEAD POLICE DEPARTMENT,ALABAMA,DE KALB,VALLEY HEAD TOWN,558,01049,78240,CITY
218,IDER POLICE DEPARTMENT,ALABAMA,DE KALB,IDER TOWN,723,01049,37312,CITY
219,ELMORE COUNTY SHERIFF'S OFFICE,ALABAMA,ELMORE,ELMORE COUNTY,79303,01051,99051,COUNTY
220,WETUMPKA POLICE DEPARTMENT,ALABAMA,ELMORE,WETUMPKA CITY,6528,01051,81720,CITY
221,TALLASSEE POLICE DEPARTMENT,ALABAMA,ELMORE,TALLASSEE CITY,4819,01051,74688,CITY
222,ECLECTIC POLICE DEPARTMENT,ALABAMA,ELMORE,ECLECTIC TOWN,1001,01051,22816,CITY
223,COOSADA POLICE DEPARTMENT,ALABAMA,ELMORE,COOSADA TOWN,1224,01051,17176,CITY
224,MILLBROOK POLICE DEPARTMENT,ALABAMA,ELMORE,MILLBROOK CITY,14640,01051,48712,CITY
225,ESCAMBIA COUNTY SHERIFF'S OFFICE,ALABAMA,ESCAMBIA,ESCAMBIA COUNTY,38319,01053,99053,
226,ATMORE POLICE DEPARTMENT,ALABAMA,ESCAMBIA,ATMORE CITY,10194,01053,3004,CITY
227,BREWTON POLICE DEPARTMENT,ALABAMA,ESCAMBIA,BREWTON CITY,5408,01053,9208,CITY
228,EAST BREWTON POLICE DEPARTMENT,ALABAMA,ESCAMBIA,EAST BREWTON CITY,2478,01053,22216,CITY
229,FLOMATON POLICE DEPARTMENT,ALABAMA,ESCAMBIA,FLOMATON TOWN,1440,01053,26824,CITY
