start_date_pst,minute_count
2022-04-25 04:41:00,590
2022-04-25 04:42:00,629
2022-04-25 04:43:00,671
2022-04-25 04:44:00,689
2022-04-25 04:45:00,671
2022-04-25 04:46:00,659
2022-04-25 04:47:00,754
2022-04-25 04:48:00,732
2022-04-25 04:49:00,721
2022-04-25 04:50:00,709
2022-04-25 04:51:00,734
2022-04-25 04:52:00,830
2022-04-25 04:53:00,829
2022-04-25 04:54:00,853
2022-04-25 04:55:00,807
2022-04-25 04:56:00,897
2022-04-25 04:57:00,921
2022-04-25 04:58:00,873
2022-04-25 04:59:00,822
2022-04-25 05:00:00,884
2022-04-25 05:01:00,926
2022-04-25 05:02:00,855
2022-04-25 05:03:00,828
2022-04-25 05:04:00,833
2022-04-25 05:05:00,772
2022-04-25 05:06:00,810
2022-04-25 05:07:00,800
2022-04-25 05:08:00,791
2022-04-25 05:09:00,767
2022-04-25 05:10:00,823
2022-04-25 05:11:00,824
2022-04-25 05:12:00,952
2022-04-25 05:13:00,835
2022-04-25 05:14:00,920
2022-04-25 05:15:00,844
2022-04-25 05:16:00,890
2022-04-25 05:17:00,870
2022-04-25 05:18:00,861
2022-04-25 05:19:00,924
2022-04-25 05:20:00,978
2022-04-25 05:21:00,1115
2022-04-25 05:22:00,1064
2022-04-25 05:23:00,1276
2022-04-25 05:24:00,1193
2022-04-25 05:25:00,1177
2022-04-25 05:26:00,1101
2022-04-25 05:27:00,1092
2022-04-25 05:28:00,1125
2022-04-25 05:29:00,1221
2022-04-25 05:30:00,1298
2022-04-25 05:31:00,1211
2022-04-25 05:32:00,1164
2022-04-25 05:33:00,1263
2022-04-25 05:34:00,1147
2022-04-25 05:35:00,1236
2022-04-25 05:36:00,1275
2022-04-25 05:37:00,1168
2022-04-25 05:38:00,1233
2022-04-25 05:39:00,1250
2022-04-25 05:40:00,1238
2022-04-25 05:41:00,1209
2022-04-25 05:42:00,1172
2022-04-25 05:43:00,1201
2022-04-25 05:44:00,1181
2022-04-25 05:45:00,1162
2022-04-25 05:46:00,1182
2022-04-25 05:47:00,1158
2022-04-25 05:48:00,1336
2022-04-25 05:49:00,1258
2022-04-25 05:50:00,1184
2022-04-25 05:51:00,1289
2022-04-25 05:52:00,1170
2022-04-25 05:53:00,1247
2022-04-25 05:54:00,1272
2022-04-25 05:55:00,1329
2022-04-25 05:56:00,1291
2022-04-25 05:57:00,1359
2022-04-25 05:58:00,1277
2022-04-25 05:59:00,1228
2022-04-25 06:00:00,1341
2022-04-25 06:01:00,1223
2022-04-25 06:02:00,1242
2022-04-25 06:03:00,1181
2022-04-25 06:04:00,1205
2022-04-25 06:05:00,1299
2022-04-25 06:06:00,1253
2022-04-25 06:07:00,1231
2022-04-25 06:08:00,1355
2022-04-25 06:09:00,1331
2022-04-25 06:10:00,1236
2022-04-25 06:11:00,1292
2022-04-25 06:12:00,1372
2022-04-25 06:13:00,1422
2022-04-25 06:14:00,1496
2022-04-25 06:15:00,1540
2022-04-25 06:16:00,1532
2022-04-25 06:17:00,1340
2022-04-25 06:18:00,1357
2022-04-25 06:19:00,1342
2022-04-25 06:20:00,1348
2022-04-25 06:21:00,1404
2022-04-25 06:22:00,1386
2022-04-25 06:23:00,1372
2022-04-25 06:24:00,1431
2022-04-25 06:25:00,1482
2022-04-25 06:26:00,1506
2022-04-25 06:27:00,1528
2022-04-25 06:28:00,1481
2022-04-25 06:29:00,1426
2022-04-25 06:30:00,1420
2022-04-25 06:31:00,1380
2022-04-25 06:32:00,1431
2022-04-25 06:33:00,1448
2022-04-25 06:34:00,1664
2022-04-25 06:35:00,1698
2022-04-25 06:36:00,1642
2022-04-25 06:37:00,1806
2022-04-25 06:38:00,1771
2022-04-25 06:39:00,1816
2022-04-25 06:40:00,1698
2022-04-25 06:41:00,1750
2022-04-25 06:42:00,1750
2022-04-25 06:43:00,1763
2022-04-25 06:44:00,1793
2022-04-25 06:45:00,1780
2022-04-25 06:46:00,1725
2022-04-25 06:47:00,1776
2022-04-25 06:48:00,1803
2022-04-25 06:49:00,1879
2022-04-25 06:50:00,1795
2022-04-25 06:51:00,1812
2022-04-25 06:52:00,1907
2022-04-25 06:53:00,1951
2022-04-25 06:54:00,2001
2022-04-25 06:55:00,1914
2022-04-25 06:56:00,1939
2022-04-25 06:57:00,1840
2022-04-25 06:58:00,1901
2022-04-25 06:59:00,1811
2022-04-25 07:00:00,1917
2022-04-25 07:01:00,1830
2022-04-25 07:02:00,1922
2022-04-25 07:03:00,1908
2022-04-25 07:04:00,1891
2022-04-25 07:05:00,1956
2022-04-25 07:06:00,1885
2022-04-25 07:07:00,1926
2022-04-25 07:08:00,1904
2022-04-25 07:09:00,1929
2022-04-25 07:10:00,1919
2022-04-25 07:11:00,2007
2022-04-25 07:12:00,1954
2022-04-25 07:13:00,1921
2022-04-25 07:14:00,1947
2022-04-25 07:15:00,1946
2022-04-25 07:16:00,2031
2022-04-25 07:17:00,1997
2022-04-25 07:18:00,2065
2022-04-25 07:19:00,2057
2022-04-25 07:20:00,2170
2022-04-25 07:21:00,2126
2022-04-25 07:22:00,2014
2022-04-25 07:23:00,2080
2022-04-25 07:24:00,2097
2022-04-25 07:25:00,2098
2022-04-25 07:26:00,1999
2022-04-25 07:27:00,2032
2022-04-25 07:28:00,1982
2022-04-25 07:29:00,1992
2022-04-25 07:30:00,2132
2022-04-25 07:31:00,2104
2022-04-25 07:32:00,1994
2022-04-25 07:33:00,1972
2022-04-25 07:34:00,2082
2022-04-25 07:35:00,2101
2022-04-25 07:36:00,1946
2022-04-25 07:37:00,1933
2022-04-25 07:38:00,2054
2022-04-25 07:39:00,2087
2022-04-25 07:40:00,2018
2022-04-25 07:41:00,2056
2022-04-25 07:42:00,2088
2022-04-25 07:43:00,2087
2022-04-25 07:44:00,2153
2022-04-25 07:45:00,2167
2022-04-25 07:46:00,2096
2022-04-25 07:47:00,2176
2022-04-25 07:48:00,2162
2022-04-25 07:49:00,2132
2022-04-25 07:50:00,2297
2022-04-25 07:51:00,2076
2022-04-25 07:52:00,2134
2022-04-25 07:53:00,2118
2022-04-25 07:54:00,2132
2022-04-25 07:55:00,2270
2022-04-25 07:56:00,2198
2022-04-25 07:57:00,2264
2022-04-25 07:58:00,2265
2022-04-25 07:59:00,2210
2022-04-25 08:00:00,2076
2022-04-25 08:01:00,2058
2022-04-25 08:02:00,2191
2022-04-25 08:03:00,2082
2022-04-25 08:04:00,2185
2022-04-25 08:05:00,2156
2022-04-25 08:06:00,2160
2022-04-25 08:07:00,2308
2022-04-25 08:08:00,2165
2022-04-25 08:09:00,2201
2022-04-25 08:10:00,2189
2022-04-25 08:11:00,2137
2022-04-25 08:12:00,2169
2022-04-25 08:13:00,2269
2022-04-25 08:14:00,2180
2022-04-25 08:15:00,2248
2022-04-25 08:16:00,2224
2022-04-25 08:17:00,2195
2022-04-25 08:18:00,2253
2022-04-25 08:19:00,2291
2022-04-25 08:20:00,2237
2022-04-25 08:21:00,2209
2022-04-25 08:22:00,2208
2022-04-25 08:23:00,2249
2022-04-25 08:24:00,2209
2022-04-25 08:25:00,2216
2022-04-25 08:26:00,2207
2022-04-25 08:27:00,2212
2022-04-25 08:28:00,2214
2022-04-25 08:29:00,2252
2022-04-25 08:30:00,2301
2022-04-25 08:31:00,2292
2022-04-25 08:32:00,2230
2022-04-25 08:33:00,2220
2022-04-25 08:34:00,2220
2022-04-25 08:35:00,2303
2022-04-25 08:36:00,2877
2022-04-25 08:37:00,4436
2022-04-25 08:38:00,4203
2022-04-25 08:39:00,3777
2022-04-25 08:40:00,3765
2022-04-25 08:41:00,3554
2022-04-25 08:42:00,3465
2022-04-25 08:43:00,3356
2022-04-25 08:44:00,3159
2022-04-25 08:45:00,3217
2022-04-25 08:46:00,3007
2022-04-25 08:47:00,3101
2022-04-25 08:48:00,3004
2022-04-25 08:49:00,2996
2022-04-25 08:50:00,3120
2022-04-25 08:51:00,2959
2022-04-25 08:52:00,2949
2022-04-25 08:53:00,2866
2022-04-25 08:54:00,2828
2022-04-25 08:55:00,2894
2022-04-25 08:56:00,2902
2022-04-25 08:57:00,2803
2022-04-25 08:58:00,2904
2022-04-25 08:59:00,2812
2022-04-25 09:00:00,2818
2022-04-25 09:01:00,2787
2022-04-25 09:02:00,2770
2022-04-25 09:03:00,2824
2022-04-25 09:04:00,2785
2022-04-25 09:05:00,2739
2022-04-25 09:06:00,2795
2022-04-25 09:07:00,2734
2022-04-25 09:08:00,2842
2022-04-25 09:09:00,2876
2022-04-25 09:10:00,2777
2022-04-25 09:11:00,2748
2022-04-25 09:12:00,2913
2022-04-25 09:13:00,4864
2022-04-25 09:14:00,8031
2022-04-25 09:15:00,6713
2022-04-25 09:16:00,6204
2022-04-25 09:17:00,5924
2022-04-25 09:18:00,5802
2022-04-25 09:19:00,5827
2022-04-25 09:20:00,5690
2022-04-25 09:21:00,5540
2022-04-25 09:22:00,5357
2022-04-25 09:23:00,5294
2022-04-25 09:24:00,5246
2022-04-25 09:25:00,5242
2022-04-25 09:26:00,5202
2022-04-25 09:27:00,5118
2022-04-25 09:28:00,4949
2022-04-25 09:29:00,5056
2022-04-25 09:30:00,5069
2022-04-25 09:31:00,4738
2022-04-25 09:32:00,4789
2022-04-25 09:33:00,4818
2022-04-25 09:34:00,4739
2022-04-25 09:35:00,4859
2022-04-25 09:36:00,4869
2022-04-25 09:37:00,4780
2022-04-25 09:38:00,4675
2022-04-25 09:39:00,4539
2022-04-25 09:40:00,4578
2022-04-25 09:41:00,4576
2022-04-25 09:42:00,4530
2022-04-25 09:43:00,4512
2022-04-25 09:44:00,4745
2022-04-25 09:45:00,4661
2022-04-25 09:46:00,4546
2022-04-25 09:47:00,4607
2022-04-25 09:48:00,4770
2022-04-25 09:49:00,4666
2022-04-25 09:50:00,4765
2022-04-25 09:51:00,4696
2022-04-25 09:52:00,4778
2022-04-25 09:53:00,4894
2022-04-25 09:54:00,5001
2022-04-25 09:55:00,4929
2022-04-25 09:56:00,4794
2022-04-25 09:57:00,4856
2022-04-25 09:58:00,4823
2022-04-25 09:59:00,4643
2022-04-25 10:00:00,4638
2022-04-25 10:01:00,4591
2022-04-25 10:02:00,4384
2022-04-25 10:03:00,4461
2022-04-25 10:04:00,4492
2022-04-25 10:05:00,4493
2022-04-25 10:06:00,4556
2022-04-25 10:07:00,4545
2022-04-25 10:08:00,4778
2022-04-25 10:09:00,4584
2022-04-25 10:10:00,4730
2022-04-25 10:11:00,4578
2022-04-25 10:12:00,4599
2022-04-25 10:13:00,4546
2022-04-25 10:14:00,4592
2022-04-25 10:15:00,4704
2022-04-25 10:16:00,4497
2022-04-25 10:17:00,4497
2022-04-25 10:18:00,4489
2022-04-25 10:19:00,4546
2022-04-25 10:20:00,4501
2022-04-25 10:21:00,4561
2022-04-25 10:22:00,4553
2022-04-25 10:23:00,4632
2022-04-25 10:24:00,4566
2022-04-25 10:25:00,4660
2022-04-25 10:26:00,4560
2022-04-25 10:27:00,4430
2022-04-25 10:28:00,4561
2022-04-25 10:29:00,4658
2022-04-25 10:30:00,4482
2022-04-25 10:31:00,4374
2022-04-25 10:32:00,4476
2022-04-25 10:33:00,4362
2022-04-25 10:34:00,4320
2022-04-25 10:35:00,4546
2022-04-25 10:36:00,4464
2022-04-25 10:37:00,4476
2022-04-25 10:38:00,4417
2022-04-25 10:39:00,4331
2022-04-25 10:40:00,4408
2022-04-25 10:41:00,4378
2022-04-25 10:42:00,4414
2022-04-25 10:43:00,4430
2022-04-25 10:44:00,4362
2022-04-25 10:45:00,4435
2022-04-25 10:46:00,4469
2022-04-25 10:47:00,4369
2022-04-25 10:48:00,4335
2022-04-25 10:49:00,4524
2022-04-25 10:50:00,4357
2022-04-25 10:51:00,4470
2022-04-25 10:52:00,4402
2022-04-25 10:53:00,4412
2022-04-25 10:54:00,4499
2022-04-25 10:55:00,4567
2022-04-25 10:56:00,4397
2022-04-25 10:57:00,4496
2022-04-25 10:58:00,4433
2022-04-25 10:59:00,4796
2022-04-25 11:00:00,4560
2022-04-25 11:01:00,4497
2022-04-25 11:02:00,4594
2022-04-25 11:03:00,4583
2022-04-25 11:04:00,4391
2022-04-25 11:05:00,4550
2022-04-25 11:06:00,4484
2022-04-25 11:07:00,4446
2022-04-25 11:08:00,4468
2022-04-25 11:09:00,4553
2022-04-25 11:10:00,4420
2022-04-25 11:11:00,4745
2022-04-25 11:12:00,4747
2022-04-25 11:13:00,4500
2022-04-25 11:14:00,4532
2022-04-25 11:15:00,4434
2022-04-25 11:16:00,4502
2022-04-25 11:17:00,4385
2022-04-25 11:18:00,4561
2022-04-25 11:19:00,4456
2022-04-25 11:20:00,4474
2022-04-25 11:21:00,4407
2022-04-25 11:22:00,4453
2022-04-25 11:23:00,4239
2022-04-25 11:24:00,4443
2022-04-25 11:25:00,4271
2022-04-25 11:26:00,4325
2022-04-25 11:27:00,4345
2022-04-25 11:28:00,4544
2022-04-25 11:29:00,4693
2022-04-25 11:30:00,4477
2022-04-25 11:31:00,4449
2022-04-25 11:32:00,4360
2022-04-25 11:33:00,4319
2022-04-25 11:34:00,4365
2022-04-25 11:35:00,4460
2022-04-25 11:36:00,4370
2022-04-25 11:37:00,4386
2022-04-25 11:38:00,4276
2022-04-25 11:39:00,4389
2022-04-25 11:40:00,4394
2022-04-25 11:41:00,4335
2022-04-25 11:42:00,4353
2022-04-25 11:43:00,4370
2022-04-25 11:44:00,4319
2022-04-25 11:45:00,4311
2022-04-25 11:46:00,4450
2022-04-25 11:47:00,4491
2022-04-25 11:48:00,4500
2022-04-25 11:49:00,4527
2022-04-25 11:50:00,5086
2022-04-25 11:51:00,5784
2022-04-25 11:52:00,6460
2022-04-25 11:53:00,7308
2022-04-25 11:54:00,7658
2022-04-25 11:55:00,8263
2022-04-25 11:56:00,9068
2022-04-25 11:57:00,9929
2022-04-25 11:58:00,10488
2022-04-25 11:59:00,11220
2022-04-25 12:00:00,11735
2022-04-25 12:01:00,11766
2022-04-25 12:02:00,12302
2022-04-25 12:03:00,12616
2022-04-25 12:04:00,12676
2022-04-25 12:05:00,13001
2022-04-25 12:06:00,13551
2022-04-25 12:07:00,13624
2022-04-25 12:08:00,13763
2022-04-25 12:09:00,13810
2022-04-25 12:10:00,13805
2022-04-25 12:11:00,13528
2022-04-25 12:12:00,13352
2022-04-25 12:13:00,13563
2022-04-25 12:14:00,13585
2022-04-25 12:15:00,13399
2022-04-25 12:16:00,13360
2022-04-25 12:17:00,13376
2022-04-25 12:18:00,13033
2022-04-25 12:19:00,13196
2022-04-25 12:20:00,13149
2022-04-25 12:21:00,13052
2022-04-25 12:22:00,12914
2022-04-25 12:23:00,12889
2022-04-25 12:24:00,12714
2022-04-25 12:25:00,12714
2022-04-25 12:26:00,12596
2022-04-25 12:27:00,12539
2022-04-25 12:28:00,12590
2022-04-25 12:29:00,12875
2022-04-25 12:30:00,12684
2022-04-25 12:31:00,12322
2022-04-25 12:32:00,12720
2022-04-25 12:33:00,12552
2022-04-25 12:34:00,12746
2022-04-25 12:35:00,12375
2022-04-25 12:36:00,12290
2022-04-25 12:37:00,11886
2022-04-25 12:38:00,11914
2022-04-25 12:39:00,12165
2022-04-25 12:40:00,11992
2022-04-25 12:41:00,11849
2022-04-25 12:42:00,11825
2022-04-25 12:43:00,12417
2022-04-25 12:44:00,16749
2022-04-25 12:45:00,23571
2022-04-25 12:46:00,20502
2022-04-25 12:47:00,18954
2022-04-25 12:48:00,18061
2022-04-25 12:49:00,17446
2022-04-25 12:50:00,17202
2022-04-25 12:51:00,16492
2022-04-25 12:52:00,16128
2022-04-25 12:53:00,15617
2022-04-25 12:54:00,15273
2022-04-25 12:55:00,15212
2022-04-25 12:56:00,15334
2022-04-25 12:57:00,15513
2022-04-25 12:58:00,14929
2022-04-25 12:59:00,14676
2022-04-25 13:00:00,14193
2022-04-25 13:01:00,13657
2022-04-25 13:02:00,13707
2022-04-25 13:03:00,13441
2022-04-25 13:04:00,13338
2022-04-25 13:05:00,13238
2022-04-25 13:06:00,13046
2022-04-25 13:07:00,12976
2022-04-25 13:08:00,12749
2022-04-25 13:09:00,12755
2022-04-25 13:10:00,12458
2022-04-25 13:11:00,12635
2022-04-25 13:12:00,12710
2022-04-25 13:13:00,12599
2022-04-25 13:14:00,12488
2022-04-25 13:15:00,12413
2022-04-25 13:16:00,12109
2022-04-25 13:17:00,12140
2022-04-25 13:18:00,11958
2022-04-25 13:19:00,11906
2022-04-25 13:20:00,11888
2022-04-25 13:21:00,11698
2022-04-25 13:22:00,11515
2022-04-25 13:23:00,11656
2022-04-25 13:24:00,11240
2022-04-25 13:25:00,11135
2022-04-25 13:26:00,11484
2022-04-25 13:27:00,11255
2022-04-25 13:28:00,11168
2022-04-25 13:29:00,11349
2022-04-25 13:30:00,10920
2022-04-25 13:31:00,10893
2022-04-25 13:32:00,11236
2022-04-25 13:33:00,11137
2022-04-25 13:34:00,10909
2022-04-25 13:35:00,10876
2022-04-25 13:36:00,10691
2022-04-25 13:37:00,10609
2022-04-25 13:38:00,10481
2022-04-25 13:39:00,10473
2022-04-25 13:40:00,10475
2022-04-25 13:41:00,10253
2022-04-25 13:42:00,10394
2022-04-25 13:43:00,10403
2022-04-25 13:44:00,10210
2022-04-25 13:45:00,10659
2022-04-25 13:46:00,10282
2022-04-25 13:47:00,10365
2022-04-25 13:48:00,10167
2022-04-25 13:49:00,9844
2022-04-25 13:50:00,9879
2022-04-25 13:51:00,9841
2022-04-25 13:52:00,9840
2022-04-25 13:53:00,9890
2022-04-25 13:54:00,9716
2022-04-25 13:55:00,9650
2022-04-25 13:56:00,9677
2022-04-25 13:57:00,9698
2022-04-25 13:58:00,9481
2022-04-25 13:59:00,9388
2022-04-25 14:00:00,9660
2022-04-25 14:01:00,9356
2022-04-25 14:02:00,9098
2022-04-25 14:03:00,9213
2022-04-25 14:04:00,9136
2022-04-25 14:05:00,8851
2022-04-25 14:06:00,8833
2022-04-25 14:07:00,8718
2022-04-25 14:08:00,8622
2022-04-25 14:09:00,8737
2022-04-25 14:10:00,8733
2022-04-25 14:11:00,8824
2022-04-25 14:12:00,8739
2022-04-25 14:13:00,8867
2022-04-25 14:14:00,8821
2022-04-25 14:15:00,8648
2022-04-25 14:16:00,8458
2022-04-25 14:17:00,8560
2022-04-25 14:18:00,8740
2022-04-25 14:19:00,8632
2022-04-25 14:20:00,8652
2022-04-25 14:21:00,8486
2022-04-25 14:22:00,8473
2022-04-25 14:23:00,8350
2022-04-25 14:24:00,8405
2022-04-25 14:25:00,8489
2022-04-25 14:26:00,8314
2022-04-25 14:27:00,8436
2022-04-25 14:28:00,8507
2022-04-25 14:29:00,8341
2022-04-25 14:30:00,8383
2022-04-25 14:31:00,8251
2022-04-25 14:32:00,8415
2022-04-25 14:33:00,8330
2022-04-25 14:34:00,8251
2022-04-25 14:35:00,8156
2022-04-25 14:36:00,8207
2022-04-25 14:37:00,8420
2022-04-25 14:38:00,8344
2022-04-25 14:39:00,8161
2022-04-25 14:40:00,8359
2022-04-25 14:41:00,8020
2022-04-25 14:42:00,8083
2022-04-25 14:43:00,8177
2022-04-25 14:44:00,8114
2022-04-25 14:45:00,8111
2022-04-25 14:46:00,8020
2022-04-25 14:47:00,8045
2022-04-25 14:48:00,8030
2022-04-25 14:49:00,8149
2022-04-25 14:50:00,7910
2022-04-25 14:51:00,8087
2022-04-25 14:52:00,8235
