county,mail_returned,mail_rejected,rejected_pct,state,fips,geoid,population,postal,state_ap
JACKSON,2822.0,18.0,0.637845499645641,North Carolina,37,37099,38012,NC,N.C.
ELKO,5858.0,37.0,0.63,Nevada,32,32007,48694,NV,Nev.
O'BRIEN,3525.0,22.0,0.624113475177305,Iowa,19,19141,13993,IA,Iowa
TELFAIR,963.0,6.0,0.6230529595015579,Georgia,13,13271,13353,GA,Ga.
DARE,3764.0,23.0,0.611052072263549,North Carolina,37,37055,34007,NC,N.C.
NEW HANOVER,25924.0,158.0,0.609473846628607,North Carolina,37,37129,199320,NC,N.C.
GRANVILLE,4431.0,27.0,0.609343263371699,North Carolina,37,37077,59205,NC,N.C.
BURKE,5020.0,29.0,0.5776892430278879,North Carolina,37,37023,90059,NC,N.C.
BERTIE,699.0,4.0,0.572246065808298,North Carolina,37,37015,20019,NC,N.C.
PERSHING,870.0,5.0,0.57,Nevada,32,32027,6296,NV,Nev.
GASTON,15829.0,90.0,0.5685766630867389,North Carolina,37,37071,210477,NC,N.C.
MONROE,2127.0,12.0,0.564174894217207,Iowa,19,19135,7665,IA,Iowa
GRAHAM,364.0,2.0,0.5494505494505489,North Carolina,37,37075,8040,NC,N.C.
SWAIN,736.0,4.0,0.5434782608695651,North Carolina,37,37173,13902,NC,N.C.
CRAVEN,8857.0,48.0,0.541944224906853,North Carolina,37,37049,99813,NC,N.C.
BEAUFORT,2953.0,16.0,0.5418218760582459,North Carolina,37,37013,46951,NC,N.C.
BENTON,6249.0,33.0,0.528084493518963,Iowa,19,19011,26968,IA,Iowa
NYE,11184.0,56.0,0.5,Nevada,32,32023,47120,NV,Nev.
ADAIR,2003.0,10.0,0.49925112331502697,Iowa,19,19001,7642,IA,Iowa
GREENE,2833.0,14.0,0.49417578538651596,Georgia,13,13133,16528,GA,Ga.
IOWA,5318.0,25.0,0.470101541933058,Iowa,19,19095,16162,IA,Iowa
WHITE PINE,1711.0,8.0,0.47,Nevada,32,32033,9220,NV,Nev.
YADKIN,2140.0,10.0,0.467289719626168,North Carolina,37,37197,38405,NC,N.C.
HYDE,214.0,1.0,0.467289719626168,North Carolina,37,37095,5428,NC,N.C.
LOUISA,2614.0,12.0,0.459066564651875,Iowa,19,19115,11878,IA,Iowa
CALHOUN,2420.0,11.0,0.454545454545455,Iowa,19,19025,10188,IA,Iowa
STANLY,3466.0,15.0,0.432775533756492,North Carolina,37,37167,60892,NC,N.C.
AVERY,925.0,4.0,0.432432432432432,North Carolina,37,37011,18082,NC,N.C.
POCAHONTAS,1905.0,8.0,0.41994750656167995,Iowa,19,19151,7670,IA,Iowa
WILKES,4296.0,18.0,0.41899441340782095,North Carolina,37,37193,67430,NC,N.C.
FRANKLIN,2414.0,10.0,0.414250207125104,Iowa,19,19069,10500,IA,Iowa
MECKLENBURG,130207.0,534.0,0.410116199589884,North Carolina,37,37119,937963,NC,N.C.
BARTOW,10350.0,42.0,0.40579710144927505,Georgia,13,13015,99484,GA,Ga.
LIBERTY,5475.0,22.0,0.401826484018265,Georgia,13,13179,60111,GA,Ga.
MORGAN,2000.0,8.0,0.4,Georgia,13,13211,19135,GA,Ga.
STOKES,2555.0,10.0,0.391389432485323,North Carolina,37,37169,46807,NC,N.C.
WEBSTER,9522.0,37.0,0.38857382902751497,Iowa,19,19187,38870,IA,Iowa
TURNER,518.0,2.0,0.386100386100386,Georgia,13,13287,9161,GA,Ga.
CASWELL,1325.0,5.0,0.377358490566038,North Carolina,37,37033,23493,NC,N.C.
CARTERET,5037.0,19.0,0.377208655946,North Carolina,37,37031,64494,NC,N.C.
IREDELL,16695.0,62.0,0.371368673255466,North Carolina,37,37097,163072,NC,N.C.
MONTGOMERY,1085.0,4.0,0.368663594470046,North Carolina,37,37123,27572,NC,N.C.
WASHINGTON,2449.0,9.0,0.367496937525521,Georgia,13,13303,20973,GA,Ga.
BOONE,8991.0,33.0,0.36703370036703403,Iowa,19,19015,26890,IA,Iowa
JEFFERSON,5877.0,21.0,0.35732516590097,Iowa,19,19101,15749,IA,Iowa
TOOMBS,2296.0,8.0,0.348432055749129,Georgia,13,13279,28050,GA,Ga.
WOODBURY,26183.0,91.0,0.347553756254058,Iowa,19,19193,102667,IA,Iowa
GREENE,883.0,3.0,0.339750849377123,North Carolina,37,37079,21331,NC,N.C.
WARE,2946.0,10.0,0.33944331296673497,Georgia,13,13299,35985,GA,Ga.
SIOUX,8033.0,27.0,0.33611353168181296,Iowa,19,19167,32785,IA,Iowa
ORANGE,25480.0,85.0,0.333594976452119,North Carolina,37,37135,131514,NC,N.C.
CRAWFORD,3953.0,13.0,0.328864153807235,Iowa,19,19047,16706,IA,Iowa
DAVIE,3049.0,10.0,0.32797638570023,North Carolina,37,37059,42137,NC,N.C.
NASH,5530.0,18.0,0.32549728752260404,North Carolina,37,37127,95531,NC,N.C.
YANCEY,1558.0,5.0,0.32092426187419804,North Carolina,37,37199,18941,NC,N.C.
KEOKUK,2223.0,7.0,0.314889788573999,Iowa,19,19107,10907,IA,Iowa
MARION,9887.0,31.0,0.313543036310306,Iowa,19,19125,33494,IA,Iowa
COLQUITT,2555.0,8.0,0.31311154598825797,Georgia,13,13071,45526,GA,Ga.
SPALDING,7716.0,24.0,0.31104199066874,Georgia,13,13255,64848,GA,Ga.
LOWNDES,9010.0,28.0,0.310765815760266,Georgia,13,13185,106350,GA,Ga.
LUCE,974.0,3.0,0.308008213552361,Michigan,26,26095,6602,MI,Mich.
LINCOLN,6193.0,19.0,0.306797997739383,North Carolina,37,37109,78115,NC,N.C.
NEWTON,15100.0,46.0,0.30463576158940403,Georgia,13,13217,104828,GA,Ga.
LANDER,676.0,2.0,0.3,Nevada,32,32015,5303,NV,Nev.
MOORE,11054.0,33.0,0.298534467161209,North Carolina,37,37125,88177,NC,N.C.
MITCHELL,1007.0,3.0,0.297914597815293,North Carolina,37,37121,16015,NC,N.C.
POLK,2752.0,8.0,0.290697674418605,Georgia,13,13233,42988,GA,Ga.
CABARRUS,20937.0,59.0,0.281797774275207,North Carolina,37,37025,179310,NC,N.C.
BERKS,59815.0,168.0,0.28086600351082497,Pennsylvania,42,42011,410288,PA,Pa.
WHEELER,375.0,1.0,0.266666666666667,Georgia,13,13309,6953,GA,Ga.
FULTON,134476.0,358.0,0.266218507391654,Georgia,13,13121,1047825,GA,Ga.
WAYNE,1507.0,4.0,0.26542800265427996,Iowa,19,19185,6273,IA,Iowa
HARRISON,3792.0,10.0,0.26371308016877604,Iowa,19,19085,15321,IA,Iowa
HENRY,28524.0,75.0,0.262936474547749,Georgia,13,13151,206271,GA,Ga.
CLAY,761.0,2.0,0.26281208935611,North Carolina,37,37043,10853,NC,N.C.
LINCOLN,784.0,2.0,0.26,Nevada,32,32017,4829,NV,Nev.
LUCAS,2345.0,6.0,0.255863539445629,Iowa,19,19117,9187,IA,Iowa
TRANSYLVANIA,3921.0,10.0,0.255036980362153,North Carolina,37,37175,31327,NC,N.C.
CLARKE,2369.0,6.0,0.25327142254115703,Iowa,19,19039,9151,IA,Iowa
DECATUR,1581.0,4.0,0.253004427577483,Iowa,19,19053,8426,IA,Iowa
HENDERSON,15194.0,38.0,0.250098723180203,North Carolina,37,37089,106932,NC,N.C.
BUENA VISTA,4409.0,11.0,0.249489680199592,Iowa,19,19021,19946,IA,Iowa
MARSHALL,10864.0,27.0,0.248527245949926,Iowa,19,19127,39901,IA,Iowa
CHEROKEE,2041.0,5.0,0.244977951984321,North Carolina,37,37039,27557,NC,N.C.
CRISP,1658.0,4.0,0.241254523522316,Georgia,13,13081,22247,GA,Ga.
MACON,834.0,2.0,0.23980815347721798,Georgia,13,13193,13441,GA,Ga.
HAYWOOD,6101.0,14.0,0.22947057859367298,North Carolina,37,37087,57922,NC,N.C.
TIFT,2643.0,6.0,0.227014755959137,Georgia,13,13277,42577,GA,Ga.
IDA,1820.0,4.0,0.21978021978022,Iowa,19,19093,6949,IA,Iowa
CLAYTON,4593.0,10.0,0.21772262138036097,Iowa,19,19043,18152,IA,Iowa
LUMPKIN,3276.0,7.0,0.213675213675214,Georgia,13,13187,29020,GA,Ga.
SCOTT,63030.0,134.0,0.21259717594796101,Iowa,19,19163,166823,IA,Iowa
NORTHAMPTON,950.0,2.0,0.21052631578947398,North Carolina,37,37131,21041,NC,N.C.
CLARKE,18196.0,38.0,0.208837107056496,Georgia,13,13059,117938,GA,Ga.
WARREN,16843.0,35.0,0.207801460547408,Iowa,19,19181,46566,IA,Iowa
ALGER,1938.0,4.0,0.206398348813209,Michigan,26,26003,9512,MI,Mich.
DEKALB,122781.0,253.0,0.206057940560836,Georgia,13,13089,761542,GA,Ga.
GILMER,3441.0,7.0,0.20342923568729998,Georgia,13,13123,30496,GA,Ga.
HERTFORD,988.0,2.0,0.20242914979757098,North Carolina,37,37091,23672,NC,N.C.
CASS,3991.0,8.0,0.200451014783262,Iowa,19,19029,14099,IA,Iowa
CAMDEN,499.0,1.0,0.200400801603206,North Carolina,37,37029,10301,NC,N.C.
FORSYTH,29587.0,59.0,0.199411903876703,Georgia,13,13117,181851,GA,Ga.
MERCER,14658.0,29.0,0.19784418065220402,Pennsylvania,42,42085,117398,PA,Pa.
IOSCO,7086.0,14.0,0.19757267852102703,Michigan,26,26069,25736,MI,Mich.
SEMINOLE,510.0,1.0,0.19607843137254902,Georgia,13,13253,9329,GA,Ga.
ROCKINGHAM,4172.0,8.0,0.191754554170662,North Carolina,37,37157,92558,NC,N.C.
HOUSTON,19672.0,37.0,0.188084587230582,Georgia,13,13153,139553,GA,Ga.
RICHMOND,27281.0,51.0,0.186943293867527,Georgia,13,13245,199692,GA,Ga.
LANIER,541.0,1.0,0.18484288354898298,Georgia,13,13173,8304,GA,Ga.
LONG,551.0,1.0,0.181488203266788,Georgia,13,13183,11865,GA,Ga.
WILCOX,554.0,1.0,0.180505415162455,Georgia,13,13315,8747,GA,Ga.
MONTMORENCY,2222.0,4.0,0.18001800180018002,Michigan,26,26119,10261,MI,Mich.
LEE,9445.0,17.0,0.179989412387507,Iowa,19,19111,35702,IA,Iowa
MCINTOSH,1677.0,3.0,0.178890876565295,Georgia,13,13191,11990,GA,Ga.
WASHINGTON,6795.0,12.0,0.176600441501104,Iowa,19,19183,21611,IA,Iowa
SANILAC,7505.0,13.0,0.173217854763491,Michigan,26,26151,43485,MI,Mich.
ALLAMAKEE,4626.0,8.0,0.172935581495893,Iowa,19,19005,14722,IA,Iowa
BRANCH,6942.0,12.0,0.17286084701815,Michigan,26,26023,45810,MI,Mich.
PERSON,2317.0,4.0,0.172637030643073,North Carolina,37,37145,38155,NC,N.C.
MAHASKA,6380.0,11.0,0.17241379310344798,Iowa,19,19123,22491,IA,Iowa
ADAMS,1180.0,2.0,0.169491525423729,Iowa,19,19003,4077,IA,Iowa
IRON,2374.0,4.0,0.16849199663015998,Michigan,26,26071,11915,MI,Mich.
BRYAN,3646.0,6.0,0.164563905650027,Georgia,13,13029,33573,GA,Ga.
CHATHAM,12191.0,20.0,0.16405545074235098,North Carolina,37,37037,64256,NC,N.C.
MERIWETHER,2471.0,4.0,0.161877782274383,Georgia,13,13199,23252,GA,Ga.
BREMER,8036.0,13.0,0.161772025883524,Iowa,19,19017,24298,IA,Iowa
COBB,143128.0,226.0,0.157900620423677,Georgia,13,13067,717088,GA,Ga.
CEDAR,5711.0,9.0,0.15759061460339702,Iowa,19,19031,18620,IA,Iowa
PRESQUE ISLE,3225.0,5.0,0.155038759689922,Michigan,26,26141,13984,MI,Mich.
ELK,3873.0,6.0,0.154918667699458,Pennsylvania,42,42047,32583,PA,Pa.
MASON,6581.0,10.0,0.151952590791673,Michigan,26,26105,29008,MI,Mich.
MCDOWELL,2642.0,4.0,0.151400454201363,North Carolina,37,37111,44846,NC,N.C.
HOKE,2666.0,4.0,0.150037509377344,North Carolina,37,37093,46265,NC,N.C.
MACKINAC,2686.0,4.0,0.148920327624721,Michigan,26,26097,10483,MI,Mich.
MONTCALM,10760.0,16.0,0.148698884758364,Michigan,26,26117,64283,MI,Mich.
CHEBOYGAN,6785.0,10.0,0.14738393515106898,Michigan,26,26031,25871,MI,Mich.
TAYLOR,684.0,1.0,0.146198830409357,Georgia,13,13269,8776,GA,Ga.
MONTGOMERY,2758.0,4.0,0.145032632342277,Iowa,19,19137,10795,IA,Iowa
SURRY,4885.0,7.0,0.143295803480041,North Carolina,37,37171,73271,NC,N.C.
WINNEBAGO,2796.0,4.0,0.143061516452074,Iowa,19,19189,11069,IA,Iowa
BUTTS,2103.0,3.0,0.14265335235378,Georgia,13,13035,24849,GA,Ga.
HALL,21216.0,30.0,0.141402714932127,Georgia,13,13139,191332,GA,Ga.
BLACK HAWK,39771.0,56.0,0.140806115008423,Iowa,19,19013,129668,IA,Iowa
MINERAL,708.0,1.0,0.14,Nevada,32,32021,4674,NV,Nev.
MADISON,2897.0,4.0,0.138073869520193,Georgia,13,13195,28850,GA,Ga.
EMMET,10864.0,15.0,0.138070692194404,Michigan,26,26047,33654,MI,Mich.
OGEMAW,4359.0,6.0,0.137646249139711,Michigan,26,26129,20368,MI,Mich.
MENOMINEE,5237.0,7.0,0.133664311628795,Michigan,26,26109,24367,MI,Mich.
BEAVER,29133.0,38.0,0.130436275014588,Pennsylvania,42,42007,174138,PA,Pa.
ANSON,767.0,1.0,0.130378096479791,North Carolina,37,37007,25341,NC,N.C.
COLUMBIA,16315.0,21.0,0.12871590560833598,Georgia,13,13073,118751,GA,Ga.
WORTH,1577.0,2.0,0.126823081800888,Georgia,13,13321,21159,GA,Ga.
LACKAWANNA,41509.0,52.0,0.125274036955841,Pennsylvania,42,42069,208866,PA,Pa.
MADISON,4978.0,6.0,0.120530333467256,Iowa,19,19121,15949,IA,Iowa
JACKSON,6015.0,7.0,0.11637572734829602,Iowa,19,19097,20041,IA,Iowa
WATAUGA,5175.0,6.0,0.11594202898550701,North Carolina,37,37189,46678,NC,N.C.
ARMSTRONG,6912.0,8.0,0.11574074074074099,Pennsylvania,42,42005,68991,PA,Pa.
POWESHIEK,6122.0,7.0,0.114341718392682,Iowa,19,19157,18624,IA,Iowa
SAGINAW,44841.0,51.0,0.113735197698535,Michigan,26,26145,203006,MI,Mich.
INGHAM,79039.0,88.0,0.11133744101013399,Michigan,26,26065,277487,MI,Mich.
PLYMOUTH,7190.0,8.0,0.11126564673157201,Iowa,19,19149,24583,IA,Iowa
WORTH,1827.0,2.0,0.109469074986316,Iowa,19,19195,7697,IA,Iowa
OSCEOLA,3674.0,4.0,0.10887316276537799,Michigan,26,26133,22786,MI,Mich.
SUMTER,2810.0,3.0,0.106761565836299,Georgia,13,13261,32475,GA,Ga.
LINN,79697.0,85.0,0.106653951842604,Iowa,19,19113,212727,IA,Iowa
CLINTON,15322.0,16.0,0.10442500978984501,Iowa,19,19045,49368,IA,Iowa
ROSCOMMON,7723.0,8.0,0.10358668911044899,Michigan,26,26143,25375,MI,Mich.
KOSSUTH,4830.0,5.0,0.10351966873706,Iowa,19,19109,15746,IA,Iowa
LANCASTER,87109.0,90.0,0.10331883043084,Pennsylvania,42,42071,509865,PA,Pa.
BENZIE,5817.0,6.0,0.103145951521403,Michigan,26,26019,17797,MI,Mich.
NEWAYGO,3987.0,4.0,0.100326059694006,Michigan,26,26123,49193,MI,Mich.
POTTAWATTAMIE,26060.0,26.0,0.09976976208749042,Iowa,19,19155,91180,IA,Iowa
OCEANA,5034.0,5.0,0.0993245927691696,Michigan,26,26127,27741,MI,Mich.
CHICKASAW,4087.0,4.0,0.0978712992414974,Iowa,19,19037,12413,IA,Iowa
GRATIOT,6208.0,6.0,0.0966494845360825,Michigan,26,26057,42481,MI,Mich.
PAMLICO,1060.0,1.0,0.0943396226415094,North Carolina,37,37137,12853,NC,N.C.
GRAND TRAVERSE,29955.0,28.0,0.0934735436488065,Michigan,26,26055,89175,MI,Mich.
TUSCOLA,9763.0,9.0,0.09218477926866739,Michigan,26,26157,56568,MI,Mich.
ROWAN,9943.0,9.0,0.0905159408629186,North Carolina,37,37159,142013,NC,N.C.
FLOYD,4425.0,4.0,0.0903954802259887,Iowa,19,19067,16382,IA,Iowa
MONROE,31319.0,28.0,0.08940259906127271,Pennsylvania,42,42089,171191,PA,Pa.
ANTRIM,6745.0,6.0,0.0889547813194959,Michigan,26,26009,23961,MI,Mich.
SHIAWASSEE,14716.0,13.0,0.08833922261484099,Michigan,26,26155,70760,MI,Mich.
ALPENA,6866.0,6.0,0.08738712496358869,Michigan,26,26007,29370,MI,Mich.
JUNIATA,2305.0,2.0,0.0867678958785249,Pennsylvania,42,42067,23497,PA,Pa.
DELAWARE,4630.0,4.0,0.0863930885529158,Iowa,19,19055,17668,IA,Iowa
JOHNSON,59101.0,51.0,0.08629295612595389,Iowa,19,19103,132497,IA,Iowa
DOUGHERTY,9477.0,8.0,0.084414899229714,Georgia,13,13095,95174,GA,Ga.
MIDLAND,20478.0,17.0,0.083015919523391,Michigan,26,26111,83094,MI,Mich.
MECOSTA,8504.0,7.0,0.0823142050799624,Michigan,26,26107,41720,MI,Mich.
LAPEER,20931.0,17.0,0.0812192441832688,Michigan,26,26087,92931,MI,Mich.
SAC,2463.0,2.0,0.08120178643930169,Iowa,19,19161,10528,IA,Iowa
ONSLOW,8754.0,7.0,0.07996344528215671,North Carolina,37,37133,172836,NC,N.C.
WAYNE,431127.0,344.0,0.07979087368687181,Michigan,26,26163,1951485,MI,Mich.
BULLOCH,6308.0,5.0,0.0792644261255549,Georgia,13,13031,68185,GA,Ga.
ISABELLA,11378.0,9.0,0.0791000175777817,Michigan,26,26073,68113,MI,Mich.
PIERCE,1277.0,1.0,0.0783085356303837,Georgia,13,13229,18212,GA,Ga.
WARREN,1304.0,1.0,0.07668711656441721,North Carolina,37,37185,19843,NC,N.C.
ST JOSEPH,10498.0,8.0,0.0762049914269385,Michigan,26,26149,62199,MI,Mich.
PIKE,13182.0,10.0,0.0758610226065847,Pennsylvania,42,42103,61948,PA,Pa.
BAY,26648.0,20.0,0.075052536775743,Michigan,26,26017,108427,MI,Mich.
ALCONA,2687.0,2.0,0.07443245254931151,Michigan,26,26001,11121,MI,Mich.
CHIPPEWA,6739.0,5.0,0.0741949844190533,Michigan,26,26033,38837,MI,Mich.
LEELANAU,9502.0,7.0,0.0736687013260366,Michigan,26,26089,21942,MI,Mich.
OSCEOLA,1368.0,1.0,0.0730994152046784,Iowa,19,19143,6499,IA,Iowa
DUBUQUE,33028.0,24.0,0.0726656170521981,Iowa,19,19061,94162,IA,Iowa
HANCOCK,1420.0,1.0,0.0704225352112676,Georgia,13,13141,9384,GA,Ga.
PIKE,1431.0,1.0,0.06988120195667369,Georgia,13,13231,18695,GA,Ga.
MIFFLIN,4374.0,3.0,0.0685871056241427,Pennsylvania,42,42087,46313,PA,Pa.
ST CLAIR,38322.0,26.0,0.0678461458170242,Michigan,26,26147,175523,MI,Mich.
CHARLEVOIX,7416.0,5.0,0.0674217907227616,Michigan,26,26029,25927,MI,Mich.
DICKINSON,5990.0,4.0,0.0667779632721202,Michigan,26,26043,26763,MI,Mich.
PHILADELPHIA,346424.0,228.0,0.065815301480267,Pennsylvania,42,42101,1440459,PA,Pa.
EATON,30414.0,20.0,0.0657591898467811,Michigan,26,26045,108070,MI,Mich.
SCHOOLCRAFT,1534.0,1.0,0.0651890482398957,Michigan,26,26153,8099,MI,Mich.
KENT,168511.0,109.0,0.06468420459198511,Michigan,26,26081,616571,MI,Mich.
DELAWARE,111392.0,71.0,0.0637388681413387,Pennsylvania,42,42045,558034,PA,Pa.
ERIE,49022.0,31.0,0.0632369140385949,Pennsylvania,42,42049,279906,PA,Pa.
CHESTER,138900.0,87.0,0.06263498920086391,Pennsylvania,42,42029,504946,PA,Pa.
OAKLAND,407406.0,255.0,0.06259112531479649,Michigan,26,26125,1223804,MI,Mich.
GOGEBIC,3233.0,2.0,0.0618620476337767,Michigan,26,26053,16111,MI,Mich.
MARQUETTE,18120.0,11.0,0.060706401766004406,Michigan,26,26103,66194,MI,Mich.
DALLAS,33019.0,20.0,0.0605711862866834,Iowa,19,19049,62998,IA,Iowa
OTTAWA,76647.0,46.0,0.060015395253565,Michigan,26,26139,266577,MI,Mich.
DELTA,8343.0,5.0,0.05993048064245479,Michigan,26,26041,37362,MI,Mich.
CRAWFORD,3366.0,2.0,0.05941770647653,Michigan,26,26039,14233,MI,Mich.
LAMAR,1686.0,1.0,0.0593119810201661,Georgia,13,13171,17708,GA,Ga.
EMANUEL,1699.0,1.0,0.0588581518540318,Georgia,13,13107,22914,GA,Ga.
STORY,29183.0,17.0,0.058253092553884105,Iowa,19,19169,89494,IA,Iowa
MANISTEE,6965.0,4.0,0.0574300071787509,Michigan,26,26101,24595,MI,Mich.
CALHOUN,26135.0,15.0,0.057394298832982596,Michigan,26,26025,137397,MI,Mich.
HOUGHTON,6983.0,4.0,0.0572819704997852,Michigan,26,26061,35040,MI,Mich.
KALKASKA,3514.0,2.0,0.0569151963574274,Michigan,26,26079,16983,MI,Mich.
MACOMB,225594.0,128.0,0.056739097671037304,Michigan,26,26099,839369,MI,Mich.
GENESEE,102424.0,57.0,0.0556510192923534,Michigan,26,26049,424800,MI,Mich.
MUSKEGON,41781.0,23.0,0.0550489456930184,Michigan,26,26121,176244,MI,Mich.
COFFEE,1837.0,1.0,0.054436581382689204,Georgia,13,13069,40745,GA,Ga.
KALAMAZOO,72197.0,39.0,0.0540188650497943,Michigan,26,26077,249438,MI,Mich.
OSCODA,1869.0,1.0,0.0535045478865704,Michigan,26,26135,8644,MI,Mich.
LENAWEE,18783.0,10.0,0.0532396315817495,Michigan,26,26091,102586,MI,Mich.
CHEROKEE,3831.0,2.0,0.0522056904202558,Iowa,19,19035,11678,IA,Iowa
FREMONT,1936.0,1.0,0.05165289256198351,Iowa,19,19071,7651,IA,Iowa
MONROE,37113.0,19.0,0.0511949990569342,Michigan,26,26115,155856,MI,Mich.
VAN BUREN,15936.0,8.0,0.0502008032128514,Michigan,26,26159,78561,MI,Mich.
WEXFORD,5991.0,3.0,0.050075112669003496,Michigan,26,26165,32299,MI,Mich.
ALLEGAN,26528.0,13.0,0.0490048250904704,Michigan,26,26005,115068,MI,Mich.
CLINTON,22879.0,11.0,0.0480790244328861,Michigan,26,26037,72386,MI,Mich.
