county,mail_returned,mail_rejected,rejected_pct,state,fips,geoid,population,postal,state_ap
DAVIDSON,11616.0,86.0,0.740358126721763,North Carolina,37,37057,161188,NC,N.C.
CARSON CITY,13278.0,98.0,0.74,Nevada,32,32510,55291,NV,Nev.
COLUMBUS,2050.0,15.0,0.731707317073171,North Carolina,37,37047,54899,NC,N.C.
STOREY,954.0,7.0,0.73,Nevada,32,32029,4550,NV,Nev.
DOUGHERTY,10446.0,76.0,0.727551215776374,Georgia,13,13095,95174,GA,Ga.
CLEVELAND,5685.0,41.0,0.721196130167106,North Carolina,37,37045,99430,NC,N.C.
JONES,6138.0,44.0,0.7168458781362009,Iowa,19,19105,20458,IA,Iowa
WILCOX,561.0,4.0,0.7130124777183601,Georgia,13,13315,8747,GA,Ga.
TELFAIR,991.0,7.0,0.7063572149344101,Georgia,13,13271,13353,GA,Ga.
GREENE,2869.0,20.0,0.69710700592541,Georgia,13,13133,16528,GA,Ga.
PEACH,2592.0,18.0,0.694444444444444,Georgia,13,13225,26953,GA,Ga.
CLARK,365058.0,2474.0,0.68,Nevada,32,32003,1976256,NV,Nev.
WASHINGTON,2509.0,17.0,0.677560781187724,Georgia,13,13303,20973,GA,Ga.
FORSYTH,42650.0,282.0,0.661195779601407,North Carolina,37,37067,353339,NC,N.C.
TALIAFERRO,304.0,2.0,0.657894736842105,Georgia,13,13265,1886,GA,Ga.
NEW HANOVER,26802.0,176.0,0.6566674128796359,North Carolina,37,37129,199320,NC,N.C.
ELKO,5858.0,37.0,0.63,Nevada,32,32007,48694,NV,Nev.
GRANVILLE,4443.0,27.0,0.607697501688049,North Carolina,37,37077,59205,NC,N.C.
GASTON,16451.0,99.0,0.6017871254027111,North Carolina,37,37071,210477,NC,N.C.
JACKSON,2871.0,17.0,0.592128178335075,North Carolina,37,37099,38012,NC,N.C.
RUTHERFORD,4280.0,25.0,0.58411214953271,North Carolina,37,37161,63969,NC,N.C.
HENRY,29608.0,171.0,0.577546609024588,Georgia,13,13151,206271,GA,Ga.
BERTIE,700.0,4.0,0.571428571428571,North Carolina,37,37015,20019,NC,N.C.
PERSHING,870.0,5.0,0.57,Nevada,32,32027,6296,NV,Nev.
O'BRIEN,3694.0,21.0,0.568489442338928,Iowa,19,19141,13993,IA,Iowa
MONROE,2311.0,13.0,0.56252704456945,Iowa,19,19135,7665,IA,Iowa
LIBERTY,5700.0,32.0,0.56140350877193,Georgia,13,13179,60111,GA,Ga.
CRAWFORD,1107.0,6.0,0.5420054200542009,Georgia,13,13079,13279,GA,Ga.
BURKE,5187.0,28.0,0.539811066126856,North Carolina,37,37023,90059,NC,N.C.
PIERCE,1310.0,7.0,0.534351145038168,Georgia,13,13229,18212,GA,Ga.
SWAIN,752.0,4.0,0.531914893617021,North Carolina,37,37173,13902,NC,N.C.
ADAIR,2100.0,11.0,0.523809523809524,Iowa,19,19001,7642,IA,Iowa
BEAUFORT,2982.0,15.0,0.503018108651911,North Carolina,37,37013,46951,NC,N.C.
NYE,11184.0,56.0,0.5,Nevada,32,32023,47120,NV,Nev.
CRAVEN,9073.0,45.0,0.49597707483743,North Carolina,37,37049,99813,NC,N.C.
MORGAN,2026.0,10.0,0.493583415597236,Georgia,13,13211,19135,GA,Ga.
BENTON,6547.0,32.0,0.48877348403849097,Iowa,19,19011,26968,IA,Iowa
BARTOW,10684.0,52.0,0.486709097716211,Georgia,13,13015,99484,GA,Ga.
PIKE,1470.0,7.0,0.476190476190476,Georgia,13,13231,18695,GA,Ga.
BRYAN,3801.0,18.0,0.473559589581689,Georgia,13,13029,33573,GA,Ga.
WHITE PINE,1711.0,8.0,0.47,Nevada,32,32033,9220,NV,Nev.
DARE,3853.0,18.0,0.46716844017648596,North Carolina,37,37055,34007,NC,N.C.
COFFEE,1939.0,9.0,0.464156781846313,Georgia,13,13069,40745,GA,Ga.
HYDE,219.0,1.0,0.45662100456621,North Carolina,37,37095,5428,NC,N.C.
STANLY,3530.0,16.0,0.453257790368272,North Carolina,37,37167,60892,NC,N.C.
LOUISA,2795.0,12.0,0.429338103756708,Iowa,19,19115,11878,IA,Iowa
SPALDING,7924.0,34.0,0.42907622412922797,Georgia,13,13255,64848,GA,Ga.
IOWA,5601.0,24.0,0.428494911622924,Iowa,19,19095,16162,IA,Iowa
TOOMBS,2336.0,10.0,0.42808219178082196,Georgia,13,13279,28050,GA,Ga.
RICHMOND,28210.0,116.0,0.411201701524282,Georgia,13,13245,199692,GA,Ga.
MILLER,491.0,2.0,0.407331975560081,Georgia,13,13201,6135,GA,Ga.
MECKLENBURG,132992.0,534.0,0.401527911453321,North Carolina,37,37119,937963,NC,N.C.
CALHOUN,2551.0,10.0,0.392003136025088,Iowa,19,19025,10188,IA,Iowa
STOKES,2555.0,10.0,0.391389432485323,North Carolina,37,37169,46807,NC,N.C.
FRANKLIN,2557.0,10.0,0.391083300743058,Iowa,19,19069,10500,IA,Iowa
WILKES,4388.0,17.0,0.38742023701002704,North Carolina,37,37193,67430,NC,N.C.
POCAHONTAS,2075.0,8.0,0.385542168674699,Iowa,19,19151,7670,IA,Iowa
DAVIE,3118.0,12.0,0.384862091084028,North Carolina,37,37059,42137,NC,N.C.
IREDELL,16695.0,62.0,0.371368673255466,North Carolina,37,37097,163072,NC,N.C.
WARE,2980.0,11.0,0.369127516778523,Georgia,13,13299,35985,GA,Ga.
CASWELL,1357.0,5.0,0.368459837877671,North Carolina,37,37033,23493,NC,N.C.
YADKIN,2174.0,8.0,0.367985280588776,North Carolina,37,37197,38405,NC,N.C.
MONTGOMERY,1102.0,4.0,0.362976406533575,North Carolina,37,37123,27572,NC,N.C.
LUMPKIN,3353.0,12.0,0.35788845809722597,Georgia,13,13187,29020,GA,Ga.
POLK,2841.0,10.0,0.351988736360436,Georgia,13,13233,42988,GA,Ga.
CARTERET,5127.0,18.0,0.351082504388531,North Carolina,37,37031,64494,NC,N.C.
EVANS,857.0,3.0,0.350058343057176,Georgia,13,13109,11936,GA,Ga.
CALHOUN,592.0,2.0,0.337837837837838,Georgia,13,13037,6240,GA,Ga.
GREENE,893.0,3.0,0.335946248600224,North Carolina,37,37079,21331,NC,N.C.
CLARKE,18793.0,62.0,0.329910072899484,Georgia,13,13059,117938,GA,Ga.
NEWTON,15635.0,50.0,0.31979533098816804,Georgia,13,13217,104828,GA,Ga.
YANCEY,1581.0,5.0,0.316255534471853,North Carolina,37,37199,18941,NC,N.C.
BOONE,9562.0,30.0,0.313741895001046,Iowa,19,19015,26890,IA,Iowa
WOODBURY,27668.0,86.0,0.310828393812346,Iowa,19,19193,102667,IA,Iowa
ORANGE,25757.0,80.0,0.310595178009861,North Carolina,37,37135,131514,NC,N.C.
GRADY,2254.0,7.0,0.31055900621118004,Georgia,13,13131,25277,GA,Ga.
MOORE,11295.0,35.0,0.30987162461266,North Carolina,37,37125,88177,NC,N.C.
JEFFERSON,6164.0,19.0,0.308241401687216,Iowa,19,19101,15749,IA,Iowa
LUCE,974.0,3.0,0.308008213552361,Michigan,26,26095,6602,MI,Mich.
WEBSTER,10172.0,31.0,0.30475815965395203,Iowa,19,19187,38870,IA,Iowa
LANDER,676.0,2.0,0.3,Nevada,32,32015,5303,NV,Nev.
FULTON,144317.0,427.0,0.295876438673199,Georgia,13,13121,1047825,GA,Ga.
MITCHELL,1015.0,3.0,0.295566502463054,North Carolina,37,37121,16015,NC,N.C.
TATTNALL,1385.0,4.0,0.288808664259928,Georgia,13,13267,23514,GA,Ga.
COLUMBIA,16968.0,49.0,0.288778877887789,Georgia,13,13073,118751,GA,Ga.
BACON,693.0,2.0,0.28860028860028897,Georgia,13,13005,10439,GA,Ga.
SIOUX,8421.0,24.0,0.285001781261133,Iowa,19,19167,32785,IA,Iowa
TRANSYLVANIA,3950.0,11.0,0.278481012658228,North Carolina,37,37175,31327,NC,N.C.
MARION,10241.0,28.0,0.273410799726589,Iowa,19,19125,33494,IA,Iowa
CABARRUS,21278.0,58.0,0.272582009587367,North Carolina,37,37025,179310,NC,N.C.
LINCOLN,6311.0,17.0,0.269370939629219,North Carolina,37,37109,78115,NC,N.C.
GRAHAM,373.0,1.0,0.268096514745308,North Carolina,37,37075,8040,NC,N.C.
BAKER,376.0,1.0,0.26595744680851097,Georgia,13,13007,4004,GA,Ga.
NASH,5647.0,15.0,0.265627766955906,North Carolina,37,37127,95531,NC,N.C.
BERRIEN,1137.0,3.0,0.263852242744063,Georgia,13,13019,17149,GA,Ga.
GLYNN,10345.0,27.0,0.26099565007249903,Georgia,13,13127,78471,GA,Ga.
LINCOLN,784.0,2.0,0.26,Nevada,32,32017,4829,NV,Nev.
CLAY,776.0,2.0,0.25773195876288696,North Carolina,37,37043,10853,NC,N.C.
WHEELER,388.0,1.0,0.25773195876288696,Georgia,13,13309,6953,GA,Ga.
KEOKUK,2367.0,6.0,0.253485424588086,Iowa,19,19107,10907,IA,Iowa
DEKALB,128958.0,324.0,0.251244591262271,Georgia,13,13089,761542,GA,Ga.
CLAYTON,4781.0,12.0,0.25099351600083697,Iowa,19,19043,18152,IA,Iowa
HENDERSON,15203.0,38.0,0.249950667631389,North Carolina,37,37089,106932,NC,N.C.
HARRISON,4026.0,10.0,0.24838549428713402,Iowa,19,19085,15321,IA,Iowa
WAYNE,1630.0,4.0,0.245398773006135,Iowa,19,19185,6273,IA,Iowa
HAYWOOD,6174.0,15.0,0.242954324586978,North Carolina,37,37087,57922,NC,N.C.
BERKS,66803.0,161.0,0.241007140397886,Pennsylvania,42,42011,410288,PA,Pa.
CRAWFORD,4209.0,10.0,0.237586124970302,Iowa,19,19047,16706,IA,Iowa
CRISP,1688.0,4.0,0.23696682464455,Georgia,13,13081,22247,GA,Ga.
LUCAS,2536.0,6.0,0.236593059936909,Iowa,19,19117,9187,IA,Iowa
MACON,851.0,2.0,0.235017626321974,Georgia,13,13193,13441,GA,Ga.
COBB,150161.0,350.0,0.233083157411045,Georgia,13,13067,717088,GA,Ga.
COLQUITT,2609.0,6.0,0.22997316979685697,Georgia,13,13071,45526,GA,Ga.
TIFT,2722.0,6.0,0.22042615723732598,Georgia,13,13277,42577,GA,Ga.
IDA,1898.0,4.0,0.210748155953635,Iowa,19,19093,6949,IA,Iowa
CASS,4299.0,9.0,0.20935101186322402,Iowa,19,19029,14099,IA,Iowa
SUMTER,2891.0,6.0,0.207540643375994,Georgia,13,13261,32475,GA,Ga.
MARSHALL,11601.0,24.0,0.20687871735195199,Iowa,19,19127,39901,IA,Iowa
ALGER,1938.0,4.0,0.206398348813209,Michigan,26,26003,9512,MI,Mich.
NORTHAMPTON,977.0,2.0,0.204708290685773,North Carolina,37,37131,21041,NC,N.C.
TOWNS,1955.0,4.0,0.20460358056266,Georgia,13,13281,11683,GA,Ga.
OCONEE,5868.0,12.0,0.204498977505112,Georgia,13,13219,35118,GA,Ga.
WARREN,17618.0,36.0,0.20433647406061997,Iowa,19,19181,46566,IA,Iowa
HANCOCK,1482.0,3.0,0.20242914979757098,Georgia,13,13141,9384,GA,Ga.
MADISON,2976.0,6.0,0.20161290322580602,Georgia,13,13195,28850,GA,Ga.
GILMER,3503.0,7.0,0.199828718241507,Georgia,13,13123,30496,GA,Ga.
IOSCO,7086.0,14.0,0.19757267852102703,Michigan,26,26069,25736,MI,Mich.
FORSYTH,31033.0,61.0,0.196564946991912,Georgia,13,13117,181851,GA,Ga.
COOK,1018.0,2.0,0.196463654223969,Georgia,13,13075,16702,GA,Ga.
CHEROKEE,2060.0,4.0,0.194174757281553,North Carolina,37,37039,27557,NC,N.C.
CLARKE,2581.0,5.0,0.193723363037582,Iowa,19,19039,9151,IA,Iowa
CAMDEN,518.0,1.0,0.193050193050193,North Carolina,37,37029,10301,NC,N.C.
SCOTT,64321.0,124.0,0.192783072402481,Iowa,19,19163,166823,IA,Iowa
LOWNDES,9397.0,18.0,0.191550494838778,Georgia,13,13185,106350,GA,Ga.
BLECKLEY,1059.0,2.0,0.188857412653447,Georgia,13,13023,12856,GA,Ga.
COWETA,19187.0,36.0,0.187627039141085,Georgia,13,13077,129842,GA,Ga.
WORTH,1604.0,3.0,0.187032418952618,Georgia,13,13321,21159,GA,Ga.
BALDWIN,4345.0,8.0,0.184119677790564,Georgia,13,13009,47638,GA,Ga.
BROOKS,1639.0,3.0,0.183038438071995,Georgia,13,13027,16481,GA,Ga.
SEMINOLE,550.0,1.0,0.181818181818182,Georgia,13,13253,9329,GA,Ga.
PAULDING,20511.0,37.0,0.180391009702111,Georgia,13,13223,143287,GA,Ga.
MONTMORENCY,2222.0,4.0,0.18001800180018002,Michigan,26,26119,10261,MI,Mich.
EARLY,1112.0,2.0,0.179856115107914,Georgia,13,13099,11636,GA,Ga.
DECATUR,1672.0,3.0,0.179425837320574,Iowa,19,19053,8426,IA,Iowa
TERRELL,1128.0,2.0,0.17730496453900702,Georgia,13,13273,10526,GA,Ga.
MCINTOSH,1701.0,3.0,0.17636684303351,Georgia,13,13191,11990,GA,Ga.
SANILAC,7505.0,13.0,0.173217854763491,Michigan,26,26151,43485,MI,Mich.
CATOOSA,5196.0,9.0,0.173210161662818,Georgia,13,13047,64846,GA,Ga.
BRANCH,6942.0,12.0,0.17286084701815,Michigan,26,26023,45810,MI,Mich.
IRON,2374.0,4.0,0.16849199663015998,Michigan,26,26071,11915,MI,Mich.
BUENA VISTA,4798.0,8.0,0.166736140058358,Iowa,19,19021,19946,IA,Iowa
HOUSTON,20452.0,34.0,0.166242910228828,Georgia,13,13153,139553,GA,Ga.
CEDAR,6061.0,10.0,0.16498927569708,Iowa,19,19031,18620,IA,Iowa
ALLAMAKEE,4879.0,8.0,0.16396802623488402,Iowa,19,19005,14722,IA,Iowa
CHATHAM,12206.0,20.0,0.163853842372604,North Carolina,37,37037,64256,NC,N.C.
LEE,9916.0,16.0,0.161355385235982,Iowa,19,19111,35702,IA,Iowa
ADAMS,1250.0,2.0,0.16,Iowa,19,19003,4077,IA,Iowa
MERIWETHER,2505.0,4.0,0.159680638722555,Georgia,13,13199,23252,GA,Ga.
FULTON,1255.0,2.0,0.159362549800797,Pennsylvania,42,42057,15016,PA,Pa.
BEN HILL,1262.0,2.0,0.158478605388273,Georgia,13,13017,17625,GA,Ga.
CAMDEN,5061.0,8.0,0.158071527366133,Georgia,13,13039,49602,GA,Ga.
ROCKINGHAM,4432.0,7.0,0.157942238267148,North Carolina,37,37157,92558,NC,N.C.
WASHINGTON,7073.0,11.0,0.15552099533437,Iowa,19,19183,21611,IA,Iowa
ELK,3867.0,6.0,0.155159038013964,Pennsylvania,42,42047,32583,PA,Pa.
PRESQUE ISLE,3225.0,5.0,0.155038759689922,Michigan,26,26141,13984,MI,Mich.
MASON,6581.0,10.0,0.151952590791673,Michigan,26,26105,29008,MI,Mich.
MCDOWELL,2671.0,4.0,0.14975664545114198,North Carolina,37,37111,44846,NC,N.C.
MACKINAC,2686.0,4.0,0.148920327624721,Michigan,26,26097,10483,MI,Mich.
MONTCALM,10760.0,16.0,0.148698884758364,Michigan,26,26117,64283,MI,Mich.
GWINNETT,124584.0,184.0,0.14769151736980698,Georgia,13,13135,832544,GA,Ga.
CHEBOYGAN,6785.0,10.0,0.14738393515106898,Michigan,26,26031,25871,MI,Mich.
SURRY,4885.0,7.0,0.143295803480041,North Carolina,37,37171,73271,NC,N.C.
HOKE,2798.0,4.0,0.14295925661186598,North Carolina,37,37093,46265,NC,N.C.
PALO ALTO,2806.0,4.0,0.142551674982181,Iowa,19,19147,9455,IA,Iowa
MITCHELL,3508.0,5.0,0.142531356898518,Iowa,19,19131,10713,IA,Iowa
MIFFLIN,4942.0,7.0,0.141643059490085,Pennsylvania,42,42087,46313,PA,Pa.
MINERAL,708.0,1.0,0.14,Nevada,32,32021,4674,NV,Nev.
BUTTS,2147.0,3.0,0.139729855612483,Georgia,13,13035,24849,GA,Ga.
BULLOCH,6489.0,9.0,0.13869625520111,Georgia,13,13031,68185,GA,Ga.
EMMET,10864.0,15.0,0.138070692194404,Michigan,26,26047,33654,MI,Mich.
OGEMAW,4359.0,6.0,0.137646249139711,Michigan,26,26129,20368,MI,Mich.
CHATHAM,41654.0,57.0,0.136841599846353,Georgia,13,13051,258954,GA,Ga.
JACKSON,7362.0,10.0,0.13583265417006202,Georgia,13,13157,63992,GA,Ga.
WINNEBAGO,2946.0,4.0,0.135777325186694,Iowa,19,19189,11069,IA,Iowa
MENOMINEE,5237.0,7.0,0.133664311628795,Michigan,26,26109,24367,MI,Mich.
WHITE,3004.0,4.0,0.133155792276964,Georgia,13,13311,26507,GA,Ga.
JENKINS,759.0,1.0,0.13175230566534898,Georgia,13,13165,8450,GA,Ga.
LONG,759.0,1.0,0.13175230566534898,Georgia,13,13183,11865,GA,Ga.
PERSON,2331.0,3.0,0.128700128700129,North Carolina,37,37145,38155,NC,N.C.
MARION,780.0,1.0,0.128205128205128,Georgia,13,13197,7056,GA,Ga.
BEAVER,29712.0,38.0,0.127894453419494,Pennsylvania,42,42007,174138,PA,Pa.
BLACK HAWK,41074.0,51.0,0.124166139163461,Iowa,19,19013,129668,IA,Iowa
ANSON,807.0,1.0,0.12391573729863699,North Carolina,37,37007,25341,NC,N.C.
LACKAWANNA,42250.0,52.0,0.123076923076923,Pennsylvania,42,42069,208866,PA,Pa.
MERCER,15070.0,18.0,0.119442601194426,Pennsylvania,42,42085,117398,PA,Pa.
BREMER,8497.0,10.0,0.11768859597504999,Iowa,19,19017,24298,IA,Iowa
WATAUGA,5189.0,6.0,0.115629215648487,North Carolina,37,37189,46678,NC,N.C.
WALTON,10460.0,12.0,0.11472275334608001,Georgia,13,13297,90279,GA,Ga.
BARROW,7902.0,9.0,0.113895216400911,Georgia,13,13013,74224,GA,Ga.
SAGINAW,44841.0,51.0,0.113735197698535,Michigan,26,26145,203006,MI,Mich.
LANCASTER,91387.0,103.0,0.11270749668990099,Pennsylvania,42,42071,509865,PA,Pa.
MADISON,5334.0,6.0,0.11248593925759301,Iowa,19,19121,15949,IA,Iowa
JACKSON,6287.0,7.0,0.111340862096389,Iowa,19,19097,20041,IA,Iowa
INGHAM,79039.0,88.0,0.11133744101013399,Michigan,26,26065,277487,MI,Mich.
UNION,3604.0,4.0,0.110987791342952,Georgia,13,13291,22554,GA,Ga.
OSCEOLA,3674.0,4.0,0.10887316276537799,Michigan,26,26133,22786,MI,Mich.
OGLETHORPE,1856.0,2.0,0.107758620689655,Georgia,13,13221,14460,GA,Ga.
CLINTON,16074.0,17.0,0.105760856040811,Iowa,19,19045,49368,IA,Iowa
PIKE,13402.0,14.0,0.10446202059394101,Pennsylvania,42,42103,61948,PA,Pa.
ROSCOMMON,7723.0,8.0,0.10358668911044899,Michigan,26,26143,25375,MI,Mich.
BENZIE,5817.0,6.0,0.103145951521403,Michigan,26,26019,17797,MI,Mich.
WORTH,1939.0,2.0,0.103145951521403,Iowa,19,19195,7697,IA,Iowa
MAHASKA,6814.0,7.0,0.102729674200176,Iowa,19,19123,22491,IA,Iowa
MONTGOMERY,2938.0,3.0,0.10211027910142999,Iowa,19,19137,10795,IA,Iowa
NEWAYGO,3987.0,4.0,0.100326059694006,Michigan,26,26123,49193,MI,Mich.
FAYETTE,15997.0,16.0,0.100018753516284,Pennsylvania,42,42051,145536,PA,Pa.
OCEANA,5034.0,5.0,0.0993245927691696,Michigan,26,26127,27741,MI,Mich.
KOSSUTH,5055.0,5.0,0.0989119683481701,Iowa,19,19109,15746,IA,Iowa
ARMSTRONG,7104.0,7.0,0.098536036036036,Pennsylvania,42,42005,68991,PA,Pa.
HERTFORD,1017.0,1.0,0.0983284169124877,North Carolina,37,37091,23672,NC,N.C.
GORDON,4079.0,4.0,0.09806325079676391,Georgia,13,13129,54760,GA,Ga.
GRATIOT,6208.0,6.0,0.0966494845360825,Michigan,26,26057,42481,MI,Mich.
GRAND TRAVERSE,29955.0,28.0,0.0934735436488065,Michigan,26,26055,89175,MI,Mich.
PAMLICO,1075.0,1.0,0.0930232558139535,North Carolina,37,37137,12853,NC,N.C.
CHICKASAW,4308.0,4.0,0.0928505106778087,Iowa,19,19037,12413,IA,Iowa
POTTAWATTAMIE,26980.0,25.0,0.0926612305411416,Iowa,19,19155,91180,IA,Iowa
TUSCOLA,9763.0,9.0,0.09218477926866739,Michigan,26,26157,56568,MI,Mich.
MONROE,33134.0,30.0,0.0905414377980322,Pennsylvania,42,42089,171191,PA,Pa.
ROWAN,9943.0,9.0,0.0905159408629186,North Carolina,37,37159,142013,NC,N.C.
ANTRIM,6745.0,6.0,0.0889547813194959,Michigan,26,26009,23961,MI,Mich.
SHIAWASSEE,14716.0,13.0,0.08833922261484099,Michigan,26,26155,70760,MI,Mich.
ALPENA,6866.0,6.0,0.08738712496358869,Michigan,26,26007,29370,MI,Mich.
CARBON,9369.0,8.0,0.0853879816415839,Pennsylvania,42,42025,63859,PA,Pa.
HAMILTON,4687.0,4.0,0.0853424365265628,Iowa,19,19079,15562,IA,Iowa
JUNIATA,2378.0,2.0,0.0841042893187553,Pennsylvania,42,42067,23497,PA,Pa.
MIDLAND,20478.0,17.0,0.083015919523391,Michigan,26,26111,83094,MI,Mich.
DELAWARE,4841.0,4.0,0.0826275562900227,Iowa,19,19055,17668,IA,Iowa
MECOSTA,8504.0,7.0,0.0823142050799624,Michigan,26,26107,41720,MI,Mich.
MCDUFFIE,2442.0,2.0,0.08190008190008191,Georgia,13,13189,21846,GA,Ga.
LAPEER,20931.0,17.0,0.0812192441832688,Michigan,26,26087,92931,MI,Mich.
ONSLOW,8754.0,7.0,0.07996344528215671,North Carolina,37,37133,172836,NC,N.C.
WAYNE,431127.0,344.0,0.07979087368687181,Michigan,26,26163,1951485,MI,Mich.
LINN,82009.0,65.0,0.0792595934592545,Iowa,19,19113,212727,IA,Iowa
ISABELLA,11378.0,9.0,0.0791000175777817,Michigan,26,26073,68113,MI,Mich.
POWESHIEK,6374.0,5.0,0.0784436774395984,Iowa,19,19157,18624,IA,Iowa
HALL,21757.0,17.0,0.0781357723950912,Georgia,13,13139,191332,GA,Ga.
SAC,2603.0,2.0,0.0768344218209758,Iowa,19,19161,10528,IA,Iowa
ST JOSEPH,10498.0,8.0,0.0762049914269385,Michigan,26,26149,62199,MI,Mich.
BAY,26648.0,20.0,0.075052536775743,Michigan,26,26017,108427,MI,Mich.
ALCONA,2687.0,2.0,0.07443245254931151,Michigan,26,26001,11121,MI,Mich.
CHIPPEWA,6739.0,5.0,0.0741949844190533,Michigan,26,26033,38837,MI,Mich.
LEELANAU,9502.0,7.0,0.0736687013260366,Michigan,26,26089,21942,MI,Mich.
HUMBOLDT,2844.0,2.0,0.070323488045007,Iowa,19,19091,9689,IA,Iowa
ERIE,49653.0,34.0,0.06847521801301029,Pennsylvania,42,42049,279906,PA,Pa.
WALKER,5852.0,4.0,0.0683526999316473,Georgia,13,13295,65976,GA,Ga.
OSCEOLA,1469.0,1.0,0.068073519400953,Iowa,19,19143,6499,IA,Iowa
ST CLAIR,38322.0,26.0,0.0678461458170242,Michigan,26,26147,175523,MI,Mich.
JOHNSON,60806.0,41.0,0.0674275564911357,Iowa,19,19103,132497,IA,Iowa
