ENROLLMENT ID - BUYER,ENROLLMENT STATE - BUYER,PROVIDER TYPE CODE - BUYER,PROVIDER TYPE TEXT - BUYER,NPI - BUYER,MULTIPLE NPI FLAG - BUYER,CCN - BUYER,ASSOCIATE ID - BUYER,ORGANIZATION NAME - BUYER,DOING BUSINESS AS NAME - BUYER,CHOW TYPE CODE,CHOW TYPE TEXT,EFFECTIVE DATE,ENROLLMENT ID - SELLER,ENROLLMENT STATE - SELLER,PROVIDER TYPE CODE - SELLER,PROVIDER TYPE TEXT - SELLER,NPI - SELLER,MULTIPLE NPI FLAG - SELLER,CCN - SELLER,ASSOCIATE ID - SELLER,ORGANIZATION NAME - SELLER,DOING BUSINESS AS NAME - SELLER
O20050328000217,NY,00-09,PART A PROVIDER - HOSPITAL,1043267727,N,330180,6507770070,SAMARITAN HOSPITAL OF TROY NEW YORK,SAMARITAN HOSPITAL,AM,ACQUISITION/MERGER,1/1/19,O20070911000595,NY,00-09,PART A PROVIDER - HOSPITAL,1811982911,Y,330232,8628069432,"SETON HEALTH SYSTEM, INC","SETON HEALTH SYSTEM, ST. MARY'S HOSPITAL"
O20050328000217,NY,00-09,PART A PROVIDER - HOSPITAL,1043267727,N,330180,6507770070,SAMARITAN HOSPITAL OF TROY NEW YORK,SAMARITAN HOSPITAL,AM,ACQUISITION/MERGER,1/1/20,O20050328000238,NY,00-09,PART A PROVIDER - HOSPITAL,1801837539,N,330003,1052203312,"MEMORIAL HOSPITAL, ALBANY N.Y.",ALBANY MEMORIAL HOSPITAL
O20050328000217,NY,00-09,PART A PROVIDER - HOSPITAL,1043267727,N,330180,6507770070,SAMARITAN HOSPITAL OF TROY NEW YORK,SAMARITAN HOSPITAL,AM,ACQUISITION/MERGER,10/1/20,O20101220000138,NY,00-09,PART A PROVIDER - HOSPITAL,1013234723,N,330409,7810020591,"BURDETT CARE CENTER, INC.",BURDETT CARE CENTER
O20050527000160,NY,00-09,PART A PROVIDER - HOSPITAL,1285641514,N,330195,2567375421,LONG ISLAND JEWISH MEDICAL CENTER,,AM,ACQUISITION/MERGER,1/14/16,O20060510000056,NY,00-09,PART A PROVIDER - HOSPITAL,1316954449,N,330353,3173514569,FOREST HILLS HOSPITAL,
O20050719000390,MT,00-09,PART A PROVIDER - HOSPITAL,1417945627,Y,270051,5294644381,KALISPELL REGIONAL MEDICAL CENTER INC,LOGAN HEALTH MEDICAL CENTER,AM,ACQUISITION/MERGER,1/1/21,O20030805000027,MT,00-09,PART A PROVIDER - HOSPITAL,1124007638,Y,270087,5799696423,HEALTHCENTER NORTHWEST LLC,THE HEALTH CENTER
O20050722000049,VA,00-09,PART A PROVIDER - HOSPITAL,1154419737,Y,490075,5496782385,DANVILLE REGIONAL MEDICAL CENTER LLC,SOVAH HEALTH,AM,ACQUISITION/MERGER,10/1/17,O20030409000002,VA,00-09,PART A PROVIDER - HOSPITAL,1386720183,N,490079,446169403,PHC-MARTINSVILLE INC,SOVAH HEALTH MARTINSVILLE
O20050825000830,OH,00-09,PART A PROVIDER - HOSPITAL,1427056258,N,362019,8022049469,"SELECT SPECIALTY HOSPITAL - CINCINNATI, INC.",SELECT SPECIALTY HOSPITAL - CINCINNATI,AM,ACQUISITION/MERGER,11/1/17,O20041105000314,OH,00-09,PART A PROVIDER - HOSPITAL,1427050053,N,362034,7012970585,"REGENCY HOSPITAL OF CINCINNATI, LLC",REGENCY HOSPITAL OF CINCINNATI
O20051024000360,SC,00-09,PART A PROVIDER - HOSPITAL,1699756221,N,420051,7416851852,"MCLEOD REGIONAL MEDICAL CENTER OF THE PEE DEE, INC",,AM,ACQUISITION/MERGER,12/31/20,O20050627000089,SC,00-09,PART A PROVIDER - HOSPITAL,1083695621,N,420057,7416851852,"MCLEOD REGIONAL MEDICAL CENTER OF THE PEE DEE, INC",MCLEOD MEDICAL CENTER - DARLINGTON
O20051108000578,IL,00-09,PART A PROVIDER - HOSPITAL,1558479212,Y,140048,7810800935,ADVOCATE HEALTH AND HOSPITALS CORPORATION,ADVOCATE SOUTHLAND HEALTH NETWORK,AM,ACQUISITION/MERGER,12/1/20,O20101122000489,IL,00-09,PART A PROVIDER - HOSPITAL,1467560128,N,140250,7810800935,ADVOCATE HEALTH AND HOSPITALS CORPORATION,ADVOCATE SOUTH SUBURBAN HOSPITAL
O20051109000906,TN,00-09,PART A PROVIDER - HOSPITAL,1942200522,N,442015,2567480379,"SELECT SPECIALTY HOSPITAL - NORTH KNOXVILLE, INC.",SELECT SPECIALTY HOSPITAL NORTH KNOXVILLE,AM,ACQUISITION/MERGER,1/1/18,O20030610000026,TN,00-09,PART A PROVIDER - HOSPITAL,1902806722,N,442012,9638089808,"SELECT SPECIALTY HOSPITAL - KNOXVILLE, INC.",SELECT SPECIALTY HOSPITAL-KNOXVILLE
O20060814000012,PA,00-09,PART A PROVIDER - HOSPITAL,1013933175,Y,390049,648189688,ST LUKE'S HOSPITAL,,AM,ACQUISITION/MERGER,2/1/21,O20031215000706,PA,00-09,PART A PROVIDER - HOSPITAL,1952399933,N,390197,7911804356,SACRED HEART HOSPITAL,ST LUKE'S SACRED HEART CAMPUS
O20061121000276,NM,00-09,PART A PROVIDER - HOSPITAL,1427058510,Y,320005,4587559505,"SAN JUAN REGIONAL MEDICAL CENTER, INC.",,AM,ACQUISITION/MERGER,7/1/20,O20080318000755,NM,00-09,PART A PROVIDER - HOSPITAL,1679573778,N,323029,4789760638,SAN JUAN REGIONAL REHABILITATION HOSPITAL INC,
O20070319000002,NY,00-09,PART A PROVIDER - HOSPITAL,1932182599,N,330224,5597665844,HEALTHALLIANCE HOSPITAL MARY'S AVE CAMPUS,,AM,ACQUISITION/MERGER,9/23/20,O20091022000070,NY,00-09,PART A PROVIDER - HOSPITAL,1265484489,N,330004,749190536,HEALTHALLIANCE HOSPITAL BROADWAY CAMPUS,
O20070517000581,IN,00-09,PART A PROVIDER - HOSPITAL,1063457380,N,150048,5799695920,REID HOSPITAL & HEALTH CARE SERVICES INC,REID HEALTH,AM,ACQUISITION/MERGER,7/16/19,O20070404000006,IN,00-09,PART A PROVIDER - HOSPITAL,1508825720,N,150064,1456263334,FAYETTE MEMORIAL HOSPITAL ASSOCIATION INC,FAYETTE REGIONAL HEALTH SYSTEM
O20070531000019,VA,00-09,PART A PROVIDER - HOSPITAL,1992878813,N,49S075,5496782385,DANVILLE REGIONAL MEDICAL CENTER LLC,SOVAH HEALTH,AM,ACQUISITION/MERGER,10/1/17,O20070402000108,VA,00-09,PART A PROVIDER - HOSPITAL,1629144696,N,49S079,446169403,PHC-MARTINSVILLE INC,SOVAH HEALTH MARTINSVILLE
O20070810000156,CA,00-09,PART A PROVIDER - HOSPITAL,1073665360,N,50082,2062320559,DIGNITY HEALTH,DIGNITY HEALTH DBA ST. JOHN'S REGIONAL MEDICAL CENTER,AM,ACQUISITION/MERGER,1/31/20,O20070724000626,CA,00-09,PART A PROVIDER - HOSPITAL,1194877332,N,50616,2062320559,DIGNITY HEALTH,ST JOHNS PLEASANT VALLEY HOSPITAL
O20071018000328,IA,00-09,PART A PROVIDER - HOSPITAL,1134168263,N,160057,3870496417,SOUTHEAST IOWA REGIONAL MEDICAL CENTER INC,,AM,ACQUISITION/MERGER,7/1/21,O20070524000536,IA,00-09,PART A PROVIDER - HOSPITAL,1902810856,Y,160122,8729971841,FORT MADISON COMMUNITY HOSPITAL,
O20071127000446,OH,00-09,PART A PROVIDER - HOSPITAL,1508835828,Y,360134,1759398720,"THE GOOD SAMARITAN HOSPITAL OF CINCINNATI, OHIO",TRIHEALTH,AM,ACQUISITION/MERGER,10/1/20,O20130219000335,OH,00-09,PART A PROVIDER - HOSPITAL,1053655738,N,360362,3375798507,"TRIHEALTH HOSPITAL, INC",TRIHEALTH EVENDALE HOSPITAL
O20071205000618,PA,00-09,PART A PROVIDER - HOSPITAL,1235138405,Y,390030,4183525959,LEHIGH VALLEY HOSPITAL SCHUYLKILL,LEHIGH VALLEY HOSPITAL-SCHUYLKILL S. JACKSON STREET,AM,ACQUISITION/MERGER,5/26/18,O20080528000269,PA,00-09,PART A PROVIDER - HOSPITAL,1427050376,N,390031,6204744162,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET,LEHIGH VALLEY HOSPITAL-SCHUYLKILL E. NORWEGIAN STREET
O20071228000099,PA,00-09,PART A PROVIDER - HOSPITAL,1508017286,Y,390086,5890689715,DUBOIS REGIONAL MEDICAL CENTER,PENN HIGHLANDS DUBOIS,AM,ACQUISITION/MERGER,7/1/21,O20050525000210,PA,00-09,PART A PROVIDER - HOSPITAL,1427022078,Y,390052,2860304714,CLEARFIELD HOSPITAL,PENN HIGHLANDS CLEARFIELD
O20080110000400,CA,00-09,PART A PROVIDER - HOSPITAL,1063406551,N,50038,1254244973,COUNTY OF SANTA CLARA,SANTA CLARA VALLEY MEDICAL CENTER,AM,ACQUISITION/MERGER,3/1/19,O20071226000100,CA,00-09,PART A PROVIDER - HOSPITAL,1649381682,N,50153,1355393000,O'CONNOR HOSPITAL,
O20080110000400,CA,00-09,PART A PROVIDER - HOSPITAL,1063406551,N,50038,1254244973,COUNTY OF SANTA CLARA,SANTA CLARA VALLEY MEDICAL CENTER,AM,ACQUISITION/MERGER,3/1/19,O20100331000001,CA,00-09,PART A PROVIDER - HOSPITAL,1386746337,N,50688,7214063148,SAINT LOUISE REGIONAL HOSPITAL,ST. LOUISE REGIONAL HOSPITAL
O20080118000240,LA,00-09,PART A PROVIDER - HOSPITAL,1295723229,N,190125,7810892718,ST FRANCIS MEDICAL CENTER INC,,AM,ACQUISITION/MERGER,9/1/18,O20040616000614,LA,00-09,PART A PROVIDER - HOSPITAL,1669427563,N,190246,345224457,P & S SURGERY CENTER LLC,P & S SURGICAL HOSPITAL
O20080206000156,TX,00-09,PART A PROVIDER - HOSPITAL,1942294939,Y,450011,5294727921,ST JOSEPH REGIONAL HEALTH CENTER,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,AM,ACQUISITION/MERGER,7/1/20,O20191004002115,TX,00-09,PART A PROVIDER - HOSPITAL,1053963009,N,450299,5294727921,ST JOSEPH REGIONAL HEALTH CENTER,CHI ST. JOSEPH HEALTH COLLEGE STATION HOSPITAL
O20080223000007,PA,00-09,PART A PROVIDER - HOSPITAL,1083614382,Y,390079,8022915180,ROBERT PACKER HOSPITAL,,AM,ACQUISITION/MERGER,1/1/21,O20101227000771,PA,00-09,PART A PROVIDER - HOSPITAL,1164421335,N,390236,9931169935,GUTHRIE TOWANDA MEMORIAL HOSPITAL,MEMORIAL HOSPITAL INC OF TOWANDA PA
O20080226000331,SC,00-09,PART A PROVIDER - HOSPITAL,1609807122,Y,420007,3072425297,SPARTANBURG MEDICAL CENTER,,AM,ACQUISITION/MERGER,1/1/19,O20051228000708,SC,00-09,PART A PROVIDER - HOSPITAL,1669425963,N,420083,4486568573,MARY BLACK HEALTH SYSTEM LLC,MARY BLACK HEALTH SYSTEM SPARTANBURG
O20080303000440,LA,00-09,PART A PROVIDER - HOSPITAL,1598766495,N,190102,5890683411,"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER,INC.",,AM,ACQUISITION/MERGER,3/1/19,O20071018000820,LA,00-09,PART A PROVIDER - HOSPITAL,1336173590,N,190205,8123937299,"THE REGIONAL HEALTH SYSTEM OF ACADIANA, LLC",WOMEN'S & CHILDREN'S HOSPITAL
O20080515000774,MS,00-09,PART A PROVIDER - HOSPITAL,1073606901,Y,250019,9537062997,MEMORIAL HOSPITAL AT GULFPORT,,AM,ACQUISITION/MERGER,11/1/19,O20110413000808,MS,00-85,PART A PROVIDER - CRITICAL ACCESS HOSPITAL,1386654309,N,251303,6305825993,"STONE COUNTY HOSPITAL, INC",
O20080516000667,OK,00-09,PART A PROVIDER - HOSPITAL,1831103654,Y,370028,8820999089,INTEGRIS BAPTIST MEDICAL CENTER INC,,AM,ACQUISITION/MERGER,10/1/18,O20050815000221,OK,00-09,PART A PROVIDER - HOSPITAL,1740231752,N,370032,4981644697,DEACONESS HEALTH SYSTEM LLC,ALLIANCEHEALTH DEACONESS
O20080527000410,MD,00-09,PART A PROVIDER - HOSPITAL,1780689463,N,210019,3072509702,"TIDALHEALTH PENINSULA REGIONAL, INC.",,AM,ACQUISITION/MERGER,3/1/20,O20080515000743,MD,00-09,PART A PROVIDER - HOSPITAL,1881683423,N,210045,7214924778,MCCREADY FOUNDATION INC,EDWARD W. MCCREADY MEMORIAL HOSPITAL
O20080630000328,LA,00-09,PART A PROVIDER - HOSPITAL,1568461572,Y,190111,143110585,"WILLIS KNIGHTON MEDICAL CENTER, INC.",WILLIS KNIGHTON SOUTH HOSPITAL,AM,ACQUISITION/MERGER,10/1/17,O20100714001012,LA,00-09,PART A PROVIDER - HOSPITAL,1003968579,N,190236,143110585,"WILLIS KNIGHTON MEDICAL CENTER, INC.",WILLIS-KNIGHTON BOSSIER HEALTH CENTER
O20081013000220,MI,00-09,PART A PROVIDER - HOSPITAL,1881694230,N,232031,6305914771,SELECT SPECIALTY - DOWNRIVER LLC,"SELECT SPECIALTY HOSPITAL-WYANDOTTE, LLC",AM,ACQUISITION/MERGER,5/1/18,O20060501000200,MI,00-09,PART A PROVIDER - HOSPITAL,1205836806,N,232032,5496765802,SELECT SPECIALTY HOSPITAL - NORTHWEST DETROIT INC,SELECT SPECIALTY HOSPITAL - NORTHWEST DETROIT
O20081203000781,VA,00-09,PART A PROVIDER - HOSPITAL,1750399192,Y,490017,5799685632,MARYVIEW HOSPITAL LLC,BON SECOURS MARYVIEW MEDICAL CENTER,AM,ACQUISITION/MERGER,4/1/21,O20071119000437,VA,00-09,PART A PROVIDER - HOSPITAL,1134137615,Y,490011,4082517982,BON SECOURS DEPAUL MEDICAL CENTER LLC,DEPAUL MEDICAL CENTER
O20081215000352,WY,00-09,PART A PROVIDER - HOSPITAL,1346332954,N,530012,1850298001,WYOMING MEDICAL CENTER INC,,AM,ACQUISITION/MERGER,10/5/18,O20080201000145,WY,00-09,PART A PROVIDER - HOSPITAL,1518178359,N,530033,2769577857,CASPER MEDICAL CENTER LLC,MOUNTAIN VIEW REGIONAL HOSPITAL
O20090106000557,OH,00-09,PART A PROVIDER - HOSPITAL,1407854771,Y,360068,2961309638,THE TOLEDO HOSPITAL,,AM,ACQUISITION/MERGER,12/2/18,O20060223000009,OH,00-09,PART A PROVIDER - HOSPITAL,1982601456,N,360074,2668453713,FLOWER HOSPITAL,FLOWER HOSPITAL
O20090202000051,PA,00-09,PART A PROVIDER - HOSPITAL,1548269632,N,39S030,4183525959,LEHIGH VALLEY HOSPITAL SCHUYLKILL,,AM,ACQUISITION/MERGER,5/26/18,O20090126000320,PA,00-09,PART A PROVIDER - HOSPITAL,1457353351,N,39S031,6204744162,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET,SENIOR BEHAVIORAL HEALTH UNIT
O20090202000055,PA,00-09,PART A PROVIDER - HOSPITAL,1518966753,N,39T030,4183525959,LEHIGH VALLEY HOSPITAL SCHUYLKILL,,AM,ACQUISITION/MERGER,5/26/18,O20090126000338,PA,00-09,PART A PROVIDER - HOSPITAL,1205838919,N,39T031,6204744162,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET,STINE ACUTE REHABILITATION UNIT
O20090402000107,PA,00-09,PART A PROVIDER - HOSPITAL,1750961629,Y,39S049,648189688,ST LUKE'S HOSPITAL,,AM,ACQUISITION/MERGER,2/1/21,O20090401000331,PA,00-09,PART A PROVIDER - HOSPITAL,1992794853,N,39S197,7911804356,SACRED HEART HOSPITAL,
O20100226000672,LA,00-09,PART A PROVIDER - HOSPITAL,1366436123,N,190064,547254377,OUR LADY OF THE LAKE HOSPITAL INC,OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,AM,ACQUISITION/MERGER,3/1/19,O20070813000058,LA,00-09,PART A PROVIDER - HOSPITAL,1215921077,N,190242,5395836357,OUR LADY OF THE LAKE ASCENSION COMMUNITY HOSPITAL INC,ST. ELZABETH HOSPITAL
O20100825001076,FL,00-09,PART A PROVIDER - HOSPITAL,1679660617,N,100079,3274570122,UNIVERSITY OF MIAMI HOSPITAL AND CLINICS,,AM,ACQUISITION/MERGER,10/29/17,O20071220000431,FL,00-09,PART A PROVIDER - HOSPITAL,1396946208,N,100009,345330817,UNIVERSITY OF MIAMI,UNIVERSITY OF MIAMI HOSPITAL
O20100825001076,FL,00-09,PART A PROVIDER - HOSPITAL,1679660617,N,100079,3274570122,UNIVERSITY OF MIAMI HOSPITAL AND CLINICS,,AM,ACQUISITION/MERGER,10/29/17,O20080402000094,FL,00-09,PART A PROVIDER - HOSPITAL,1710071097,N,100240,3274610233,ANNE BATES LEACH EYE HOSPITAL,
O20101004001163,CT,00-09,PART A PROVIDER - HOSPITAL,1649260845,Y,70010,2062312598,BRIDGEPORT HOSPITAL,,AM,ACQUISITION/MERGER,6/9/19,O20060911000027,CT,00-09,PART A PROVIDER - HOSPITAL,1912966557,N,70019,1355244708,"MILFORD HOSPITAL, INC",
O20101028000119,MD,00-09,PART A PROVIDER - HOSPITAL,1568468221,N,210057,3577552249,"ADVENTIST HEALTHCARE, INC.",ADVENTIST HEALTHCARE SHADY GROVE  MEDICAL CENTER,AM,ACQUISITION/MERGER,8/1/18,O20101028000377,MD,00-09,PART A PROVIDER - HOSPITAL,1497751135,N,214013,3577552249,"ADVENTIST HEALTHCARE, INC.",ADVENTIST HEALTHCARE BEHAVIORAL HEALTH & WELLNESS SERVICES
O20110324000010,NY,00-09,PART A PROVIDER - HOSPITAL,1679587679,N,330127,4183535305,NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,JACOBI MEDICAL CENTER,AM,ACQUISITION/MERGER,2/27/21,O20110324000049,NY,00-09,PART A PROVIDER - HOSPITAL,1023024882,N,330385,4183535305,NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,NORTH CENTRAL BRONX HOSPITAL
O20110324000012,NY,00-09,PART A PROVIDER - HOSPITAL,1679587679,N,33S127,4183535305,NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,JACOBI MEDICAL CENTER,AM,ACQUISITION/MERGER,2/27/21,O20110324000052,NY,00-09,PART A PROVIDER - HOSPITAL,1023024882,N,33S385,4183535305,NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,NORTH CENTRAL BRONX HOSPITAL
O20110324000015,NY,00-09,PART A PROVIDER - HOSPITAL,1679587679,N,33T127,4183535305,NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,JACOBI MEDICAL CENTER,AM,ACQUISITION/MERGER,2/27/21,O20110324000056,NY,00-09,PART A PROVIDER - HOSPITAL,1023024882,N,33T385,4183535305,NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,NORTH CENTRAL BRONX HOSPITAL
O20110726000092,NY,00-09,PART A PROVIDER - HOSPITAL,1407989288,Y,33S233,4284545799,BROOKDALE HOSPITAL MEDICAL CENTER,BROOKDALE HOSPITAL MEDICAL CENTER PSYCH UNIT,AM,ACQUISITION/MERGER,1/1/21,O20111109000360,NY,00-09,PART A PROVIDER - HOSPITAL,1316112600,N,33S201,648163741,KINGSBROOK JEWISH MEDICAL CENTER,
O20120802000036,NY,00-09,PART A PROVIDER - HOSPITAL,1649294026,Y,33S393,2365341856,UNIVERSITY HOSPITAL AT STONY BROOK,STONY BROOK EASTERN LONG ISLAND HOSPITAL,AM,ACQUISITION/MERGER,7/1/19,O20120613000051,NY,00-09,PART A PROVIDER - HOSPITAL,1467411991,N,33S088,5193632099,EASTERN LONG ISLAND HOSPITAL ASSOC INC,STONY BROOK EASTERN LONG ISLAND
O20131114001401,FL,00-09,PART A PROVIDER - HOSPITAL,1871935072,N,100206,840426136,WEST FLORIDA MHT LLC,HCA FLORIDA SOUTH TAMPA HOSPITAL,AM,ACQUISITION/MERGER,11/1/18,O20131009000264,FL,00-09,PART A PROVIDER - HOSPITAL,1508208885,N,100255,8325272230,WEST FLORIDA-TCH LLC,TAMPA COMMUNITY HOSPITAL
O20150527000562,TX,00-09,PART A PROVIDER - HOSPITAL,1861882532,N,673061,8325368707,CLEAR LAKE INSTITUTE FOR REHABILITATION LLC,PAM REHABILITATION HOSPITAL OF CLEAR LAKE,CH,CHANGE OF OWNERSHIP,8/1/19,O20050728000688,TX,00-09,PART A PROVIDER - HOSPITAL,1972540417,N,453052,2769410075,"CLEAR LAKE REHABILITATION HOSPITAL, LLC",KINDRED REHABILITATION HOSPITAL CLEAR LAKE
O20150527000562,TX,00-09,PART A PROVIDER - HOSPITAL,1861882532,N,673061,8325368707,CLEAR LAKE INSTITUTE FOR REHABILITATION LLC,PAM REHABILITATION HOSPITAL OF CLEAR LAKE,AM,ACQUISITION/MERGER,8/1/19,O20120222000790,TX,00-09,PART A PROVIDER - HOSPITAL,1417225434,N,673051,8325206352,"TRIUMPH REHABILITATION HOSPITAL OF NORTHEAST HOUSTON, LLC",KINDRED REHABILITATION HOSPITAL NORTHEAST HOUSTON
O20151113002541,MT,00-09,PART A PROVIDER - HOSPITAL,1104295864,N,270057,4688984164,BOZEMAN HEALTH DEACONESS HOSPITAL,,CH,CHANGE OF OWNERSHIP,1/1/16,O20060131000218,MT,00-09,PART A PROVIDER - HOSPITAL,1720079619,N,270057,6901719731,BOZEMAN DEACONESS HEALTH SERVICES,BOZEMAN DEACONESS HOSPITAL
O20160202000375,IL,00-09,PART A PROVIDER - HOSPITAL,1922177229,N,140180,2062313000,PRESENCE CHICAGO HOSPITALS NETWORK,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,1/1/16,O20080114000023,IL,00-09,PART A PROVIDER - HOSPITAL,1922177229,N,140180,2860389483,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,PRESENCE SAINT MARY OF NAZARETH HOSPITAL
O20160202000391,IL,00-09,PART A PROVIDER - HOSPITAL,1942354642,N,14T180,2062313000,PRESENCE CHICAGO HOSPITALS NETWORK,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,1/1/16,O20080114000046,IL,00-09,PART A PROVIDER - HOSPITAL,1942354642,N,14T180,2860389483,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,PRESENCE SAINT MARY OF NAZARETH HOSPITAL
O20160204001724,IL,00-09,PART A PROVIDER - HOSPITAL,1689775736,N,142011,2062313000,PRESENCE CHICAGO HOSPITALS NETWORK,PRESENCE HOLY FAMILY MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,1/1/16,O20080530000337,IL,00-09,PART A PROVIDER - HOSPITAL,1689775736,N,142011,345140117,PRESENCE HOLY FAMILY MEDICAL CENTER,
O20160302000707,FL,00-09,PART A PROVIDER - HOSPITAL,1558734095,N,100121,8123323011,BARTOW REGIONAL MEDICAL CENTER INC,BARTOW REGIONAL MEDICAL CENTER,CH,CHANGE OF OWNERSHIP,1/1/16,O20050822000810,FL,00-09,PART A PROVIDER - HOSPITAL,1922052018,N,100121,9436180239,BARTOW HMA LLC,BARTOW REGIONAL MEDICAL CENTER
