Entity,Code,Year,Annual CO2 emissions (zero filled)
Afghanistan,AFG,1911,0
Afghanistan,AFG,1912,0
Afghanistan,AFG,1913,0
Afghanistan,AFG,1914,0
Afghanistan,AFG,1915,0
Afghanistan,AFG,1916,0
Afghanistan,AFG,1917,0
Afghanistan,AFG,1918,0
Afghanistan,AFG,1919,0
Afghanistan,AFG,1920,0
Afghanistan,AFG,1921,0
Afghanistan,AFG,1922,0
Afghanistan,AFG,1923,0
Afghanistan,AFG,1924,0
Afghanistan,AFG,1925,0
Afghanistan,AFG,1926,0
Afghanistan,AFG,1927,0
Afghanistan,AFG,1928,0
Afghanistan,AFG,1929,0
Afghanistan,AFG,1930,0
Afghanistan,AFG,1931,0
Afghanistan,AFG,1932,0
Afghanistan,AFG,1933,0
Afghanistan,AFG,1934,0
Afghanistan,AFG,1935,0
Afghanistan,AFG,1936,0
Afghanistan,AFG,1937,0
Afghanistan,AFG,1938,0
Afghanistan,AFG,1939,0
Afghanistan,AFG,1940,0
Afghanistan,AFG,1941,0
Afghanistan,AFG,1942,0
Afghanistan,AFG,1943,0
Afghanistan,AFG,1944,0
Afghanistan,AFG,1945,0
Afghanistan,AFG,1946,0
Afghanistan,AFG,1947,0
Afghanistan,AFG,1948,0
Afghanistan,AFG,1949,14656
Afghanistan,AFG,1950,84272
Afghanistan,AFG,1951,91600
Afghanistan,AFG,1952,91600
Afghanistan,AFG,1953,106256
Afghanistan,AFG,1954,106256
Afghanistan,AFG,1955,153888
Afghanistan,AFG,1956,183200
Afghanistan,AFG,1957,293120
Afghanistan,AFG,1958,329760
Afghanistan,AFG,1959,384571
Afghanistan,AFG,1960,413885
Afghanistan,AFG,1961,490798
Afghanistan,AFG,1962,688594
Afghanistan,AFG,1963,706736
Afghanistan,AFG,1964,838551
Afghanistan,AFG,1965,1006917
Afghanistan,AFG,1966,1091159
Afghanistan,AFG,1967,1281865
Afghanistan,AFG,1968,1223391
Afghanistan,AFG,1969,941232
Afghanistan,AFG,1970,1670397
Afghanistan,AFG,1971,1893554
Afghanistan,AFG,1972,1530347
Afghanistan,AFG,1973,1635454
Afghanistan,AFG,1974,1913152
Afghanistan,AFG,1975,2121383
Afghanistan,AFG,1976,1980859
Afghanistan,AFG,1977,2384175
Afghanistan,AFG,1978,2153300
Afghanistan,AFG,1979,2232754
Afghanistan,AFG,1980,1756302
Afghanistan,AFG,1981,1978463
Afghanistan,AFG,1982,2094581
Afghanistan,AFG,1983,2519954
Afghanistan,AFG,1984,2821540
Afghanistan,AFG,1985,3501422
Afghanistan,AFG,1986,3133645
Afghanistan,AFG,1987,3113826
Afghanistan,AFG,1988,2856896
Afghanistan,AFG,1989,2764855
Afghanistan,AFG,1990,2603238
Afghanistan,AFG,1991,2427366
Afghanistan,AFG,1992,1379462
Afghanistan,AFG,1993,1333055
Afghanistan,AFG,1994,1281602
Afghanistan,AFG,1995,1230463
Afghanistan,AFG,1996,1164920
Afghanistan,AFG,1997,1084127
Afghanistan,AFG,1998,1029157
Afghanistan,AFG,1999,809512
Afghanistan,AFG,2000,757672
Afghanistan,AFG,2001,797962
Afghanistan,AFG,2002,1051609
Afghanistan,AFG,2003,1185951
Afghanistan,AFG,2004,889167
Afghanistan,AFG,2005,1303267
Afghanistan,AFG,2006,1635378
Afghanistan,AFG,2007,2268605
Afghanistan,AFG,2008,4199530
Afghanistan,AFG,2009,6739976
Afghanistan,AFG,2010,8397779
Afghanistan,AFG,2011,12105788
Afghanistan,AFG,2012,10218514
Afghanistan,AFG,2013,8440766
Afghanistan,AFG,2014,7774340
Afghanistan,AFG,2015,7904133
Afghanistan,AFG,2016,6744628
Afghanistan,AFG,2017,6859825
Afghanistan,AFG,2018,8344829
Afghanistan,AFG,2019,12146674
Afghanistan,AFG,2020,12160286
Africa,,1750,0
Africa,,1751,0
Africa,,1752,0
Africa,,1753,0
Africa,,1754,0
Africa,,1755,0
Africa,,1756,0
Africa,,1757,0
Africa,,1758,0
Africa,,1759,0
Africa,,1760,0
Africa,,1761,0
Africa,,1762,0
Africa,,1763,0
Africa,,1764,0
Africa,,1765,0
Africa,,1766,0
Africa,,1767,0
Africa,,1768,0
Africa,,1769,0
Africa,,1770,0
Africa,,1771,0
Africa,,1772,0
Africa,,1773,0
Africa,,1774,0
Africa,,1775,0
Africa,,1776,0
Africa,,1777,0
Africa,,1778,0
Africa,,1779,0
Africa,,1780,0
Africa,,1781,0
Africa,,1782,0
Africa,,1783,0
Africa,,1784,0
Africa,,1785,0
Africa,,1786,0
Africa,,1787,0
Africa,,1788,0
Africa,,1789,0
Africa,,1790,0
Africa,,1791,0
Africa,,1792,0
Africa,,1793,0
Africa,,1794,0
Africa,,1795,0
Africa,,1796,0
Africa,,1797,0
Africa,,1798,0
Africa,,1799,0
Africa,,1800,0
Africa,,1801,0
Africa,,1802,0
Africa,,1803,0
Africa,,1804,0
Africa,,1805,0
Africa,,1806,0
Africa,,1807,0
Africa,,1808,0
Africa,,1809,0
Africa,,1810,0
Africa,,1811,0
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,21984
Africa,,1885,36640
Africa,,1886,47632
Africa,,1887,47632
Africa,,1888,80608
Africa,,1889,131904
Africa,,1890,296784
Africa,,1891,296784
Africa,,1892,479984
Africa,,1893,1799024
Africa,,1894,2432896
Africa,,1895,3337904
Africa,,1896,4257568
Africa,,1897,4777856
Africa,,1898,6049264
Africa,,1899,5517984
Africa,,1900,2330304
Africa,,1901,3909488
Africa,,1902,5825760
Africa,,1903,7895920
Africa,,1904,8910848
Africa,,1905,10262864
Africa,,1906,11717472
Africa,,1907,12930256
Africa,,1908,13402912
Africa,,1909,15385136
Africa,,1910,17411328
Africa,,1911,16865392
Africa,,1912,17953600
Africa,,1913,19606064
Africa,,1914,19551104
Africa,,1915,19606064
Africa,,1916,23255408
Africa,,1917,25343888
Africa,,1918,24724672
Africa,,1919,25442816
Africa,,1920,28051584
Africa,,1921,27985632
Africa,,1922,23969888
Africa,,1923,29044528
Africa,,1924,30631040
Africa,,1925,32184576
Africa,,1926,34437936
Africa,,1927,33840704
Africa,,1928,34770319
Africa,,1929,35801618
Africa,,1930,33695674
Africa,,1931,29463712
Africa,,1932,26622752
Africa,,1933,28491130
Africa,,1934,32539280
Africa,,1935,35909542
Africa,,1936,39015954
Africa,,1937,41844264
Africa,,1938,44013164
Africa,,1939,46852928
Africa,,1940,49649188
Africa,,1941,54023460
Africa,,1942,58822885
Africa,,1943,60119628
Africa,,1944,66632909
Africa,,1945,67527186
Africa,,1946,68159365
Africa,,1947,67934744
Africa,,1948,71733138
Africa,,1949,77323523
Africa,,1950,93452170
Africa,,1951,99862086
Africa,,1952,108882378
Africa,,1953,110796119
Africa,,1954,116156914
Africa,,1955,128058301
Africa,,1956,133509450
Africa,,1957,139953082
Africa,,1958,148304511
Africa,,1959,147910838
Africa,,1960,156640453
Africa,,1961,162078599
Africa,,1962,166426479
Africa,,1963,176448437
Africa,,1964,193763891
Africa,,1965,213784592
Africa,,1966,221261615
Africa,,1967,237257662
Africa,,1968,257600231
Africa,,1969,278139487
Africa,,1970,302942683
Africa,,1971,332205529
Africa,,1972,352242151
Africa,,1973,378426604
Africa,,1974,388872733
Africa,,1975,387838602
Africa,,1976,420868292
Africa,,1977,433857083
Africa,,1978,463281540
Africa,,1979,500008669
Africa,,1980,536509759
Africa,,1981,549389371
Africa,,1982,572603068
Africa,,1983,595441085
Africa,,1984,650285298
Africa,,1985,666683905
Africa,,1986,690699782
Africa,,1987,690794283
Africa,,1988,726048074
Africa,,1989,699220923
Africa,,1990,659294543
Africa,,1991,689025539
Africa,,1992,668677085
Africa,,1993,708858320
Africa,,1994,719622610
Africa,,1995,771994122
Africa,,1996,783254265
Africa,,1997,812903488
Africa,,1998,838022046
Africa,,1999,830397266
Africa,,2000,886561876
Africa,,2001,884168245
Africa,,2002,892574682
Africa,,2003,967219666
Africa,,2004,1036685536
Africa,,2005,1057341604
Africa,,2006,1090194921
Africa,,2007,1132293212
Africa,,2008,1181391104
Africa,,2009,1191035249
Africa,,2010,1218023292
Africa,,2011,1258708905
Africa,,2012,1253144211
Africa,,2013,1260316387
Africa,,2014,1363499747
Africa,,2015,1322735077
Africa,,2016,1356719492
Africa,,2017,1384372117
Africa,,2018,1385644894
Africa,,2019,1408478929
Africa,,2020,1326043539
Albania,ALB,1750,0
Albania,ALB,1751,0
Albania,ALB,1752,0
Albania,ALB,1753,0
Albania,ALB,1754,0
Albania,ALB,1755,0
Albania,ALB,1756,0
Albania,ALB,1757,0
Albania,ALB,1758,0
Albania,ALB,1759,0
Albania,ALB,1760,0
Albania,ALB,1761,0
Albania,ALB,1762,0
Albania,ALB,1763,0
Albania,ALB,1764,0
Albania,ALB,1765,0
Albania,ALB,1766,0
Albania,ALB,1767,0
Albania,ALB,1768,0
Albania,ALB,1769,0
Albania,ALB,1770,0
Albania,ALB,1771,0
Albania,ALB,1772,0
Albania,ALB,1773,0
Albania,ALB,1774,0
Albania,ALB,1775,0
Albania,ALB,1776,0
Albania,ALB,1777,0
Albania,ALB,1778,0
Albania,ALB,1779,0
Albania,ALB,1780,0
Albania,ALB,1781,0
Albania,ALB,1782,0
Albania,ALB,1783,0
Albania,ALB,1784,0
Albania,ALB,1785,0
Albania,ALB,1786,0
Albania,ALB,1787,0
Albania,ALB,1788,0
Albania,ALB,1789,0
Albania,ALB,1790,0
Albania,ALB,1791,0
Albania,ALB,1792,0
Albania,ALB,1793,0
Albania,ALB,1794,0
Albania,ALB,1795,0
Albania,ALB,1796,0
Albania,ALB,1797,0
Albania,ALB,1798,0
Albania,ALB,1799,0
Albania,ALB,1800,0
Albania,ALB,1801,0
Albania,ALB,1802,0
Albania,ALB,1803,0
Albania,ALB,1804,0
Albania,ALB,1805,0
Albania,ALB,1806,0
Albania,ALB,1807,0
Albania,ALB,1808,0
Albania,ALB,1809,0
Albania,ALB,1810,0
Albania,ALB,1811,0
Albania,ALB,1812,0
Albania,ALB,1813,0
Albania,ALB,1814,0
Albania,ALB,1815,0
Albania,ALB,1816,0
Albania,ALB,1817,0
Albania,ALB,1818,0
Albania,ALB,1819,0
Albania,ALB,1820,0
Albania,ALB,1821,0
Albania,ALB,1822,0
Albania,ALB,1823,0
Albania,ALB,1824,0
Albania,ALB,1825,0
Albania,ALB,1826,0
Albania,ALB,1827,0
Albania,ALB,1828,0
Albania,ALB,1829,0
Albania,ALB,1830,0
Albania,ALB,1831,0
Albania,ALB,1832,0
Albania,ALB,1833,0
Albania,ALB,1834,0
Albania,ALB,1835,0
Albania,ALB,1836,0
Albania,ALB,1837,0
Albania,ALB,1838,0
Albania,ALB,1839,0
Albania,ALB,1840,0
Albania,ALB,1841,0
Albania,ALB,1842,0
Albania,ALB,1843,0
Albania,ALB,1844,0
Albania,ALB,1845,0
Albania,ALB,1846,0
Albania,ALB,1847,0
Albania,ALB,1848,0
Albania,ALB,1849,0
Albania,ALB,1850,0
Albania,ALB,1851,0
Albania,ALB,1852,0
Albania,ALB,1853,0
Albania,ALB,1854,0
Albania,ALB,1855,0
Albania,ALB,1856,0
Albania,ALB,1857,0
Albania,ALB,1858,0
Albania,ALB,1859,0
Albania,ALB,1860,0
Albania,ALB,1861,0
Albania,ALB,1862,0
Albania,ALB,1863,0
Albania,ALB,1864,0
Albania,ALB,1865,0
Albania,ALB,1866,0
Albania,ALB,1867,0
Albania,ALB,1868,0
Albania,ALB,1869,0
Albania,ALB,1870,0
Albania,ALB,1871,0
Albania,ALB,1872,0
Albania,ALB,1873,0
Albania,ALB,1874,0
Albania,ALB,1875,0
Albania,ALB,1876,0
Albania,ALB,1877,0
Albania,ALB,1878,0
Albania,ALB,1879,0
Albania,ALB,1880,0
Albania,ALB,1881,0
Albania,ALB,1882,0
Albania,ALB,1883,0
Albania,ALB,1884,0
Albania,ALB,1885,0
Albania,ALB,1886,0
Albania,ALB,1887,0
Albania,ALB,1888,0
Albania,ALB,1889,0
Albania,ALB,1890,0
Albania,ALB,1891,0
Albania,ALB,1892,0
Albania,ALB,1893,0
Albania,ALB,1894,0
Albania,ALB,1895,0
Albania,ALB,1896,0
Albania,ALB,1897,0
Albania,ALB,1898,0
Albania,ALB,1899,0
Albania,ALB,1900,0
Albania,ALB,1901,0
Albania,ALB,1902,0
Albania,ALB,1903,0
Albania,ALB,1904,0
Albania,ALB,1905,0
Albania,ALB,1906,0
Albania,ALB,1907,0
Albania,ALB,1908,0
Albania,ALB,1909,0
Albania,ALB,1910,0
Albania,ALB,1911,0
Albania,ALB,1912,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,7328
Albania,ALB,1934,7328
Albania,ALB,1935,18320
Albania,ALB,1936,128240
Albania,ALB,1937,296784
Albania,ALB,1938,348080
Albania,ALB,1939,432352
Albania,ALB,1940,692496
Albania,ALB,1941,626544
Albania,ALB,1942,743792
Albania,ALB,1943,461664
Albania,ALB,1944,153888
Albania,ALB,1945,120912
Albania,ALB,1946,483648
Albania,ALB,1947,926992
Albania,ALB,1948,703488
Albania,ALB,1949,1014928
Albania,ALB,1950,296784
Albania,ALB,1951,403040
Albania,ALB,1952,373728
Albania,ALB,1953,414032
Albania,ALB,1954,501968
Albania,ALB,1955,663184
Albania,ALB,1956,839056
Albania,ALB,1957,1505904
Albania,ALB,1958,1201792
Albania,ALB,1959,1443616
Albania,ALB,1960,2022528
Albania,ALB,1961,2279008
Albania,ALB,1962,2462208
Albania,ALB,1963,2081152
Albania,ALB,1964,2015200
Albania,ALB,1965,2172752
Albania,ALB,1966,2550144
Albania,ALB,1967,2678384
Albania,ALB,1968,3070432
Albania,ALB,1969,3242640
Albania,ALB,1970,3740944
Albania,ALB,1971,4349168
Albania,ALB,1972,5638896
Albania,ALB,1973,5287152
Albania,ALB,1974,4341840
Albania,ALB,1975,4590992
Albania,ALB,1976,4946400
Albania,ALB,1977,5715840
Albania,ALB,1978,6488944
Albania,ALB,1979,7580816
Albania,ALB,1980,5166240
Albania,ALB,1981,7335328
Albania,ALB,1982,7302352
Albania,ALB,1983,7624784
Albania,ALB,1984,7818976
Albania,ALB,1985,7873936
Albania,ALB,1986,8049808
Albania,ALB,1987,7437920
Albania,ALB,1988,7320672
Albania,ALB,1989,8976800
Albania,ALB,1990,5444704
Albania,ALB,1991,4228256
Albania,ALB,1992,2495184
Albania,ALB,1993,2315648
Albania,ALB,1994,1912608
Albania,ALB,1995,2066496
Albania,ALB,1996,1993216
Albania,ALB,1997,1531552
Albania,ALB,1998,1744064
Albania,ALB,1999,2975168
Albania,ALB,2000,3004480
Albania,ALB,2001,3220656
Albania,ALB,2002,3748272
Albania,ALB,2003,4231920
Albania,ALB,2004,4103680
Albania,ALB,2005,4198944
Albania,ALB,2006,3843536
Albania,ALB,2007,3828880
Albania,ALB,2008,4272224
Albania,ALB,2009,4253904
Albania,ALB,2010,4448096
Albania,ALB,2011,5030672
Albania,ALB,2012,4667936
Albania,ALB,2013,4928080
Albania,ALB,2014,5620576
Albania,ALB,2015,4495728
Albania,ALB,2016,4492064
Albania,ALB,2017,5301808
Albania,ALB,2018,4733888
Albania,ALB,2019,4863450
Albania,ALB,2020,4534673
Algeria,DZA,1750,0
Algeria,DZA,1751,0
Algeria,DZA,1752,0
Algeria,DZA,1753,0
Algeria,DZA,1754,0
Algeria,DZA,1755,0
Algeria,DZA,1756,0
Algeria,DZA,1757,0
Algeria,DZA,1758,0
Algeria,DZA,1759,0
Algeria,DZA,1760,0
Algeria,DZA,1761,0
Algeria,DZA,1762,0
Algeria,DZA,1763,0
Algeria,DZA,1764,0
Algeria,DZA,1765,0
Algeria,DZA,1766,0
Algeria,DZA,1767,0
Algeria,DZA,1768,0
Algeria,DZA,1769,0
Algeria,DZA,1770,0
Algeria,DZA,1771,0
Algeria,DZA,1772,0
Algeria,DZA,1773,0
Algeria,DZA,1774,0
Algeria,DZA,1775,0
Algeria,DZA,1776,0
Algeria,DZA,1777,0
Algeria,DZA,1778,0
Algeria,DZA,1779,0
Algeria,DZA,1780,0
Algeria,DZA,1781,0
Algeria,DZA,1782,0
Algeria,DZA,1783,0
Algeria,DZA,1784,0
Algeria,DZA,1785,0
Algeria,DZA,1786,0
Algeria,DZA,1787,0
Algeria,DZA,1788,0
Algeria,DZA,1789,0
Algeria,DZA,1790,0
Algeria,DZA,1791,0
Algeria,DZA,1792,0
Algeria,DZA,1793,0
Algeria,DZA,1794,0
Algeria,DZA,1795,0
Algeria,DZA,1796,0
Algeria,DZA,1797,0
Algeria,DZA,1798,0
Algeria,DZA,1799,0
Algeria,DZA,1800,0
Algeria,DZA,1801,0
Algeria,DZA,1802,0
Algeria,DZA,1803,0
Algeria,DZA,1804,0
Algeria,DZA,1805,0
Algeria,DZA,1806,0
Algeria,DZA,1807,0
Algeria,DZA,1808,0
Algeria,DZA,1809,0
Algeria,DZA,1810,0
Algeria,DZA,1811,0
Algeria,DZA,1812,0
Algeria,DZA,1813,0
Algeria,DZA,1814,0
Algeria,DZA,1815,0
Algeria,DZA,1816,0
Algeria,DZA,1817,0
Algeria,DZA,1818,0
Algeria,DZA,1819,0
Algeria,DZA,1820,0
Algeria,DZA,1821,0
Algeria,DZA,1822,0
Algeria,DZA,1823,0
Algeria,DZA,1824,0
Algeria,DZA,1825,0
Algeria,DZA,1826,0
Algeria,DZA,1827,0
Algeria,DZA,1828,0
Algeria,DZA,1829,0
Algeria,DZA,1830,0
Algeria,DZA,1831,0
Algeria,DZA,1832,0
Algeria,DZA,1833,0
Algeria,DZA,1834,0
Algeria,DZA,1835,0
Algeria,DZA,1836,0
Algeria,DZA,1837,0
Algeria,DZA,1838,0
Algeria,DZA,1839,0
Algeria,DZA,1840,0
Algeria,DZA,1841,0
Algeria,DZA,1842,0
Algeria,DZA,1843,0
Algeria,DZA,1844,0
Algeria,DZA,1845,0
Algeria,DZA,1846,0
Algeria,DZA,1847,0
Algeria,DZA,1848,0
Algeria,DZA,1849,0
Algeria,DZA,1850,0
Algeria,DZA,1851,0
Algeria,DZA,1852,0
Algeria,DZA,1853,0
Algeria,DZA,1854,0
Algeria,DZA,1855,0
Algeria,DZA,1856,0
Algeria,DZA,1857,0
Algeria,DZA,1858,0
Algeria,DZA,1859,0
Algeria,DZA,1860,0
Algeria,DZA,1861,0
Algeria,DZA,1862,0
Algeria,DZA,1863,0
Algeria,DZA,1864,0
Algeria,DZA,1865,0
Algeria,DZA,1866,0
Algeria,DZA,1867,0
Algeria,DZA,1868,0
Algeria,DZA,1869,0
Algeria,DZA,1870,0
Algeria,DZA,1871,0
Algeria,DZA,1872,0
Algeria,DZA,1873,0
Algeria,DZA,1874,0
Algeria,DZA,1875,0
Algeria,DZA,1876,0
Algeria,DZA,1877,0
Algeria,DZA,1878,0
Algeria,DZA,1879,0
Algeria,DZA,1880,0
Algeria,DZA,1881,0
Algeria,DZA,1882,0
Algeria,DZA,1883,0
Algeria,DZA,1884,0
Algeria,DZA,1885,0
Algeria,DZA,1886,0
Algeria,DZA,1887,0
Algeria,DZA,1888,0
Algeria,DZA,1889,0
Algeria,DZA,1890,0
Algeria,DZA,1891,0
Algeria,DZA,1892,0
Algeria,DZA,1893,0
Algeria,DZA,1894,0
Algeria,DZA,1895,0
Algeria,DZA,1896,0
Algeria,DZA,1897,0
Algeria,DZA,1898,0
Algeria,DZA,1899,0
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,3664
Algeria,DZA,1917,7328
Algeria,DZA,1918,18320
Algeria,DZA,1919,18320
Algeria,DZA,1920,21984
Algeria,DZA,1921,25648
Algeria,DZA,1922,25648
Algeria,DZA,1923,14656
Algeria,DZA,1924,29312
Algeria,DZA,1925,32976
Algeria,DZA,1926,40304
Algeria,DZA,1927,58624
Algeria,DZA,1928,73072
Algeria,DZA,1929,80381
Algeria,DZA,1930,84005
Algeria,DZA,1931,98619
Algeria,DZA,1932,113227
Algeria,DZA,1933,120615
Algeria,DZA,1934,138846
Algeria,DZA,1935,131644
Algeria,DZA,1936,51029
Algeria,DZA,1937,69349
Algeria,DZA,1938,32976
Algeria,DZA,1939,161216
Algeria,DZA,1940,238160
Algeria,DZA,1941,311440
Algeria,DZA,1942,498304
Algeria,DZA,1943,468665
Algeria,DZA,1944,497921
Algeria,DZA,1945,615136
Algeria,DZA,1946,761639
Algeria,DZA,1947,743287
Algeria,DZA,1948,801884
