Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1576094751,2019-12-11T20:05:51Z,DAL89,"34.749569,-118.752304",18750,383,331
1576094758,2019-12-11T20:05:58Z,DAL89,"34.759205,-118.758835",18925,384,330
1576094764,2019-12-11T20:06:04Z,DAL89,"34.768936,-118.76535",19075,387,331
1576094830,2019-12-11T20:07:10Z,DAL89,"34.873676,-118.835617",20975,397,334
1576094892,2019-12-11T20:08:12Z,DAL89,"34.984753,-118.881851",22475,410,344
1576094955,2019-12-11T20:09:15Z,DAL89,"35.100201,-118.920654",23875,416,344
1576095018,2019-12-11T20:10:18Z,DAL89,"35.216125,-118.960297",24075,417,344
1576095079,2019-12-11T20:11:19Z,DAL89,"35.332031,-119.000534",25425,423,344
1576095139,2019-12-11T20:12:19Z,DAL89,"35.443268,-119.03904",26800,420,344
1576095204,2019-12-11T20:13:24Z,DAL89,"35.564301,-119.081558",27950,423,343
1576095276,2019-12-11T20:14:36Z,DAL89,"35.699295,-119.129677",28000,419,343
1576095341,2019-12-11T20:15:41Z,DAL89,"35.821762,-119.173492",28000,417,343
1576095399,2019-12-11T20:16:39Z,DAL89,"35.930374,-119.212357",28000,417,343
1576095477,2019-12-11T20:17:57Z,DAL89,"36.074936,-119.264313",28000,417,343
1576095541,2019-12-11T20:19:01Z,DAL89,"36.192581,-119.306778",28525,418,343
1576095605,2019-12-11T20:20:05Z,DAL89,"36.310638,-119.349457",29550,419,343
1576095668,2019-12-11T20:21:08Z,DAL89,"36.425995,-119.391289",30975,409,343
1576095726,2019-12-11T20:22:06Z,DAL89,"36.533451,-119.430504",31925,405,343
1576095790,2019-12-11T20:23:10Z,DAL89,"36.646912,-119.471909",32000,404,343
1576095854,2019-12-11T20:24:14Z,DAL89,"36.761326,-119.513832",32000,404,343
1576095916,2019-12-11T20:25:16Z,DAL89,"36.875378,-119.555794",32000,405,343
1576095980,2019-12-11T20:26:20Z,DAL89,"36.989429,-119.597763",32000,404,343
1576096044,2019-12-11T20:27:24Z,DAL89,"37.102478,-119.639595",32000,404,343
1576096106,2019-12-11T20:28:26Z,DAL89,"37.216373,-119.681892",32000,404,343
1576096170,2019-12-11T20:29:30Z,DAL89,"37.3293,-119.723862",32000,404,343
1576096230,2019-12-11T20:30:30Z,DAL89,"37.437309,-119.764175",32000,404,343
1576096292,2019-12-11T20:31:32Z,DAL89,"37.550583,-119.80661",32000,405,343
1576096356,2019-12-11T20:32:36Z,DAL89,"37.664532,-119.849434",32000,405,343
1576096418,2019-12-11T20:33:38Z,DAL89,"37.777561,-119.891945",32000,405,343
1576096482,2019-12-11T20:34:42Z,DAL89,"37.891113,-119.934883",32000,404,343
1576096546,2019-12-11T20:35:46Z,DAL89,"38.004314,-119.977928",32000,406,343
1576096608,2019-12-11T20:36:48Z,DAL89,"38.117718,-120.021034",32000,405,343
1576096675,2019-12-11T20:37:55Z,DAL89,"38.237732,-120.066833",32000,405,343
1576096742,2019-12-11T20:39:02Z,DAL89,"38.356659,-120.112358",32000,405,343
1576096802,2019-12-11T20:40:02Z,DAL89,"38.464531,-120.15387",32000,406,343
1576096865,2019-12-11T20:41:05Z,DAL89,"38.578678,-120.197876",32000,405,343
1576096929,2019-12-11T20:42:09Z,DAL89,"38.692406,-120.241882",32000,405,343
1576096992,2019-12-11T20:43:12Z,DAL89,"38.806179,-120.286072",32000,405,343
1576097052,2019-12-11T20:44:12Z,DAL89,"38.914124,-120.328117",32000,404,343
1576097115,2019-12-11T20:45:15Z,DAL89,"39.027161,-120.372314",32000,405,343
1576097175,2019-12-11T20:46:15Z,DAL89,"39.135628,-120.414734",32000,404,342
1576097239,2019-12-11T20:47:19Z,DAL89,"39.249985,-120.459717",32000,405,342
1576097299,2019-12-11T20:48:19Z,DAL89,"39.357513,-120.502106",32000,405,342
1576097363,2019-12-11T20:49:23Z,DAL89,"39.471642,-120.547363",32000,405,342
1576097423,2019-12-11T20:50:23Z,DAL89,"39.579895,-120.590355",32000,404,342
1576097487,2019-12-11T20:51:27Z,DAL89,"39.694244,-120.635971",32000,408,342
1576097547,2019-12-11T20:52:27Z,DAL89,"39.803001,-120.679443",32000,410,342
1576097612,2019-12-11T20:53:32Z,DAL89,"39.918869,-120.725952",32000,411,342
1576097673,2019-12-11T20:54:33Z,DAL89,"40.032688,-120.771706",32000,410,342
1576097737,2019-12-11T20:55:37Z,DAL89,"40.146881,-120.817963",32000,410,342
1576097800,2019-12-11T20:56:40Z,DAL89,"40.261597,-120.864441",32000,410,342
1576097861,2019-12-11T20:57:41Z,DAL89,"40.371498,-120.909157",32000,410,342
1576097924,2019-12-11T20:58:44Z,DAL89,"40.486862,-120.956238",32000,410,342
1576097988,2019-12-11T20:59:48Z,DAL89,"40.601212,-121.003174",32000,409,342
1576098047,2019-12-11T21:00:47Z,DAL89,"40.710026,-121.047989",32000,409,342
1576098111,2019-12-11T21:01:51Z,DAL89,"40.825241,-121.095398",32000,410,342
1576098171,2019-12-11T21:02:51Z,DAL89,"40.934555,-121.140869",32000,414,342
1576098236,2019-12-11T21:03:56Z,DAL89,"41.050644,-121.188965",32000,413,342
1576098298,2019-12-11T21:04:58Z,DAL89,"41.165447,-121.236938",32725,413,342
1576098358,2019-12-11T21:05:58Z,DAL89,"41.275261,-121.282883",33625,407,342
1576098422,2019-12-11T21:07:02Z,DAL89,"41.389023,-121.330826",34000,408,342
1576098485,2019-12-11T21:08:05Z,DAL89,"41.502686,-121.378639",34000,408,342
1576098546,2019-12-11T21:09:06Z,DAL89,"41.612183,-121.425079",34000,409,342
1576098607,2019-12-11T21:10:07Z,DAL89,"41.723373,-121.472252",34000,411,342
1576098669,2019-12-11T21:11:09Z,DAL89,"41.836262,-121.520416",34000,413,342
1576098733,2019-12-11T21:12:13Z,DAL89,"41.951706,-121.569839",34000,412,342
1576098796,2019-12-11T21:13:16Z,DAL89,"42.066837,-121.619354",34000,412,342
1576098856,2019-12-11T21:14:16Z,DAL89,"42.17688,-121.666779",34000,414,342
1576098919,2019-12-11T21:15:19Z,DAL89,"42.292099,-121.716591",34000,415,342
1576098983,2019-12-11T21:16:23Z,DAL89,"42.408691,-121.763535",34000,423,346
1576099043,2019-12-11T21:17:23Z,DAL89,"42.525604,-121.797745",34000,425,348
1576099107,2019-12-11T21:18:27Z,DAL89,"42.648602,-121.831543",34000,425,348
1576099170,2019-12-11T21:19:30Z,DAL89,"42.770004,-121.865845",34000,426,348
1576099230,2019-12-11T21:20:30Z,DAL89,"42.887272,-121.89959",34000,428,348
1576099294,2019-12-11T21:21:34Z,DAL89,"43.009705,-121.934967",34000,428,348
1576099356,2019-12-11T21:22:36Z,DAL89,"43.131207,-121.970284",34000,429,347
1576099419,2019-12-11T21:23:39Z,DAL89,"43.251022,-122.005089",34000,431,347
1576099478,2019-12-11T21:24:38Z,DAL89,"43.36908,-122.039642",34000,432,347
1576099542,2019-12-11T21:25:42Z,DAL89,"43.492916,-122.076027",34000,434,348
1576099604,2019-12-11T21:26:44Z,DAL89,"43.618282,-122.112907",34000,437,347
1576099668,2019-12-11T21:27:48Z,DAL89,"43.742485,-122.149727",34000,438,347
1576099732,2019-12-11T21:28:52Z,DAL89,"43.869617,-122.187523",34000,440,347
1576099793,2019-12-11T21:29:53Z,DAL89,"43.990997,-122.223663",34000,441,347
1576099853,2019-12-11T21:30:53Z,DAL89,"44.111038,-122.25972",34000,441,347
1576099916,2019-12-11T21:31:56Z,DAL89,"44.238125,-122.297997",34000,443,347
1576099980,2019-12-11T21:33:00Z,DAL89,"44.365906,-122.336624",34000,444,347
1576100045,2019-12-11T21:34:05Z,DAL89,"44.493279,-122.375366",34000,444,347
1576100107,2019-12-11T21:35:07Z,DAL89,"44.62088,-122.414314",34000,446,347
1576100171,2019-12-11T21:36:11Z,DAL89,"44.748756,-122.453545",34000,446,347
1576100231,2019-12-11T21:37:11Z,DAL89,"44.871368,-122.491219",34000,447,347
1576100295,2019-12-11T21:38:15Z,DAL89,"45.000275,-122.531044",34000,448,347
1576100356,2019-12-11T21:39:16Z,DAL89,"45.123047,-122.569229",34000,448,347
1576100418,2019-12-11T21:40:18Z,DAL89,"45.248497,-122.608429",34000,447,347
1576100480,2019-12-11T21:41:20Z,DAL89,"45.373489,-122.647507",34000,447,347
1576100543,2019-12-11T21:42:23Z,DAL89,"45.500839,-122.687729",34000,447,347
1576100604,2019-12-11T21:43:24Z,DAL89,"45.624893,-122.726997",34000,449,347
1576100666,2019-12-11T21:44:26Z,DAL89,"45.74884,-122.766312",34000,451,347
1576100731,2019-12-11T21:45:31Z,DAL89,"45.88184,-122.80909",34000,456,347
1576100790,2019-12-11T21:46:30Z,DAL89,"46.004059,-122.848381",34000,461,347
1576100858,2019-12-11T21:47:38Z,DAL89,"46.145828,-122.894272",34000,466,347
1576100916,2019-12-11T21:48:36Z,DAL89,"46.269379,-122.934334",34000,468,347
1576101011,2019-12-11T21:50:11Z,DAL89,"46.468536,-122.999565",34000,469,347
1576101057,2019-12-11T21:50:57Z,DAL89,"46.56937,-123.032799",34000,472,347
1576101146,2019-12-11T21:52:26Z,DAL89,"46.757446,-123.094971",34000,474,347
1576101206,2019-12-11T21:53:26Z,DAL89,"46.887974,-123.138428",34000,474,347
1576101269,2019-12-11T21:54:29Z,DAL89,"47.019928,-123.182625",34000,475,347
1576101332,2019-12-11T21:55:32Z,DAL89,"47.15593,-123.228287",34000,474,347
1576101393,2019-12-11T21:56:33Z,DAL89,"47.285843,-123.272232",34000,476,346
1576101457,2019-12-11T21:57:37Z,DAL89,"47.422211,-123.318581",34000,478,346
1576101525,2019-12-11T21:58:45Z,DAL89,"47.57159,-123.369492",34000,477,346
1576101561,2019-12-11T21:59:21Z,DAL89,"47.644043,-123.402969",34000,452,329
1576101571,2019-12-11T21:59:31Z,DAL89,"47.661484,-123.421539",34025,442,321
1576101582,2019-12-11T21:59:42Z,DAL89,"47.677498,-123.440834",34000,442,320
1576101641,2019-12-11T22:00:41Z,DAL89,"47.776749,-123.550415",34000,447,325
1576101714,2019-12-11T22:01:54Z,DAL89,"47.894165,-123.684563",34000,446,320
1576101777,2019-12-11T22:02:57Z,DAL89,"47.995789,-123.809052",34000,451,320
1576101840,2019-12-11T22:04:00Z,DAL89,"48.096935,-123.933525",34000,452,320
1576101904,2019-12-11T22:05:04Z,DAL89,"48.199348,-124.060295",34000,451,320
1576101967,2019-12-11T22:06:07Z,DAL89,"48.300785,-124.186638",34000,452,320
1576102029,2019-12-11T22:07:09Z,DAL89,"48.40176,-124.312904",34000,454,320
1576102093,2019-12-11T22:08:13Z,DAL89,"48.503334,-124.44091",34000,454,319
1576102156,2019-12-11T22:09:16Z,DAL89,"48.606079,-124.570663",34000,456,319
1576102230,2019-12-11T22:10:30Z,DAL89,"48.725647,-124.722855",34000,458,319
1576102244,2019-12-11T22:10:44Z,DAL89,"48.748528,-124.752144",34000,458,319
1576102334,2019-12-11T22:12:14Z,DAL89,"48.894058,-124.93885",34000,463,319
1576102397,2019-12-11T22:13:17Z,DAL89,"48.995956,-125.070473",34000,464,319
1576102461,2019-12-11T22:14:21Z,DAL89,"49.100506,-125.206413",34000,467,319
1576102521,2019-12-11T22:15:21Z,DAL89,"49.200623,-125.337105",34000,471,319
1576102584,2019-12-11T22:16:24Z,DAL89,"49.304081,-125.473122",34000,471,319
1576102644,2019-12-11T22:17:24Z,DAL89,"49.404099,-125.605354",34000,472,319
1576102709,2019-12-11T22:18:29Z,DAL89,"49.508514,-125.744019",34000,472,319
1576102770,2019-12-11T22:19:30Z,DAL89,"49.611374,-125.881638",34000,472,318
1576102832,2019-12-11T22:20:32Z,DAL89,"49.712063,-126.016968",34000,472,318
1576102896,2019-12-11T22:21:36Z,DAL89,"49.816483,-126.158157",34000,473,318
1576102959,2019-12-11T22:22:39Z,DAL89,"49.919724,-126.298683",34000,475,318
1576103021,2019-12-11T22:23:41Z,DAL89,"50.02364,-126.44091",34000,478,318
1576103084,2019-12-11T22:24:44Z,DAL89,"50.128521,-126.585289",34000,479,318
1576103144,2019-12-11T22:25:44Z,DAL89,"50.227768,-126.722916",34000,480,318
1576103207,2019-12-11T22:26:47Z,DAL89,"50.332977,-126.869377",34000,481,318
1576103273,2019-12-11T22:27:53Z,DAL89,"50.440521,-127.019875",34000,482,318
1576103333,2019-12-11T22:28:53Z,DAL89,"50.541718,-127.16304",34000,485,317
1576103399,2019-12-11T22:29:59Z,DAL89,"50.650772,-127.31781",34000,488,317
1576103479,2019-12-11T22:31:19Z,DAL89,"50.792084,-127.499161",34000,488,317
1576103496,2019-12-11T22:31:36Z,DAL89,"50.819778,-127.539391",34000,489,317
1576103526,2019-12-11T22:32:06Z,DAL89,"50.870544,-127.611694",34000,490,318
1576103614,2019-12-11T22:33:34Z,DAL89,"50.981709,-127.798676",34000,490,312
1576103674,2019-12-11T22:34:34Z,DAL89,"51.066669,-127.922638",34000,500,325
1576103699,2019-12-11T22:34:59Z,DAL89,"51.170685,-128.014603",34000,496,319
1576103800,2019-12-11T22:36:40Z,DAL89,"51.286541,-128.208588",34000,500,321
1576103866,2019-12-11T22:37:46Z,DAL89,"51.463593,-128.413315",34000,498,319
1576103927,2019-12-11T22:38:47Z,DAL89,"51.570011,-128.560181",34000,497,319
1576103988,2019-12-11T22:39:48Z,DAL89,"51.675499,-128.706665",34000,497,319
1576104051,2019-12-11T22:40:51Z,DAL89,"51.785641,-128.860703",34000,498,318
1576104111,2019-12-11T22:41:51Z,DAL89,"51.89035,-129.008148",34000,499,318
1576104176,2019-12-11T22:42:56Z,DAL89,"52.001736,-129.165939",34000,501,318
1576104236,2019-12-11T22:43:56Z,DAL89,"52.10701,-129.316025",34000,501,318
1576104297,2019-12-11T22:44:57Z,DAL89,"52.212616,-129.467773",34000,501,318
1576104358,2019-12-11T22:45:58Z,DAL89,"52.317036,-129.618576",34000,501,318
1576104422,2019-12-11T22:47:02Z,DAL89,"52.427673,-129.77951",34000,501,318
1576104482,2019-12-11T22:48:02Z,DAL89,"52.532043,-129.932556",34000,500,318
1576104545,2019-12-11T22:49:05Z,DAL89,"52.641083,-130.093307",34000,502,318
1576104607,2019-12-11T22:50:07Z,DAL89,"52.74559,-130.248566",34000,504,317
1576104667,2019-12-11T22:51:07Z,DAL89,"52.850876,-130.40596",34000,504,317
1576104727,2019-12-11T22:52:07Z,DAL89,"52.95573,-130.563797",34000,505,317
1576104788,2019-12-11T22:53:08Z,DAL89,"53.060394,-130.722504",34000,506,317
1576104853,2019-12-11T22:54:13Z,DAL89,"53.169937,-130.889542",34000,505,317
1576104912,2019-12-11T22:55:12Z,DAL89,"53.273621,-131.04924",34000,505,317
1576104976,2019-12-11T22:56:16Z,DAL89,"53.382935,-131.218353",34000,505,317
1576105037,2019-12-11T22:57:17Z,DAL89,"53.487442,-131.3815",34000,507,317
1576105099,2019-12-11T22:58:19Z,DAL89,"53.591766,-131.545273",34000,508,316
1576105160,2019-12-11T22:59:20Z,DAL89,"53.69582,-131.709839",34000,510,316
1576105220,2019-12-11T23:00:20Z,DAL89,"53.799728,-131.875488",34000,507,316
1576105280,2019-12-11T23:01:20Z,DAL89,"53.902679,-132.040604",34000,507,316
1576105342,2019-12-11T23:02:22Z,DAL89,"54.006729,-132.208694",34000,508,316
1576105402,2019-12-11T23:03:22Z,DAL89,"54.109715,-132.376526",34000,511,316
1576105463,2019-12-11T23:04:23Z,DAL89,"54.214272,-132.547943",34000,514,316
1576105527,2019-12-11T23:05:27Z,DAL89,"54.322678,-132.727036",34000,516,315
1576105588,2019-12-11T23:06:28Z,DAL89,"54.426876,-132.900452",34000,518,315
1576105649,2019-12-11T23:07:29Z,DAL89,"54.531525,-133.076553",34000,519,315
1576105709,2019-12-11T23:08:29Z,DAL89,"54.63287,-133.253342",34000,519,314
1576105770,2019-12-11T23:09:30Z,DAL89,"54.736446,-133.434525",34000,521,314
1576105835,2019-12-11T23:10:35Z,DAL89,"54.843704,-133.623642",34000,521,314
1576105895,2019-12-11T23:11:35Z,DAL89,"54.945606,-133.804657",34000,518,314
1576105956,2019-12-11T23:12:36Z,DAL89,"55.046906,-133.98584",34000,519,314
1576106017,2019-12-11T23:13:37Z,DAL89,"55.148434,-134.169113",34000,520,313
1576106078,2019-12-11T23:14:38Z,DAL89,"55.24992,-134.35347",34000,521,313
1576106139,2019-12-11T23:15:39Z,DAL89,"55.351089,-134.539307",34000,523,313
1576106200,2019-12-11T23:16:40Z,DAL89,"55.452301,-134.725922",34000,524,313
1576106262,2019-12-11T23:17:42Z,DAL89,"55.557255,-134.921463",34000,524,313
1576106324,2019-12-11T23:18:44Z,DAL89,"55.658463,-135.111572",34000,525,313
1576106386,2019-12-11T23:19:46Z,DAL89,"55.760269,-135.304184",34000,526,313
1576106447,2019-12-11T23:20:47Z,DAL89,"55.86385,-135.502029",34000,527,312
1576106511,2019-12-11T23:21:51Z,DAL89,"55.968933,-135.704453",34000,527,312
1576106572,2019-12-11T23:22:52Z,DAL89,"56.070076,-135.900879",34000,528,312
1576106584,2019-12-11T23:23:04Z,DAL89,"56.091431,-135.942413",34000,527,312
1576106674,2019-12-11T23:24:34Z,DAL89,"56.236126,-136.226776",34000,526,312
1576106735,2019-12-11T23:25:35Z,DAL89,"56.33551,-136.424225",34000,526,312
1576106798,2019-12-11T23:26:38Z,DAL89,"56.439468,-136.632385",34000,529,311
1576106863,2019-12-11T23:27:43Z,DAL89,"56.54306,-136.841537",34000,529,311
1576106903,2019-12-11T23:28:23Z,DAL89,"56.609615,-136.976837",34000,529,311
1576106990,2019-12-11T23:29:50Z,DAL89,"56.75053,-137.266281",34000,531,311
1576107021,2019-12-11T23:30:21Z,DAL89,"56.800758,-137.3703",34000,532,311
1576107096,2019-12-11T23:31:36Z,DAL89,"56.920029,-137.618958",34000,530,311
1576107200,2019-12-11T23:33:20Z,DAL89,"57.08308,-137.953217",34000,530,313
1576107257,2019-12-11T23:34:17Z,DAL89,"57.163155,-138.142273",34000,520,306
1576107313,2019-12-11T23:35:13Z,DAL89,"57.250843,-138.332993",34000,520,313
1576107374,2019-12-11T23:36:14Z,DAL89,"57.348362,-138.536667",34000,520,313
1576107454,2019-12-11T23:37:34Z,DAL89,"57.453415,-138.768967",34000,520,308
1576107512,2019-12-11T23:38:32Z,DAL89,"57.535709,-138.950745",34000,520,311
1576107573,2019-12-11T23:39:33Z,DAL89,"57.620518,-139.145859",34000,520,308
