Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1571429849,2019-10-18T20:17:29Z,DAL89,"33.945171,-118.418243",0,25,171
1571429857,2019-10-18T20:17:37Z,DAL89,"33.944836,-118.418198",0,26,171
1571429863,2019-10-18T20:17:43Z,DAL89,"33.944515,-118.418144",0,27,171
1571429871,2019-10-18T20:17:51Z,DAL89,"33.944042,-118.418083",0,29,171
1571429900,2019-10-18T20:18:20Z,DAL89,"33.942261,-118.417847",0,34,174
1571429908,2019-10-18T20:18:28Z,DAL89,"33.94162,-118.417747",0,15,174
1571429930,2019-10-18T20:18:50Z,DAL89,"33.940075,-118.417542",0,28,171
1571429946,2019-10-18T20:19:06Z,DAL89,"33.939331,-118.417458",0,25,171
1571429959,2019-10-18T20:19:19Z,DAL89,"33.938736,-118.417366",0,23,171
1571429970,2019-10-18T20:19:30Z,DAL89,"33.938316,-118.417328",0,17,174
1571429983,2019-10-18T20:19:43Z,DAL89,"33.937977,-118.417297",0,17,174
1571429996,2019-10-18T20:19:56Z,DAL89,"33.937534,-118.417236",0,21,174
1571430004,2019-10-18T20:20:04Z,DAL89,"33.937256,-118.417168",0,24,165
1571430013,2019-10-18T20:20:13Z,DAL89,"33.937092,-118.416382",0,22,123
1571430019,2019-10-18T20:20:19Z,DAL89,"33.937119,-118.416107",0,21,101
1571430025,2019-10-18T20:20:25Z,DAL89,"33.937164,-118.415825",0,23,87
1571430031,2019-10-18T20:20:31Z,DAL89,"33.937199,-118.415535",0,25,84
1571430040,2019-10-18T20:20:40Z,DAL89,"33.937256,-118.414932",0,29,81
1571430049,2019-10-18T20:20:49Z,DAL89,"33.937336,-118.414291",0,33,81
1571430057,2019-10-18T20:20:57Z,DAL89,"33.937408,-118.413528",0,15,84
1571430063,2019-10-18T20:21:03Z,DAL89,"33.937454,-118.413055",0,16,84
1571430075,2019-10-18T20:21:15Z,DAL89,"33.937569,-118.411919",0,17,81
1571430082,2019-10-18T20:21:22Z,DAL89,"33.937637,-118.411263",0,18,81
1571430094,2019-10-18T20:21:34Z,DAL89,"33.937763,-118.409973",0,19,84
1571430106,2019-10-18T20:21:46Z,DAL89,"33.937908,-118.408646",0,20,81
1571430118,2019-10-18T20:21:58Z,DAL89,"33.938049,-118.407272",0,21,84
1571430129,2019-10-18T20:22:09Z,DAL89,"33.938164,-118.406067",0,33,84
1571430136,2019-10-18T20:22:16Z,DAL89,"33.93821,-118.40564",0,27,81
1571430148,2019-10-18T20:22:28Z,DAL89,"33.938271,-118.405083",0,17,81
1571430160,2019-10-18T20:22:40Z,DAL89,"33.938313,-118.404663",0,17,81
1571430172,2019-10-18T20:22:52Z,DAL89,"33.938351,-118.404266",0,15,81
1571430183,2019-10-18T20:23:03Z,DAL89,"33.938374,-118.404037",0,9,81
1571430202,2019-10-18T20:23:22Z,DAL89,"33.938396,-118.403732",0,14,84
1571430213,2019-10-18T20:23:33Z,DAL89,"33.938438,-118.403305",0,21,84
1571430221,2019-10-18T20:23:41Z,DAL89,"33.938465,-118.402992",0,24,84
1571430232,2019-10-18T20:23:52Z,DAL89,"33.938541,-118.402267",0,30,81
1571430244,2019-10-18T20:24:04Z,DAL89,"33.938656,-118.401245",0,15,84
1571430251,2019-10-18T20:24:11Z,DAL89,"33.938709,-118.400719",0,17,84
1571430257,2019-10-18T20:24:17Z,DAL89,"33.938782,-118.400085",0,18,84
1571430267,2019-10-18T20:24:27Z,DAL89,"33.938885,-118.398972",0,16,84
1571430274,2019-10-18T20:24:34Z,DAL89,"33.938946,-118.39843",0,30,84
1571430280,2019-10-18T20:24:40Z,DAL89,"33.938988,-118.39798",0,31,84
1571430292,2019-10-18T20:24:52Z,DAL89,"33.939083,-118.397057",0,33,81
1571430298,2019-10-18T20:24:58Z,DAL89,"33.939137,-118.39653",0,15,84
1571430307,2019-10-18T20:25:07Z,DAL89,"33.939213,-118.395851",0,16,81
1571430313,2019-10-18T20:25:13Z,DAL89,"33.939262,-118.395302",0,17,81
1571430328,2019-10-18T20:25:28Z,DAL89,"33.939434,-118.393677",0,20,81
1571430334,2019-10-18T20:25:34Z,DAL89,"33.939514,-118.393005",0,21,81
1571430347,2019-10-18T20:25:47Z,DAL89,"33.939655,-118.391533",0,23,84
1571430358,2019-10-18T20:25:58Z,DAL89,"33.939816,-118.3899",0,24,84
1571430374,2019-10-18T20:26:14Z,DAL89,"33.940025,-118.387856",0,23,81
1571430386,2019-10-18T20:26:26Z,DAL89,"33.940166,-118.386513",0,17,84
1571430397,2019-10-18T20:26:37Z,DAL89,"33.940269,-118.385384",0,17,84
1571430404,2019-10-18T20:26:44Z,DAL89,"33.940342,-118.384766",0,18,84
1571430415,2019-10-18T20:26:55Z,DAL89,"33.940456,-118.383667",0,33,81
1571430422,2019-10-18T20:27:02Z,DAL89,"33.940498,-118.383224",0,30,81
1571430433,2019-10-18T20:27:13Z,DAL89,"33.940575,-118.382446",0,27,84
1571430439,2019-10-18T20:27:19Z,DAL89,"33.940613,-118.382088",0,25,84
1571430446,2019-10-18T20:27:26Z,DAL89,"33.940647,-118.38176",0,23,84
1571430458,2019-10-18T20:27:38Z,DAL89,"33.940712,-118.381149",0,23,81
1571430464,2019-10-18T20:27:44Z,DAL89,"33.940735,-118.380844",0,24,81
1571430470,2019-10-18T20:27:50Z,DAL89,"33.940773,-118.380562",0,22,81
1571430476,2019-10-18T20:27:56Z,DAL89,"33.940796,-118.380264",0,20,84
1571430484,2019-10-18T20:28:04Z,DAL89,"33.940556,-118.379997",0,22,126
1571430491,2019-10-18T20:28:11Z,DAL89,"33.940292,-118.379944",0,23,151
1571430498,2019-10-18T20:28:18Z,DAL89,"33.940014,-118.379929",0,17,168
1571430508,2019-10-18T20:28:28Z,DAL89,"33.9398,-118.380081",0,16,196
1571430515,2019-10-18T20:28:35Z,DAL89,"33.93977,-118.380287",0,14,225
1571430523,2019-10-18T20:28:43Z,DAL89,"33.939781,-118.380501",0,11,247
1571430535,2019-10-18T20:28:55Z,DAL89,"33.939781,-118.38073",0,15,258
1571430541,2019-10-18T20:29:01Z,DAL89,"33.939758,-118.381035",0,32,261
1571430547,2019-10-18T20:29:07Z,DAL89,"33.93969,-118.381836",0,38,264
1571430554,2019-10-18T20:29:14Z,DAL89,"33.939526,-118.383392",0,63,261
1571430564,2019-10-18T20:29:24Z,DAL89,"33.938965,-118.389008",125,109,262
1571430571,2019-10-18T20:29:31Z,DAL89,"33.938507,-118.393494",125,133,263
1571430581,2019-10-18T20:29:41Z,DAL89,"33.937653,-118.401489",125,164,263
1571430587,2019-10-18T20:29:47Z,DAL89,"33.937042,-118.407562",125,180,262
1571430599,2019-10-18T20:29:59Z,DAL89,"33.935883,-118.418999",625,179,262
1571430611,2019-10-18T20:30:11Z,DAL89,"33.934479,-118.431381",1150,178,261
1571430622,2019-10-18T20:30:22Z,DAL89,"33.933182,-118.442802",1525,184,262
1571430629,2019-10-18T20:30:29Z,DAL89,"33.932419,-118.449654",1625,191,262
1571430636,2019-10-18T20:30:36Z,DAL89,"33.931686,-118.456268",1700,200,262
1571430646,2019-10-18T20:30:46Z,DAL89,"33.930313,-118.469833",1850,215,263
1571430653,2019-10-18T20:30:53Z,DAL89,"33.929626,-118.476952",1900,223,263
1571430664,2019-10-18T20:31:04Z,DAL89,"33.928295,-118.491959",2000,241,264
1571430670,2019-10-18T20:31:10Z,DAL89,"33.927597,-118.500366",2075,251,264
1571430676,2019-10-18T20:31:16Z,DAL89,"33.926945,-118.50872",2150,258,264
1571430682,2019-10-18T20:31:22Z,DAL89,"33.926239,-118.51754",2250,265,265
1571430696,2019-10-18T20:31:36Z,DAL89,"33.924866,-118.537323",2700,267,265
1571430713,2019-10-18T20:31:53Z,DAL89,"33.922848,-118.56337",3450,269,264
1571430720,2019-10-18T20:32:00Z,DAL89,"33.922195,-118.572296",3650,271,264
1571430732,2019-10-18T20:32:12Z,DAL89,"33.920792,-118.59024",4050,276,264
1571430743,2019-10-18T20:32:23Z,DAL89,"33.919731,-118.608917",4550,276,270
1571430749,2019-10-18T20:32:29Z,DAL89,"33.920471,-118.618042",4800,274,280
1571430755,2019-10-18T20:32:35Z,DAL89,"33.922756,-118.626595",5050,273,294
1571430761,2019-10-18T20:32:41Z,DAL89,"33.926712,-118.634491",5250,272,305
1571430767,2019-10-18T20:32:47Z,DAL89,"33.931973,-118.640839",5475,271,321
1571430774,2019-10-18T20:32:54Z,DAL89,"33.93821,-118.645592",5700,269,332
1571430783,2019-10-18T20:33:03Z,DAL89,"33.948715,-118.65094",6025,270,338
1571430789,2019-10-18T20:33:09Z,DAL89,"33.955719,-118.654251",6250,271,338
1571430797,2019-10-18T20:33:17Z,DAL89,"33.966293,-118.659744",6700,267,335
1571430809,2019-10-18T20:33:29Z,DAL89,"33.979431,-118.667648",7350,261,332
1571430821,2019-10-18T20:33:41Z,DAL89,"33.99202,-118.674538",7750,260,340
1571430830,2019-10-18T20:33:50Z,DAL89,"34.003525,-118.676949",7925,267,357
1571430855,2019-10-18T20:34:15Z,DAL89,"34.034389,-118.6754",8025,276,3
1571430870,2019-10-18T20:34:30Z,DAL89,"34.053497,-118.673866",8025,277,3
1571430881,2019-10-18T20:34:41Z,DAL89,"34.067814,-118.672775",8025,277,3
1571430893,2019-10-18T20:34:53Z,DAL89,"34.084061,-118.670822",8025,275,9
1571430905,2019-10-18T20:35:05Z,DAL89,"34.098583,-118.667282",8125,273,12
1571430918,2019-10-18T20:35:18Z,DAL89,"34.113556,-118.66333",8525,271,12
1571430930,2019-10-18T20:35:30Z,DAL89,"34.128887,-118.6595",8875,276,11
1571430942,2019-10-18T20:35:42Z,DAL89,"34.144318,-118.655876",9225,282,10
1571430953,2019-10-18T20:35:53Z,DAL89,"34.159939,-118.652283",9600,284,10
1571430965,2019-10-18T20:36:05Z,DAL89,"34.175346,-118.648743",10075,283,10
1571430978,2019-10-18T20:36:18Z,DAL89,"34.19101,-118.645111",10400,290,10
1571430991,2019-10-18T20:36:31Z,DAL89,"34.207443,-118.641304",10575,302,11
1571431000,2019-10-18T20:36:40Z,DAL89,"34.222458,-118.63781",10725,311,10
1571431014,2019-10-18T20:36:54Z,DAL89,"34.241219,-118.634094",10875,322,5
1571431020,2019-10-18T20:37:00Z,DAL89,"34.250343,-118.633919",10950,325,357
1571431026,2019-10-18T20:37:06Z,DAL89,"34.259491,-118.635246",11025,328,350
1571431032,2019-10-18T20:37:12Z,DAL89,"34.267914,-118.637268",11075,333,347
1571431038,2019-10-18T20:37:18Z,DAL89,"34.277618,-118.639847",11150,337,347
1571431044,2019-10-18T20:37:24Z,DAL89,"34.286087,-118.64209",11250,339,347
1571431059,2019-10-18T20:37:39Z,DAL89,"34.310303,-118.647995",11750,342,349
1571431070,2019-10-18T20:37:50Z,DAL89,"34.328979,-118.652176",12100,345,349
1571431104,2019-10-18T20:38:24Z,DAL89,"34.382225,-118.664131",12825,360,349
1571431136,2019-10-18T20:38:56Z,DAL89,"34.436459,-118.676437",13875,363,349
1571431170,2019-10-18T20:39:30Z,DAL89,"34.491257,-118.687431",14900,366,351
1571431204,2019-10-18T20:40:04Z,DAL89,"34.548065,-118.697968",15750,371,351
1571431237,2019-10-18T20:40:37Z,DAL89,"34.604507,-118.708786",16500,378,350
1571431269,2019-10-18T20:41:09Z,DAL89,"34.661354,-118.719925",17400,378,350
1571431302,2019-10-18T20:41:42Z,DAL89,"34.718124,-118.732445",18200,379,343
1571431309,2019-10-18T20:41:49Z,DAL89,"34.729248,-118.737602",18375,374,335
1571431317,2019-10-18T20:41:57Z,DAL89,"34.742294,-118.746284",18600,371,329
1571431323,2019-10-18T20:42:03Z,DAL89,"34.751495,-118.753128",18700,373,328
1571431330,2019-10-18T20:42:10Z,DAL89,"34.760376,-118.759743",18825,375,328
1571431399,2019-10-18T20:43:19Z,DAL89,"34.866623,-118.832275",20350,384,330
1571431457,2019-10-18T20:44:17Z,DAL89,"34.957798,-118.89502",21650,393,330
1571431521,2019-10-18T20:45:21Z,DAL89,"35.061516,-118.966713",23100,400,330
1571431584,2019-10-18T20:46:24Z,DAL89,"35.163372,-119.037155",24500,404,330
1571431624,2019-10-18T20:47:04Z,DAL89,"35.230087,-119.079437",25300,415,340
1571431631,2019-10-18T20:47:11Z,DAL89,"35.242371,-119.083969",25425,417,342
1571431639,2019-10-18T20:47:19Z,DAL89,"35.256729,-119.088531",25525,422,345
1571431649,2019-10-18T20:47:29Z,DAL89,"35.274033,-119.093918",25675,423,345
1571431715,2019-10-18T20:48:35Z,DAL89,"35.403671,-119.138428",26725,431,344
1571431783,2019-10-18T20:49:43Z,DAL89,"35.532623,-119.183006",27875,434,344
1571431849,2019-10-18T20:50:49Z,DAL89,"35.662262,-119.228378",28650,444,343
1571431912,2019-10-18T20:51:52Z,DAL89,"35.788055,-119.272217",29500,447,344
1571431975,2019-10-18T20:52:55Z,DAL89,"35.91375,-119.316376",30100,455,344
1571432038,2019-10-18T20:53:58Z,DAL89,"36.042984,-119.361816",30775,459,343
1571432099,2019-10-18T20:54:59Z,DAL89,"36.167679,-119.405884",31300,464,344
1571432162,2019-10-18T20:56:02Z,DAL89,"36.298279,-119.452225",31650,473,343
1571432210,2019-10-18T20:56:50Z,DAL89,"36.400543,-119.48851",32175,474,343
1571432300,2019-10-18T20:58:20Z,DAL89,"36.592758,-119.557083",33200,471,343
1571432361,2019-10-18T20:59:21Z,DAL89,"36.718826,-119.602318",33800,470,343
1571432424,2019-10-18T21:00:24Z,DAL89,"36.850658,-119.649773",34000,468,343
1571432488,2019-10-18T21:01:28Z,DAL89,"36.981983,-119.697182",34000,464,343
1571432551,2019-10-18T21:02:31Z,DAL89,"37.112095,-119.744347",34000,467,343
1571432614,2019-10-18T21:03:34Z,DAL89,"37.244156,-119.792412",34000,469,343
1571432674,2019-10-18T21:04:34Z,DAL89,"37.369995,-119.838333",34000,469,343
1571432737,2019-10-18T21:05:37Z,DAL89,"37.501831,-119.886612",34000,468,343
1571432800,2019-10-18T21:06:40Z,DAL89,"37.632412,-119.934517",34000,461,343
1571432862,2019-10-18T21:07:42Z,DAL89,"37.761734,-119.982346",34000,463,343
1571432923,2019-10-18T21:08:43Z,DAL89,"37.885143,-120.028084",34025,464,343
1571432988,2019-10-18T21:09:48Z,DAL89,"38.016697,-120.076981",34000,466,343
1571433050,2019-10-18T21:10:50Z,DAL89,"38.147964,-120.125854",34000,464,343
1571433114,2019-10-18T21:11:54Z,DAL89,"38.278656,-120.174889",34000,467,343
1571433174,2019-10-18T21:12:54Z,DAL89,"38.403214,-120.221756",34000,469,343
1571433237,2019-10-18T21:13:57Z,DAL89,"38.534779,-120.27124",34000,465,343
1571433302,2019-10-18T21:15:02Z,DAL89,"38.66954,-120.322327",34000,461,343
1571433365,2019-10-18T21:16:05Z,DAL89,"38.794785,-120.369972",34000,460,343
1571433429,2019-10-18T21:17:09Z,DAL89,"38.926804,-120.420364",34000,460,343
1571433488,2019-10-18T21:18:08Z,DAL89,"39.049133,-120.467224",34000,462,343
1571433550,2019-10-18T21:19:10Z,DAL89,"39.175186,-120.515663",34000,463,343
1571433614,2019-10-18T21:20:14Z,DAL89,"39.306522,-120.566406",34000,465,343
1571433680,2019-10-18T21:21:20Z,DAL89,"39.442036,-120.618896",34000,465,343
1571433740,2019-10-18T21:22:20Z,DAL89,"39.567215,-120.667557",34000,463,343
1571433801,2019-10-18T21:23:21Z,DAL89,"39.690582,-120.715683",34000,459,343
1571433863,2019-10-18T21:24:23Z,DAL89,"39.818874,-120.765991",34000,456,343
1571433927,2019-10-18T21:25:27Z,DAL89,"39.946014,-120.815979",34000,450,343
1571433988,2019-10-18T21:26:28Z,DAL89,"40.066177,-120.863525",34000,450,343
1571434051,2019-10-18T21:27:31Z,DAL89,"40.192108,-120.913452",34000,450,343
1571434114,2019-10-18T21:28:34Z,DAL89,"40.317497,-120.963341",34000,447,343
1571434177,2019-10-18T21:29:37Z,DAL89,"40.443096,-121.013596",34000,447,342
1571434238,2019-10-18T21:30:38Z,DAL89,"40.562119,-121.06134",34000,446,342
1571434300,2019-10-18T21:31:40Z,DAL89,"40.68544,-121.110901",34000,443,342
1571434363,2019-10-18T21:32:43Z,DAL89,"40.809647,-121.161095",34000,440,342
1571434426,2019-10-18T21:33:46Z,DAL89,"40.930916,-121.210411",34000,441,342
1571434487,2019-10-18T21:34:47Z,DAL89,"41.049866,-121.25885",34000,442,342
1571434514,2019-10-18T21:35:14Z,DAL89,"41.103157,-121.28051",34000,441,342
1571434604,2019-10-18T21:36:44Z,DAL89,"41.278473,-121.352425",34000,438,342
1571434664,2019-10-18T21:37:44Z,DAL89,"41.395412,-121.400589",34000,435,342
1571434727,2019-10-18T21:38:47Z,DAL89,"41.511749,-121.464142",34000,431,337
1571434791,2019-10-18T21:39:51Z,DAL89,"41.628082,-121.527504",34000,436,338
1571434852,2019-10-18T21:40:52Z,DAL89,"41.742737,-121.589317",34000,433,338
1571434915,2019-10-18T21:41:55Z,DAL89,"41.860016,-121.652985",34000,429,337
1571434978,2019-10-18T21:42:58Z,DAL89,"41.976151,-121.716408",34000,426,337
1571435042,2019-10-18T21:44:02Z,DAL89,"42.091835,-121.779739",34000,426,337
1571435105,2019-10-18T21:45:05Z,DAL89,"42.206585,-121.842911",34000,429,337
1571435165,2019-10-18T21:46:05Z,DAL89,"42.317799,-121.904297",34000,431,337
1571435229,2019-10-18T21:47:09Z,DAL89,"42.435204,-121.969322",34000,429,337
1571435292,2019-10-18T21:48:12Z,DAL89,"42.552109,-122.034325",34000,430,337
1571435352,2019-10-18T21:49:12Z,DAL89,"42.662796,-122.096123",34000,430,337
1571435417,2019-10-18T21:50:17Z,DAL89,"42.780853,-122.162415",34000,434,337
1571435479,2019-10-18T21:51:19Z,DAL89,"42.897141,-122.227737",34000,431,337
1571435542,2019-10-18T21:52:22Z,DAL89,"43.014362,-122.294113",34000,433,337
1571435605,2019-10-18T21:53:25Z,DAL89,"43.130814,-122.360168",34000,431,337
1571435670,2019-10-18T21:54:30Z,DAL89,"43.248138,-122.427109",34200,430,337
1571435730,2019-10-18T21:55:30Z,DAL89,"43.357918,-122.489975",34800,430,337
1571435792,2019-10-18T21:56:32Z,DAL89,"43.474064,-122.556679",35500,428,337
1571435856,2019-10-18T21:57:36Z,DAL89,"43.589699,-122.623444",35975,427,337
1571435918,2019-10-18T21:58:38Z,DAL89,"43.699844,-122.687332",36000,426,337
1571435981,2019-10-18T21:59:41Z,DAL89,"43.814713,-122.754143",36000,427,337
1571436041,2019-10-18T22:00:41Z,DAL89,"43.925808,-122.819107",36000,430,337
1571436104,2019-10-18T22:01:44Z,DAL89,"44.041584,-122.886986",36000,429,336
1571436167,2019-10-18T22:02:47Z,DAL89,"44.156475,-122.954666",36000,427,336
1571436228,2019-10-18T22:03:48Z,DAL89,"44.265591,-123.019211",36000,423,336
1571436290,2019-10-18T22:04:50Z,DAL89,"44.378769,-123.086441",36000,420,336
1571436352,2019-10-18T22:05:52Z,DAL89,"44.487213,-123.151245",36000,420,336
1571436415,2019-10-18T22:06:55Z,DAL89,"44.600536,-123.219109",36000,423,336
1571436476,2019-10-18T22:07:56Z,DAL89,"44.709282,-123.284485",36000,420,336
1571436539,2019-10-18T22:08:59Z,DAL89,"44.823669,-123.353706",36000,427,336
1571436597,2019-10-18T22:09:57Z,DAL89,"44.929146,-123.417595",36000,429,336
1571436671,2019-10-18T22:11:11Z,DAL89,"45.063309,-123.499344",36000,421,336
1571436739,2019-10-18T22:12:19Z,DAL89,"45.182625,-123.572411",36000,417,336
1571436798,2019-10-18T22:13:18Z,DAL89,"45.288902,-123.637794",36000,416,336
1571436859,2019-10-18T22:14:19Z,DAL89,"45.395508,-123.703636",36000,416,336
1571436924,2019-10-18T22:15:24Z,DAL89,"45.511795,-123.775787",36000,419,336
1571436986,2019-10-18T22:16:26Z,DAL89,"45.620224,-123.843315",36000,420,336
1571437051,2019-10-18T22:17:31Z,DAL89,"45.737457,-123.916672",36000,421,336
1571437118,2019-10-18T22:18:38Z,DAL89,"45.854599,-123.990356",36000,424,336
1571437177,2019-10-18T22:19:37Z,DAL89,"45.962997,-124.058754",36000,426,336
1571437243,2019-10-18T22:20:43Z,DAL89,"46.081966,-124.134247",36000,429,336
1571437304,2019-10-18T22:21:44Z,DAL89,"46.192474,-124.204659",36000,433,336
1571437369,2019-10-18T22:22:49Z,DAL89,"46.3125,-124.281433",36000,433,336
1571437429,2019-10-18T22:23:49Z,DAL89,"46.422043,-124.351906",36000,433,335
1571437496,2019-10-18T22:24:56Z,DAL89,"46.543766,-124.430534",36000,435,335
1571437556,2019-10-18T22:25:56Z,DAL89,"46.654697,-124.502495",36000,433,335
1571437617,2019-10-18T22:26:57Z,DAL89,"46.765778,-124.575043",36000,436,335
1571437682,2019-10-18T22:28:02Z,DAL89,"46.887085,-124.654449",36000,436,335
1571437748,2019-10-18T22:29:08Z,DAL89,"47.008713,-124.734581",36000,436,335
1571437809,2019-10-18T22:30:09Z,DAL89,"47.120819,-124.808739",36000,437,335
1571437873,2019-10-18T22:31:13Z,DAL89,"47.237457,-124.88633",36000,440,335
1571437935,2019-10-18T22:32:15Z,DAL89,"47.354145,-124.964272",36000,441,335
1571437999,2019-10-18T22:33:19Z,DAL89,"47.471924,-125.043297",36000,441,335
1571438060,2019-10-18T22:34:20Z,DAL89,"47.584442,-125.119171",36000,444,335
1571438121,2019-10-18T22:35:21Z,DAL89,"47.699661,-125.197311",36000,445,335
1571438195,2019-10-18T22:36:35Z,DAL89,"47.837814,-125.291382",36000,444,335
1571438255,2019-10-18T22:37:35Z,DAL89,"47.950928,-125.369041",36000,448,335
1571438319,2019-10-18T22:38:39Z,DAL89,"48.070129,-125.451096",36000,450,335
1571438381,2019-10-18T22:39:41Z,DAL89,"48.188736,-125.533096",36000,450,335
1571438445,2019-10-18T22:40:45Z,DAL89,"48.309399,-125.617096",36000,451,334
1571438504,2019-10-18T22:41:44Z,DAL89,"48.420471,-125.694725",36000,452,334
1571438570,2019-10-18T22:42:50Z,DAL89,"48.544254,-125.781746",36000,452,334
1571438630,2019-10-18T22:43:50Z,DAL89,"48.658218,-125.862259",36000,452,334
1571438690,2019-10-18T22:44:50Z,DAL89,"48.771381,-125.942642",36000,454,334
1571438756,2019-10-18T22:45:56Z,DAL89,"48.897911,-126.032913",36000,454,334
1571438819,2019-10-18T22:46:59Z,DAL89,"49.017242,-126.118538",36000,457,334
1571438879,2019-10-18T22:47:59Z,DAL89,"49.132584,-126.201828",36000,460,334
1571438944,2019-10-18T22:49:04Z,DAL89,"49.257435,-126.29232",36000,459,334
1571439006,2019-10-18T22:50:06Z,DAL89,"49.373749,-126.377144",36000,456,334
1571439069,2019-10-18T22:51:09Z,DAL89,"49.494385,-126.46563",36000,456,334
1571439135,2019-10-18T22:52:15Z,DAL89,"49.620026,-126.558311",36000,459,334
1571439196,2019-10-18T22:53:16Z,DAL89,"49.736877,-126.644897",36000,460,334
1571439259,2019-10-18T22:54:19Z,DAL89,"49.859543,-126.736427",36000,462,334
1571439321,2019-10-18T22:55:21Z,DAL89,"49.977814,-126.825157",36000,462,334
1571439382,2019-10-18T22:56:22Z,DAL89,"50.094955,-126.913414",36000,465,334
1571439442,2019-10-18T22:57:22Z,DAL89,"50.212784,-127.002747",36000,467,334
1571439504,2019-10-18T22:58:24Z,DAL89,"50.331573,-127.093315",36000,466,333
1571439564,2019-10-18T22:59:24Z,DAL89,"50.448009,-127.182487",36000,467,333
1571439625,2019-10-18T23:00:25Z,DAL89,"50.567001,-127.2743",36000,469,333
1571439665,2019-10-18T23:01:05Z,DAL89,"50.642086,-127.332436",36000,469,333
1571439762,2019-10-18T23:02:42Z,DAL89,"50.819588,-127.513962",36000,465,325
1571439824,2019-10-18T23:03:44Z,DAL89,"50.928799,-127.633972",36000,465,324
1571439886,2019-10-18T23:04:46Z,DAL89,"51.036663,-127.753754",36000,466,324
1571439951,2019-10-18T23:05:51Z,DAL89,"51.150063,-127.880325",36000,463,324
1571439982,2019-10-18T23:06:22Z,DAL89,"51.206543,-127.943657",36000,462,324
1571440087,2019-10-18T23:08:07Z,DAL89,"51.350628,-128.127045",36000,460,329
1571440145,2019-10-18T23:09:05Z,DAL89,"51.423744,-128.222137",36000,470,324
1571440212,2019-10-18T23:10:12Z,DAL89,"51.515701,-128.334625",36000,470,325
1571440264,2019-10-18T23:11:04Z,DAL89,"51.611874,-128.439392",36000,470,329
1571440309,2019-10-18T23:11:49Z,DAL89,"51.778244,-128.595932",36000,466,324
1571440400,2019-10-18T23:13:20Z,DAL89,"51.937588,-128.781418",36000,467,324
1571440461,2019-10-18T23:14:21Z,DAL89,"52.043541,-128.905731",36000,470,324
