name,capacity,img_url,city,country,club
Estadio da Luz,65647,https://cdn.soccerwiki.org/images/stadium/215.jpg,Lisbon, Portugal,SL Benfica
Stade Olympique de Radès,65000,https://cdn.soccerwiki.org/images/stadium/1384_1267224251.jpg,Radès, Tunisia,Espérance de Tunis
King Abdullah Sports City,65000,https://cdn.soccerwiki.org/images/stadium/3317.jpg,Jeddah, Saudi Arabia,Al Ittihad
Juan Domingo Perón,64161,https://cdn.soccerwiki.org/images/stadium/277.jpg,Avellaneda, Argentina,Racing Club
Saitama Stadium,63700,https://cdn.soccerwiki.org/images/stadium/1221.jpg,Saitama, Japan,Urawa Red Diamonds
Jalisco,62384,https://cdn.soccerwiki.org/images/stadium/430_1315597777.jpg,Guadalajara, Mexico,Atlas
Mineirão,62162,https://cdn.soccerwiki.org/images/stadium/282.jpg,Belo Horizonte, Brazil,Atlético Mineiro
Shanxi Sports Centre Stadium,62000,https://cdn.soccerwiki.org/images/stadium/3526.jpg,Taiyuan, China,Inner Mongolia Zhongyou
Veltins Arena,61973,https://cdn.soccerwiki.org/images/stadium/385_1353234725.jpg,Gelsenkirchen, Germany,FC Schalke 04
Estadio Benito Villamarín,60720,https://cdn.soccerwiki.org/images/stadium/144.jpg,Seville, Spain,Real Betis
Arena do Grêmio,60540,https://cdn.soccerwiki.org/images/stadium/2851.jpg,Porto Alegre, Brazil,Grêmio
Mercedes-Benz Arena,60449,https://cdn.soccerwiki.org/images/stadium/394_1353157018.jpg,Stuttgart, Germany,VfB Stuttgart
Emirates Stadium,60432,https://cdn.soccerwiki.org/images/stadium/1.jpg,London, England,Arsenal
Celtic Park,60355,https://cdn.soccerwiki.org/images/stadium/414.jpg,Glasgow, Scotland,Celtic
Stadio Diego Armando Maradona,60240,https://cdn.soccerwiki.org/images/stadium/714.jpg,Naples, Italy,SSC Napoli
Arruda,60044,https://cdn.soccerwiki.org/images/stadium/687.jpg,Recife, Brazil,Santa Cruz
Nanjing Olympic Sports Center,60000,https://cdn.soccerwiki.org/images/stadium/1653.jpg,Nanjing, China,Jiangsu FC
Benjamin Mkapa National Stadium,60000,https://cdn.soccerwiki.org/images/stadium/3099.jpg,Dar es Salaam, Tanzania,Simba SC
BC Place Stadium,60000,https://cdn.soccerwiki.org/images/stadium/1767.jpg,Vancouver, Canada,Vancouver Whitecaps
Harbin Sports Centre,60000,https://cdn.soccerwiki.org/images/stadium/2243_1345687646.jpg,Harbin, China,Heilongjiang Ice City
Mekelle Stadium,60000,No image url,Mekelle, Ethiopia,Mekelle Kenema
National Sports Stadium,60000,https://cdn.soccerwiki.org/images/stadium/4353.jpg,Harare, Zimbabwe,CAPS United
Tianjin Olympic Center Stadium,60000,https://cdn.soccerwiki.org/images/stadium/2241_1345687644.jpg,Tianjin, China,Tianjin Jinmen Tiger
Moulay Abdellah,60000,https://cdn.soccerwiki.org/images/stadium/556_1276150983.jpg,Rabat, Morocco,FAR Rabat
Ellis Park,60000,https://cdn.soccerwiki.org/images/stadium/535_1300085876.jpg,Johannesburg, South Africa,Orlando Pirates
Estádio da Cidadela,60000,https://cdn.soccerwiki.org/images/stadium/1637.jpg,Luanda, Angola,Petro Atlético
Mangueirão,60000,https://cdn.soccerwiki.org/images/stadium/297.jpg,Belém, Brazil,Paysandu SC
JRD Tata Sports Complex,60000,No image url,Jamshedpur, India,Jamshedpur FC
Haixia Olympic Center Stadium,60000,No image url,Fuzhou, China,Fujian Tianxin
National Heroes Stadium,60000,No image url,Lusaka, Zambia,Lusaka Dynamos
Olympic Stadium,60000,https://cdn.soccerwiki.org/images/stadium/4486.jpg,London, England,West Ham United
Parc OL,59500,https://cdn.soccerwiki.org/images/stadium/4255.jpg,Lyon, France,Olympique Lyonnais
Monumental Banco Pichincha,59283,https://cdn.soccerwiki.org/images/stadium/630_1306815167.jpg,Guayaquil, Ecuador,Barcelona SC
Chongqing OSC,58680,https://cdn.soccerwiki.org/images/stadium/2245_1348649434.jpg,Chongqing, China,Chongqing FC
Tianhe Stadium,58500,https://cdn.soccerwiki.org/images/stadium/2179_1340040273.jpg,Guangzhou, China,Guangzhou FC
San Nicola,58270,https://cdn.soccerwiki.org/images/stadium/116.jpg,Bari, Italy,SSC Bari
Camille Chamoun ,57600,https://cdn.soccerwiki.org/images/stadium/1195.jpg,Beirut, Lebanon,Nejmeh SC
Shaanxi Province Stadium,57000,https://cdn.soccerwiki.org/images/stadium/1651_1320560156.jpg,Xi'an, China,Shaanxi Wuzhou
Volksparkstadion,57000,https://cdn.soccerwiki.org/images/stadium/387_1353097399.jpg,Hamburg, Germany,Hamburger SV
Dinamo Arena,56000,https://cdn.soccerwiki.org/images/stadium/2196_1343116036.jpg,Tbilisi, Georgia,Dinamo Tbilisi
Rajko Mitić,55783,https://cdn.soccerwiki.org/images/stadium/374.jpg,Belgrade, Serbia,Crvena Zvezda
Arena Națională,55611,https://cdn.soccerwiki.org/images/stadium/373.jpg,Bucharest, Romania,FCSB
Estadio Rodrigo Paz Delgado,55104,https://cdn.soccerwiki.org/images/stadium/629_1346634652.jpg,Quito, Ecuador,Liga de Quito
Etihad Stadium,55097,https://cdn.soccerwiki.org/images/stadium/13.jpg,Manchester, England,Manchester City
Cape Town Stadium,55000,No image url,Cape Town, South Africa,Cape Town Spurs
Kanjuruhan,55000,https://cdn.soccerwiki.org/images/stadium/2121.jpg,Malang, Indonesia,Arema FC
Itaipava Arena Fonte Nova,55000,https://cdn.soccerwiki.org/images/stadium/2850.jpg,Salvador, Brazil,EC Bahia
Mestalla,55000,https://cdn.soccerwiki.org/images/stadium/148.jpg,Valencia, Spain,Valencia CF
Friends Arena,54329,https://cdn.soccerwiki.org/images/stadium/2378.jpg,Solna, Sweden,AIK
Anfield,54167,https://cdn.soccerwiki.org/images/stadium/12.png,Liverpool, England,Liverpool
Serra Dourada,54048,https://cdn.soccerwiki.org/images/stadium/292.jpg,Goiânia, Brazil,Goiás
Johan Cruyff Arena,54033,https://cdn.soccerwiki.org/images/stadium/177.jpg,Amsterdam, Netherlands,Ajax
Borussia-Park,54022,https://cdn.soccerwiki.org/images/stadium/381.jpg,Mönchengladbach, Germany,Borussia Mönchengladbach
Moses Mabhida,54000,https://cdn.soccerwiki.org/images/stadium/1993.jpg,Durban, South Africa,AmaZulu
Busan Asiad,53864,https://cdn.soccerwiki.org/images/stadium/1061.jpg,Busan, Korea Republic,Busan IPark
Hrazdan Stadium,53849,https://cdn.soccerwiki.org/images/stadium/2042.jpg,Yerevan, Armenia,FC Ulysses
Estádio Municipal Parque do Sabiá,53350,https://cdn.soccerwiki.org/images/stadium/4501.jpg,Uberlândia, Brazil,CAP Uberlândia
San Mamés,53332,https://cdn.soccerwiki.org/images/stadium/2801.jpg,Bilbao, Spain,Athletic Club
Aleppo International Stadium,53200,No image url,Aleppo, Syria,Al Ittihad Aleppo
Türk Telekom Stadyumu,52653,https://cdn.soccerwiki.org/images/stadium/1815.png,İstanbul, Turkey,Galatasaray SK
TCF Bank Stadium,52525,No image url,Minnesota, United States,Minnesota United
St James' Park,52387,https://cdn.soccerwiki.org/images/stadium/16.jpg,Newcastle upon Tyne, England,Newcastle United
Estadio BBVA Bancomer,52237,https://cdn.soccerwiki.org/images/stadium/4000.jpg,Guadalupe, Mexico,Monterrey
Guiyang Olympic Sports Center,52000,https://cdn.soccerwiki.org/images/stadium/2235_1349973038.jpg,Guiyang, China,Guizhou
Monumental de Palmaseca,52000,https://cdn.soccerwiki.org/images/stadium/2135.png,Cali, Colombia,Deportivo Cali
 ABSA Stadium,52000,https://cdn.soccerwiki.org/images/stadium/971_1243414489.jpg,Durban, South Africa,Thanda Royal Zulu
Monumental de Maturín,51796,https://cdn.soccerwiki.org/images/stadium/1252.jpg,Maturín, Venezuela,Monagas SC
Loftus Stadium,51762,https://cdn.soccerwiki.org/images/stadium/536_1256891494.jpg,Pretoria, South Africa,Mamelodi Sundowns
Deutsche Bank Park,51500,https://cdn.soccerwiki.org/images/stadium/1274.jpg,Frankfurt, Germany,Eintracht Frankfurt
Merkur Spiel-Arena,51500,https://cdn.soccerwiki.org/images/stadium/469_1353097407.jpg,Düsseldorf, Germany,Fortuna Düsseldorf
Shizuoka Stadium Ecopa,51349,https://cdn.soccerwiki.org/images/stadium/510_1266239064.jpg,Shizuoka, Japan,Júbilo Iwata
Beira Rio,51300,https://cdn.soccerwiki.org/images/stadium/293.jpg,Porto Alegre, Brazil,SC Internacional
De Kuip,51117,https://cdn.soccerwiki.org/images/stadium/182.jpg,Rotterdam, Netherlands,Feyenoord
Ibrox,51082,https://cdn.soccerwiki.org/images/stadium/422.jpg,Glasgow, Scotland,Rangers
 Hangzhou Huanglong Stadium,51000,https://cdn.soccerwiki.org/images/stadium/1654_1348533559.jpg,Hangzhou, China,Zhejiang
Estádio do Dragão,50948,https://cdn.soccerwiki.org/images/stadium/218.jpg,Porto, Portugal,FC Porto
Şükrü Saracoğlu Stadium,50530,https://cdn.soccerwiki.org/images/stadium/345.jpg,İstanbul, Turkey,Fenerbahçe SK
RheinEnergieStadion,50374,https://cdn.soccerwiki.org/images/stadium/397_1353097425.jpg,Cologne, Germany,1. FC Köln
Munhak,50256,https://cdn.soccerwiki.org/images/stadium/1058_1276390012.jpg,Incheon, Korea Republic,Incheon United
Ghadir Stadium,50199,https://cdn.soccerwiki.org/images/stadium/4017.jpg,Ahvaz, Iran,Foolad FC
Stade Pierre Mauroy,50186,https://cdn.soccerwiki.org/images/stadium/2168.png,Lille, France,Lille OSC
Estádio José Alvalade,50095,https://cdn.soccerwiki.org/images/stadium/226_1353097374.jpg,Lisbon, Portugal,Sporting CP
Serra Dourada,50049,https://cdn.soccerwiki.org/images/stadium/1722.jpg,Goiânia, Brazil,Vila Nova
Max-Morlock-Stadion,50000,https://cdn.soccerwiki.org/images/stadium/379_1353234707.jpg,Nuremberg, Germany,1. FC Nürnberg
EMS Stadium,50000,No image url,Kozhikode, India,Gokulam Kerala
Nagai Stadium,50000,https://cdn.soccerwiki.org/images/stadium/1310.jpg,Osaka, Japan,Cerezo Osaka
Roberto Meléndez,50000,https://cdn.soccerwiki.org/images/stadium/823.jpg,Barranquilla, Colombia,Junior FC
Ajinomoto Stadium,50000,https://cdn.soccerwiki.org/images/stadium/515.jpg,Tokyo, Japan,FC Tokyo
Félix Houphouët-Boigny,50000,https://cdn.soccerwiki.org/images/stadium/1458_1294929024.jpg,Abidjan, Ivory Coast,ASEC Mimosas
Olympic Stadium Phnom Penh,50000,https://cdn.soccerwiki.org/images/stadium/4384.jpg,Phnom Penh, Cambodia,Cambodia Tiger FC
Naghsh-e-Jahan Stadium,50000,https://cdn.soccerwiki.org/images/stadium/1214.jpg,Esfahan, Iran,Sepahan
Hiroshima Big Arch,50000,https://cdn.soccerwiki.org/images/stadium/541_1266051929.jpg,Hiroshima, Japan,Sanfrecce Hiroshima
Stade 26 mars,50000,https://cdn.soccerwiki.org/images/stadium/1386_1361908848.jpg,Bamako, Mali,Stade Malien
Santa Cruz,50000,https://cdn.soccerwiki.org/images/stadium/2942.jpg,Ribeirão Preto, Brazil,Botafogo SP
Kim Il-sung Stadium,50000,https://cdn.soccerwiki.org/images/stadium/2381_1353949143.jpg,Pyongyang, North Korea,Pyongyang City
Xinjiang Sports Centre,50000,https://cdn.soccerwiki.org/images/stadium/3348.jpg,Urumqi, China,Xinjiang Tianshan Leopard
Jawaharlal Nehru Kochi,50000,https://cdn.soccerwiki.org/images/stadium/3405.jpg,Kochi, India,Kerala Blasters FC
Jiangxi Olympic Sports Center,50000,No image url,Nanchang, China,Jiangxi Beidamen
Sultan Mizan Zainal Abidin,50000,https://cdn.soccerwiki.org/images/stadium/2023_1321353791.jpg,Kuala Terengganu, Malaysia,Terengganu FA
Akron,49850,https://cdn.soccerwiki.org/images/stadium/1781.jpg,Zapopan, Mexico,Guadalajara
Levy Mwanawasa stadium,49800,No image url,Ndola, Zambia,Zesco United
Fritz-Walter-Stadion,49780,https://cdn.soccerwiki.org/images/stadium/391.jpg,Kaiserslautern, Germany,1. FC Kaiserslautern
José Amalfitani,49540,https://cdn.soccerwiki.org/images/stadium/281_1309019659.jpg,Buenos Aires, Argentina,Vélez Sársfield
HDI-Arena,49000,https://cdn.soccerwiki.org/images/stadium/388_1353097428.jpg,Hanover, Germany,Hannover 96
Stadium of Light,49000,https://cdn.soccerwiki.org/images/stadium/38.jpg,Sunderland, England,Sunderland
La Bombonera,49000,https://cdn.soccerwiki.org/images/stadium/266.jpg,Buenos Aires, Argentina,Boca Juniors
Parc des Princes,48712,https://cdn.soccerwiki.org/images/stadium/316.jpg,Paris, France,Paris Saint-Germain
Nacional de Chile,48665,https://cdn.soccerwiki.org/images/stadium/359.jpg,Santiago, Chile,Universidad de Chile
Tomás Adolfo Ducó,48314,https://cdn.soccerwiki.org/images/stadium/270.jpg,Buenos Aires, Argentina,Huracán
Libertadores de América,48069,https://cdn.soccerwiki.org/images/stadium/1746_1271549452.jpg,Avellaneda, Argentina,Independiente
Arena Corinthians,48000,https://cdn.soccerwiki.org/images/stadium/3369.jpg,São Paulo, Brazil,Corinthians
Fisht Olympic Stadium,47659,https://cdn.soccerwiki.org/images/stadium/4803.png,Sochi, Russia,FC Sochi
Monumental David Arellano,47347,https://cdn.soccerwiki.org/images/stadium/357.jpg,Santiago, Chile,Colo Colo
Artemio Franchi,47290,https://cdn.soccerwiki.org/images/stadium/98.jpg,Florence, Italy,ACF Fiorentina
La Fortaleza,47027,https://cdn.soccerwiki.org/images/stadium/273.jpg,Lanús, Argentina,Lanús
Nemesio Camacho,47000,https://cdn.soccerwiki.org/images/stadium/594.png,Bogotá, Colombia,Millonarios
Estádio Nilton Santos,46931,https://cdn.soccerwiki.org/images/stadium/1785.jpg,Rio de Janeiro, Brazil,Botafogo FR
Itaipava Arena Pernambuco,46610,https://cdn.soccerwiki.org/images/stadium/3141.jpg,São Lourenço da Mata, Brazil,Retrô FC
Estadio José Encarnación Romero,46000,https://cdn.soccerwiki.org/images/stadium/4290.jpg,Maracaibo, Venezuela,Deportivo JBL
Atanasio Girardot,45955,https://cdn.soccerwiki.org/images/stadium/883.jpg,Medellín, Colombia,Independiente Medellín
Estadio Cuscatlán,45925,https://cdn.soccerwiki.org/images/stadium/2209_1341302415.jpg,San Salvador, El Salvador,Alianza FC
La Corregidora,45575,https://cdn.soccerwiki.org/images/stadium/875_1241057676.jpg,Santiago de Queretaro, Mexico,Club Querétaro
Volgograd Arena,45568,https://cdn.soccerwiki.org/images/stadium/4805.png,Volgograd, Russia,Rotor Volgograd
Estádio Major Antônio Couto Pereira,45563,https://cdn.soccerwiki.org/images/stadium/287.jpg,"Curitiba,PR", Brazil,Coritiba
Ramón Sánchez Pizjuán,45500,https://cdn.soccerwiki.org/images/stadium/147_1353012786.jpg,Seville, Spain,Sevilla
Stade Adrar Agadir,45480,https://cdn.soccerwiki.org/images/stadium/2826.jpg,Agadir, Morocco,Hassania d'Agadir
Cuauhtemoc,45396,https://cdn.soccerwiki.org/images/stadium/1155.png,Puebla, Mexico,Club Puebla
Otkrytiye Arena,45360,https://cdn.soccerwiki.org/images/stadium/4726.jpg,Moscow, Russia,Spartak Moskva
Stade de Marrakech,45240,https://cdn.soccerwiki.org/images/stadium/2959.jpg,Marrakech, Morocco,KAC Marrakech
Mandela National Stadium,45202,https://cdn.soccerwiki.org/images/stadium/4352.jpg,Kampala, Uganda,SC Victoria University
Big Bird Stadium,45192,https://cdn.soccerwiki.org/images/stadium/647.jpg,Suwon , Korea Republic,Suwon Bluewings
Kazan Arena,45105,https://cdn.soccerwiki.org/images/stadium/3015.jpg,Kazan, Russia,Rubin Kazan
Mordovia Arena,45015,https://cdn.soccerwiki.org/images/stadium/4801.png,Saransk, Russia,Mordovia Saransk
Stade 24 Fevrier 1956,45000,https://cdn.soccerwiki.org/images/stadium/2447.jpg,Sidi Bel Abbès, Algeria,USM Bel Abbès
National Stadium,45000,No image url,Freetown, Sierra Leone,FC Kallon
Complexe sportif de Fès,45000,https://cdn.soccerwiki.org/images/stadium/2161_1337846464.jpg,Fès, Morocco,MAS Fès
Rufaro Stadium,45000,https://cdn.soccerwiki.org/images/stadium/2095.jpg,Harare, Zimbabwe,Dynamos FC
Huntersfield Stadium,45000,https://cdn.soccerwiki.org/images/stadium/976.jpg,Johannesburg, South Africa,Jomo Cosmos
Estadio da Machava,45000,https://cdn.soccerwiki.org/images/stadium/2689.jpg,Maputo, Mozambique,Ferroviario de Maputo
Stade Ibn Batouta,45000,No image url,Tangier, Morocco,Ittihad Riadi Tanger
Olímpico Metropolitano,45000,https://cdn.soccerwiki.org/images/stadium/1579_1319286936.jpg,San Pedro Sula, Honduras,CD Marathón
Morenão,45000,https://cdn.soccerwiki.org/images/stadium/3834.jpg,Campo Grande, Brazil,Operário FC
Qingdao Guoxin Stadium,45000,https://cdn.soccerwiki.org/images/stadium/1652_1306501154.jpg,Qingdao, China,Qingdao Hainiu
Almeidão,45000,https://cdn.soccerwiki.org/images/stadium/3135.jpg,João Pessoa, Brazil,Botafogo PB
Rostov Arena,45000,https://cdn.soccerwiki.org/images/stadium/4802.png,Rostov-on-Don, Russia,FC Rostov
Morenão,45000,https://cdn.soccerwiki.org/images/stadium/3891.jpg,Campo Grande, Brazil,EC Comercial
Stade Olympique El Menzah,45000,https://cdn.soccerwiki.org/images/stadium/550.jpg,Tunis, Tunisia,Club Africain
Estadio Nacional del Perú,45000,https://cdn.soccerwiki.org/images/stadium/873.jpg,Lima, Peru,Universidad San Martin Porres
Allianz Parque,45000,https://cdn.soccerwiki.org/images/stadium/295.jpg,São Paulo, Brazil,Palmeiras
Samara Arena,44918,https://cdn.soccerwiki.org/images/stadium/4800.png,Samara, Russia,Krylia Sovetov Samara
Nizhny Novgorod Stadium,44899,https://cdn.soccerwiki.org/images/stadium/4806.png,Nizhny Novgorod, Russia,Nizhny Novgorod
Big Crown,44466,https://cdn.soccerwiki.org/images/stadium/652_1278100595.jpg,Ulsan, Korea Republic,Ulsan Hyundai
Red Bull Arena,44345,https://cdn.soccerwiki.org/images/stadium/1808_1353779883.jpg,Leipzig, Germany,RB Leipzig
Albertão,44200,https://cdn.soccerwiki.org/images/stadium/4338.jpg,Teresina, Brazil,Ríver AC
Guus Hiddink Stadium,44118,https://cdn.soccerwiki.org/images/stadium/653_1319219351.jpg,Gwangju , Korea Republic,Gwangju FC
Nuevo Gasómetro,43995,https://cdn.soccerwiki.org/images/stadium/280.jpg,Buenos Aires, Argentina,San Lorenzo
Arena da Baixada,43900,https://cdn.soccerwiki.org/images/stadium/283.jpg,Curitiba, Brazil,Athletico Paranaense
Bursa Stadium,43761,https://cdn.soccerwiki.org/images/stadium/4547.jpg,Bursa, Turkey,Bursaspor
Palogrande,43678,https://cdn.soccerwiki.org/images/stadium/595.jpg,Manizales, Colombia,Once Caldas
Stadion Energa Gdańsk,43615,https://cdn.soccerwiki.org/images/stadium/2155.jpg,Gdańsk, Poland,Lechia Gdańsk
Jeonju Castle,43348,https://cdn.soccerwiki.org/images/stadium/651_1319219343.jpg,Jeonju, Korea Republic,Jeonbuk Motors
Stadion Miejski we Wrocławiu,43308,https://cdn.soccerwiki.org/images/stadium/2075.jpg,Wroclaw, Poland,Slask Wroclaw
Universitario,43257,https://cdn.soccerwiki.org/images/stadium/438_1334659474.jpg,San Nicolás, Mexico,Tigres UANL
Big Eye Stadium,43254,https://cdn.soccerwiki.org/images/stadium/523_1313348248.jpg,Ōita, Japan,Oita Trinita
Medical Park Stadyumu,43223,https://cdn.soccerwiki.org/images/stadium/5111.png,Trabzon, Turkey,Trabzonspor
Weserstadion,43087,https://cdn.soccerwiki.org/images/stadium/393.jpg,Bremen, Germany,Werder Bremen
Al Merreikh Stadium,43000,https://cdn.soccerwiki.org/images/stadium/1464_1276207310.jpg,Omdurman, Sudan,Al Merreikh
Arena Pantanal,42968,https://cdn.soccerwiki.org/images/stadium/3370.jpg,Cuiabá, Brazil,Cuiabá EC
General Santander,42901,https://cdn.soccerwiki.org/images/stadium/880.png,Cúcuta, Colombia,Cúcuta Deportivo
Stadion Miejski,42837,https://cdn.soccerwiki.org/images/stadium/890.jpg,Poznań, Poland,Lech Poznań
Villa Park,42788,https://cdn.soccerwiki.org/images/stadium/2.jpg,Birmingham, England,Aston Villa
Stade Bordeaux-Atlantique,42566,https://cdn.soccerwiki.org/images/stadium/3919.jpg,Bordeaux, France,Girondins Bordeaux
Polideportivo de Pueblo Nuevo,42500,https://cdn.soccerwiki.org/images/stadium/1289.jpg,San Cristóbal, Venezuela,Deportivo Táchira
Arena da Amazônia,42374,https://cdn.soccerwiki.org/images/stadium/2603.jpg,Manaus, Brazil,Nacional AM
Niigata Big Swan Stadium,42300,https://cdn.soccerwiki.org/images/stadium/517_1251567814.jpg,Niigata, Japan,Albirex Niigata
Seogwipo,42256,https://cdn.soccerwiki.org/images/stadium/1060_1319219355.jpg,Seogwipo, Korea Republic,Jeju United
Metropolitano de Mérida,42200,https://cdn.soccerwiki.org/images/stadium/1615.jpg,Mérida, Venezuela,Estudiantes de Mérida
Marcantonio Bentegodi,42160,https://cdn.soccerwiki.org/images/stadium/97.jpg,Verona, Italy,Chievo Verona
Marcantonio Bentegodi,42160,https://cdn.soccerwiki.org/images/stadium/132.jpg,Verona, Italy,Hellas Verona
Arena das Dunas,42086,https://cdn.soccerwiki.org/images/stadium/896.jpg,Natal, Brazil,América de Natal
Al Jazira Mohammed Bin Zayed Stadium,42056,https://cdn.soccerwiki.org/images/stadium/1448_1362045914.jpg,Abu Dhabi, United Arab Emirates,Al Jazira
Garcilaso de la Vega,42056,https://cdn.soccerwiki.org/images/stadium/867_1250909969.jpg,Cusco, Peru,Club Cienciano
Stadio Flaminio,42000,https://cdn.soccerwiki.org/images/stadium/830_1296474334.jpg,Rome, Italy,Atletico Roma FC
Marcelo Bielsa,42000,https://cdn.soccerwiki.org/images/stadium/274.jpg,Rosario, Argentina,Newell’s Old Boys
Perak Stadium,42000,https://cdn.soccerwiki.org/images/stadium/1481.jpg,Ipoh, Malaysia,Perak FA
Hernando Siles,42000,https://cdn.soccerwiki.org/images/stadium/1619.png,La Paz, Bolivia,The Strongest
Hernando Siles,42000,https://cdn.soccerwiki.org/images/stadium/1410.jpg,La Paz, Bolivia,Bolívar
Geoffroy-Guichard,41965,https://cdn.soccerwiki.org/images/stadium/318.jpg,Saint-Etienne, France,AS Saint-Etienne
Stamford Bridge,41837,https://cdn.soccerwiki.org/images/stadium/7.png,London, England,Chelsea
Gigante de Arroyito,41654,https://cdn.soccerwiki.org/images/stadium/279_1349884155.jpg,Rosario, Argentina,Rosario Central
