place,team,games_played,home_wins,home_draw,home_losses,away_wins,away_draws,away_losses,wins,draws,losses,goals_for,goals_against,diff,points,season
19.0,Aldershot Town,46.0,11,6,6,5,7,11,16,13,17,69,62,7,51.0,2013/14
20.0,Hereford United,46.0,9,6,8,4,6,13,13,12,21,44,63,-19,51.0,2013/14
21.0,Chester FC,46.0,5,12,6,7,3,13,12,15,19,49,70,-21,51.0,2013/14
22.0,Dartford,46.0,8,3,12,4,5,14,12,8,26,49,74,-25,44.0,2013/14
23.0,Tamworth,46.0,6,7,10,4,2,17,10,9,27,43,81,-38,39.0,2013/14
24.0,Hyde FC,46.0,0,3,20,1,4,18,1,7,38,38,119,-81,10.0,2013/14
1.0,Barnet,46.0,16,2,5,12,6,5,28,8,10,94,46,48,92.0,2014/15
2.0,Bristol Rovers,46.0,17,4,2,8,12,3,25,16,5,73,34,39,91.0,2014/15
3.0,Grimsby Town,46.0,12,4,7,13,7,3,25,11,10,74,40,34,86.0,2014/15
4.0,Eastleigh,46.0,12,6,5,12,4,7,24,10,12,87,61,26,82.0,2014/15
5.0,Forest Green Rovers,46.0,12,7,4,10,9,4,22,16,8,80,54,26,79.0,2014/15
6.0,Macclesfield Town,46.0,14,7,2,7,8,8,21,15,10,60,46,14,78.0,2014/15
7.0,Woking,46.0,11,7,5,10,6,7,21,13,12,77,52,25,76.0,2014/15
8.0,Dover Athletic,46.0,13,4,6,6,7,10,19,11,16,69,58,11,68.0,2014/15
9.0,FC Halifax Town,46.0,11,7,5,6,8,9,17,15,14,60,54,6,66.0,2014/15
10.0,Gateshead FC,46.0,10,6,7,7,9,7,17,15,14,66,62,4,66.0,2014/15
11.0,Wrexham,46.0,9,8,6,8,7,8,17,15,14,56,52,4,66.0,2014/15
12.0,Chester FC,46.0,11,3,9,8,3,12,19,6,21,64,76,-12,63.0,2014/15
13.0,Torquay United,46.0,10,7,6,6,6,11,16,13,17,64,60,4,61.0,2014/15
14.0,Braintree Town,46.0,10,4,9,8,1,14,18,5,23,56,57,-1,59.0,2014/15
15.0,Lincoln City FC,46.0,11,4,8,5,6,12,16,10,20,62,71,-9,58.0,2014/15
16.0,Kidderminster Harriers,46.0,9,6,8,6,6,11,15,12,19,51,60,-9,57.0,2014/15
17.0,Altrincham,46.0,9,5,9,7,3,13,16,8,22,54,73,-19,56.0,2014/15
18.0,Aldershot Town,46.0,8,5,10,6,6,11,14,11,21,51,61,-10,53.0,2014/15
19.0,Southport,46.0,6,6,11,7,6,10,13,12,21,47,72,-25,51.0,2014/15
20.0,Welling United,46.0,7,8,8,4,4,15,11,12,23,52,73,-21,45.0,2014/15
21.0,Alfreton Town,46.0,6,8,9,6,1,16,12,9,25,49,90,-41,45.0,2014/15
22.0,Dartford,46.0,4,9,10,4,6,13,8,15,23,44,74,-30,39.0,2014/15
23.0,AFC Telford Utd,46.0,3,5,15,7,4,12,10,9,27,58,84,-26,36.0,2014/15
24.0,Nuneaton Town,46.0,7,6,10,3,3,17,10,9,27,38,76,-38,36.0,2014/15
1.0,Cheltenham Town,46.0,17,5,1,13,6,4,30,11,5,87,30,57,101.0,2015/16
2.0,Forest Green Rovers,45.0,15,3,5,10,8,4,25,11,9,68,42,26,86.0,2015/16
3.0,Dover Athletic,45.0,13,5,5,10,5,7,23,10,12,75,53,22,79.0,2015/16
4.0,Tranmere Rovers,46.0,12,2,9,10,10,3,22,12,12,61,44,17,78.0,2015/16
5.0,Braintree Town,45.0,13,6,4,9,6,7,22,12,11,55,38,17,78.0,2015/16
6.0,Grimsby Town,43.0,12,6,3,8,8,6,20,14,9,76,42,34,74.0,2015/16
7.0,Eastleigh,44.0,12,5,5,8,6,8,20,11,13,61,52,9,71.0,2015/16
8.0,Wrexham,45.0,13,4,6,7,5,10,20,9,16,70,53,17,69.0,2015/16
9.0,Macclesfield Town,45.0,10,4,8,9,4,10,19,8,18,60,48,12,65.0,2015/16
10.0,Barrow,44.0,11,8,4,6,6,9,17,14,13,62,65,-3,65.0,2015/16
11.0,Gateshead,45.0,9,4,10,9,6,7,18,10,17,58,70,-12,64.0,2015/16
12.0,Woking,44.0,9,7,6,8,3,11,17,10,17,69,62,7,61.0,2015/16
13.0,Lincoln City,46.0,10,7,6,6,6,11,16,13,17,69,68,1,61.0,2015/16
14.0,Bromley,46.0,11,4,8,6,5,12,17,9,20,67,72,-5,60.0,2015/16
15.0,Aldershot Town,46.0,7,4,12,9,4,10,16,8,22,54,72,-18,56.0,2015/16
16.0,Southport,45.0,6,7,9,8,6,9,14,13,18,52,62,-10,55.0,2015/16
17.0,Chester FC,46.0,9,8,6,5,4,14,14,12,20,67,71,-4,54.0,2015/16
18.0,Torquay United,45.0,6,5,11,6,7,10,12,12,21,52,76,-24,48.0,2015/16
19.0,Boreham Wood,45.0,5,7,11,6,7,9,11,14,20,41,49,-8,47.0,2015/16
20.0,FC Halifax Town,44.0,6,9,7,6,2,14,12,11,21,55,81,-26,47.0,2015/16
21.0,Guiseley,43.0,6,7,7,3,9,11,9,16,18,41,67,-26,46.0,2015/16
22.0,Altrincham,45.0,8,9,6,2,5,15,10,14,21,48,71,-23,44.0,2015/16
23.0,Kidderminster Harriers,45.0,4,7,11,4,6,13,8,13,24,48,71,-23,37.0,2015/16
24.0,Welling United,45.0,5,6,11,3,5,15,8,11,26,35,72,-37,35.0,2015/16
1.0,Dagenham and Redbridge,24.0,8,2,2,8,1,3,16,3,5,39,21,18,51.0,2016/17
2.0,Lincoln City,23.0,7,3,2,8,1,2,15,4,4,52,25,27,49.0,2016/17
3.0,Forest Green Rovers,23.0,6,5,1,8,0,3,14,5,4,42,20,22,47.0,2016/17
4.0,Barrow,23.0,8,3,0,4,6,2,12,9,2,41,22,19,45.0,2016/17
5.0,Tranmere Rovers,23.0,8,2,2,5,4,2,13,6,4,33,17,16,45.0,2016/17
6.0,Dover Athletic,23.0,8,1,3,6,1,4,14,2,7,47,35,12,44.0,2016/17
7.0,Gateshead,24.0,5,6,1,6,2,4,11,8,5,44,24,20,41.0,2016/17
8.0,Aldershot Town,24.0,7,2,3,4,5,3,11,7,6,31,22,9,40.0,2016/17
9.0,Eastleigh,23.0,6,3,2,3,7,2,9,10,4,35,24,11,37.0,2016/17
10.0,Boreham Wood,23.0,6,2,3,4,4,4,10,6,7,25,18,7,36.0,2016/17
11.0,Macclesfield Town,23.0,5,1,5,5,4,3,10,5,8,29,24,5,35.0,2016/17
12.0,Chester,24.0,6,2,4,2,6,4,8,8,8,35,31,4,32.0,2016/17
13.0,Wrexham,23.0,5,5,2,2,4,5,7,9,7,23,29,-6,30.0,2016/17
14.0,Bromley,25.0,4,2,7,4,4,4,8,6,11,28,35,-7,30.0,2016/17
15.0,Sutton United,23.0,7,2,2,1,3,8,8,5,10,30,31,-1,29.0,2016/17
16.0,Solihull Moors,24.0,4,2,6,4,2,6,8,4,12,32,41,-9,28.0,2016/17
17.0,Maidstone United,24.0,2,3,7,5,2,5,7,5,12,30,44,-14,26.0,2016/17
18.0,Torquay United,24.0,5,4,3,1,2,9,6,6,12,21,30,-9,24.0,2016/17
19.0,Southport,24.0,4,3,5,2,2,8,6,5,13,23,50,-27,23.0,2016/17
20.0,Woking,23.0,3,3,5,1,2,9,4,5,14,35,50,-15,17.0,2016/17
21.0,North Ferriby United,22.0,3,1,6,2,1,9,5,2,15,20,37,-17,17.0,2016/17
22.0,York City,23.0,3,5,4,0,3,8,3,8,12,22,40,-18,17.0,2016/17
23.0,Braintree Town,23.0,1,3,8,3,2,6,4,5,14,20,46,-26,17.0,2016/17
24.0,Guiseley,24.0,3,4,5,0,1,11,3,5,16,24,45,-21,14.0,2016/17
1.0,Macclesfield Town,46.0,13,7,3,14,4,5,27,11,8,67,46,21,92.0,2017/18
2.0,Tranmere Rovers,46.0,15,2,6,9,8,6,24,10,12,78,46,32,82.0,2017/18
3.0,Sutton United,46.0,12,6,5,11,4,8,23,10,13,67,53,14,79.0,2017/18
4.0,Boreham Wood,46.0,12,5,6,8,10,5,20,15,11,64,47,17,75.0,2017/18
5.0,Aldershot Town,46.0,11,7,5,9,8,6,20,15,11,64,52,12,75.0,2017/18
6.0,Ebbsfleet United,46.0,11,7,5,8,10,5,19,17,10,64,50,14,74.0,2017/18
7.0,AFC Fylde,46.0,11,9,3,9,4,10,20,13,13,82,56,26,73.0,2017/18
8.0,Dover Athletic,46.0,12,5,6,8,8,7,20,13,13,62,44,18,73.0,2017/18
9.0,Bromley,46.0,10,8,5,9,5,9,19,13,14,75,58,17,70.0,2017/18
10.0,Wrexham,46.0,10,10,3,7,9,7,17,19,10,49,39,10,70.0,2017/18
11.0,Dagenham and Redbridge,46.0,13,3,7,6,8,9,19,11,16,69,62,7,68.0,2017/18
12.0,Maidenhead United,46.0,11,6,6,6,7,10,17,13,16,65,66,-1,64.0,2017/18
13.0,Leyton Orient,46.0,8,6,9,8,6,9,16,12,18,58,56,2,60.0,2017/18
14.0,Eastleigh,46.0,6,11,6,7,6,10,13,17,16,65,72,-7,56.0,2017/18
15.0,Hartlepool United,46.0,7,6,10,7,8,8,14,14,18,53,63,-10,56.0,2017/18
16.0,FC Halifax Town,46.0,9,6,8,4,10,9,13,16,17,48,58,-10,55.0,2017/18
17.0,Gateshead,46.0,8,8,7,4,10,9,12,18,16,62,58,4,54.0,2017/18
18.0,Solihull Moors,46.0,8,7,8,6,5,12,14,12,20,49,60,-11,54.0,2017/18
19.0,Maidstone United,46.0,6,9,8,7,6,10,13,15,18,52,64,-12,54.0,2017/18
20.0,Barrow,46.0,4,10,9,7,6,10,11,16,19,51,63,-12,49.0,2017/18
21.0,Woking,46.0,9,5,9,4,4,15,13,9,24,55,76,-21,48.0,2017/18
22.0,Torquay United,46.0,5,6,12,5,6,12,10,12,24,45,73,-28,42.0,2017/18
23.0,Chester,46.0,5,5,13,3,8,12,8,13,25,42,79,-37,37.0,2017/18
24.0,Guiseley,46.0,3,9,11,4,3,16,7,12,27,44,89,-45,33.0,2017/18
1.0,Leyton Orient,46.0,14,6,3,11,8,4,25,14,7,73,35,38,89.0,2018/19
2.0,Solihull Moors,46.0,12,8,3,13,3,7,25,11,10,73,43,30,86.0,2018/19
3.0,Salford City,46.0,14,5,4,11,5,7,25,10,11,77,45,32,85.0,2018/19
4.0,Wrexham,46.0,17,3,3,8,6,9,25,9,12,58,39,19,84.0,2018/19
5.0,AFC Fylde,46.0,15,4,4,7,11,5,22,15,9,72,41,31,81.0,2018/19
6.0,Harrogate Town,46.0,11,6,6,10,5,8,21,11,14,78,57,21,74.0,2018/19
7.0,Eastleigh,46.0,11,5,7,11,3,9,22,8,16,62,63,-1,74.0,2018/19
8.0,Ebbsfleet United,46.0,10,3,10,8,10,5,18,13,15,64,50,14,67.0,2018/19
9.0,Sutton United,46.0,9,9,5,8,5,10,17,14,15,55,60,-5,65.0,2018/19
10.0,Barrow,46.0,9,6,8,8,7,8,17,13,16,52,51,1,64.0,2018/19
11.0,Bromley,46.0,11,5,7,5,7,11,16,12,18,68,69,-1,60.0,2018/19
12.0,Barnet,46.0,7,8,8,9,4,10,16,12,18,45,50,-5,60.0,2018/19
13.0,Dover Athletic,46.0,9,5,9,7,7,9,16,12,18,58,64,-6,60.0,2018/19
14.0,Chesterfield,46.0,8,8,7,6,9,8,14,17,15,55,53,2,59.0,2018/19
15.0,FC Halifax Town,46.0,8,11,4,5,9,9,13,20,13,44,43,1,59.0,2018/19
16.0,Hartlepool United,46.0,9,6,8,6,8,9,15,14,17,56,62,-6,59.0,2018/19
17.0,Gateshead,46.0,9,7,7,10,2,11,19,9,18,52,48,4,57.0,2018/19
18.0,Dagenham & Redbridge,46.0,8,8,7,7,3,13,15,11,20,50,56,-6,56.0,2018/19
19.0,Maidenhead United,46.0,9,4,10,7,2,14,16,6,24,45,70,-25,54.0,2018/19
20.0,Boreham Wood,46.0,7,7,9,5,9,9,12,16,18,53,65,-12,52.0,2018/19
21.0,Aldershot Town,46.0,7,6,10,4,5,14,11,11,24,38,67,-29,44.0,2018/19
22.0,Havant & Waterlooville,46.0,7,6,10,2,7,14,9,13,24,62,84,-22,40.0,2018/19
23.0,Braintree Town,46.0,6,3,14,5,5,13,11,8,27,48,78,-30,38.0,2018/19
24.0,Maidstone United,46.0,3,4,16,6,3,14,9,7,30,37,82,-45,34.0,2018/19
1.0,Barrow,37.0,13,2,4,8,5,5,21,9,7,68,39,29,70.0,2019/20
2.0,Harrogate Town,37.0,12,4,3,7,5,6,19,9,9,61,44,17,66.0,2019/20
3.0,Notts County,38.0,10,8,2,7,4,7,17,9,12,61,38,23,63.0,2019/20
4.0,Yeovil Town,37.0,9,6,3,8,3,8,17,11,9,61,44,17,60.0,2019/20
5.0,Boreham Wood,37.0,7,7,4,9,5,5,16,9,12,55,40,15,60.0,2019/20
6.0,FC Halifax Town,37.0,10,3,7,7,4,6,17,13,7,50,49,1,58.0,2019/20
7.0,Barnet,35.0,7,6,3,7,6,6,14,9,12,52,42,10,54.0,2019/20
8.0,Stockport County,39.0,9,3,7,7,7,6,16,13,10,51,54,-3,58.0,2019/20
9.0,Solihull Moors,38.0,12,1,6,3,9,7,15,13,10,48,37,11,55.0,2019/20
10.0,Woking,38.0,8,6,5,7,4,8,15,13,10,50,55,-5,55.0,2019/20
11.0,Dover Athletic,38.0,6,6,8,9,3,6,15,14,9,49,49,0,54.0,2019/20
12.0,Hartlepool United,39.0,8,5,6,6,8,6,14,12,13,56,50,6,55.0,2019/20
13.0,Bromley,38.0,8,6,5,6,4,9,14,14,10,57,52,5,52.0,2019/20
14.0,Torquay United,36.0,9,2,7,5,4,9,14,16,6,56,61,-5,48.0,2019/20
15.0,Sutton United,38.0,6,7,6,6,7,6,12,12,14,47,42,5,50.0,2019/20
16.0,Eastleigh,37.0,6,8,3,5,5,10,11,13,13,43,55,-12,46.0,2019/20
17.0,Dagenham & Redbridge,37.0,7,6,6,4,5,9,11,15,11,40,44,-4,44.0,2019/20
18.0,Aldershot Town,39.0,7,6,6,5,4,11,12,17,10,43,55,-12,46.0,2019/20
19.0,Wrexham,37.0,7,7,4,4,3,12,11,16,10,46,49,-3,43.0,2019/20
20.0,Chesterfield,38.0,6,4,9,5,7,7,11,16,11,55,65,-10,44.0,2019/20
21.0,Maidenhead United,38.0,4,4,12,8,1,9,12,21,5,44,58,-14,41.0,2019/20
22.0,Ebbsfleet United,39.0,4,6,9,6,6,8,10,17,12,47,68,-21,42.0,2019/20
23.0,AFC Fylde,37.0,5,6,8,4,6,8,9,16,12,44,60,-16,39.0,2019/20
24.0,Chorley,38.0,3,5,11,1,9,9,4,20,14,31,65,-34,26.0,2019/20
1.0,Sutton United,42.0,14,4,3,11,5,5,25,9,8,72,36,36,84.0,2020/21
2.0,Torquay United,42.0,11,6,4,12,5,4,23,11,8,68,39,29,80.0,2020/21
3.0,Stockport County,42.0,8,11,2,13,3,5,21,14,7,69,32,37,77.0,2020/21
4.0,Hartlepool United,42.0,14,3,4,8,7,6,22,10,10,66,43,23,76.0,2020/21
5.0,Notts County,42.0,11,3,7,9,7,5,20,10,12,62,41,21,70.0,2020/21
6.0,Chesterfield,42.0,10,3,8,11,3,7,21,6,15,60,43,17,69.0,2020/21
7.0,Bromley,42.0,8,6,7,11,6,4,19,12,11,63,53,10,69.0,2020/21
8.0,Wrexham,42.0,10,6,5,9,5,7,19,11,12,64,43,21,68.0,2020/21
9.0,Eastleigh,42.0,11,6,4,7,6,8,18,12,12,49,40,9,66.0,2020/21
10.0,FC Halifax Town,42.0,9,4,8,10,4,7,19,8,15,63,54,9,65.0,2020/21
11.0,Solihull Moors,42.0,15,2,4,4,5,12,19,7,16,58,48,10,64.0,2020/21
12.0,Dagenham & Redbridge,42.0,9,6,6,8,3,10,17,9,16,53,48,5,60.0,2020/21
13.0,Maidenhead United,42.0,7,4,10,8,7,6,15,11,16,62,60,2,56.0,2020/21
14.0,Boreham Wood,42.0,5,9,7,8,7,6,13,16,13,52,48,4,55.0,2020/21
15.0,Aldershot Town,42.0,8,3,10,7,4,10,15,7,20,59,66,-7,52.0,2020/21
16.0,Yeovil Town,42.0,10,3,8,5,4,12,15,7,20,58,68,-10,52.0,2020/21
17.0,Altrincham,42.0,6,6,9,6,5,10,12,11,19,46,60,-14,47.0,2020/21
18.0,Weymouth,42.0,7,2,12,4,4,13,11,6,25,45,71,-26,39.0,2020/21
19.0,Wealdstone,42.0,7,2,12,3,5,13,10,7,25,49,99,-50,37.0,2020/21
20.0,Woking,42.0,5,6,10,3,3,15,8,9,25,42,69,-27,33.0,2020/21
21.0,King's Lynn Town,42.0,4,8,9,3,2,16,7,10,25,50,98,-48,31.0,2020/21
22.0,Barnet,42.0,5,2,14,3,5,13,8,7,27,37,88,-51,31.0,2020/21
23.0,Dover Athletic,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2020/21
1.0,Stockport County,44.0,15,3,4,15,1,6,30,4,10,87,38,49,94.0,2021/22
2.0,Wrexham,44.0,15,6,1,11,4,7,26,10,8,91,46,45,88.0,2021/22
3.0,Solihull Moors,44.0,14,5,3,11,7,4,25,12,7,83,45,38,87.0,2021/22
4.0,FC Halifax Town,44.0,17,2,3,8,7,7,25,9,10,62,35,27,84.0,2021/22
5.0,Notts County,44.0,15,5,2,9,5,8,24,10,10,81,52,29,82.0,2021/22
6.0,Grimsby Town,44.0,15,2,5,8,6,8,23,8,13,68,46,22,77.0,2021/22
7.0,Chesterfield,44.0,11,7,4,9,7,6,20,14,10,69,51,18,74.0,2021/22
8.0,Dagenham & Redbridge,44.0,10,6,6,12,1,9,22,7,15,80,53,27,73.0,2021/22
9.0,Boreham Wood,44.0,11,8,3,7,5,10,18,13,13,49,40,9,67.0,2021/22
10.0,Bromley,44.0,11,7,4,7,6,9,18,13,13,61,53,8,67.0,2021/22
11.0,Torquay United,44.0,11,6,5,7,6,9,18,12,14,66,54,12,66.0,2021/22
12.0,Yeovil Town,44.0,7,7,8,8,7,7,15,14,15,43,46,-3,59.0,2021/22
13.0,Southend United,44.0,10,5,7,6,5,11,16,10,18,45,61,-16,58.0,2021/22
14.0,Altrincham,44.0,10,4,8,5,6,11,15,10,19,62,69,-7,55.0,2021/22
15.0,Woking,44.0,8,0,14,8,5,9,16,5,23,59,61,-2,53.0,2021/22
16.0,Wealdstone,44.0,8,7,7,6,4,12,14,11,19,51,65,-14,53.0,2021/22
17.0,Maidenhead United,44.0,9,5,8,4,7,11,13,12,19,48,67,-19,51.0,2021/22
18.0,Barnet,44.0,6,6,10,7,5,10,13,11,20,59,89,-30,50.0,2021/22
19.0,Eastleigh,44.0,8,6,8,4,4,14,12,10,22,52,74,-22,46.0,2021/22
20.0,Aldershot Town,44.0,4,5,13,7,5,10,11,10,23,46,73,-27,43.0,2021/22
21.0,King's Lynn Town,44.0,4,4,14,4,6,12,8,10,26,47,79,-32,34.0,2021/22
22.0,Weymouth,44.0,3,7,12,3,3,16,6,10,28,40,88,-48,28.0,2021/22
