Entity,Code,Year,Gas production (TWh)
Afghanistan,AFG,1986,32.24734115600586
Afghanistan,AFG,1987,30.40463638305664
Afghanistan,AFG,1988,32.55445861816406
Afghanistan,AFG,1989,31.940221786499023
Afghanistan,AFG,1990,31.94098472595215
Afghanistan,AFG,1991,3.378293037414551
Afghanistan,AFG,1992,3.2537567615509033
Afghanistan,AFG,1993,3.2537567615509033
Afghanistan,AFG,1994,3.2523746490478516
Afghanistan,AFG,1995,2.1682498455047607
Afghanistan,AFG,1996,2.49454665184021
Afghanistan,AFG,1997,2.49454665184021
Afghanistan,AFG,1998,2.49454665184021
Afghanistan,AFG,1999,2.49454665184021
Afghanistan,AFG,2000,2.49454665184021
Afghanistan,AFG,2001,0.5422927141189575
Afghanistan,AFG,2002,0.5422927141189575
Afghanistan,AFG,2003,0.21691708266735077
Afghanistan,AFG,2004,0.21691708266735077
Afghanistan,AFG,2005,0.21691708266735077
Afghanistan,AFG,2006,0.21691708266735077
Afghanistan,AFG,2007,0.43383416533470154
Afghanistan,AFG,2008,0.5422927141189575
Afghanistan,AFG,2009,0.32537561655044556
Afghanistan,AFG,2010,1.5390138626098633
Afghanistan,AFG,2011,1.7505062818527222
Afghanistan,AFG,2012,1.7385759353637695
Afghanistan,AFG,2013,1.6756705045700073
Afghanistan,AFG,2014,1.5390138626098633
Afghanistan,AFG,2015,1.5856506824493408
Afghanistan,AFG,2016,1.7928045988082886
Africa,,1900,0
Africa,,1901,0
Africa,,1902,0
Africa,,1903,0
Africa,,1904,0
Africa,,1905,0
Africa,,1906,0
Africa,,1907,0
Africa,,1908,0
Africa,,1909,0
Africa,,1910,0
Africa,,1911,0
Africa,,1912,0
Africa,,1913,0
Africa,,1914,0
Africa,,1915,0
Africa,,1916,0
Africa,,1917,0
Africa,,1918,0
Africa,,1919,0
Africa,,1920,0
Africa,,1921,0
Africa,,1922,0
Africa,,1923,0
Africa,,1924,0
Africa,,1925,0
Africa,,1926,0
Africa,,1927,0
Africa,,1928,0
Africa,,1929,0
Africa,,1930,0
Africa,,1931,0
Africa,,1932,0
Africa,,1933,0
Africa,,1934,0
Africa,,1935,0
Africa,,1936,0
Africa,,1937,0
Africa,,1938,0
Africa,,1939,0
Africa,,1940,0
Africa,,1941,0
Africa,,1942,0
Africa,,1943,0
Africa,,1944,0
Africa,,1945,0
Africa,,1946,0.8425934910774231
Africa,,1947,0.8425934910774231
Africa,,1948,0.8670164942741394
Africa,,1949,0.8792279958724976
Africa,,1950,0.9279057383537292
Africa,,1951,1.0010064840316772
Africa,,1952,1.0252612829208374
Africa,,1953,1.1100687980651855
Africa,,1954,1.2313425540924072
Africa,,1955,1.2192991971969604
Africa,,1956,1.3532893657684326
Africa,,1957,1.3417507410049438
Africa,,1958,1.4275678396224976
Africa,,1959,1.646028757095337
Africa,,1960,1.7681437730789185
Africa,,1961,2.8427557945251465
Africa,,1962,4.539649963378906
Africa,,1963,6.088757038116455
Africa,,1964,11.32345199584961
Africa,,1965,31.25776481628418
Africa,,1966,38.24099349975586
Africa,,1967,32.00141906738281
Africa,,1968,44.79789352416992
Africa,,1969,37.57978820800781
Africa,,1970,30.172163009643555
Africa,,1971,37.02289962768555
Africa,,1972,65.13484191894531
Africa,,1973,98.32215118408203
Africa,,1974,102.60499572753906
Africa,,1975,115.33114624023438
Africa,,1976,137.28213500976562
Africa,,1977,139.9768524169922
Africa,,1978,186.69027709960938
Africa,,1979,283.3299560546875
Africa,,1980,248.3033905029297
Africa,,1981,264.748046875
Africa,,1982,325.1128845214844
Africa,,1983,436.9568176269531
Africa,,1984,458.65069580078125
Africa,,1985,505.67822265625
Africa,,1986,530.1431274414062
Africa,,1987,578.9782104492188
Africa,,1988,617.5322875976562
Africa,,1989,677.407958984375
Africa,,1990,721.590576171875
Africa,,1991,773.4517211914062
Africa,,1992,808.2827758789062
Africa,,1993,833.40673828125
Africa,,1994,789.646240234375
Africa,,1995,872.7052001953125
Africa,,1996,933.324951171875
Africa,,1997,1041.6109619140625
Africa,,1998,1109.31640625
Africa,,1999,1216.7257080078125
Africa,,2000,1351.012451171875
Africa,,2001,1388.4132080078125
Africa,,2002,1449.424072265625
Africa,,2003,1556.281982421875
Africa,,2004,1635.8626708984375
Africa,,2005,1700.6749267578125
Africa,,2006,1841.564208984375
Africa,,2007,1956.89892578125
Africa,,2008,2028.6309814453125
Africa,,2009,1913.0655517578125
Africa,,2010,2014.771728515625
Africa,,2011,2005.6529541015625
Africa,,2012,2066.870361328125
Africa,,2013,1990.599365234375
Africa,,2014,1996.0614013671875
Africa,,2015,2080.379150390625
Africa,,2016,2118.403564453125
Africa,,2017,2294.8056640625
Africa,,2018,2417.15283203125
Africa,,2019,2429.354248046875
Africa,,2020,2312.02685546875
Africa,,2021,2575.24658203125
Africa (BP),,1970,30.172163009643555
Africa (BP),,1971,37.02290344238281
Africa (BP),,1972,65.13484954833984
Africa (BP),,1973,98.32215118408203
Africa (BP),,1974,102.60499572753906
Africa (BP),,1975,115.33114624023438
Africa (BP),,1976,137.28213500976562
Africa (BP),,1977,139.9768524169922
Africa (BP),,1978,186.69027709960938
Africa (BP),,1979,283.3299560546875
Africa (BP),,1980,248.3033905029297
Africa (BP),,1981,264.748046875
Africa (BP),,1982,325.1128845214844
Africa (BP),,1983,436.9568176269531
Africa (BP),,1984,458.65069580078125
Africa (BP),,1985,505.67822265625
Africa (BP),,1986,530.1431274414062
Africa (BP),,1987,578.9782104492188
Africa (BP),,1988,617.5322875976562
Africa (BP),,1989,677.407958984375
Africa (BP),,1990,721.590576171875
Africa (BP),,1991,773.4517211914062
Africa (BP),,1992,808.2827758789062
Africa (BP),,1993,833.40673828125
Africa (BP),,1994,789.646240234375
Africa (BP),,1995,872.7052001953125
Africa (BP),,1996,933.3250122070312
Africa (BP),,1997,1041.611083984375
Africa (BP),,1998,1109.31640625
Africa (BP),,1999,1216.7257080078125
Africa (BP),,2000,1351.012451171875
Africa (BP),,2001,1388.4130859375
Africa (BP),,2002,1449.4239501953125
Africa (BP),,2003,1556.281982421875
Africa (BP),,2004,1635.8626708984375
Africa (BP),,2005,1700.6749267578125
Africa (BP),,2006,1841.564208984375
Africa (BP),,2007,1956.8988037109375
Africa (BP),,2008,2028.6309814453125
Africa (BP),,2009,1913.0655517578125
Africa (BP),,2010,2014.771728515625
Africa (BP),,2011,2005.6529541015625
Africa (BP),,2012,2066.870361328125
Africa (BP),,2013,1990.599365234375
Africa (BP),,2014,1996.0614013671875
Africa (BP),,2015,2080.379150390625
Africa (BP),,2016,2118.403564453125
Africa (BP),,2017,2294.8056640625
Africa (BP),,2018,2417.15283203125
Africa (BP),,2019,2429.354248046875
Africa (BP),,2020,2312.02685546875
Africa (BP),,2021,2575.24658203125
Africa (Shift),,1900,0
Africa (Shift),,1901,0
Africa (Shift),,1902,0
Africa (Shift),,1903,0
Africa (Shift),,1904,0
Africa (Shift),,1905,0
Africa (Shift),,1906,0
Africa (Shift),,1907,0
Africa (Shift),,1908,0
Africa (Shift),,1909,0
Africa (Shift),,1910,0
Africa (Shift),,1911,0
Africa (Shift),,1912,0
Africa (Shift),,1913,0
Africa (Shift),,1914,0
Africa (Shift),,1915,0
Africa (Shift),,1916,0
Africa (Shift),,1917,0
Africa (Shift),,1918,0
Africa (Shift),,1919,0
Africa (Shift),,1920,0
Africa (Shift),,1921,0
Africa (Shift),,1922,0
Africa (Shift),,1923,0
Africa (Shift),,1924,0
Africa (Shift),,1925,0
Africa (Shift),,1926,0
Africa (Shift),,1927,0
Africa (Shift),,1928,0
Africa (Shift),,1929,0
Africa (Shift),,1930,0
Africa (Shift),,1931,0
Africa (Shift),,1932,0
Africa (Shift),,1933,0
Africa (Shift),,1934,0
Africa (Shift),,1935,0
Africa (Shift),,1936,0
Africa (Shift),,1937,0
Africa (Shift),,1938,0
Africa (Shift),,1939,0
Africa (Shift),,1940,0
Africa (Shift),,1941,0
Africa (Shift),,1942,0
Africa (Shift),,1943,0
Africa (Shift),,1944,0
Africa (Shift),,1945,0
Africa (Shift),,1946,0.8425934910774231
Africa (Shift),,1947,0.8425934910774231
Africa (Shift),,1948,0.8670164942741394
Africa (Shift),,1949,0.8792279958724976
Africa (Shift),,1950,0.9279057383537292
Africa (Shift),,1951,1.0010064840316772
Africa (Shift),,1952,1.0252612829208374
Africa (Shift),,1953,1.1100687980651855
Africa (Shift),,1954,1.2313425540924072
Africa (Shift),,1955,1.21929931640625
Africa (Shift),,1956,1.353289246559143
Africa (Shift),,1957,1.3417507410049438
Africa (Shift),,1958,1.427567720413208
Africa (Shift),,1959,1.646028757095337
Africa (Shift),,1960,1.7681437730789185
Africa (Shift),,1961,2.8427557945251465
Africa (Shift),,1962,4.539649486541748
Africa (Shift),,1963,6.088757038116455
Africa (Shift),,1964,11.323452949523926
Africa (Shift),,1965,31.25776481628418
Africa (Shift),,1966,38.240989685058594
Africa (Shift),,1967,32.00141906738281
Africa (Shift),,1968,44.79789352416992
Africa (Shift),,1969,37.57978820800781
Africa (Shift),,1970,40.027793884277344
Africa (Shift),,1971,48.39664840698242
Africa (Shift),,1972,83.65225982666016
Africa (Shift),,1973,119.71340942382812
Africa (Shift),,1974,127.39987182617188
Africa (Shift),,1975,181.60218811035156
Africa (Shift),,1976,195.3387451171875
Africa (Shift),,1977,184.42578125
Africa (Shift),,1978,257.5325012207031
Africa (Shift),,1979,429.780029296875
Africa (Shift),,1980,227.65267944335938
Africa (Shift),,1981,349.282958984375
Africa (Shift),,1982,418.4510803222656
Africa (Shift),,1983,569.70458984375
Africa (Shift),,1984,607.59228515625
Africa (Shift),,1985,624.151123046875
Africa (Shift),,1986,629.3013305664062
Africa (Shift),,1987,706.4522705078125
Africa (Shift),,1988,752.88623046875
Africa (Shift),,1989,802.4183349609375
Africa (Shift),,1990,825.5798950195312
Africa (Shift),,1991,900.90673828125
Africa (Shift),,1992,942.2022094726562
Africa (Shift),,1993,936.20361328125
Africa (Shift),,1994,906.98681640625
Africa (Shift),,1995,1003.6013793945312
Africa (Shift),,1996,1040.9373779296875
Africa (Shift),,1997,1139.3599853515625
Africa (Shift),,1998,1199.65966796875
Africa (Shift),,1999,1303.203125
Africa (Shift),,2000,1434.920166015625
Africa (Shift),,2001,1489.63525390625
Africa (Shift),,2002,1505.84130859375
Africa (Shift),,2003,1637.48583984375
Africa (Shift),,2004,1702.4742431640625
Africa (Shift),,2005,1985.397216796875
Africa (Shift),,2006,2198.2119140625
Africa (Shift),,2007,2187.3369140625
Africa (Shift),,2008,2302.264892578125
Africa (Shift),,2009,2219.048828125
Africa (Shift),,2010,2282.590576171875
Africa (Shift),,2011,2308.28955078125
Africa (Shift),,2012,2415.40478515625
Africa (Shift),,2013,2274.80517578125
Africa (Shift),,2014,2279.189697265625
Africa (Shift),,2015,2250.473388671875
Africa (Shift),,2016,2301.07470703125
Albania,ALB,1900,0
Albania,ALB,1901,0
Albania,ALB,1902,0
Albania,ALB,1903,0
Albania,ALB,1904,0
Albania,ALB,1905,0
Albania,ALB,1906,0
Albania,ALB,1907,0
Albania,ALB,1908,0
Albania,ALB,1909,0
Albania,ALB,1910,0
Albania,ALB,1911,0
Albania,ALB,1912,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,0
Albania,ALB,1934,0
Albania,ALB,1935,0
Albania,ALB,1936,0
Albania,ALB,1937,0
Albania,ALB,1938,0
Albania,ALB,1939,0
Albania,ALB,1940,0
Albania,ALB,1941,0
Albania,ALB,1942,0
Albania,ALB,1943,0
Albania,ALB,1944,0
Albania,ALB,1945,0
Albania,ALB,1946,0
Albania,ALB,1947,0
Albania,ALB,1948,0
Albania,ALB,1949,0
Albania,ALB,1950,0
Albania,ALB,1951,0.0602162629365921
Albania,ALB,1952,0.0602162629365921
Albania,ALB,1953,0.1204325258731842
Albania,ALB,1954,0.1204325258731842
Albania,ALB,1955,0.1806487888097763
Albania,ALB,1956,0.3010813295841217
Albania,ALB,1957,0.3612975776195526
Albania,ALB,1958,0.4215138554573059
Albania,ALB,1959,0.4817301034927368
Albania,ALB,1960,0.5178598761558533
Albania,ALB,1961,0.5178598761558533
Albania,ALB,1962,0.5178598761558533
Albania,ALB,1963,0.5178598761558533
Albania,ALB,1964,0.5178598761558533
Albania,ALB,1965,0.5178598761558533
Albania,ALB,1966,0.6503356695175171
Albania,ALB,1967,0.7948547005653381
Albania,ALB,1968,0.9152871966362
Albania,ALB,1969,1.059806227684021
Albania,ALB,1970,1.1802387237548828
Albania,ALB,1971,1.5174498558044434
Albania,ALB,1972,1.7462716102600098
Albania,ALB,1973,2.2882180213928223
Albania,ALB,1974,2.4447803497314453
Albania,ALB,1975,3.612975835800171
Albania,ALB,1976,4.2151384353637695
Albania,ALB,1977,4.2151384353637695
Albania,ALB,1978,4.263311386108398
Albania,ALB,1979,4.383743762969971
Albania,ALB,1980,3.0711753368377686
Albania,ALB,1981,3.378293037414551
Albania,ALB,1982,3.0711753368377686
Albania,ALB,1983,3.378293037414551
Albania,ALB,1984,3.378293037414551
Albania,ALB,1985,3.0711753368377686
Albania,ALB,1986,4.29964542388916
Albania,ALB,1987,4.913880348205566
Albania,ALB,1988,7.677937984466553
Albania,ALB,1989,7.677937984466553
Albania,ALB,1990,2.7646892070770264
Albania,ALB,1991,1.5311877727508545
Albania,ALB,1992,1.1030676364898682
Albania,ALB,1993,0.32430556416511536
Albania,ALB,1994,0.3246117830276489
Albania,ALB,1995,0.3246117830276489
Albania,ALB,1996,0.32444339990615845
Albania,ALB,1997,0.216295525431633
Albania,ALB,1998,0.32444339990615845
Albania,ALB,1999,0.216295525431633
Albania,ALB,2000,0.32444339990615845
Albania,ALB,2001,0.32444339990615845
Albania,ALB,2002,0.32444339990615845
Albania,ALB,2003,0.32444339990615845
Albania,ALB,2004,0.32444339990615845
Albania,ALB,2005,0.32444339990615845
Albania,ALB,2006,0.32444339990615845
Albania,ALB,2007,0.1071118637919426
Albania,ALB,2008,0.3141879737377167
Albania,ALB,2009,0.3141879737377167
Albania,ALB,2010,0.10348628461360931
Albania,ALB,2011,0.10348628461360931
Albania,ALB,2012,0.17592671513557434
Albania,ALB,2013,0.19662384688854218
Albania,ALB,2014,0.33115601539611816
Albania,ALB,2015,0.36220186948776245
Albania,ALB,2016,0.46568405628204346
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,0
Algeria,DZA,1917,0
Algeria,DZA,1918,0
Algeria,DZA,1919,0
Algeria,DZA,1920,0
Algeria,DZA,1921,0
Algeria,DZA,1922,0
Algeria,DZA,1923,0
Algeria,DZA,1924,0
Algeria,DZA,1925,0
Algeria,DZA,1926,0
Algeria,DZA,1927,0
Algeria,DZA,1928,0
Algeria,DZA,1929,0
Algeria,DZA,1930,0
Algeria,DZA,1931,0
Algeria,DZA,1932,0
Algeria,DZA,1933,0
Algeria,DZA,1934,0
Algeria,DZA,1935,0
Algeria,DZA,1936,0
Algeria,DZA,1937,0
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0
Algeria,DZA,1942,0
Algeria,DZA,1943,0
Algeria,DZA,1944,0
Algeria,DZA,1945,0
Algeria,DZA,1946,0.8425934910774231
Algeria,DZA,1947,0.8425934910774231
Algeria,DZA,1948,0.8670164942741394
Algeria,DZA,1949,0.8792279958724976
Algeria,DZA,1950,0.915862500667572
Algeria,DZA,1951,0.9769200086593628
Algeria,DZA,1952,0.989131510257721
Algeria,DZA,1953,1.0257660150527954
Algeria,DZA,1954,1.0868234634399414
Algeria,DZA,1955,1.0868234634399414
Algeria,DZA,1956,1.1967270374298096
Algeria,DZA,1957,1.2333614826202393
Algeria,DZA,1958,1.3432650566101074
Algeria,DZA,1959,1.4653799533843994
Algeria,DZA,1960,1.587494969367981
Algeria,DZA,1961,2.662106990814209
Algeria,DZA,1962,4.322871208190918
Algeria,DZA,1963,4.8723883628845215
Algeria,DZA,1964,9.818045616149902
Algeria,DZA,1965,29.24654197692871
Algeria,DZA,1966,35.23017883300781
Algeria,DZA,1967,29.026735305786133
Algeria,DZA,1968,41.73890686035156
Algeria,DZA,1969,35.31565856933594
Algeria,DZA,1970,24.380125045776367
Algeria,DZA,1971,25.698749542236328
Algeria,DZA,1972,32.56137466430664
Algeria,DZA,1973,43.216251373291016
Algeria,DZA,1974,49.963375091552734
Algeria,DZA,1975,61.52299880981445
Algeria,DZA,1976,77.49087524414062
Algeria,DZA,1977,74.16543579101562
Algeria,DZA,1978,115.01875305175781
Algeria,DZA,1979,188.5345001220703
Algeria,DZA,1980,154.09750366210938
Algeria,DZA,1981,178.6484375
Algeria,DZA,1982,233.10008239746094
Algeria,DZA,1983,333.7926330566406
Algeria,DZA,1984,339.7588195800781
Algeria,DZA,1985,373.38116455078125
Algeria,DZA,1986,381.8943176269531
Algeria,DZA,1987,431.0078125
Algeria,DZA,1988,450.5810852050781
Algeria,DZA,1989,485.8316345214844
Algeria,DZA,1990,516.5697021484375
Algeria,DZA,1991,557.0304565429688
Algeria,DZA,1992,580.0113525390625
Algeria,DZA,1993,587.4661865234375
Algeria,DZA,1994,540.1088256835938
Algeria,DZA,1995,614.9129638671875
Algeria,DZA,1996,652.5127563476562
Algeria,DZA,1997,748.5881958007812
Algeria,DZA,1998,801.6210327148438
Algeria,DZA,1999,901.0691528320312
Algeria,DZA,2000,918.8862915039062
Algeria,DZA,2001,864.7254028320312
Algeria,DZA,2002,889.4158935546875
Algeria,DZA,2003,938.5758666992188
Algeria,DZA,2004,920.5493774414062
Algeria,DZA,2005,849.1174926757812
Algeria,DZA,2006,812.994873046875
Algeria,DZA,2007,816.4598999023438
Algeria,DZA,2008,826.0078735351562
Algeria,DZA,2009,765.6687622070312
Algeria,DZA,2010,773.9655151367188
Algeria,DZA,2011,795.9874877929688
Algeria,DZA,2012,784.4375
Algeria,DZA,2013,793.3887329101562
Algeria,DZA,2014,801.7239990234375
Algeria,DZA,2015,814.1113891601562
Algeria,DZA,2016,913.922607421875
Algeria,DZA,2017,929.765380859375
Algeria,DZA,2018,938.4375
Algeria,DZA,2019,869.5225219726562
Algeria,DZA,2020,814.563720703125
Algeria,DZA,2021,1007.7374877929688
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1987,0
American Samoa,ASM,1988,0
American Samoa,ASM,1989,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
Angola,AGO,1900,0
Angola,AGO,1901,0
Angola,AGO,1902,0
Angola,AGO,1903,0
Angola,AGO,1904,0
Angola,AGO,1905,0
Angola,AGO,1906,0
Angola,AGO,1907,0
Angola,AGO,1908,0
Angola,AGO,1909,0
Angola,AGO,1910,0
Angola,AGO,1911,0
Angola,AGO,1912,0
Angola,AGO,1913,0
Angola,AGO,1914,0
Angola,AGO,1915,0
Angola,AGO,1916,0
Angola,AGO,1917,0
Angola,AGO,1918,0
Angola,AGO,1919,0
Angola,AGO,1920,0
Angola,AGO,1921,0
Angola,AGO,1922,0
Angola,AGO,1923,0
Angola,AGO,1924,0
Angola,AGO,1925,0
Angola,AGO,1926,0
Angola,AGO,1927,0
Angola,AGO,1928,0
Angola,AGO,1929,0
Angola,AGO,1930,0
Angola,AGO,1931,0
Angola,AGO,1932,0
Angola,AGO,1933,0
Angola,AGO,1934,0
Angola,AGO,1935,0
Angola,AGO,1936,0
Angola,AGO,1937,0
Angola,AGO,1938,0
Angola,AGO,1939,0
Angola,AGO,1940,0
Angola,AGO,1941,0
Angola,AGO,1942,0
Angola,AGO,1943,0
Angola,AGO,1944,0
Angola,AGO,1945,0
Angola,AGO,1946,0
Angola,AGO,1947,0
Angola,AGO,1948,0
Angola,AGO,1949,0
Angola,AGO,1950,0
Angola,AGO,1951,0
Angola,AGO,1952,0
Angola,AGO,1953,0
Angola,AGO,1954,0
Angola,AGO,1955,0
Angola,AGO,1956,0
Angola,AGO,1957,0
Angola,AGO,1958,0
Angola,AGO,1959,0
Angola,AGO,1960,0
Angola,AGO,1961,0
Angola,AGO,1962,0
Angola,AGO,1963,0
Angola,AGO,1964,0
Angola,AGO,1965,0
Angola,AGO,1966,0
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,0
Angola,AGO,1970,0.5178598761558533
Angola,AGO,1971,0.5178598761558533
Angola,AGO,1972,0.6864653825759888
Angola,AGO,1973,0.7828114032745361
Angola,AGO,1974,0.8189411759376526
Angola,AGO,1975,0.7828114032745361
Angola,AGO,1976,0.6864653825759888
Angola,AGO,1977,0.855070948600769
Angola,AGO,1978,0.855070948600769
Angola,AGO,1979,0.855070948600769
Angola,AGO,1980,2.825481414794922
Angola,AGO,1981,2.702634334564209
Angola,AGO,1982,3.0711753368377686
Angola,AGO,1983,3.685410261154175
Angola,AGO,1984,3.685410261154175
Angola,AGO,1985,3.992527723312378
Angola,AGO,1986,4.29964542388916
Angola,AGO,1987,4.913880348205566
Angola,AGO,1988,5.528115749359131
Angola,AGO,1989,4.6067633628845215
Angola,AGO,1990,5.834961414337158
Angola,AGO,1991,6.142350673675537
Angola,AGO,1992,6.182137966156006
Angola,AGO,1993,6.073679447174072
Angola,AGO,1994,5.638677597045898
Angola,AGO,1995,6.073679447174072
Angola,AGO,1996,6.073679447174072
Angola,AGO,1997,6.182137966156006
Angola,AGO,1998,6.290596008300781
Angola,AGO,1999,6.073679447174072
Angola,AGO,2000,6.182137966156006
Angola,AGO,2001,5.748303413391113
Angola,AGO,2002,6.724430561065674
Angola,AGO,2003,7.049806118011475
Angola,AGO,2004,8.134391784667969
Angola,AGO,2005,7.049806118011475
Angola,AGO,2006,7.375181674957275
Angola,AGO,2007,9.002059936523438
Angola,AGO,2008,7.375181674957275
Angola,AGO,2009,7.483640670776367
Angola,AGO,2010,7.960858345031738
Angola,AGO,2011,8.156083106994629
Angola,AGO,2012,8.242850303649902
Angola,AGO,2013,10.032416343688965
Angola,AGO,2014,7.92832088470459
Angola,AGO,2015,8.383846282958984
Angola,AGO,2016,18.5788631439209
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
