FID,Company,Name,Terminal_S,City,State,Country,Zip,Longitude,Latitude,Cty_Parish,Storage,SendOut,Markets,Availabili,Type,Imp_Exp,Status,FERC_MARAD,Address,FID_2,NAME_2,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,Shape_Leng,SHAPE_Length,SHAPE_Area
"11",CONOCOPHILLIPS,CONOCOPHILLIPS COMPANY,Oil Refinery,BELLE CHASSE,Louisiana,US,"70037",-89.981202,29.682012,".",".","247000",Louisiana Gulf Coast,".",".",".",".",".",15551 South Highway 23,"1150",Plaquemines Parish,Louisiana,"22","075","22075","24284",23.3,"23042",23.7,"16246","4715","371","731","31","1067","323","625","11558","11484","1592","1795","1828","1676","1373","2895","3230","3512","2564","1479","835","263",36.2,35.3,37,"8077",2.82,"914","706","2269","2131","307","795","6075",3.25,"9596","1519","6043","2034",140,635,8511,107460,1041.63,113,833,8004,95480,21.9700763304,21.9700763303962,0.250880457256
"12",VALERO ENERGY CORP,VALERO REFINING CO CALIFORNIA,Oil Refinery,BENICIA,California,US,"94510",-122.145847,38.072986,".",".","132000",West Coast,".",".",".",".",".",3400 East 2nd Street,"233",Solano County,California,"06","095","06095","445432",532.8,"413344",464.6,"210751","60750","3212","60473","3564","99356","43236","31358","206195","207149","26852","27311","28575","30484","28761","54914","54423","63950","51227","25997","14838","6012",36.9,35.6,38.1,"141758",2.83,"13272","17801","34815","37711","5144","13311","101989",3.3,"152698","10940","89648","52110",860,473,169637,357463,836.07,849,404,152139,349337,4.23305875733,4.23305875733371,0.222960340565
"13",ALON ISRAEL OIL COMPANY LTD,ALON USA ENERGY INC,Oil Refinery,BIG SPRING,Texas,US,"79720",-101.421452,32.268433,".",".","67000",Texas Inland,".",".",".",".",".",200 Refinery Road,"2636",Howard County,Texas,"48","227","48227","38535",42.6,"35012",38.7,"25928","2181","317","267","15","13255","5583","721","19720","15292","2267","2185","2047","2542","2484","4676","4161","6092","3943","2444","1623","548",38.4,38.8,38,"11333",2.55,"1457","1618","2254","3141","434","1154","7751",3.09,"13124","1791","7670","3663",475,1049,161890,29187,904.21,373,1397,148291,72027,1.90002899535,1.90002899534871,0.224242033228
"14",CONOCOPHILLIPS,CONOCOPHILLIPS COMPANY,Oil Refinery,BILLINGS,Montana,US,"59101",-108.491321,45.779638,".",".","58000",Rocky Mountain,".",".",".",".",".",401 South 23rd Street,"1653",Yellowstone County,Montana,"30","111","30111","167587",63.3,"147972",55.9,"134228","935","5881","939","114","6955","1763","4112","72385","75587","10122","9694","9384","9450","9639","20067","17789","22223","18736","10742","6884","3242",38.2,37,39.3,"60672",2.38,"7981","10037","11960","17164","1883","4392","38367",2.94,"63943","3271","41529","19143",1330,1254,351118,163019,2648.89,1314,1220,298985,102958,5.12357862267,5.12357862267052,0.795921073117
"15",EXXON MOBIL CORP,EXXONMOBIL REFINING & SUPPLY CO,Oil Refinery,BILLINGS,Montana,US,"59101",-108.433534,45.81118,".",".","60000",Rocky Mountain,".",".",".",".",".",700 Exxonmobil Road,"1653",Yellowstone County,Montana,"30","111","30111","167587",63.3,"147972",55.9,"134228","935","5881","939","114","6955","1763","4112","72385","75587","10122","9694","9384","9450","9639","20067","17789","22223","18736","10742","6884","3242",38.2,37,39.3,"60672",2.38,"7981","10037","11960","17164","1883","4392","38367",2.94,"63943","3271","41529","19143",1330,1254,351118,163019,2648.89,1314,1220,298985,102958,5.12357862267,5.12357862267052,0.795921073117
"16",WRB REFINING LP,WRB REFINING LP,Oil Refinery,BORGER,Texas,US,"79007",-101.355312,35.694608,".",".","146000",Texas Inland,".",".",".",".",".",Philips Avenue,"2639",Hutchinson County,Texas,"48","233","48233","21773",24.3,"22150",24.7,"18944","558","364","91","5","4386","1582","606","11077","11073","1601","1618","1614","1543","1186","2740","2564","3181","2837","1667","1216","383",37.9,37.2,38.5,"8812",2.5,"1201","1141","2009","2786","270","658","6128",3,"10629","1817","6774","2038",247,2109,97808,226221,894.95,149,3679,81695,301423,1.93599555592,1.93599555591828,0.231228530314
"17",AMERICAN REFINING GROUP INC,AMERICAN REFINING GROUP INC,Oil Refinery,BRADFORD,Pennsylvania,US,"16701",-78.628252,41.966714,".",".","10000",Appalachian No. 1,".",".",".",".",".",77 North Kendall Avenue,"2285",McKean County,Pennsylvania,"42","083","42083","41303",41.9,"43450",44.1,"41661","1046","100","193","3","757","60","387","22159","21291","2372","2451","2613","3074","2667","4855","5772","6620","5645","3714","2539","1128",41.5,39.9,43.4,"17183",2.34,"2388","2679","2976","5233","587","1257","11063",2.86,"21225","4042","12640","4543",290,125,13156,17075,984.72,259,166,17532,21297,2.30546701629,2.30546701629025,0.276325090022
"18",MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LLC,Oil Refinery,CANTON,Ohio,US,"44706",-81.413558,40.775075,".",".","78000",Indiana-Illinois-Kentucky,".",".",".",".",".",2408 Gambrinus Avenue Southwest,"2118",Stark County,Ohio,"39","151","39151","374781",645.6,"375586",647,"333191","28537","961","2764","85","5965","1720","8328","181742","193844","21830","23364","24947","26408","22200","41437","46235","57374","50813","30919","20609","9450",41.2,39.6,42.6,"151089",2.42,"18054","24399","28507","45782","3952","12339","100417",2.96,"165215","14126","106365","44724",1168,116,105377,111895,580.53,1547,86,101697,61954,1.8547574215,1.85475742150148,0.160476356105
"19",MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LLC,Oil Refinery,CATLETTSBURG,Kentucky,US,"41129",-82.599501,38.349074,".",".","233000",Indiana-Illinois-Kentucky,".",".",".",".",".",11631 Old US Highway 23,"1002",Boyd County,Kentucky,"21","019","21019","47428",292.7,"49542",306.2,"46901","1401","110","225","5","714","217","683","24622","24920","2906","2909","2911","3003","2489","6111","6644","7590","6737","4462","2781","999",41.8,40.2,43.5,"19787",2.39,"2323","3253","3801","6144","537","1555","13367",2.9,"21803","2016","13921","5866",214,102,4834,8812,162.02,203,96,3528,5843,0.996793078184,0.996793078183997,0.0432517943094
"20",CHALMETTE REFINING LLC,Chalmette Refining LLC,Oil Refinery,CHALMETTE,Louisiana,US,"70043",-89.968358,29.937638,".",".","192500",Louisiana Gulf Coast,".",".",".",".",".",500 West Saint Bernard Highway,"1156",St. Bernard Parish,Louisiana,"22","087","22087","44482",93.5,"35897",60.4,"26579","6350","260","690","22","3309","953","1043","18162","17735","2848","2462","2362","2556","3005","5667","4523","5373","3813","1885","1108","295",33.1,32.7,33.4,"13221",2.69,"1783","1350","2537","2877","666","1781","9140",3.16,"16794","3573","9105","4116",56,569,4347,103474,475.89,33,983,2825,121921,18.2008401913,18.2008401913257,0.115098803664
"21",HOLLYFRONTIER CORP,FRONTIER REFINING INC,Oil Refinery,CHEYENNE,Wyoming,US,"82007",-104.796627,41.12538,".",".","47000",Rocky Mountain,".",".",".",".",".",300 Morrie Avenue,"3129",Laramie County,Wyoming,"56","021","56021","101400",37.7,"91738",34.1,"81205","2248","878","976","142","11978","3478","2811","45875","45863","6727","6234","5886","5958","6512","12355","11391","13554","11616","6441","3599","1465",36.9,36,37.9,"37576",2.4,"5363","5585","7684","10846","1194","2874","24340",2.95,"40462","2886","25533","12043",1116,1502,338148,170918,2687.54,999,1631,382266,184762,3.76473153413,3.76473153413335,0.748423201722
"22",CVR ENERGY,COFFEYVILLE RESOURCES RFG & MKTG,Oil Refinery,COFFEYVILLE,Kansas,US,"67337",-95.605154,37.044344,".",".","115700",Oklahoma-Kansas-Missouri,".",".",".",".",".",400 North Linden Street,"950",Montgomery County,Kansas,"20","125","20125","32789",50.3,"35471",54.4,"29561","2059","1188","205","38","1844","670","1750","17404","18067","2437","2369","2173","2701","2161","4065","3901","5052","4456","3120","1971","1065",39.9,37.7,41.9,"14382",2.39,"1875","2384","2644","4398","465","1168","9412",2.93,"16578","2196","10080","4302",1012,332,163140,78478,651.48,1006,364,202893,94683,1.65907881242,1.65907881241875,0.171239371163
"23",SUNCOR ENERGY INC,SUNCOR ENERGY (USA) INC,Oil Refinery,COMMERCE CITY EAST,Colorado,US,"80022",-104.946976,39.801684,".",".","36000",Rocky Mountain,".",".",".",".",".",5801 Brighton Boulevard,"244",Adams County,Colorado,"08","001","08001","513677",434,"441603",373,"323795","13539","5916","15931","591","167878","64327","17504","222142","219461","37669","36800","33142","29940","29849","71750","65222","58429","41940","21357","11626","3879",32.4,31.9,33,"153764",2.85,"16804","17435","42270","36326","6392","13753","108794",3.36,"163136","9372","101041","52723",841,821,550336,138483,1183.61,905,779,586828,139779,4.31945397688,4.31945397687635,0.32272484129
"24",SUNCOR ENERGY INC,SUNCOR ENERGY (USA) INC,Oil Refinery,COMMERCE CITY WEST,Colorado,US,"80022",-104.946976,39.801684,".",".","67000",Rocky Mountain,".",".",".",".",".",5801 Brighton Boulevard,"244",Adams County,Colorado,"08","001","08001","513677",434,"441603",373,"323795","13539","5916","15931","591","167878","64327","17504","222142","219461","37669","36800","33142","29940","29849","71750","65222","58429","41940","21357","11626","3879",32.4,31.9,33,"153764",2.85,"16804","17435","42270","36326","6392","13753","108794",3.36,"163136","9372","101041","52723",841,821,550336,138483,1183.61,905,779,586828,139779,4.31945397688,4.31945397687635,0.32272484129
"25",MOTIVA ENTERPRISES LLC,Motiva Enterprises LLC,Oil Refinery,CONVENT,Louisiana,US,"70723",-90.904299,30.085646,".",".","235000",Louisiana Gulf Coast,".",".",".",".",".",10700 Louisiana 44,"1159",St. James Parish,Louisiana,"22","093","22093","24040",95.1,"22102",85.7,"10615","11180","45","31","3","256","84","144","10812","11290","1525","1532","1557","1705","1460","2664","2641","3429","2748","1633","923","285",37.7,35.7,39.5,"7717",2.84,"742","843","1798","2109","242","1007","5944",3.28,"8455","738","6471","1246",63,634,37056,526272,252.83,56,903,45016,481391,1.22066786944,1.22066786944096,0.0612398827297
"26",PDV AMERICA INC,CITGO REFINING & CHEMICAL INC,Oil Refinery,CORPUS CHRISTI,Texas,US,"78407",-97.443686,27.803426,".",".","163000",Texas Gulf Coast,".",".",".",".",".",4806 Up River Road,"2700",Nueces County,Texas,"48","355","48355","367856",433.2,"340223",403.1,"277402","13637","2128","5731","269","206293","32797","8259","167038","173185","24076","24637","24668","24892","25061","46200","41512","48532","39732","22009","13668","5236",35.1,34,36.3,"124587",2.68,"15252","16026","26341","30354","4600","13787","85270",3.23,"141033","16446","75646","48941",754,695,362586,112558,849.25,646,735,332346,249261,7.86176018663,7.8617601866329,0.201283153423
"27",KOCH INDUSTRIES INC,Flint Hills Resources LP,Oil Refinery,CORPUS CHRISTI,Texas,US,"78409",-97.520342,27.83508,".",".","284172",Texas Gulf Coast,".",".",".",".",".",2825 Suntide Road,"2700",Nueces County,Texas,"48","355","48355","367856",433.2,"340223",403.1,"277402","13637","2128","5731","269","206293","32797","8259","167038","173185","24076","24637","24668","24892","25061","46200","41512","48532","39732","22009","13668","5236",35.1,34,36.3,"124587",2.68,"15252","16026","26341","30354","4600","13787","85270",3.23,"141033","16446","75646","48941",754,695,362586,112558,849.25,646,735,332346,249261,7.86176018663,7.8617601866329,0.201283153423
"28",VALERO ENERGY CORP,VALERO REFINING CO TEXAS LP,Oil Refinery,CORPUS CHRISTI,Texas,US,"78407",-97.446245,27.807109,".",".","200000",Texas Gulf Coast,".",".",".",".",".",1147 Cantwell Lane,"2700",Nueces County,Texas,"48","355","48355","367856",433.2,"340223",403.1,"277402","13637","2128","5731","269","206293","32797","8259","167038","173185","24076","24637","24668","24892","25061","46200","41512","48532","39732","22009","13668","5236",35.1,34,36.3,"124587",2.68,"15252","16026","26341","30354","4600","13787","85270",3.23,"141033","16446","75646","48941",754,695,362586,112558,849.25,646,735,332346,249261,7.86176018663,7.8617601866329,0.201283153423
"29",CALUMET LUBRICANTS CO,CALUMET LUBRICANTS CO LP,Oil Refinery,COTTON VALLEY,Louisiana,US,"71018",-93.414838,32.797371,".",".","13020",North Louisiana-Arkansas,".",".",".",".",".",1756 Old Highway 7,"1172",Webster Parish,Louisiana,"22","119","22119","39995",65,"41207",67,"26469","13823","150","120","8","670","156","481","20041","21166","2632","2578","2804","2713","2477","4831","4902","6070","5306","3762","2321","811",40.3,38.8,41.7,"16537",2.42,"2128","2610","2831","4553","516","1967","11178",2.94,"19336","2799","11704","4833",447,117,10061,22501,614.92,431,135,11721,21716,2.31402858974,2.31402858974264,0.15317905279
"30",DEER PARK REFINING LTD PTNRSHP,DEER PARK REFINING LTD PARTNERSHIP,Oil Refinery,DEER PARK,Texas,US,"77536",-95.1191,29.711145,".",".","327000",Texas Gulf Coast,".",".",".",".",".",5900 Texas 225,"2623",Harris County,Texas,"48","201","48201","4778365",2732.5,"4092459",2302.6,"2318256","775492","27763","253032","3018","1671540","583566","131332","2037405","2055054","336314","320339","306560","300676","297495","661590","588282","548550","399166","195502","101297","36688",32.2,31.4,33.1,"1435155",2.82,"177341","184547","372525","307469","48479","150385","985652",3.43,"1598698","163543","814810","620345",2207,107,59879,29538,1748.72,1891,116,52722,26764,7.73182998133,7.73182998132898,0.422871673222
"31",PBF ENERGY CO LLC,DELAWARE CITY REFINING CO LLC,Oil Refinery,DELAWARE CITY,Delaware,US,"19706",-75.615366,39.581761,".",".","182200",East Coast,".",".",".",".",".",2000 Wrangle Hill Road,"317",New Castle County,Delaware,"10","003","10003","570346",1321.5,"538479",1241,"352955","127786","1574","23300","159","46921","19115","13590","260671","277808","33249","34123","35040","40966","40457","70744","73298","81987","62393","35495","21531","9196",37.1,35.7,38.4,"202651",2.57,"22487","30500","42437","51906","5775","19398","134743",3.11,"217511","14860","141325","61326",374,172,56074,200957,431.59,361,187,53732,171987,3.52989681205,3.52989681204762,0.117180843061
"32",MARATHON PETROLEUM CORP,MARATHON PETROLEUM CO LLC,Oil Refinery,DETROIT,Michigan,US,"48217",-83.151919,42.280615,".",".","106000",Indiana-Illinois-Kentucky,".",".",".",".",".",1300 South Fort Street,"1312",Wayne County,Michigan,"26","163","26163","1782235",2890.1,"1820584",2951.5,"951936","737943","6991","45915","404","95260","33541","43854","874161","946423","118450","124104","131120","144913","119980","218793","244892","268999","218630","117555","78829","34319",37.2,35.7,38.5,"702749",2.56,"98486","117224","119566","142993","21361","91780","450651",3.22,"821693","118944","454706","248043",287,55,10852,92455,616.66,248,40,7800,93272,3.74574570046,3.74574570045834,0.174324399124
"33",GARCO ENERGY LLC,GARCO ENERGY LLC,Oil Refinery,DOUGLAS,Wyoming,US,"82633",-105.264546,43.037363,".",".","3000",Rocky Mountain,".",".",".",".",".",2070 Wyoming 59,"3123",Converse County,Wyoming,"56","009","56009","14329",3.4,"13833",3.2,"13160","46","106","41","7","867","241","232","7017","6816","970","959","969","941","699","1721","1721","2197","1880","1005","583","188",39,38.5,39.5,"5673",2.42,"799","703","1288","1850","169","348","3860",2.93,"6403","730","4083","1590",410,5969,60858,118508,4265.06,384,6754,106652,146737,4.92885506069,4.92885506068636,1.21892030498
"34",HOLLYFRONTIER CORP,FRONTIER EL DORADO REFINING CO,Oil Refinery,EL DORADO,Kansas,US,"67042",-96.865517,37.802007,".",".","138000",Oklahoma-Kansas-Missouri,".",".",".",".",".",1401 Douglas Road,"895",Butler County,Kansas,"20","015","20015","68182",47.1,"65880",45.5,"61576","1096","636","467","45","2602","599","1461","33178","32702","4367","4910","5288","5276","3916","7465","8287","10243","7801","4169","2886","1272",37.2,35.9,38.5,"23992",2.65,"2451","3008","6363","7755","751","1655","17546",3.11,"26058","2066","18354","5638",1353,568,295902,208676,1446.53,1471,543,323535,180941,2.48261510016,2.48261510015563,0.383171957271
"35",DELEK GROUP LTD,LION OIL CO,Oil Refinery,EL DORADO,Arkansas,US,"71730",-92.673597,33.201502,".",".","83000",North Louisiana-Arkansas,".",".",".",".",".",1000 Mchenry Street,"180",Union County,Arkansas,"05","139","05139","40284",38.2,"41639",39.5,"26276","13721","143","207","14","1460","756","522","20259","21380","2759","2698","2809","2765","2259","4965","5100","6266","5537","3398","2192","891",40.1,38.5,41.6,"16951",2.43,"2200","2631","3236","4825","439","1850","11565",2.96,"19653","2702","12109","4842",280,152,7750,99828,1055.32,268,136,8178,60321,3.05132606832,3.0513260683247,0.264223295197
"36",WESTERN REFINING INC.,WESTERN REFINING COMPANY LP,Oil Refinery,EL PASO,Texas,US,"79905",-106.403873,31.768998,".",".","122000",Texas Inland,".",".",".",".",".",6500 Trowbridge Drive,"2593",El Paso County,Texas,"48","141","48141","879919",866.7,"800647",788.8,"656993","24864","6007","8284","999","658134","83796","19704","387876","412771","64621","66100","67882","69454","62186","106712","104786","101858","74825","44235","28524","9464",31.4,29.4,33.2,"256557",3.06,"24125","26770","75353","54942","8282","35589","196625",3.56,"270307","13750","161695","94862",657,319,53280,69308,1015.29,656,217,39915,71248,2.43452377023,2.43452377022599,0.250345014736
"37",CHEVRON CORP,CHEVRON USA INC,Oil Refinery,EL SEGUNDO,California,US,"90245",-118.418555,33.916375,".",".","276000",West Coast,".",".",".",".",".",324 West El Segundo Boulevard,"204",Los Angeles County,California,"06","037","06037","10173432",2490.4,"9818605",2402.3,"4936599","856874","72828","1346865","26094","4687889","2140632","438713","4839654","4978951","645793","633690","678845","753630","752788","1475731","1430326","1368947","1013156","568470","345603","151626",34.8,33.6,35.9,"3241204",2.98,"360530","424398","790374","690291","115984","296976","2194080",3.58,"3445076","203872","1544749","1696455",1294,71,59556,149225,4085.07,1035,56,29624,149380,8.83222284318,8.83222284318131,1.03637782029
"38",FORELAND REFINING CORP,FORELAND REFINING CORP,Oil Refinery,ELY,Nevada,US,"89301",-114.88863,39.247439,".",".","2000",West Coast,".",".",".",".",".",HC 34 Box 34830,"1762",White Pine County,Nevada,"32","033","32033","9717",1.1,"10030",1.1,"8575","395","419","97","10","1326","279","255","5681","4349","634","558","576","579","598","1373","1255","1560","1403","862","464","168",40.7,39.7,42.2,"3707",2.37,"625","495","663","1124","162","215","2344",2.94,"4498","791","2615","1092",160,1208,24337,129069,8895.7,176,939,37189,170686,6.38731958565,6.38731958565491,2.41072226022
"39",SILVER EAGLE REFINING INC,Silver Eagle Refining,Oil Refinery,EVANSTON,Wyoming,US,"82930",-110.963565,41.273825,".",".","3000",Rocky Mountain,".",".",".",".",".",2990 County Road 180,"3139",Uinta County,Wyoming,"56","041","56041","21555",10.3,"21118",10.1,"19514","55","168","61","36","1855","860","424","10662","10456","1781","1788","1756","1569","1084","2894","2613","3195","2564","1122","560","192",33.9,33.6,34.2,"7668",2.72,"906","829","2165","2307","263","570","5577",3.19,"8713","1045","5759","1909",315,2064,68719,94815,2088.15,403,1630,84769,66158,3.15936176981,3.15936176980683,0.581329980642
"40",SINCLAIR OIL CORP,LITTLE AMERICA REFINING CO,Oil Refinery,EVANSVILLE,Wyoming,US,"82636",-106.069376,42.857347,".",".","24500",Rocky Mountain,".",".",".",".",".",5700 E Highway 20 26,"3123",Converse County,Wyoming,"56","009","56009","14329",3.4,"13833",3.2,"13160","46","106","41","7","867","241","232","7017","6816","970","959","969","941","699","1721","1721","2197","1880","1005","583","188",39,38.5,39.5,"5673",2.42,"799","703","1288","1850","169","348","3860",2.93,"6403","730","4083","1590",410,5969,60858,118508,4265.06,384,6754,106652,146737,4.92885506069,4.92885506068636,1.21892030498
