player_id,name,weight,height,country,country_id,number,picture,dob,age,country_name
336133,Yussuf Yurary Poulsen,86.0,193.0,DEN,43941,20,https://digitalhub.fifa.com/transform/cb4949ed-04ba-4a5c-9db6-d6ffebb2ce59/1442267629,1994-06-15,28.45,Denmark
268832,Esteban Alvarado,98.0,193.0,CRC,43901,18,https://digitalhub.fifa.com/transform/1eed0c01-71fe-4b58-9db5-be371a3bb4d4/1442775253,1989-04-28,33.58,Costa Rica
358015,Olivier Giroud,92.0,193.0,FRA,43946,9,https://digitalhub.fifa.com/transform/cefd4ce2-d728-4fdb-b03c-bcfda94cb67a/1442234094,1986-09-30,36.16,France
441052,Joe Rodon,88.0,193.0,WAL,43974,6,https://digitalhub.fifa.com/transform/360cc2f0-1d54-4d72-a836-16100ecf31a7/1441999316,1997-10-22,25.1,Wales
386265,Mamadou Ndiaye,86.0,193.0,SEN,43879,25,https://digitalhub.fifa.com/transform/ccef2525-3632-47ec-9129-c6c0a6b3781a/1442261797,1996-12-30,25.91,Senegal
228912,Manuel Neuer,92.0,193.0,GER,43948,1,https://digitalhub.fifa.com/transform/a888d8b0-7696-483d-8d8c-95026122bb5c/1442303589,1986-03-27,36.67,Germany
448152,Cody Gakpo,78.0,193.0,NED,43960,8,https://digitalhub.fifa.com/transform/774d8d55-583e-4a5a-9a82-f02191dd35e3/1442169219,1999-05-07,23.56,Netherlands
448781,Uros Racic,81.0,193.0,SRB,1902465,19,https://digitalhub.fifa.com/transform/47dcdeeb-0b2a-4faf-91ae-9c5c7c9cfc6b/1443090941,1998-03-17,24.7,Serbia
407122,Jawad El Yamiq,80.0,193.0,MAR,43872,18,https://digitalhub.fifa.com/transform/42565243-e310-4b9c-996a-fe4195d21926/Morocco-Portraits-FIFA-World-Cup-Qatar-2022,1992-02-29,30.74,Morocco
433359,Bechir Ben Said,82.0,193.0,TUN,43888,22,https://digitalhub.fifa.com/transform/22e2ba30-a074-4270-96d4-83d6515d9055/1442513690,1992-11-29,29.99,Tunisia
298738,Simon Mignolet,87.0,193.0,BEL,43935,12,https://digitalhub.fifa.com/transform/598ef462-c1d6-455f-9e0c-b04176ce009a/1442830179,1988-03-06,34.72,Belgium
356801,Famara Diedhiou,79.0,192.0,SEN,43879,19,https://digitalhub.fifa.com/transform/ec5227b0-77b4-42c3-969d-037c55a4a827/1442261639,1992-12-15,29.95,Senegal
448364,Amadou Onana,76.0,192.0,BEL,43935,18,https://digitalhub.fifa.com/transform/c20efb33-edb9-4fc6-b810-813163640c76/1442831239,2001-08-16,21.28,Belgium
448362,De Ketelaere,83.0,192.0,BEL,43935,22,https://digitalhub.fifa.com/transform/038fdfa1-e6a3-4263-a641-256fa92f9d6c/1442830290,2001-03-10,21.71,Belgium
407993,Mohamed Kanno,78.0,192.0,KSA,43835,23,https://digitalhub.fifa.com/transform/baf07a7f-1257-46bb-a113-331a5c0a57e4/1442482688,1994-09-22,28.18,Saudi Arabia
401281,Andreas Christensen,85.0,192.0,DEN,43941,6,https://digitalhub.fifa.com/transform/adcbc9a1-26a4-42c2-a001-83dee23183fa/1442266732,1996-04-10,26.63,Denmark
411350,Juan Vargas,88.0,192.0,CRC,43901,3,https://digitalhub.fifa.com/transform/68c03ad1-c4c4-4e53-8983-143feae14879/1442776669,1995-06-06,27.47,Costa Rica
385070,Mohammed Muntari,82.0,192.0,QAT,43834,9,https://digitalhub.fifa.com/transform/58246f45-3a40-440b-b047-c5eda408c32d/Qatar-Portraits-FIFA-World-Cup-Qatar-2022,1993-12-20,28.93,Qatar
403109,Marcus Thuram,88.0,192.0,FRA,43946,26,https://digitalhub.fifa.com/transform/cc1ffb08-99f8-4a04-aa07-918e6707e046/Empty-field,1997-08-06,25.31,France
385545,Sergej Milinkovic-Savic,79.0,192.0,SRB,1902465,20,https://digitalhub.fifa.com/transform/ff807539-e3f5-4324-8841-f422a2c8045a/1443091650,1995-02-27,27.75,Serbia
403001,Diogo Costa,88.0,192.0,POR,43963,22,https://digitalhub.fifa.com/transform/b0e508bd-f26e-469c-9cb7-1bf875b9033e/1442846689,1999-09-19,23.19,Portugal
389740,Martin Erlic,78.0,192.0,CRO,43938,5,https://digitalhub.fifa.com/transform/f4c3a9f7-1801-46d8-91b8-ab2f10bb0845/1442834365,1998-01-24,24.84,Croatia
419177,William Saliba,92.0,192.0,FRA,43946,17,https://digitalhub.fifa.com/transform/5f40241a-288d-4ef6-a666-e023f874649d/1442233272,2001-03-24,21.68,France
368689,Jose Sa,80.0,192.0,POR,43963,12,https://digitalhub.fifa.com/transform/41d05eb0-ca98-4e83-82b9-3bf67305f78c/1442846737,1993-01-17,29.86,Portugal
395443,Joachim Andersen,84.0,192.0,DEN,43941,2,https://digitalhub.fifa.com/transform/c0aa4db2-7eec-4d9f-a394-1af30b0dccb3/1442266519,1996-05-31,26.49,Denmark
386262,Pape Abou Cisse,85.0,192.0,SEN,43879,4,https://digitalhub.fifa.com/transform/23048d3f-9ced-4cfc-85ca-ca1281ccf1f1/1442261725,1995-09-14,27.2,Senegal
401035,Danny Ward,88.0,191.0,WAL,43974,12,https://digitalhub.fifa.com/transform/1299b8d6-d896-46c2-8b98-607f06995836/1441998139,1993-06-22,29.43,Wales
418772,Formose Mendy,68.0,191.0,SEN,43879,2,https://digitalhub.fifa.com/transform/7587fa9e-a32a-408b-9dc1-ced24570c062/1442262130,2001-01-02,21.9,Senegal
395516,Cesar  Montes,70.0,191.0,MEX,43911,3,https://digitalhub.fifa.com/transform/996b1bec-eb20-4225-8f1d-a5fa2eeaebab/1442569877,1997-02-24,25.75,Mexico
441255,Dayne St. Clair,88.0,191.0,CAN,43899,1,https://digitalhub.fifa.com/transform/867a0cc4-fff2-4bca-9292-a489bd2c5c82/1442844606,1997-05-09,25.55,Canada
312316,Eric Maxim Choupo-Moting,92.0,191.0,CMR,43849,13,https://digitalhub.fifa.com/transform/651d5872-995c-457a-8c6d-6be7d7f6b44f/Eric-Maxim-Choupo-Moting,1989-03-23,33.68,Cameroon
430667,Nico Schlotterbeck,86.0,191.0,GER,43948,23,https://digitalhub.fifa.com/transform/88ad405f-ad63-4b8a-8772-beed58427111/1442304776,1999-12-01,22.99,Germany
448931,Christopher Wooh,78.0,191.0,CMR,43849,4,https://digitalhub.fifa.com/transform/b100f560-2fb0-482d-805c-152a08345d4e/1443092734,2001-09-18,21.19,Cameroon
411304,Nick Pope,76.0,191.0,ENG,43942,13,https://digitalhub.fifa.com/transform/a5ebe118-4c1b-4be8-8c63-96b369108177/1441944240,1992-04-19,30.6,England
359440,Raphael Varane,82.0,191.0,FRA,43946,4,https://digitalhub.fifa.com/transform/04752da5-c26f-40e0-b5fc-ba6af9adca95/1442234000,1993-04-25,29.59,France
430721,Pau Torres,85.0,191.0,ESP,43969,4,https://digitalhub.fifa.com/transform/8f710499-fba6-4d2e-b512-e0c1c242379e/1442551864,1997-01-16,25.86,Spain
419003,Jackson Porozo,90.0,191.0,ECU,43927,25,https://digitalhub.fifa.com/transform/a7aaa188-ac74-4109-9fc4-68c87db5e861/1442157465,2000-08-04,22.31,Ecuador
385537,Marko Grujic,79.0,191.0,SRB,1902465,26,https://digitalhub.fifa.com/transform/bea53c27-bdf5-4c2f-bcdd-0f260ecbcb89/1443091557,1996-04-13,26.62,Serbia
336393,Predrag Rajkovic,85.0,191.0,SRB,1902465,12,https://digitalhub.fifa.com/transform/c46f0e7e-8f03-4666-a8fd-095b0076a7a2/1443089199,1995-10-31,27.07,Serbia
309962,Simon Kjaer,84.0,191.0,DEN,43941,4,https://digitalhub.fifa.com/transform/46286c8d-c341-4c02-a39f-c13850065c6a/1442266382,1989-03-26,33.67,Denmark
390276,Haji Wright,79.0,191.0,USA,43921,19,https://digitalhub.fifa.com/transform/f1ee9fad-2204-4c6c-beb1-0c03cf3d3c0b/1441723126,1998-03-27,24.67,USA
448519,Mohammed Salisu,85.0,191.0,GHA,43860,4,https://digitalhub.fifa.com/transform/9876a83a-e123-4853-b4ef-45d2eb5adc18/1443098597,1999-04-17,23.61,Ghana
402047,Adrien Rabiot,80.0,191.0,FRA,43946,14,https://digitalhub.fifa.com/transform/c6bd7ccf-a7ab-45d1-9fbd-15d123128fe8/1442233546,1995-04-03,27.65,France
448171,Josip Sutalo,80.0,190.0,CRO,43938,24,https://digitalhub.fifa.com/transform/2f642a94-030c-4cca-9575-4e7e682505bc/1442834935,2000-02-28,22.74,Croatia
448310,Kevin Rodriguez,82.0,190.0,ECU,43927,26,https://digitalhub.fifa.com/transform/92e86609-09f6-41ff-ac88-78f31085d820/1442157538,2000-03-04,22.73,Ecuador
430070,Ante Budimir,75.0,190.0,CRO,43938,17,https://digitalhub.fifa.com/transform/a2a3a1dc-9429-408b-80bb-7c54108314fe/1442834215,1991-07-22,31.35,Croatia
313021,Stefan De Vrij,76.0,190.0,NED,43960,6,https://digitalhub.fifa.com/transform/44bcf9ea-ebfb-4fba-a1ed-3cd479bfe37f/1442168641,1992-02-05,30.81,Netherlands
430704,Axel Disasi,86.0,190.0,FRA,43946,3,https://digitalhub.fifa.com/transform/25128776-bc46-4f54-8d85-792dd6b8cb69/1442233372,1998-03-11,24.71,France
278388,Kasper  Schmeichel,92.0,190.0,DEN,43941,1,https://digitalhub.fifa.com/transform/11f12fe0-fa12-47c9-8c38-137dd9749bb3/1442266365,1986-11-05,36.06,Denmark
401788,Andre Onana,80.0,190.0,CMR,43849,23,https://digitalhub.fifa.com/transform/9c1d424a-20f4-4373-bd81-8b9b795d244c/1443091999,1996-04-02,26.65,Cameroon
408889,Achraf Dari,82.0,190.0,MAR,43872,20,https://digitalhub.fifa.com/transform/814883ae-a895-4aac-a723-8bb5ab557255/Morocco-Portraits-FIFA-World-Cup-Qatar-2022,1999-05-06,23.56,Morocco
371736,Saeid Ezatolahi,88.0,190.0,IRN,43817,6,https://digitalhub.fifa.com/transform/d1b5ac88-41c4-4d19-8e31-f0edc525867d/1441897412,1996-10-01,26.15,IR Iran
395755,Monir El Kajoui,89.0,190.0,MAR,43872,12,https://digitalhub.fifa.com/transform/6cf7f058-8faa-483b-8f66-e12e879393a2/Morocco-Portraits-FIFA-World-Cup-Qatar-2022,1989-05-10,33.55,Morocco
398599,Romain Saiss,78.0,190.0,MAR,43872,6,https://digitalhub.fifa.com/transform/b781e1dc-a7a9-4d08-a65d-48abe85707e0/Morocco-Portraits-FIFA-World-Cup-Qatar-2022,1990-03-26,32.67,Morocco
441334,Abdul Manaf Nurudeen,89.0,190.0,GHA,43860,16,https://digitalhub.fifa.com/transform/bb29eb4c-ea97-4618-a587-484cb0af2469/1443094288,1999-02-08,23.8,Ghana
356956,Yassine Bounou,77.0,190.0,MAR,43872,1,https://digitalhub.fifa.com/transform/d46cb9ce-5bb8-49f0-84f0-10d8d65da74d/Morocco-Portraits-FIFA-World-Cup-Qatar-2022,1991-04-05,31.64,Morocco
379955,Antonio Ruediger,86.0,190.0,GER,43948,2,https://digitalhub.fifa.com/transform/ca15d046-96cf-4e4c-a27c-8f3d201fe03a/1442304912,1993-03-03,29.73,Germany
389723,Patrick Sequeira,80.0,190.0,CRC,43901,23,https://digitalhub.fifa.com/transform/085665ea-bbb2-4da0-99b7-89dff98fdf3e/1442775316,1999-03-01,23.74,Costa Rica
448438,Oliver Christensen,65.0,190.0,DEN,43941,16,https://digitalhub.fifa.com/transform/391e9ecb-536a-41a5-bd70-efc808d890ba/1442266324,1999-03-22,23.68,Denmark
411367,Kai Havertz,83.0,190.0,GER,43948,7,https://digitalhub.fifa.com/transform/546ecd82-a41e-4914-9290-4339373a025d/1442304640,1999-06-11,23.46,Germany
448494,Armel Bella Kotchap,90.0,190.0,GER,43948,25,https://digitalhub.fifa.com/transform/78373318-414c-43a9-8c58-8ab067205ba0/1442304727,2001-12-11,20.96,Germany
401283,Frederik Ronnow,85.0,190.0,DEN,43941,22,https://digitalhub.fifa.com/transform/53302020-81a5-4e07-af8d-7e204fdcc019/1442266297,1992-08-04,30.31,Denmark
441304,Nayef Aguerd,76.0,190.0,MAR,43872,5,https://digitalhub.fifa.com/transform/8be99692-04dd-4c92-8a86-70dc8e6901c7/Morocco-Portraits-FIFA-World-Cup-Qatar-2022,1996-03-30,26.66,Morocco
430193,Jonas Wind,88.0,190.0,DEN,43941,19,https://digitalhub.fifa.com/transform/8344ce75-d0ca-41b6-9e60-abebbce84417/1442266963,1999-02-07,23.8,Denmark
358112,Romelu Lukaku,103.0,190.0,BEL,43935,9,https://digitalhub.fifa.com/transform/e637e01c-e572-4184-846c-88442174fa7e/1442831418,1993-05-13,29.54,Belgium
448217,Matt Turner,79.0,190.0,USA,43921,1,https://digitalhub.fifa.com/transform/402cd2c6-92e6-4dd6-8e1d-b5ecc10fd8c2/1441720646,1994-06-24,28.42,USA
354861,Karim Boudiaf,85.0,190.0,QAT,43834,12,https://digitalhub.fifa.com/transform/9f10d90d-48e2-4903-8413-2d2bef8c00c3/Qatar-Portraits-FIFA-World-Cup-Qatar-2022,1990-09-16,32.19,Qatar
358122,Thomas Meunier,88.0,190.0,BEL,43935,15,https://digitalhub.fifa.com/transform/e2f176f4-542a-4aaa-82b0-0348fc5c0367/1442831098,1991-09-12,31.21,Belgium
448769,Dusan Vlahovic,75.0,190.0,SRB,1902465,18,https://digitalhub.fifa.com/transform/22d80dfd-6d37-48af-b773-1dd9e84bb3a3/1443089493,2000-01-28,22.83,Serbia
411375,Rodri,80.0,190.0,ESP,43969,16,https://digitalhub.fifa.com/transform/5e614c86-4c65-4d3a-b211-7ca38710187c/1442551426,1996-06-22,26.43,Spain
376349,William,80.0,190.0,POR,43963,14,https://digitalhub.fifa.com/transform/89980cdc-a356-443f-8ca8-38dbd2862f35/1442847659,1992-04-07,30.64,Portugal
430753,Unai Simon,88.0,190.0,ESP,43969,23,https://digitalhub.fifa.com/transform/3996caf6-8de6-4cc9-b320-43269c6a8b68/1442550448,1997-06-11,25.46,Spain
401739,Edimilson Fernandes,75.0,190.0,SUI,43971,2,https://digitalhub.fifa.com/transform/afb77418-f911-497c-b2e5-2e9a2db3e8e7/1441891440,1996-04-15,26.61,Switzerland
448106,Jonas Omlin,80.0,190.0,SUI,43971,12,https://digitalhub.fifa.com/transform/5158dc8c-edb2-4014-81bd-316ee431bab5/1441891522,1994-01-10,28.88,Switzerland
389903,Philipp Koehn,79.0,190.0,SUI,43971,24,https://digitalhub.fifa.com/transform/d59a479e-9eea-486e-a1e8-3222fbed4895/1441890363,1998-04-02,24.65,Switzerland
433380,Montassar Talbi,80.0,190.0,TUN,43888,3,https://digitalhub.fifa.com/transform/204e3865-8f50-410a-8326-ccb1928751dc/1442515148,1998-05-26,24.5,Tunisia
384772,Joao Palhinha,88.0,190.0,POR,43963,6,https://digitalhub.fifa.com/transform/11a24783-5723-457b-b3ee-e101d35ec5b8/1442848543,1995-07-09,27.38,Portugal
369097,Walker Zimmerman,84.0,190.0,USA,43921,3,https://digitalhub.fifa.com/transform/388db833-d561-413d-810f-3a165c70bb49/1441723317,1993-05-19,29.52,USA
305832,Sean Johnson,91.0,190.0,USA,43921,25,https://digitalhub.fifa.com/transform/61a88ddb-edc6-4f86-a0a7-5e862bd04c3d/1441720740,1989-05-31,33.49,USA
332979,German Pezzella,82.0,190.0,ARG,43922,6,https://digitalhub.fifa.com/transform/57c8d393-5328-40ab-a5f2-59efd1a042df/1442742197,1991-06-27,31.42,Argentina
441219,Chris Mepham,84.0,190.0,WAL,43974,5,https://digitalhub.fifa.com/transform/0a437249-0db6-4e7a-ab30-0df55243323c/1442000110,1997-11-05,25.06,Wales
403337,Mohammed Alyami,78.0,190.0,KSA,43835,1,https://digitalhub.fifa.com/transform/5ece8643-f92f-4716-8701-2cc6c68498f8/1442476147,1997-08-14,25.28,Saudi Arabia
269695,Kamil Glik,80.0,190.0,POL,43962,15,https://digitalhub.fifa.com/transform/ce5374ee-d31d-4e81-b928-0ba5ee24694d/1442524978,1988-02-03,34.81,Poland
229498,Fernando Muslera,74.0,190.0,URU,43930,1,https://digitalhub.fifa.com/transform/fddf457a-f33a-4fbd-ac9c-f7e69ce8aecd/Uruguay-Portraits-FIFA-World-Cup-Qatar-2022,1986-06-16,36.45,Uruguay
380005,Mario Pasalic,82.0,189.0,CRO,43938,15,https://digitalhub.fifa.com/transform/578728a2-b038-4078-8bc9-0d221722d92b/1442834160,1995-02-09,27.79,Croatia
337196,Matias Vecino,80.0,189.0,URU,43930,5,https://digitalhub.fifa.com/transform/cddad9ac-b4a1-4169-afcc-aca725102e90/Uruguay-Portraits-FIFA-World-Cup-Qatar-2022,1991-08-24,31.26,Uruguay
448369,Zeno Debast,80.0,189.0,BEL,43935,26,https://digitalhub.fifa.com/transform/0d445c85-09b0-4d1f-8821-fd9e7d54f62a/1442830845,2003-10-24,19.09,Belgium
353765,Cheikhou Kouyate,75.0,189.0,SEN,43879,8,https://digitalhub.fifa.com/transform/48e8feb1-cd32-491f-8e72-2906c28f25f7/1442261124,1989-12-21,32.93,Senegal
431788,Pape Gueye,76.0,189.0,SEN,43879,26,https://digitalhub.fifa.com/transform/bcb3d50b-5e35-4fbe-be45-073a10c087a6/1442262151,1999-01-24,23.84,Senegal
270895,Artur Jedrzejczyk,78.0,189.0,POL,43962,3,https://digitalhub.fifa.com/transform/742adb9b-9a2d-4664-99e4-2dfd024be847/1442527379,1987-11-04,35.06,Poland
290904,Jan Vertonghen,86.0,189.0,BEL,43935,5,https://digitalhub.fifa.com/transform/eb24f201-91f8-4594-824a-fc79d3d847ed/1442831389,1987-04-24,35.59,Belgium
274179,Kevin Trapp,88.0,189.0,GER,43948,12,https://digitalhub.fifa.com/transform/d5abf5c1-845d-4cfa-99ea-3c6822d30ffd/1442303503,1990-07-08,32.39,Germany
385544,Nemanja Maksimovic,75.0,189.0,SRB,1902465,6,https://digitalhub.fifa.com/transform/beaa7004-d0a5-4363-960a-304a61a6bd21/1443090980,1995-01-26,27.83,Serbia
379953,Leon Goretzka,82.0,189.0,GER,43948,8,https://digitalhub.fifa.com/transform/904c2683-14bf-4b41-949c-8085e0311f85/1442304709,1995-02-06,27.8,Germany
370456,Aleksandar Mitrovic,82.0,189.0,SRB,1902465,9,https://digitalhub.fifa.com/transform/ed0d521c-8d83-45c7-abfc-ae45bf479906/1443091713,1994-09-16,28.19,Serbia
379736,Matthias Ginter,85.0,189.0,GER,43948,4,https://digitalhub.fifa.com/transform/17a8a418-dcab-4922-9b0a-c003486c4c8f/1442304815,1994-01-19,28.85,Germany
398546,Stefan Mitrovic,80.0,189.0,SRB,1902465,13,https://digitalhub.fifa.com/transform/f5fd881e-65ef-4d34-a092-74fcdd599ce4/1443090367,1990-05-22,32.51,Serbia
401448,Denis Zakaria,77.0,189.0,SUI,43971,6,https://digitalhub.fifa.com/transform/45ed28c6-ec86-4263-a1c4-4eb97b35a306/1441890606,1996-11-20,26.02,Switzerland
368664,Sergio Rochet,83.0,189.0,URU,43930,23,https://digitalhub.fifa.com/transform/898d3b60-29b9-4139-b40d-f5e77b633be9/Uruguay-Portraits-FIFA-World-Cup-Qatar-2022,1993-03-23,29.68,Uruguay
