total_population,under_5_years,5_to_9_years,10_to_14_years,15_to_19_years,20_to_24_years,25_to_29_years,30_to_34_years,35_to_39_years,40_to_44_years,45_to_49_years,50_to_54_years,55_to_59_years,60_to_64_years,65_to_69_years,70_to_74_years,75_to_79_years,80_to_84_years,85_years_and_over,est_under_5_years_pct,est_5_to_9_years_pct,est_10_to_14_years_pct,est_15_to_19_years_pct,est_20_to_24_years_pct,est_25_to_29_years_pct,est_30_to_34_years_pct,est_35_to_39_years_pct,est_40_to_44_years_pct,est_45_to_49_years_pct,est_50_to_54_years_pct,est_55_to_59_years_pct,est_60_to_64_years_pct,est_65_to_69_years_pct,est_70_to_74_years_pct,est_75_to_79_years_pct,est_80_to_84_years_pct,est_85_years_and_over_pct
3084,253,281,241,184,256,324,218,271,147,204,130,173,143,100,78,42,29,10,8.2,9.11,7.81,5.97,8.3,10.51,7.07,8.79,4.77,6.61,4.22,5.61,4.64,3.24,2.53,1.36,0.94,0.32
3025,235,148,163,176,329,205,361,156,179,155,203,170,182,134,77,50,44,58,7.77,4.89,5.39,5.82,10.88,6.78,11.93,5.16,5.92,5.12,6.71,5.62,6.02,4.43,2.55,1.65,1.45,1.92
3386,238,285,175,276,226,283,299,321,158,105,218,222,250,132,87,44,20,47,7.03,8.42,5.17,8.15,6.67,8.36,8.83,9.48,4.67,3.1,6.44,6.56,7.38,3.9,2.57,1.3,0.59,1.39
3528,193,285,144,268,395,306,241,204,293,211,230,262,144,86,98,82,40,46,5.47,8.08,4.08,7.6,11.2,8.67,6.83,5.78,8.3,5.98,6.52,7.43,4.08,2.44,2.78,2.32,1.13,1.3
4402,249,486,546,406,383,326,302,236,206,261,308,215,177,146,76,37,18,24,5.66,11.04,12.4,9.22,8.7,7.41,6.86,5.36,4.68,5.93,7.0,4.88,4.02,3.32,1.73,0.84,0.41,0.55
2174,205,246,224,163,117,93,227,193,137,194,115,40,87,56,44,10,23,0,9.43,11.32,10.3,7.5,5.38,4.28,10.44,8.88,6.3,8.92,5.29,1.84,4.0,2.58,2.02,0.46,1.06,0.0
4321,318,504,367,376,378,241,357,262,298,259,241,244,64,99,127,36,122,28,7.36,11.66,8.49,8.7,8.75,5.58,8.26,6.06,6.9,5.99,5.58,5.65,1.48,2.29,2.94,0.83,2.82,0.65
5631,307,421,305,480,563,437,195,426,472,457,447,293,265,230,127,47,60,99,5.45,7.48,5.42,8.52,10.0,7.76,3.46,7.57,8.38,8.12,7.94,5.2,4.71,4.08,2.26,0.83,1.07,1.76
3551,178,222,357,280,358,268,311,261,206,206,194,268,152,104,78,28,54,26,5.01,6.25,10.05,7.89,10.08,7.55,8.76,7.35,5.8,5.8,5.46,7.55,4.28,2.93,2.2,0.79,1.52,0.73
2839,191,266,245,158,255,172,198,223,237,173,204,177,96,84,32,69,41,18,6.73,9.37,8.63,5.57,8.98,6.06,6.97,7.85,8.35,6.09,7.19,6.23,3.38,2.96,1.13,2.43,1.44,0.63
3093,210,109,290,182,118,94,180,242,193,271,240,221,251,196,125,104,45,22,6.79,3.52,9.38,5.88,3.82,3.04,5.82,7.82,6.24,8.76,7.76,7.15,8.12,6.34,4.04,3.36,1.45,0.71
5420,191,240,231,380,376,510,470,302,488,389,509,254,292,337,169,134,118,30,3.52,4.43,4.26,7.01,6.94,9.41,8.67,5.57,9.0,7.18,9.39,4.69,5.39,6.22,3.12,2.47,2.18,0.55
4191,255,225,249,133,235,359,282,458,214,342,301,250,271,256,160,120,57,24,6.08,5.37,5.94,3.17,5.61,8.57,6.73,10.93,5.11,8.16,7.18,5.97,6.47,6.11,3.82,2.86,1.36,0.57
5611,321,342,419,436,312,441,453,431,363,504,315,253,330,167,150,146,145,83,5.72,6.1,7.47,7.77,5.56,7.86,8.07,7.68,6.47,8.98,5.61,4.51,5.88,2.98,2.67,2.6,2.58,1.48
3697,165,192,331,249,215,221,239,207,286,240,361,304,147,137,149,110,104,40,4.46,5.19,8.95,6.74,5.82,5.98,6.46,5.6,7.74,6.49,9.76,8.22,3.98,3.71,4.03,2.98,2.81,1.08
6324,622,526,647,418,591,519,449,419,413,320,221,394,285,239,119,56,34,52,9.84,8.32,10.23,6.61,9.35,8.21,7.1,6.63,6.53,5.06,3.49,6.23,4.51,3.78,1.88,0.89,0.54,0.82
3667,236,198,371,263,279,205,226,385,276,224,210,213,146,195,71,57,29,83,6.44,5.4,10.12,7.17,7.61,5.59,6.16,10.5,7.53,6.11,5.73,5.81,3.98,5.32,1.94,1.55,0.79,2.26
4758,457,337,381,215,426,283,437,186,411,291,376,335,163,247,105,87,21,0,9.6,7.08,8.01,4.52,8.95,5.95,9.18,3.91,8.64,6.12,7.9,7.04,3.43,5.19,2.21,1.83,0.44,0.0
5839,461,315,410,320,282,477,383,435,282,397,292,511,370,414,180,122,75,113,7.9,5.39,7.02,5.48,4.83,8.17,6.56,7.45,4.83,6.8,5.0,8.75,6.34,7.09,3.08,2.09,1.28,1.94
3119,177,312,290,227,241,250,183,237,152,165,169,135,160,76,69,80,82,114,5.67,10.0,9.3,7.28,7.73,8.02,5.87,7.6,4.87,5.29,5.42,4.33,5.13,2.44,2.21,2.56,2.63,3.66
3667,360,325,246,322,245,404,333,240,231,306,197,145,141,69,35,50,18,0,9.82,8.86,6.71,8.78,6.68,11.02,9.08,6.54,6.3,8.34,5.37,3.95,3.85,1.88,0.95,1.36,0.49,0.0
5618,307,452,352,685,201,452,231,433,264,416,362,378,454,226,53,148,97,107,5.46,8.05,6.27,12.19,3.58,8.05,4.11,7.71,4.7,7.4,6.44,6.73,8.08,4.02,0.94,2.63,1.73,1.9
5920,345,602,265,335,351,630,645,484,231,232,370,356,296,225,167,119,126,141,5.83,10.17,4.48,5.66,5.93,10.64,10.9,8.18,3.9,3.92,6.25,6.01,5.0,3.8,2.82,2.01,2.13,2.38
3156,116,169,215,142,218,192,184,150,158,157,253,241,229,257,216,82,112,65,3.68,5.35,6.81,4.5,6.91,6.08,5.83,4.75,5.01,4.97,8.02,7.64,7.26,8.14,6.84,2.6,3.55,2.06
5068,525,210,431,354,301,317,259,482,294,265,390,170,187,408,136,158,92,89,10.36,4.14,8.5,6.99,5.94,6.25,5.11,9.51,5.8,5.23,7.7,3.35,3.69,8.05,2.68,3.12,1.82,1.76
2372,174,104,104,128,124,144,74,139,142,126,189,165,267,113,90,133,75,81,7.34,4.38,4.38,5.4,5.23,6.07,3.12,5.86,5.99,5.31,7.97,6.96,11.26,4.76,3.79,5.61,3.16,3.41
2961,111,226,213,115,137,141,114,241,147,225,167,297,181,149,159,154,124,60,3.75,7.63,7.19,3.88,4.63,4.76,3.85,8.14,4.96,7.6,5.64,10.03,6.11,5.03,5.37,5.2,4.19,2.03
4577,201,253,127,374,369,184,244,298,197,352,470,300,275,354,259,118,108,94,4.39,5.53,2.77,8.17,8.06,4.02,5.33,6.51,4.3,7.69,10.27,6.55,6.01,7.73,5.66,2.58,2.36,2.05
3650,265,117,179,254,218,134,186,148,217,201,242,383,325,176,230,141,108,126,7.26,3.21,4.9,6.96,5.97,3.67,5.1,4.05,5.95,5.51,6.63,10.49,8.9,4.82,6.3,3.86,2.96,3.45
3161,186,106,148,164,156,173,184,207,150,152,239,315,283,190,148,137,89,134,5.88,3.35,4.68,5.19,4.94,5.47,5.82,6.55,4.75,4.81,7.56,9.97,8.95,6.01,4.68,4.33,2.82,4.24
4546,356,257,352,547,457,332,186,234,415,322,328,160,176,129,139,101,41,14,7.83,5.65,7.74,12.03,10.05,7.3,4.09,5.15,9.13,7.08,7.22,3.52,3.87,2.84,3.06,2.22,0.9,0.31
2661,171,199,175,150,235,174,142,139,151,301,118,176,179,154,97,36,39,25,6.43,7.48,6.58,5.64,8.83,6.54,5.34,5.22,5.67,11.31,4.43,6.61,6.73,5.79,3.65,1.35,1.47,0.94
3141,193,160,229,359,224,288,208,170,252,224,155,271,142,54,53,82,19,58,6.14,5.09,7.29,11.43,7.13,9.17,6.62,5.41,8.02,7.13,4.93,8.63,4.52,1.72,1.69,2.61,0.6,1.85
5317,394,538,299,530,525,375,190,297,544,376,316,279,275,189,33,58,50,49,7.41,10.12,5.62,9.97,9.87,7.05,3.57,5.59,10.23,7.07,5.94,5.25,5.17,3.55,0.62,1.09,0.94,0.92
2327,108,108,128,93,64,161,124,113,96,227,131,153,206,175,122,116,77,125,4.64,4.64,5.5,4.0,2.75,6.92,5.33,4.86,4.13,9.76,5.63,6.57,8.85,7.52,5.24,4.98,3.31,5.37
3552,138,159,209,269,155,45,180,58,297,179,416,391,194,313,232,125,37,155,3.89,4.48,5.88,7.57,4.36,1.27,5.07,1.63,8.36,5.04,11.71,11.01,5.46,8.81,6.53,3.52,1.04,4.36
3099,181,94,74,162,146,144,175,208,157,157,199,279,331,231,297,124,86,54,5.84,3.03,2.39,5.23,4.71,4.65,5.65,6.71,5.07,5.07,6.42,9.0,10.68,7.45,9.58,4.0,2.78,1.74
1836,50,163,183,118,82,70,11,48,139,166,155,141,171,112,77,101,16,33,2.72,8.88,9.97,6.43,4.47,3.81,0.6,2.61,7.57,9.04,8.44,7.68,9.31,6.1,4.19,5.5,0.87,1.8
5460,233,285,362,334,221,96,334,399,363,491,426,463,439,433,227,247,68,39,4.27,5.22,6.63,6.12,4.05,1.76,6.12,7.31,6.65,8.99,7.8,8.48,8.04,7.93,4.16,4.52,1.25,0.71
7487,541,550,418,453,225,234,262,468,623,517,668,367,583,515,402,415,178,68,7.23,7.35,5.58,6.05,3.01,3.13,3.5,6.25,8.32,6.91,8.92,4.9,7.79,6.88,5.37,5.54,2.38,0.91
2797,192,134,137,134,188,173,132,213,131,201,184,174,101,117,161,131,133,161,6.86,4.79,4.9,4.79,6.72,6.19,4.72,7.62,4.68,7.19,6.58,6.22,3.61,4.18,5.76,4.68,4.76,5.76
2846,179,198,196,81,185,188,335,76,310,124,259,216,215,162,12,52,40,18,6.29,6.96,6.89,2.85,6.5,6.61,11.77,2.67,10.89,4.36,9.1,7.59,7.55,5.69,0.42,1.83,1.41,0.63
2962,126,116,119,150,173,256,161,236,221,271,214,182,238,192,115,56,73,63,4.25,3.92,4.02,5.06,5.84,8.64,5.44,7.97,7.46,9.15,7.22,6.14,8.04,6.48,3.88,1.89,2.46,2.13
3903,114,182,103,527,231,324,247,235,314,322,242,323,199,211,97,71,127,34,2.92,4.66,2.64,13.5,5.92,8.3,6.33,6.02,8.05,8.25,6.2,8.28,5.1,5.41,2.49,1.82,3.25,0.87
4832,349,380,606,262,443,356,302,276,315,260,161,224,262,137,110,130,96,163,7.22,7.86,12.54,5.42,9.17,7.37,6.25,5.71,6.52,5.38,3.33,4.64,5.42,2.84,2.28,2.69,1.99,3.37
4945,329,174,247,438,466,406,265,238,377,378,483,246,221,124,176,123,170,84,6.65,3.52,4.99,8.86,9.42,8.21,5.36,4.81,7.62,7.64,9.77,4.97,4.47,2.51,3.56,2.49,3.44,1.7
4297,290,152,182,343,433,281,276,309,277,209,225,271,418,244,83,98,180,26,6.75,3.54,4.24,7.98,10.08,6.54,6.42,7.19,6.45,4.86,5.24,6.31,9.73,5.68,1.93,2.28,4.19,0.61
3195,191,187,190,231,221,373,306,220,185,214,160,131,236,127,46,31,89,57,5.98,5.85,5.95,7.23,6.92,11.67,9.58,6.89,5.79,6.7,5.01,4.1,7.39,3.97,1.44,0.97,2.79,1.78
4616,251,237,344,254,247,460,372,443,165,316,420,219,241,291,99,72,76,109,5.44,5.13,7.45,5.5,5.35,9.97,8.06,9.6,3.57,6.85,9.1,4.74,5.22,6.3,2.14,1.56,1.65,2.36
5534,425,519,284,190,377,380,362,267,709,288,386,283,178,369,127,148,154,88,7.68,9.38,5.13,3.43,6.81,6.87,6.54,4.82,12.81,5.2,6.98,5.11,3.22,6.67,2.29,2.67,2.78,1.59
3179,129,164,197,183,318,187,131,200,277,251,258,176,266,170,81,74,55,62,4.06,5.16,6.2,5.76,10.0,5.88,4.12,6.29,8.71,7.9,8.12,5.54,8.37,5.35,2.55,2.33,1.73,1.95
3628,210,134,204,182,220,283,208,184,255,176,397,341,212,204,77,105,78,158,5.79,3.69,5.62,5.02,6.06,7.8,5.73,5.07,7.03,4.85,10.94,9.4,5.84,5.62,2.12,2.89,2.15,4.36
5169,226,266,389,468,321,185,319,174,428,559,462,335,270,236,82,99,141,209,4.37,5.15,7.53,9.05,6.21,3.58,6.17,3.37,8.28,10.81,8.94,6.48,5.22,4.57,1.59,1.92,2.73,4.04
6114,267,213,502,283,311,474,176,110,321,384,458,542,603,508,374,191,233,164,4.37,3.48,8.21,4.63,5.09,7.75,2.88,1.8,5.25,6.28,7.49,8.86,9.86,8.31,6.12,3.12,3.81,2.68
3869,134,315,225,292,296,320,232,327,195,239,284,220,139,204,158,108,83,98,3.46,8.14,5.82,7.55,7.65,8.27,6.0,8.45,5.04,6.18,7.34,5.69,3.59,5.27,4.08,2.79,2.15,2.53
4379,153,171,246,342,158,160,294,198,348,302,450,377,277,256,198,199,82,168,3.49,3.91,5.62,7.81,3.61,3.65,6.71,4.52,7.95,6.9,10.28,8.61,6.33,5.85,4.52,4.54,1.87,3.84
7552,473,382,409,674,640,447,460,447,679,697,439,513,300,267,281,117,113,214,6.26,5.06,5.42,8.92,8.47,5.92,6.09,5.92,8.99,9.23,5.81,6.79,3.97,3.54,3.72,1.55,1.5,2.83
5163,198,130,227,509,534,438,224,241,344,232,360,403,372,236,192,208,131,184,3.83,2.52,4.4,9.86,10.34,8.48,4.34,4.67,6.66,4.49,6.97,7.81,7.21,4.57,3.72,4.03,2.54,3.56
8735,245,422,553,520,798,947,500,253,620,713,667,737,337,444,285,131,262,301,2.8,4.83,6.33,5.95,9.14,10.84,5.72,2.9,7.1,8.16,7.64,8.44,3.86,5.08,3.26,1.5,3.0,3.45
3719,141,112,238,221,246,181,221,197,117,349,224,307,309,154,145,260,87,210,3.79,3.01,6.4,5.94,6.61,4.87,5.94,5.3,3.15,9.38,6.02,8.25,8.31,4.14,3.9,6.99,2.34,5.65
3021,67,83,156,165,208,232,97,242,180,100,165,321,303,118,193,133,117,141,2.22,2.75,5.16,5.46,6.89,7.68,3.21,8.01,5.96,3.31,5.46,10.63,10.03,3.91,6.39,4.4,3.87,4.67
4109,223,207,33,243,151,171,238,243,127,370,327,336,335,374,233,266,106,126,5.43,5.04,0.8,5.91,3.67,4.16,5.79,5.91,3.09,9.0,7.96,8.18,8.15,9.1,5.67,6.47,2.58,3.07
3494,97,256,115,219,260,327,114,266,234,226,338,206,195,170,130,120,142,79,2.78,7.33,3.29,6.27,7.44,9.36,3.26,7.61,6.7,6.47,9.67,5.9,5.58,4.87,3.72,3.43,4.06,2.26
5248,249,265,371,359,222,383,290,402,380,316,378,371,478,196,166,140,165,117,4.74,5.05,7.07,6.84,4.23,7.3,5.53,7.66,7.24,6.02,7.2,7.07,9.11,3.73,3.16,2.67,3.14,2.23
2303,151,124,145,104,89,101,159,98,56,230,184,224,169,86,143,101,118,21,6.56,5.38,6.3,4.52,3.86,4.39,6.9,4.26,2.43,9.99,7.99,9.73,7.34,3.73,6.21,4.39,5.12,0.91
4315,195,317,194,187,137,183,178,333,316,282,328,206,421,340,196,235,132,135,4.52,7.35,4.5,4.33,3.17,4.24,4.13,7.72,7.32,6.54,7.6,4.77,9.76,7.88,4.54,5.45,3.06,3.13
7345,400,329,388,532,753,1043,506,448,530,540,478,318,302,190,167,102,175,144,5.45,4.48,5.28,7.24,10.25,14.2,6.89,6.1,7.22,7.35,6.51,4.33,4.11,2.59,2.27,1.39,2.38,1.96
4823,393,420,307,297,277,267,299,381,321,283,294,282,287,247,127,198,62,81,8.15,8.71,6.37,6.16,5.74,5.54,6.2,7.9,6.66,5.87,6.1,5.85,5.95,5.12,2.63,4.11,1.29,1.68
1824,92,146,128,69,92,92,100,170,134,74,188,183,99,109,75,28,45,0,5.04,8.0,7.02,3.78,5.04,5.04,5.48,9.32,7.35,4.06,10.31,10.03,5.43,5.98,4.11,1.54,2.47,0.0
4194,315,136,251,205,149,331,218,272,227,200,359,334,273,320,254,129,91,130,7.51,3.24,5.98,4.89,3.55,7.89,5.2,6.49,5.41,4.77,8.56,7.96,6.51,7.63,6.06,3.08,2.17,3.1
3509,244,169,166,202,420,246,180,146,224,181,126,132,320,147,106,138,136,226,6.95,4.82,4.73,5.76,11.97,7.01,5.13,4.16,6.38,5.16,3.59,3.76,9.12,4.19,3.02,3.93,3.88,6.44
4191,235,185,213,282,247,234,242,276,191,351,166,360,345,341,157,177,49,140,5.61,4.41,5.08,6.73,5.89,5.58,5.77,6.59,4.56,8.38,3.96,8.59,8.23,8.14,3.75,4.22,1.17,3.34
6180,239,200,347,237,755,466,536,645,265,356,518,547,561,273,57,46,74,58,3.87,3.24,5.61,3.83,12.22,7.54,8.67,10.44,4.29,5.76,8.38,8.85,9.08,4.42,0.92,0.74,1.2,0.94
4572,227,285,171,167,174,361,209,377,297,411,175,444,333,387,120,167,122,145,4.97,6.23,3.74,3.65,3.81,7.9,4.57,8.25,6.5,8.99,3.83,9.71,7.28,8.46,2.62,3.65,2.67,3.17
6550,392,237,246,486,512,579,608,427,270,585,233,390,539,333,141,200,74,298,5.98,3.62,3.76,7.42,7.82,8.84,9.28,6.52,4.12,8.93,3.56,5.95,8.23,5.08,2.15,3.05,1.13,4.55
6879,400,359,606,479,623,588,536,403,547,591,389,394,293,179,150,110,90,142,5.81,5.22,8.81,6.96,9.06,8.55,7.79,5.86,7.95,8.59,5.65,5.73,4.26,2.6,2.18,1.6,1.31,2.06
6306,449,326,204,267,480,388,563,226,462,654,415,545,429,277,307,116,54,144,7.12,5.17,3.24,4.23,7.61,6.15,8.93,3.58,7.33,10.37,6.58,8.64,6.8,4.39,4.87,1.84,0.86,2.28
5083,172,322,346,206,221,270,165,359,392,242,379,477,406,284,192,272,166,212,3.38,6.33,6.81,4.05,4.35,5.31,3.25,7.06,7.71,4.76,7.46,9.38,7.99,5.59,3.78,5.35,3.27,4.17
3381,0,0,0,1848,1296,117,28,52,20,6,6,4,0,0,0,0,0,4,0.0,0.0,0.0,54.66,38.33,3.46,0.83,1.54,0.59,0.18,0.18,0.12,0.0,0.0,0.0,0.0,0.0,0.12
4377,106,96,183,420,1231,561,112,148,317,223,172,183,143,176,87,60,84,75,2.42,2.19,4.18,9.6,28.12,12.82,2.56,3.38,7.24,5.09,3.93,4.18,3.27,4.02,1.99,1.37,1.92,1.71
6647,236,197,238,277,1171,548,603,446,380,608,364,589,287,201,279,109,75,39,3.55,2.96,3.58,4.17,17.62,8.24,9.07,6.71,5.72,9.15,5.48,8.86,4.32,3.02,4.2,1.64,1.13,0.59
5684,238,285,205,146,928,807,518,394,310,239,327,320,378,167,125,155,67,75,4.19,5.01,3.61,2.57,16.33,14.2,9.11,6.93,5.45,4.2,5.75,5.63,6.65,2.94,2.2,2.73,1.18,1.32
4524,159,293,181,362,301,128,138,303,376,451,355,198,302,284,176,247,141,129,3.51,6.48,4.0,8.0,6.65,2.83,3.05,6.7,8.31,9.97,7.85,4.38,6.68,6.28,3.89,5.46,3.12,2.85
3957,267,248,255,341,336,383,269,253,289,261,210,264,183,149,132,78,22,17,6.75,6.27,6.44,8.62,8.49,9.68,6.8,6.39,7.3,6.6,5.31,6.67,4.62,3.77,3.34,1.97,0.56,0.43
6373,382,479,404,557,327,424,468,552,427,565,454,534,190,154,171,128,68,89,5.99,7.52,6.34,8.74,5.13,6.65,7.34,8.66,6.7,8.87,7.12,8.38,2.98,2.42,2.68,2.01,1.07,1.4
3583,206,279,257,163,309,331,205,316,275,331,211,171,131,133,117,34,48,66,5.75,7.79,7.17,4.55,8.62,9.24,5.72,8.82,7.68,9.24,5.89,4.77,3.66,3.71,3.27,0.95,1.34,1.84
2800,134,88,204,96,272,351,204,112,193,243,204,225,179,70,74,25,82,44,4.79,3.14,7.29,3.43,9.71,12.54,7.29,4.0,6.89,8.68,7.29,8.04,6.39,2.5,2.64,0.89,2.93,1.57
5224,240,361,253,493,537,352,307,355,537,569,305,337,307,101,58,74,33,5,4.59,6.91,4.84,9.44,10.28,6.74,5.88,6.8,10.28,10.89,5.84,6.45,5.88,1.93,1.11,1.42,0.63,0.1
2861,200,105,200,101,225,233,227,126,185,179,279,221,218,100,71,88,68,35,6.99,3.67,6.99,3.53,7.86,8.14,7.93,4.4,6.47,6.26,9.75,7.72,7.62,3.5,2.48,3.08,2.38,1.22
5191,451,351,468,543,454,495,173,338,344,283,281,182,194,208,184,104,47,91,8.69,6.76,9.02,10.46,8.75,9.54,3.33,6.51,6.63,5.45,5.41,3.51,3.74,4.01,3.54,2.0,0.91,1.75
2633,248,102,94,118,142,162,183,295,98,106,167,198,158,270,129,57,55,51,9.42,3.87,3.57,4.48,5.39,6.15,6.95,11.2,3.72,4.03,6.34,7.52,6.0,10.25,4.9,2.16,2.09,1.94
3910,245,178,188,126,211,301,250,224,485,319,177,294,310,210,166,82,73,71,6.27,4.55,4.81,3.22,5.4,7.7,6.39,5.73,12.4,8.16,4.53,7.52,7.93,5.37,4.25,2.1,1.87,1.82
5229,277,310,242,313,347,261,347,471,324,407,431,228,295,245,212,155,116,248,5.3,5.93,4.63,5.99,6.64,4.99,6.64,9.01,6.2,7.78,8.24,4.36,5.64,4.69,4.05,2.96,2.22,4.74
