State/County FIPS,State FIPS,County FIPS,County Name,State Name,Total,Margin of Error (+/-)
'12031','12','031',"Duval County",Florida,19,41
'12033','12','033',"Escambia County",Florida,-8,12
'12035','12','035',"Flagler County",Florida,5,7
'12053','12','053',"Hernando County",Florida,-9,15
'12055','12','055',"Highlands County",Florida,-15,27
'12057','12','057',"Hillsborough County",Florida,-189,215
'12059','12','059',"Holmes County",Florida,-17,27
'12061','12','061',"Indian River County",Florida,-37,37
'12063','12','063',"Jackson County",Florida,-15,23
'12069','12','069',"Lake County",Florida,-52,83
'12071','12','071',"Lee County",Florida,-149,117
'12073','12','073',"Leon County",Florida,12,88
'12075','12','075',"Levy County",Florida,-34,50
'12081','12','081',"Manatee County",Florida,-223,183
'12083','12','083',"Marion County",Florida,-107,185
'12085','12','085',"Martin County",Florida,-11,30
'12086','12','086',"Miami-Dade County",Florida,272,667
'12087','12','087',"Monroe County",Florida,-16,22
'12091','12','091',"Okaloosa County",Florida,24,38
'12095','12','095',"Orange County",Florida,92,275
'12097','12','097',"Osceola County",Florida,102,90
'12099','12','099',"Palm Beach County",Florida,-67,451
'12101','12','101',"Pasco County",Florida,-98,83
'12103','12','103',"Pinellas County",Florida,-81,100
'12105','12','105',"Polk County",Florida,-186,151
'12109','12','109',"St. Johns County",Florida,-86,83
'12111','12','111',"St. Lucie County",Florida,58,76
'12115','12','115',"Sarasota County",Florida,-104,144
'12117','12','117',"Seminole County",Florida,-117,104
'12119','12','119',"Sumter County",Florida,-83,93
'12127','12','127',"Volusia County",Florida,-40,77
'13021','13','021',"Bibb County",Georgia,-41,59
'13039','13','039',"Camden County",Georgia,-95,134
'13043','13','043',"Candler County",Georgia,-9,14
'13045','13','045',"Carroll County",Georgia,-5,22
'13051','13','051',"Chatham County",Georgia,-13,34
'13053','13','053',"Chattahoochee County",Georgia,-109,55
'13057','13','057',"Cherokee County",Georgia,69,115
'13059','13','059',"Clarke County",Georgia,-107,195
'13063','13','063',"Clayton County",Georgia,-99,74
'13067','13','067',"Cobb County",Georgia,139,174
'13089','13','089',"DeKalb County",Georgia,27,205
'13095','13','095',"Dougherty County",Georgia,-6,12
'13113','13','113',"Fayette County",Georgia,5,39
'13121','13','121',"Fulton County",Georgia,-52,286
'13135','13','135',"Gwinnett County",Georgia,-347,240
'13153','13','153',"Houston County",Georgia,18,26
'13185','13','185',"Lowndes County",Georgia,-6,11
'13215','13','215',"Muscogee County",Georgia,-32,32
'13221','13','221',"Oglethorpe County",Georgia,-19,27
'13245','13','245',"Richmond County",Georgia,28,40
'13247','13','247',"Rockdale County",Georgia,-74,82
'13297','13','297',"Walton County",Georgia,-56,88
'13317','13','317',"Wilkes County",Georgia,-5,11
'15001','15','001',"Hawaii County",Hawaii,-12,19
'15003','15','003',"Honolulu County",Hawaii,150,124
'15009','15','009',"Maui County",Hawaii,48,74
'16013','16','013',"Blaine County",Idaho,-27,38
'16019','16','019',"Bonneville County",Idaho,8,12
'16065','16','065',"Madison County",Idaho,-13,20
'17019','17','019',"Champaign County",Illinois,87,127
'17031','17','031',"Cook County",Illinois,46,788
'17043','17','043',"DuPage County",Illinois,-2,74
'17089','17','089',"Kane County",Illinois,31,32
'17091','17','091',"Kankakee County",Illinois,12,22
'17097','17','097',"Lake County",Illinois,-100,107
'17119','17','119',"Madison County",Illinois,-21,38
'17141','17','141',"Ogle County",Illinois,17,25
'17167','17','167',"Sangamon County",Illinois,-29,49
'17179','17','179',"Tazewell County",Illinois,-7,11
'17197','17','197',"Will County",Illinois,38,32
'17201','17','201',"Winnebago County",Illinois,-22,71
'18005','18','005',"Bartholomew County",Indiana,-16,27
'18017','18','017',"Cass County",Indiana,12,21
'18021','18','021',"Clay County",Indiana,-2,4
'18035','18','035',"Delaware County",Indiana,-15,25
'18057','18','057',"Hamilton County",Indiana,-150,181
'18077','18','077',"Jefferson County",Indiana,22,32
'18091','18','091',"LaPorte County",Indiana,-1,5
'18097','18','097',"Marion County",Indiana,47,80
'18105','18','105',"Monroe County",Indiana,169,131
'18119','18','119',"Owen County",Indiana,-15,24
'18127','18','127',"Porter County",Indiana,-10,18
'18141','18','141',"St. Joseph County",Indiana,75,68
'18145','18','145',"Shelby County",Indiana,-13,24
'18157','18','157',"Tippecanoe County",Indiana,-3,50
'18163','18','163',"Vanderburgh County",Indiana,-23,27
'18177','18','177',"Wayne County",Indiana,-86,95
'19061','19','061',"Dubuque County",Iowa,10,20
'19063','19','063',"Emmet County",Iowa,-6,9
'19103','19','103',"Johnson County",Iowa,43,48
'19153','19','153',"Polk County",Iowa,-24,28
'19165','19','165',"Shelby County",Iowa,-1,3
'19169','19','169',"Story County",Iowa,27,44
'20011','20','011',"Bourbon County",Kansas,130,206
'20035','20','035',"Cowley County",Kansas,24,28
'20045','20','045',"Douglas County",Kansas,-90,90
'20091','20','091',"Johnson County",Kansas,61,89
'20103','20','103',"Leavenworth County",Kansas,6,12
'20107','20','107',"Linn County",Kansas,-13,19
'20149','20','149',"Pottawatomie County",Kansas,-7,11
'21047','21','047',"Christian County",Kentucky,-10,16
'21059','21','059',"Daviess County",Kentucky,-15,22
'21067','21','067',"Fayette County",Kentucky,56,93
'21103','21','103',"Henry County",Kentucky,-7,11
'21111','21','111',"Jefferson County",Kentucky,-98,111
'21117','21','117',"Kenton County",Kentucky,27,33
'21143','21','143',"Lyon County",Kentucky,15,26
'21209','21','209',"Scott County",Kentucky,16,32
'22001','22','001',"Acadia Parish",Louisiana,-15,27
'22005','22','005',"Ascension Parish",Louisiana,-115,129
'22017','22','017',"Caddo Parish",Louisiana,-24,30
'22033','22','033',"East Baton Rouge Parish",Louisiana,13,44
'22047','22','047',"Iberville Parish",Louisiana,5,9
'22051','22','051',"Jefferson Parish",Louisiana,-136,78
'22055','22','055',"Lafayette Parish",Louisiana,34,38
'22071','22','071',"Orleans Parish",Louisiana,-25,229
'22109','22','109',"Terrebonne Parish",Louisiana,-10,17
'22115','22','115',"Vernon Parish",Louisiana,-1,2
'23001','23','001',"Androscoggin County",Maine,-4,9
'23005','23','005',"Cumberland County",Maine,-34,65
'23009','23','009',"Hancock County",Maine,-2,4
'23011','23','011',"Kennebec County",Maine,-68,100
'23013','23','013',"Knox County",Maine,-4,40
'23015','23','015',"Lincoln County",Maine,3,32
'23017','23','017',"Oxford County",Maine,7,11
'23019','23','019',"Penobscot County",Maine,15,45
'23027','23','027',"Waldo County",Maine,-1,50
'23029','23','029',"Washington County",Maine,-6,6
'23031','23','031',"York County",Maine,-16,25
'24001','24','001',"Allegany County",Maryland,-2,3
'24003','24','003',"Anne Arundel County",Maryland,227,154
'24005','24','005',"Baltimore County",Maryland,-14,67
'24015','24','015',"Cecil County",Maryland,45,58
'24021','24','021',"Frederick County",Maryland,56,42
'24027','24','027',"Howard County",Maryland,-18,136
'24031','24','031',"Montgomery County",Maryland,-73,278
'24033','24','033',"Prince George's County",Maryland,-17,82
'24037','24','037',"St. Mary's County",Maryland,-5,9
'24039','24','039',"Somerset County",Maryland,-6,12
'24041','24','041',"Talbot County",Maryland,-21,30
'24043','24','043',"Washington County",Maryland,22,36
'24045','24','045',"Wicomico County",Maryland,-12,18
'24510','24','510',"Baltimore city",Maryland,-92,372
'25001','25','001',"Barnstable County",Massachusetts,-6,89
'25003','25','003',"Berkshire County",Massachusetts,-1,89
'25005','25','005',"Bristol County",Massachusetts,-17,63
'25009','25','009',"Essex County",Massachusetts,-158,283
'25011','25','011',"Franklin County",Massachusetts,-16,25
'25013','25','013',"Hampden County",Massachusetts,34,124
'25015','25','015',"Hampshire County",Massachusetts,-60,82
'25017','25','017',"Middlesex County",Massachusetts,828,491
'25019','25','019',"Nantucket County",Massachusetts,-8,12
'25021','25','021',"Norfolk County",Massachusetts,23,272
'25023','25','023',"Plymouth County",Massachusetts,38,72
'25025','25','025',"Suffolk County",Massachusetts,-122,466
'25027','25','027',"Worcester County",Massachusetts,-28,76
'26021','26','021',"Berrien County",Michigan,19,39
'26025','26','025',"Calhoun County",Michigan,-26,38
'26037','26','037',"Clinton County",Michigan,13,19
'26041','26','041',"Delta County",Michigan,-12,12
'26045','26','045',"Eaton County",Michigan,16,26
'26049','26','049',"Genesee County",Michigan,-13,23
'26053','26','053',"Gogebic County",Michigan,10,17
'26065','26','065',"Ingham County",Michigan,47,54
'26073','26','073',"Isabella County",Michigan,-4,7
'26077','26','077',"Kalamazoo County",Michigan,-7,24
'26081','26','081',"Kent County",Michigan,25,55
'26089','26','089',"Leelanau County",Michigan,-5,7
'26099','26','099',"Macomb County",Michigan,36,94
'26103','26','103',"Marquette County",Michigan,-12,18
'26125','26','125',"Oakland County",Michigan,76,200
'26133','26','133',"Osceola County",Michigan,-15,22
'26145','26','145',"Saginaw County",Michigan,-11,29
'26149','26','149',"St. Joseph County",Michigan,16,27
'26159','26','159',"Van Buren County",Michigan,-4,6
'26161','26','161',"Washtenaw County",Michigan,197,168
'26163','26','163',"Wayne County",Michigan,48,83
'27037','27','037',"Dakota County",Minnesota,-31,57
'27053','27','053',"Hennepin County",Minnesota,127,121
'27105','27','105',"Nobles County",Minnesota,5,10
'27109','27','109',"Olmsted County",Minnesota,-29,43
'27123','27','123',"Ramsey County",Minnesota,-5,63
'27131','27','131',"Rice County",Minnesota,-24,23
'27137','27','137',"St. Louis County",Minnesota,19,30
'27145','27','145',"Stearns County",Minnesota,-8,13
'27163','27','163',"Washington County",Minnesota,14,29
'28035','28','035',"Forrest County",Mississippi,19,31
'28047','28','047',"Harrison County",Mississippi,163,203
'28049','28','049',"Hinds County",Mississippi,18,19
'28089','28','089',"Madison County",Mississippi,39,63
'29019','29','019',"Boone County",Missouri,40,55
'29095','29','095',"Jackson County",Missouri,-90,67
'29145','29','145',"Newton County",Missouri,-48,52
'29165','29','165',"Platte County",Missouri,-28,50
'29169','29','169',"Pulaski County",Missouri,-34,46
'29189','29','189',"St. Louis County",Missouri,57,218
'29510','29','510',"St. Louis city",Missouri,111,219
'30031','30','031',"Gallatin County",Montana,23,45
'30111','30','111',"Yellowstone County",Montana,-21,35
'31055','31','055',"Douglas County",Nebraska,-26,52
'31079','31','079',"Hall County",Nebraska,8,16
'31109','31','109',"Lancaster County",Nebraska,-8,13
'31153','31','153',"Sarpy County",Nebraska,3,5
'32001','32','001',"Churchill County",Nevada,9,17
'32003','32','003',"Clark County",Nevada,-106,166
'32031','32','031',"Washoe County",Nevada,-25,89
'33001','33','001',"Belknap County","New Hampshire",-16,27
'33005','33','005',"Cheshire County","New Hampshire",-19,51
'33009','33','009',"Grafton County","New Hampshire",-157,72
'33011','33','011',"Hillsborough County","New Hampshire",22,40
'33013','33','013',"Merrimack County","New Hampshire",8,16
'33015','33','015',"Rockingham County","New Hampshire",18,26
'33017','33','017',"Strafford County","New Hampshire",-40,45
'34001','34','001',"Atlantic County","New Jersey",34,81
'34003','34','003',"Bergen County","New Jersey",701,813
'34005','34','005',"Burlington County","New Jersey",12,126
'34007','34','007',"Camden County","New Jersey",-47,72
'34009','34','009',"Cape May County","New Jersey",-36,55
'34011','34','011',"Cumberland County","New Jersey",-4,6
'34013','34','013',"Essex County","New Jersey",-238,442
'34015','34','015',"Gloucester County","New Jersey",11,39
'34017','34','017',"Hudson County","New Jersey",-1331,893
'34019','34','019',"Hunterdon County","New Jersey",-33,75
'34021','34','021',"Mercer County","New Jersey",782,380
'34023','34','023',"Middlesex County","New Jersey",1347,416
'34025','34','025',"Monmouth County","New Jersey",22,339
'34027','34','027',"Morris County","New Jersey",239,254
'34029','34','029',"Ocean County","New Jersey",223,119
'34031','34','031',"Passaic County","New Jersey",-44,166
'34033','34','033',"Salem County","New Jersey",-11,14
'34035','34','035',"Somerset County","New Jersey",456,294
'34037','34','037',"Sussex County","New Jersey",-41,203
'34039','34','039',"Union County","New Jersey",-846,400
'34041','34','041',"Warren County","New Jersey",83,108
'35001','35','001',"Bernalillo County","New Mexico",234,252
'35033','35','033',"Mora County","New Mexico",27,44
'35045','35','045',"San Juan County","New Mexico",11,16
'35049','35','049',"Santa Fe County","New Mexico",-58,58
'35055','35','055',"Taos County","New Mexico",-5,7
'36001','36','001',"Albany County","New York",-348,228
'36003','36','003',"Allegany County","New York",-27,22
'36005','36','005',"Bronx County","New York",-5609,2717
'36007','36','007',"Broome County","New York",-143,185
'36009','36','009',"Cattaraugus County","New York",-22,22
'36011','36','011',"Cayuga County","New York",-9,29
'36013','36','013',"Chautauqua County","New York",-90,52
'36015','36','015',"Chemung County","New York",-50,45
'36017','36','017',"Chenango County","New York",-4,7
'36019','36','019',"Clinton County","New York",-220,155
'36021','36','021',"Columbia County","New York",-15,153
'36023','36','023',"Cortland County","New York",-46,32
'36025','36','025',"Delaware County","New York",46,54
'36027','36','027',"Dutchess County","New York",-65,334
'36029','36','029',"Erie County","New York",-287,183
'36031','36','031',"Essex County","New York",-34,33
'36033','36','033',"Franklin County","New York",19,69
'36035','36','035',"Fulton County","New York",111,86
'36037','36','037',"Genesee County","New York",-18,21
'36039','36','039',"Greene County","New York",-83,66
'36041','36','041',"Hamilton County","New York",-1,2
'36043','36','043',"Herkimer County","New York",-7,11
'36045','36','045',"Jefferson County","New York",-78,47
'36047','36','047',"Kings County","New York",-8106,1792
'36049','36','049',"Lewis County","New York",-8,15
'36051','36','051',"Livingston County","New York",16,57
'36053','36','053',"Madison County","New York",-87,51
'36055','36','055',"Monroe County","New York",620,321
'36057','36','057',"Montgomery County","New York",28,61
'36059','36','059',"Nassau County","New York",1003,671
'36063','36','063',"Niagara County","New York",-117,67
'36065','36','065',"Oneida County","New York",-376,135
'36067','36','067',"Onondaga County","New York",138,214
'36069','36','069',"Ontario County","New York",-24,25
'36071','36','071',"Orange County","New York",-187,151
'36073','36','073',"Orleans County","New York",-29,19
'36075','36','075',"Oswego County","New York",-64,65
'36077','36','077',"Otsego County","New York",41,94
'36079','36','079',"Putnam County","New York",-159,173
'36081','36','081',"Queens County","New York",-3757,1370
'36083','36','083',"Rensselaer County","New York",-24,84
'36085','36','085',"Richmond County","New York",419,325
'36087','36','087',"Rockland County","New York",191,306
'36089','36','089',"St. Lawrence County","New York",-163,68
'36091','36','091',"Saratoga County","New York",6,72
'36093','36','093',"Schenectady County","New York",-37,78
'36095','36','095',"Schoharie County","New York",-35,32
'36097','36','097',"Schuyler County","New York",-2,6
'36099','36','099',"Seneca County","New York",-61,79
'36101','36','101',"Steuben County","New York",-30,68
'36103','36','103',"Suffolk County","New York",132,477
'36105','36','105',"Sullivan County","New York",27,112
'36107','36','107',"Tioga County","New York",-7,13
'36109','36','109',"Tompkins County","New York",384,272
'36111','36','111',"Ulster County","New York",-300,216
'36113','36','113',"Warren County","New York",39,87
'36115','36','115',"Washington County","New York",-33,62
'36117','36','117',"Wayne County","New York",39,45
'36119','36','119',"Westchester County","New York",-2112,841
'36121','36','121',"Wyoming County","New York",-48,40
'36123','36','123',"Yates County","New York",-17,19
'37001','37','001',"Alamance County","North Carolina",39,51
'37011','37','011',"Avery County","North Carolina",-10,22
'37021','37','021',"Buncombe County","North Carolina",10,40
'37025','37','025',"Cabarrus County","North Carolina",11,16
'37031','37','031',"Carteret County","North Carolina",-31,41
'37035','37','035',"Catawba County","North Carolina",-34,55
'37037','37','037',"Chatham County","North Carolina",13,54
'37047','37','047',"Columbus County","North Carolina",-14,20
'37051','37','051',"Cumberland County","North Carolina",-7,62
'37055','37','055',"Dare County","North Carolina",-31,52
'37057','37','057',"Davidson County","North Carolina",-25,38
'37063','37','063',"Durham County","North Carolina",80,235
'37065','37','065',"Edgecombe County","North Carolina",-7,12
'37067','37','067',"Forsyth County","North Carolina",53,75
'37071','37','071',"Gaston County","North Carolina",32,50
'37077','37','077',"Granville County","North Carolina",-9,16
'37079','37','079',"Greene County","North Carolina",-14,14
'37081','37','081',"Guilford County","North Carolina",40,126
'37093','37','093',"Hoke County","North Carolina",13,20
'37097','37','097',"Iredell County","North Carolina",-26,48
'37101','37','101',"Johnston County","North Carolina",61,114
'37103','37','103',"Jones County","North Carolina",30,47
'37107','37','107',"Lenoir County","North Carolina",-13,21
'37113','37','113',"Macon County","North Carolina",-2,4
'37119','37','119',"Mecklenburg County","North Carolina",-187,229
'37123','37','123',"Montgomery County","North Carolina",-9,14
'37129','37','129',"New Hanover County","North Carolina",-22,75
'37131','37','131',"Northampton County","North Carolina",-4,8
'37133','37','133',"Onslow County","North Carolina",-13,15
'37135','37','135',"Orange County","North Carolina",-53,195
'37139','37','139',"Pasquotank County","North Carolina",-165,207
'37145','37','145',"Person County","North Carolina",-10,18
'37165','37','165',"Scotland County","North Carolina",-10,15
'37179','37','179',"Union County","North Carolina",-23,24
'37183','37','183',"Wake County","North Carolina",-38,330
'37191','37','191',"Wayne County","North Carolina",-20,26
'37195','37','195',"Wilson County","North Carolina",14,22
'38033','38','033',"Golden Valley County","North Dakota",-5,7
'38035','38','035',"Grand Forks County","North Dakota",-11,17
'39007','39','007',"Ashtabula County",Ohio,9,16
'39017','39','017',"Butler County",Ohio,6,36
'39029','39','029',"Columbiana County",Ohio,-2,4
'39035','39','035',"Cuyahoga County",Ohio,-71,169
'39041','39','041',"Delaware County",Ohio,-1,101
'39045','39','045',"Fairfield County",Ohio,-82,123
'39049','39','049',"Franklin County",Ohio,76,116
'39051','39','051',"Fulton County",Ohio,-16,24
'39055','39','055',"Geauga County",Ohio,19,28
'39061','39','061',"Hamilton County",Ohio,-40,98
'39069','39','069',"Henry County",Ohio,19,26
'39083','39','083',"Knox County",Ohio,5,8
'39085','39','085',"Lake County",Ohio,7,11
'39093','39','093',"Lorain County",Ohio,6,105
'39095','39','095',"Lucas County",Ohio,67,57
'39099','39','099',"Mahoning County",Ohio,19,30
'39103','39','103',"Medina County",Ohio,-16,26
'39113','39','113',"Montgomery County",Ohio,-39,55
'39123','39','123',"Ottawa County",Ohio,-2,4
'39133','39','133',"Portage County",Ohio,193,276
'39139','39','139',"Richland County",Ohio,-10,16
'39153','39','153',"Summit County",Ohio,3,6
'39155','39','155',"Trumbull County",Ohio,18,28
'39159','39','159',"Union County",Ohio,17,24
'39167','39','167',"Washington County",Ohio,-16,20
'40017','40','017',"Canadian County",Oklahoma,11,18
'40027','40','027',"Cleveland County",Oklahoma,15,23
'40065','40','065',"Jackson County",Oklahoma,-3,7
'40101','40','101',"Muskogee County",Oklahoma,39,50
'40109','40','109',"Oklahoma County",Oklahoma,25,51
'40113','40','113',"Osage County",Oklahoma,-8,12
'40143','40','143',"Tulsa County",Oklahoma,42,69
'41005','41','005',"Clackamas County",Oregon,-103,103
'41017','41','017',"Deschutes County",Oregon,-64,75
'41019','41','019',"Douglas County",Oregon,17,24
'41039','41','039',"Lane County",Oregon,-16,34
'41047','41','047',"Marion County",Oregon,27,43
'41051','41','051',"Multnomah County",Oregon,-179,245
'41067','41','067',"Washington County",Oregon,2,69
'42001','42','001',"Adams County",Pennsylvania,10,26
'42003','42','003',"Allegheny County",Pennsylvania,43,164
'42007','42','007',"Beaver County",Pennsylvania,-10,32
'42009','42','009',"Bedford County",Pennsylvania,-14,22
'42011','42','011',"Berks County",Pennsylvania,-75,108
'42013','42','013',"Blair County",Pennsylvania,-6,9
'42017','42','017',"Bucks County",Pennsylvania,142,196
'42025','42','025',"Carbon County",Pennsylvania,49,67
'42027','42','027',"Centre County",Pennsylvania,65,122
'42029','42','029',"Chester County",Pennsylvania,13,88
'42033','42','033',"Clearfield County",Pennsylvania,-18,32
'42037','42','037',"Columbia County",Pennsylvania,-4,9
'42039','42','039',"Crawford County",Pennsylvania,-11,15
'42041','42','041',"Cumberland County",Pennsylvania,-43,42
'42043','42','043',"Dauphin County",Pennsylvania,116,140
'42045','42','045',"Delaware County",Pennsylvania,79,106
'42049','42','049',"Erie County",Pennsylvania,15,58
'42055','42','055',"Franklin County",Pennsylvania,51,63
'42069','42','069',"Lackawanna County",Pennsylvania,47,71
'42071','42','071',"Lancaster County",Pennsylvania,-2,106
'42075','42','075',"Lebanon County",Pennsylvania,38,36
'42077','42','077',"Lehigh County",Pennsylvania,-304,231
'42079','42','079',"Luzerne County",Pennsylvania,-99,113
'42089','42','089',"Monroe County",Pennsylvania,45,235
'42091','42','091',"Montgomery County",Pennsylvania,179,212
'42095','42','095',"Northampton County",Pennsylvania,82,117
'42097','42','097',"Northumberland County",Pennsylvania,-8,12
'42101','42','101',"Philadelphia County",Pennsylvania,611,656
'42103','42','103',"Pike County",Pennsylvania,109,132
'42107','42','107',"Schuylkill County",Pennsylvania,18,25
'42119','42','119',"Union County",Pennsylvania,24,78
'42125','42','125',"Washington County",Pennsylvania,-4,40
'42127','42','127',"Wayne County",Pennsylvania,-13,47
'42129','42','129',"Westmoreland County",Pennsylvania,-11,16
'42133','42','133',"York County",Pennsylvania,21,46
'44001','44','001',"Bristol County","Rhode Island",21,27
'44003','44','003',"Kent County","Rhode Island",103,180
'44005','44','005',"Newport County","Rhode Island",-93,109
'44007','44','007',"Providence County","Rhode Island",92,165
'44009','44','009',"Washington County","Rhode Island",-24,39
'45007','45','007',"Anderson County","South Carolina",2,6
'45013','45','013',"Beaufort County","South Carolina",-22,96
'45015','45','015',"Berkeley County","South Carolina",-2,3
'45019','45','019',"Charleston County","South Carolina",-120,181
'45029','45','029',"Colleton County","South Carolina",13,19
'45041','45','041',"Florence County","South Carolina",-15,23
'45043','45','043',"Georgetown County","South Carolina",-17,26
'45045','45','045',"Greenville County","South Carolina",-66,83
'45051','45','051',"Horry County","South Carolina",14,18
'45057','45','057',"Lancaster County","South Carolina",-50,50
'45063','45','063',"Lexington County","South Carolina",-65,58
'45075','45','075',"Orangeburg County","South Carolina",-16,17
'45077','45','077',"Pickens County","South Carolina",26,26
'45079','45','079',"Richland County","South Carolina",4,92
'45083','45','083',"Spartanburg County","South Carolina",-44,68
'45085','45','085',"Sumter County","South Carolina",-115,169
'45087','45','087',"Union County","South Carolina",-6,12
'45089','45','089',"Williamsburg County","South Carolina",-19,30
'45091','45','091',"York County","South Carolina",-3,62
'46081','46','081',"Lawrence County","South Dakota",-18,21
'47001','47','001',"Anderson County",Tennessee,-4,9
'47011','47','011',"Bradley County",Tennessee,27,43
'47031','47','031',"Coffee County",Tennessee,-17,27
'47037','47','037',"Davidson County",Tennessee,-182,152
'47065','47','065',"Hamilton County",Tennessee,-25,40
'47093','47','093',"Knox County",Tennessee,-12,63
'47113','47','113',"Madison County",Tennessee,-5,8
'47125','47','125',"Montgomery County",Tennessee,6,9
'47155','47','155',"Sevier County",Tennessee,-30,39
'47157','47','157',"Shelby County",Tennessee,68,175
'47163','47','163',"Sullivan County",Tennessee,15,33
'47177','47','177',"Warren County",Tennessee,15,22
'47179','47','179',"Washington County",Tennessee,-5,10
'47187','47','187',"Williamson County",Tennessee,26,51
'48013','48','013',"Atascosa County",Texas,10,12
'48029','48','029',"Bexar County",Texas,-54,80
'48039','48','039',"Brazoria County",Texas,-2,5
'48041','48','041',"Brazos County",Texas,-40,75
'48085','48','085',"Collin County",Texas,-116,159
'48099','48','099',"Coryell County",Texas,-15,29
'48113','48','113',"Dallas County",Texas,-69,320
'48141','48','141',"El Paso County",Texas,57,45
'48157','48','157',"Fort Bend County",Texas,6,15
