president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,12/22/2021,1/22/2021,1/25/2021,Data for Progress,B,1164.0,lv,1.4552095,0.0,57.0,36.0,55.83691,35.521876,,,https://www.dataforprogress.org/blog/2021/1/28/fifty-seven-percent-of-voters-approve-of-biden-in-his-first-week-as-president,74271,139490,1/28/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/23/2021,1/25/2021,Morning Consult,B,15000.0,a,0.18823914,0.0,53.0,30.0,51.513028,33.235697,,T,https://morningconsult.com/form/global-leader-approval/,74275,139495,1/28/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/22/2021,1/25/2021,Morning Consult,B,2200.0,a,0.08282522,0.0,56.0,32.0,54.513028,35.235697,,,https://assets.morningconsult.com/wp-uploads/2021/02/12185419/210184_crosstabs_MC_ENERGY_Adults_v1-1.pdf,74376,139763,2/15/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/24/2021,1/26/2021,YouGov,B+,1500.0,a,1.077634,0.0,51.0,33.0,52.387706,33.588919,,,https://docs.cdn.yougov.com/ld46rgtdlz/econTabReport.pdf,74262,139434,1/27/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/24/2021,1/26/2021,Morning Consult,B,15000.0,a,0.18001159,0.0,53.0,30.0,51.513028,33.235697,,T,https://morningconsult.com/form/global-leader-approval/,74276,139496,1/28/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/24/2021,1/26/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.25591397,0.0,48.0,48.0,50.248618,42.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74261,139433,1/27/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/24/2021,1/27/2021,Marist College,A,1313.0,a,2.1893262,0.0,49.0,35.0,50.011102,34.873771,,,http://maristpoll.marist.edu/wp-content/uploads/2021/02/Marist-Poll_USA-NOS-and-Tables_202101281213-1.pdf#page=3,74320,139558,2/1/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/25/2021,1/26/2021,Morning Consult,B,2200.0,a,0.07622406,0.0,58.0,32.0,56.513028,35.235697,,,https://assets.morningconsult.com/wp-uploads/2021/02/04174538/210179_crosstabs_MC_SPORTS_PRESUPER_BOWL_Adults_v3.pdf,74346,139653,2/5/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/25/2021,1/27/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.24753628,0.0,49.0,48.0,51.248618,42.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74268,139483,1/28/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/25/2021,1/27/2021,Morning Consult,B,15000.0,a,0.17323649,0.0,54.0,31.0,52.513028,34.235697,,T,https://morningconsult.com/form/global-leader-approval/,74277,139497,1/28/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/21/2021,2/2/2021,Gallup,B+,906.0,a,1.3147066,0.0,57.0,37.0,56.833399,36.166156,,,https://news.gallup.com/poll/329348/biden-begins-term-job-approval.aspx,74344,139651,2/4/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/26/2021,1/28/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.240225,0.0,50.0,45.0,52.248618,39.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74290,139515,1/29/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/26/2021,1/28/2021,Morning Consult,B,9211.5,a,0.10327276,0.0,55.0,31.5,53.513028,34.735697,*,T,https://int.nyt.com/data/documenttools/ben-smith-poll/967c3e3a09403867/full.pdf,74292,139518,2/1/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/27/2021,1/29/2021,IBD/TIPP,A+,1261.0,a,2.3554725,0.0,53.0,29.0,53.476826,33.507795,,,https://www.investors.com/politics/joe-biden-job-approval-enjoys-honeymoon-vs-donald-trump-ibd-tipp-poll/,74321,139560,2/1/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/27/2021,1/29/2021,Morning Consult,B,15000.0,a,0.1635707,0.0,54.0,32.0,52.513028,35.235697,,T,https://morningconsult.com/form/global-leader-approval/,74339,139644,2/4/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/27/2021,1/28/2021,Morning Consult,B,2200.0,a,0.07197111,0.0,56.0,33.0,54.513028,36.235697,,,https://assets.morningconsult.com/wp-uploads/2021/02/12185159/210193_crosstabs_MC_ENERGY_Adults_v2.pdf,74378,139765,2/15/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/28/2021,1/29/2021,HarrisX,B+,945.0,rv,0.89467309,0.0,61.0,39.0,57.315632,40.327878,,,https://thehill.com/hilltv/what-americas-thinking/536809-poll-biden-approval-dips-to-61-percent,74322,139562,2/1/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/28/2021,1/30/2021,RMG Research,B-,1200.0,rv,0.73682805,0.0,58.0,35.0,57.114322,35.910606,,,https://scottrasmussen.com/biden-job-approval-60/,74355,139680,2/9/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/28/2021,1/30/2021,Morning Consult,B,6466.67,a,0.06920226,0.0,55.333333,33.0,53.846361,36.235697,*,T,https://assets.morningconsult.com/wp-uploads/2021/02/01222231/2101102_crosstabs_MC_TECH_QANON_Adults_v1.pdf,74323,139563,2/2/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/29/2021,1/29/2021,John Zogby Strategies/EMI Research Solutions,B/C,841.0,lv,1.1150749,0.0,56.1,36.4,54.535898,36.882138,,,https://johnzogbystrategies.com/wp-content/uploads/2021/02/Crosstabs-Voters-012921.pdf,74326,139569,2/2/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/27/2021,1/31/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.13780096,0.0,49.0,46.0,51.248618,40.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74293,139520,2/1/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/28/2021,2/1/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.40436588,0.0,51.0,45.0,53.248618,39.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74325,139568,2/2/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/29/2021,1/31/2021,Morning Consult,B,15000.0,a,0.15754725,0.0,54.0,33.0,52.513028,36.235697,,T,https://morningconsult.com/form/global-leader-approval/,74340,139646,2/4/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/28/2021,2/1/2021,Quinnipiac University,A-,1075.0,a,1.5324899,0.0,49.0,36.0,51.990244,35.508235,,,https://poll.qu.edu/poll-release?releaseid=3766,74334,139617,2/3/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/28/2021,2/1/2021,AP-NORC,,1055.0,a,1.4270642,0.0,61.0,38.0,57.490056,38.319429,,,https://apnorc.org/wp-content/uploads/2021/02/Biden-topline.pdf,74336,139629,2/4/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/27/2021,2/1/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1005.0,rv,0.91595682,0.0,53.0,39.0,52.394493,38.202782,,,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Topline-02.02.21.pdf,74324,139564,2/2/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/30/2021,2/1/2021,Morning Consult,B,15000.0,a,0.15538692,0.0,54.0,33.0,52.513028,36.235697,,T,https://morningconsult.com/form/global-leader-approval/,74331,139647,2/4/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/29/2021,2/1/2021,Morning Consult,B,1986.0,rv,0.06171968,0.0,58.0,35.0,56.513028,38.235697,,,https://assets.morningconsult.com/wp-uploads/2021/02/03074817/2101110_crosstabs_POLITICO_RVs_v1.pdf,74330,139576,2/3/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/29/2021,2/1/2021,Morning Consult,B,2200.0,a,0.06837024,0.0,57.0,33.0,55.513028,36.235697,,,https://assets.morningconsult.com/wp-uploads/2021/02/03174029/2101105_crosstabs_MC_FINANCE_Adults_v1.pdf,74375,139762,2/15/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/31/2021,2/2/2021,Morning Consult,B,15000.0,a,0.15461946,0.0,54.0,33.0,52.513028,36.235697,,T,https://morningconsult.com/form/global-leader-approval/,74341,139648,2/4/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/31/2021,2/2/2021,YouGov,B+,1500.0,a,0.9211317,0.0,46.0,38.0,47.387706,38.588919,,,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf,74332,139593,2/3/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,1/31/2021,2/2/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.21940877,0.0,51.0,47.0,53.248618,41.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74333,139595,2/3/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/1/2021,2/3/2021,Morning Consult,B,15000.0,a,0.15385798,0.0,54.0,33.0,52.513028,36.235697,,T,https://morningconsult.com/form/global-leader-approval/,74366,139733,2/11/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/1/2021,2/3/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.21793511,0.0,52.0,46.0,54.248618,40.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74338,139642,2/4/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/2/2021,2/3/2021,Ipsos,B-,1005.0,a,0.80586255,0.0,57.0,34.0,55.640076,35.31515,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_04_2021_0.pdf,74345,139652,2/4/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/2/2021,2/4/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.21648187,0.0,49.0,48.0,51.248618,42.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74347,139654,2/5/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/2/2021,2/3/2021,Emerson College,A-,1429.0,a,2.0759934,0.0,49.0,39.0,50.003686,39.224779,,,https://emersonpolling.reportablenews.com/pr/february-national-poll-america-giving-biden-a-chance-split-on-trump-impeachment,74348,139668,2/5/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/2/2021,2/4/2021,Morning Consult,B,15000.0,a,0.15330618,0.0,54.0,34.0,52.513028,37.235697,,T,https://morningconsult.com/form/global-leader-approval/,74367,139734,2/11/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/3/2021,2/5/2021,Morning Consult,B,15000.0,a,0.1522979,0.0,54.0,34.0,52.513028,37.235697,,T,https://morningconsult.com/form/global-leader-approval/,74368,139735,2/11/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/4/2021,2/6/2021,Morning Consult,B,15000.0,a,0.15071373,0.0,54.0,34.0,52.513028,37.235697,,T,https://morningconsult.com/form/global-leader-approval/,74369,139736,2/11/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/4/2021,2/6/2021,RMG Research,B-,1200.0,rv,0.69621914,0.0,60.0,32.0,59.114322,32.910606,,,https://scottrasmussen.com/biden-job-approval-60/,74354,139679,2/9/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/3/2021,2/7/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.1281564,0.0,50.0,47.0,52.248618,41.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74349,139669,2/8/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/4/2021,2/8/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.38029845,0.0,51.0,46.0,53.248618,40.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74352,139675,2/9/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/5/2021,2/7/2021,Morning Consult,B,1986.0,rv,0.05930054,0.0,59.0,35.0,57.513028,38.235697,,,https://assets.morningconsult.com/wp-uploads/2021/02/11080445/210227_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74351,139673,2/8/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/5/2021,2/7/2021,Morning Consult,B,15000.0,a,0.14929642,0.0,55.0,33.0,53.513028,36.235697,,T,https://morningconsult.com/form/global-leader-approval/,74372,139746,2/11/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/6/2021,2/8/2021,Morning Consult,B,15000.0,a,0.14832769,0.0,55.0,33.0,53.513028,36.235697,,T,https://morningconsult.com/form/global-leader-approval/,74370,139738,2/11/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/5/2021,2/8/2021,YouGov,B+,2508.0,a,1.3288424,0.0,61.0,39.0,62.387706,39.588919,,,https://www.cbsnews.com/news/covid-relief-opinion-poll/,74357,139683,2/9/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/7/2021,2/9/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20929771,0.0,51.0,47.0,53.248618,41.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74359,139696,2/10/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/6/2021,2/9/2021,YouGov,B+,1500.0,a,0.79866219,0.0,50.0,37.0,51.387706,37.588919,,,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf,74360,139697,2/10/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/7/2021,2/9/2021,Morning Consult,B,15000.0,a,0.14761688,0.0,55.0,33.0,53.513028,36.235697,,T,https://morningconsult.com/form/global-leader-approval/,74371,139739,2/11/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/8/2021,2/10/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20928828,0.0,50.0,47.0,52.248618,41.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74362,139720,2/11/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/8/2021,2/10/2021,Morning Consult,B,15000.0,a,0.14684007,0.0,55.0,33.0,53.513028,36.235697,,T,https://morningconsult.com/form/global-leader-approval/,74389,139832,2/18/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/8/2021,2/9/2021,HarrisX,B+,938.0,rv,0.61458253,0.0,60.0,40.0,56.315632,41.327878,,,https://thehill.com/hilltv/what-americas-thinking/538612-what-americas-thinking-february-12-2021,74374,139761,2/12/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/9/2021,2/11/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20920552,0.0,52.0,45.0,54.248618,39.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74373,139760,2/12/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/9/2021,2/10/2021,Ipsos,B-,1001.0,a,0.73235578,0.0,57.0,35.0,55.640076,36.31515,,,https://www.ipsos.com/en-us/reutersipsos-core-political-survey-presidential-approval-tracker-02102021,74361,139719,2/10/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/9/2021,2/11/2021,Morning Consult,B,15000.0,a,0.14631607,0.0,55.0,33.0,53.513028,36.235697,,T,https://morningconsult.com/form/global-leader-approval/,74390,139833,2/18/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/7/2021,2/14/2021,Saint Leo University,C/D,1000.0,a,0.80855287,0.0,60.9,32.3,58.046947,34.586626,,,https://polls.saintleo.edu/new-saint-leo-polling-survey-shows-six-out-of-10-americans-like-bidens-job-performance-so-far/,74408,139905,2/24/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/3/2021,2/18/2021,Gallup,B+,1021.0,a,1.4180286,0.0,56.0,40.0,55.833399,39.166156,,,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx,74402,139858,2/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/10/2021,2/12/2021,Morning Consult,B,15000.0,a,0.14566851,0.0,55.0,33.0,53.513028,36.235697,,T,https://morningconsult.com/form/global-leader-approval/,74391,139834,2/18/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/11/2021,2/13/2021,RMG Research,B-,1200.0,rv,0.68602173,0.0,57.0,35.0,56.114322,35.910606,,,https://scottrasmussen.com/biden-job-approval-rating-at-56/,74411,139908,2/24/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/10/2021,2/14/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12516127,0.0,53.0,43.0,55.248618,37.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74379,139766,2/15/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/11/2021,2/13/2021,Morning Consult,B,15000.0,a,0.1446306,0.0,55.0,34.0,53.513028,37.235697,,T,https://morningconsult.com/form/global-leader-approval/,74392,139835,2/18/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/11/2021,2/14/2021,Quinnipiac University,A-,1056.0,a,1.5112685,0.0,50.0,38.0,52.990244,37.508235,,,https://poll.qu.edu/poll-release?releaseid=3768,74387,139830,2/17/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/11/2021,2/15/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1067.0,rv,0.86322248,0.0,56.0,38.0,55.394493,37.202782,,,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Toplines-02.16.2021.pdf,74383,139794,2/17/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/11/2021,2/15/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37310398,0.0,53.0,44.0,55.248618,38.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74381,139772,2/16/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/12/2021,2/14/2021,Morning Consult,B,15000.0,a,0.14371289,0.0,54.0,34.0,52.513028,37.235697,,T,https://morningconsult.com/form/global-leader-approval/,74393,139836,2/18/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/13/2021,2/15/2021,Morning Consult,B,15000.0,a,0.14287877,0.0,54.0,34.0,52.513028,37.235697,,T,https://morningconsult.com/form/global-leader-approval/,74394,139837,2/18/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/12/2021,2/15/2021,Morning Consult,B,1987.0,rv,0.05678002,0.0,56.0,38.0,54.513028,41.235697,,,https://www.politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000,74384,139795,2/17/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/12/2021,2/15/2021,HarrisX,B+,2835.0,rv,1.5241281,0.0,59.0,41.0,55.315632,42.327878,,,https://thehill.com/hilltv/what-americas-thinking/539464-what-americas-thinking-february-19-2021,74398,139853,2/19/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/12/2021,2/15/2021,Morning Consult,B,3300.0,a,0.09429999,0.0,56.0,34.5,54.513028,37.735697,*,,https://assets.morningconsult.com/wp-uploads/2021/02/24152659/210264_crosstabs_MC_TECH_SPACE_Adults_v1_AUTO.pdf,74415,139933,2/25/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/13/2021,2/16/2021,YouGov,B+,1500.0,a,0.84436013,0.0,54.0,37.0,55.387706,37.588919,,,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf,74386,139811,2/17/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/14/2021,2/15/2021,Morning Consult,B,1984.0,rv,0.05687776,0.0,62.0,33.0,60.513028,36.235697,,,https://www.politico.com/f/?id=00000177-a857-d644-a377-eedf501c0000,74380,139771,2/16/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/12/2021,2/18/2021,Echelon Insights,B/C,1005.0,rv,1.1872816,0.0,51.0,42.0,49.954844,41.677973,,,https://echeloninsights.com/in-the-news/february-omnibus-political-update/,74400,139859,2/22/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/14/2021,2/16/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20663741,0.0,50.0,47.0,52.248618,41.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74385,139810,2/17/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/14/2021,2/16/2021,Morning Consult,B,15000.0,a,0.14334112,0.0,54.0,34.0,52.513028,37.235697,,T,https://morningconsult.com/form/global-leader-approval/,74395,139838,2/18/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/15/2021,2/17/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20711441,0.0,50.0,48.0,52.248618,42.001539,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74388,139831,2/18/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/15/2021,2/17/2021,Morning Consult,B,15000.0,a,0.14439795,0.0,54.0,35.0,52.513028,38.235697,,T,https://morningconsult.com/form/global-leader-approval/,74417,139936,2/25/2021,12:21:14 22 Dec 2021
Joe Biden,All polls,12/22/2021,2/16/2021,2/18/2021,Morning Consult,B,15000.0,a,0.14552968,0.0,54.0,35.0,52.513028,38.235697,,T,https://morningconsult.com/form/global-leader-approval/,74418,139937,2/25/2021,12:21:14 22 Dec 2021
