president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,12/30/2021,1/27/2021,1/28/2021,Morning Consult,B,2200.0,a,0.07197111,0.0,56.0,33.0,54.788882,36.417512,,,https://assets.morningconsult.com/wp-uploads/2021/02/12185159/210193_crosstabs_MC_ENERGY_Adults_v2.pdf,74378,139765,2/15/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/27/2021,1/29/2021,IBD/TIPP,A+,1261.0,a,2.3554725,0.0,53.0,29.0,53.476413,33.504328,,,https://www.investors.com/politics/joe-biden-job-approval-enjoys-honeymoon-vs-donald-trump-ibd-tipp-poll/,74321,139560,2/1/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/27/2021,1/29/2021,Morning Consult,B,15000.0,a,0.1635707,0.0,54.0,32.0,52.788882,35.417512,,T,https://morningconsult.com/form/global-leader-approval/,74339,139644,2/4/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/28/2021,1/29/2021,HarrisX,B+,945.0,rv,0.89467309,0.0,61.0,39.0,57.312096,40.322035,,,https://thehill.com/hilltv/what-americas-thinking/536809-poll-biden-approval-dips-to-61-percent,74322,139562,2/1/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/28/2021,1/30/2021,RMG Research,B-,1200.0,rv,0.73682805,0.0,58.0,35.0,57.202961,35.833814,,,https://scottrasmussen.com/biden-job-approval-60/,74355,139680,2/9/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/27/2021,1/31/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.13780096,0.0,49.0,46.0,51.245273,40.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74293,139520,2/1/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/29/2021,1/29/2021,John Zogby Strategies/EMI Research Solutions,B/C,841.0,lv,1.1150749,0.0,56.1,36.4,54.535797,36.890419,,,https://johnzogbystrategies.com/wp-content/uploads/2021/02/Crosstabs-Voters-012921.pdf,74326,139569,2/2/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/28/2021,1/30/2021,Morning Consult,B,6466.666667,a,0.06918632,0.0,55.333333,33.0,54.122215,36.417512,*,T,https://assets.morningconsult.com/wp-uploads/2021/02/01222231/2101102_crosstabs_MC_TECH_QANON_Adults_v1.pdf,74323,139563,2/2/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/29/2021,1/31/2021,Morning Consult,B,15000.0,a,0.15744273,0.0,54.0,33.0,52.788882,36.417512,,T,https://morningconsult.com/form/global-leader-approval/,74340,139646,2/4/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/27/2021,2/1/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1005.0,rv,0.91595682,0.0,53.0,39.0,52.390068,38.198185,,,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Topline-02.02.21.pdf,74324,139564,2/2/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/28/2021,2/1/2021,AP-NORC,,1055.0,a,1.4270642,0.0,61.0,38.0,57.487352,38.315544,,,https://apnorc.org/wp-content/uploads/2021/02/Biden-topline.pdf,74336,139629,2/4/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/28/2021,2/1/2021,Quinnipiac University,A-,1075.0,a,1.5324899,0.0,49.0,36.0,51.990727,35.504947,,,https://poll.qu.edu/poll-release?releaseid=3766,74334,139617,2/3/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/28/2021,2/1/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.40436588,0.0,51.0,45.0,53.245273,39.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74325,139568,2/2/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/29/2021,2/1/2021,Morning Consult,B,1986.0,rv,0.06164109,0.0,58.0,35.0,56.788882,38.417512,,,https://assets.morningconsult.com/wp-uploads/2021/02/03074817/2101110_crosstabs_POLITICO_RVs_v1.pdf,74330,139576,2/3/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/29/2021,2/1/2021,Morning Consult,B,2200.0,a,0.06828319,0.0,57.0,33.0,55.788882,36.417512,,,https://assets.morningconsult.com/wp-uploads/2021/02/03174029/2101105_crosstabs_MC_FINANCE_Adults_v1.pdf,74375,139762,2/15/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/30/2021,2/1/2021,Morning Consult,B,15000.0,a,0.15518906,0.0,54.0,33.0,52.788882,36.417512,,T,https://morningconsult.com/form/global-leader-approval/,74331,139647,2/4/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/31/2021,2/2/2021,Morning Consult,B,15000.0,a,0.1543049,0.0,54.0,33.0,52.788882,36.417512,,T,https://morningconsult.com/form/global-leader-approval/,74341,139648,2/4/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/31/2021,2/2/2021,YouGov,B+,1500.0,a,0.9211317,0.0,46.0,38.0,47.391071,38.590237,,,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf,74332,139593,2/3/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,1/31/2021,2/2/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.21940877,0.0,51.0,47.0,53.245273,41.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74333,139595,2/3/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/1/2021,2/3/2021,Morning Consult,B,15000.0,a,0.15340626,0.0,54.0,33.0,52.788882,36.417512,,T,https://morningconsult.com/form/global-leader-approval/,74366,139733,2/11/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/1/2021,2/3/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.21793511,0.0,52.0,46.0,54.245273,40.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74338,139642,2/4/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/2/2021,2/3/2021,Ipsos,B-,1005.0,a,0.80586255,0.0,57.0,34.0,55.597853,35.321524,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_04_2021_0.pdf,74345,139652,2/4/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/2/2021,2/4/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.21648187,0.0,49.0,48.0,51.245273,42.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74347,139654,2/5/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/2/2021,2/3/2021,Emerson College,A-,1429.0,a,2.0759934,0.0,49.0,39.0,50.007569,39.223835,,,https://emersonpolling.reportablenews.com/pr/february-national-poll-america-giving-biden-a-chance-split-on-trump-impeachment,74348,139668,2/5/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/2/2021,2/4/2021,Morning Consult,B,15000.0,a,0.1526987,0.0,54.0,34.0,52.788882,37.417512,,T,https://morningconsult.com/form/global-leader-approval/,74367,139734,2/11/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/3/2021,2/5/2021,Morning Consult,B,15000.0,a,0.15151806,0.0,54.0,34.0,52.788882,37.417512,,T,https://morningconsult.com/form/global-leader-approval/,74368,139735,2/11/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/3/2021,2/7/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.1281564,0.0,50.0,47.0,52.245273,41.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74349,139669,2/8/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/4/2021,2/6/2021,RMG Research,B-,1200.0,rv,0.69621914,0.0,60.0,32.0,59.202961,32.833814,,,https://scottrasmussen.com/biden-job-approval-60/,74354,139679,2/9/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/4/2021,2/6/2021,Morning Consult,B,15000.0,a,0.1497462,0.0,54.0,34.0,52.788882,37.417512,,T,https://morningconsult.com/form/global-leader-approval/,74369,139736,2/11/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/5/2021,2/7/2021,Morning Consult,B,15000.0,a,0.1481259,0.0,55.0,33.0,53.788882,36.417512,,T,https://morningconsult.com/form/global-leader-approval/,74372,139746,2/11/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/5/2021,2/7/2021,Morning Consult,B,1986.0,rv,0.05883561,0.0,59.0,35.0,57.788882,38.417512,,,https://assets.morningconsult.com/wp-uploads/2021/02/11080445/210227_crosstabs_POLITICO_RVs_v1_AUTO.pdf,74351,139673,2/8/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/4/2021,2/8/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.38029845,0.0,51.0,46.0,53.245273,40.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74352,139675,2/9/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/5/2021,2/8/2021,YouGov,B+,2508.0,a,1.3288424,0.0,61.0,39.0,62.391071,39.590237,,,https://www.cbsnews.com/news/covid-relief-opinion-poll/,74357,139683,2/9/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/6/2021,2/8/2021,Morning Consult,B,15000.0,a,0.1469369,0.0,55.0,33.0,53.788882,36.417512,,T,https://morningconsult.com/form/global-leader-approval/,74370,139738,2/11/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/7/2021,2/9/2021,Morning Consult,B,15000.0,a,0.14592074,0.0,55.0,33.0,53.788882,36.417512,,T,https://morningconsult.com/form/global-leader-approval/,74371,139739,2/11/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/7/2021,2/9/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20929771,0.0,51.0,47.0,53.245273,41.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74359,139696,2/10/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/6/2021,2/9/2021,YouGov,B+,1500.0,a,0.79866219,0.0,50.0,37.0,51.391071,37.590237,,,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf,74360,139697,2/10/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/8/2021,2/9/2021,HarrisX,B+,938.0,rv,0.61458253,0.0,60.0,40.0,56.312096,41.322035,,,https://thehill.com/hilltv/what-americas-thinking/538612-what-americas-thinking-february-12-2021,74374,139761,2/12/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/8/2021,2/10/2021,Morning Consult,B,15000.0,a,0.14475518,0.0,55.0,33.0,53.788882,36.417512,,T,https://morningconsult.com/form/global-leader-approval/,74389,139832,2/18/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/8/2021,2/10/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20928828,0.0,50.0,47.0,52.245273,41.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74362,139720,2/11/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/9/2021,2/11/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20920552,0.0,52.0,45.0,54.245273,39.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74373,139760,2/12/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/9/2021,2/10/2021,Ipsos,B-,1001.0,a,0.73235578,0.0,57.0,35.0,55.597853,36.321524,,,https://www.ipsos.com/en-us/reutersipsos-core-political-survey-presidential-approval-tracker-02102021,74361,139719,2/10/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/9/2021,2/11/2021,Morning Consult,B,15000.0,a,0.14375856,0.0,55.0,33.0,53.788882,36.417512,,T,https://morningconsult.com/form/global-leader-approval/,74390,139833,2/18/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/3/2021,2/18/2021,Gallup,B+,1021.0,a,1.4180286,0.0,56.0,40.0,55.834143,39.161036,,,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx,74402,139858,2/22/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/10/2021,2/12/2021,Morning Consult,B,15000.0,a,0.14255466,0.0,55.0,33.0,53.788882,36.417512,,T,https://morningconsult.com/form/global-leader-approval/,74391,139834,2/18/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/7/2021,2/14/2021,Saint Leo University,C/D,1000.0,a,0.80855287,0.0,60.9,32.3,58.04938,34.589325,,,https://polls.saintleo.edu/new-saint-leo-polling-survey-shows-six-out-of-10-americans-like-bidens-job-performance-so-far/,74408,139905,2/24/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/11/2021,2/13/2021,Morning Consult,B,15000.0,a,0.14087975,0.0,55.0,34.0,53.788882,37.417512,,T,https://morningconsult.com/form/global-leader-approval/,74392,139835,2/18/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/11/2021,2/13/2021,RMG Research,B-,1200.0,rv,0.68602173,0.0,57.0,35.0,56.202961,35.833814,,,https://scottrasmussen.com/biden-job-approval-rating-at-56/,74411,139908,2/24/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/10/2021,2/14/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.12516127,0.0,53.0,43.0,55.245273,37.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74379,139766,2/15/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/11/2021,2/15/2021,Global Strategy Group/GBAO (Navigator Research),B/C,1067.0,rv,0.86322248,0.0,56.0,38.0,55.390068,37.198185,,,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Toplines-02.16.2021.pdf,74383,139794,2/17/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/12/2021,2/14/2021,Morning Consult,B,15000.0,a,0.13924131,0.0,54.0,34.0,52.788882,37.417512,,T,https://morningconsult.com/form/global-leader-approval/,74393,139836,2/18/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/11/2021,2/15/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.37310398,0.0,53.0,44.0,55.245273,38.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74381,139772,2/16/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/11/2021,2/14/2021,Quinnipiac University,A-,1056.0,a,1.5112685,0.0,50.0,38.0,52.990727,37.504947,,,https://poll.qu.edu/poll-release?releaseid=3768,74387,139830,2/17/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/12/2021,2/15/2021,HarrisX,B+,2835.0,rv,1.5241281,0.0,59.0,41.0,55.312096,42.322035,,,https://thehill.com/hilltv/what-americas-thinking/539464-what-americas-thinking-february-19-2021,74398,139853,2/19/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/12/2021,2/15/2021,Morning Consult,B,1987.0,rv,0.0546841,0.0,56.0,38.0,54.788882,41.417512,,,https://www.politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000,74384,139795,2/17/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/12/2021,2/15/2021,Morning Consult,B,3300.0,a,0.09081909,0.0,56.0,34.5,54.788882,37.917512,*,,https://assets.morningconsult.com/wp-uploads/2021/02/24152659/210264_crosstabs_MC_TECH_SPACE_Adults_v1_AUTO.pdf,74415,139933,2/25/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/13/2021,2/15/2021,Morning Consult,B,15000.0,a,0.13760468,0.0,54.0,34.0,52.788882,37.417512,,T,https://morningconsult.com/form/global-leader-approval/,74394,139837,2/18/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/13/2021,2/16/2021,YouGov,B+,1500.0,a,0.84436013,0.0,54.0,37.0,55.391071,37.590237,,,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf,74386,139811,2/17/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/14/2021,2/16/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20663741,0.0,50.0,47.0,52.245273,41.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74385,139810,2/17/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/12/2021,2/18/2021,Echelon Insights,B/C,1005.0,rv,1.1872816,0.0,51.0,42.0,49.949535,41.677275,,,https://echeloninsights.com/in-the-news/february-omnibus-political-update/,74400,139859,2/22/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/14/2021,2/16/2021,Morning Consult,B,15000.0,a,0.13715931,0.0,54.0,34.0,52.788882,37.417512,,T,https://morningconsult.com/form/global-leader-approval/,74395,139838,2/18/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/14/2021,2/15/2021,Morning Consult,B,1984.0,rv,0.05442481,0.0,62.0,33.0,60.788882,36.417512,,,https://www.politico.com/f/?id=00000177-a857-d644-a377-eedf501c0000,74380,139771,2/16/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/15/2021,2/17/2021,Morning Consult,B,15000.0,a,0.13719907,0.0,54.0,35.0,52.788882,38.417512,,T,https://morningconsult.com/form/global-leader-approval/,74417,139936,2/25/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/15/2021,2/17/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20711441,0.0,50.0,48.0,52.245273,42.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74388,139831,2/18/2021,09:43:13 30 Dec 2021
Joe Biden,All polls,12/30/2021,2/16/2021,2/18/2021,Rasmussen Reports/Pulse Opinion Research,B,1500.0,lv,0.20735107,0.0,49.0,49.0,51.245273,43.001444,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,74397,139840,2/19/2021,09:43:13 30 Dec 2021
