zip,name,avg_house_income,avg_net_worth,population,median_age,household_size,family_size
91331,Pacoima,63208,235670,109024,29.7,4.56,4.6
91335,Reseda,73121,261729,77677,35.5,3.21,3.7
91340,San Fernando,59630,189128,37229,30.2,4.13,4.32
91342,Sylmar,77173,415201,96580,33.8,3.56,3.91
91343,North Hills,78425,476746,63181,32.4,3.55,3.83
91344,Granada Hills,111994,1158138,52450,41.1,3.04,3.41
91345,Mission Hills,84499,482163,19383,35.8,3.52,3.94
91350,Santa Clarita,132465,1256389,39026,37.2,3.04,3.33
91351,Canyon Country,91078,615569,32567,33.7,3.23,3.6
91352,Sun Valley,71041,320464,50219,32.3,3.95,4.22
91354,Valencia,139161,942945,31614,36.2,2.97,3.4
91355,Valencia,119330,909188,35571,39.0,2.49,3.03
91356,Tarzana,132921,1369568,29731,41.6,2.5,3.11
91360,Thousand Oaks,129574,1314973,44472,41.5,2.76,3.2
91361,Westlake Village,166828,1854091,20786,47.3,2.42,2.9
91362,Thousand Oaks,161540,1770328,37355,42.8,2.63,3.07
91364,Woodland Hills,160518,1590126,26975,43.8,2.46,2.97
91367,Woodland Hills,121497,974122,43670,40.7,2.35,2.96
91377,Oak Park,181554,1492577,14245,41.7,2.64,3.09
91381,Stevenson Ranch,157862,918692,19887,36.1,3.04,3.45
91384,Castaic,133698,1014464,30933,32.7,3.3,3.59
91387,Canyon Country,110860,758188,43849,33.1,3.15,3.5
91390,Santa Clarita,143814,1180205,21685,39.1,3.1,3.41
91401,Van Nuys,82920,342491,41603,36.3,2.68,3.31
91402,Panorama City,55078,137216,74276,29.8,3.82,4.06
91403,Sherman Oaks,132678,949848,23147,39.1,2.06,2.78
91405,Van Nuys,60769,106123,52897,33.0,3.08,3.64
91406,Van Nuys,71740,255376,55068,33.5,3.02,3.54
91411,Van Nuys,76692,207784,26030,33.9,2.58,3.28
91423,Sherman Oaks,129164,751791,31247,39.0,2.06,2.81
91436,Encino,213009,2626425,14216,46.5,2.52,2.98
91501,Burbank,91902,436870,21207,38.1,2.51,3.15
91502,Burbank,56999,72947,12752,36.8,2.24,3.03
91504,Burbank,108498,879492,26645,38.6,2.68,3.21
91505,Burbank,98280,412924,32686,38.7,2.34,3.08
91506,Burbank,110765,633859,19294,40.9,2.44,3.12
91601,North Hollywood,71800,134791,39611,33.2,2.3,3.2
91602,North Hollywood,108939,387835,17784,38.1,1.9,2.72
91604,Studio City,147998,898797,30190,40.0,1.99,2.77
91605,North Hollywood,62031,202026,57864,32.0,3.59,3.98
91606,North Hollywood,61774,160007,46594,33.8,3.07,3.66
91607,Valley Village,94301,311034,31927,37.8,2.15,2.96
91701,Rancho Cucamonga,105282,997816,40464,39.5,2.96,3.35
91702,Azusa,73870,335223,63465,29.8,3.71,4.06
91706,Baldwin Park,67399,242148,78906,30.7,4.34,4.45
91708,Chino,116706,535702,9038,32.7,3.19,3.4
91709,Chino Hills,128066,1030773,78366,36.5,3.25,3.54
91710,Chino,93050,579195,84517,33.4,3.46,3.78
91711,Claremont,128594,1348155,38403,38.6,2.54,3.07
91722,Covina,79632,382013,37549,34.0,3.38,3.75
91723,Covina,78368,312185,18895,34.4,2.86,3.36
91724,Covina,99322,865970,27658,37.6,3.03,3.45
91730,Rancho Cucamonga,82939,404364,68858,32.2,2.8,3.34
91731,El Monte,52971,172794,29514,33.2,3.68,4.01
91732,El Monte,58419,171873,64867,31.3,4.13,4.27
91733,South El Monte,57838,180486,46107,30.5,4.38,4.41
91737,Rancho Cucamonga,137859,1299038,24644,38.2,3.11,3.38
91739,Rancho Cucamonga,138582,926096,40672,33.0,3.3,3.63
91740,Glendora,91060,603415,26538,38.6,2.96,3.36
91741,Glendora,118203,1271792,27280,41.1,2.76,3.17
91744,La Puente,70385,322567,87071,31.2,4.55,4.6
91745,Hacienda Heights,102176,804861,55799,39.9,3.33,3.59
91746,La Puente,76775,359256,31934,31.9,4.58,4.62
91748,Rowland Heights,91524,668865,46811,39.8,3.4,3.56
91750,La Verne,108367,1148637,34749,42.8,2.75,3.2
91752,Mira Loma,95378,469997,35334,32.0,3.57,3.99
91754,Monterey Park,84216,518507,34319,43.1,2.9,3.3
91755,Monterey Park,81093,454532,27739,43.4,3.09,3.41
91759,Mt Baldy,108182,995475,571,43.3,2.11,2.51
91761,Ontario,81978,463779,60446,30.7,3.69,3.97
91762,Ontario,71149,290912,58717,30.4,3.49,3.88
91763,Montclair,66558,252740,38799,30.8,3.8,4.07
91764,Ontario,63441,198871,58584,28.8,3.72,4.08
91765,Diamond Bar,121105,1168809,48850,40.9,3.09,3.38
91766,Pomona,71375,373016,74605,29.0,3.97,4.26
91767,Pomona,66144,266975,51243,31.5,3.44,3.94
91768,Pomona,62552,310689,34982,27.3,3.82,4.15
91770,Rosemead,69099,292995,65992,38.4,3.65,3.91
91773,San Dimas,113247,1074709,34343,42.2,2.73,3.17
91775,San Gabriel,117981,958699,25279,41.1,2.88,3.3
91776,San Gabriel,76586,316964,38816,39.0,3.24,3.56
91780,Temple City,97616,638493,37255,41.8,3.01,3.38
91784,Upland,142873,1770833,27357,44.6,2.89,3.18
91786,Upland,73864,409011,53723,33.0,2.8,3.3
91789,Walnut,127094,1332165,44795,43.1,3.33,3.5
91790,West Covina,81679,455888,47670,35.1,3.5,3.82
91791,West Covina,98631,722410,35122,37.8,3.19,3.58
91792,West Covina,85864,504543,30882,34.9,3.43,3.68
91801,Alhambra,75891,276767,55374,39.0,2.71,3.22
91803,Alhambra,81659,366041,30897,39.8,3.07,3.46
91901,Alpine,111364,1054039,18433,42.5,2.69,3.09
91902,Bonita,122019,1268827,17719,42.3,2.95,3.27
91905,Boulevard,74374,776179,1739,43.8,2.53,3.07
91906,Campo,76912,756668,4018,38.0,2.83,3.33
91910,Chula Vista,75844,438566,80696,35.6,2.88,3.4
91911,Chula Vista,67833,289019,88682,33.2,3.36,3.73
91913,Chula Vista,105713,577627,48851,32.1,3.37,3.67
91914,Chula Vista,141692,963993,17833,35.1,3.55,3.78
91915,Chula Vista,123717,728012,29809,31.7,3.5,3.69
91916,Descanso,76161,886858,2225,44.9,2.45,2.95
91917,Dulzura,72848,831444,980,34.6,1.47,2.0
91932,Imperial Beach,61979,181302,26745,31.2,2.81,3.31
91934,Jacumba,43627,256890,768,44.8,2.4,3.12
91935,Jamul,126756,1383614,9509,43.3,2.78,3.05
91941,La Mesa,99953,967694,35013,39.4,2.45,2.99
91942,La Mesa,72043,302386,40976,36.9,2.22,2.9
91945,Lemon Grove,68262,303544,26433,34.7,3.03,3.54
91950,National City,53982,143708,64426,32.1,3.4,3.76
91962,Pine Valley,89144,1203810,2088,48.8,2.45,2.85
91963,Potrero,58233,283262,1182,37.1,3.16,3.65
91977,Spring Valley,80595,517436,62245,33.8,3.2,3.57
91978,Spring Valley,89865,670270,9971,36.3,2.95,3.33
91980,Tecate,57558,253587,143,37.1,4.11,4.71
92003,Bonsall,122461,1561160,4901,46.0,2.63,3.03
92004,Borrego Springs,59696,768752,4205,55.8,2.21,2.8
92007,Cardiff By The Sea,132296,902909,10945,39.5,2.35,2.9
92008,Carlsbad,98539,675039,29105,38.9,2.34,2.94
92009,Carlsbad,149902,1247313,44938,40.1,2.67,3.09
92010,Carlsbad,110420,988779,16165,40.9,2.6,3.03
92011,Carlsbad,147070,1272243,24085,42.7,2.47,2.97
92014,Del Mar,205084,2161052,13678,49.5,2.23,2.7
92019,El Cajon,103709,1013423,43467,39.2,2.81,3.24
92020,El Cajon,75839,577728,62339,34.2,2.83,3.33
92021,El Cajon,70762,483981,68633,35.7,2.81,3.28
92024,Encinitas,141305,1230108,53026,42.1,2.47,3.01
92025,Escondido,81709,557453,50855,31.7,3.23,3.67
92026,Escondido,82061,675974,54850,36.2,2.86,3.34
92027,Escondido,82705,547927,58411,32.7,3.31,3.69
92028,Fallbrook,101581,1303310,48626,40.0,2.87,3.22
92029,Escondido,113185,1283045,19507,42.5,2.64,3.0
92036,Julian,78726,1015588,3792,52.1,2.21,2.72
92037,La Jolla,159756,1545600,41878,43.2,2.15,2.73
92040,Lakeside,86514,756096,44635,38.2,2.77,3.18
92054,Oceanside,72486,386662,45520,34.2,2.59,3.23
92055,Camp Pendleton,54065,21608,24703,21.8,5.42,5.5
92056,Oceanside,88969,773611,53996,38.1,2.71,3.2
92057,Oceanside,91716,616671,58787,34.7,3.03,3.46
92058,Oceanside,68771,287431,32715,25.6,2.73,3.02
92059,Pala,101579,729350,1342,33.4,3.16,3.56
92061,Pauma Valley,92314,746745,2893,37.2,2.76,3.11
92064,Poway,138685,1616625,51169,41.4,2.91,3.22
92065,Ramona,105722,969268,37772,39.3,2.97,3.26
92066,Ranchita,63070,707466,608,53.8,2.23,2.72
92067,Rancho Santa Fe,235690,3311315,9959,48.8,2.75,3.06
92069,San Marcos,80753,485559,50652,31.4,3.33,3.69
92070,Santa Ysabel,70771,766245,1233,51.0,2.39,2.87
92071,Santee,87688,627121,57266,37.5,2.71,3.13
92078,San Marcos,90652,594348,49383,36.9,2.65,3.17
92081,Vista,84756,541619,29073,36.2,2.58,3.06
92082,Valley Center,116494,1196856,20845,41.4,3.04,3.38
92083,Vista,69220,234307,41036,29.3,3.47,3.82
92084,Vista,81375,616732,51263,33.6,3.21,3.58
92086,Warner Springs,64891,673237,1476,52.0,2.22,2.71
92201,Indio,66806,467187,66131,30.7,3.34,3.73
92203,Indio,96755,1037175,30890,36.2,2.76,3.17
92210,Indian Wells,127125,2078023,5247,63.1,1.8,2.23
92211,Palm Desert,99307,1852504,26061,64.2,1.94,2.39
92220,Banning,57104,749538,33803,42.0,2.6,3.16
92223,Beaumont,89867,750567,51735,34.8,2.97,3.39
92225,Blythe,64262,296869,24367,37.8,2.87,3.42
92227,Brawley,62140,306401,27844,30.6,3.25,3.67
92230,Cabazon,47602,143459,3022,32.2,3.19,3.66
92231,Calexico,56161,160506,40447,31.9,3.79,4.09
92233,Calipatria,42071,112046,7608,33.4,3.68,4.1
92234,Cathedral City,68415,617602,53753,36.4,2.97,3.64
92236,Coachella,52798,170296,44698,25.0,4.47,4.55
92127,San Diego,158748,1066618,48261,35.6,2.98,3.33
92126,San Diego,100493,573633,74359,35.1,3.02,3.4
92124,San Diego,109520,907617,29387,31.2,2.84,3.31
92123,San Diego,92289,408165,29614,32.6,2.55,3.08
92122,San Diego,108323,627178,46261,30.8,2.2,2.69
92121,San Diego,153783,1108024,5246,31.1,2.53,2.95
92120,San Diego,103501,1087052,29757,41.4,2.34,2.84
92119,San Diego,92809,1021584,24380,43.2,2.41,2.94
92118,Coronado,137812,1273862,19321,41.9,2.26,2.83
92117,San Diego,88772,586601,53204,38.6,2.47,2.99
92116,San Diego,77306,305640,33331,36.1,1.96,2.79
92115,San Diego,62314,208622,62171,28.3,2.6,3.22
92114,San Diego,72841,430502,67480,33.7,3.79,4.04
92113,San Diego,44138,69605,52338,27.0,3.98,4.31
92111,San Diego,80382,431171,49699,35.7,2.71,3.28
92110,San Diego,85446,494545,26242,33.4,2.14,2.86
92109,San Diego,96140,335985,48062,31.0,1.94,2.64
92108,San Diego,88893,242737,21276,31.7,1.77,2.43
92107,San Diego,95976,592325,29573,34.3,2.02,2.67
92106,San Diego,128973,1246204,20913,39.7,2.19,2.69
92105,San Diego,49990,103076,72553,28.8,3.36,3.88
92104,San Diego,70526,184213,48263,34.5,2.05,2.95
92103,San Diego,99163,360483,32722,40.0,1.72,2.52
92102,San Diego,58669,128228,46125,30.4,3.07,3.88
92101,San Diego,89150,196433,44022,37.3,1.49,2.38
92091,Rancho Santa Fe,175708,2667558,1490,52.3,1.85,2.24
92075,Solana Beach,151013,1187272,12682,40.0,2.27,2.93
92173,San Ysidro,50623,127867,31313,29.1,3.88,4.14
92154,San Diego,73187,328140,90724,33.1,3.74,3.99
92145,San Diego,149569,984039,3371,22.3,4.11,4.17
92139,San Diego,78980,429469,36881,33.3,3.41,3.68
92135,San Diego,62050,48513,6067,24.0,5.11,5.35
92131,San Diego,172094,1474486,36366,38.4,2.86,3.2
92130,San Diego,183826,1403611,58689,37.4,2.8,3.25
92129,San Diego,139578,1073496,54441,37.9,3.03,3.31
92128,San Diego,123334,1218479,48244,42.4,2.33,2.91
92239,Desert Center,53938,205240,334,37.5,2.43,3.02
92240,Desert Hot Springs,48996,240675,37419,31.9,3.0,3.6
92241,Desert Hot Springs,54337,574708,9350,49.1,2.25,2.89
92242,Earp,52791,533586,1598,57.5,1.99,2.52
92249,Heber,65547,190006,7750,28.8,3.8,3.98
92250,Holtville,59687,236468,8243,33.9,3.22,3.63
92251,Imperial,79325,337846,20001,31.0,3.32,3.66
92252,Joshua Tree,56291,419421,9774,40.7,2.32,2.93
92253,La Quinta,118830,1452156,40099,45.0,2.53,2.93
92254,Mecca,36871,72300,14101,23.9,4.58,4.71
92256,Morongo Valley,64024,401451,3650,47.2,2.21,2.84
92257,Niland,36619,328604,2397,49.1,1.87,2.54
92259,Ocotillo,52751,497461,388,56.5,1.99,2.65
92260,Palm Desert,88677,1164053,33732,53.2,2.1,2.7
92262,Palm Springs,75909,565236,28689,47.7,2.07,2.98
92264,Palm Springs,85661,998467,20234,56.5,1.8,2.62
92267,Parker Dam,43420,141888,131,50.2,1.97,2.59
92270,Rancho Mirage,119941,2059917,18260,62.0,1.92,2.44
92274,Thermal,47815,233954,26691,29.3,3.84,4.26
92276,Thousand Palms,51643,443952,7471,41.0,2.79,3.37
92277,Twentynine Palms,55837,168538,28140,24.4,2.61,3.09
92278,Twentynine Palms,53941,13067,36,21.4,1.38,2.0
92280,Vidal,36500,132833,13,60.0,1.3,2.0
92281,Westmorland,41436,94400,2550,29.8,3.52,3.82
92282,Whitewater,53313,285625,1269,40.5,2.6,3.2
92283,Winterhaven,43690,158302,3093,34.5,2.8,3.51
92284,Yucca Valley,58368,419364,26520,41.5,2.46,3.02
92285,Landers,43832,383551,2533,51.4,2.11,2.79
92301,Adelanto,48359,125520,35903,25.7,3.84,4.13
92305,Angelus Oaks,116615,1310900,427,45.8,1.94,2.35
92307,Apple Valley,77937,732326,40132,37.2,2.92,3.28
92243,El Centro,63639,310809,52112,31.5,3.23,3.67
92308,Apple Valley,69153,700837,42025,38.0,2.85,3.33
92309,Baker,53442,139119,812,31.7,3.17,3.92
92310,Fort Irwin,63680,23890,8989,23.7,3.16,3.41
92311,Barstow,61676,293492,33051,39.7,2.71,3.21
92313,Grand Terrace,85748,613072,12412,35.9,2.71,3.2
92314,Big Bear City,67517,616799,11654,43.4,2.47,2.95
92315,Big Bear Lake,60184,533305,5227,45.8,2.28,2.82
92316,Bloomington,66092,251451,32445,28.1,4.03,4.27
92317,Blue Jay,100678,1208257,937,44.9,2.73,3.13
92320,Calimesa,68120,852676,8940,47.3,2.36,2.89
92321,Cedar Glen,90967,588709,789,38.1,2.74,3.29
92322,Cedarpines Park,73939,723536,2454,43.2,2.47,2.99
92324,Colton,61327,259947,58953,30.1,2.84,3.35
92325,Crestline,74177,752925,8658,43.1,2.46,2.96
92327,Daggett,43169,178810,523,43.3,2.39,3.03
92328,Death Valley,45718,147706,93,50.7,1.57,2.36
92332,Essex,52048,200630,51,36.3,1.78,2.45
92335,Fontana,57866,174519,102826,26.8,4.17,4.41
92336,Fontana,101792,590569,97774,30.0,3.96,4.1
92337,Fontana,82754,383896,38870,28.7,4.05,4.2
92339,Forest Falls,99307,799014,981,45.1,2.27,2.78
92342,Helendale,75877,1043372,6587,46.4,2.52,2.91
92344,Hesperia,86726,573163,22209,31.0,3.55,3.79
