zip,name,avg_house_income,avg_net_worth,population,med_age,ave_hh_sz,ave_fam_sz,white_pct,black_pct,ameri_es_pct,asian_pct,hawn_pi_pct,hispanic_pct,other_pct,mult_race_pct
90028,Los Angeles,50625,37237,29458,33.9,1.78,2.98,54.32,6.75,0.64,7.72,0.18,28.04,13.26,4.17
90029,Los Angeles,51845,58247,39016,34.5,2.71,3.45,44.38,3.31,0.92,16.42,0.12,60.88,31.91,5.11
90031,Los Angeles,55158,125306,41313,33.5,3.49,3.93,34.41,1.27,1.04,23.99,0.05,65.67,31.77,3.67
90032,Los Angeles,60507,196457,48135,32.4,3.51,3.89,42.35,2.18,1.37,10.53,0.07,76.21,33.44,3.8
90033,Los Angeles,41370,52557,50015,29.3,3.62,4.09,42.47,1.73,1.0,4.4,0.04,83.74,38.78,3.63
90034,Los Angeles,88027,284628,60991,33.1,2.24,3.09,46.82,9.87,0.8,18.04,0.25,27.65,13.07,5.1
90035,Los Angeles,113986,502212,29887,37.3,2.21,3.06,75.12,9.52,0.32,6.49,0.05,10.51,4.68,4.79
90036,Los Angeles,117665,317300,40160,34.0,1.97,2.97,59.66,5.39,0.2,18.56,0.09,7.33,2.18,3.34
90037,Los Angeles,40344,59249,64271,28.5,3.84,4.22,25.09,20.68,1.02,1.07,0.08,70.8,42.43,3.87
90038,Los Angeles,56852,63824,30618,33.3,2.37,3.29,47.36,4.13,0.62,7.36,0.13,52.76,26.82,4.58
90039,Los Angeles,100278,439489,29654,39.0,2.41,3.23,55.79,2.24,0.61,17.35,0.13,37.15,15.1,4.98
90040,Los Angeles,61815,174156,12559,31.6,3.79,4.19,59.43,1.62,1.36,1.37,0.09,102.05,40.96,5.05
90041,Los Angeles,94562,517547,29001,39.1,2.72,3.3,44.56,1.98,0.63,24.96,0.1,32.99,12.94,4.71
90042,Los Angeles,71450,238700,63499,33.5,3.1,3.67,46.69,2.56,1.12,12.37,0.09,68.05,30.15,5.25
90043,Los Angeles,66403,443312,46249,38.6,2.76,3.39,11.21,65.59,0.6,0.86,0.09,29.25,17.28,4.24
90044,Los Angeles,43448,85014,92776,29.0,3.53,3.99,23.94,41.84,0.78,0.53,0.11,64.02,36.79,4.21
90045,Los Angeles,122098,969118,41163,35.9,2.33,2.95,61.98,13.94,0.39,11.97,0.35,18.56,6.03,6.1
90046,Los Angeles,104552,416475,51342,38.6,1.68,2.58,79.58,3.36,0.3,5.14,0.08,9.19,2.76,3.54
90047,Los Angeles,55403,269341,51920,36.5,2.94,3.48,9.12,55.91,0.37,0.41,0.09,24.41,13.8,2.84
90048,Los Angeles,131176,392422,22598,39.4,1.79,2.71,85.81,3.19,0.19,8.31,0.06,7.56,1.71,3.96
90049,Los Angeles,199864,1678098,37347,40.8,2.1,2.81,85.56,2.27,0.16,9.86,0.07,5.99,1.83,4.14
90056,Los Angeles,134704,1546050,7298,45.2,2.18,2.79,38.63,101.96,0.52,11.8,0.14,13.11,4.78,9.29
90057,Los Angeles,38350,28846,45010,31.7,2.82,3.5,29.38,4.8,1.54,22.64,0.22,70.66,40.45,5.52
90058,Los Angeles,34949,39695,3702,25.9,4.01,4.3,62.83,12.18,3.24,3.84,0.08,141.49,72.77,7.43
90059,Los Angeles,47993,128436,44147,26.4,4.25,4.55,22.05,33.71,0.67,0.29,0.14,63.32,38.75,3.51
90061,Los Angeles,49670,138906,28796,28.5,3.87,4.18,20.06,35.63,0.57,0.35,0.16,56.53,33.65,3.4
90062,Los Angeles,47996,106673,32294,31.9,3.54,3.99,22.54,41.48,0.89,1.21,0.11,63.51,37.32,4.92
90063,Los Angeles,51917,115560,57895,28.9,4.18,4.42,51.43,0.81,1.24,1.32,0.05,102.54,47.58,3.57
90064,Los Angeles,148352,1156819,26366,38.5,2.27,2.94,79.08,3.34,0.38,22.59,0.13,17.29,5.98,6.0
90065,Los Angeles,83940,402613,46970,36.0,3.13,3.66,47.46,1.9,0.85,15.3,0.07,62.82,27.39,4.97
90066,Los Angeles,109187,587302,56244,38.1,2.28,3.02,61.66,3.75,0.79,12.75,0.25,29.57,12.64,5.05
90067,Los Angeles,180115,2157237,2823,64.2,1.63,2.28,78.07,0.92,0.07,9.39,0.07,3.4,0.43,2.27
90068,Los Angeles,132979,666654,23883,39.3,1.79,2.63,84.87,4.71,0.31,6.89,0.09,10.35,3.26,4.42
90069,West Hollywood,125721,484728,21253,41.7,1.55,2.45,84.98,2.9,0.21,5.45,0.14,8.88,2.4,3.42
90077,Los Angeles,280179,3548806,9652,48.2,2.58,2.99,86.54,1.41,0.08,7.82,0.05,4.97,1.43,4.16
90089,Los Angeles,27155,8083,2655,18.3,18.29,13.5,62.41,5.31,0.11,37.55,0.08,13.71,3.88,8.44
90094,Playa Vista,157974,466653,8368,33.4,1.84,2.55,38.42,7.79,0.19,15.36,0.17,7.8,2.09,4.41
90201,Bell Gardens,48301,69959,104501,27.6,4.18,4.31,47.79,0.86,0.96,0.6,0.06,89.33,40.05,3.62
90210,Beverly Hills,220906,2702726,22330,47.4,2.54,3.06,84.93,1.78,0.09,5.55,0.05,5.04,1.26,4.29
90211,Beverly Hills,116068,645404,8795,41.0,2.32,3.14,68.65,1.94,0.11,9.46,0.01,5.12,1.42,4.88
90212,Beverly Hills,141008,514251,12000,41.2,2.07,2.91,71.73,2.45,0.19,9.16,0.03,5.39,1.19,4.38
90220,Compton,57981,235974,50970,29.9,3.84,4.2,21.99,38.8,0.72,0.56,0.86,53.75,30.26,3.28
90221,Compton,53603,151785,55395,26.8,4.55,4.65,26.01,20.5,0.67,0.23,0.64,67.48,38.72,3.2
90222,Compton,55114,192692,32860,27.3,4.24,4.47,28.09,29.38,0.63,0.26,0.19,65.47,34.7,2.83
90230,Culver City,105774,709926,32607,39.0,2.57,3.23,46.33,6.92,0.52,12.25,0.26,30.38,13.65,4.78
90232,Culver City,108537,485501,17190,38.3,2.23,3.02,54.93,5.43,0.44,13.58,0.24,23.03,9.38,5.61
90240,Downey,95286,609134,25709,35.7,3.38,3.73,53.17,2.11,0.61,7.44,0.16,60.83,22.27,3.31
90241,Downey,74214,290737,44730,33.6,3.08,3.51,58.1,3.39,0.69,6.61,0.19,71.39,28.22,4.1
90242,Downey,70518,221923,46125,32.0,3.51,3.86,48.36,4.34,0.74,5.45,0.2,65.41,26.3,3.74
90245,El Segundo,135843,709807,17492,38.8,2.31,3.01,78.83,1.98,0.41,8.63,0.23,15.32,4.64,5.69
90247,Gardena,58579,160881,49363,35.7,2.92,3.51,23.9,17.27,0.55,24.37,0.74,44.3,23.22,4.33
90248,Gardena,75330,647759,11129,41.4,2.91,3.38,23.18,15.63,0.47,25.87,0.65,32.45,15.68,4.16
90249,Gardena,72663,442182,28820,37.2,3.02,3.47,25.29,25.35,0.52,14.8,0.41,31.27,14.71,3.81
90250,Hawthorne,64245,236515,97327,31.9,2.97,3.55,35.55,24.8,0.66,7.12,1.14,52.33,25.28,4.72
90254,Hermosa Beach,166092,747082,20326,37.0,2.06,2.81,86.36,1.21,0.26,5.86,0.23,8.51,1.7,4.31
90255,Huntington Park,50012,106116,77158,29.1,4.06,4.26,52.13,0.68,1.39,0.64,0.04,96.69,40.96,3.67
90260,Lawndale,69590,207643,35474,32.7,3.35,3.81,43.15,8.55,0.84,10.45,1.0,56.25,26.09,5.52
90262,Lynwood,58209,163285,73768,27.5,4.52,4.56,38.61,9.82,0.68,0.64,0.32,85.87,44.99,3.39
90265,Malibu,207202,2132316,19624,45.1,2.34,2.8,86.41,1.84,0.19,3.93,0.11,7.1,2.04,3.3
90266,Manhattan Beach,213257,2035741,35705,41.1,2.52,3.11,81.58,0.83,0.17,8.48,0.13,6.82,1.16,4.5
90270,Maywood,50094,80065,27890,27.9,4.16,4.31,48.13,0.57,0.71,0.3,0.06,90.3,38.88,4.01
90272,Pacific Palisades,249224,2989010,23802,47.2,2.48,2.99,83.67,0.69,0.13,5.1,0.04,4.23,0.71,2.79
90274,Palos Verdes Peninsula,242723,3353489,26239,50.0,2.0,2.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90275,Rancho Palos Verdes,184359,2450299,43758,48.3,2.66,3.03,97.79,3.21,0.29,38.46,0.15,11.12,2.29,6.61
90277,Redondo Beach,142284,860004,37077,42.2,2.05,2.77,72.53,1.85,0.34,9.11,0.16,10.46,2.59,4.42
90278,Redondo Beach,145674,908039,41693,38.2,2.49,3.04,65.18,2.84,0.41,12.65,0.36,16.08,4.38,5.77
90280,South Gate,56448,166830,97188,29.4,4.07,4.26,46.58,0.84,0.84,0.65,0.1,87.57,39.69,3.45
90290,Topanga,193089,1680110,7084,45.4,2.44,2.89,79.39,1.27,0.47,3.46,0.03,5.75,1.24,3.68
90291,Venice,126054,431291,30009,37.7,1.95,2.85,68.86,4.84,0.62,3.94,0.16,17.76,7.04,4.11
90292,Marina Del Rey,156192,673849,24552,41.4,1.7,2.41,69.45,4.26,0.24,8.15,0.14,7.6,2.04,3.75
90293,Playa Del Rey,149295,827229,11137,40.5,1.86,2.55,67.27,4.73,0.24,8.66,0.17,9.09,2.12,4.81
90301,Inglewood,53344,95660,38429,32.7,3.01,3.67,30.35,32.33,0.88,2.16,0.15,61.29,29.75,4.13
90302,Inglewood,58562,144432,30852,32.7,2.73,3.4,18.07,44.77,0.57,1.05,0.22,38.52,20.66,3.98
90303,Inglewood,59137,224908,25834,30.1,3.63,3.99,24.39,31.8,0.63,0.59,0.65,61.0,33.92,4.01
90304,Inglewood,52446,92139,29788,28.0,4.31,4.5,33.17,4.04,0.76,0.81,0.82,80.65,44.94,3.74
90305,Inglewood,78001,593882,14442,43.3,2.44,3.06,5.23,77.71,0.3,0.73,0.15,11.02,5.9,3.08
90401,Santa Monica,94417,117705,7938,38.3,1.49,2.42,76.62,5.45,0.43,9.96,0.13,10.24,3.12,4.57
90402,Santa Monica,206819,2163557,13154,46.8,2.26,2.97,87.13,1.03,0.14,6.71,0.11,4.71,1.21,3.25
90403,Santa Monica,127062,413427,25759,40.7,1.75,2.66,72.27,1.63,0.13,7.34,0.09,6.3,1.66,3.77
90404,Santa Monica,85373,172368,22739,37.5,1.99,2.89,55.33,6.68,0.53,9.02,0.16,19.97,8.04,4.24
90405,Santa Monica,135529,566023,27605,40.5,1.89,2.81,80.01,3.56,0.46,8.34,0.16,14.74,4.97,4.54
90501,Torrance,83350,416071,44882,35.1,2.93,3.48,42.15,5.17,0.63,23.01,0.7,40.59,20.54,4.94
90502,Torrance,91555,564832,19345,40.2,2.95,3.48,33.17,6.93,0.87,31.61,1.34,34.22,16.92,4.72
90503,Torrance,108919,757464,46085,40.9,2.55,3.12,48.99,2.53,0.32,39.87,0.24,11.66,3.54,4.86
90504,Torrance,96776,647630,33169,40.4,2.78,3.26,38.83,3.57,0.43,35.44,0.5,20.9,8.14,6.53
90505,Torrance,109157,874747,36846,43.0,2.53,3.08,59.97,2.24,0.32,32.85,0.3,11.92,2.93,5.4
90601,Whittier,94171,604267,32781,35.8,2.94,3.4,61.61,1.42,1.3,5.64,0.13,72.26,26.04,4.99
90602,Whittier,72744,318550,26246,32.3,3.08,3.67,59.89,1.34,1.47,3.74,0.12,74.75,30.15,4.33
90603,Whittier,117356,1111934,20798,39.4,2.92,3.35,71.11,0.88,0.74,5.26,0.06,48.02,14.32,4.02
90604,Whittier,84049,469582,40860,34.0,3.31,3.68,65.69,1.84,1.31,5.22,0.24,67.76,24.83,4.48
90605,Whittier,88987,554203,42434,32.6,3.8,4.06,54.02,1.15,1.03,3.11,0.24,69.34,26.79,3.69
90606,Whittier,73956,363304,33103,33.6,3.73,4.04,56.63,1.02,1.41,1.59,0.17,84.24,32.44,3.62
90620,Buena Park,88020,530149,47289,36.8,3.29,3.61,54.52,3.83,1.12,28.6,0.83,37.58,14.86,5.94
90621,Buena Park,79342,331696,37454,32.7,3.39,3.7,34.26,3.93,0.99,26.34,0.35,42.73,21.33,4.18
90623,La Palma,116937,1003741,16095,41.3,3.07,3.36,38.84,4.91,0.43,47.34,0.27,16.93,5.21,4.32
90630,Cypress,110053,920375,51841,40.1,3.0,3.34,51.17,2.8,0.53,28.48,0.43,17.02,4.91,4.56
90631,La Habra,98209,736679,71403,35.2,3.13,3.54,57.97,1.54,0.78,10.01,0.15,51.23,22.09,4.07
90638,La Mirada,105345,936622,50864,37.7,3.11,3.49,57.13,2.15,0.76,17.17,0.28,37.33,12.93,4.1
90640,Montebello,69890,323108,65026,34.5,3.31,3.71,52.65,0.85,1.02,9.38,0.09,78.18,29.05,3.61
90650,Norwalk,73108,322209,108958,32.6,3.77,4.07,48.47,4.47,1.12,12.2,0.39,68.7,27.83,4.26
90660,Pico Rivera,70392,319547,65997,33.9,3.77,4.09,56.93,0.98,1.32,2.58,0.07,87.21,30.51,3.58
90670,Santa Fe Springs,71313,313722,16210,35.7,3.41,3.85,63.07,2.59,1.45,5.32,0.27,86.42,31.44,4.52
90680,Stanton,73882,263482,32542,33.7,3.47,3.9,50.15,2.68,0.99,25.73,0.65,52.62,24.5,4.92
90701,Artesia,80879,410750,17167,38.5,3.48,3.79,36.4,3.43,0.5,35.31,0.23,32.05,14.09,3.33
90703,Cerritos,120427,1146304,51165,43.7,3.18,3.42,22.04,6.56,0.26,58.17,0.27,11.71,3.7,3.62
90704,Avalon,79852,216815,4259,37.2,2.5,3.21,61.24,0.56,0.61,1.36,0.31,50.48,27.54,4.41
90706,Bellflower,65931,199185,79673,31.9,3.2,3.67,42.14,13.79,0.93,11.18,0.83,52.42,25.59,4.63
90710,Harbor City,80812,661267,26799,36.3,2.87,3.36,42.46,12.96,0.63,17.68,0.95,44.83,19.72,5.52
90712,Lakewood,95209,755797,31831,38.3,2.88,3.34,55.13,11.54,0.73,14.9,1.02,28.55,11.35,6.03
90713,Lakewood,103330,935664,29321,38.8,2.93,3.29,69.2,4.8,0.61,10.4,0.73,25.61,8.72,5.98
90715,Lakewood,86966,374759,21743,33.7,3.37,3.69,34.71,9.61,0.78,22.64,0.95,35.86,15.07,4.47
90716,Hawaiian Gardens,62363,197839,14236,29.4,4.0,4.33,49.4,4.04,1.25,11.74,0.51,77.36,34.48,4.14
90717,Lomita,87430,376061,22451,39.7,2.5,3.13,49.98,3.96,0.73,12.44,0.55,27.26,10.95,5.28
90720,Los Alamitos,143111,1632930,22707,42.2,2.67,3.09,82.56,2.02,0.41,11.15,0.36,17.33,4.29,5.43
90723,Paramount,54911,130448,55445,28.5,3.97,4.3,40.37,10.92,0.76,2.81,0.73,75.8,35.96,3.99
90731,San Pedro,72825,291847,63454,35.8,2.61,3.3,54.5,6.93,1.12,4.31,0.54,49.66,19.99,6.15
90732,San Pedro,113500,1186743,21864,44.4,2.43,3.01,74.19,4.38,0.73,8.42,0.27,27.75,7.9,6.11
90740,Seal Beach,95989,1302513,25133,58.1,1.82,2.63,75.42,1.07,0.25,8.68,0.22,8.5,1.59,3.02
90742,Sunset Beach,134953,606114,459,47.5,1.87,2.51,174.95,1.09,0.87,8.06,0.65,17.65,4.58,6.75
90744,Wilmington,55346,146168,55553,28.6,3.85,4.18,41.41,2.91,1.02,2.05,0.73,83.42,40.69,4.67
90745,Carson,89636,588657,59893,36.9,3.74,4.05,26.52,7.7,0.68,34.14,3.06,43.48,21.15,4.94
90746,Carson,98017,1127137,25314,41.0,3.05,3.44,12.89,61.36,0.26,7.13,1.3,18.44,8.43,3.95
90747,Carson,131631,1333443,709,32.2,7.08,7.34,29.06,73.2,0.42,23.13,3.39,48.8,21.86,8.6
90755,Signal Hill,104032,539569,11976,35.4,2.68,3.36,36.01,12.99,0.63,19.74,0.97,29.34,15.46,4.96
90802,Long Beach,65755,122565,40005,34.7,1.92,2.97,46.18,15.77,0.9,7.32,0.57,34.36,16.38,5.47
90803,Long Beach,121310,721693,36879,42.4,1.83,2.58,71.81,2.74,0.46,5.15,0.16,12.67,3.65,3.76
90804,Long Beach,60211,102358,41027,29.7,2.78,3.5,37.76,14.08,0.8,14.38,0.4,42.08,22.21,5.72
90805,Long Beach,59548,165563,96109,29.1,3.58,4.0,31.12,20.32,0.8,10.57,2.44,55.75,29.27,4.78
90806,Long Beach,61161,230518,44161,30.4,3.44,3.93,25.5,16.96,0.73,18.28,1.21,47.0,25.76,4.7
90807,Long Beach,103317,581649,32830,39.6,2.49,3.15,46.87,16.08,0.61,16.16,0.86,23.37,9.99,5.85
90808,Long Beach,119296,1107113,39181,41.6,2.7,3.16,69.98,3.08,0.51,7.51,0.46,18.61,5.05,5.34
90810,Long Beach,66439,280039,38707,31.9,3.9,4.27,25.98,11.73,0.63,22.68,2.62,50.4,26.38,4.85
90813,Long Beach,44271,44291,60804,27.5,3.47,4.06,30.77,13.72,0.93,13.28,0.7,62.0,33.68,4.62
90814,Long Beach,95214,387944,18399,37.1,2.07,2.83,72.04,8.35,0.88,7.92,0.41,26.45,11.35,6.41
90815,Long Beach,110388,946732,42603,37.3,2.51,3.04,68.4,4.83,0.48,11.24,0.37,17.39,5.5,5.61
91001,Altadena,129531,1271815,37341,41.6,2.83,3.29,50.17,27.21,0.77,5.15,0.1,29.81,12.76,6.21
91006,Arcadia,131366,1243235,33018,42.6,2.96,3.32,35.82,1.02,0.35,53.34,0.06,15.3,4.98,3.25
91007,Arcadia,109631,853608,33888,43.8,2.77,3.27,32.47,1.35,0.35,58.29,0.02,13.19,4.65,2.67
91008,Duarte,142935,1859995,1530,53.1,2.25,2.86,47.58,1.5,0.2,14.77,0.0,12.61,3.46,2.29
91010,Duarte,85006,592386,27100,38.1,3.2,3.72,51.62,7.79,0.79,13.58,0.12,53.62,21.62,4.5
91011,La Canada Flintridge,231624,3288780,21000,45.7,2.93,3.23,70.91,1.2,0.15,25.68,0.03,7.04,1.4,3.58
91016,Monrovia,96345,564860,42110,38.0,2.7,3.27,57.65,6.15,0.71,11.89,0.19,37.16,15.2,4.88
91020,Montrose,96486,398626,8541,40.0,2.48,3.17,65.19,0.95,0.33,27.69,0.09,13.57,4.0,3.65
91024,Sierra Madre,148110,1350352,11580,46.5,2.27,2.89,80.27,1.92,0.39,8.47,0.09,14.69,3.57,4.28
91030,South Pasadena,133405,792975,26837,39.8,2.45,3.08,53.46,3.0,0.44,30.67,0.04,20.35,6.41,5.48
91040,Sunland,95298,659225,21278,47.5,2.6,3.33,0.05,0.0,0.0,0.0,0.0,0.02,0.0,0.0
91042,Tujunga,83626,517163,29421,40.7,2.74,3.25,69.99,1.67,0.54,8.84,0.06,24.83,9.8,4.95
91101,Pasadena,85812,164361,20236,33.9,1.88,2.82,49.55,7.76,0.51,20.5,0.11,26.88,11.58,4.31
91103,Pasadena,101427,748983,29571,34.7,3.05,3.68,40.22,18.62,0.69,6.66,0.07,47.48,21.84,4.4
91104,Pasadena,103117,571372,37406,38.4,2.78,3.39,56.42,10.15,0.69,6.91,0.19,35.49,14.31,5.02
91105,Pasadena,173598,1552365,13200,47.1,2.06,2.7,68.13,4.06,0.28,12.92,0.05,14.54,3.68,3.75
91106,Pasadena,108197,542515,24589,34.8,2.17,2.92,56.27,6.6,0.46,21.76,0.11,25.42,9.7,4.78
91107,Pasadena,125031,1041178,34608,41.2,2.51,3.11,56.37,5.02,0.49,18.22,0.08,23.36,7.72,4.45
91108,San Marino,239942,3340540,13450,45.4,2.97,3.26,42.1,0.49,0.05,52.3,0.01,7.05,1.6,3.19
91201,Glendale,78738,388277,23156,40.2,2.77,3.29,79.6,1.43,0.25,9.24,0.05,17.86,6.82,5.18
91202,Glendale,105003,691121,23586,41.9,2.63,3.17,72.46,1.27,0.15,15.13,0.04,9.56,2.59,4.13
91203,Glendale,65629,116537,16479,39.3,2.6,3.21,56.3,1.23,0.29,14.16,0.05,14.71,6.3,4.44
91204,Glendale,58175,78111,16778,37.7,2.8,3.38,59.69,1.98,0.47,19.04,0.14,36.49,15.82,4.32
91205,Glendale,58063,112137,39737,39.0,2.68,3.3,65.5,1.43,0.35,14.64,0.04,24.73,10.09,4.5
91206,Glendale,95669,710468,34384,42.4,2.48,3.07,70.38,1.57,0.27,18.41,0.1,14.72,4.55,4.69
91207,Glendale,148638,1751091,9796,44.9,2.41,2.97,81.89,1.01,0.2,12.24,0.04,10.7,2.99,4.02
91208,Glendale,146988,1498843,17479,44.1,2.64,3.15,68.99,0.71,0.13,12.06,0.03,9.72,1.97,3.63
91214,La Crescenta,129470,1258527,31102,42.4,2.85,3.25,63.05,0.63,0.32,26.24,0.07,10.6,2.53,3.77
91301,Agoura Hills,168350,1688037,25182,42.1,2.75,3.16,87.13,1.48,0.25,7.83,0.1,9.49,2.7,3.71
91302,Calabasas,211611,2517388,27282,43.3,2.75,3.13,81.46,1.5,0.21,7.14,0.03,5.97,1.49,3.52
91303,Canoga Park,61313,174150,28337,31.2,3.06,3.61,44.68,3.87,0.73,9.49,0.14,55.33,27.85,4.58
91304,Canoga Park,92273,794891,52208,36.1,3.0,3.45,51.58,4.58,0.53,12.29,0.12,35.4,15.97,4.54
91306,Winnetka,79425,425429,46903,35.1,3.27,3.64,51.31,4.86,0.63,17.99,0.15,50.5,23.86,5.57
91307,West Hills,135866,1441657,24952,43.4,2.91,3.23,76.98,2.92,0.27,13.21,0.08,13.72,4.28,4.66
91311,Chatsworth,118345,1093829,38609,42.8,2.67,3.14,63.38,4.06,0.54,16.13,0.15,20.82,7.56,4.45
91316,Encino,103968,731822,28808,42.5,2.26,2.9,78.72,3.48,0.21,5.89,0.14,11.73,4.22,5.64
91320,Newbury Park,143648,1270033,45038,39.9,2.93,3.26,76.28,1.27,0.47,10.36,0.11,16.62,5.97,4.11
91321,Newhall,88605,619146,37585,32.8,3.07,3.55,58.87,2.86,0.69,6.04,0.17,42.18,19.22,3.84
91324,Northridge,97386,608537,29099,35.6,3.0,3.48,47.38,4.04,0.42,15.59,0.12,32.54,14.87,4.2
91325,Northridge,98211,699763,34940,33.0,2.68,3.26,59.76,7.65,0.61,17.25,0.25,32.91,13.53,5.54
91326,Porter Ranch,139870,1522543,36377,42.8,2.85,3.2,54.79,3.26,0.18,27.1,0.08,12.51,3.62,3.75
91331,Pacoima,63208,235670,109024,29.7,4.56,4.6,44.75,3.5,0.88,5.16,0.11,87.6,42.81,4.12
91335,Reseda,73121,261729,77677,35.5,3.21,3.7,51.73,3.92,0.64,11.96,0.12,48.76,22.95,5.06
91340,San Fernando,59630,189128,37229,30.2,4.13,4.32,44.14,1.59,1.13,1.09,0.09,81.47,37.15,3.39
91342,Sylmar,77173,415201,96580,33.8,3.56,3.91,62.42,4.83,1.14,6.96,0.1,75.3,34.29,4.69
91343,North Hills,78425,476746,63181,32.4,3.55,3.83,45.62,4.26,0.67,13.84,0.18,56.36,27.41,4.39
91344,Granada Hills,111994,1158138,52450,41.1,3.04,3.41,61.69,3.33,0.51,17.04,0.1,28.06,10.54,4.48
91345,Mission Hills,84499,482163,19383,35.8,3.52,3.94,50.41,3.41,0.97,8.86,0.19,61.95,25.43,4.01
91350,Santa Clarita,132465,1256389,39026,37.2,3.04,3.33,61.73,2.09,0.46,6.67,0.12,18.44,6.15,3.8
91351,Canyon Country,91078,615569,32567,33.7,3.23,3.6,64.73,3.92,0.67,7.78,0.18,40.13,18.56,5.71
91352,Sun Valley,71041,320464,50219,32.3,3.95,4.22,51.31,1.73,0.82,6.09,0.17,71.95,33.94,3.9
91354,Valencia,139161,942945,31614,36.2,2.97,3.4,64.51,3.0,0.3,14.21,0.13,14.64,3.78,4.18
91355,Valencia,119330,909188,35571,39.0,2.49,3.03,73.61,2.61,0.37,10.84,0.1,16.75,4.89,4.22
91356,Tarzana,132921,1369568,29731,41.6,2.5,3.11,72.74,4.26,0.27,6.18,0.13,13.68,6.22,4.94
91360,Thousand Oaks,129574,1314973,44472,41.5,2.76,3.2,77.42,1.22,0.46,6.11,0.15,19.34,6.23,3.53
91361,Westlake Village,166828,1854091,20786,47.3,2.42,2.9,83.9,1.13,0.19,6.49,0.13,8.06,2.26,3.16
91362,Thousand Oaks,161540,1770328,37355,42.8,2.63,3.07,76.11,1.3,0.24,7.92,0.08,14.24,4.06,3.15
91364,Woodland Hills,160518,1590126,26975,43.8,2.46,2.97,76.81,3.77,0.24,6.05,0.07,8.93,2.52,4.91
91367,Woodland Hills,121497,974122,43670,40.7,2.35,2.96,64.29,4.09,0.34,10.84,0.11,9.92,3.39,4.48
91377,Oak Park,181554,1492577,14245,41.7,2.64,3.09,74.24,1.03,0.21,9.91,0.06,5.43,1.07,2.86
