start,end,day_count
2022-01-21T00:00:00.000Z,2022-01-22T00:00:00.000Z,131011
2022-01-22T00:00:00.000Z,2022-01-23T00:00:00.000Z,85216
2022-01-23T00:00:00.000Z,2022-01-24T00:00:00.000Z,92195
2022-01-24T00:00:00.000Z,2022-01-25T00:00:00.000Z,148982
2022-01-25T00:00:00.000Z,2022-01-26T00:00:00.000Z,231664
2022-01-26T00:00:00.000Z,2022-01-27T00:00:00.000Z,161494
2022-01-27T00:00:00.000Z,2022-01-28T00:00:00.000Z,181578
2022-01-28T00:00:00.000Z,2022-01-29T00:00:00.000Z,183207
2021-11-28T00:00:00.000Z,2021-11-29T00:00:00.000Z,58972
2021-11-29T00:00:00.000Z,2021-11-30T00:00:00.000Z,93303
2021-11-30T00:00:00.000Z,2021-12-01T00:00:00.000Z,78363
2021-12-01T00:00:00.000Z,2021-12-02T00:00:00.000Z,108859
2021-12-02T00:00:00.000Z,2021-12-03T00:00:00.000Z,91076
2021-12-03T00:00:00.000Z,2021-12-04T00:00:00.000Z,83888
2021-12-04T00:00:00.000Z,2021-12-05T00:00:00.000Z,59839
2021-12-05T00:00:00.000Z,2021-12-06T00:00:00.000Z,49463
2021-12-06T00:00:00.000Z,2021-12-07T00:00:00.000Z,64061
2021-12-07T00:00:00.000Z,2021-12-08T00:00:00.000Z,90725
2021-12-08T00:00:00.000Z,2021-12-09T00:00:00.000Z,78699
2021-12-09T00:00:00.000Z,2021-12-10T00:00:00.000Z,94621
2021-12-10T00:00:00.000Z,2021-12-11T00:00:00.000Z,92878
2021-12-11T00:00:00.000Z,2021-12-12T00:00:00.000Z,79363
2021-12-12T00:00:00.000Z,2021-12-13T00:00:00.000Z,80485
2021-12-13T00:00:00.000Z,2021-12-14T00:00:00.000Z,84573
2021-12-14T00:00:00.000Z,2021-12-15T00:00:00.000Z,88240
2021-12-15T00:00:00.000Z,2021-12-16T00:00:00.000Z,99655
2021-12-16T00:00:00.000Z,2021-12-17T00:00:00.000Z,93249
2021-12-17T00:00:00.000Z,2021-12-18T00:00:00.000Z,109457
2021-12-18T00:00:00.000Z,2021-12-19T00:00:00.000Z,93022
2021-12-19T00:00:00.000Z,2021-12-20T00:00:00.000Z,130880
2021-12-20T00:00:00.000Z,2021-12-21T00:00:00.000Z,155594
2021-12-21T00:00:00.000Z,2021-12-22T00:00:00.000Z,133208
2021-12-22T00:00:00.000Z,2021-12-23T00:00:00.000Z,126012
2021-12-23T00:00:00.000Z,2021-12-24T00:00:00.000Z,92251
2021-12-24T00:00:00.000Z,2021-12-25T00:00:00.000Z,92380
2021-12-25T00:00:00.000Z,2021-12-26T00:00:00.000Z,110754
2021-12-26T00:00:00.000Z,2021-12-27T00:00:00.000Z,84128
2021-12-27T00:00:00.000Z,2021-12-28T00:00:00.000Z,97964
2021-12-28T00:00:00.000Z,2021-12-29T00:00:00.000Z,135985
2021-10-28T00:00:00.000Z,2021-10-29T00:00:00.000Z,110307
2021-10-29T00:00:00.000Z,2021-10-30T00:00:00.000Z,110736
2021-10-30T00:00:00.000Z,2021-10-31T00:00:00.000Z,102416
2021-10-31T00:00:00.000Z,2021-11-01T00:00:00.000Z,153186
2021-11-01T00:00:00.000Z,2021-11-02T00:00:00.000Z,154209
2021-11-02T00:00:00.000Z,2021-11-03T00:00:00.000Z,150625
2021-11-03T00:00:00.000Z,2021-11-04T00:00:00.000Z,128397
2021-11-04T00:00:00.000Z,2021-11-05T00:00:00.000Z,119229
2021-11-05T00:00:00.000Z,2021-11-06T00:00:00.000Z,130694
2021-11-06T00:00:00.000Z,2021-11-07T00:00:00.000Z,158659
2021-11-07T00:00:00.000Z,2021-11-08T00:00:00.000Z,133747
2021-11-08T00:00:00.000Z,2021-11-09T00:00:00.000Z,128832
2021-11-09T00:00:00.000Z,2021-11-10T00:00:00.000Z,112283
2021-11-10T00:00:00.000Z,2021-11-11T00:00:00.000Z,113043
2021-11-11T00:00:00.000Z,2021-11-12T00:00:00.000Z,121166
2021-11-12T00:00:00.000Z,2021-11-13T00:00:00.000Z,101886
2021-11-13T00:00:00.000Z,2021-11-14T00:00:00.000Z,70578
2021-11-14T00:00:00.000Z,2021-11-15T00:00:00.000Z,66995
2021-11-15T00:00:00.000Z,2021-11-16T00:00:00.000Z,114435
2021-11-16T00:00:00.000Z,2021-11-17T00:00:00.000Z,113800
2021-11-17T00:00:00.000Z,2021-11-18T00:00:00.000Z,85776
2021-11-18T00:00:00.000Z,2021-11-19T00:00:00.000Z,94561
2021-11-19T00:00:00.000Z,2021-11-20T00:00:00.000Z,198081
2021-11-20T00:00:00.000Z,2021-11-21T00:00:00.000Z,107425
2021-11-21T00:00:00.000Z,2021-11-22T00:00:00.000Z,67753
2021-11-22T00:00:00.000Z,2021-11-23T00:00:00.000Z,97968
2021-11-23T00:00:00.000Z,2021-11-24T00:00:00.000Z,119145
2021-11-24T00:00:00.000Z,2021-11-25T00:00:00.000Z,107422
2021-11-25T00:00:00.000Z,2021-11-26T00:00:00.000Z,59586
2021-11-26T00:00:00.000Z,2021-11-27T00:00:00.000Z,64320
2021-11-27T00:00:00.000Z,2021-11-28T00:00:00.000Z,72376
2021-09-27T00:00:00.000Z,2021-09-28T00:00:00.000Z,88123
2021-09-28T00:00:00.000Z,2021-09-29T00:00:00.000Z,142901
2021-09-29T00:00:00.000Z,2021-09-30T00:00:00.000Z,98084
2021-09-30T00:00:00.000Z,2021-10-01T00:00:00.000Z,97763
2021-10-01T00:00:00.000Z,2021-10-02T00:00:00.000Z,90126
2021-10-02T00:00:00.000Z,2021-10-03T00:00:00.000Z,69986
2021-10-03T00:00:00.000Z,2021-10-04T00:00:00.000Z,100861
2021-10-04T00:00:00.000Z,2021-10-05T00:00:00.000Z,100329
2021-10-05T00:00:00.000Z,2021-10-06T00:00:00.000Z,83430
2021-10-06T00:00:00.000Z,2021-10-07T00:00:00.000Z,101318
2021-10-07T00:00:00.000Z,2021-10-08T00:00:00.000Z,104878
2021-10-08T00:00:00.000Z,2021-10-09T00:00:00.000Z,104147
2021-10-09T00:00:00.000Z,2021-10-10T00:00:00.000Z,83389
2021-10-10T00:00:00.000Z,2021-10-11T00:00:00.000Z,71902
2021-10-11T00:00:00.000Z,2021-10-12T00:00:00.000Z,85464
2021-10-12T00:00:00.000Z,2021-10-13T00:00:00.000Z,84127
2021-10-13T00:00:00.000Z,2021-10-14T00:00:00.000Z,95498
2021-10-14T00:00:00.000Z,2021-10-15T00:00:00.000Z,95804
2021-10-15T00:00:00.000Z,2021-10-16T00:00:00.000Z,82128
2021-10-16T00:00:00.000Z,2021-10-17T00:00:00.000Z,72479
2021-10-17T00:00:00.000Z,2021-10-18T00:00:00.000Z,57871
2021-10-18T00:00:00.000Z,2021-10-19T00:00:00.000Z,84826
2021-10-19T00:00:00.000Z,2021-10-20T00:00:00.000Z,99468
2021-10-20T00:00:00.000Z,2021-10-21T00:00:00.000Z,87437
2021-10-21T00:00:00.000Z,2021-10-22T00:00:00.000Z,75144
2021-10-22T00:00:00.000Z,2021-10-23T00:00:00.000Z,113948
2021-10-23T00:00:00.000Z,2021-10-24T00:00:00.000Z,90895
2021-10-24T00:00:00.000Z,2021-10-25T00:00:00.000Z,70122
2021-10-25T00:00:00.000Z,2021-10-26T00:00:00.000Z,95646
2021-10-26T00:00:00.000Z,2021-10-27T00:00:00.000Z,103778
2021-10-27T00:00:00.000Z,2021-10-28T00:00:00.000Z,95639
2021-08-27T00:00:00.000Z,2021-08-28T00:00:00.000Z,369243
2021-08-28T00:00:00.000Z,2021-08-29T00:00:00.000Z,193541
2021-08-29T00:00:00.000Z,2021-08-30T00:00:00.000Z,221863
2021-08-30T00:00:00.000Z,2021-08-31T00:00:00.000Z,258360
2021-08-31T00:00:00.000Z,2021-09-01T00:00:00.000Z,428847
2021-09-01T00:00:00.000Z,2021-09-02T00:00:00.000Z,313570
2021-09-02T00:00:00.000Z,2021-09-03T00:00:00.000Z,207416
2021-09-03T00:00:00.000Z,2021-09-04T00:00:00.000Z,191994
2021-09-04T00:00:00.000Z,2021-09-05T00:00:00.000Z,122957
2021-09-05T00:00:00.000Z,2021-09-06T00:00:00.000Z,111018
2021-09-06T00:00:00.000Z,2021-09-07T00:00:00.000Z,141848
2021-09-07T00:00:00.000Z,2021-09-08T00:00:00.000Z,144632
2021-09-08T00:00:00.000Z,2021-09-09T00:00:00.000Z,163033
2021-09-09T00:00:00.000Z,2021-09-10T00:00:00.000Z,281095
2021-09-10T00:00:00.000Z,2021-09-11T00:00:00.000Z,377872
2021-09-11T00:00:00.000Z,2021-09-12T00:00:00.000Z,157104
2021-09-12T00:00:00.000Z,2021-09-13T00:00:00.000Z,142605
2021-09-13T00:00:00.000Z,2021-09-14T00:00:00.000Z,143463
2021-09-14T00:00:00.000Z,2021-09-15T00:00:00.000Z,119984
2021-09-15T00:00:00.000Z,2021-09-16T00:00:00.000Z,83726
2021-09-16T00:00:00.000Z,2021-09-17T00:00:00.000Z,90515
2021-09-17T00:00:00.000Z,2021-09-18T00:00:00.000Z,145323
2021-09-18T00:00:00.000Z,2021-09-19T00:00:00.000Z,91253
2021-09-19T00:00:00.000Z,2021-09-20T00:00:00.000Z,84470
2021-09-20T00:00:00.000Z,2021-09-21T00:00:00.000Z,93048
2021-09-21T00:00:00.000Z,2021-09-22T00:00:00.000Z,138823
2021-09-22T00:00:00.000Z,2021-09-23T00:00:00.000Z,131048
2021-09-23T00:00:00.000Z,2021-09-24T00:00:00.000Z,113697
2021-09-24T00:00:00.000Z,2021-09-25T00:00:00.000Z,172289
2021-09-25T00:00:00.000Z,2021-09-26T00:00:00.000Z,97297
2021-09-26T00:00:00.000Z,2021-09-27T00:00:00.000Z,73374
2021-07-27T00:00:00.000Z,2021-07-28T00:00:00.000Z,80866
2021-07-28T00:00:00.000Z,2021-07-29T00:00:00.000Z,69483
2021-07-29T00:00:00.000Z,2021-07-30T00:00:00.000Z,79092
2021-07-30T00:00:00.000Z,2021-07-31T00:00:00.000Z,86524
2021-07-31T00:00:00.000Z,2021-08-01T00:00:00.000Z,63217
2021-08-01T00:00:00.000Z,2021-08-02T00:00:00.000Z,39556
2021-08-02T00:00:00.000Z,2021-08-03T00:00:00.000Z,52152
2021-08-03T00:00:00.000Z,2021-08-04T00:00:00.000Z,84546
2021-08-04T00:00:00.000Z,2021-08-05T00:00:00.000Z,99914
2021-08-05T00:00:00.000Z,2021-08-06T00:00:00.000Z,104268
2021-08-06T00:00:00.000Z,2021-08-07T00:00:00.000Z,118899
2021-08-07T00:00:00.000Z,2021-08-08T00:00:00.000Z,79599
2021-08-08T00:00:00.000Z,2021-08-09T00:00:00.000Z,54759
2021-08-09T00:00:00.000Z,2021-08-10T00:00:00.000Z,52318
2021-08-10T00:00:00.000Z,2021-08-11T00:00:00.000Z,81998
2021-08-11T00:00:00.000Z,2021-08-12T00:00:00.000Z,104577
2021-08-12T00:00:00.000Z,2021-08-13T00:00:00.000Z,94136
2021-08-13T00:00:00.000Z,2021-08-14T00:00:00.000Z,120810
2021-08-14T00:00:00.000Z,2021-08-15T00:00:00.000Z,119399
2021-08-15T00:00:00.000Z,2021-08-16T00:00:00.000Z,307200
2021-08-16T00:00:00.000Z,2021-08-17T00:00:00.000Z,551029
2021-08-17T00:00:00.000Z,2021-08-18T00:00:00.000Z,384843
2021-08-18T00:00:00.000Z,2021-08-19T00:00:00.000Z,311667
2021-08-19T00:00:00.000Z,2021-08-20T00:00:00.000Z,292745
2021-08-20T00:00:00.000Z,2021-08-21T00:00:00.000Z,274385
2021-08-21T00:00:00.000Z,2021-08-22T00:00:00.000Z,227629
2021-08-22T00:00:00.000Z,2021-08-23T00:00:00.000Z,193661
2021-08-23T00:00:00.000Z,2021-08-24T00:00:00.000Z,187173
2021-08-24T00:00:00.000Z,2021-08-25T00:00:00.000Z,227023
2021-08-25T00:00:00.000Z,2021-08-26T00:00:00.000Z,197994
2021-08-26T00:00:00.000Z,2021-08-27T00:00:00.000Z,434439
2021-06-26T00:00:00.000Z,2021-06-27T00:00:00.000Z,60009
2021-06-27T00:00:00.000Z,2021-06-28T00:00:00.000Z,74105
2021-06-28T00:00:00.000Z,2021-06-29T00:00:00.000Z,70378
2021-06-29T00:00:00.000Z,2021-06-30T00:00:00.000Z,70032
2021-06-30T00:00:00.000Z,2021-07-01T00:00:00.000Z,66378
2021-07-01T00:00:00.000Z,2021-07-02T00:00:00.000Z,68236
2021-07-02T00:00:00.000Z,2021-07-03T00:00:00.000Z,93781
2021-07-03T00:00:00.000Z,2021-07-04T00:00:00.000Z,72414
2021-07-04T00:00:00.000Z,2021-07-05T00:00:00.000Z,69201
2021-07-05T00:00:00.000Z,2021-07-06T00:00:00.000Z,71474
2021-07-06T00:00:00.000Z,2021-07-07T00:00:00.000Z,77637
2021-07-07T00:00:00.000Z,2021-07-08T00:00:00.000Z,69910
2021-07-08T00:00:00.000Z,2021-07-09T00:00:00.000Z,71383
2021-07-09T00:00:00.000Z,2021-07-10T00:00:00.000Z,67514
2021-07-10T00:00:00.000Z,2021-07-11T00:00:00.000Z,71944
2021-07-11T00:00:00.000Z,2021-07-12T00:00:00.000Z,56737
2021-07-12T00:00:00.000Z,2021-07-13T00:00:00.000Z,70718
2021-07-13T00:00:00.000Z,2021-07-14T00:00:00.000Z,95471
2021-07-14T00:00:00.000Z,2021-07-15T00:00:00.000Z,121588
2021-07-15T00:00:00.000Z,2021-07-16T00:00:00.000Z,102431
2021-07-16T00:00:00.000Z,2021-07-17T00:00:00.000Z,89573
2021-07-17T00:00:00.000Z,2021-07-18T00:00:00.000Z,74683
2021-07-18T00:00:00.000Z,2021-07-19T00:00:00.000Z,61118
2021-07-19T00:00:00.000Z,2021-07-20T00:00:00.000Z,75336
2021-07-20T00:00:00.000Z,2021-07-21T00:00:00.000Z,77030
2021-07-21T00:00:00.000Z,2021-07-22T00:00:00.000Z,72730
2021-07-22T00:00:00.000Z,2021-07-23T00:00:00.000Z,125938
2021-07-23T00:00:00.000Z,2021-07-24T00:00:00.000Z,84821
2021-07-24T00:00:00.000Z,2021-07-25T00:00:00.000Z,75547
2021-07-25T00:00:00.000Z,2021-07-26T00:00:00.000Z,72744
2021-07-26T00:00:00.000Z,2021-07-27T00:00:00.000Z,77113
2021-05-26T00:00:00.000Z,2021-05-27T00:00:00.000Z,97029
2021-05-27T00:00:00.000Z,2021-05-28T00:00:00.000Z,119463
2021-05-28T00:00:00.000Z,2021-05-29T00:00:00.000Z,103688
2021-05-29T00:00:00.000Z,2021-05-30T00:00:00.000Z,95241
2021-05-30T00:00:00.000Z,2021-05-31T00:00:00.000Z,81300
2021-05-31T00:00:00.000Z,2021-06-01T00:00:00.000Z,75276
2021-06-01T00:00:00.000Z,2021-06-02T00:00:00.000Z,95917
2021-06-02T00:00:00.000Z,2021-06-03T00:00:00.000Z,131461
2021-06-03T00:00:00.000Z,2021-06-04T00:00:00.000Z,101847
2021-06-04T00:00:00.000Z,2021-06-05T00:00:00.000Z,90129
2021-06-05T00:00:00.000Z,2021-06-06T00:00:00.000Z,53467
2021-06-06T00:00:00.000Z,2021-06-07T00:00:00.000Z,76530
2021-06-07T00:00:00.000Z,2021-06-08T00:00:00.000Z,96779
2021-06-08T00:00:00.000Z,2021-06-09T00:00:00.000Z,114719
2021-06-09T00:00:00.000Z,2021-06-10T00:00:00.000Z,109115
2021-06-10T00:00:00.000Z,2021-06-11T00:00:00.000Z,143518
2021-06-11T00:00:00.000Z,2021-06-12T00:00:00.000Z,122127
2021-06-12T00:00:00.000Z,2021-06-13T00:00:00.000Z,84675
2021-06-13T00:00:00.000Z,2021-06-14T00:00:00.000Z,116019
2021-06-14T00:00:00.000Z,2021-06-15T00:00:00.000Z,154600
2021-06-15T00:00:00.000Z,2021-06-16T00:00:00.000Z,133159
2021-06-16T00:00:00.000Z,2021-06-17T00:00:00.000Z,151630
2021-06-17T00:00:00.000Z,2021-06-18T00:00:00.000Z,116858
2021-06-18T00:00:00.000Z,2021-06-19T00:00:00.000Z,100336
2021-06-19T00:00:00.000Z,2021-06-20T00:00:00.000Z,100442
2021-06-20T00:00:00.000Z,2021-06-21T00:00:00.000Z,62563
2021-06-21T00:00:00.000Z,2021-06-22T00:00:00.000Z,77598
2021-06-22T00:00:00.000Z,2021-06-23T00:00:00.000Z,58784
2021-06-23T00:00:00.000Z,2021-06-24T00:00:00.000Z,74136
2021-06-24T00:00:00.000Z,2021-06-25T00:00:00.000Z,108778
2021-06-25T00:00:00.000Z,2021-06-26T00:00:00.000Z,103770
2021-04-25T00:00:00.000Z,2021-04-26T00:00:00.000Z,120035
2021-04-26T00:00:00.000Z,2021-04-27T00:00:00.000Z,100746
2021-04-27T00:00:00.000Z,2021-04-28T00:00:00.000Z,105683
2021-04-28T00:00:00.000Z,2021-04-29T00:00:00.000Z,120280
2021-04-29T00:00:00.000Z,2021-04-30T00:00:00.000Z,403192
2021-04-30T00:00:00.000Z,2021-05-01T00:00:00.000Z,177431
2021-05-01T00:00:00.000Z,2021-05-02T00:00:00.000Z,110904
2021-05-02T00:00:00.000Z,2021-05-03T00:00:00.000Z,97965
2021-05-03T00:00:00.000Z,2021-05-04T00:00:00.000Z,91574
2021-05-04T00:00:00.000Z,2021-05-05T00:00:00.000Z,115328
2021-05-05T00:00:00.000Z,2021-05-06T00:00:00.000Z,95116
2021-05-06T00:00:00.000Z,2021-05-07T00:00:00.000Z,95003
2021-05-07T00:00:00.000Z,2021-05-08T00:00:00.000Z,98098
2021-05-08T00:00:00.000Z,2021-05-09T00:00:00.000Z,66287
2021-05-09T00:00:00.000Z,2021-05-10T00:00:00.000Z,59010
2021-05-10T00:00:00.000Z,2021-05-11T00:00:00.000Z,63081
2021-05-11T00:00:00.000Z,2021-05-12T00:00:00.000Z,164926
2021-05-12T00:00:00.000Z,2021-05-13T00:00:00.000Z,193855
2021-05-13T00:00:00.000Z,2021-05-14T00:00:00.000Z,164491
2021-05-14T00:00:00.000Z,2021-05-15T00:00:00.000Z,118153
2021-05-15T00:00:00.000Z,2021-05-16T00:00:00.000Z,98986
2021-05-16T00:00:00.000Z,2021-05-17T00:00:00.000Z,93128
2021-05-17T00:00:00.000Z,2021-05-18T00:00:00.000Z,103514
2021-05-18T00:00:00.000Z,2021-05-19T00:00:00.000Z,125102
2021-05-19T00:00:00.000Z,2021-05-20T00:00:00.000Z,129053
2021-05-20T00:00:00.000Z,2021-05-21T00:00:00.000Z,109168
2021-05-21T00:00:00.000Z,2021-05-22T00:00:00.000Z,87275
2021-05-22T00:00:00.000Z,2021-05-23T00:00:00.000Z,61729
2021-05-23T00:00:00.000Z,2021-05-24T00:00:00.000Z,51344
2021-05-24T00:00:00.000Z,2021-05-25T00:00:00.000Z,81822
2021-05-25T00:00:00.000Z,2021-05-26T00:00:00.000Z,82915
2021-03-25T00:00:00.000Z,2021-03-26T00:00:00.000Z,261054
2021-03-26T00:00:00.000Z,2021-03-27T00:00:00.000Z,224133
2021-03-27T00:00:00.000Z,2021-03-28T00:00:00.000Z,134442
2021-03-28T00:00:00.000Z,2021-03-29T00:00:00.000Z,104717
2021-03-29T00:00:00.000Z,2021-03-30T00:00:00.000Z,101070
