season,game,date,home_away,opponent,win_loss,runs,runs_against,ex_inn,record,rank,win,loss,save,time,day_night,attendance,day,gm_of_dh,games_back,win_loss_note,streak_num
1960,29,1960-05-17,Away,MLN,W,6,4,,13-16,5,Sherry,Buhl,,2:32,N,14809,Tuesday,,-7.0,,1
1960,30,1960-05-18,Away,CIN,L,4,5,12,13-17,5,Henry,McDevitt,,4:04,N,7246,Wednesday,,-7.0,-wo,-1
1960,31,1960-05-19,Away,CIN,L,4,5,,13-18,5,Brosnan,Koufax,,2:31,N,7355,Thursday,,-8.0,-wo,-2
1960,32,1960-05-20,Away,PHI,L,3,6,,13-19,6,Conley,Podres,,2:31,N,18681,Friday,,-9.0,,-3
1960,33,1960-05-22,Away,PHI,W,9,6,,14-19,5,Roebuck,Gomez,Drysdale,3:07,D,12780,Sunday,,-8.5,,1
1960,34,1960-05-23,Away,PIT,W,1,0,,15-19,5,Koufax,Daniels,,2:19,N,16936,Monday,,-7.5,,2
1960,35,1960-05-24,Away,PIT,W,4,2,,16-19,5,Podres,Gibbon,,2:22,N,22920,Tuesday,,-6.5,,3
1960,36,1960-05-25,Away,PIT,W,5,1,,17-19,5,Drysdale,Umbricht,,2:13,N,23975,Wednesday,,-6.5,,4
1960,37,1960-05-27,Away,CHC,W,5,3,,18-19,5,Williams,Hobbie,Sherry,2:48,D,5328,Friday,,-6.0,,5
1960,38,1960-05-28,Away,CHC,L,3,4,14,18-20,5,Elston,Koufax,,4:12,D,13605,Saturday,,-7.0,-wo,-1
1960,39,1960-05-29,Away,CHC,W,4,0,,19-20,5,Podres,Cardwell,Sherry,2:19,D,24214,Sunday,,-6.0,,1
1960,40,1960-05-30,Home,STL,L,3,15,,19-21,5,Broglio,Drysdale,,3:02,N,37082,Monday,,-7.0,,-1
1960,41,1960-05-31,Home,STL,W,8,3,,20-21,5,Williams,Kline,Sherry,2:47,N,15229,Tuesday,,-7.0,,1
1960,42,1960-06-01,Home,STL,L,2,5,,20-22,5,Duliba,Koufax,McDaniel,2:27,N,16744,Wednesday,,-8.0,,-1
1960,43,1960-06-02,Home,CHC,L,8,10,,20-23,6,Cardwell,Drysdale,Freeman,3:10,N,14634,Thursday,,-8.5,,-2
1960,44,1960-06-03,Home,CHC,L,5,6,10,20-24,6,Drabowsky,Drysdale,,3:32,N,33573,Friday,,-9.5,,-3
1960,45,1960-06-04,Home,CHC,W,12,6,,21-24,5,Roebuck,Cardwell,,3:37,N,24796,Saturday,,-9.0,,1
1960,46,1960-06-05,Home,CHC,L,8,12,,21-25,6,Hobbie,Koufax,Elston,3:18,D,25256,Sunday,,-8.5,,-1
1960,47,1960-06-07,Home,MLN,L,4,6,,21-26,6,Buhl,Podres,McMahon,2:46,N,26639,Tuesday,,-8.5,,-2
1960,48,1960-06-08,Home,MLN,W,4,1,,22-26,5,Williams,McMahon,Labine,2:46,N,24639,Wednesday,,-8.5,,1
1960,49,1960-06-09,Home,MLN,L,5,6,,22-27,6,Burdette,Drysdale,Jay,3:23,N,29726,Thursday,,-9.5,,-1
1960,50,1960-06-10,Home,CIN,L,3,4,,22-28,6,Purkey,Koufax,Brosnan,2:28,N,22271,Friday,,-9.5,,-2
1960,51,1960-06-11,Home,CIN,W,5,2,,23-28,6,Podres,Newcombe,,2:30,N,32238,Saturday,,-8.5,,1
1960,52,1960-06-12,Home,CIN,W,3,1,,24-28,6,Williams,Hook,,2:17,D,24268,Sunday,,-8.0,,2
1960,53,1960-06-14,Home,PHI,L,5,6,10,24-29,6,Farrell,Labine,,3:05,N,18031,Tuesday,,-9.0,,-1
1960,54,1960-06-15,Home,PHI,W,14,2,,25-29,6,Koufax,Owens,,2:16,N,13295,Wednesday,,-9.0,,1
1960,55,1960-06-16,Home,PHI,W,10,6,,26-29,5,Podres,Buzhardt,Roebuck,2:28,N,19573,Thursday,,-9.0,,2
1960,56,1960-06-17,Home,PIT,L,1,2,,26-30,5,Law,Williams,,2:09,N,43296,Friday,,-10.0,,-1
1960,57,1960-06-18,Home,PIT,L,3,4,10,26-31,6,Face,Sherry,,2:36,N,50062,Saturday,,-11.0,,-2
1960,58,1960-06-19,Home,PIT,W,8,6,,27-31,6,Roebuck,Daniels,Williams,2:51,D,41118,Sunday,,-10.0,,1
1960,59,1960-06-20,Away,MLN,L,1,4,,27-32,6,Jay,Drysdale,,2:42,N,11088,Monday,,-10.5,,-1
1960,60,1960-06-21,Away,CIN,L,4,6,,27-33,6,Purkey,Podres,Brosnan,2:30,N,9252,Tuesday,,-11.5,,-2
1960,61,1960-06-23,Away,CIN,W,6,2,,28-33,6,Williams,O'Toole,,2:54,N,8382,Thursday,,-11.0,,1
1960,62,1960-06-24,Away,MLN,W,5,3,10,29-33,6,Roebuck,Jay,,3:41,N,30253,Friday,,-11.0,,2
1960,63,1960-06-25,Away,MLN,L,2,4,,29-34,6,Buhl,Drysdale,Spahn,3:14,D,26877,Saturday,,-12.0,,-1
1960,64,1960-06-26,Away,MLN,W,6,3,,30-34,6,Podres,Burdette,,2:03,D,34147,Sunday,,-10.5,,1
1960,65,1960-06-28,Away,PHI,L,0,2,,30-35,6,Green,Williams,,2:43,N,22775,Tuesday,,-11.0,,-1
1960,66,1960-06-29,Away,PHI,W,6,3,,31-35,5,Sherry,Farrell,,2:56,D,,Wednesday,1),-10.0,,1
1960,67,1960-06-29,Away,PHI,W,5,2,,32-35,5,Koufax,Conley,Roebuck,2:12,N,25572,Wednesday,2),-10.0,,2
1960,68,1960-06-30,Away,PHI,W,10,6,,33-35,4,Roebuck,Owens,,2:43,N,20859,Thursday,,-9.5,,3
1960,69,1960-07-01,Away,PIT,L,3,4,10,33-36,6,Green,Sherry,,2:20,N,27312,Friday,,-10.5,-wo,-1
1960,70,1960-07-02,Away,PIT,W,6,1,,34-36,6,Williams,Cheney,,3:11,D,21496,Saturday,,-9.5,,1
1960,71,1960-07-03,Away,PIT,W,6,2,,35-36,5,Drysdale,Mizell,,2:44,D,26346,Sunday,,-8.5,,2
1960,72,1960-07-04,Away,STL,L,2,6,,35-37,5,Broglio,Sherry,,2:43,D,,Monday,1),-8.5,,-1
1960,73,1960-07-04,Away,STL,W,5,4,,36-37,5,Craig,Sadecki,Roebuck,2:37,D,27790,Monday,2),-8.5,,1
1960,74,1960-07-05,Home,SFG,W,8,0,,37-37,5,Podres,McCormick,,2:35,N,47698,Tuesday,,-8.5,,2
1960,75,1960-07-06,Home,SFG,W,10,0,,38-37,4,Williams,O'Dell,,2:47,N,51863,Wednesday,,-8.5,,3
1960,76,1960-07-07,Home,CHC,W,7,1,,39-37,4,Drysdale,Freeman,,2:36,N,21279,Thursday,,-8.5,,4
1960,77,1960-07-08,Home,CHC,W,5,3,,40-37,3,Roebuck,Anderson,,2:25,N,25540,Friday,,-8.0,,5
1960,78,1960-07-09,Home,STL,L,3,4,,40-38,4,McDaniel,Sherry,,2:41,N,43161,Saturday,,-8.0,,-1
1960,79,1960-07-10,Home,STL,W,11,7,,41-38,3,Roebuck,Duliba,,3:17,D,26653,Sunday,,-8.0,,1
1960,80,1960-07-15,Away,SFG,W,5,3,,42-38,3,Drysdale,Jones,Roebuck,2:43,N,35622,Friday,,-6.5,,2
1960,81,1960-07-16,Away,SFG,W,6,1,,43-38,3,Williams,Sanford,,2:29,D,31475,Saturday,,-6.5,,3
1960,82,1960-07-17,Away,SFG,L,4,5,,43-39,4,O'Dell,Roebuck,Loes,2:39,D,36253,Sunday,,-7.0,,-1
1960,83,1960-07-19,Home,PIT,W,5,4,,44-39,3,Sherry,Green,Roebuck,2:21,N,51438,Tuesday,,-6.0,,1
1960,84,1960-07-20,Home,PIT,W,7,5,11,45-39,3,Craig,Face,,3:31,N,51301,Wednesday,,-5.0,-wo,2
1960,85,1960-07-21,Home,PIT,L,1,4,,45-40,3,Law,Podres,,2:12,N,51193,Thursday,,-6.0,,-1
1960,86,1960-07-22,Home,PHI,W,2,0,,46-40,3,Drysdale,Conley,,2:11,N,21335,Friday,,-6.0,,1
1960,87,1960-07-23,Home,PHI,W,2,0,,47-40,3,Craig,Green,,2:05,N,31631,Saturday,,-5.0,,2
1960,88,1960-07-24,Home,PHI,W,9,0,,48-40,3,Williams,Buzhardt,,2:49,D,14027,Sunday,,-4.0,,3
1960,89,1960-07-26,Home,CIN,L,1,4,,48-41,3,Purkey,Podres,,2:20,N,60880,Tuesday,,-5.5,,-1
1960,90,1960-07-27,Home,CIN,W,2,0,,49-41,3,Drysdale,Maloney,,2:23,N,20391,Wednesday,,-5.5,,1
1960,91,1960-07-28,Home,CIN,W,8,6,,50-41,3,Sherry,O'Toole,,2:35,N,20885,Thursday,,-5.0,,2
1960,92,1960-07-29,Home,MLN,W,7,3,,51-41,3,Williams,Buhl,,3:02,N,56648,Friday,,-5.0,,3
1960,93,1960-07-30,Home,MLN,L,7,8,11,51-42,3,Burdette,Sherry,,3:21,N,61003,Saturday,,-5.0,,-1
1960,94,1960-07-31,Home,MLN,W,7,5,,52-42,3,Drysdale,Willey,Roebuck,2:38,D,37552,Sunday,,-4.0,,1
1960,95,1960-08-02,Away,PIT,L,0,3,,52-43,4,Law,Williams,,2:16,N,25876,Tuesday,,-5.0,,-1
1960,96,1960-08-03,Away,PIT,W,3,1,7,53-43,4,Podres,Friend,,1:51,N,24819,Wednesday,,-4.0,,1
1960,97,1960-08-04,Away,PIT,L,1,4,,53-44,4,Witt,Drysdale,Face,2:35,N,20748,Thursday,,-5.0,,-1
1960,98,1960-08-06,Away,PHI,L,1,3,,53-45,4,Roberts,Williams,,2:25,N,22741,Saturday,,-6.5,,-2
1960,99,1960-08-07,Away,PHI,W,8,7,,54-45,4,Sherry,Farrell,,3:04,D,,Sunday,1),-6.5,,1
1960,100,1960-08-07,Away,PHI,W,2,1,,55-45,4,Koufax,Buzhardt,,2:17,D,22707,Sunday,2),-6.5,,2
1960,101,1960-08-08,Away,MLN,L,6,7,,55-46,4,Brunet,Roebuck,McMahon,2:58,N,23697,Monday,,-7.0,,-1
1960,102,1960-08-09,Away,MLN,W,3,2,,56-46,4,Podres,Buhl,Sherry,2:51,N,25086,Tuesday,,-7.0,,1
1960,103,1960-08-10,Away,MLN,W,3,2,,57-46,3,Williams,Burdette,Sherry,3:02,D,19785,Wednesday,,-7.0,,2
1960,104,1960-08-11,Away,CIN,W,3,0,,58-46,3,Koufax,Maloney,,2:15,N,7350,Thursday,,-6.0,,3
1960,105,1960-08-12,Away,CIN,L,2,3,,58-47,3,Hook,Drysdale,,2:41,N,15442,Friday,,-6.0,,-1
1960,106,1960-08-13,Away,CIN,L,2,6,,58-48,4,O'Toole,McDevitt,Brosnan,2:52,D,7159,Saturday,,-7.0,,-2
1960,107,1960-08-14,Away,CIN,L,0,2,,58-49,4,McLish,Williams,,2:01,D,,Sunday,1),-8.0,,-3
1960,108,1960-08-14,Away,CIN,W,9,5,,59-49,4,Sherry,Nuxhall,,3:10,D,23974,Sunday,2),-8.0,,1
1960,109,1960-08-16,Away,CHC,W,7,5,11,60-49,4,Sherry,Elston,,3:40,D,13139,Tuesday,,-8.0,,2
1960,110,1960-08-17,Away,CHC,L,0,1,,60-50,4,Hobbie,Drysdale,,1:58,D,10901,Wednesday,,-9.0,-wo,-1
1960,111,1960-08-18,Away,CHC,W,4,3,13,61-50,3,Koufax,Freeman,,3:28,D,8632,Thursday,,-9.0,,1
1960,112,1960-08-19,Away,STL,L,0,1,,61-51,4,Jackson,Podres,,2:01,N,22250,Friday,,-9.0,-wo,-1
1960,113,1960-08-20,Away,STL,W,2,1,,62-51,3,Sherry,Simmons,,2:11,D,15217,Saturday,,-9.0,,1
1960,114,1960-08-21,Away,STL,L,0,2,,62-52,4,Broglio,Koufax,McDaniel,2:14,D,21696,Sunday,,-9.0,,-1
1960,115,1960-08-22,Home,SFG,W,8,5,,63-52,4,Sherry,Miller,,3:08,N,37681,Monday,,-8.5,,1
1960,116,1960-08-23,Home,MLN,L,0,7,,63-53,4,Burdette,Williams,,2:43,N,31681,Tuesday,,-9.5,,-1
1960,117,1960-08-24,Home,MLN,W,5,3,,64-53,4,Podres,Buhl,,2:06,N,27626,Wednesday,,-9.5,,1
1960,118,1960-08-25,Home,MLN,L,2,4,,64-54,4,Jay,Koufax,McMahon,2:53,N,29923,Thursday,,-9.5,,-1
1960,119,1960-08-26,Home,CIN,W,10,1,,65-54,4,Craig,Hook,,2:38,D,,Friday,1),-8.0,,1
1960,120,1960-08-26,Home,CIN,W,2,0,,66-54,4,Drysdale,McLish,,2:06,N,51044,Friday,2),-8.0,,2
1960,121,1960-08-28,Home,CIN,L,3,9,,66-55,4,Purkey,Williams,,2:13,D,22124,Sunday,,-7.5,,-1
1960,122,1960-08-29,Home,PIT,L,2,10,,66-56,4,Law,Podres,,2:31,N,37369,Monday,,-8.5,,-2
1960,123,1960-08-30,Home,PIT,L,2,5,,66-57,4,Friend,Koufax,Face,2:35,N,40143,Tuesday,,-9.5,,-3
1960,124,1960-08-31,Home,PHI,W,3,1,,67-57,4,Craig,Buzhardt,,2:02,N,12586,Wednesday,,-9.5,,1
1960,125,1960-09-01,Home,PHI,W,3,2,11,68-57,4,Drysdale,Farrell,,2:55,N,28946,Thursday,,-9.5,-wo,2
1960,126,1960-09-02,Away,SFG,L,3,4,,68-58,4,Sanford,Podres,O'Dell,2:20,N,20738,Friday,,-10.0,,-1
1960,127,1960-09-03,Away,SFG,L,0,1,,68-59,4,McCormick,Koufax,,3:09,D,21021,Saturday,,-10.0,,-2
1960,128,1960-09-04,Away,SFG,L,3,8,,68-60,4,Jones,McDevitt,Antonelli,2:25,D,33343,Sunday,,-11.0,,-3
1960,129,1960-09-05,Home,SFG,L,8,12,,68-61,4,Miller,Williams,,3:25,D,,Monday,1),-11.0,,-4
1960,130,1960-09-05,Home,SFG,W,4,3,,69-61,4,Craig,Marichal,,2:28,N,53469,Monday,2),-11.0,,1
1960,131,1960-09-06,Home,SFG,W,7,0,,70-61,4,Drysdale,Maranda,,2:18,D,9753,Tuesday,,-11.0,,2
1960,132,1960-09-07,Away,CIN,L,3,4,15,70-62,4,Bridges,McDevitt,,3:56,N,4461,Wednesday,,-11.0, &H,-1
1960,133,1960-09-08,Away,CIN,W,7,4,,71-62,4,Koufax,Hook,,2:25,N,4604,Thursday,,-10.5,,1
1960,134,1960-09-09,Away,MLN,W,5,3,,72-62,4,Williams,Buhl,Sherry,2:35,N,19732,Friday,,-10.5,,2
1960,135,1960-09-10,Away,MLN,L,8,10,,72-63,4,Jay,Craig,Piche,3:03,D,20484,Saturday,,-11.5,,-1
1960,136,1960-09-11,Away,MLN,W,2,0,,73-63,4,Drysdale,Burdette,,2:09,D,24778,Sunday,,-11.0,,1
1960,137,1960-09-13,Away,PHI,W,2,1,10,74-63,4,Podres,Conley,Sherry,2:17,D,,Tuesday,1),-10.0,,2
1960,138,1960-09-13,Away,PHI,W,4,1,,75-63,4,Koufax,Mahaffey,,2:21,N,7559,Tuesday,2),-10.0,,3
1960,139,1960-09-14,Away,PIT,W,5,2,,76-63,4,Williams,Law,,2:35,N,28547,Wednesday,,-9.0,,4
1960,140,1960-09-15,Away,PIT,L,1,3,,76-64,4,Friend,Craig,,2:13,D,12511,Thursday,,-10.0,,-1
1960,141,1960-09-16,Away,CHC,W,5,4,,77-64,4,Sherry,Schaffernoth,,2:38,D,1519,Friday,,-9.0,,1
1960,142,1960-09-17,Away,CHC,L,3,7,,77-65,4,Cardwell,Koufax,,2:35,D,6895,Saturday,,-9.5,,-1
1960,143,1960-09-18,Away,CHC,L,2,5,,77-66,4,Anderson,Podres,Wright,1:52,D,8771,Sunday,,-11.0,,-2
1960,144,1960-09-19,Away,STL,L,0,1,,77-67,4,Miller,Williams,McDaniel,2:30,N,10265,Monday,,-11.5,,-3
1960,145,1960-09-20,Away,STL,L,2,3,,77-68,4,McDaniel,Sherry,,2:28,N,11711,Tuesday,,-13.0,-wo,-4
1960,146,1960-09-21,Away,STL,W,5,3,12,78-68,4,Podres,Kline,,3:23,N,14844,Wednesday,,-12.5,,1
1960,147,1960-09-25,Home,SFG,L,9,13,,78-69,4,Marichal,Williams,Antonelli,2:52,D,25056,Sunday,,-12.5,,-1
1960,148,1960-09-26,Home,SFG,L,2,6,,78-70,4,McCormick,Drysdale,Miller,2:29,N,15865,Monday,,-13.0,,-2
1960,149,1960-09-27,Home,STL,W,5,1,,79-70,4,Craig,Broglio,,2:41,N,12878,Tuesday,,-13.0,,1
1960,150,1960-09-28,Home,STL,W,4,2,,80-70,4,Podres,Miller,Roebuck,2:32,N,12506,Wednesday,,-12.5,,2
1960,151,1960-09-29,Home,STL,L,3,4,10,80-71,4,Jackson,Sherry,McDaniel,2:32,N,13969,Thursday,,-13.0,,-1
1960,152,1960-09-30,Home,CHC,W,7,5,,81-71,4,Golden,Wright,Drysdale,2:14,N,14205,Friday,,-12.0,,1
1960,153,1960-10-01,Home,CHC,L,8,10,14,81-72,4,Hobbie,Palmquist,Anderson,4:54,N,18817,Saturday,,-13.0,,-1
1960,154,1960-10-02,Home,CHC,W,4,3,,82-72,4,Drysdale,Cardwell,,2:12,D,15266,Sunday,,-13.0,-wo,1
1961,1,1961-04-11,Home,PHI,W,6,2,,1-0,1,Drysdale,Roberts,Sherry,2:31,N,50927,Tuesday,,0.0,,1
1961,2,1961-04-12,Home,PHI,W,3,2,,2-0,1,Podres,Sullivan,Sherry,2:13,N,10694,Wednesday,,0.5,,2
1961,3,1961-04-13,Home,PHI,L,7,8,,2-1,2,Farrell,Palmquist,,3:10,N,10312,Thursday,,-0.5,,-1
1961,4,1961-04-14,Home,PIT,L,3,6,,2-2,3,Gibbon,Koufax,Labine,3:00,N,28371,Friday,,-1.5,,-2
1961,5,1961-04-15,Home,PIT,L,1,4,,2-3,6,Friend,Drysdale,,2:18,N,36783,Saturday,,-1.5,,-3
1961,6,1961-04-16,Home,PIT,W,13,6,,3-3,4,Williams,Law,Palmquist,3:34,D,27716,Sunday,,-1.0,,1
1961,7,1961-04-17,Home,STL,L,5,9,,3-4,6,Miller,Sherry,McDermott,2:54,N,12215,Monday,,-1.5,,-1
1961,8,1961-04-18,Home,STL,W,5,4,,4-4,5,Craig,Cicotte,Perranoski,3:10,N,13865,Tuesday,,-1.0,,1
1961,9,1961-04-19,Home,STL,W,7,2,,5-4,3,Drysdale,Broglio,,2:39,N,14775,Wednesday,,-1.0,,2
1961,10,1961-04-20,Home,STL,L,2,11,,5-5,5,Simmons,Williams,Miller,3:11,N,12054,Thursday,,-1.0,,-1
1961,11,1961-04-21,Home,CIN,W,5,3,,6-5,1,Koufax,Hook,,2:19,N,16487,Friday,,0.0,,1
1961,12,1961-04-22,Home,CIN,W,1,0,,7-5,1,Podres,Jay,Sherry,2:29,N,17744,Saturday,,0.5,,2
1961,13,1961-04-23,Home,CIN,W,5,1,,8-5,1,Craig,Purkey,,1:45,D,25289,Sunday,,1.0,,3
1961,14,1961-04-25,Home,SFG,L,1,3,,8-6,1,Sanford,Drysdale,Miller,3:05,N,29240,Tuesday,,0.0,,-1
1961,15,1961-04-26,Home,SFG,L,5,6,,8-7,3,Duffalo,Sherry,Bolin,3:32,N,27032,Wednesday,,-1.0,,-2
1961,16,1961-04-29,Away,CHC,W,9,4,,9-7,3,Podres,Ellsworth,,2:20,D,9842,Saturday,,-0.5,,1
1961,17,1961-04-30,Away,CHC,W,2,1,,10-7,3,Sherry,Hobbie,,2:15,D,,Sunday,1),-1.0,,2
1961,18,1961-04-30,Away,CHC,L,5,10,,10-8,3,Anderson,Craig,Elston,2:44,D,20529,Sunday,2),-1.0,,-1
1961,19,1961-05-02,Away,MLN,W,11,9,,11-8,2,Golden,MacKenzie,Sherry,3:13,N,8161,Tuesday,,-0.5,,1
1961,20,1961-05-03,Away,MLN,L,1,4,,11-9,3,Spahn,Williams,,2:25,N,8668,Wednesday,,-1.0,,-1
1961,21,1961-05-04,Away,MLN,L,6,10,10,11-10,3,Willey,Golden,,3:44,D,7373,Thursday,,-2.0,-wo,-2
1961,22,1961-05-05,Away,PIT,W,10,0,,12-10,2,Podres,Friend,Farrell,2:38,N,25023,Friday,,-2.0,,1
1961,23,1961-05-06,Away,PIT,L,5,9,,12-11,3,Gibbon,Craig,Face,2:24,D,9736,Saturday,,-2.5,,-1
1961,24,1961-05-07,Away,PIT,W,4,2,,13-11,3,Koufax,Witt,Sherry,2:34,D,17363,Sunday,,-2.5,,1
1961,25,1961-05-08,Away,PHI,W,4,3,10,14-11,2,Farrell,Short,,3:36,N,8529,Monday,,-2.0,,2
1961,26,1961-05-09,Away,PHI,W,5,2,6,15-11,2,Drysdale,Mahaffey,,1:43,N,11483,Tuesday,,-1.0,,3
1961,27,1961-05-10,Away,PHI,W,6,0,,16-11,2,Podres,Sullivan,,2:11,N,8170,Wednesday,,-1.0,,4
1961,28,1961-05-12,Home,CHC,W,4,2,,17-11,1,Koufax,Cardwell,Farrell,2:41,N,17122,Friday,,0.0,,5
1961,29,1961-05-13,Home,CHC,W,7,3,,18-11,1,Perranoski,Anderson,,2:45,N,22463,Saturday,,0.0,,6
1961,30,1961-05-14,Home,CHC,L,8,10,11,18-12,2,Elston,Farrell,,3:23,D,21733,Sunday,,-1.0,,-1
1961,31,1961-05-15,Home,MLN,L,5,7,,18-13,2,Burdette,Podres,,2:53,N,18880,Monday,,-2.0,,-2
1961,32,1961-05-16,Home,MLN,L,3,5,,18-14,2,Nottebart,Koufax,Drabowsky,2:37,N,17690,Tuesday,,-3.0,,-3
1961,33,1961-05-17,Home,MLN,W,2,1,11,19-14,2,Williams,Spahn,,4:15,N,21660,Wednesday,,-3.0,-wo,1
1961,34,1961-05-19,Away,SFG,W,8,7,,20-14,2,Perranoski,O'Dell,,3:21,N,31245,Friday,,-2.0,,2
1961,35,1961-05-20,Away,SFG,W,4,3,,21-14,2,Craig,McCormick,,2:45,D,33906,Saturday,,-1.0,,3
1961,36,1961-05-21,Away,SFG,W,3,2,,22-14,1,Koufax,Loes,,2:45,D,41495,Sunday,,0.0,,4
1961,37,1961-05-22,Away,CIN,W,2,1,10,23-14,1,Williams,Purkey,,3:01,N,3141,Monday,,0.0,,5
1961,38,1961-05-23,Away,CIN,L,0,2,,23-15,1,Hunt,Drysdale,Henry,2:35,N,6628,Tuesday,,0.0,,-1
1961,39,1961-05-24,Away,STL,L,2,7,,23-16,2,Jackson,Craig,McDaniel,2:48,N,10138,Wednesday,,-1.0,,-2
1961,40,1961-05-25,Away,STL,W,1,0,,24-16,2,Koufax,Gibson,,2:14,N,6878,Thursday,,-0.5,,1
1961,41,1961-05-26,Away,MLN,L,2,10,,24-17,2,Spahn,Williams,,2:44,N,10613,Friday,,-1.5,,-1
1961,42,1961-05-27,Away,MLN,L,8,10,,24-18,2,Raymond,Farrell,,3:12,D,16007,Saturday,,-2.5,,-2
1961,43,1961-05-28,Away,MLN,W,4,3,,25-18,2,Farrell,Burdette,,2:44,D,19239,Sunday,,-2.5,,1
1961,44,1961-05-29,Home,STL,W,2,1,,26-18,2,Koufax,Jackson,,2:35,N,28003,Monday,,-1.5,,2
1961,45,1961-05-30,Home,STL,W,5,3,,27-18,1,Williams,Gibson,Sherry,2:26,N,18598,Tuesday,,0.0,,3
1961,46,1961-05-31,Home,CIN,L,7,8,,27-19,3,Jay,Farrell,Brosnan,2:53,N,13143,Wednesday,,-1.0,,-1
1961,47,1961-06-02,Home,SFG,W,6,2,10,28-19,1,Perranoski,Fisher,,3:31,N,34717,Friday,,0.0,-wo,1
1961,48,1961-06-03,Home,SFG,W,4,3,,29-19,1,Koufax,Marichal,,2:45,N,51853,Saturday,,1.0,-wo,2
1961,49,1961-06-04,Home,SFG,L,2,4,,29-20,1,Jones,Williams,Miller,2:43,D,47463,Sunday,,0.5,,-1
