index,id,text,isRetweet,isDeleted,device,favorites,retweets,date,isFlagged,year,month,day,hour,minute,time,user
209,1210786910240555000,"RT @realDonaldTrump: Wow Crazy Nancy, what’s going on? This is big stuff! https://t.co/hoHSERKgh9",t,f,Twitter for iPhone,0,55387,2019-12-27,,2019,12,27,20,57,20:57:49,realDonaldTrump
304,1320869835681665000,"RT @realDonaldTrump: New York, California, Illinois. People are FLEEING, Taxes and Crime are going through the roof. VOTE TRUMP, I will tur…",t,f,Twitter for iPhone,0,29989,2020-10-26,,2020,10,26,16,28,16:28:04,realDonaldTrump
305,1320693376782663700,"New York, California, Illinois. People are FLEEING, Taxes and Crime are going through the roof. VOTE TRUMP, I will turn it around, and FAST!",f,f,Twitter for iPhone,164802,30162,2020-10-26,,2020,10,26,4,46,04:46:52,realDonaldTrump
361,1321069161917915100,"Rose is a disaster for New York. Not listened to, or respected, in Washington. A puppet for Pelosi! https://t.co/lvs7UnC2bI",f,f,Twitter for iPhone,30302,6376,2020-10-27,,2020,10,27,5,40,05:40:07,realDonaldTrump
377,1221159454021910500,RT @GOPLeader: No wonder Chairman Adam Schiff wouldn’t let the President’s lawyers participate in his sham hearings. They just dismantled h…,t,f,Twitter for iPhone,0,16370,2020-01-25,,2020,1,25,11,54,11:54:36,realDonaldTrump
415,1321083351000862700,"Big GDP projected. Pelosi only looking to Bail Out badly run Democrat Cities. Tap, Tap, Taping us along. She has little interest in helping out the “people”.",f,f,Twitter for iPhone,91444,19008,2020-10-27,,2020,10,27,6,36,06:36:30,realDonaldTrump
479,1318549645992300500,"To the great people of New York, California, and Illinois, your states are way too highly taxed, big crime, people fleeing, and just about every other problem you can have. VOTE TRUMP, I will turn them around for you, FAST!",f,f,Twitter for iPhone,283429,64288,2020-10-20,,2020,10,20,6,48,06:48:27,realDonaldTrump
557,1321665437164339200,"Maria is badly needed in Washington. She is an outstanding person who truly loves her Country and her State. Her opponent, @DonnaShalala, is a political hack who is a puppet of Nancy Pelosi. She does nothing for Florida. Maria has my Complete &amp; Total Endorsement! https://t.co/4GumAgOA3J",f,f,Twitter for iPhone,70446,17485,2020-10-28,,2020,10,28,21,9,21:09:30,realDonaldTrump
794,1322555703626588200,"Vote for @NancyMace! Her opponent, Joe Cunningham, is a puppet for Nancy Pelosi and the Radical Left! #SC01 https://t.co/XCtZNrbrT6",f,f,Twitter for iPhone,25302,5592,2020-10-31,,2020,10,31,8,7,08:07:06,realDonaldTrump
1263,1094249047907582000,"RT @seanhannity: Adam Schiff, Glenn Simpson and their Forrest Gump-like encounter in Aspen https://t.co/j2lqrxflGH",f,t,Twitter for iPhone,0,11917,2019-02-08,,2019,2,8,18,57,18:57:57,realDonaldTrump
1315,1216724472146931700,RT @AthenaxWisdom: Nancy Pelosi just showed she supports a regime that kills its people. This is disgusting! #NancyPelosiFakeNews,t,t,Twitter for iPhone,0,4571,2020-01-13,,2020,1,13,6,11,06:11:34,realDonaldTrump
1319,1292886205810573300,"RT @realDonaldTrump: So now Schumer and Pelosi want to meet to make a deal. Amazing how it all works, isn’t it. Where have they been for th…",t,f,Twitter for iPhone,0,52158,2020-08-10,,2020,8,10,11,11,11:11:06,realDonaldTrump
1344,1216774903036334000,"“We demand fairness” shouts Pelosi and the Do Nothing Democrats, yet the Dems in the House wouldn’t let us have 1 witness, no lawyers or even ask questions. It was the most unfair witch-hunt in the history of Congress!",f,f,Twitter for iPhone,147493,32141,2020-01-13,,2020,1,13,9,31,09:31:58,realDonaldTrump
1355,1218717833552711700,"“Nancy Pelosi said, it’s not a question of proof, it’s a question of allegations! Oh really?”  @JudgeJeanine @FoxNews  What a disgrace this Impeachment Scam is for our great Country!",f,f,Twitter for iPhone,151073,34286,2020-01-18,,2020,1,18,18,12,18:12:28,realDonaldTrump
1597,1270411233733288000,"I am allocating $2.96 BILLION in Emergency Solutions Grants to support homeless Americans and those at risk of becoming homeless because of job or wage loss, or illness due to COVID-19. We are taking care of our Nation’s most vulnerable citizens. Thanks @SecretaryCarson!",f,f,Twitter for iPhone,136158,32458,2020-06-09,,2020,6,9,10,43,10:43:35,realDonaldTrump
1706,1217828008016388000,"RT @MarshaBlackburn: How can we trust anything in the House Democrats’ impeachment* report?
 
Their lead investigator, Adam Schiff, fabrica…",t,f,Twitter for iPhone,0,10675,2020-01-16,,2020,1,16,7,16,07:16:37,realDonaldTrump
1707,1225835426214113300,"RT @TomFitton: ICYMI, because of dishonest liberal media that was conspiring with Pelosi-Schiff coup cabal to try to destroy @RealDonaldTru…",t,f,Twitter for iPhone,0,5102,2020-02-07,,2020,2,7,9,35,09:35:15,realDonaldTrump
1717,1215247278631530500,"Pelosi doesn’t want to hand over The Articles of Impeachment, which were fraudulently produced by corrupt politicians like Shifty Schiff in the first place, because after all of these years of investigations and persecution, they show no crimes and are a joke and a scam!",f,f,Twitter for iPhone,185422,33462,2020-01-09,,2020,1,9,4,21,04:21:44,realDonaldTrump
1723,1225045430100250600,"RT @PIANORAMA: Uncouth is too polite.
#PelosiTantrum",t,f,Twitter for iPhone,0,8970,2020-02-05,,2020,2,5,5,16,05:16:05,realDonaldTrump
1740,1215240263867818000,"RT @GOPChairwoman: Instead of attacking @realDonaldTrump with Iranian talking points about “needless provocations,” Pelosi should be suppor...",t,f,Twitter for iPhone,0,9360,2020-01-09,,2020,1,9,3,53,03:53:51,realDonaldTrump
1758,1225839566197641200,"Another win just in. Nervous Nancy Pelosi and the Democrats in Congress sued me, thrown out. This one unanimous, in the D.C. Circuit.
Witch Hunt!",f,f,Twitter for iPhone,149704,29680,2020-02-07,,2020,2,7,9,51,09:51:42,realDonaldTrump
1783,1225901404600049700,"....always continue. Every Republican Senator except Romney, many highly religious people, all very smart, voted against the Impeachment Hoax. @SenCapito was all in (a great person). I was told by many that Manchin was just a puppet for Schumer &amp; Pelosi. That’s all he is!",f,f,Twitter for iPhone,69808,15894,2020-02-07,,2020,2,7,13,57,13:57:25,realDonaldTrump
1791,1256691828516151300,"The Impeachment Hoax will be exposed. Crazy Nancy gets Nothing Done, that’s why she got thrown out as Speaker the first time. Also, she should come back to Washington now! https://t.co/stKjtzPJNZ",f,f,Twitter for iPhone,48836,14951,2020-05-02,,2020,5,2,14,7,14:07:34,realDonaldTrump
1826,1270828585323020300,I am sending $219.9M to the San Diego area in CARES Act funding for @sdmts. These funds from @USDOT will be CRITICAL for economic recovery. We have to keep people moving safely and efficiently!,f,f,Twitter for iPhone,60198,12418,2020-06-10,,2020,6,10,14,22,14:22:00,realDonaldTrump
1844,1218195021930926000,"They are rigging the election again against Bernie Sanders, just like last time, only even more obviously. They are bringing him out of so important Iowa in order that, as a Senator, he sit through the Impeachment Hoax Trial. Crazy Nancy thereby gives the strong edge to Sleepy...",f,t,Twitter for iPhone,121146,27155,2020-01-17,,2020,1,17,7,35,07:35:00,realDonaldTrump
1848,1223823129694417000,RT @SenBillCassidy: Nancy Pelosi is accusing the Senate of not being fair because we refused to do her work for her. The truth is the House…,t,t,Twitter for iPhone,0,18830,2020-02-01,,2020,2,1,20,19,20:19:06,realDonaldTrump
1851,1214516999390404600,RT @LindseyGrahamSC: I will oppose any War Powers resolution pushed by @SpeakerPelosi so as to allow this President to have the latitude he...,t,t,Twitter for iPhone,0,9960,2020-01-07,,2020,1,7,3,59,03:59:51,realDonaldTrump
1852,1214516807027085300,RT @LindseyGrahamSC: 📌 When it comes to @SpeakerPelosi’s political stunts regarding the Articles of Impeachment – Enough Already! 📌 Speak...,t,t,Twitter for iPhone,0,9836,2020-01-07,,2020,1,7,3,59,03:59:06,realDonaldTrump
1864,1223823351346598000,"RT @JohnCornyn: Senators Schumer, Warren, Van Hollen, and Congressman Schiff each tried to suck the Chief Justice into the vortex of their…",t,t,Twitter for iPhone,0,5446,2020-02-01,,2020,2,1,20,19,20:19:59,realDonaldTrump
1871,1256697309641035800,"RT @charliekirk11: What changed, @SpeakerPelosi?

🤔 https://t.co/y5wZxVdWlh",t,t,Twitter for iPhone,0,14827,2020-05-02,,2020,5,2,14,29,14:29:21,realDonaldTrump
1925,1304936291054710800,"Once again, Sleepy Joe told the press they could go home at 9 A.M. Meanwhile, your Favorite President, me, will go to Reno, Nevada tonight, three stops in Las Vegas tomorrow, with California and Arizona on schedule Monday. Don’t worry, we won’t be taking off Tuesday, either!",f,f,Twitter for iPhone,139900,30038,2020-09-12,,2020,9,12,17,13,17:13:50,realDonaldTrump
2003,1256721351722877000,"No reason to turn it down, except politics. We have plenty of testing. Maybe you need a new Doctor over there. Crazy Nancy will use it as an excuse not to show up to work! https://t.co/NucH4dbKBL",f,f,Twitter for iPhone,53947,14314,2020-05-02,,2020,5,2,16,4,16:04:53,realDonaldTrump
2004,1244298745757433900,"RT @GOPChairwoman: Pelosi can't get away with rewriting history.

In January, Democrats were all-consumed with a bogus impeachment.

What w…",t,f,Twitter for iPhone,0,15363,2020-03-29,,2020,3,29,9,21,09:21:53,realDonaldTrump
2029,1223829332407222300,"RT @EliseStefanik: Adam Schiff’s impeachment sham is OVER. 

It was partisan, unconstitutional, unfair, and flawed from the very start. 

F…",t,f,Twitter for iPhone,0,15703,2020-02-01,,2020,2,1,20,43,20:43:45,realDonaldTrump
2090,1215623203722354700,"RT @sendavidperdue: Speaker Pelosi is wasting the American people's time. @realDonaldTrump deserves his day in court &amp, the Senate is ready...",t,f,Twitter for iPhone,0,5278,2020-01-10,,2020,1,10,5,15,05:15:31,realDonaldTrump
2148,1223831974965645300,"RT @GOP: Before Democrats like Adam Schiff were trying to use John Bolton to advance their political agenda, they were railing against him…",t,f,Twitter for iPhone,0,6017,2020-02-01,,2020,2,1,20,54,20:54:15,realDonaldTrump
2149,1226162962873962500,"Crazy Nancy Pelosi’s Impeachment Hoax has lifted Republican Congressional Polls (she lost the House once before!), and my Polls, WAY UP, which was expected, but it has had a great effect on Republican Senate races, including North Carolina, Kentucky, Colorado and Arizona. Thanks!",f,f,Twitter for iPhone,110033,23509,2020-02-08,,2020,2,8,7,16,07:16:46,realDonaldTrump
2185,1226214932494114800,"...the worst weeks ever.” She could have had a much better week if Crazy Nancy, who is the most overrated person in politics (going to lose the House a second time), didn’t bring the phony &amp; corrupt Impeachment Hoax. Dems can’t do anything right, just look at the Iowa vote count!",f,f,Twitter for iPhone,47854,10442,2020-02-08,,2020,2,8,10,43,10:43:16,realDonaldTrump
2207,1271163759692677000,"...of Schumer and Pelosi. David is Strong on Crime, our Military, Vets, Low Taxes and will protect your #2A at all times. He is a GREAT Senator and has my Complete and Total Endorsement. Vote for David Perdue on November 3rd, a big day for us all! #GASEN https://t.co/1LXL4Fm68A",f,f,Twitter for iPhone,24653,6370,2020-06-11,,2020,6,11,12,33,12:33:52,realDonaldTrump
2223,1262781525260734500,I am proud to announce the San Francisco Bay Area will receive over $700M in federal funds to support continued operations and support workers at @flySFO Intl Airport and for transit on @sfmta_muni &amp; @SFBart. This money will aid in economic recovery!,f,f,Twitter for iPhone,41886,8414,2020-05-19,,2020,5,19,9,25,09:25:51,realDonaldTrump
2249,1212178740509380600,"RT @ThisWeekABC: Sen. Ron Johnson says charges against Pres. Trump are """"pretty thin gruel"""" and Speaker Nancy Pelosi's decision to withhold...",t,f,Twitter for iPhone,0,5367,2019-12-31,,2019,12,31,17,8,17:08:27,realDonaldTrump
2250,1212181071988703200,RT @SenJohnKennedy: I think Speaker Pelosi is having 2nd thoughts about impeaching the President. The Senate should get back to work on USM...,t,f,Twitter for iPhone,0,7891,2019-12-31,,2019,12,31,17,17,17:17:43,realDonaldTrump
2260,1315965765112209400,RT @TheBabylonBee: California Mandates All Food Must Be Consumed Through IV To Ensure Masks Are Never Removed https://t.co/mwFBnW5gzY,t,f,Twitter for iPhone,0,9134,2020-10-13,,2020,10,13,3,41,03:41:02,realDonaldTrump
2289,1215262141634306000,"Hope that all House Republicans will vote against Crazy Nancy Pelosi’s War Powers Resolution. Also, remember her “speed &amp, rush” in getting the Impeachment Hoax voted on &amp, done. Well, she never sent the Articles to the Senate. Just another Democrat fraud. Presidential Harassment!",f,f,Twitter for iPhone,143174,28895,2020-01-09,,2020,1,9,5,20,05:20:47,realDonaldTrump
2335,1216001273725685800,Nancy Pelosi will go down as the absolute worst Speaker of the House in U.S. history!,f,f,Twitter for iPhone,196590,32650,2020-01-11,,2020,1,11,6,17,06:17:50,realDonaldTrump
2419,1215656511004979200,"RT @ByronYork: Oops! This morning senior House Dem Adam Smith broke ranks with Pelosi, said time to send impeachment articles to Senate. No...",t,f,Twitter for iPhone,0,7884,2020-01-10,,2020,1,10,7,27,07:27:52,realDonaldTrump
2435,1244584449309892600,"Nancy Pelosi and the Democrats delayed the Workers Help/Stimulus Bill by over a week, trying to add real “junk” into the Bill. Got some bad things, having nothing to do with those affected by the Virus, included. Republicans need their votes until we WIN BACK THE HOUSE IN 2020!",f,f,Twitter for iPhone,176797,39393,2020-03-30,,2020,3,30,4,17,04:17:10,realDonaldTrump
2442,1305349742667333600,Our thoughts are with the two @LASDHQ Sheriff Deputies who were shot in Los Angeles. We send our love and support to their families and we pray to God for their recovery. https://t.co/3leulrT42e,f,f,Twitter for iPhone,40315,10038,2020-09-13,,2020,9,13,20,36,20:36:45,realDonaldTrump
2488,1255843675671838700,RT @DarrellIssa: .@GavinNewsom and I disagree on quite a bit and there are parts of his management of which I’ve been critical but I’m glad…,t,f,Twitter for iPhone,0,3355,2020-04-30,,2020,4,30,5,57,05:57:19,realDonaldTrump
2506,1219114402521272300,"RT @OliverMcGee: Retweet @POTUS’ PROMISES MADE, PROMISES KEPT on TRADE!

As @SpeakerPelosi spent $5K on Gold Pens to sign an Impeachment Ho…",t,f,Twitter for iPhone,0,19245,2020-01-19,,2020,1,19,20,28,20:28:18,realDonaldTrump
2537,1255848610970980400,RT @RepLizCheney: Speaker Pelosi still refuses to consider any plan to allow the House to operate or function remotely. Sidelining and para…,t,f,Twitter for iPhone,0,19219,2020-04-30,,2020,4,30,6,16,06:16:56,realDonaldTrump
2560,1235226619528335400,"The Mayor of Los Angeles, @ericgarcetti, is dealing with us trying to get the Federal Government to fix the terrible problem he and the Dems have caused with the homeless, and the horrendous effects it is having on the City, which is a mess. I then watch him talk “trash” on me!",f,f,Twitter for iPhone,54950,14676,2020-03-04,,2020,3,4,7,32,07:32:30,realDonaldTrump
2577,1237384954004340700,"There is another Russia, Russia, Russia meeting today. It is headed up by corrupt politician Adam “Shifty” Schiff, so I wouldn’t expect too much! @DHS_Wolf",f,f,Twitter for iPhone,48210,11563,2020-03-10,,2020,3,10,7,28,07:28:57,realDonaldTrump
2580,1291842540023558100,Pelosi and Schumer only interested in Bailout Money for poorly run Democrat cities and states. Nothing to do with China Virus! Want one trillion dollars. No interest. We are going a different way!,f,f,Twitter for iPhone,165910,40384,2020-08-07,,2020,8,7,14,3,14:03:57,realDonaldTrump
2581,1315981668784709600,"California hired a pure Sleepy Joe Democrat firm to count and “harvest” votes. No way Republicans get a fair shake. Lawyers, get started!!! @GOPLeader  California is in big trouble. Vote Trump and watch the greatest comeback of them all!!! Also, New York and Illinois - go for it!",f,f,Twitter for iPhone,70357,21278,2020-10-13,,2020,10,13,4,44,04:44:14,realDonaldTrump
2594,1237388340778782700,"Nancy Pelosi just said, “I don’t know if we can be ready this week.” In other words, it’s off to vacation for the Do Nothing Democrats. That’s been the story with them for 1 1/2 years!",f,f,Twitter for iPhone,101197,25972,2020-03-10,,2020,3,10,7,42,07:42:24,realDonaldTrump
2600,1257304527843111000,"Mexico is sadly experiencing very big CoronaVirus problems, and now California, get this, doesn’t want people coming over the Southern Border. A Classic! They are sooo lucky that I am their President. Border is very tight and the Wall is rapidly being built!",f,f,Twitter for iPhone,253943,52229,2020-05-04,,2020,5,4,6,42,06:42:13,realDonaldTrump
2615,1244977299486883800,"I watched a portion of low rated (very) Morning Psycho (Joe) this Morning in order to see what Nancy Pelosi had to say, &amp; what moves she was planning to further hurt our Country. Actually, other than her usual complaining that I’m a terrible person, she wasn’t bad. Still praying!",f,f,Twitter for iPhone,145047,24932,2020-03-31,,2020,3,31,6,18,06:18:13,realDonaldTrump
2619,1219320397553963000,RT @bfraser747: 🇺🇲🇺🇲 I don't know if it's just me BUT this entire #Impeachment #BullSchiffHoax has me never feeling more proud of President…,t,t,Twitter for iPhone,0,9549,2020-01-20,,2020,1,20,10,6,10:06:51,realDonaldTrump
2630,1257431924190122000,"RT @GOPLeader: Despite my call to Speaker Pelosi to establish a clear, safe, and effective plan for reopening the House of Representatives,…",t,f,Twitter for iPhone,0,13150,2020-05-04,,2020,5,4,15,8,15:08:27,realDonaldTrump
2659,1219321660643401700,"RT @realDonaldTrump: “Nancy Pelosi said, it’s not a question of proof, it’s a question of allegations! Oh really?”  @JudgeJeanine @FoxNews…",t,f,Twitter for iPhone,0,34286,2020-01-20,,2020,1,20,10,11,10:11:52,realDonaldTrump
2677,1219330940461310000,"Two stone cold losers from Amazon WP. Almost every story is a made up lie, just like corrupt pol Shifty Schiff, who fraudulently made up my call with Ukraine. Fiction! https://t.co/0Oad0738NG",f,f,Twitter for iPhone,54575,13564,2020-01-20,,2020,1,20,10,48,10:48:44,realDonaldTrump
2681,1226515064766726100,"RT @realDonaldTrump: Crazy Nancy Pelosi’s Impeachment Hoax has lifted Republican Congressional Polls (she lost the House once before!), and…",t,f,Twitter for iPhone,0,23509,2020-02-09,,2020,2,9,6,35,06:35:53,realDonaldTrump
2708,1216358707510071300,"George @GStephanopoulos, ask Crazy Nancy why she allowed Adam “Shifty” Schiff to totally make up my conversation with the Ukrainian President &amp; read his false words to Congress and the world, as though I said it? He got caught! Ask why hearing was most unfair &amp; biased in history?",f,f,Twitter for iPhone,70218,15857,2020-01-12,,2020,1,12,5,58,05:58:09,realDonaldTrump
2743,1226526180125352000,"RT @GOPChairwoman: This video @realDonaldTrump posted is triggering Pelosi and so many Democrats, it’s definitely worth sharing! 
https://t…",t,f,Twitter for iPhone,0,20731,2020-02-09,,2020,2,9,7,20,07:20:03,realDonaldTrump
2787,1224377770983284700,Where’s the Whistleblower? Where’s the second Whistleblower? Where’s the Informer? Why did Corrupt politician Schiff MAKE UP my conversation with the Ukrainian President??? Why didn’t the House do its job? And sooo much more!,f,f,Twitter for iPhone,143299,31998,2020-02-03,,2020,2,3,9,3,09:03:03,realDonaldTrump
2791,1245006210115473400,"RT @CHIZMAGA: Donald Trump donated his salary to fight the virus, Nancy Pelosi asked for a raise.

This is all you really need to know.",t,f,Twitter for iPhone,0,31234,2020-03-31,,2020,3,31,8,13,08:13:06,realDonaldTrump
2807,1216380599457452000,"“Pelosi has made a mockery of Impeachment. Her Articles are so weak. But more importantly, she thought she could extort the Senate. She couldn’t.” @GreggJarrett @foxandfriends The Do Nothing Democrats are really run by the Radical Left. Too bad!",f,f,Twitter for iPhone,68888,15106,2020-01-12,,2020,1,12,7,25,07:25:08,realDonaldTrump
2831,1245019067502772200,RT @realDonaldTrump: I watched a portion of low rated (very) Morning Psycho (Joe) this Morning in order to see what Nancy Pelosi had to say…,t,f,Twitter for iPhone,0,24932,2020-03-31,,2020,3,31,9,4,09:04:11,realDonaldTrump
2859,1216392879213555700,"Why did Nervous Nancy allow corrupt politician Shifty Schiff to lie before Congress? He must be a Witness, and so should she!",f,f,Twitter for iPhone,135250,26962,2020-01-12,,2020,1,12,8,13,08:13:56,realDonaldTrump
2902,1305486475639705600,"RT @DailyCaller: .@RichardGrenell rips @SpeakerPelosi: 

“Their rules allow them to go to San Francisco, get their hair done, and then they…",t,f,Twitter for iPhone,0,9742,2020-09-14,,2020,9,14,5,40,05:40:05,realDonaldTrump
2940,1216426951163949000,"....the Ukraine Hoax that became the Impeachment Scam. Must get the ICIG answers by Friday because this is the guy who lit the fuse. So if he wants to clear his name, prove that his office is indeed incompetent.” @DevinNunes @MariaBartiromo @FoxNews The ICIG never wanted proof!",f,f,Twitter for iPhone,41832,10991,2020-01-12,,2020,1,12,10,29,10:29:19,realDonaldTrump
2970,1216429943925723100,"You can’t make this up!  David Kris, a highly controversial former DOJ official, was just appointed by the FISA Court to oversee reforms to the FBI’s surveillance procedures. Zero credibility. THE SWAMP! @DevinNunes  @MariaBartiromo @FoxNews",f,f,Twitter for iPhone,92226,26966,2020-01-12,,2020,1,12,10,41,10:41:13,realDonaldTrump
2993,1305490193835634700,"RT @JunkScience: California has a long history of megadroughts that pre-date SUVs.

People can either manage forests intelligently or natur…",t,f,Twitter for iPhone,0,4968,2020-09-14,,2020,9,14,5,54,05:54:51,realDonaldTrump
3000,1292810574603202600,"So now Schumer and Pelosi want to meet to make a deal. Amazing how it all works, isn’t it. Where have they been for the last 4 weeks when they were “hardliners”, and only wanted BAILOUT MONEY for Democrat run states and cities that are failing badly? They know my phone number!",f,f,Twitter for iPhone,224578,52158,2020-08-10,,2020,8,10,6,10,06:10:34,realDonaldTrump
3036,1224545928746557400,RT @MarshaBlackburn: Our Founders would be “aghast” if they knew Adam Schiff released private phone records of a journalist and the top Rep…,t,f,Twitter for iPhone,0,8972,2020-02-03,,2020,2,3,20,11,20:11:15,realDonaldTrump
3062,1226532771256000500,RT @brithume: Standing ovation for Trump as he’s introduced at the National Prayer Breakfast. Even Nancy Pelosi stands and applauds. Trump…,t,f,Twitter for iPhone,0,9778,2020-02-09,,2020,2,9,7,46,07:46:15,realDonaldTrump
3082,1226532882228883500,RT @henryrodgersdc: Pence (@VP) blasted Pelosi's behavior during Trump's State Of The Union in a sit-down interview with me today. “Not jus…,t,f,Twitter for iPhone,0,7179,2020-02-09,,2020,2,9,7,46,07:46:41,realDonaldTrump
3083,1212163955784921000,RT @DevinNunes: My Christmas and New Years message to you and your family!  No more #fakenews in 2020! https://t.co/cAxUke2xW6,t,f,Twitter for iPhone,0,17139,2019-12-31,,2019,12,31,16,9,16:09:42,realDonaldTrump
3092,1196851847014813700,"RT @GOPLeader: These questions from @DevinNunes deserve answers:""""What is the full extent of the Democrats’ prior coordination with the Wh...",t,f,Twitter for iPhone,0,8432,2019-11-19,,2019,11,19,10,4,10:04:51,realDonaldTrump
3093,1196851823895818200,RT @RepMarkGreen: .@SpeakerPelosi and @RepAdamSchiff are trying to reverse a national election out of fear and hatred of something they don...,t,f,Twitter for iPhone,0,9961,2019-11-19,,2019,11,19,10,4,10:04:45,realDonaldTrump
3096,1196658170984358000,"Nancy Pelosi just stated that “it is dangerous to let the voters decide Trump’s fate.” @FoxNews  In other words, she thinks I’m going to win and doesn’t want to take a chance on letting the voters decide. Like Al Green, she wants to change our voting system. Wow, she’s CRAZY!",f,f,Twitter for iPhone,132642,37841,2019-11-18,,2019,11,18,21,15,21:15:15,realDonaldTrump
3107,1196425921802178600,"Our Crazy, Do Nothing (where’s USMCA, infrastructure, lower drug pricing &amp, much more?) Speaker of the House, Nervous Nancy Pelosi, who is petrified by her Radical Left knowing she will soon be gone (they &amp, Fake News Media are her BOSS), suggested on Sunday’s DEFACE THE NATION....",f,f,Twitter for iPhone,67038,17755,2019-11-18,,2019,11,18,5,52,05:52:22,realDonaldTrump
3108,1196405099741896700,"Never has the Republican Party been so united as it is now. 95% A.R. This is a great fraud being played out against the American people by the Fake News Media &amp, their partner, the Do Nothing Democrats. The rules are rigged by Pelosi &amp, Schiff, but we are winning, and we will win!",f,f,Twitter for iPhone,117513,26414,2019-11-18,,2019,11,18,4,29,04:29:38,realDonaldTrump
3109,1196401321387217000,RT @SteveScalise: Schiff controls who testifies.Schiff controls how Republicans use our question time.Schiff controls what gets release...,t,f,Twitter for iPhone,0,20707,2019-11-18,,2019,11,18,4,14,04:14:37,realDonaldTrump
3123,1196152913174958000,Schiff is a Corrupt Politician! https://t.co/DDBqlfIFLV,f,f,Twitter for iPhone,43228,13229,2019-11-17,,2019,11,17,11,47,11:47:32,realDonaldTrump
3133,1196118324066824200,RT @HouseGOP: Adam Schiff’s track record:✔️ Spread false allegations about collusion✔️ Fabricated a call transcript during a congressiona...,t,f,Twitter for iPhone,0,13297,2019-11-17,,2019,11,17,9,30,09:30:05,realDonaldTrump
3138,1196117241546317800,RT @RepDanCrenshaw: Coming soon...A new #HeresTheTruth with @RepGregWalden debunking Pelosi’s drug pricing scheme. https://t.co/u9a8YBmb6o,t,f,Twitter for iPhone,0,4109,2019-11-17,,2019,11,17,9,25,09:25:47,realDonaldTrump
3143,1196111016515510300,"RT @GOPoversight: 📺WATCH: Schiff's #impeachment sham is at it again. This time, he refuses to let @EliseStefanik speak (again). This circ...",t,f,Twitter for iPhone,0,5112,2019-11-17,,2019,11,17,9,1,09:01:03,realDonaldTrump
3151,1196063538986602500,RT @EliseStefanik: How many times can Adam Schiff say “the Gentlewoman is NOT recognized”? He clearly has NO interest in letting Republican...,t,t,Twitter for iPhone,0,22235,2019-11-16,,2019,11,16,17,52,17:52:24,realDonaldTrump
