NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,county,county subdivision
"Florence CCD, Lauderdale County, Alabama",50722.0,,761.0,,01,077,91143
"Waterloo CCD, Lauderdale County, Alabama",2210.0,,266.0,,01,077,93384
"Lexington CCD, Lauderdale County, Alabama",4496.0,,360.0,,01,077,91872
"Benton-Collirene CCD, Lowndes County, Alabama",1576.0,,225.0,,01,085,90270
"Lowndesboro CCD, Lowndes County, Alabama",760.0,,162.0,,01,085,91998
"Hayneville CCD, Lowndes County, Alabama",3504.0,,333.0,,01,085,91566
"Fort Deposit CCD, Lowndes County, Alabama",2786.0,,362.0,,01,085,91197
"Little Texas-Society Hill CCD, Macon County, Alabama",1464.0,,196.0,,01,087,91917
"Notasulga CCD, Macon County, Alabama",2627.0,,243.0,,01,087,92403
"Fort Davis CCD, Macon County, Alabama",577.0,,154.0,,01,087,91188
"Shorter-Hardaway CCD, Macon County, Alabama",2453.0,,284.0,,01,087,92898
"Falkville CCD, Morgan County, Alabama",5934.0,,645.0,,01,103,91071
"Danville CCD, Morgan County, Alabama",6399.0,,440.0,,01,103,90837
"Henderson-Spring Hill CCD, Pike County, Alabama",3270.0,,308.0,,01,109,91620
"Brundidge CCD, Pike County, Alabama",3890.0,,364.0,,01,109,90432
"Needmore CCD, Pike County, Alabama",1631.0,,333.0,,01,109,92340
"Goshen-Shady Grove CCD, Pike County, Alabama",2423.0,,336.0,,01,109,91377
"Troy CCD, Pike County, Alabama",20271.0,,417.0,,01,109,93195
"Banks-Josie CCD, Pike County, Alabama",1918.0,,271.0,,01,109,90198
"Clanton CCD, Chilton County, Alabama",13987.0,,686.0,,01,021,90603
"Isabella-Pletcher CCD, Chilton County, Alabama",3521.0,,480.0,,01,021,91710
"Maplesville CCD, Chilton County, Alabama",3274.0,,337.0,,01,021,92097
"Jemison CCD, Chilton County, Alabama",14796.0,,788.0,,01,021,91764
"Athens CCD, Limestone County, Alabama",74204.0,,1022.0,,01,083,90144
"Mooresville CCD, Limestone County, Alabama",15033.0,,986.0,,01,083,92232
"Montevallo CCD, Shelby County, Alabama",10144.0,,495.0,,01,117,92205
"Columbiana CCD, Shelby County, Alabama",12128.0,,833.0,,01,117,90711
"Vincent CCD, Shelby County, Alabama",4957.0,,388.0,,01,117,93321
"Alabaster-Helena CCD, Shelby County, Alabama",129125.0,,1463.0,,01,117,90036
"Wilsonville CCD, Shelby County, Alabama",4206.0,,285.0,,01,117,93474
"Ragland CCD, St. Clair County, Alabama",5263.0,,498.0,,01,115,92646
"Moody CCD, St. Clair County, Alabama",26352.0,,822.0,,01,115,92223
"Abbeville CCD, Henry County, Alabama",4513.0,,258.0,,01,067,90009
"New Market CCD, Madison County, Alabama",15501.0,,726.0,,01,089,92358
"Madison CCD, Madison County, Alabama",42943.0,,844.0,,01,089,92052
"Madison Crossroads CCD, Madison County, Alabama",12127.0,,721.0,,01,089,92061
"New Hope CCD, Madison County, Alabama",14712.0,,655.0,,01,089,92349
"Hazel Green CCD, Madison County, Alabama",11795.0,,721.0,,01,089,91575
"Alexander City CCD, Tallapoosa County, Alabama",19131.0,,604.0,,01,123,90063
"Marbury CCD, Autauga County, Alabama",6401.0,,532.0,,01,001,92106
"Autaugaville CCD, Autauga County, Alabama",2945.0,,335.0,,01,001,90171
"Prattville CCD, Autauga County, Alabama",43304.0,,742.0,,01,001,92628
"Dadeville CCD, Tallapoosa County, Alabama",10989.0,,536.0,,01,123,90819
"New Site CCD, Tallapoosa County, Alabama",2485.0,,240.0,,01,123,92367
"Hartford CCD, Geneva County, Alabama",5528.0,,486.0,,01,061,91530
"Samson CCD, Geneva County, Alabama",4676.0,,412.0,,01,061,92835
"Geneva CCD, Geneva County, Alabama",5494.0,,355.0,,01,061,91305
"Slocomb CCD, Geneva County, Alabama",8328.0,,507.0,,01,061,92952
"Alberta CCD, Wilcox County, Alabama",1509.0,,261.0,,01,131,90045
"Pine Apple CCD, Wilcox County, Alabama",789.0,,226.0,,01,131,92574
"Camden CCD, Wilcox County, Alabama",4649.0,,405.0,,01,131,90459
"Pine Hill CCD, Wilcox County, Alabama",3037.0,,331.0,,01,131,92583
"Coy-Fatama CCD, Wilcox County, Alabama",825.0,,202.0,,01,131,90756
"Springville CCD, St. Clair County, Alabama",21341.0,,961.0,,01,115,92988
"Pell City CCD, St. Clair County, Alabama",25215.0,,845.0,,01,115,92511
"Lynn CCD, Winston County, Alabama",2196.0,,278.0,,01,133,92025
"Double Springs CCD, Winston County, Alabama",5408.0,,447.0,,01,133,90909
"Haleyville CCD, Winston County, Alabama",8521.0,,427.0,,01,133,91494
"Addison CCD, Winston County, Alabama",7750.0,,505.0,,01,133,90027
"Robertsdale CCD, Baldwin County, Alabama",25444.0,,1276.0,,01,003,92754
"Stockton CCD, Baldwin County, Alabama",4255.0,,703.0,,01,003,93024
"Daphne CCD, Baldwin County, Alabama",50876.0,,1447.0,,01,003,90846
"Fairhope CCD, Baldwin County, Alabama",31425.0,,1107.0,,01,003,91053
"Bay Minette CCD, Baldwin County, Alabama",26204.0,,1331.0,,01,003,90207
"Foley CCD, Baldwin County, Alabama",53617.0,,1780.0,,01,003,91152
"Elberta CCD, Baldwin County, Alabama",11774.0,,1096.0,,01,003,90963
"Summerdale CCD, Baldwin County, Alabama",4512.0,,670.0,,01,003,93042
"Logan CCD, Cullman County, Alabama",3747.0,,387.0,,01,043,91962
"Jones Chapel CCD, Cullman County, Alabama",4455.0,,389.0,,01,043,91773
"Baileyton-Joppa CCD, Cullman County, Alabama",6187.0,,656.0,,01,043,90180
"Bremen CCD, Cullman County, Alabama",7915.0,,812.0,,01,043,90369
"Crane Hill CCD, Cullman County, Alabama",2172.0,,285.0,,01,043,90774
"Hanceville CCD, Cullman County, Alabama",7488.0,,398.0,,01,043,91521
"Holly Pond CCD, Cullman County, Alabama",4664.0,,391.0,,01,043,91647
"Welti CCD, Cullman County, Alabama",2696.0,,267.0,,01,043,93420
"Vinemont CCD, Cullman County, Alabama",9531.0,,604.0,,01,043,93330
"Wetumpka CCD, Elmore County, Alabama",25121.0,,879.0,,01,051,93456
"Elmore CCD, Elmore County, Alabama",28162.0,,877.0,,01,051,90972
"Titus CCD, Elmore County, Alabama",4416.0,,506.0,,01,051,93141
"Deatsville CCD, Elmore County, Alabama",9229.0,,626.0,,01,051,90855
"Cottonwood CCD, Houston County, Alabama",5700.0,,248.0,,01,069,90747
"Madrid CCD, Houston County, Alabama",7532.0,,538.0,,01,069,92070
"Columbia CCD, Houston County, Alabama",1188.0,,163.0,,01,069,90702
"Dothan CCD, Houston County, Alabama",87975.0,,524.0,,01,069,90900
"Pisgah CCD, Jackson County, Alabama",4471.0,,405.0,,01,071,92610
"Paint Rock CCD, Jackson County, Alabama",3360.0,,291.0,,01,071,92475
"Stevenson CCD, Jackson County, Alabama",5721.0,,521.0,,01,071,93006
"Weogufka-Marble Valley CCD, Coosa County, Alabama",3699.0,,319.0,,01,037,93429
"Tri-Cities CCD, Colbert County, Alabama",34933.0,,631.0,,01,033,93186
"Cherokee CCD, Colbert County, Alabama",3559.0,,375.0,,01,033,90567
"Goodwater-Kellyton CCD, Coosa County, Alabama",3705.0,,346.0,,01,037,91350
"Rockford CCD, Coosa County, Alabama",3451.0,,417.0,,01,037,92763
"Ozark CCD, Dale County, Alabama",20888.0,,504.0,,01,045,92466
"Daleville CCD, Dale County, Alabama",11696.0,,504.0,,01,045,90828
"Newton-Midland City CCD, Dale County, Alabama",9489.0,,451.0,,01,045,92376
"Sawyerville CCD, Hale County, Alabama",2045.0,,347.0,,01,065,92853
"Greensboro CCD, Hale County, Alabama",4197.0,,430.0,,01,065,91413
"Stewart-Akron CCD, Hale County, Alabama",1448.0,,214.0,,01,065,93015
"Mountainboro CCD, Etowah County, Alabama",9406.0,,502.0,,01,055,92268
"Wills Valley CCD, Etowah County, Alabama",1682.0,,186.0,,01,055,93465
"Gadsden CCD, Etowah County, Alabama",70982.0,,588.0,,01,055,91278
"Lookout Mountain CCD, Etowah County, Alabama",2847.0,,264.0,,01,055,91980
"Altoona CCD, Etowah County, Alabama",5646.0,,516.0,,01,055,90081
"Rainsville-Sylvania CCD, DeKalb County, Alabama",13572.0,,766.0,,01,049,92655
"Ider CCD, DeKalb County, Alabama",5817.0,,708.0,,01,049,91692
"Valley Head-Mentone CCD, DeKalb County, Alabama",3958.0,,404.0,,01,049,93276
"Geraldine CCD, DeKalb County, Alabama",5886.0,,857.0,,01,049,91323
"Crossville CCD, DeKalb County, Alabama",9067.0,,923.0,,01,049,90792
"Fort Payne CCD, DeKalb County, Alabama",19401.0,,690.0,,01,049,91206
"Fyffe CCD, DeKalb County, Alabama",5465.0,,570.0,,01,049,91269
"Collinsville CCD, DeKalb County, Alabama",4938.0,,591.0,,01,049,90693
"Henagar CCD, DeKalb County, Alabama",3096.0,,349.0,,01,049,91611
"Flomaton CCD, Escambia County, Alabama",3778.0,,387.0,,01,053,91125
"Atmore CCD, Escambia County, Alabama",12088.0,,734.0,,01,053,90153
"Brewton CCD, Escambia County, Alabama",10089.0,,461.0,,01,053,90378
"East Escambia CCD, Escambia County, Alabama",5671.0,,518.0,,01,053,90927
"McCullough-Huxford CCD, Escambia County, Alabama",5702.0,,462.0,,01,053,92034
"Millport CCD, Lamar County, Alabama",4022.0,,298.0,,01,075,92151
"Sulligent CCD, Lamar County, Alabama",4660.0,,369.0,,01,075,93033
"Vernon CCD, Lamar County, Alabama",5251.0,,385.0,,01,075,93294
"Roanoke CCD, Randolph County, Alabama",9809.0,,472.0,,01,111,92736
"Wadley CCD, Randolph County, Alabama",2212.0,,262.0,,01,111,93348
"Wedowee CCD, Randolph County, Alabama",4066.0,,401.0,,01,111,93411
"Woodland CCD, Randolph County, Alabama",3297.0,,443.0,,01,111,93501
"Chapman CCD, Butler County, Alabama",1807.0,,281.0,,01,013,90540
"Georgiana-McKenzie CCD, Butler County, Alabama",4353.0,,372.0,,01,013,91314
"Greenville CCD, Butler County, Alabama",12225.0,,438.0,,01,013,91422
"Theodore CCD, Mobile County, Alabama",23337.0,,1076.0,,01,097,93114
"Bayou La Batre CCD, Mobile County, Alabama",10063.0,,707.0,,01,097,90216
"Mount Vernon CCD, Mobile County, Alabama",4261.0,,504.0,,01,097,92304
"Mobile CCD, Mobile County, Alabama",236145.0,,1836.0,,01,097,92187
"Citronelle CCD, Mobile County, Alabama",9973.0,,770.0,,01,097,90594
"Marion CCD, Perry County, Alabama",4597.0,,443.0,,01,105,92115
"Heiberger CCD, Perry County, Alabama",1167.0,,650.0,,01,105,91602
"Hamburg CCD, Perry County, Alabama",97.0,,95.0,,01,105,91503
"Sprott CCD, Perry County, Alabama",962.0,,312.0,,01,105,92997
"Manchester CCD, Walker County, Alabama",4872.0,,448.0,,01,127,92079
"Townley CCD, Walker County, Alabama",2671.0,,348.0,,01,127,93168
"Sipsey CCD, Walker County, Alabama",6095.0,,565.0,,01,127,92943
"Carbon Hill CCD, Walker County, Alabama",3189.0,,257.0,,01,127,90477
"Cordova CCD, Walker County, Alabama",3332.0,,357.0,,01,127,90729
"Empire CCD, Walker County, Alabama",2137.0,,291.0,,01,127,90990
"Jasper CCD, Walker County, Alabama",21528.0,,665.0,,01,127,91755
"Ranburne CCD, Cleburne County, Alabama",4387.0,,287.0,,01,029,92682
"Fruithurst CCD, Cleburne County, Alabama",3008.0,,251.0,,01,029,91251
"Lyeffion CCD, Conecuh County, Alabama",2018.0,,320.0,,01,035,92016
"Castleberry CCD, Conecuh County, Alabama",3544.0,,479.0,,01,035,90504
"Shreve CCD, Conecuh County, Alabama",226.0,,142.0,,01,035,92916
"Evergreen CCD, Conecuh County, Alabama",5194.0,,411.0,,01,035,91044
"Eutaw CCD, Greene County, Alabama",3594.0,,300.0,,01,063,91026
"Mantua-West Greene CCD, Greene County, Alabama",1814.0,,332.0,,01,063,92088
"Boligee CCD, Greene County, Alabama",1271.0,,343.0,,01,063,90342
"Eufaula CCD, Barbour County, Alabama",12899.0,,382.0,,01,005,91017
"Clayton CCD, Barbour County, Alabama",3795.0,,185.0,,01,005,90630
"Clio CCD, Barbour County, Alabama",3822.0,,315.0,,01,005,90648
"West Blocton CCD, Bibb County, Alabama",8487.0,,697.0,,01,007,93438
"Centreville-Brent CCD, Bibb County, Alabama",13039.0,,718.0,,01,007,90531
"Piper-Coleanor CCD, Bibb County, Alabama",1001.0,,451.0,,01,007,92601
"Midway CCD, Bullock County, Alabama",1659.0,,402.0,,01,011,92133
"Union Springs CCD, Bullock County, Alabama",5753.0,,609.0,,01,011,93249
"Fitzpatrick CCD, Bullock County, Alabama",1079.0,,354.0,,01,011,91098
"Inverness CCD, Bullock County, Alabama",1861.0,,454.0,,01,011,91701
"Jacksonville CCD, Calhoun County, Alabama",18418.0,,425.0,,01,015,91746
"Choccolocco CCD, Calhoun County, Alabama",7130.0,,585.0,,01,015,90585
"Ohatchee CCD, Calhoun County, Alabama",4355.0,,384.0,,01,015,92430
"Piedmont CCD, Calhoun County, Alabama",7103.0,,488.0,,01,015,92556
"Anniston CCD, Calhoun County, Alabama",66266.0,,948.0,,01,015,90099
"Five Points CCD, Chambers County, Alabama",2674.0,,453.0,,01,017,91107
"Lanett CCD, Chambers County, Alabama",10213.0,,454.0,,01,017,91827
"Waverly CCD, Chambers County, Alabama",1079.0,,320.0,,01,017,93393
"Milltown CCD, Chambers County, Alabama",952.0,,261.0,,01,017,92169
"La Fayette CCD, Chambers County, Alabama",5078.0,,414.0,,01,017,91818
"Fulton CCD, Clarke County, Alabama",1336.0,,232.0,,01,025,91260
"Thomasville CCD, Clarke County, Alabama",6439.0,,406.0,,01,025,93132
"Grove Hill CCD, Clarke County, Alabama",4533.0,,412.0,,01,025,91440
"Coffeeville CCD, Clarke County, Alabama",1337.0,,208.0,,01,025,90675
"Berry CCD, Fayette County, Alabama",3744.0,,286.0,,01,057,90279
"Fayette CCD, Fayette County, Alabama",8081.0,,346.0,,01,057,91089
"Pike Road CCD, Montgomery County, Alabama",22456.0,,864.0,,01,101,92565
"Montgomery CCD, Montgomery County, Alabama",181841.0,,1041.0,,01,101,92214
"Pine Level CCD, Montgomery County, Alabama",1340.0,,203.0,,01,101,92592
"Hope Hull CCD, Montgomery County, Alabama",7644.0,,559.0,,01,101,91665
"Albertville-Boaz CCD, Marshall County, Alabama",40081.0,,1137.0,,01,095,90054
"Douglas CCD, Marshall County, Alabama",5936.0,,480.0,,01,095,90918
"Union Grove CCD, Marshall County, Alabama",6557.0,,644.0,,01,095,93240
"Brooksville CCD, Blount County, Alabama",4138.0,,471.0,,01,009,90414
"Town Creek CCD, Marshall County, Alabama",3415.0,,583.0,,01,095,93150
"Guntersville CCD, Marshall County, Alabama",13866.0,,661.0,,01,095,91458
"Hayden CCD, Blount County, Alabama",13597.0,,763.0,,01,009,91557
"Cleveland CCD, Blount County, Alabama",3870.0,,351.0,,01,009,90639
"Blountsville CCD, Blount County, Alabama",7455.0,,584.0,,01,009,90333
"Oneonta CCD, Blount County, Alabama",14820.0,,957.0,,01,009,92439
"Shorterville CCD, Henry County, Alabama",2617.0,,363.0,,01,067,92907
"Haleburg CCD, Henry County, Alabama",1589.0,,245.0,,01,067,91485
"Alexandria-Webster Chapel CCD, Calhoun County, Alabama",11826.0,,749.0,,01,015,90066
"Spring Garden CCD, Cherokee County, Alabama",5001.0,,515.0,,01,019,92983
"Jackson CCD, Clarke County, Alabama",7501.0,,444.0,,01,025,91726
"Rose Hill-Gantt CCD, Covington County, Alabama",4318.0,,388.0,,01,039,92781
"Selmont-Tyler CCD, Dallas County, Alabama",5231.0,,483.0,,01,047,92883
"Northeast Fayette CCD, Fayette County, Alabama",1473.0,,168.0,,01,057,92380
"Greensboro Northeast CCD, Hale County, Alabama",1584.0,,242.0,,01,065,91414
"Greensboro South CCD, Hale County, Alabama",759.0,,220.0,,01,065,91415
"Newbern CCD, Hale County, Alabama",1373.0,,241.0,,01,065,92345
"Smiths Station CCD, Lee County, Alabama",39424.0,,1184.0,,01,081,92962
"Mosses CCD, Lowndes County, Alabama",1610.0,,258.0,,01,085,92245
"Warriorstand-Creek Stand CCD, Macon County, Alabama",787.0,,174.0,,01,087,93376
"Redstone Arsenal CCD, Madison County, Alabama",1445.0,,275.0,,01,089,92695
"Triana CCD, Madison County, Alabama",12704.0,,1037.0,,01,089,93176
"Abernant CCD, Tuscaloosa County, Alabama",10495.0,,719.0,,01,125,90018
"Millry CCD, Washington County, Alabama",2463.0,,263.0,,01,129,92160
"Wagarville CCD, Washington County, Alabama",3203.0,,425.0,,01,129,93357
"Lineville CCD, Clay County, Alabama",5295.0,,341.0,,01,027,91899
"Victoria CCD, Coffee County, Alabama",1814.0,,159.0,,01,031,93303
"Enterprise CCD, Coffee County, Alabama",37155.0,,322.0,,01,031,90999
"Laceys Spring CCD, Morgan County, Alabama",9342.0,,676.0,,01,103,91809
"Uriah CCD, Monroe County, Alabama",1583.0,,292.0,,01,099,93267
"Peterman CCD, Monroe County, Alabama",1283.0,,245.0,,01,099,92520
"Speake-Oakville CCD, Lawrence County, Alabama",1988.0,,218.0,,01,079,92979
"Mount Hope CCD, Lawrence County, Alabama",1828.0,,289.0,,01,079,92286
"Beulah CCD, Lee County, Alabama",8519.0,,849.0,,01,081,90288
"Gardendale CCD, Jefferson County, Alabama",23509.0,,901.0,,01,073,91296
"Clay CCD, Jefferson County, Alabama",14479.0,,817.0,,01,073,90621
"Maytown-Sylvan Springs CCD, Jefferson County, Alabama",3783.0,,311.0,,01,073,92124
"Hoover CCD, Jefferson County, Alabama",50535.0,,1202.0,,01,073,91656
"Gilbertown-Toxey CCD, Choctaw County, Alabama",3442.0,,341.0,,01,023,91332
"Phil Campbell CCD, Franklin County, Alabama",6235.0,,433.0,,01,059,92547
"Linden CCD, Marengo County, Alabama",4012.0,,401.0,,01,091,91890
"Sweet Water CCD, Marengo County, Alabama",2135.0,,246.0,,01,091,93051
"Crawford CCD, Russell County, Alabama",3574.0,,340.0,,01,113,90783
"Leesburg CCD, Cherokee County, Alabama",5427.0,,411.0,,01,019,91854
"Andalusia CCD, Covington County, Alabama",18505.0,,531.0,,01,039,90090
"Luverne CCD, Crenshaw County, Alabama",6874.0,,304.0,,01,041,92007
"Selma CCD, Dallas County, Alabama",29795.0,,491.0,,01,047,92880
"Mineral Springs CCD, Chilton County, Alabama",3601.0,,323.0,,01,021,92178
"Verbena CCD, Chilton County, Alabama",4751.0,,493.0,,01,021,93285
"Salem CCD, Limestone County, Alabama",3815.0,,393.0,,01,083,92817
"Calera CCD, Shelby County, Alabama",9695.0,,647.0,,01,117,90450
"Chelsea CCD, Shelby County, Alabama",41006.0,,1076.0,,01,117,90558
"Ashville CCD, St. Clair County, Alabama",9135.0,,713.0,,01,115,90135
"Gurley CCD, Madison County, Alabama",19178.0,,609.0,,01,089,91467
"Huntsville CCD, Madison County, Alabama",227155.0,,1572.0,,01,089,91674
"Bellwood-Coffee Springs CCD, Geneva County, Alabama",2465.0,,299.0,,01,061,90252
"Billingsley CCD, Autauga County, Alabama",2550.0,,239.0,,01,001,90315
"Tallassee CCD, Tallapoosa County, Alabama",6291.0,,574.0,,01,123,93096
"Camp Hill CCD, Tallapoosa County, Alabama",1740.0,,252.0,,01,123,90468
