NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,place
"Olean town, Missouri",55.0,,42.0,,29,54560
"Deerfield village, Missouri",42.0,,18.0,,29,18802
"Milo village, Missouri",79.0,,50.0,,29,48476
"Oronogo city, Missouri",2580.0,,34.0,,29,54920
"Bates City city, Missouri",207.0,,53.0,,29,03556
"Dover town, Missouri",81.0,,30.0,,29,19918
"Lake Lafayette city, Missouri",313.0,,76.0,,29,39952
"Farley village, Missouri",250.0,,79.0,,29,23698
"Ferrelview village, Missouri",538.0,,149.0,,29,24058
"Houston Lake city, Missouri",379.0,,111.0,,29,33292
"Northmoor city, Missouri",481.0,,195.0,,29,53174
"Parkville city, Missouri",6524.0,,33.0,,29,56288
"Platte City city, Missouri",4905.0,,26.0,,29,58178
"Tracy city, Missouri",282.0,,138.0,,29,73690
"South Gorin town, Missouri",87.0,,56.0,,29,68870
"Bel-Ridge village, Missouri",2718.0,,23.0,,29,04366
"Bragg City town, Missouri",145.0,,73.0,,29,07876
"Fordland city, Missouri",915.0,,163.0,,29,25012
"Malta Bend town, Missouri",240.0,,65.0,,29,45632
"St. James city, Missouri",4112.0,,22.0,,29,64424
"Lupus town, Missouri",29.0,,16.0,,29,44498
"Rockville city, Missouri",123.0,,53.0,,29,62786
"Salem city, Missouri",4939.0,,30.0,,29,65234
"Alba city, Missouri",710.0,,145.0,,29,00496
"Avilla town, Missouri",68.0,,54.0,,29,02746
"Brooklyn Heights town, Missouri",105.0,,38.0,,29,08776
"Carytown city, Missouri",257.0,,69.0,,29,11728
"Buffalo city, Missouri",3032.0,,12.0,,29,09514
"Macon city, Missouri",5379.0,,29.0,,29,45326
"Ashland city, Missouri",3905.0,,18.0,,29,02242
"Harrisburg town, Missouri",329.0,,89.0,,29,30484
"Hartsburg town, Missouri",94.0,,35.0,,29,30718
"Oakwood village, Missouri",176.0,,60.0,,29,53894
"Sheridan town, Missouri",200.0,,51.0,,29,67358
"Brookfield city, Missouri",4481.0,,142.0,,29,08650
"Linneus city, Missouri",282.0,,49.0,,29,43292
"Joplin city, Missouri",50073.0,,71.0,,29,37592
"Leawood village, Missouri",584.0,,119.0,,29,41132
"Redings Mill village, Missouri",148.0,,49.0,,29,60986
"Stotesbury town, Missouri",17.0,,16.0,,29,70954
"Maplewood city, Missouri",8008.0,,24.0,,29,45830
"Halltown village, Missouri",165.0,,99.0,,29,30016
"Pine Lawn city, Missouri",3513.0,,13.0,,29,57800
"Brumley town, Missouri",95.0,,63.0,,29,08974
"Walker city, Missouri",257.0,,64.0,,29,76660
"Stoutsville village, Missouri",24.0,,18.0,,29,71026
"Crystal Lake Park city, Missouri",430.0,,68.0,,29,17650
"Eureka city, Missouri",10575.0,,30.0,,29,22834
"Florissant city, Missouri",51744.0,,46.0,,29,24778
"Norwood Court town, Missouri",985.0,,231.0,,29,53462
"Oakville CDP, Missouri",36827.0,,802.0,,29,53876
"Shrewsbury city, Missouri",6166.0,,17.0,,29,67700
"Sycamore Hills village, Missouri",673.0,,192.0,,29,72034
"University City city, Missouri",34653.0,,33.0,,29,75220
"Blairstown city, Missouri",122.0,,61.0,,29,06238
"Diamond town, Missouri",921.0,,174.0,,29,19432
"Fairview town, Missouri",471.0,,132.0,,29,23518
"Loma Linda town, Missouri",754.0,,130.0,,29,43672
"Newtonia town, Missouri",192.0,,59.0,,29,52292
"Bolckow city, Missouri",159.0,,51.0,,29,06922
"Country Club village, Missouri",2810.0,,351.0,,29,16802
"Rosendale city, Missouri",138.0,,58.0,,29,63200
"Merriam Woods village, Missouri",2001.0,,307.0,,29,47520
"Lawson city, Missouri",2363.0,,421.0,,29,40988
"Spanish Lake CDP, Missouri",18048.0,,1100.0,,29,69266
"Utica village, Missouri",157.0,,55.0,,29,75364
"Elmira village, Missouri",29.0,,21.0,,29,22006
"Richmond city, Missouri",5606.0,,17.0,,29,61670
"Hurley city, Missouri",237.0,,83.0,,29,33922
"Iberia city, Missouri",674.0,,192.0,,29,34228
"Gerster town, Missouri",26.0,,19.0,,29,26902
"Lowry City city, Missouri",710.0,,140.0,,29,44282
"Trenton city, Missouri",5846.0,,80.0,,29,73816
"Mercer town, Missouri",335.0,,61.0,,29,47486
"Barnett city, Missouri",249.0,,91.0,,29,03376
"Worthington village, Missouri",201.0,,111.0,,29,81106
"Leonard village, Missouri",64.0,,24.0,,29,41546
"Shelbina city, Missouri",1530.0,,200.0,,29,67178
"Anniston town, Missouri",145.0,,51.0,,29,01288
"Charleston city, Missouri",5704.0,,17.0,,29,13366
"Pinhook village, Missouri",0.0,,11.0,,29,57926
"Tarkio city, Missouri",1509.0,,123.0,,29,72340
"Caruthersville city, Missouri",5760.0,,18.0,,29,11692
"Holland town, Missouri",177.0,,73.0,,29,32590
"St. Mary city, Missouri",365.0,,183.0,,29,65034
"Bellflower city, Missouri",384.0,,88.0,,29,04330
"High Hill city, Missouri",214.0,,60.0,,29,31996
"Bismarck city, Missouri",1395.0,,209.0,,29,05878
"Potosi city, Missouri",2617.0,,22.0,,29,59330
"Triplett city, Missouri",16.0,,12.0,,29,73870
"Gray Summit CDP, Missouri",2594.0,,461.0,,29,28918
"Chain of Rocks village, Missouri",95.0,,35.0,,29,13006
"Winfield city, Missouri",1321.0,,260.0,,29,80422
"Canalou city, Missouri",215.0,,90.0,,29,11026
"Risco city, Missouri",370.0,,100.0,,29,61994
"Humansville city, Missouri",1026.0,,202.0,,29,33706
"Holt city, Missouri",395.0,,82.0,,29,32752
"Gower city, Missouri",1554.0,,184.0,,29,28036
"Mindenmines city, Missouri",301.0,,93.0,,29,48566
"El Dorado Springs city, Missouri",3545.0,,12.0,,29,21502
"Osceola city, Missouri",1025.0,,170.0,,29,55388
"Richards town, Missouri",181.0,,118.0,,29,61364
"Campbell city, Missouri",2165.0,,251.0,,29,10864
"Clarkton city, Missouri",1213.0,,205.0,,29,14212
"Knob Noster city, Missouri",2770.0,,35.0,,29,39188
"Russellville city, Missouri",751.0,,143.0,,29,63704
"Bethany city, Missouri",3065.0,,143.0,,29,05068
"Blythedale village, Missouri",180.0,,42.0,,29,06742
"Willard city, Missouri",5453.0,,22.0,,29,79882
"Chilhowee town, Missouri",397.0,,142.0,,29,13654
"Warrensburg city, Missouri",20025.0,,29.0,,29,77092
"Lancaster city, Missouri",853.0,,142.0,,29,40610
"Curryville city, Missouri",188.0,,67.0,,29,17902
"Queen City city, Missouri",694.0,,161.0,,29,60356
"Hillsboro city, Missouri",3105.0,,66.0,,29,32248
"Kimmswick city, Missouri",136.0,,63.0,,29,38684
"Murphy CDP, Missouri",8163.0,,472.0,,29,50834
"Parkdale village, Missouri",186.0,,32.0,,29,56226
"Purdy city, Missouri",1338.0,,308.0,,29,60176
"Imperial CDP, Missouri",4279.0,,466.0,,29,34354
"Fisk city, Missouri",413.0,,164.0,,29,24328
"Centertown town, Missouri",319.0,,86.0,,29,12664
"Josephville village, Missouri",372.0,,59.0,,29,37700
"Portage Des Sioux city, Missouri",376.0,,72.0,,29,59150
"St. Charles city, Missouri",69576.0,,50.0,,29,64082
"Wentzville city, Missouri",37485.0,,36.0,,29,78442
"Summersville city, Missouri",541.0,,163.0,,29,71512
"Irondale city, Missouri",416.0,,134.0,,29,35396
"Fayette city, Missouri",2694.0,,22.0,,29,23842
"Arrow Rock town, Missouri",45.0,,30.0,,29,02044
"Mount Leonard town, Missouri",42.0,,24.0,,29,50510
"Diggins village, Missouri",270.0,,66.0,,29,19504
"Niangua city, Missouri",608.0,,242.0,,29,52418
"Laddonia city, Missouri",577.0,,149.0,,29,39602
"Vandiver village, Missouri",75.0,,42.0,,29,75706
"Cairo village, Missouri",330.0,,76.0,,29,10360
"Chain-O-Lakes village, Missouri",112.0,,71.0,,29,13015
"Lincoln city, Missouri",926.0,,150.0,,29,42608
"Carl Junction city, Missouri",7995.0,,24.0,,29,11368
"St. Peters city, Missouri",56838.0,,84.0,,29,65126
"Wardell town, Missouri",234.0,,53.0,,29,76966
"Van Buren town, Missouri",1080.0,,253.0,,29,75580
"Airport Drive village, Missouri",889.0,,207.0,,29,00424
"Duenweg city, Missouri",1370.0,,262.0,,29,20314
"Lucerne village, Missouri",80.0,,45.0,,29,44372
"Unionville city, Missouri",1998.0,,184.0,,29,75166
"Clarence city, Missouri",917.0,,133.0,,29,13978
"La Russell city, Missouri",121.0,,54.0,,29,40790
"Platte Woods city, Missouri",414.0,,108.0,,29,58196
"Ridgely village, Missouri",66.0,,27.0,,29,61886
"Camdenton city, Missouri",3977.0,,19.0,,29,10810
"Brandsville city, Missouri",99.0,,39.0,,29,07948
"Riverside city, Missouri",3255.0,,29.0,,29,62156
"Arbela town, Missouri",31.0,,27.0,,29,01576
"Rutledge town, Missouri",83.0,,49.0,,29,63776
"Huntsville city, Missouri",1527.0,,250.0,,29,33886
"Blackwater city, Missouri",198.0,,53.0,,29,06148
"Deepwater city, Missouri",432.0,,109.0,,29,18730
"Odessa city, Missouri",5189.0,,24.0,,29,54038
"Jefferson City city, Missouri",43013.0,,32.0,,29,37000
"Rocheport city, Missouri",260.0,,92.0,,29,62498
"Leadwood city, Missouri",1382.0,,306.0,,29,41078
"Arcola village, Missouri",80.0,,36.0,,29,01720
"Altenburg city, Missouri",372.0,,101.0,,29,00928
"Frohna city, Missouri",235.0,,60.0,,29,26092
"Moberly city, Missouri",13762.0,,29.0,,29,49034
"Iatan village, Missouri",48.0,,41.0,,29,34210
"Duquesne village, Missouri",1839.0,,335.0,,29,20512
"Sarcoxie city, Missouri",1343.0,,342.0,,29,65990
"Edgerton city, Missouri",517.0,,144.0,,29,21250
"Kansas City city, Missouri",481417.0,,143.0,,29,38000
"Carrollton city, Missouri",3637.0,,206.0,,29,11566
"Cowgill city, Missouri",206.0,,58.0,,29,16984
"Kidder city, Missouri",213.0,,48.0,,29,38522
"Bourbon city, Missouri",1946.0,,430.0,,29,07534
"Brunswick city, Missouri",854.0,,130.0,,29,09046
"New Haven city, Missouri",1952.0,,299.0,,29,51914
"Grandin city, Missouri",269.0,,114.0,,29,28180
"Granger village, Missouri",30.0,,20.0,,29,28360
"Fidelity town, Missouri",231.0,,68.0,,29,24120
"Neck City city, Missouri",174.0,,65.0,,29,51356
"Reeds town, Missouri",89.0,,46.0,,29,61094
"Weston city, Missouri",1675.0,,206.0,,29,78856
"Revere town, Missouri",60.0,,37.0,,29,61292
"Fremont Hills city, Missouri",1130.0,,181.0,,29,25957
"Hermann city, Missouri",2422.0,,261.0,,29,31762
"Rock Port city, Missouri",1452.0,,121.0,,29,62696
"Bloomsdale city, Missouri",772.0,,196.0,,29,06454
"Innsbrook village, Missouri",700.0,,207.0,,29,35240
"Warrenton city, Missouri",8129.0,,32.0,,29,77128
"Hume town, Missouri",397.0,,100.0,,29,33724
"Camden Point city, Missouri",512.0,,109.0,,29,10792
"Weatherby Lake city, Missouri",1967.0,,185.0,,29,78046
"Hartville city, Missouri",578.0,,120.0,,29,30754
"Mansfield city, Missouri",1450.0,,246.0,,29,45740
"Cosby village, Missouri",189.0,,72.0,,29,16588
"Bland city, Missouri",505.0,,116.0,,29,06256
"Naylor city, Missouri",793.0,,172.0,,29,51302
"Oaks village, Missouri",141.0,,42.0,,29,53804
"Liberty city, Missouri",30928.0,,41.0,,29,42032
"Missouri City city, Missouri",543.0,,162.0,,29,48980
"North Kansas City city, Missouri",4414.0,,17.0,,29,53102
"Republic city, Missouri",16044.0,,20.0,,29,61238
"Strafford city, Missouri",2035.0,,292.0,,29,71062
"Kingsville city, Missouri",256.0,,98.0,,29,38918
"Frankford city, Missouri",404.0,,94.0,,29,25552
"Winston village, Missouri",244.0,,58.0,,29,80548
"Pilot Knob city, Missouri",684.0,,161.0,,29,57656
"Viburnum city, Missouri",734.0,,143.0,,29,76012
"Birmingham village, Missouri",204.0,,74.0,,29,05824
"Gladstone city, Missouri",26995.0,,60.0,,29,27190
"Battlefield city, Missouri",6104.0,,22.0,,29,03592
"Pleasant Hill city, Missouri",8418.0,,46.0,,29,58394
"Oakview village, Missouri",482.0,,113.0,,29,53858
"De Soto city, Missouri",6390.0,,16.0,,29,19252
"Morley city, Missouri",726.0,,158.0,,29,49988
"Byrnes Mill city, Missouri",2944.0,,30.0,,29,10240
"Scotsdale town, Missouri",168.0,,50.0,,29,66337
"Cassville city, Missouri",3289.0,,17.0,,29,11890
"Emerald Beach village, Missouri",276.0,,155.0,,29,22250
"Wheaton city, Missouri",647.0,,175.0,,29,79126
"Norborne city, Missouri",830.0,,133.0,,29,52760
"Kimberling City city, Missouri",2714.0,,494.0,,29,38612
"Lakeside city, Missouri",0.0,,11.0,,29,40142
"Bakersfield village, Missouri",244.0,,110.0,,29,03052
"Gainesville city, Missouri",685.0,,154.0,,29,26218
"Vista village, Missouri",64.0,,40.0,,29,76390
"Bronaugh city, Missouri",207.0,,97.0,,29,08614
"Umber View Heights village, Missouri",51.0,,22.0,,29,74473
"Cole Camp city, Missouri",1168.0,,234.0,,29,15436
"Qulin city, Missouri",554.0,,141.0,,29,60428
"Augusta town, Missouri",266.0,,64.0,,29,02512
"St. Paul city, Missouri",2431.0,,266.0,,29,65108
"Warsaw city, Missouri",2469.0,,351.0,,29,77146
"Monroe City city, Missouri",2487.0,,256.0,,29,49394
"Perryville city, Missouri",8403.0,,27.0,,29,57116
"Benton City village, Missouri",188.0,,92.0,,29,04834
"Rush Hill village, Missouri",175.0,,89.0,,29,63560
"Arkoe town, Missouri",44.0,,16.0,,29,01864
"Warson Woods city, Missouri",1915.0,,217.0,,29,77182
"Piedmont city, Missouri",2621.0,,349.0,,29,57422
"Vienna city, Missouri",678.0,,168.0,,29,76102
"Clyde village, Missouri",72.0,,42.0,,29,15130
"Guilford town, Missouri",56.0,,28.0,,29,29692
"Pickering town, Missouri",119.0,,39.0,,29,57404
"Harris town, Missouri",18.0,,14.0,,29,30466
"Humphreys village, Missouri",81.0,,34.0,,29,33742
"Milan city, Missouri",2670.0,,242.0,,29,48062
"Newtown town, Missouri",190.0,,79.0,,29,52328
"Claycomo village, Missouri",1419.0,,196.0,,29,14554
"Glenwood village, Missouri",214.0,,79.0,,29,27514
"Louisiana city, Missouri",3272.0,,44.0,,29,44174
"Paynesville village, Missouri",47.0,,19.0,,29,56612
"Grant City town, Missouri",908.0,,89.0,,29,28594
"Bevier city, Missouri",696.0,,132.0,,29,05266
"Elmer city, Missouri",73.0,,34.0,,29,21988
"Holts Summit city, Missouri",3720.0,,19.0,,29,32770
"Eolia village, Missouri",489.0,,94.0,,29,22474
"Tarrants village, Missouri",0.0,,11.0,,29,72376
"Wyaconda city, Missouri",190.0,,50.0,,29,81142
"Sparta city, Missouri",1642.0,,268.0,,29,69302
"Stella town, Missouri",161.0,,64.0,,29,70648
"Winona city, Missouri",1395.0,,295.0,,29,80512
"Prairie Home city, Missouri",264.0,,46.0,,29,59726
"Penermon village, Missouri",87.0,,70.0,,29,56900
"Wellsville city, Missouri",1157.0,,181.0,,29,78406
"Noel city, Missouri",2424.0,,349.0,,29,52742
"Advance city, Missouri",1246.0,,197.0,,29,00262
"Everton city, Missouri",359.0,,93.0,,29,22996
"Delta city, Missouri",415.0,,118.0,,29,19072
"Arrow Point village, Missouri",111.0,,67.0,,29,02034
"Franklin city, Missouri",58.0,,27.0,,29,25624
"East Prairie city, Missouri",3096.0,,21.0,,29,21052
"Malden city, Missouri",4244.0,,286.0,,29,45614
"Junction City village, Missouri",309.0,,105.0,,29,37736
"Marquand city, Missouri",316.0,,94.0,,29,46244
"Gordonville village, Missouri",511.0,,84.0,,29,27928
"Oak Ridge town, Missouri",228.0,,76.0,,29,53786
"Indian Point village, Missouri",477.0,,120.0,,29,35186
"Annapolis city, Missouri",420.0,,125.0,,29,01270
"Blue Eye town, Missouri",280.0,,97.0,,29,06526
"Lamar city, Missouri",4329.0,,22.0,,29,40376
"Rives town, Missouri",53.0,,38.0,,29,62228
"Dutchtown village, Missouri",22.0,,16.0,,29,20566
"Altamont village, Missouri",173.0,,61.0,,29,00910
"Des Arc village, Missouri",211.0,,61.0,,29,19198
"Bunker city, Missouri",347.0,,80.0,,29,09694
"Barnard city, Missouri",234.0,,62.0,,29,03340
"Clearmont city, Missouri",169.0,,51.0,,29,14662
"Linn Creek city, Missouri",302.0,,97.0,,29,43274
"Louisburg village, Missouri",68.0,,37.0,,29,44156
"Hallsville city, Missouri",1579.0,,246.0,,29,29998
"Glenaire city, Missouri",496.0,,113.0,,29,27262
"Pleasant Valley city, Missouri",3033.0,,18.0,,29,58520
"Fair Grove city, Missouri",1624.0,,235.0,,29,23338
"Kearney city, Missouri",9778.0,,22.0,,29,38072
"Flint Hill city, Missouri",564.0,,108.0,,29,24688
"Lohman city, Missouri",174.0,,46.0,,29,43652
"Mount Moriah town, Missouri",75.0,,29.0,,29,50528
"Ridgeway city, Missouri",378.0,,79.0,,29,61904
"Weldon Spring Heights town, Missouri",93.0,,25.0,,29,78334
"Dixon city, Missouri",1256.0,,282.0,,29,19630
"Shoal Creek Drive village, Missouri",463.0,,147.0,,29,67628
"Wentworth village, Missouri",111.0,,60.0,,29,78424
"Crocker city, Missouri",1152.0,,255.0,,29,17344
"La Belle city, Missouri",688.0,,125.0,,29,39512
"Bunceton city, Missouri",333.0,,82.0,,29,09658
"Aullville village, Missouri",106.0,,78.0,,29,02530
"Corder city, Missouri",386.0,,120.0,,29,16408
"Tipton city, Missouri",3369.0,,36.0,,29,73420
"Laclede city, Missouri",362.0,,70.0,,29,39566
"Marceline city, Missouri",2021.0,,149.0,,29,45866
"Dennis Acres village, Missouri",41.0,,24.0,,29,19090
"Stark City town, Missouri",137.0,,61.0,,29,70414
"St. Robert city, Missouri",5767.0,,19.0,,29,65144
"Canton city, Missouri",2616.0,,174.0,,29,11134
"Gravois Mills town, Missouri",172.0,,148.0,,29,28828
"Stover city, Missouri",1359.0,,265.0,,29,71044
"Syracuse city, Missouri",144.0,,61.0,,29,72106
"Auxvasse city, Missouri",1183.0,,287.0,,29,02638
"Pagedale city, Missouri",3291.0,,40.0,,29,55964
"St. John city, Missouri",6432.0,,19.0,,29,64478
"Emma city, Missouri",232.0,,59.0,,29,22312
"Lathrop city, Missouri",2259.0,,390.0,,29,40826
"Spickard city, Missouri",295.0,,94.0,,29,69464
"Sunrise Beach village, Missouri",363.0,,123.0,,29,71728
"Sedgewickville village, Missouri",161.0,,90.0,,29,66476
"Marshfield city, Missouri",7226.0,,52.0,,29,46388
"Rogersville city, Missouri",3644.0,,207.0,,29,62894
"Marble Hill city, Missouri",1727.0,,278.0,,29,45848
"Hayti Heights city, Missouri",612.0,,175.0,,29,31168
"Foristell city, Missouri",639.0,,195.0,,29,25120
"Forsyth city, Missouri",2536.0,,24.0,,29,25192
"McFall city, Missouri",95.0,,38.0,,29,45020
"Diehlstadt village, Missouri",188.0,,68.0,,29,19486
"East Lynne city, Missouri",220.0,,76.0,,29,20980
"Arnold city, Missouri",21107.0,,35.0,,29,01972
"Laredo city, Missouri",212.0,,69.0,,29,40736
"Brashear city, Missouri",156.0,,46.0,,29,08002
"Newark village, Missouri",82.0,,35.0,,29,51662
"Hamilton city, Missouri",1771.0,,234.0,,29,30034
"Bosworth city, Missouri",166.0,,57.0,,29,07426
"Tina village, Missouri",293.0,,156.0,,29,73330
"Iron Mountain Lake city, Missouri",687.0,,138.0,,29,35450
"Caledonia village, Missouri",185.0,,87.0,,29,10432
"New Franklin city, Missouri",1105.0,,195.0,,29,51824
"Butler city, Missouri",4164.0,,267.0,,29,10054
"Poplar Bluff city, Missouri",17107.0,,88.0,,29,59096
"Cainsville city, Missouri",219.0,,51.0,,29,10342
"Pleasant Hope city, Missouri",684.0,,152.0,,29,58448
"Easton city, Missouri",266.0,,75.0,,29,21034
"South Lineville town, Missouri",12.0,,14.0,,29,68942
"Castle Point CDP, Missouri",2593.0,,548.0,,29,11908
"Paris city, Missouri",1445.0,,199.0,,29,56144
"Edgar Springs city, Missouri",194.0,,72.0,,29,21214
"Brentwood city, Missouri",8023.0,,21.0,,29,08236
"Charlack city, Missouri",1473.0,,268.0,,29,13330
"Chesterfield city, Missouri",47663.0,,50.0,,29,13600
"Clayton city, Missouri",16448.0,,26.0,,29,14572
"Glasgow Village CDP, Missouri",4981.0,,920.0,,29,27226
"Greendale city, Missouri",822.0,,184.0,,29,29152
"Huntleigh city, Missouri",533.0,,184.0,,29,33850
"Kirkwood city, Missouri",27693.0,,42.0,,29,39044
"Excelsior Springs city, Missouri",11575.0,,100.0,,29,23086
"Hornersville city, Missouri",597.0,,102.0,,29,33076
"Coffey city, Missouri",188.0,,64.0,,29,15274
"Parnell city, Missouri",183.0,,61.0,,29,56360
"Fleming city, Missouri",85.0,,48.0,,29,24562
"Orrick city, Missouri",689.0,,143.0,,29,54938
"Coney Island village, Missouri",77.0,,54.0,,29,16115
"Crane city, Missouri",1453.0,,242.0,,29,17074
"Milford village, Missouri",18.0,,23.0,,29,48098
"Cardwell city, Missouri",701.0,,162.0,,29,11350
"Senath city, Missouri",1847.0,,130.0,,29,66638
"Cobalt village, Missouri",242.0,,80.0,,29,15220
"Jackson city, Missouri",14826.0,,28.0,,29,35648
"Pocahontas town, Missouri",56.0,,28.0,,29,58628
"Sturgeon city, Missouri",820.0,,142.0,,29,71224
"Downing city, Missouri",408.0,,100.0,,29,19990
"Greentop city, Missouri",583.0,,122.0,,29,29422
"Prathersville village, Missouri",142.0,,55.0,,29,59816
"Craig city, Missouri",231.0,,67.0,,29,17056
"Fortescue town, Missouri",42.0,,34.0,,29,25228
"Elmo city, Missouri",159.0,,39.0,,29,22024
"Oregon city, Missouri",997.0,,110.0,,29,54848
"Rothville village, Missouri",73.0,,50.0,,29,63236
"Catron town, Missouri",37.0,,20.0,,29,12052
"Skidmore city, Missouri",221.0,,59.0,,29,68132
"Green City city, Missouri",550.0,,124.0,,29,29134
"Kahoka city, Missouri",2100.0,,189.0,,29,37790
"Clever city, Missouri",2592.0,,16.0,,29,14788
"Nixa city, Missouri",21113.0,,32.0,,29,52616
"Denver village, Missouri",34.0,,24.0,,29,19162
"Walnut Grove city, Missouri",635.0,,112.0,,29,76840
"Palmyra city, Missouri",3607.0,,21.0,,29,56036
"Bowling Green city, Missouri",5501.0,,44.0,,29,07660
"Luray village, Missouri",87.0,,43.0,,29,44516
"Spokane CDP, Missouri",91.0,,75.0,,29,69518
"Bucklin city, Missouri",383.0,,73.0,,29,09388
"Meadville city, Missouri",466.0,,76.0,,29,47036
"Neosho city, Missouri",12009.0,,31.0,,29,51572
"Ashburn town, Missouri",0.0,,11.0,,29,02152
"Otterville city, Missouri",395.0,,69.0,,29,55478
"Springfield city, Missouri",166633.0,,84.0,,29,70000
"Leeton city, Missouri",570.0,,161.0,,29,41402
"Clarksville city, Missouri",444.0,,111.0,,29,14194
"Ethel town, Missouri",51.0,,38.0,,29,22672
"New Cambria city, Missouri",140.0,,36.0,,29,51734
"Fulton city, Missouri",12799.0,,24.0,,29,26182
"Cuba city, Missouri",3340.0,,22.0,,29,17668
"Bigelow village, Missouri",8.0,,8.0,,29,05464
"Mendon city, Missouri",223.0,,74.0,,29,47288
"Salisbury city, Missouri",1907.0,,218.0,,29,65450
"Sumner town, Missouri",113.0,,55.0,,29,71620
"Gerald city, Missouri",1300.0,,258.0,,29,26866
"Miramiguoa Park village, Missouri",94.0,,40.0,,29,48880
"Union city, Missouri",11274.0,,60.0,,29,74626
"Rockaway Beach city, Missouri",891.0,,195.0,,29,62570
"Taneyville village, Missouri",288.0,,90.0,,29,72232
"Powersville village, Missouri",39.0,,24.0,,29,59420
"Bethel village, Missouri",98.0,,33.0,,29,05104
