NAME,B01003_001E,B01003_001EA,B01003_001M,B01003_001MA,state,school district (unified)
"Marengo County School District, Alabama",8693.0,,413.0,,01,02250
"Marion County School District, Alabama",24778.0,,396.0,,01,02310
"Midfield City School District, Alabama",5158.0,,25.0,,01,02350
"Mobile County School District, Alabama",388403.0,,35.0,,01,02370
"Monroe County School District, Alabama",21512.0,,-555555555.0,*****,01,02400
"Montgomery County School District, Alabama",215820.0,,238.0,,01,02430
"Morgan County School District, Alabama",50240.0,,129.0,,01,02480
"Mountain Brook City School District, Alabama",20466.0,,49.0,,01,02490
"Muscle Shoals City School District, Alabama",13874.0,,33.0,,01,02520
"Oneonta City School District, Alabama",6575.0,,37.0,,01,02550
"Opelika City School District, Alabama",29798.0,,38.0,,01,02580
"Opp City School District, Alabama",6520.0,,28.0,,01,02610
"Oxford City School District, Alabama",22779.0,,510.0,,01,02635
"Ozark City School District, Alabama",16132.0,,338.0,,01,02640
"Lower Kuskokwim School District, Alaska",15235.0,,162.0,,02,00001
"Lower Yukon School District, Alaska",6414.0,,206.0,,02,00003
"Yupiit School District, Alaska",1398.0,,105.0,,02,00004
"Kashunamiut School District, Alaska",1144.0,,161.0,,02,00005
"Aleutians East Borough School District, Alaska",3425.0,,-555555555.0,*****,02,00007
"Aleutian Region School District, Alaska",466.0,,109.0,,02,00010
"Bering Strait School District, Alaska",6112.0,,47.0,,02,00020
"Bristol Bay Borough School District, Alaska",890.0,,89.0,,02,00030
"Alaska Gateway School District, Alaska",2453.0,,188.0,,02,00050
"Cordova City School District, Alaska",3055.0,,298.0,,02,00060
"Copper River School District, Alaska",1708.0,,270.0,,02,00070
"Craig City School District, Alaska",1263.0,,99.0,,02,00090
"Delta/Greely School District, Alaska",4644.0,,174.0,,02,00100
"Dillingham City School District, Alaska",2250.0,,176.0,,02,00120
"Galena City School District, Alaska",510.0,,67.0,,02,00130
"Ketchikan Gateway Borough School District, Alaska",13804.0,,-555555555.0,*****,02,00150
"Anchorage School District, Alaska",296112.0,,-555555555.0,*****,02,00180
"Juneau Borough School District, Alaska",32330.0,,-555555555.0,*****,02,00210
"Haines Borough School District, Alaska",2518.0,,-555555555.0,*****,02,00270
"Hoonah City School District, Alaska",800.0,,105.0,,02,00300
"Hydaburg City School District, Alaska",330.0,,59.0,,02,00330
"Kake City School District, Alaska",578.0,,82.0,,02,00360
"Kenai Peninsula Borough School District, Alaska",58220.0,,-555555555.0,*****,02,00390
"Klawock City School District, Alaska",876.0,,97.0,,02,00450
"Kodiak Island Borough School District, Alaska",13649.0,,-555555555.0,*****,02,00480
"Matanuska-Susitna Borough School District, Alaska",103464.0,,-555555555.0,*****,02,00510
"Iditarod Area School District, Alaska",986.0,,67.0,,02,00520
"Annette Island School District, Alaska",1635.0,,122.0,,02,00525
"Nenana City School District, Alaska",383.0,,62.0,,02,00540
"Yukon Flats School District, Alaska",1192.0,,97.0,,02,00775
"Chatham School District, Alaska",1239.0,,108.0,,02,00730
"Kuspuk School District, Alaska",1399.0,,116.0,,02,00760
"Denali Borough School District, Alaska",2232.0,,380.0,,02,00770
"Valdez City School District, Alaska",3870.0,,21.0,,02,00780
"Chugach School District, Alaska",447.0,,102.0,,02,00800
"Yukon-Koyukuk School District, Alaska",2110.0,,121.0,,02,00862
"Nome School District, Alaska",3813.0,,47.0,,02,00570
"Fairbanks North Star Borough School District, Alaska",99653.0,,-555555555.0,*****,02,00600
"North Slope Borough School District, Alaska",9797.0,,-555555555.0,*****,02,00610
"Northwest Arctic Borough School District, Alaska",7734.0,,-555555555.0,*****,02,00625
"Pelican City School District, Alaska",93.0,,33.0,,02,00630
"Pribilof School District, Alaska",503.0,,87.0,,02,00670
"St. Marys City School District, Alaska",640.0,,78.0,,02,00680
"Skagway School District, Alaska",1061.0,,123.0,,02,00690
"Southeast Island School District, Alaska",1792.0,,145.0,,02,00700
"Southwest Region School District, Alaska",2725.0,,176.0,,02,00710
"Unalaska City School District, Alaska",4781.0,,132.0,,02,00720
"Petersburg Borough School District, Alaska",3255.0,,-555555555.0,*****,02,00660
"Sitka School District, Alaska",8738.0,,-555555555.0,*****,02,00240
"Lake and Peninsula Borough School District, Alaska",1375.0,,380.0,,02,00485
"Tanana City School District, Alaska",242.0,,38.0,,02,00715
"Wrangell School District, Alaska",2484.0,,-555555555.0,*****,02,00810
"Yakutat School District, Alaska",689.0,,79.0,,02,00840
"Bagdad Unified School District, Arizona",2193.0,,418.0,,04,01000
"Bisbee Unified District, Arizona",6533.0,,237.0,,04,01180
"Bowie Unified District, Arizona",520.0,,129.0,,04,01330
"Sierra Vista Unified District, Arizona",48526.0,,996.0,,04,01460
"Camp Verde Unified District, Arizona",12002.0,,351.0,,04,01600
"Catalina Foothills Unified District, Arizona",29657.0,,1005.0,,04,01760
"Cedar Unified District, Arizona",8563.0,,531.0,,04,01810
"Chandler Unified District, Arizona",243706.0,,1968.0,,04,01870
"Chinle Unified District, Arizona",20056.0,,807.0,,04,01940
"Coolidge Unified District, Arizona",39449.0,,1904.0,,04,02320
"Douglas Unified District, Arizona",21192.0,,534.0,,04,02530
"Duncan Unified District, Arizona",2870.0,,268.0,,04,02600
"Dysart Unified District, Arizona",184692.0,,1155.0,,04,02690
"Flagstaff Unified District, Arizona",98636.0,,1010.0,,04,02860
"Florence Unified School District, Arizona",76483.0,,2404.0,,04,02920
"Flowing Wells Unified District, Arizona",29124.0,,1412.0,,04,03010
"Fountain Hills Unified District, Arizona",25220.0,,228.0,,04,03040
"Fredonia-Moccasin Unified District, Arizona",2581.0,,516.0,,04,03080
"Fort Huachuca Accommodation District, Arizona",5480.0,,453.0,,04,03150
"Fort Thomas Unified District, Arizona",5087.0,,332.0,,04,03200
"Ganado Unified District, Arizona",7503.0,,404.0,,04,03290
"Gila Bend Unified District, Arizona",2381.0,,285.0,,04,03310
"Gilbert Unified District, Arizona",192364.0,,2470.0,,04,03400
"Globe Unified District, Arizona",10259.0,,728.0,,04,03500
"Grand Canyon Unified District, Arizona",2485.0,,759.0,,04,03550
"Hayden-Winkelman Unified District, Arizona",1102.0,,167.0,,04,03730
"Higley Unified District, Arizona",82153.0,,1628.0,,04,03780
"Holbrook Unified District, Arizona",10251.0,,431.0,,04,03820
"Joseph City Unified District, Arizona",1998.0,,335.0,,04,04010
"Humboldt Unified District, Arizona",55919.0,,1172.0,,04,03870
"Indian Oasis-Baboquivari Unified District, Arizona",7438.0,,694.0,,04,03950
"J. O. Combs Unified School District, Arizona",45449.0,,2343.0,,04,03990
"Kayenta Unified District, Arizona",9999.0,,699.0,,04,04060
"Lake Havasu Unified District, Arizona",57131.0,,418.0,,04,04280
"Littlefield Unified District, Arizona",3735.0,,884.0,,04,04410
"Mammoth-San Manuel Unified District, Arizona",5821.0,,788.0,,04,04570
"Marana Unified District, Arizona",96736.0,,1552.0,,04,04630
"Maricopa Unified School District, Arizona",51835.0,,693.0,,04,04720
"Mayer Unified District, Arizona",7336.0,,848.0,,04,04820
"Mesa Unified District, Arizona",499575.0,,2419.0,,04,04970
"Miami Unified District, Arizona",7469.0,,720.0,,04,05030
"Morenci Unified District, Arizona",6542.0,,276.0,,04,05320
"Nadaburg Unified School District, Arizona",7334.0,,1191.0,,04,05460
"Nogales Unified District, Arizona",21414.0,,353.0,,04,05530
"Page Unified District, Arizona",13515.0,,410.0,,04,05820
"Paradise Valley Unified District, Arizona",265089.0,,3102.0,,04,05930
"Parker Unified School District, Arizona",11087.0,,406.0,,04,05980
"Payson Unified District, Arizona",21576.0,,596.0,,04,06070
"Peach Springs Unified District, Arizona",1604.0,,199.0,,04,06120
"Peoria Unified School District, Arizona",227663.0,,2024.0,,04,06250
"Pima Unified District, Arizona",3705.0,,360.0,,04,06440
"Blue Ridge Unified District, Arizona",13912.0,,899.0,,04,06580
"Prescott Unified District, Arizona",58092.0,,957.0,,04,06730
"Sanders Unified District, Arizona",5953.0,,497.0,,04,06740
"Queen Creek Unified District, Arizona",42265.0,,1424.0,,04,06810
"Ray Unified District, Arizona",3981.0,,548.0,,04,06850
"Red Mesa Unified District, Arizona",7839.0,,411.0,,04,06870
"San Carlos Unified District, Arizona",5734.0,,418.0,,04,06960
"Round Valley Unified District, Arizona",8233.0,,574.0,,04,07130
"Saddle Mountain Unified School District, Arizona",10441.0,,1004.0,,04,07170
"Safford Unified District, Arizona",16836.0,,646.0,,04,07240
"Sahuarita Unified District, Arizona",29329.0,,1077.0,,04,07300
"San Simon Unified District, Arizona",668.0,,151.0,,04,07430
"Santa Cruz Valley Unified District, Arizona",20155.0,,620.0,,04,07520
"Scottsdale Unified District, Arizona",245727.0,,1979.0,,04,07570
"Seligman Unified District, Arizona",1373.0,,314.0,,04,07630
"Show Low Unified District, Arizona",16604.0,,818.0,,04,07700
"Deer Valley Unified District, Arizona",253275.0,,3074.0,,04,07750
"Snowflake Unified District, Arizona",12473.0,,559.0,,04,07820
"St. David Unified District, Arizona",2895.0,,496.0,,04,08020
"St. Johns Unified District, Arizona",4061.0,,388.0,,04,08080
"Sunnyside Unified District, Arizona",93458.0,,2069.0,,04,08170
"Superior Unified School District, Arizona",3595.0,,265.0,,04,08230
"Tanque Verde Unified District, Arizona",11259.0,,627.0,,04,08280
"Thatcher Unified District, Arizona",7389.0,,450.0,,04,08410
"Tombstone Unified District, Arizona",7289.0,,485.0,,04,08600
"Tuba City Unified District, Arizona",15893.0,,716.0,,04,08680
"Tucson Unified District, Arizona",479239.0,,2963.0,,04,08800
"Vail Unified District, Arizona",61309.0,,1310.0,,04,08850
"Whiteriver Unified District, Arizona",14852.0,,770.0,,04,09160
"Cave Creek Unified District, Arizona",60929.0,,1264.0,,04,00001
"Wickenburg Unified District, Arizona",13425.0,,597.0,,04,09190
"Willcox Unified District, Arizona",7498.0,,526.0,,04,09250
"Williams Unified District, Arizona",4754.0,,340.0,,04,09310
"Chino Valley Unified District, Arizona",21336.0,,987.0,,04,00003
"Colorado City Unified District, Arizona",6262.0,,568.0,,04,00021
"Pinon Unified District, Arizona",6087.0,,451.0,,04,00023
"Heber-Overgaard Unified District, Arizona",3850.0,,582.0,,04,00026
"Benson Unified School District, Arizona",7396.0,,579.0,,04,00212
"Kingman Unified School District, Arizona",68398.0,,1096.0,,04,00295
"Ajo Unified District, Arizona",3279.0,,551.0,,04,00520
"Amphitheater Unified District, Arizona",142855.0,,2478.0,,04,00680
"Apache Junction Unified District, Arizona",62546.0,,1147.0,,04,00790
"Ash Fork Joint Unified District, Arizona",2045.0,,509.0,,04,00910
"Window Rock Unified District, Arizona",12545.0,,739.0,,04,09430
"Winslow Unified District, Arizona",11423.0,,310.0,,04,09460
"Sedona-Oak Creek Joint Unified District, Arizona",14815.0,,576.0,,04,09733
"Remainder of Arizona, Arizona",2442075.0,,6018.0,,04,99999
"Newport School District, Arkansas",10987.0,,397.0,,05,00023
"Pine Bluff School District, Arkansas",27779.0,,909.0,,05,00026
"Star City School District, Arkansas",7393.0,,625.0,,05,00028
"Gosnell School District, Arkansas",5354.0,,444.0,,05,00029
"Nevada School District, Arkansas",2960.0,,355.0,,05,00030
"Bearden School District, Arkansas",3390.0,,495.0,,05,00032
"Western Yell County School District, Arkansas",2564.0,,472.0,,05,00041
"Hamburg School District, Arkansas",8451.0,,470.0,,05,00042
"Mountain Home School District, Arkansas",32786.0,,716.0,,05,00043
"Magnolia School District, Arkansas",20795.0,,555.0,,05,00044
"Manila School District, Arkansas",4730.0,,411.0,,05,00046
"Trumann Schools, Arkansas",9799.0,,465.0,,05,00047
"East Poinsett County School District, Arkansas",3621.0,,372.0,,05,00048
"De Queen School District, Arkansas",13846.0,,428.0,,05,00049
"Palestine-Wheatley School District, Arkansas",2481.0,,247.0,,05,00051
"Lafayette County School District, Arkansas",5328.0,,378.0,,05,00065
"Cleveland County School District, Arkansas",4836.0,,383.0,,05,00067
"Cedar Ridge School District, Arkansas",4545.0,,637.0,,05,00070
"Hillcrest School District, Arkansas",3560.0,,441.0,,05,00071
"Deer/Mount Judea School District, Arkansas",2041.0,,407.0,,05,00072
"Ouachita River School District, Arkansas",4335.0,,582.0,,05,00073
"Ozark Mountain School District, Arkansas",5356.0,,663.0,,05,00076
"Two Rivers School District, Arkansas",6685.0,,733.0,,05,00079
"Alma School District, Arkansas",15708.0,,1026.0,,05,02250
"Alpena School District, Arkansas",2714.0,,487.0,,05,02280
"Arkadelphia School District, Arkansas",15787.0,,451.0,,05,02430
"Armorel School District, Arkansas",1412.0,,238.0,,05,02550
"Ashdown School District, Arkansas",8966.0,,332.0,,05,02580
"Atkins Public Schools, Arkansas",6314.0,,491.0,,05,02610
"Augusta School District, Arkansas",3397.0,,242.0,,05,02670
"Bald Knob School District, Arkansas",7266.0,,474.0,,05,02700
"Barton-Lexa School District, Arkansas",2776.0,,386.0,,05,02730
"Bauxite School District, Arkansas",6496.0,,642.0,,05,02790
"DeWitt School District, Arkansas",8778.0,,256.0,,05,00001
"Bay School District, Arkansas",3134.0,,396.0,,05,02820
"Beebe School District, Arkansas",19178.0,,878.0,,05,02880
"Benton School District, Arkansas",31948.0,,1153.0,,05,02960
"Warren School District, Arkansas",8263.0,,298.0,,05,00006
"Corning Public Schools, Arkansas",6377.0,,291.0,,05,00009
"Riverside School District, Arkansas",4370.0,,328.0,,05,00012
"Sheridan School District, Arkansas",26314.0,,640.0,,05,00015
"Marmaduke School District, Arkansas",3782.0,,409.0,,05,00016
"Paragould School District, Arkansas",20906.0,,1117.0,,05,00017
"Batesville School District, Arkansas",21158.0,,938.0,,05,00019
"Midland School District, Arkansas",3362.0,,602.0,,05,00020
"Izard Cty Consolidated Schools, Arkansas",4419.0,,368.0,,05,00021
"Pea Ridge School District, Arkansas",8701.0,,754.0,,05,03030
"Bentonville Public Schools, Arkansas",93453.0,,980.0,,05,03060
"Bergman School District, Arkansas",4826.0,,689.0,,05,03090
"Berryville Public Schools, Arkansas",11989.0,,681.0,,05,03150
"Bismarck Public Schools, Arkansas",7022.0,,499.0,,05,03240
"Blevins School District, Arkansas",3556.0,,592.0,,05,03300
"Blytheville School District, Arkansas",15593.0,,460.0,,05,03320
"Lead Hill School District, Arkansas",3021.0,,488.0,,05,03420
"Booneville School District, Arkansas",7409.0,,499.0,,05,03450
"Bradford School District, Arkansas",2848.0,,330.0,,05,03480
"Brinkley School District, Arkansas",3967.0,,204.0,,05,03630
"Brookland School District, Arkansas",10910.0,,908.0,,05,03640
"Bryant Public Schools, Arkansas",52881.0,,1246.0,,05,03690
"Buffalo Island Central School District, Arkansas",5149.0,,522.0,,05,03710
"Cabot Public Schools, Arkansas",53280.0,,828.0,,05,03750
"Caddo Hills School District, Arkansas",3470.0,,304.0,,05,03770
"Calico Rock School District, Arkansas",4347.0,,439.0,,05,03840
"Carlisle School District, Arkansas",4269.0,,547.0,,05,03960
"Westside Consolidated School District, Arkansas",9063.0,,744.0,,05,04020
"Cave City School District, Arkansas",8635.0,,682.0,,05,04050
"Cedarville School District, Arkansas",5079.0,,732.0,,05,04080
"Genoa Central School District, Arkansas",4571.0,,670.0,,05,04110
"White County Central School District, Arkansas",3487.0,,490.0,,05,04170
"Charleston School District, Arkansas",5671.0,,590.0,,05,04200
"Clarendon School District, Arkansas",3341.0,,205.0,,05,04350
"Rector School District, Arkansas",4186.0,,393.0,,05,04370
"Clarksville School District, Arkansas",14504.0,,613.0,,05,04380
"Clinton School District, Arkansas",8399.0,,477.0,,05,04410
"Concord Public Schools, Arkansas",3900.0,,386.0,,05,04560
"Conway Public Schools, Arkansas",77471.0,,959.0,,05,04590
"Cotter School District, Arkansas",5073.0,,394.0,,05,04680
"County Line School District, Arkansas",3210.0,,426.0,,05,04740
"Crossett School District, Arkansas",11671.0,,494.0,,05,04800
"Cutter-Morning Star School District, Arkansas",3401.0,,716.0,,05,04860
"Danville School District, Arkansas",4035.0,,617.0,,05,04890
"Dardanelle Public Schools, Arkansas",10082.0,,660.0,,05,04930
"Decatur School District, Arkansas",3842.0,,584.0,,05,04980
"Dermott School District, Arkansas",3426.0,,268.0,,05,05170
"Des Arc Public Schools, Arkansas",3582.0,,228.0,,05,05190
"Drew Central School District, Arkansas",6528.0,,602.0,,05,05470
"Dierks School District, Arkansas",2601.0,,375.0,,05,05340
"Dollarway School District, Arkansas",11679.0,,878.0,,05,05410
"Dover School District, Arkansas",7822.0,,752.0,,05,05430
"Dumas School District, Arkansas",12557.0,,687.0,,05,05500
"Earle School District, Arkansas",3021.0,,290.0,,05,05550
"East End School District, Arkansas",3773.0,,530.0,,05,05580
"El Dorado School District, Arkansas",25189.0,,707.0,,05,05680
"Elkins School District, Arkansas",5524.0,,660.0,,05,05760
"England School District, Arkansas",4007.0,,273.0,,05,05850
"Eureka Springs School District, Arkansas",7633.0,,582.0,,05,05970
"Camden Fairview School District, Arkansas",18321.0,,505.0,,05,06060
"Farmington School District, Arkansas",12100.0,,1185.0,,05,06090
"Fayetteville School District, Arkansas",90361.0,,1378.0,,05,06120
"Flippin School District, Arkansas",7065.0,,595.0,,05,06150
"Fordyce School District, Arkansas",5039.0,,237.0,,05,06210
"Foreman School District, Arkansas",2816.0,,321.0,,05,06240
"Forrest City School District, Arkansas",21827.0,,366.0,,05,06270
"Fort Smith Public Schools, Arkansas",89875.0,,478.0,,05,06330
"Fouke School District, Arkansas",5920.0,,592.0,,05,06360
"Fountain Lake School District, Arkansas",14340.0,,1040.0,,05,06420
"Gentry Public Schools, Arkansas",8573.0,,764.0,,05,06540
"Glen Rose School District, Arkansas",5173.0,,863.0,,05,06630
"Centerpoint School District, Arkansas",4858.0,,477.0,,05,06690
"Gravette School District, Arkansas",16134.0,,815.0,,05,06840
"Green Forest School District, Arkansas",7143.0,,630.0,,05,06870
"Greenbrier School District, Arkansas",16566.0,,739.0,,05,06900
"Greenland Public Schools, Arkansas",7194.0,,796.0,,05,06930
"Greenwood School District, Arkansas",21131.0,,917.0,,05,06990
"Gurdon School District, Arkansas",4270.0,,431.0,,05,07110
"Guy-Perkins Schools, Arkansas",2214.0,,356.0,,05,07140
"Hackett Public Schools, Arkansas",5050.0,,577.0,,05,07170
"Hampton School District, Arkansas",3760.0,,289.0,,05,07230
"Harmony Grove School District (Clark, Dallas, and Ouachita Counties); Arkansas",4806.0,,455.0,,05,07290
"Harmony Grove School District (Saline County), Arkansas",5970.0,,307.0,,05,07320
"Harrisburg School District, Arkansas",6950.0,,511.0,,05,07350
"Harrison School District, Arkansas",20757.0,,709.0,,05,07380
"Hazen School District, Arkansas",4473.0,,212.0,,05,07530
"Heber Springs School District, Arkansas",11729.0,,502.0,,05,07560
"Hector School District, Arkansas",3746.0,,531.0,,05,07620
"Helena-West Helena School District, Arkansas",12661.0,,395.0,,05,07680
"Hermitage School District, Arkansas",2685.0,,298.0,,05,07710
"Cross County School District, Arkansas",3606.0,,338.0,,05,07740
"Highland School District, Arkansas",12417.0,,527.0,,05,07770
"Hope School District, Arkansas",15118.0,,522.0,,05,07840
"Horatio School District, Arkansas",3825.0,,406.0,,05,07860
"Hot Springs School District, Arkansas",31362.0,,727.0,,05,07890
"Jessieville School District, Arkansas",7093.0,,739.0,,05,07920
"Hoxie School District, Arkansas",3583.0,,167.0,,05,07990
"West Memphis School District, Arkansas",26936.0,,733.0,,05,08040
"Huntsville School District, Arkansas",15140.0,,278.0,,05,08130
"Jasper School District, Arkansas",5527.0,,594.0,,05,08240
"Kirby School District, Arkansas",2748.0,,385.0,,05,08490
"Jonesboro Public Schools, Arkansas",38449.0,,1257.0,,05,08280
"Junction City School District, Arkansas",3368.0,,437.0,,05,08340
"Riverview School District, Arkansas",7472.0,,810.0,,05,08400
"Lake Hamilton School District, Arkansas",26091.0,,1091.0,,05,08610
"Lakeside School District (Ashley and Chicot Counties), Arkansas",8289.0,,226.0,,05,08640
"Lakeside School District (Garland County), Arkansas",18699.0,,925.0,,05,08670
"Lamar School District, Arkansas",7003.0,,596.0,,05,08700
