,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status,response
390,"844 E Devonshire St, Winston-Salem, NC 27107, USA",36.0667065,-80.2201494,ROOFTOP,ChIJufdLMBCvU4gRk6lSMIm_5Ig,premise,27107,"844 E. Devonshire St, Winston Salem (Winston-salem), NC",1,OK,"{'results': [{'address_components': [{'long_name': '844', 'short_name': '844', 'types': ['street_number']}, {'long_name': 'East Devonshire Street', 'short_name': 'E Devonshire St', 'types': ['route']}, {'long_name': 'Winston-Salem', 'short_name': 'Winston-Salem', 'types': ['locality', 'political']}, {'long_name': 'Forsyth County', 'short_name': 'Forsyth County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'North Carolina', 'short_name': 'NC', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '27107', 'short_name': '27107', 'types': ['postal_code']}, {'long_name': '3311', 'short_name': '3311', 'types': ['postal_code_suffix']}], 'formatted_address': '844 E Devonshire St, Winston-Salem, NC 27107, USA', 'geometry': {'bounds': {'northeast': {'lat': 36.066843, 'lng': -80.22009299999999}, 'southwest': {'lat': 36.0666505, 'lng': -80.2202695}}, 'location': {'lat': 36.0667065, 'lng': -80.2201494}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 36.0681160802915, 'lng': -80.21883226970849}, 'southwest': {'lat': 36.0654181197085, 'lng': -80.2215302302915}}}, 'place_id': 'ChIJufdLMBCvU4gRk6lSMIm_5Ig', 'types': ['premise']}], 'status': 'OK'}"
391,"6530 S Claremont Ave, Chicago, IL 60636, USA",41.774691,-87.68245329999999,ROOFTOP,ChIJhcpSf8svDogR_Xx4LVX8YZ8,premise,60636,"6530 S Claremont Ave, Chicago, IL",1,OK,"{'results': [{'address_components': [{'long_name': '6530', 'short_name': '6530', 'types': ['street_number']}, {'long_name': 'South Claremont Avenue', 'short_name': 'S Claremont Ave', 'types': ['route']}, {'long_name': 'Chicago Lawn', 'short_name': 'Chicago Lawn', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60636', 'short_name': '60636', 'types': ['postal_code']}], 'formatted_address': '6530 S Claremont Ave, Chicago, IL 60636, USA', 'geometry': {'bounds': {'northeast': {'lat': 41.7747215, 'lng': -87.6823498}, 'southwest': {'lat': 41.774646, 'lng': -87.6825678}}, 'location': {'lat': 41.774691, 'lng': -87.68245329999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.7760327302915, 'lng': -87.68101951970849}, 'southwest': {'lat': 41.7733347697085, 'lng': -87.68371748029149}}}, 'place_id': 'ChIJhcpSf8svDogR_Xx4LVX8YZ8', 'types': ['premise']}], 'status': 'OK'}"
392,"1600 Calvert Ave, Detroit, MI 48206, USA",42.3839461,-83.1010379,RANGE_INTERPOLATED,EigxNjAwIENhbHZlcnQgQXZlLCBEZXRyb2l0LCBNSSA0ODIwNiwgVVNBIjESLwoUChIJR4UVcKDNJIgRsUDXSJu8vXoQwAwqFAoSCXE-LA4KzSSIERkT0UzvdkK1,street_address,48206,"1600 block Calvert Ave, Detroit, MI",1,OK,"{'results': [{'address_components': [{'long_name': '1600', 'short_name': '1600', 'types': ['street_number']}, {'long_name': 'Calvert Avenue', 'short_name': 'Calvert Ave', 'types': ['route']}, {'long_name': 'Dexter Linwood', 'short_name': 'Dexter Linwood', 'types': ['neighborhood', 'political']}, {'long_name': 'Detroit', 'short_name': 'Detroit', 'types': ['locality', 'political']}, {'long_name': 'Wayne County', 'short_name': 'Wayne County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Michigan', 'short_name': 'MI', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '48206', 'short_name': '48206', 'types': ['postal_code']}], 'formatted_address': '1600 Calvert Ave, Detroit, MI 48206, USA', 'geometry': {'location': {'lat': 42.3839461, 'lng': -83.1010379}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 42.38529508029149, 'lng': -83.09968891970848}, 'southwest': {'lat': 42.38259711970849, 'lng': -83.1023868802915}}}, 'place_id': 'EigxNjAwIENhbHZlcnQgQXZlLCBEZXRyb2l0LCBNSSA0ODIwNiwgVVNBIjESLwoUChIJR4UVcKDNJIgRsUDXSJu8vXoQwAwqFAoSCXE-LA4KzSSIERkT0UzvdkK1', 'types': ['street_address']}], 'status': 'OK'}"
393,"Clarksville Pike & Buena Vista Pike, Nashville, TN 37218, USA",36.1938952,-86.83157,GEOMETRIC_CENTER,Ej1DbGFya3N2aWxsZSBQaWtlICYgQnVlbmEgVmlzdGEgUGlrZSwgTmFzaHZpbGxlLCBUTiAzNzIxOCwgVVNBImYiZAoUChIJ4X_XTs9gZIgRvp4WjyXNBj8SFAoSCeF_107PYGSIEb6eFo8lzQY_GhQKEgntF0sRp19kiBFueMkw_VgnEBoUChIJ85eyTQBeZIgRzwAoBCO2zF4iCg0IwJIVFcyNPsw,intersection,37218,"Clarksville Pike and Buena Vista Pike, Nashville, TN",1,OK,"{'results': [{'address_components': [{'long_name': 'Clarksville Pike & Buena Vista Pike', 'short_name': 'Clarksville Pike & Buena Vista Pike', 'types': ['intersection']}, {'long_name': 'Bordeaux Area', 'short_name': 'Bordeaux Area', 'types': ['neighborhood', 'political']}, {'long_name': 'Nashville', 'short_name': 'Nashville', 'types': ['locality', 'political']}, {'long_name': 'Davidson County', 'short_name': 'Davidson County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Tennessee', 'short_name': 'TN', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '37218', 'short_name': '37218', 'types': ['postal_code']}], 'formatted_address': 'Clarksville Pike & Buena Vista Pike, Nashville, TN 37218, USA', 'geometry': {'location': {'lat': 36.1938952, 'lng': -86.83157}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 36.1952441802915, 'lng': -86.8302210197085}, 'southwest': {'lat': 36.1925462197085, 'lng': -86.83291898029151}}}, 'place_id': 'Ej1DbGFya3N2aWxsZSBQaWtlICYgQnVlbmEgVmlzdGEgUGlrZSwgTmFzaHZpbGxlLCBUTiAzNzIxOCwgVVNBImYiZAoUChIJ4X_XTs9gZIgRvp4WjyXNBj8SFAoSCeF_107PYGSIEb6eFo8lzQY_GhQKEgntF0sRp19kiBFueMkw_VgnEBoUChIJ85eyTQBeZIgRzwAoBCO2zF4iCg0IwJIVFcyNPsw', 'types': ['intersection']}], 'status': 'OK'}"
394,"2246 Eldridge Ave, Memphis, TN 38108, USA",35.1706796,-89.982456,ROOFTOP,ChIJ40q_oYqAf4gRhZoK57DhJ9Y,premise,38108,"2246 Eldridge Ave, Memphis, TN",1,OK,"{'results': [{'address_components': [{'long_name': '2246', 'short_name': '2246', 'types': ['street_number']}, {'long_name': 'Eldridge Avenue', 'short_name': 'Eldridge Ave', 'types': ['route']}, {'long_name': 'Hyde Park', 'short_name': 'Hyde Park', 'types': ['neighborhood', 'political']}, {'long_name': 'Memphis', 'short_name': 'Memphis', 'types': ['locality', 'political']}, {'long_name': 'Shelby County', 'short_name': 'Shelby County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Tennessee', 'short_name': 'TN', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '38108', 'short_name': '38108', 'types': ['postal_code']}, {'long_name': '2307', 'short_name': '2307', 'types': ['postal_code_suffix']}], 'formatted_address': '2246 Eldridge Ave, Memphis, TN 38108, USA', 'geometry': {'bounds': {'northeast': {'lat': 35.1707268, 'lng': -89.9823936}, 'southwest': {'lat': 35.1705952, 'lng': -89.9824893}}, 'location': {'lat': 35.1706796, 'lng': -89.982456}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 35.1719585302915, 'lng': -89.9810924697085}, 'southwest': {'lat': 35.1692605697085, 'lng': -89.9837904302915}}}, 'place_id': 'ChIJ40q_oYqAf4gRhZoK57DhJ9Y', 'types': ['premise']}], 'status': 'OK'}"
395,"12550 SW 282nd St, Homestead, FL 33032, USA",25.5107197,-80.3849621,ROOFTOP,ChIJdUZnm5Xc2YgRP_hdUVw1Wzg,street_address,33032,"12550 SW 282nd St, Homestead, FL",1,OK,"{'results': [{'address_components': [{'long_name': '12550', 'short_name': '12550', 'types': ['street_number']}, {'long_name': 'Southwest 282nd Street', 'short_name': 'SW 282nd St', 'types': ['route']}, {'long_name': 'Homestead', 'short_name': 'Homestead', 'types': ['locality', 'political']}, {'long_name': 'Miami-Dade County', 'short_name': 'Miami-Dade County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Florida', 'short_name': 'FL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '33032', 'short_name': '33032', 'types': ['postal_code']}], 'formatted_address': '12550 SW 282nd St, Homestead, FL 33032, USA', 'geometry': {'location': {'lat': 25.5107197, 'lng': -80.3849621}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 25.5121921302915, 'lng': -80.3836174697085}, 'southwest': {'lat': 25.5094941697085, 'lng': -80.3863154302915}}}, 'place_id': 'ChIJdUZnm5Xc2YgRP_hdUVw1Wzg', 'plus_code': {'compound_code': 'GJ68+72 Homestead, FL', 'global_code': '76QXGJ68+72'}, 'types': ['street_address']}], 'status': 'OK'}"
396,"1359 N General Dr, Salt Lake City, UT 84116, USA",40.7988239,-111.94836,ROOFTOP,ChIJtcCyxQH0UocR55xU7fhHaMY,premise,84116,"1359 N General Dr, Salt Lake City, UT",1,OK,"{'results': [{'address_components': [{'long_name': '1359', 'short_name': '1359', 'types': ['street_number']}, {'long_name': 'North General Drive', 'short_name': 'N General Dr', 'types': ['route']}, {'long_name': 'Westpointe', 'short_name': 'Westpointe', 'types': ['neighborhood', 'political']}, {'long_name': 'Salt Lake City', 'short_name': 'Salt Lake City', 'types': ['locality', 'political']}, {'long_name': 'Salt Lake County', 'short_name': 'Salt Lake County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Utah', 'short_name': 'UT', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '84116', 'short_name': '84116', 'types': ['postal_code']}, {'long_name': '4700', 'short_name': '4700', 'types': ['postal_code_suffix']}], 'formatted_address': '1359 N General Dr, Salt Lake City, UT 84116, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.79890229999999, 'lng': -111.9482902}, 'southwest': {'lat': 40.7987669, 'lng': -111.9484683}}, 'location': {'lat': 40.7988239, 'lng': -111.94836}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.8001835802915, 'lng': -111.9469281197085}, 'southwest': {'lat': 40.7974856197085, 'lng': -111.9496260802915}}}, 'place_id': 'ChIJtcCyxQH0UocR55xU7fhHaMY', 'types': ['premise']}], 'status': 'OK'}"
397,"10549 SW 109th Ct, Miami, FL 33176, USA",25.6718865,-80.3709614,ROOFTOP,ChIJ705u0SvB2YgRgUFMx_n_JMg,subpremise,33176,"10549 SW 109th Ct, Miami (Kendall), FL",1,OK,"{'results': [{'address_components': [{'long_name': '10549', 'short_name': '10549', 'types': ['street_number']}, {'long_name': 'Southwest 109th Court', 'short_name': 'SW 109th Ct', 'types': ['route']}, {'long_name': 'Miami', 'short_name': 'Miami', 'types': ['locality', 'political']}, {'long_name': 'Miami-Dade County', 'short_name': 'Miami-Dade County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Florida', 'short_name': 'FL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '33176', 'short_name': '33176', 'types': ['postal_code']}], 'formatted_address': '10549 SW 109th Ct, Miami, FL 33176, USA', 'geometry': {'location': {'lat': 25.6718865, 'lng': -80.3709614}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 25.6733124802915, 'lng': -80.36962496970851}, 'southwest': {'lat': 25.6706145197085, 'lng': -80.37232293029152}}}, 'place_id': 'ChIJ705u0SvB2YgRgUFMx_n_JMg', 'types': ['subpremise']}], 'status': 'OK'}"
398,"7500 Shadeland Ave, Indianapolis, IN 46250, USA",39.8906985,-86.04610199999999,RANGE_INTERPOLATED,Ei83NTAwIFNoYWRlbGFuZCBBdmUsIEluZGlhbmFwb2xpcywgSU4gNDYyNTAsIFVTQSIxEi8KFAoSCUWkfx3nTGuIEXYJZubUXvMyEMw6KhQKEgkPgIcQL0xriBEanGBsGyqb0Q,street_address,46250,"7500 N Shadeland Ave, Indianapolis, IN",1,OK,"{'results': [{'address_components': [{'long_name': '7500', 'short_name': '7500', 'types': ['street_number']}, {'long_name': 'Shadeland Avenue', 'short_name': 'Shadeland Ave', 'types': ['route']}, {'long_name': 'I-69/Fall Creek', 'short_name': 'I-69/Fall Creek', 'types': ['neighborhood', 'political']}, {'long_name': 'Indianapolis', 'short_name': 'Indianapolis', 'types': ['locality', 'political']}, {'long_name': 'Lawrence Township', 'short_name': 'Lawrence Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'Marion County', 'short_name': 'Marion County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Indiana', 'short_name': 'IN', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '46250', 'short_name': '46250', 'types': ['postal_code']}], 'formatted_address': '7500 Shadeland Ave, Indianapolis, IN 46250, USA', 'geometry': {'location': {'lat': 39.8906985, 'lng': -86.04610199999999}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 39.8920474802915, 'lng': -86.0447530197085}, 'southwest': {'lat': 39.8893495197085, 'lng': -86.0474509802915}}}, 'place_id': 'Ei83NTAwIFNoYWRlbGFuZCBBdmUsIEluZGlhbmFwb2xpcywgSU4gNDYyNTAsIFVTQSIxEi8KFAoSCUWkfx3nTGuIEXYJZubUXvMyEMw6KhQKEgkPgIcQL0xriBEanGBsGyqb0Q', 'types': ['street_address']}], 'status': 'OK'}"
399,"1675 E Sherman Blvd, Muskegon, MI 49444, USA",43.2038899,-86.20274549999999,ROOFTOP,ChIJKeEieTl8GYgRIF5FBdmEo7s,premise,49444,"1675 E. Sherman Blvd, Muskegon, MI",1,OK,"{'results': [{'address_components': [{'long_name': '1675', 'short_name': '1675', 'types': ['street_number']}, {'long_name': 'East Sherman Boulevard', 'short_name': 'E Sherman Blvd', 'types': ['route']}, {'long_name': 'Muskegon', 'short_name': 'Muskegon', 'types': ['locality', 'political']}, {'long_name': 'Muskegon County', 'short_name': 'Muskegon County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Michigan', 'short_name': 'MI', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '49444', 'short_name': '49444', 'types': ['postal_code']}, {'long_name': '1817', 'short_name': '1817', 'types': ['postal_code_suffix']}], 'formatted_address': '1675 E Sherman Blvd, Muskegon, MI 49444, USA', 'geometry': {'bounds': {'northeast': {'lat': 43.20426, 'lng': -86.2026123}, 'southwest': {'lat': 43.2035476, 'lng': -86.203322}}, 'location': {'lat': 43.2038899, 'lng': -86.20274549999999}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 43.2052109802915, 'lng': -86.20143156970849}, 'southwest': {'lat': 43.2025130197085, 'lng': -86.2041295302915}}}, 'place_id': 'ChIJKeEieTl8GYgRIF5FBdmEo7s', 'types': ['premise']}], 'status': 'OK'}"
400,"13000 Alvin Ave, Garfield Heights, OH 44105, USA",41.4352612,-81.5920495,RANGE_INTERPOLATED,EjAxMzAwMCBBbHZpbiBBdmUsIEdhcmZpZWxkIEhlaWdodHMsIE9IIDQ0MTA1LCBVU0EiMRIvChQKEgkPntD5QuMwiBEfIWh4bUfkNhDIZSoUChIJD5VCSkLjMIgRJgakX0X97xs,street_address,44105,"13000 Alvin Ave, Cleveland (Garfield Heights), OH",1,OK,"{'results': [{'address_components': [{'long_name': '13000', 'short_name': '13000', 'types': ['street_number']}, {'long_name': 'Alvin Avenue', 'short_name': 'Alvin Ave', 'types': ['route']}, {'long_name': 'Garfield Heights', 'short_name': 'Garfield Heights', 'types': ['locality', 'political']}, {'long_name': 'Cuyahoga County', 'short_name': 'Cuyahoga County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Ohio', 'short_name': 'OH', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '44105', 'short_name': '44105', 'types': ['postal_code']}], 'formatted_address': '13000 Alvin Ave, Garfield Heights, OH 44105, USA', 'geometry': {'location': {'lat': 41.4352612, 'lng': -81.5920495}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 41.4366101802915, 'lng': -81.59070051970849}, 'southwest': {'lat': 41.4339122197085, 'lng': -81.59339848029151}}}, 'place_id': 'EjAxMzAwMCBBbHZpbiBBdmUsIEdhcmZpZWxkIEhlaWdodHMsIE9IIDQ0MTA1LCBVU0EiMRIvChQKEgkPntD5QuMwiBEfIWh4bUfkNhDIZSoUChIJD5VCSkLjMIgRJgakX0X97xs', 'types': ['street_address']}], 'status': 'OK'}"
401,"7630 NW 186th St, Hialeah, FL 33015, USA",25.941666,-80.32565360000001,ROOFTOP,ChIJL9C1yPyk2YgR442jcugj9SM,street_address,33015,"7630 NW 186th St, Hialeah, FL",1,OK,"{'results': [{'address_components': [{'long_name': '7630', 'short_name': '7630', 'types': ['street_number']}, {'long_name': 'Northwest 186th Street', 'short_name': 'NW 186th St', 'types': ['route']}, {'long_name': 'Hialeah', 'short_name': 'Hialeah', 'types': ['locality', 'political']}, {'long_name': 'Miami-Dade County', 'short_name': 'Miami-Dade County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Florida', 'short_name': 'FL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '33015', 'short_name': '33015', 'types': ['postal_code']}], 'formatted_address': '7630 NW 186th St, Hialeah, FL 33015, USA', 'geometry': {'location': {'lat': 25.941666, 'lng': -80.32565360000001}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 25.9429920302915, 'lng': -80.32430331970849}, 'southwest': {'lat': 25.94029406970849, 'lng': -80.3270012802915}}}, 'place_id': 'ChIJL9C1yPyk2YgR442jcugj9SM', 'plus_code': {'compound_code': 'WMRF+MP Hialeah, FL', 'global_code': '76QXWMRF+MP'}, 'types': ['street_address']}], 'status': 'OK'}"
402,"7th St NE, Aliceville, AL 35442, USA",33.133716,-88.1442423,GEOMETRIC_CENTER,ChIJA2HWEGp-hogREcvC2A6Akuw,route,35442,"7th Street NE, Aliceville, AL",1,OK,"{'results': [{'address_components': [{'long_name': '7th Street Northeast', 'short_name': '7th St NE', 'types': ['route']}, {'long_name': 'Aliceville', 'short_name': 'Aliceville', 'types': ['locality', 'political']}, {'long_name': 'Pickens County', 'short_name': 'Pickens County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Alabama', 'short_name': 'AL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '35442', 'short_name': '35442', 'types': ['postal_code']}], 'formatted_address': '7th St NE, Aliceville, AL 35442, USA', 'geometry': {'bounds': {'northeast': {'lat': 33.1358131, 'lng': -88.1440832}, 'southwest': {'lat': 33.1312364, 'lng': -88.144998}}, 'location': {'lat': 33.133716, 'lng': -88.1442423}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 33.1358131, 'lng': -88.14319161970849}, 'southwest': {'lat': 33.1312364, 'lng': -88.14588958029151}}}, 'place_id': 'ChIJA2HWEGp-hogREcvC2A6Akuw', 'types': ['route']}], 'status': 'OK'}"
403,"10466 W Florissant Ave, St. Louis, MO 63136, USA",38.7620496,-90.2791357,ROOFTOP,ChIJk7NgML9J34cRwo5MvLdJWas,subpremise,63136,"10466 W Florissant Ave, Saint Louis, MO",1,OK,"{'results': [{'address_components': [{'long_name': '10466', 'short_name': '10466', 'types': ['street_number']}, {'long_name': 'West Florissant Avenue', 'short_name': 'W Florissant Ave', 'types': ['route']}, {'long_name': 'St. Louis', 'short_name': 'St. Louis', 'types': ['locality', 'political']}, {'long_name': 'Ferguson Township', 'short_name': 'Ferguson Township', 'types': ['administrative_area_level_3', 'political']}, {'long_name': 'St. Louis County', 'short_name': 'St Louis County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Missouri', 'short_name': 'MO', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '63136', 'short_name': '63136', 'types': ['postal_code']}], 'formatted_address': '10466 W Florissant Ave, St. Louis, MO 63136, USA', 'geometry': {'bounds': {'northeast': {'lat': 38.7621721, 'lng': -90.2790277}, 'southwest': {'lat': 38.7620015, 'lng': -90.2792822}}, 'location': {'lat': 38.7620496, 'lng': -90.2791357}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.7633914302915, 'lng': -90.2778059697085}, 'southwest': {'lat': 38.7606934697085, 'lng': -90.2805039302915}}}, 'place_id': 'ChIJk7NgML9J34cRwo5MvLdJWas', 'types': ['subpremise']}], 'status': 'OK'}"
404,"3300 Fallen Leaf Ln, San Antonio, TX 78230, USA",29.5196618,-98.5485053,RANGE_INTERPOLATED,Ei8zMzAwIEZhbGxlbiBMZWFmIExuLCBTYW4gQW50b25pbywgVFggNzgyMzAsIFVTQSIxEi8KFAoSCSMWMAGiYFyGEektHsUbV7DqEOQZKhQKEgml_Vk9omBchhGg_zPyAylxXw,street_address,78230,"3300 Fallen Leaf Ln, San Antonio, TX",1,OK,"{'results': [{'address_components': [{'long_name': '3300', 'short_name': '3300', 'types': ['street_number']}, {'long_name': 'Fallen Leaf Lane', 'short_name': 'Fallen Leaf Ln', 'types': ['route']}, {'long_name': 'North Central', 'short_name': 'North Central', 'types': ['neighborhood', 'political']}, {'long_name': 'San Antonio', 'short_name': 'San Antonio', 'types': ['locality', 'political']}, {'long_name': 'Bexar County', 'short_name': 'Bexar County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '78230', 'short_name': '78230', 'types': ['postal_code']}], 'formatted_address': '3300 Fallen Leaf Ln, San Antonio, TX 78230, USA', 'geometry': {'location': {'lat': 29.5196618, 'lng': -98.5485053}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 29.5210107802915, 'lng': -98.54715631970849}, 'southwest': {'lat': 29.5183128197085, 'lng': -98.54985428029151}}}, 'place_id': 'Ei8zMzAwIEZhbGxlbiBMZWFmIExuLCBTYW4gQW50b25pbywgVFggNzgyMzAsIFVTQSIxEi8KFAoSCSMWMAGiYFyGEektHsUbV7DqEOQZKhQKEgml_Vk9omBchhGg_zPyAylxXw', 'types': ['street_address']}], 'status': 'OK'}"
405,"2022 NW 1st Ct, Miami, FL 33127, USA",25.7960715,-80.1979458,ROOFTOP,ChIJDYojMK622YgRFVnqI6QqF-w,premise,33127,"2022 NW 1st Ct, Miami, FL",1,OK,"{'results': [{'address_components': [{'long_name': '2022', 'short_name': '2022', 'types': ['street_number']}, {'long_name': 'Northwest 1st Court', 'short_name': 'NW 1st Ct', 'types': ['route']}, {'long_name': 'Wynwood Art District', 'short_name': 'Wynwood Art District', 'types': ['neighborhood', 'political']}, {'long_name': 'Miami', 'short_name': 'Miami', 'types': ['locality', 'political']}, {'long_name': 'Miami-Dade County', 'short_name': 'Miami-Dade County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Florida', 'short_name': 'FL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '33127', 'short_name': '33127', 'types': ['postal_code']}, {'long_name': '4813', 'short_name': '4813', 'types': ['postal_code_suffix']}], 'formatted_address': '2022 NW 1st Ct, Miami, FL 33127, USA', 'geometry': {'bounds': {'northeast': {'lat': 25.7961262, 'lng': -80.1977953}, 'southwest': {'lat': 25.7960161, 'lng': -80.19808309999999}}, 'location': {'lat': 25.7960715, 'lng': -80.1979458}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 25.7974201302915, 'lng': -80.19655871970849}, 'southwest': {'lat': 25.7947221697085, 'lng': -80.1992566802915}}}, 'place_id': 'ChIJDYojMK622YgRFVnqI6QqF-w', 'types': ['premise']}], 'status': 'OK'}"
406,"7200 S Princeton Ave, Chicago, IL 60621, USA",41.763409,-87.632514,ROOFTOP,ChIJN4qpnjsvDogRAUdKuebHlh4,street_address,60621,"7200 S Princeton Ave, Chicago, IL",1,OK,"{'results': [{'address_components': [{'long_name': '7200', 'short_name': '7200', 'types': ['street_number']}, {'long_name': 'South Princeton Avenue', 'short_name': 'S Princeton Ave', 'types': ['route']}, {'long_name': 'Greater Grand Crossing', 'short_name': 'Greater Grand Crossing', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60621', 'short_name': '60621', 'types': ['postal_code']}], 'formatted_address': '7200 S Princeton Ave, Chicago, IL 60621, USA', 'geometry': {'location': {'lat': 41.763409, 'lng': -87.632514}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.7647605302915, 'lng': -87.63099406970849}, 'southwest': {'lat': 41.7620625697085, 'lng': -87.6336920302915}}}, 'place_id': 'ChIJN4qpnjsvDogRAUdKuebHlh4', 'plus_code': {'compound_code': 'Q978+9X Chicago, IL', 'global_code': '86HJQ978+9X'}, 'types': ['street_address']}], 'status': 'OK'}"
