,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status,response
10,"1275 Jefferson Ave, Buffalo, NY 14208, USA",42.90983629999999,-78.8525915,ROOFTOP,ChIJf2kPLY4S04kRGnFs9u6Lmao,premise,14208,"1275 Jefferson Ave, Buffalo, NY",1,OK,"{'results': [{'address_components': [{'long_name': '1275', 'short_name': '1275', 'types': ['street_number']}, {'long_name': 'Jefferson Avenue', 'short_name': 'Jefferson Ave', 'types': ['route']}, {'long_name': 'Kingsley', 'short_name': 'Kingsley', 'types': ['neighborhood', 'political']}, {'long_name': 'Buffalo', 'short_name': 'Buffalo', 'types': ['locality', 'political']}, {'long_name': 'Erie County', 'short_name': 'Erie County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New York', 'short_name': 'NY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '14208', 'short_name': '14208', 'types': ['postal_code']}, {'long_name': '2126', 'short_name': '2126', 'types': ['postal_code_suffix']}], 'formatted_address': '1275 Jefferson Ave, Buffalo, NY 14208, USA', 'geometry': {'bounds': {'northeast': {'lat': 42.9100484, 'lng': -78.8522014}, 'southwest': {'lat': 42.9095371, 'lng': -78.8529456}}, 'location': {'lat': 42.90983629999999, 'lng': -78.8525915}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 42.9111417302915, 'lng': -78.8512621197085}, 'southwest': {'lat': 42.90844376970851, 'lng': -78.8539600802915}}}, 'place_id': 'ChIJf2kPLY4S04kRGnFs9u6Lmao', 'types': ['premise']}], 'status': 'OK'}"
11,"134 Convention Blvd, Hot Springs, AR 71901, USA",34.5095408,-93.0502647,ROOFTOP,ChIJ-VDLgQYrzYcRYsi7mSSocvQ,premise,71901,"134 Convention Blvd, Hot Springs National Park (Hot Springs), AR",1,OK,"{'results': [{'address_components': [{'long_name': '134', 'short_name': '134', 'types': ['street_number']}, {'long_name': 'Convention Boulevard', 'short_name': 'Convention Blvd', 'types': ['route']}, {'long_name': 'Hot Springs', 'short_name': 'Hot Springs', 'types': ['locality', 'political']}, {'long_name': 'Garland County', 'short_name': 'Garland County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Arkansas', 'short_name': 'AR', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '71901', 'short_name': '71901', 'types': ['postal_code']}, {'long_name': '4135', 'short_name': '4135', 'types': ['postal_code_suffix']}], 'formatted_address': '134 Convention Blvd, Hot Springs, AR 71901, USA', 'geometry': {'bounds': {'northeast': {'lat': 34.5105257, 'lng': -93.04822519999999}, 'southwest': {'lat': 34.5083346, 'lng': -93.0523929}}, 'location': {'lat': 34.5095408, 'lng': -93.0502647}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 34.5107791302915, 'lng': -93.04822519999999}, 'southwest': {'lat': 34.5080811697085, 'lng': -93.0523929}}}, 'place_id': 'ChIJ-VDLgQYrzYcRYsi7mSSocvQ', 'types': ['premise']}], 'status': 'OK'}"
12,"5000 N Kingshighway Blvd, St. Louis, MO 63115, USA",38.6866753,-90.2443211,ROOFTOP,ChIJO4pPIA1L34cRW8EmOjCklxs,premise,63115,"5000 N Kingshighway Blvd, Saint Louis, MO",1,OK,"{'results': [{'address_components': [{'long_name': '5000', 'short_name': '5000', 'types': ['street_number']}, {'long_name': 'North Kingshighway Boulevard', 'short_name': 'N Kingshighway Blvd', 'types': ['route']}, {'long_name': 'Mark Twain', 'short_name': 'Mark Twain', 'types': ['neighborhood', 'political']}, {'long_name': 'St. Louis', 'short_name': 'St. Louis', 'types': ['locality', 'political']}, {'long_name': 'Missouri', 'short_name': 'MO', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '63115', 'short_name': '63115', 'types': ['postal_code']}, {'long_name': '1830', 'short_name': '1830', 'types': ['postal_code_suffix']}], 'formatted_address': '5000 N Kingshighway Blvd, St. Louis, MO 63115, USA', 'geometry': {'bounds': {'northeast': {'lat': 38.6867466, 'lng': -90.2442118}, 'southwest': {'lat': 38.6865621, 'lng': -90.2444048}}, 'location': {'lat': 38.6866753, 'lng': -90.2443211}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.68804813029149, 'lng': -90.2429906197085}, 'southwest': {'lat': 38.6853501697085, 'lng': -90.24568858029151}}}, 'place_id': 'ChIJO4pPIA1L34cRW8EmOjCklxs', 'types': ['premise']}], 'status': 'OK'}"
13,"36 Essex St, Paterson, NJ 07501, USA",40.9125781,-74.1655348,ROOFTOP,ChIJ73gM3DP8wokRb1PhkEThuFs,premise,07501,"36 Essex St, Paterson, NJ",1,OK,"{'results': [{'address_components': [{'long_name': '36', 'short_name': '36', 'types': ['street_number']}, {'long_name': 'Essex Street', 'short_name': 'Essex St', 'types': ['route']}, {'long_name': 'Paterson', 'short_name': 'Paterson', 'types': ['locality', 'political']}, {'long_name': 'Passaic County', 'short_name': 'Passaic County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '07501', 'short_name': '07501', 'types': ['postal_code']}, {'long_name': '3037', 'short_name': '3037', 'types': ['postal_code_suffix']}], 'formatted_address': '36 Essex St, Paterson, NJ 07501, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.9126746, 'lng': -74.16550819999999}, 'southwest': {'lat': 40.91248530000001, 'lng': -74.1655806}}, 'location': {'lat': 40.9125781, 'lng': -74.1655348}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 40.91396808029151, 'lng': -74.16419541970849}, 'southwest': {'lat': 40.91127011970851, 'lng': -74.1668933802915}}}, 'place_id': 'ChIJ73gM3DP8wokRb1PhkEThuFs', 'types': ['premise']}], 'status': 'OK'}"
14,"700 N Rose St, Baltimore, MD 21205, USA",39.299313,-76.5817074,ROOFTOP,ChIJQbpDNG8EyIkRv9zaPk3I7-4,street_address,21205,"700 N Rose St, Baltimore, MD",1,OK,"{'results': [{'address_components': [{'long_name': '700', 'short_name': '700', 'types': ['street_number']}, {'long_name': 'North Rose Street', 'short_name': 'N Rose St', 'types': ['route']}, {'long_name': 'Milton - Montford', 'short_name': 'Milton - Montford', 'types': ['neighborhood', 'political']}, {'long_name': 'Baltimore', 'short_name': 'Baltimore', 'types': ['locality', 'political']}, {'long_name': 'Maryland', 'short_name': 'MD', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '21205', 'short_name': '21205', 'types': ['postal_code']}, {'long_name': '2517', 'short_name': '2517', 'types': ['postal_code_suffix']}], 'formatted_address': '700 N Rose St, Baltimore, MD 21205, USA', 'geometry': {'location': {'lat': 39.299313, 'lng': -76.5817074}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 39.30066378029149, 'lng': -76.58031766970849}, 'southwest': {'lat': 39.2979658197085, 'lng': -76.58301563029151}}}, 'place_id': 'ChIJQbpDNG8EyIkRv9zaPk3I7-4', 'plus_code': {'compound_code': '7CX9+P8 Baltimore, MD', 'global_code': '87F57CX9+P8'}, 'types': ['street_address']}], 'status': 'OK'}"
15,"4th St, Brookshire, TX 77423, USA",29.7880447,-95.948907,GEOMETRIC_CENTER,EiE0dGggU3QsIEJyb29rc2hpcmUsIFRYIDc3NDIzLCBVU0EiLiosChQKEgmTdwOErjtBhhGAFIbE0_7jdhIUChIJFXi9aVgwQYYRgFacopMVtTc,route,77423,"Purdy and 4th St, Brookshire, TX",1,OK,"{'results': [{'address_components': [{'long_name': '4th Street', 'short_name': '4th St', 'types': ['route']}, {'long_name': 'Brookshire', 'short_name': 'Brookshire', 'types': ['locality', 'political']}, {'long_name': 'Waller County', 'short_name': 'Waller County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '77423', 'short_name': '77423', 'types': ['postal_code']}], 'formatted_address': '4th St, Brookshire, TX 77423, USA', 'geometry': {'bounds': {'northeast': {'lat': 29.78809130000003, 'lng': -95.93930780000001}, 'southwest': {'lat': 29.78776449999998, 'lng': -95.9573087}}, 'location': {'lat': 29.7880447, 'lng': -95.948907}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 29.7892768802915, 'lng': -95.93930780000001}, 'southwest': {'lat': 29.7865789197085, 'lng': -95.9573087}}}, 'partial_match': True, 'place_id': 'EiE0dGggU3QsIEJyb29rc2hpcmUsIFRYIDc3NDIzLCBVU0EiLiosChQKEgmTdwOErjtBhhGAFIbE0_7jdhIUChIJFXi9aVgwQYYRgFacopMVtTc', 'types': ['route']}], 'status': 'OK'}"
16,"4800 S Ada St, Chicago, IL 60609, USA",41.806708,-87.659176,ROOFTOP,ChIJ6-mzS30uDogRcOtOrD0wj7k,street_address,60609,"4800 S Ada St, Chicago, IL",1,OK,"{'results': [{'address_components': [{'long_name': '4800', 'short_name': '4800', 'types': ['street_number']}, {'long_name': 'South Ada Street', 'short_name': 'S Ada St', 'types': ['route']}, {'long_name': 'Back of the Yards', 'short_name': 'Back of the Yards', 'types': ['neighborhood', 'political']}, {'long_name': 'Chicago', 'short_name': 'Chicago', 'types': ['locality', 'political']}, {'long_name': 'Cook County', 'short_name': 'Cook County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Illinois', 'short_name': 'IL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '60609', 'short_name': '60609', 'types': ['postal_code']}], 'formatted_address': '4800 S Ada St, Chicago, IL 60609, USA', 'geometry': {'location': {'lat': 41.806708, 'lng': -87.659176}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 41.8080593802915, 'lng': -87.65766821970848}, 'southwest': {'lat': 41.8053614197085, 'lng': -87.6603661802915}}}, 'place_id': 'ChIJ6-mzS30uDogRcOtOrD0wj7k', 'plus_code': {'compound_code': 'R84R+M8 Chicago, IL', 'global_code': '86HJR84R+M8'}, 'types': ['street_address']}], 'status': 'OK'}"
17,"6500 Old Hampton Dr, Clarkston, GA 30021, USA",33.7965569,-84.2277398,RANGE_INTERPOLATED,Ei02NTAwIE9sZCBIYW1wdG9uIERyLCBDbGFya3N0b24sIEdBIDMwMDIxLCBVU0EiMRIvChQKEgmha7aQ_6j1iBHjgdqAdpiAFBDkMioUChIJ44E4pP-o9YgR4hjqF4gRyQ4,street_address,30021,"6500 Old Hampton Dr, Clarkston, GA",1,OK,"{'results': [{'address_components': [{'long_name': '6500', 'short_name': '6500', 'types': ['street_number']}, {'long_name': 'Old Hampton Drive', 'short_name': 'Old Hampton Dr', 'types': ['route']}, {'long_name': 'Clarkston', 'short_name': 'Clarkston', 'types': ['locality', 'political']}, {'long_name': 'DeKalb County', 'short_name': 'Dekalb County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Georgia', 'short_name': 'GA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '30021', 'short_name': '30021', 'types': ['postal_code']}], 'formatted_address': '6500 Old Hampton Dr, Clarkston, GA 30021, USA', 'geometry': {'location': {'lat': 33.7965569, 'lng': -84.2277398}, 'location_type': 'RANGE_INTERPOLATED', 'viewport': {'northeast': {'lat': 33.79790588029149, 'lng': -84.2263908197085}, 'southwest': {'lat': 33.7952079197085, 'lng': -84.2290887802915}}}, 'place_id': 'Ei02NTAwIE9sZCBIYW1wdG9uIERyLCBDbGFya3N0b24sIEdBIDMwMDIxLCBVU0EiMRIvChQKEgmha7aQ_6j1iBHjgdqAdpiAFBDkMioUChIJ44E4pP-o9YgR4hjqF4gRyQ4', 'types': ['street_address']}], 'status': 'OK'}"
18,"800 Magnolia Dr, Garland, TX 75040, USA",32.9175651,-96.6398863,ROOFTOP,ChIJ9QlyCJMdTIYRpFtjPjscmmA,premise,75040,"800 Magnolia Dr, Garland, TX",1,OK,"{'results': [{'address_components': [{'long_name': '800', 'short_name': '800', 'types': ['street_number']}, {'long_name': 'Magnolia Drive', 'short_name': 'Magnolia Dr', 'types': ['route']}, {'long_name': 'Garland', 'short_name': 'Garland', 'types': ['locality', 'political']}, {'long_name': 'Dallas County', 'short_name': 'Dallas County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Texas', 'short_name': 'TX', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '75040', 'short_name': '75040', 'types': ['postal_code']}, {'long_name': '4927', 'short_name': '4927', 'types': ['postal_code_suffix']}], 'formatted_address': '800 Magnolia Dr, Garland, TX 75040, USA', 'geometry': {'bounds': {'northeast': {'lat': 32.9176325, 'lng': -96.63979929999999}, 'southwest': {'lat': 32.91750020000001, 'lng': -96.63994199999999}}, 'location': {'lat': 32.9175651, 'lng': -96.6398863}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 32.91898318029151, 'lng': -96.6385216697085}, 'southwest': {'lat': 32.91628521970851, 'lng': -96.6412196302915}}}, 'place_id': 'ChIJ9QlyCJMdTIYRpFtjPjscmmA', 'types': ['premise']}], 'status': 'OK'}"
19,"1560 La Salle Rd, Lexington, KY 40511, USA",38.0790916,-84.4799833,ROOFTOP,ChIJq8GOzrRFQogRMtDuxAkDt9c,street_address,40511,"1560 LaSalle Rd, Lexington, KY",1,OK,"{'results': [{'address_components': [{'long_name': '1560', 'short_name': '1560', 'types': ['street_number']}, {'long_name': 'La Salle Road', 'short_name': 'La Salle Rd', 'types': ['route']}, {'long_name': 'Green Acres/Hollow Creek/Breckinridge', 'short_name': 'Green Acres/Hollow Creek/Breckinridge', 'types': ['neighborhood', 'political']}, {'long_name': 'Lexington', 'short_name': 'Lexington', 'types': ['locality', 'political']}, {'long_name': 'Fayette County', 'short_name': 'Fayette County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Kentucky', 'short_name': 'KY', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '40511', 'short_name': '40511', 'types': ['postal_code']}], 'formatted_address': '1560 La Salle Rd, Lexington, KY 40511, USA', 'geometry': {'location': {'lat': 38.0790916, 'lng': -84.4799833}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 38.08050858029149, 'lng': -84.4787119197085}, 'southwest': {'lat': 38.07781061970849, 'lng': -84.48140988029151}}}, 'place_id': 'ChIJq8GOzrRFQogRMtDuxAkDt9c', 'plus_code': {'compound_code': '3GHC+J2 Lexington, KY', 'global_code': '86CQ3GHC+J2'}, 'types': ['street_address']}], 'status': 'OK'}"
