timestamp,count
2007-11-09,1
2007-11-13,1
2007-11-14,5
2007-11-15,1
2007-11-16,3
2007-11-18,2
2007-11-25,1
2007-11-26,3
2007-11-27,3
2007-11-29,1
2007-11-30,8
2007-12-01,1
2007-12-03,1
2007-12-05,2
2007-12-08,3
2007-12-09,1
2007-12-10,2
2007-12-12,2
2007-12-17,3
2007-12-19,6
2007-12-20,1
2007-12-21,4
2007-12-22,3
2007-12-25,3
2007-12-27,2
2007-12-30,6
2008-01-01,1
2008-01-02,1
2008-01-03,1
2008-01-05,1
2008-01-11,1
2008-01-12,7
2008-01-13,2
2008-01-14,1
2008-01-15,4
2008-01-16,3
2008-01-17,1
2008-01-23,3
2008-01-27,1
2008-01-28,1
2008-01-29,2
2008-02-02,2
2008-02-04,2
2008-02-05,1
2008-02-09,2
2008-02-10,1
2008-02-11,2
2008-02-16,1
2008-02-17,2
2008-02-22,1
2008-02-23,1
2008-02-25,1
2008-02-26,1
2008-02-27,4
2008-02-29,6
2008-03-04,2
2008-03-06,2
2008-03-09,1
2008-03-16,2
2008-03-23,1
2008-03-26,1
2008-03-27,2
2008-03-28,1
2008-03-29,1
2008-04-02,2
2008-04-05,2
2008-04-06,1
2008-04-08,2
2008-04-09,1
2008-04-10,1
2008-04-15,2
2008-04-16,1
2008-04-17,1
2008-04-18,1
2008-05-04,2
2008-05-05,2
2008-05-08,1
2008-05-11,1
2008-05-13,1
2008-05-15,1
2008-05-17,2
2008-05-18,1
2008-05-20,1
2008-05-22,1
2008-05-23,2
2008-05-24,2
2008-05-26,2
2008-05-30,1
2008-06-05,1
2008-06-07,3
2008-06-10,1
2008-06-11,1
2008-06-13,1
2008-06-22,2
2008-06-23,5
2008-06-24,1
2008-06-25,3
2008-06-29,1
2008-07-09,1
2008-07-14,2
2008-07-15,1
2008-07-18,1
2008-07-27,1
2008-08-05,1
2008-08-07,2
2008-08-08,2
2008-08-12,4
2008-08-14,1
2008-08-22,1
2008-08-28,1
2008-08-30,1
2008-09-02,1
2008-09-05,3
2008-09-06,1
2008-09-07,1
2008-09-10,1
2008-09-14,2
2008-09-16,2
2008-09-22,3
2008-09-23,1
2008-09-27,3
2008-09-28,2
2008-09-30,1
2008-10-04,45
2008-10-05,9
2008-10-06,7
2008-10-07,1
2008-10-10,2
2008-10-11,3
2008-10-12,2
2008-10-13,5
2008-10-14,1
2008-10-20,1
2008-10-22,1
2008-10-30,1
2008-11-05,1
2008-11-08,7
2008-11-12,1
2008-11-15,1
2008-11-16,2
2008-11-17,2
2008-11-22,1
2008-11-24,4
2008-11-25,1
2008-12-01,1
2008-12-04,2
2008-12-05,45
2008-12-06,23
2008-12-07,6
2008-12-08,2
2008-12-09,2
2008-12-11,2
2008-12-12,4
2008-12-13,5
2008-12-14,3
2008-12-15,1
2008-12-16,1
2008-12-19,1
2008-12-21,1
2009-01-02,1
2009-01-03,4
2009-01-08,1
2009-01-13,1
2009-01-18,2
2009-01-21,4
2009-01-24,2
2009-01-28,1
2009-01-29,7
2009-02-01,2
2009-02-05,1
2009-02-13,1
2009-02-17,1
2009-02-28,1
2009-03-03,2
2009-03-05,1
2009-03-06,3
2009-03-09,1
2009-03-15,3
2009-03-16,1
2009-03-17,3
2009-03-21,1
2009-03-24,1
2009-03-29,1
2009-03-30,1
2009-03-31,1
2009-04-01,1
2009-04-04,2
2009-04-07,2
2009-04-09,1
2009-04-10,2
2009-04-14,1
2009-04-16,1
2009-04-22,2
2009-04-23,1
2009-04-24,2
2009-04-25,2
2009-04-26,1
2009-04-29,2
2009-05-02,1
2009-05-03,1
2009-05-04,1
2009-05-05,1
2009-05-07,1
2009-05-18,1
2009-05-19,1
2009-06-06,1
2009-06-08,1
2009-06-17,3
2009-06-18,1
2009-06-19,2
2009-06-23,2
2009-07-06,1
2009-07-08,2
2009-07-09,1
2009-07-24,3
2009-07-31,3
2009-08-02,1
2009-08-03,4
2009-08-09,1
2009-08-11,2
2009-08-13,1
2009-08-17,1
2009-08-20,1
2009-08-27,1
2009-09-01,1
2009-09-11,1
2009-09-14,1
2009-09-23,1
2009-09-25,1
2009-09-29,1
2009-10-02,1
2009-10-05,1
2009-10-06,2
2009-10-09,1
2009-10-15,2
2009-10-16,1
2009-10-29,1
2009-10-30,1
2009-11-01,1
2009-11-11,1
2009-11-15,1
2009-11-26,2
2009-12-05,1
2009-12-07,3
2009-12-08,2
2009-12-12,1
2009-12-14,1
2009-12-16,1
2009-12-18,2
2009-12-19,2
2009-12-23,1
2010-01-03,1
2010-01-04,3
2010-01-07,2
2010-01-09,2
2010-01-16,1
2010-01-18,2
2010-01-19,1
2010-01-26,3
2010-01-28,1
2010-02-01,1
2010-02-02,1
2010-02-16,1
2010-02-24,1
2010-02-25,1
2010-02-27,2
2010-02-28,1
2010-03-03,1
2010-03-04,3
2010-03-05,4
2010-03-08,1
2010-03-11,1
2010-03-12,1
2010-03-15,2
2010-03-22,1
2010-03-23,1
2010-03-24,1
2010-03-26,2
2010-03-27,1
2010-04-08,3
2010-04-11,3
2010-04-12,1
2010-04-16,1
2010-04-21,1
2010-04-27,2
2010-04-28,1
2010-05-01,1
2010-05-04,3
2010-05-05,2
2010-05-07,1
2010-05-10,2
2010-05-12,1
2010-05-16,2
2010-05-18,1
2010-05-19,1
2010-05-20,2
2010-05-24,1
2010-05-28,1
2010-06-08,3
2010-06-16,1
2010-06-17,1
2010-06-19,1
2010-07-02,4
2010-07-06,2
2010-07-07,2
2010-07-13,2
2010-07-14,1
2010-07-19,1
2010-07-20,1
2010-07-27,1
2010-08-20,1
2010-08-24,1
2010-08-29,3
2010-09-03,1
2010-09-06,1
2010-09-10,1
2010-09-11,1
2010-09-21,1
2010-09-23,1
2010-09-27,1
2010-09-29,1
2010-10-03,1
2010-10-06,1
2010-10-08,1
2010-10-12,1
2010-10-14,1
2010-10-18,1
2010-10-19,1
2010-10-20,1
2010-10-22,2
2010-10-24,2
2010-10-25,2
2010-10-28,1
2010-10-30,2
2010-11-02,1
2010-11-06,1
2010-11-19,1
2010-11-25,2
2010-11-27,1
2010-11-30,3
2010-12-01,2
2010-12-02,1
2010-12-09,1
2010-12-27,1
2011-01-02,1
2011-01-03,1
2011-01-07,2
2011-01-08,1
2011-01-09,1
2011-01-12,1
2011-01-17,2
2011-01-19,1
2011-01-20,1
2011-02-11,1
2011-02-15,2
2011-02-16,1
2011-02-21,1
2011-03-24,1
2011-04-03,1
2011-04-04,1
2011-04-05,1
2011-04-26,1
2011-04-28,2
2011-04-29,1
2011-05-02,1
2011-05-03,2
2011-05-14,2
2011-05-28,1
2011-05-31,2
2011-06-01,2
2011-06-04,1
2011-06-09,1
2011-06-14,2
2011-06-15,4
2011-06-20,1
2011-06-27,1
2011-06-28,1
2011-07-07,2
2011-07-10,1
2011-07-16,1
2011-07-18,1
2011-07-28,1
2011-08-09,1
2011-08-22,1
2011-08-24,1
2011-08-26,1
2011-08-30,1
2011-09-01,1
2011-09-04,3
2011-09-06,1
2011-09-10,1
2011-09-12,1
2011-09-22,1
2011-09-27,2
2011-09-28,3
2011-10-04,5
2011-10-05,2
2011-10-07,1
2011-10-08,1
2011-10-09,1
2011-10-15,2
2011-10-27,1
2011-10-28,3
2011-11-09,1
2011-11-10,1
2011-11-12,2
2011-11-28,2
2011-12-12,1
2011-12-25,1
2011-12-26,1
2011-12-27,2
2011-12-28,2
2011-12-30,1
2012-01-06,1
2012-01-09,1
2012-01-10,1
2012-01-11,2
2012-01-17,1
2012-01-19,1
2012-01-20,1
2012-01-21,1
2012-01-23,5
2012-01-28,1
2012-02-12,1
2012-02-13,1
2012-02-15,1
2012-02-18,1
2012-02-19,1
2012-02-20,1
2012-03-29,9
2012-04-02,1
2012-04-12,2
2012-04-18,1
2012-04-28,1
2012-05-06,2
2012-05-13,1
2012-05-20,3
2012-05-21,1
2012-05-31,1
2012-06-02,1
2012-06-04,1
2012-06-05,1
2012-06-17,1
2012-07-14,1
2012-07-19,2
2012-08-01,1
2012-08-08,1
2012-08-16,1
2012-08-19,2
2012-08-20,1
2012-08-22,1
2012-08-23,1
2012-08-24,1
2012-08-28,6
2012-09-08,2
2012-09-13,1
2012-09-16,1
2012-09-17,1
2012-09-20,1
2012-09-22,10
2012-09-27,1
2012-10-21,1
2012-10-22,1
2012-11-03,1
2012-11-19,1
2012-11-27,2
2012-11-28,1
2012-11-29,1
2012-12-02,1
2012-12-05,1
2012-12-06,2
2012-12-07,1
2012-12-11,1
2012-12-31,1
2013-01-06,1
2013-01-11,2
2013-01-16,1
2013-01-21,1
2013-01-25,3
2013-01-31,1
2013-02-08,1
2013-02-11,1
2013-02-14,1
2013-02-18,1
2013-02-19,1
2013-02-20,2
2013-02-21,1
2013-02-23,1
2013-02-28,1
2013-03-04,1
2013-03-09,1
2013-03-10,1
2013-03-13,1
2013-03-16,1
2013-03-17,1
2013-03-21,1
2013-03-22,1
2013-03-25,1
2013-04-04,1
2013-04-06,1
2013-04-23,2
2013-05-12,1
2013-05-15,1
2013-05-16,2
2013-05-25,1
2013-05-26,2
2013-06-08,1
2013-06-10,3
2013-06-29,1
2013-07-01,1
2013-07-08,1
2013-07-09,1
2013-07-11,1
2013-07-14,1
2013-07-18,1
2013-07-19,3
2013-07-20,2
2013-07-22,2
2013-07-25,1
2013-07-31,1
2013-08-05,1
2013-08-11,1
2013-08-17,2
2013-10-01,1
2013-10-08,1
2013-10-16,1
2013-10-18,5
2013-11-01,1
2013-11-09,1
2013-11-11,8
2013-11-12,2
2013-11-27,4
2013-12-03,1
2013-12-04,3
2013-12-05,1
2013-12-10,1
2013-12-12,1
2013-12-14,1
2013-12-27,2
2014-01-12,1
2014-01-17,1
2014-01-18,1
2014-01-19,1
2014-01-26,2
2014-01-27,1
2014-02-21,1
2014-03-10,1
2014-03-13,1
2014-03-23,2
2014-04-18,2
2014-05-10,1
2014-05-13,1
2014-06-10,2
2014-06-11,1
2014-06-12,1
2014-06-17,3
2014-06-18,3
2014-07-01,2
2014-07-04,1
2014-07-09,4
2014-08-15,1
2014-08-20,6
2014-08-21,6
2014-08-25,2
2014-08-31,1
2014-09-02,2
2014-09-04,4
2014-09-12,2
2014-09-13,3
2014-09-14,2
2014-09-15,3
2014-09-19,2
2014-09-20,2
2014-09-21,3
2014-09-23,2
2014-10-02,7
2014-10-03,2
2014-10-06,1
2014-10-08,4
2014-10-09,1
2014-10-10,7
2014-10-13,2
2014-10-16,1
2014-10-17,10
2014-10-20,4
2014-10-22,1
2014-10-24,3
2014-10-26,2
2014-10-28,2
2014-11-06,2
2014-11-12,2
2014-11-13,2
2014-11-14,2
2014-11-19,2
2014-11-20,4
2014-11-25,3
2014-11-26,2
2014-11-27,5
2014-11-28,1
2014-12-05,4
2014-12-06,2
2014-12-08,2
2014-12-11,2
2014-12-15,2
2014-12-22,2
2014-12-26,3
2014-12-27,4
2014-12-31,1
2015-01-02,1
2015-01-07,3
2015-01-08,1
2015-01-11,4
2015-01-14,1
2015-01-16,7
2015-01-17,1
2015-01-18,10
2015-01-19,6
2015-01-21,2
2015-01-23,4
2015-01-24,2
2015-01-30,2
2015-02-01,3
2015-02-02,4
2015-02-04,4
2015-02-05,1
2015-02-07,1
2015-02-09,4
2015-02-11,2
2015-02-12,4
2015-02-15,2
2015-02-17,6
2015-02-18,2
2015-02-19,3
2015-02-22,1
2015-03-17,1
2015-03-20,1
2015-03-26,1
2015-03-28,4
2015-04-08,1
2015-04-11,1
2015-04-20,1
2015-05-01,1
2015-06-15,11
2015-06-16,12
2015-06-17,1
2015-06-18,1
2015-06-22,3
2015-06-26,2
2015-06-29,1
2015-07-02,2
2015-07-06,1
2015-08-13,3
2015-08-14,1
2015-09-09,1
2015-09-25,1
2015-10-03,2
2015-10-05,2
2015-10-07,1
2015-10-10,3
2015-10-20,1
2015-10-21,1
2015-10-24,1
2015-10-25,1
2015-11-11,1
2015-11-17,1
2015-11-18,1
2015-12-21,1
2015-12-30,2
2016-01-02,2
2016-01-07,1
2016-01-09,1
2016-01-21,1
2016-01-30,3
2016-02-04,1
2016-02-11,3
2016-02-12,1
2016-02-13,1
2016-02-15,2
2016-02-17,1
2016-02-18,1
2016-02-22,1
2016-02-23,2
2016-02-25,1
2016-02-28,3
2016-03-03,2
2016-03-04,3
2016-03-05,6
2016-03-07,2
2016-03-10,1
2016-03-14,1
2016-03-17,2
2016-03-24,1
2016-03-25,1
2016-03-31,1
2016-04-03,2
2016-04-06,2
2016-04-07,1
2016-04-08,1
2016-04-09,2
2016-04-13,2
2016-04-19,2
2016-04-27,2
2016-04-28,1
2016-05-05,1
2016-05-08,2
2016-05-09,5
2016-05-12,4
2016-05-13,1
2016-05-17,2
2016-05-27,1
2016-05-30,1
2016-05-31,1
2016-06-05,1
2016-06-11,1
2016-06-12,2
2016-06-13,4
2016-06-15,7
2016-06-16,4
2016-06-17,1
2016-06-18,2
2016-06-19,9
2016-06-21,1
2016-06-23,1
2016-06-24,4
2016-06-25,1
2016-06-26,9
2016-06-27,19
2016-06-28,2
2016-06-30,2
2016-07-03,5
2016-07-04,2
2016-07-07,7
2016-07-13,2
2016-07-14,1
2016-07-16,4
2016-07-17,3
2016-07-19,7
2016-07-23,1
2016-07-27,1
2016-07-31,1
2016-08-03,2
2016-08-04,1
2016-08-07,1
2016-08-10,9
2016-08-15,1
2016-08-24,1
2016-09-05,1
2016-09-07,1
2016-09-09,1
2016-09-10,1
2016-09-12,2
2016-09-13,1
2016-09-15,1
2016-09-25,1
2016-09-27,1
2016-09-29,1
2016-10-10,3
2016-10-11,2
2016-10-13,1
2016-10-23,1
2016-10-26,1
2016-10-30,1
2016-11-03,6
2016-11-06,1
2016-11-13,8
2016-11-15,2
2016-11-18,1
2016-11-19,5
2016-11-20,1
2016-12-05,1
2016-12-23,1
2016-12-29,1
2017-01-01,1
2017-01-03,1
2017-01-08,3
2017-01-12,1
2017-01-13,2
2017-01-14,1
2017-01-18,1
2017-01-20,1
2017-01-26,1
2017-02-02,2
2017-02-05,2
2017-02-06,1
2017-02-07,1
2017-02-09,1
2017-02-11,5
2017-02-13,1
2017-02-16,2
2017-02-18,1
2017-02-19,3
2017-02-20,1
2017-02-21,1
2017-02-22,2
2017-02-23,1
2017-03-03,1
2017-03-04,2
2017-03-11,1
2017-03-12,3
2017-03-20,4
2017-03-22,1
2017-03-24,3
2017-03-27,2
2017-04-07,1
2017-04-08,1
2017-04-09,1
2017-04-11,1
2017-04-24,1
2017-04-27,1
2017-05-15,1
2017-05-18,2
2017-05-19,1
2017-05-24,1
2017-05-26,4
2017-05-27,1
2017-06-01,21
2017-06-03,1
2017-06-04,1
2017-06-06,1
2017-06-12,1
