"May 2005","San Francisco, CA (District)","2,872,036,463"
"June 2005","Los Angeles, CA (District)","6,607,867,896"
"June 2005","San Diego, CA (District)","1,307,991,072"
"June 2005","San Francisco, CA (District)","3,203,453,092"
"July 2005","Los Angeles, CA (District)","6,681,668,178"
"July 2005","San Diego, CA (District)","1,214,689,538"
"July 2005","San Francisco, CA (District)","2,893,803,694"
"August 2005","Los Angeles, CA (District)","6,953,789,352"
"August 2005","San Diego, CA (District)","1,306,754,434"
"August 2005","San Francisco, CA (District)","2,858,653,581"
"September 2005","Los Angeles, CA (District)","6,532,607,123"
"September 2005","San Diego, CA (District)","1,247,836,196"
"September 2005","San Francisco, CA (District)","3,063,658,515"
"October 2005","Los Angeles, CA (District)","6,960,386,456"
"October 2005","San Diego, CA (District)","1,295,399,134"
"October 2005","San Francisco, CA (District)","3,108,324,454"
"November 2005","Los Angeles, CA (District)","6,865,871,090"
"November 2005","San Diego, CA (District)","1,323,339,924"
"November 2005","San Francisco, CA (District)","3,021,920,737"
"December 2005","Los Angeles, CA (District)","7,132,466,514"
"December 2005","San Diego, CA (District)","1,226,687,369"
"December 2005","San Francisco, CA (District)","3,339,568,308"
"January 2006","Los Angeles, CA (District)","6,521,581,880"
"January 2006","San Diego, CA (District)","1,248,313,852"
"January 2006","San Francisco, CA (District)","3,094,105,174"
"February 2006","Los Angeles, CA (District)","6,567,195,944"
"February 2006","San Diego, CA (District)","1,219,105,655"
"February 2006","San Francisco, CA (District)","3,063,829,645"
"March 2006","Los Angeles, CA (District)","8,038,910,622"
"March 2006","San Diego, CA (District)","1,502,957,133"
"March 2006","San Francisco, CA (District)","3,749,213,940"
"April 2006","Los Angeles, CA (District)","7,287,115,803"
"April 2006","San Diego, CA (District)","1,229,176,454"
"April 2006","San Francisco, CA (District)","3,461,560,878"
"May 2006","Los Angeles, CA (District)","7,529,485,557"
"May 2006","San Diego, CA (District)","1,387,429,935"
"May 2006","San Francisco, CA (District)","3,380,916,774"
"June 2006","Los Angeles, CA (District)","7,714,057,091"
"June 2006","San Diego, CA (District)","1,418,567,123"
"June 2006","San Francisco, CA (District)","3,529,386,762"
"July 2006","Los Angeles, CA (District)","7,618,846,781"
"July 2006","San Diego, CA (District)","1,277,180,715"
"July 2006","San Francisco, CA (District)","3,359,421,302"
"August 2006","Los Angeles, CA (District)","7,816,520,164"
"August 2006","San Diego, CA (District)","1,445,661,071"
"August 2006","San Francisco, CA (District)","3,416,644,658"
"September 2006","Los Angeles, CA (District)","7,779,565,140"
"September 2006","San Diego, CA (District)","1,284,217,665"
"September 2006","San Francisco, CA (District)","3,501,237,641"
"October 2006","Los Angeles, CA (District)","7,981,748,019"
"October 2006","San Diego, CA (District)","1,431,364,391"
"October 2006","San Francisco, CA (District)","3,511,105,725"
"November 2006","Los Angeles, CA (District)","7,702,910,407"
"November 2006","San Diego, CA (District)","1,369,177,090"
"November 2006","San Francisco, CA (District)","3,606,328,172"
"December 2006","Los Angeles, CA (District)","7,828,752,467"
"December 2006","San Diego, CA (District)","1,165,319,266"
"December 2006","San Francisco, CA (District)","3,727,957,187"
"January 2007","Los Angeles, CA (District)","7,609,434,884"
"January 2007","San Diego, CA (District)","1,333,945,825"
"January 2007","San Francisco, CA (District)","3,358,499,318"
"February 2007","Los Angeles, CA (District)","7,141,880,133"
"February 2007","San Diego, CA (District)","1,197,622,700"
"February 2007","San Francisco, CA (District)","3,374,659,235"
"March 2007","Los Angeles, CA (District)","8,833,289,360"
"March 2007","San Diego, CA (District)","1,336,265,346"
"March 2007","San Francisco, CA (District)","3,792,049,775"
"April 2007","Los Angeles, CA (District)","7,904,601,928"
"April 2007","San Diego, CA (District)","1,260,318,166"
"April 2007","San Francisco, CA (District)","3,218,338,277"
"May 2007","Los Angeles, CA (District)","8,298,845,024"
"May 2007","San Diego, CA (District)","1,358,821,108"
"May 2007","San Francisco, CA (District)","3,628,639,619"
"June 2007","Los Angeles, CA (District)","8,500,631,520"
"June 2007","San Diego, CA (District)","1,396,415,870"
"June 2007","San Francisco, CA (District)","3,904,312,679"
"July 2007","Los Angeles, CA (District)","8,202,492,356"
"July 2007","San Diego, CA (District)","1,300,116,364"
"July 2007","San Francisco, CA (District)","3,324,685,125"
"August 2007","Los Angeles, CA (District)","8,424,336,323"
"August 2007","San Diego, CA (District)","1,495,053,756"
"August 2007","San Francisco, CA (District)","3,611,503,481"
"September 2007","Los Angeles, CA (District)","8,392,762,592"
"September 2007","San Diego, CA (District)","1,339,181,110"
"September 2007","San Francisco, CA (District)","3,649,326,629"
"October 2007","Los Angeles, CA (District)","9,179,776,775"
"October 2007","San Diego, CA (District)","1,484,569,852"
"October 2007","San Francisco, CA (District)","3,838,149,026"
"November 2007","Los Angeles, CA (District)","8,437,161,902"
"November 2007","San Diego, CA (District)","1,355,337,475"
"November 2007","San Francisco, CA (District)","3,618,563,760"
"December 2007","Los Angeles, CA (District)","9,089,684,914"
"December 2007","San Diego, CA (District)","1,150,441,981"
"December 2007","San Francisco, CA (District)","4,015,374,942"
"January 2008","Los Angeles, CA (District)","8,066,539,704"
"January 2008","San Diego, CA (District)","1,321,109,204"
"January 2008","San Francisco, CA (District)","3,598,250,419"
"February 2008","Los Angeles, CA (District)","8,561,844,032"
"February 2008","San Diego, CA (District)","1,316,638,343"
"February 2008","San Francisco, CA (District)","3,770,037,812"
"March 2008","Los Angeles, CA (District)","9,534,125,199"
"March 2008","San Diego, CA (District)","1,317,747,274"
"March 2008","San Francisco, CA (District)","4,039,009,840"
"April 2008","Los Angeles, CA (District)","9,275,035,189"
"April 2008","San Diego, CA (District)","1,467,762,075"
"April 2008","San Francisco, CA (District)","3,624,340,754"
"May 2008","Los Angeles, CA (District)","9,898,949,594"
"May 2008","San Diego, CA (District)","1,403,555,486"
"May 2008","San Francisco, CA (District)","3,705,438,571"
"June 2008","Los Angeles, CA (District)","10,477,923,517"
"June 2008","San Diego, CA (District)","1,448,821,746"
"June 2008","San Francisco, CA (District)","3,927,087,625"
"July 2008","Los Angeles, CA (District)","10,441,541,819"
"July 2008","San Diego, CA (District)","1,492,199,866"
"July 2008","San Francisco, CA (District)","3,772,294,048"
"August 2008","Los Angeles, CA (District)","10,065,512,732"
"August 2008","San Diego, CA (District)","1,445,224,358"
"August 2008","San Francisco, CA (District)","3,692,831,322"
"September 2008","Los Angeles, CA (District)","9,354,995,475"
"September 2008","San Diego, CA (District)","1,459,609,750"
"September 2008","San Francisco, CA (District)","3,729,485,055"
"October 2008","Los Angeles, CA (District)","9,204,382,459"
"October 2008","San Diego, CA (District)","1,541,355,368"
"October 2008","San Francisco, CA (District)","3,746,571,851"
"November 2008","Los Angeles, CA (District)","8,059,788,515"
"November 2008","San Diego, CA (District)","1,237,231,115"
"November 2008","San Francisco, CA (District)","2,937,415,968"
"December 2008","Los Angeles, CA (District)","7,056,328,562"
"December 2008","San Diego, CA (District)","1,149,426,211"
"December 2008","San Francisco, CA (District)","3,173,416,426"
"January 2009","Los Angeles, CA (District)","5,736,585,261"
"January 2009","San Diego, CA (District)","1,131,928,853"
"January 2009","San Francisco, CA (District)","2,734,269,269"
"February 2009","Los Angeles, CA (District)","6,394,015,344"
"February 2009","San Diego, CA (District)","1,015,855,789"
"February 2009","San Francisco, CA (District)","2,573,546,617"
"March 2009","Los Angeles, CA (District)","7,045,091,464"
"March 2009","San Diego, CA (District)","1,121,192,825"
"March 2009","San Francisco, CA (District)","2,985,270,074"
"April 2009","Los Angeles, CA (District)","6,717,876,143"
"April 2009","San Diego, CA (District)","1,060,552,496"
"April 2009","San Francisco, CA (District)","2,797,275,663"
"May 2009","Los Angeles, CA (District)","6,923,371,345"
"May 2009","San Diego, CA (District)","1,031,754,927"
"May 2009","San Francisco, CA (District)","2,801,267,950"
"June 2009","Los Angeles, CA (District)","7,018,910,051"
"June 2009","San Diego, CA (District)","1,207,070,605"
"June 2009","San Francisco, CA (District)","2,978,843,892"
"July 2009","Los Angeles, CA (District)","7,078,958,128"
"July 2009","San Diego, CA (District)","1,178,209,183"
"July 2009","San Francisco, CA (District)","3,096,139,184"
"August 2009","Los Angeles, CA (District)","7,357,536,645"
"August 2009","San Diego, CA (District)","1,241,680,194"
"August 2009","San Francisco, CA (District)","3,138,108,569"
"September 2009","Los Angeles, CA (District)","7,282,427,169"
"September 2009","San Diego, CA (District)","1,275,250,322"
"September 2009","San Francisco, CA (District)","3,119,395,335"
"October 2009","Los Angeles, CA (District)","7,971,075,976"
"October 2009","San Diego, CA (District)","1,332,942,642"
"October 2009","San Francisco, CA (District)","3,463,876,099"
"November 2009","Los Angeles, CA (District)","8,011,222,659"
"November 2009","San Diego, CA (District)","1,209,464,077"
"November 2009","San Francisco, CA (District)","3,349,461,254"
"December 2009","Los Angeles, CA (District)","8,583,968,395"
"December 2009","San Diego, CA (District)","1,192,135,318"
"December 2009","San Francisco, CA (District)","3,930,634,867"
"January 2010","Los Angeles, CA (District)","7,477,954,652"
"January 2010","San Diego, CA (District)","1,167,919,347"
"January 2010","San Francisco, CA (District)","3,313,340,275"
"February 2010","Los Angeles, CA (District)","8,052,393,186"
"February 2010","San Diego, CA (District)","1,217,250,908"
"February 2010","San Francisco, CA (District)","3,513,013,767"
"March 2010","Los Angeles, CA (District)","8,917,360,112"
"March 2010","San Diego, CA (District)","1,398,029,699"
"March 2010","San Francisco, CA (District)","4,053,847,009"
"April 2010","Los Angeles, CA (District)","8,671,598,462"
"April 2010","San Diego, CA (District)","1,261,213,353"
"April 2010","San Francisco, CA (District)","3,720,714,250"
"May 2010","Los Angeles, CA (District)","9,259,250,316"
"May 2010","San Diego, CA (District)","1,299,640,306"
"May 2010","San Francisco, CA (District)","3,705,212,846"
"June 2010","Los Angeles, CA (District)","8,770,870,730"
"June 2010","San Diego, CA (District)","1,442,849,513"
"June 2010","San Francisco, CA (District)","3,979,180,947"
"July 2010","Los Angeles, CA (District)","8,592,735,505"
"July 2010","San Diego, CA (District)","1,344,375,567"
"July 2010","San Francisco, CA (District)","3,921,953,271"
"August 2010","Los Angeles, CA (District)","8,706,343,921"
"August 2010","San Diego, CA (District)","1,444,841,426"
"August 2010","San Francisco, CA (District)","3,800,287,450"
"September 2010","Los Angeles, CA (District)","8,300,020,941"
"September 2010","San Diego, CA (District)","1,357,602,009"
"September 2010","San Francisco, CA (District)","4,055,191,147"
"October 2010","Los Angeles, CA (District)","9,226,014,753"
"October 2010","San Diego, CA (District)","1,453,784,754"
"October 2010","San Francisco, CA (District)","4,275,854,191"
"November 2010","Los Angeles, CA (District)","9,067,916,626"
"November 2010","San Diego, CA (District)","1,427,273,382"
"November 2010","San Francisco, CA (District)","4,034,608,219"
"December 2010","Los Angeles, CA (District)","10,096,011,553"
"December 2010","San Diego, CA (District)","1,382,595,797"
"December 2010","San Francisco, CA (District)","4,703,707,298"
"January 2011","Los Angeles, CA (District)","9,009,401,857"
"January 2011","San Diego, CA (District)","1,430,288,102"
"January 2011","San Francisco, CA (District)","3,893,785,732"
"February 2011","Los Angeles, CA (District)","9,157,990,430"
"February 2011","San Diego, CA (District)","1,345,215,113"
"February 2011","San Francisco, CA (District)","3,975,814,634"
"March 2011","Los Angeles, CA (District)","10,474,959,577"
"March 2011","San Diego, CA (District)","1,595,465,660"
"March 2011","San Francisco, CA (District)","4,813,000,845"
"April 2011","Los Angeles, CA (District)","10,340,796,371"
"April 2011","San Diego, CA (District)","1,454,566,897"
"April 2011","San Francisco, CA (District)","4,102,365,072"
"May 2011","Los Angeles, CA (District)","10,344,618,942"
"May 2011","San Diego, CA (District)","1,446,364,073"
"May 2011","San Francisco, CA (District)","4,080,926,897"
"June 2011","Los Angeles, CA (District)","10,638,708,100"
"June 2011","San Diego, CA (District)","1,620,566,680"
"June 2011","San Francisco, CA (District)","4,157,912,006"
"July 2011","Los Angeles, CA (District)","10,353,183,329"
"July 2011","San Diego, CA (District)","1,513,682,592"
"July 2011","San Francisco, CA (District)","4,063,823,045"
"August 2011","Los Angeles, CA (District)","10,238,358,144"
"August 2011","San Diego, CA (District)","1,714,836,266"
"August 2011","San Francisco, CA (District)","4,166,663,044"
"September 2011","Los Angeles, CA (District)","10,166,065,558"
"September 2011","San Diego, CA (District)","1,586,243,411"
"September 2011","San Francisco, CA (District)","3,971,200,616"
"October 2011","Los Angeles, CA (District)","10,508,908,488"
"October 2011","San Diego, CA (District)","1,646,303,797"
"October 2011","San Francisco, CA (District)","3,925,989,765"
"November 2011","Los Angeles, CA (District)","10,052,040,551"
"November 2011","San Diego, CA (District)","1,719,203,901"
"November 2011","San Francisco, CA (District)","4,299,847,231"
"December 2011","Los Angeles, CA (District)","9,954,844,116"
"December 2011","San Diego, CA (District)","1,481,068,727"
"December 2011","San Francisco, CA (District)","4,493,186,688"
"January 2012","Los Angeles, CA (District)","9,083,209,677"
"January 2012","San Diego, CA (District)","1,550,428,460"
"January 2012","San Francisco, CA (District)","3,876,618,041"
"February 2012","Los Angeles, CA (District)","9,705,336,630"
"February 2012","San Diego, CA (District)","1,638,694,049"
"February 2012","San Francisco, CA (District)","3,997,959,472"
"March 2012","Los Angeles, CA (District)","10,908,881,839"
"March 2012","San Diego, CA (District)","1,733,008,100"
"March 2012","San Francisco, CA (District)","4,651,879,018"
"April 2012","Los Angeles, CA (District)","10,436,552,803"
"April 2012","San Diego, CA (District)","1,551,980,475"
"April 2012","San Francisco, CA (District)","3,993,872,241"
"May 2012","Los Angeles, CA (District)","10,464,401,296"
"May 2012","San Diego, CA (District)","1,774,687,429"
"May 2012","San Francisco, CA (District)","4,284,814,354"
"June 2012","Los Angeles, CA (District)","11,309,553,689"
"June 2012","San Diego, CA (District)","1,625,850,260"
"June 2012","San Francisco, CA (District)","4,526,858,141"
"July 2012","Los Angeles, CA (District)","9,718,263,000"
"July 2012","San Diego, CA (District)","1,596,194,679"
"July 2012","San Francisco, CA (District)","4,120,574,468"
"August 2012","Los Angeles, CA (District)","9,704,539,870"
"August 2012","San Diego, CA (District)","1,780,711,500"
"August 2012","San Francisco, CA (District)","4,232,119,299"
"September 2012","Los Angeles, CA (District)","9,802,882,341"
"September 2012","San Diego, CA (District)","1,553,003,902"
"September 2012","San Francisco, CA (District)","3,864,826,491"
"October 2012","Los Angeles, CA (District)","9,927,353,918"
"October 2012","San Diego, CA (District)","1,898,385,123"
"October 2012","San Francisco, CA (District)","4,095,523,039"
"November 2012","Los Angeles, CA (District)","10,260,745,932"
"November 2012","San Diego, CA (District)","1,682,650,487"
"November 2012","San Francisco, CA (District)","4,260,144,646"
"December 2012","Los Angeles, CA (District)","9,789,673,379"
"December 2012","San Diego, CA (District)","1,507,427,276"
"December 2012","San Francisco, CA (District)","4,655,877,859"
"January 2013","Los Angeles, CA (District)","9,884,493,482"
"January 2013","San Diego, CA (District)","1,731,600,099"
"January 2013","San Francisco, CA (District)","3,857,122,188"
"February 2013","Los Angeles, CA (District)","9,505,681,244"
"February 2013","San Diego, CA (District)","1,540,801,099"
"February 2013","San Francisco, CA (District)","4,101,506,011"
"March 2013","Los Angeles, CA (District)","11,095,064,730"
"March 2013","San Diego, CA (District)","1,579,835,532"
"March 2013","San Francisco, CA (District)","4,668,282,057"
"April 2013","Los Angeles, CA (District)","10,014,182,665"
"April 2013","San Diego, CA (District)","1,803,606,859"
"April 2013","San Francisco, CA (District)","4,007,523,991"
"May 2013","Los Angeles, CA (District)","10,350,111,303"
"May 2013","San Diego, CA (District)","1,791,319,027"
"May 2013","San Francisco, CA (District)","4,288,356,891"
"June 2013","Los Angeles, CA (District)","11,749,811,177"
"June 2013","San Diego, CA (District)","1,647,147,303"
"June 2013","San Francisco, CA (District)","4,708,129,569"
"July 2013","Los Angeles, CA (District)","10,071,798,068"
"July 2013","San Diego, CA (District)","1,800,468,828"
"July 2013","San Francisco, CA (District)","4,715,914,234"
"August 2013","Los Angeles, CA (District)","11,120,859,580"
"August 2013","San Diego, CA (District)","1,759,552,284"
"August 2013","San Francisco, CA (District)","4,461,158,869"
"September 2013","Los Angeles, CA (District)","10,119,721,903"
"September 2013","San Diego, CA (District)","1,657,826,022"
"September 2013","San Francisco, CA (District)","4,381,584,294"
"October 2013","Los Angeles, CA (District)","11,144,150,279"
"October 2013","San Diego, CA (District)","2,013,809,060"
"October 2013","San Francisco, CA (District)","4,628,560,691"
"November 2013","Los Angeles, CA (District)","10,985,470,830"
"November 2013","San Diego, CA (District)","1,705,511,001"
"November 2013","San Francisco, CA (District)","5,077,421,200"
"December 2013","Los Angeles, CA (District)","10,822,858,750"
"December 2013","San Diego, CA (District)","1,589,123,814"
"December 2013","San Francisco, CA (District)","5,232,896,715"
"January 2014","Los Angeles, CA (District)","9,569,227,704"
"January 2014","San Diego, CA (District)","1,714,392,894"
"January 2014","San Francisco, CA (District)","4,223,218,955"
"February 2014","Los Angeles, CA (District)","10,128,898,280"
"February 2014","San Diego, CA (District)","1,602,641,854"
"February 2014","San Francisco, CA (District)","4,352,381,143"
"March 2014","Los Angeles, CA (District)","11,857,469,377"
"March 2014","San Diego, CA (District)","1,782,227,993"
"March 2014","San Francisco, CA (District)","4,971,938,009"
"April 2014","Los Angeles, CA (District)","10,950,320,161"
"April 2014","San Diego, CA (District)","1,787,879,216"
"April 2014","San Francisco, CA (District)","4,626,248,916"
"May 2014","Los Angeles, CA (District)","10,863,331,357"
"May 2014","San Diego, CA (District)","1,771,454,514"
"May 2014","San Francisco, CA (District)","4,419,770,284"
"June 2014","Los Angeles, CA (District)","12,648,138,874"
"June 2014","San Diego, CA (District)","1,832,162,493"
"June 2014","San Francisco, CA (District)","4,535,730,380"
"July 2014","Los Angeles, CA (District)","9,680,995,408"
"July 2014","San Diego, CA (District)","1,918,563,675"
"July 2014","San Francisco, CA (District)","4,200,844,464"
"August 2014","Los Angeles, CA (District)","10,889,241,493"
"August 2014","San Diego, CA (District)","1,899,283,465"
"August 2014","San Francisco, CA (District)","4,413,138,049"
"September 2014","Los Angeles, CA (District)","10,463,140,239"
"September 2014","San Diego, CA (District)","1,947,675,781"
"September 2014","San Francisco, CA (District)","4,236,308,393"
"October 2014","Los Angeles, CA (District)","10,550,292,709"
"October 2014","San Diego, CA (District)","2,256,349,407"
"October 2014","San Francisco, CA (District)","5,080,509,410"
"November 2014","Los Angeles, CA (District)","10,317,142,978"
"November 2014","San Diego, CA (District)","1,855,977,266"
"November 2014","San Francisco, CA (District)","4,791,915,759"
"December 2014","Los Angeles, CA (District)","10,242,414,558"
"December 2014","San Diego, CA (District)","1,787,680,950"
"December 2014","San Francisco, CA (District)","4,711,910,873"
"January 2015","Los Angeles, CA (District)","8,260,846,641"
"January 2015","San Diego, CA (District)","1,824,281,642"
"January 2015","San Francisco, CA (District)","3,866,568,383"
"February 2015","Los Angeles, CA (District)","8,289,533,073"
"February 2015","San Diego, CA (District)","1,673,589,894"
"February 2015","San Francisco, CA (District)","3,665,519,223"
"March 2015","Los Angeles, CA (District)","9,805,409,019"
"March 2015","San Diego, CA (District)","1,988,832,124"
"March 2015","San Francisco, CA (District)","4,116,328,890"
"April 2015","Los Angeles, CA (District)","10,276,129,164"
"April 2015","San Diego, CA (District)","1,936,323,605"
"April 2015","San Francisco, CA (District)","3,807,361,382"
"May 2015","Los Angeles, CA (District)","9,932,978,002"
"May 2015","San Diego, CA (District)","1,870,451,142"
"May 2015","San Francisco, CA (District)","4,306,336,585"
"June 2015","Los Angeles, CA (District)","10,966,559,721"
"June 2015","San Diego, CA (District)","2,035,461,505"
"June 2015","San Francisco, CA (District)","4,316,076,331"
"July 2015","Los Angeles, CA (District)","9,458,473,465"
"July 2015","San Diego, CA (District)","1,967,618,421"
"July 2015","San Francisco, CA (District)","4,025,309,169"
"August 2015","Los Angeles, CA (District)","9,932,532,324"
"August 2015","San Diego, CA (District)","1,778,466,076"
"August 2015","San Francisco, CA (District)","4,120,805,065"
"September 2015","Los Angeles, CA (District)","9,608,751,604"
"September 2015","San Diego, CA (District)","1,936,072,723"
"September 2015","San Francisco, CA (District)","4,079,696,331"
"October 2015","Los Angeles, CA (District)","9,357,898,033"
"October 2015","San Diego, CA (District)","2,093,132,588"
"October 2015","San Francisco, CA (District)","3,808,546,603"
"November 2015","Los Angeles, CA (District)","9,041,468,414"
"November 2015","San Diego, CA (District)","1,843,522,990"
"November 2015","San Francisco, CA (District)","3,761,866,310"
"December 2015","Los Angeles, CA (District)","9,218,713,010"
"December 2015","San Diego, CA (District)","1,769,352,844"
"December 2015","San Francisco, CA (District)","3,931,157,744"
"January 2016","Los Angeles, CA (District)","9,082,323,156"
"January 2016","San Diego, CA (District)","1,709,662,867"
"January 2016","San Francisco, CA (District)","3,243,072,254"
"February 2016","Los Angeles, CA (District)","8,852,150,715"
"February 2016","San Diego, CA (District)","1,764,117,601"
"February 2016","San Francisco, CA (District)","3,682,507,694"
"March 2016","Los Angeles, CA (District)","9,610,354,590"
"March 2016","San Diego, CA (District)","1,919,391,048"
"March 2016","San Francisco, CA (District)","4,296,582,733"
"April 2016","Los Angeles, CA (District)","9,375,273,997"
"April 2016","San Diego, CA (District)","1,875,217,170"
"April 2016","San Francisco, CA (District)","3,978,314,421"
"May 2016","Los Angeles, CA (District)","9,527,038,178"
"May 2016","San Diego, CA (District)","2,144,693,371"
"May 2016","San Francisco, CA (District)","4,033,161,679"
"June 2016","Los Angeles, CA (District)","10,707,792,830"
"June 2016","San Diego, CA (District)","2,116,725,876"
"June 2016","San Francisco, CA (District)","4,092,019,103"
"July 2016","Los Angeles, CA (District)","10,197,872,056"
"July 2016","San Diego, CA (District)","1,939,201,089"
"July 2016","San Francisco, CA (District)","4,226,651,664"
"August 2016","Los Angeles, CA (District)","10,059,486,437"
"August 2016","San Diego, CA (District)","2,236,752,949"
"August 2016","San Francisco, CA (District)","4,570,302,436"
"September 2016","Los Angeles, CA (District)","10,081,842,318"
"September 2016","San Diego, CA (District)","2,164,608,812"
"September 2016","San Francisco, CA (District)","4,261,121,316"
"October 2016","Los Angeles, CA (District)","10,750,864,935"
"October 2016","San Diego, CA (District)","2,186,506,987"
"October 2016","San Francisco, CA (District)","4,750,597,354"
"November 2016","Los Angeles, CA (District)","9,861,992,683"
"November 2016","San Diego, CA (District)","2,133,919,724"
"November 2016","San Francisco, CA (District)","5,041,956,629"
"December 2016","Los Angeles, CA (District)","10,607,823,185"
"December 2016","San Diego, CA (District)","1,907,428,879"
"December 2016","San Francisco, CA (District)","4,645,178,858"
"January 2017","Los Angeles, CA (District)","9,844,545,725"
"January 2017","San Diego, CA (District)","1,813,464,337"
"January 2017","San Francisco, CA (District)","4,071,606,951"
"February 2017","Los Angeles, CA (District)","10,344,927,642"
"February 2017","San Diego, CA (District)","1,730,784,404"
"February 2017","San Francisco, CA (District)","4,081,855,230"
"March 2017","Los Angeles, CA (District)","11,393,937,844"
"March 2017","San Diego, CA (District)","2,054,354,814"
"March 2017","San Francisco, CA (District)","4,778,313,233"
"April 2017","Los Angeles, CA (District)","10,717,447,130"
"April 2017","San Diego, CA (District)","1,795,000,899"
