gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,day_night,attendance,year
73,1958-07-03,home,STL,W,3,2,33-40,8,-8.0,2:03,N,66485,1958
74,1958-07-05,home,CHC,L,1,7,33-41,8,-7.0,3:04,N,31940,1958
75,1958-07-06,home,CHC,L,2,6,33-42,8,-8.0,3:01,D,19025,1958
76,1958-07-09,home,MLN,W,10,3,34-42,8,-7.0,2:24,N,32337,1958
77,1958-07-10,home,MLN,L,4,8,34-43,8,-8.0,2:46,N,40508,1958
78,1958-07-11,home,MLN,L,4,7,34-44,8,-9.0,3:02,D,11489,1958
79,1958-07-12,home,CIN,W,4,3,35-44,8,-8.0,2:08,D,11740,1958
80,1958-07-13,home,CIN,W,3,0,36-44,8,-6.5,2:20,D,,1958
81,1958-07-13,home,CIN,W,3,2,37-44,8,-6.5,2:18,D,30318,1958
82,1958-07-14,home,CIN,W,8,5,38-44,8,-6.5,2:07,D,8465,1958
83,1958-07-15,home,PIT,L,2,6,38-45,8,-7.5,2:32,N,20827,1958
84,1958-07-16,home,PIT,L,4,7,38-46,8,-8.5,2:32,N,19706,1958
85,1958-07-17,home,PIT,W,5,3,39-46,8,-8.5,2:41,N,18677,1958
86,1958-07-18,home,PHI,W,8,6,40-46,7,-7.5,2:55,N,24533,1958
87,1958-07-19,home,PHI,L,2,6,40-47,8,-8.5,2:29,N,30962,1958
88,1958-07-20,home,PHI,W,6,0,41-47,6,-8.5,1:54,D,17506,1958
89,1958-07-23,away,PIT,L,3,11,41-48,8,-10.0,2:28,D,,1958
90,1958-07-23,away,PIT,L,3,6,41-49,8,-10.0,2:17,N,18938,1958
91,1958-07-24,away,PIT,L,3,5,41-50,8,-10.0,2:28,D,7437,1958
92,1958-07-25,away,PHI,W,7,3,42-50,8,-9.5,3:09,N,19171,1958
93,1958-07-26,away,PHI,W,10,4,43-50,7,-8.5,2:38,N,18117,1958
94,1958-07-27,away,PHI,L,4,7,43-51,8,-10.0,2:30,D,,1958
95,1958-07-27,away,PHI,L-wo,2,6,43-52,8,-10.0,2:38,D,17666,1958
96,1958-07-29,away,MLN,W,4,2,44-52,8,-9.5,2:57,N,31596,1958
97,1958-07-30,away,MLN,L,3,4,44-53,8,-10.0,2:09,N,27057,1958
98,1958-07-31,away,MLN,L,1,4,44-54,8,-11.0,2:10,D,23000,1958
99,1958-08-01,away,CIN,W,6,2,45-54,8,-11.0,2:52,N,8308,1958
100,1958-08-02,away,CIN,W,3,2,46-54,8,-11.0,2:33,D,5762,1958
101,1958-08-03,away,CIN,W,8,6,47-54,7,-12.0,3:05,D,,1958
102,1958-08-03,away,CIN,L,1,3,47-55,7,-12.0,2:00,D,20469,1958
103,1958-08-04,away,STL,L,2,3,47-56,8,-12.0,2:00,N,15910,1958
104,1958-08-05,away,STL,L,3,13,47-57,8,-13.0,2:38,D,11555,1958
105,1958-08-06,away,CHC,W,5,2,48-57,8,-13.0,2:25,D,10699,1958
106,1958-08-07,away,CHC,W,3,1,49-57,8,-13.0,2:25,D,9913,1958
107,1958-08-08,home,SFG,W,6,3,50-57,8,-12.0,2:36,N,45098,1958
108,1958-08-09,home,SFG,L,3,6,50-58,8,-12.0,2:47,N,46178,1958
109,1958-08-10,home,SFG,L,8,12,50-59,8,-13.5,3:24,D,20831,1958
110,1958-08-12,home,CHC,L,3,9,50-60,8,-13.0,3:01,N,17034,1958
111,1958-08-13,home,CHC,W-wo,6,5,51-60,7,-13.5,2:42,N,14296,1958
112,1958-08-14,home,CHC,W,7,3,52-60,7,-13.5,2:46,D,6195,1958
113,1958-08-15,home,STL,W-wo,4,3,53-60,5,-13.0,2:58,D,,1958
114,1958-08-15,home,STL,W,5,3,54-60,5,-13.0,2:45,N,27738,1958
115,1958-08-17,home,STL,L,7,12,54-61,4,-14.5,2:58,D,,1958
116,1958-08-17,home,STL,W,9,3,55-61,4,-14.5,2:30,D,27173,1958
117,1958-08-19,home,MLN,W,4,1,56-61,4,-12.5,2:07,D,,1958
118,1958-08-19,home,MLN,W,7,2,57-61,4,-12.5,2:36,N,42409,1958
119,1958-08-20,home,MLN,W,2,1,58-61,4,-11.5,2:10,N,27341,1958
120,1958-08-21,home,MLN,L,0,4,58-62,4,-12.5,2:19,N,30619,1958
121,1958-08-23,home,MLN,W,10,1,59-62,4,-11.5,2:17,D,20731,1958
122,1958-08-24,home,CIN,L,5,6,59-63,4,-12.5,2:49,D,19724,1958
123,1958-08-25,home,CIN,W,4,2,60-63,4,-12.5,2:05,N,13722,1958
124,1958-08-26,home,CIN,L,4,6,60-64,4,-13.5,2:44,N,19698,1958
125,1958-08-27,home,CIN,L,7,8,60-65,4,-13.5,2:53,D,8744,1958
126,1958-08-29,away,SFG,W,4,1,61-65,4,-13.0,2:44,N,18433,1958
127,1958-08-30,away,SFG,L,2,3,61-66,5,-14.5,2:10,D,16905,1958
128,1958-08-30,away,SFG,L,1,3,61-67,5,-14.5,1:50,N,9865,1958
129,1958-08-31,away,SFG,L,2,14,61-68,5,-15.5,2:30,D,20744,1958
130,1958-09-01,away,SFG,L,6,8,61-69,6,-16.5,2:34,D,14121,1958
131,1958-09-01,away,SFG,L-wo,5,6,61-70,6,-16.5,4:35,D,19800,1958
132,1958-09-02,home,SFG,W,4,0,62-70,6,-16.0,2:28,N,22681,1958
133,1958-09-03,home,SFG,W-wo,5,3,63-70,6,-16.0,2:34,N,28016,1958
134,1958-09-04,home,SFG,L,3,13,63-71,6,-17.0,2:36,D,12441,1958
135,1958-09-05,away,STL,W,2,1,64-71,6,-16.0,2:39,N,10508,1958
136,1958-09-06,away,STL,L,2,3,64-72,6,-16.0,2:30,N,11505,1958
137,1958-09-07,away,STL,W,7,5,65-72,6,-15.5,2:29,D,3987,1958
138,1958-09-09,away,PHI,L,3,4,65-73,6,-16.5,2:40,N,8359,1958
139,1958-09-10,away,PHI,L,6,8,65-74,6,-17.5,2:52,N,5106,1958
140,1958-09-11,away,PHI,L,3,4,65-75,6,-18.0,2:10,N,4382,1958
141,1958-09-12,away,PIT,W,7,3,66-75,6,-18.0,2:44,N,21267,1958
142,1958-09-13,away,PIT,L,4,9,66-76,6,-19.0,2:31,D,14259,1958
143,1958-09-14,away,MLN,W,5,3,67-76,6,-18.0,2:30,D,39502,1958
144,1958-09-15,away,MLN,L,3,8,67-77,6,-19.0,2:47,D,13487,1958
145,1958-09-16,away,CIN,L,3,5,67-78,6,-20.5,2:17,D,,1958
146,1958-09-16,away,CIN,L-wo,5,7,67-79,6,-20.5,3:07,N,9130,1958
147,1958-09-19,away,CHC,W,5,1,68-79,6,-19.5,2:35,D,3254,1958
148,1958-09-20,away,CHC,L-wo,2,3,68-80,6,-20.5,1:57,D,10732,1958
149,1958-09-21,away,CHC,W,2,1,69-80,6,-20.5,3:04,D,12411,1958
150,1958-09-23,home,STL,L,1,5,69-81,6,-20.5,2:19,N,10025,1958
151,1958-09-24,home,STL,W,4,3,70-81,6,-20.0,1:58,N,12771,1958
152,1958-09-26,home,CHC,W,6,3,71-81,6,-20.5,2:32,D,,1958
153,1958-09-26,home,CHC,L,1,2,71-82,6,-20.5,2:32,N,24586,1958
154,1958-09-27,home,CHC,L,4,7,71-83,7,-21.5,2:42,D,12897,1958
1,1959-04-11,away,CHC,L,1,6,0-1,6,-1.5,2:27,D,12288,1959
2,1959-04-12,away,CHC,W,5,3,1-1,4,-1.5,2:48,D,10824,1959
3,1959-04-14,home,STL,L,2,6,1-2,6,-2.0,2:37,N,61552,1959
4,1959-04-15,home,STL,W,5,0,2-2,4,-1.5,2:14,N,14491,1959
5,1959-04-16,home,STL,W,7,6,3-2,4,-1.5,2:48,N,14274,1959
6,1959-04-17,home,CHC,L,4,9,3-3,5,-2.0,3:14,N,19894,1959
7,1959-04-18,home,CHC,W,8,7,4-3,3,-1.0,3:00,N,22091,1959
8,1959-04-19,home,CHC,W,8,3,5-3,3,-0.5,2:25,D,29663,1959
9,1959-04-20,home,SFG,W-wo,2,1,6-3,1,0.0,2:03,N,32946,1959
10,1959-04-21,home,SFG,W-wo,9,7,7-3,1,0.0,3:47,N,30423,1959
11,1959-04-22,home,SFG,L,3,6,7-4,2,-1.0,2:55,N,38036,1959
12,1959-04-24,away,STL,W,3,2,8-4,2,-0.5,2:52,N,11856,1959
13,1959-04-25,away,STL,L,5,6,8-5,2,-0.5,3:02,D,6889,1959
14,1959-04-26,away,STL,W,17,11,9-5,1,0.5,3:29,D,12345,1959
15,1959-04-27,away,PIT,W,9,3,10-5,1,1.0,2:39,N,10689,1959
16,1959-04-29,away,PHI,L-wo,4,5,10-6,1,0.0,2:37,N,13775,1959
17,1959-04-30,away,PHI,W,6,4,11-6,1,0.0,3:17,N,11547,1959
18,1959-05-01,away,CIN,L,3,5,11-7,1,0.0,2:31,N,11143,1959
19,1959-05-02,away,CIN,L,4,16,11-8,2,-0.5,2:55,D,5247,1959
20,1959-05-03,away,CIN,L-wo,3,6,11-9,2,-0.5,2:31,D,,1959
21,1959-05-03,away,CIN,W,7,1,12-9,2,-0.5,2:42,D,27962,1959
22,1959-05-04,away,MLN,W,5,3,13-9,1,0.0,2:27,N,15262,1959
23,1959-05-05,away,MLN,L-wo,2,3,13-10,2,-0.5,4:47,N,16151,1959
24,1959-05-06,away,MLN,L,4,5,13-11,4,-1.5,3:07,D,10882,1959
25,1959-05-07,away,SFG,W,2,1,14-11,2,-1.0,2:34,D,14216,1959
26,1959-05-08,away,SFG,L,3,9,14-12,4,-1.0,2:34,N,22706,1959
27,1959-05-09,away,SFG,W,6,5,15-12,2,-1.0,3:01,D,22679,1959
28,1959-05-10,away,SFG,W,3,2,16-12,2,-0.5,2:18,D,22641,1959
29,1959-05-11,home,PHI,W-wo,11,10,17-12,2,-0.5,3:38,N,13524,1959
30,1959-05-12,home,PHI,W,3,1,18-12,1,0.5,2:05,N,12562,1959
31,1959-05-13,home,PIT,L,4,6,18-13,2,-0.5,2:43,N,16718,1959
32,1959-05-14,home,PIT,L,6,7,18-14,2,-1.5,2:47,N,15416,1959
33,1959-05-16,home,MLN,L,0,6,18-15,2,-2.5,2:12,N,59839,1959
34,1959-05-17,home,MLN,L,3,8,18-16,3,-3.5,2:28,D,49347,1959
35,1959-05-18,home,CIN,L,7,9,18-17,4,-4.5,3:15,N,13002,1959
36,1959-05-19,home,CIN,W,6,4,19-17,2,-4.5,3:01,N,14927,1959
37,1959-05-20,home,CIN,W,8,4,20-17,4,-4.0,2:29,D,,1959
38,1959-05-20,home,CIN,L,5,7,20-18,4,-4.0,2:29,N,32252,1959
39,1959-05-22,home,SFG,W-wo,2,1,21-18,2,-4.0,3:34,N,31014,1959
40,1959-05-23,home,SFG,L,2,4,21-19,3,-4.0,2:40,N,37258,1959
41,1959-05-24,home,SFG,L,1,6,21-20,4,-4.5,2:11,D,30518,1959
42,1959-05-25,away,SFG,W,8,0,22-20,3,-3.5,2:19,D,9173,1959
43,1959-05-26,away,SFG,L-wo,4,6,22-21,3,-4.5,2:22,N,18471,1959
44,1959-05-27,home,CHC,W,4,1,23-21,3,-4.5,2:36,N,12701,1959
45,1959-05-28,home,CHC,L,5,7,23-22,3,-4.5,3:15,N,13079,1959
46,1959-05-29,home,CHC,L,4,9,23-23,4,-5.5,3:03,N,18297,1959
47,1959-05-30,home,STL,W-wo,7,6,24-23,3,-5.5,2:55,N,22692,1959
48,1959-05-31,home,STL,W,5,3,25-23,4,-5.0,2:37,D,24829,1959
49,1959-06-02,away,CIN,L,4,5,25-24,4,-5.5,3:00,N,6949,1959
50,1959-06-03,away,CIN,W,5,1,26-24,4,-5.5,2:47,N,9191,1959
51,1959-06-04,away,CIN,L,3,5,26-25,4,-5.5,2:11,N,7163,1959
52,1959-06-05,away,MLN,W,5,1,27-25,4,-4.5,2:29,N,30826,1959
53,1959-06-06,away,MLN,W,3,2,28-25,4,-3.5,2:33,D,26699,1959
54,1959-06-07,away,MLN,L,2,8,28-26,4,-4.5,2:20,D,32399,1959
55,1959-06-09,away,PHI,W,3,2,29-26,3,-4.0,2:35,N,16575,1959
56,1959-06-10,away,PHI,L,1,2,29-27,3,-4.0,2:12,N,11079,1959
57,1959-06-11,away,PHI,W,11,0,30-27,3,-4.0,2:10,N,15819,1959
58,1959-06-12,away,PIT,W,9,6,31-27,3,-3.0,3:35,N,27970,1959
59,1959-06-13,away,PIT,L,3,5,31-28,3,-4.0,2:31,D,11944,1959
60,1959-06-14,away,PIT,L,3,6,31-29,5,-4.5,2:45,D,,1959
61,1959-06-14,away,PIT,L,2,5,31-30,5,-4.5,2:34,D,30082,1959
62,1959-06-15,home,MLN,W,4,0,32-30,4,-3.5,2:15,N,24792,1959
63,1959-06-16,home,MLN,L,4,5,32-31,4,-4.5,2:43,N,31366,1959
64,1959-06-17,home,MLN,W,10,2,33-31,4,-2.5,2:40,D,,1959
65,1959-06-17,home,MLN,W,4,0,34-31,4,-2.5,2:08,N,54999,1959
66,1959-06-18,home,MLN,L,6,7,34-32,4,-3.5,3:06,N,52278,1959
67,1959-06-19,home,CIN,W,6,2,35-32,4,-3.0,2:00,N,18644,1959
68,1959-06-20,home,CIN,W,9,2,36-32,4,-2.5,2:21,N,25448,1959
69,1959-06-21,home,CIN,L,3,17,36-33,4,-3.5,3:14,D,24965,1959
70,1959-06-22,home,PHI,W,6,2,37-33,3,-3.0,2:44,N,10290,1959
71,1959-06-23,home,PHI,W,4,3,38-33,3,-3.0,1:50,N,11978,1959
72,1959-06-24,home,PHI,W,9,6,39-33,3,-3.0,2:27,N,17315,1959
73,1959-06-25,home,PHI,W,5,2,40-33,2,-2.0,2:03,N,14662,1959
74,1959-06-26,home,PIT,W,6,5,41-33,2,-2.0,2:17,N,22719,1959
75,1959-06-27,home,PIT,W,3,0,42-33,2,-1.0,1:59,N,31649,1959
76,1959-06-28,home,PIT,W,9,4,43-33,2,-1.0,2:42,D,27785,1959
77,1959-06-29,home,SFG,L,4,6,43-34,2,-1.5,3:51,N,44771,1959
78,1959-06-30,home,SFG,L,0,2,43-35,3,-1.5,2:07,N,59312,1959
79,1959-07-02,away,STL,W,4,0,44-35,2,-0.5,2:34,N,25704,1959
80,1959-07-03,away,STL,L,2,3,44-36,3,-1.5,2:09,D,15384,1959
81,1959-07-04,away,CHC,L,1,2,44-37,3,-1.5,1:56,D,,1959
82,1959-07-04,away,CHC,W,5,2,45-37,3,-1.5,2:23,D,29440,1959
83,1959-07-05,away,CHC,W,4,3,46-37,3,-0.5,2:40,D,,1959
84,1959-07-05,away,CHC,W,5,3,47-37,3,-0.5,2:55,D,32728,1959
85,1959-07-09,away,MLN,W,4,3,48-37,2,-0.5,2:58,N,33449,1959
86,1959-07-11,away,MLN,W,7,5,49-37,2,-1.0,2:54,D,34009,1959
87,1959-07-12,away,CIN,L-wo,3,4,49-38,2,-1.0,2:14,D,14443,1959
88,1959-07-13,away,CIN,L,5,13,49-39,3,-1.0,3:09,N,12073,1959
89,1959-07-14,away,PIT,L,1,9,49-40,3,-1.5,2:40,N,30199,1959
90,1959-07-15,away,PIT,W,3,0,50-40,2,-1.0,2:12,N,28268,1959
91,1959-07-17,away,PHI,L,2,3,50-41,2,-2.0,2:21,N,16686,1959
92,1959-07-18,away,PHI,L,2,5,50-42,2,-3.0,2:20,D,8132,1959
93,1959-07-19,away,PHI,W,8,4,51-42,2,-2.5,2:37,D,,1959
94,1959-07-19,away,PHI,L,2,3,51-43,2,-2.5,1:43,D,25114,1959
95,1959-07-20,away,SFG,W,3,2,52-43,2,-1.5,2:23,D,22777,1959
96,1959-07-21,away,SFG,W,1,0,53-43,2,-0.5,2:12,D,22252,1959
97,1959-07-22,home,CHC,L,2,7,53-44,2,-1.5,2:36,N,29790,1959
98,1959-07-23,home,CHC,W,5,3,54-44,2,-1.5,2:47,N,21418,1959
99,1959-07-24,home,STL,L,1,2,54-45,2,-2.5,2:23,N,34418,1959
100,1959-07-25,home,STL,L,2,4,54-46,2,-2.5,2:11,N,31105,1959
101,1959-07-26,home,STL,W,8,2,55-46,2,-1.5,2:37,D,14453,1959
102,1959-07-28,home,PIT,W,9,4,56-46,2,-0.5,3:08,N,23493,1959
103,1959-07-29,home,PIT,W,2,0,57-46,1,0.5,2:09,N,24324,1959
104,1959-07-30,home,PIT,L,4,5,57-47,2,-0.5,3:21,N,24221,1959
105,1959-07-31,home,PHI,W,5,4,58-47,2,-0.5,2:19,N,21900,1959
106,1959-08-01,home,PHI,W,5,3,59-47,2,-0.5,2:27,N,30536,1959
107,1959-08-02,home,PHI,W,4,3,60-47,2,-0.5,2:22,D,10201,1959
108,1959-08-04,home,CIN,L,1,4,60-48,3,-0.5,2:19,N,17446,1959
109,1959-08-05,home,CIN,W,6,3,61-48,2,-0.5,1:59,N,18956,1959
110,1959-08-08,home,MLN,W,4,2,62-48,2,-0.5,2:22,N,67312,1959
111,1959-08-09,home,MLN,L,7,8,62-49,2,-1.5,2:48,D,29234,1959
112,1959-08-11,away,CHC,L-wo,4,5,62-50,2,-3.0,3:29,D,15793,1959
113,1959-08-12,away,CHC,L,8,11,62-51,3,-3.5,2:35,D,15835,1959
114,1959-08-13,away,STL,W,7,6,63-51,2,-2.5,2:54,N,15140,1959
115,1959-08-14,away,STL,L-wo,1,2,63-52,2,-2.5,3:08,N,16025,1959
116,1959-08-15,away,STL,W,4,3,64-52,2,-2.5,2:41,D,12877,1959
117,1959-08-16,away,STL,L,3,5,64-53,2,-2.5,2:46,D,17944,1959
118,1959-08-17,away,MLN,L,1,8,64-54,2,-3.0,2:33,D,,1959
119,1959-08-17,away,MLN,W,4,3,65-54,2,-3.0,2:50,N,40265,1959
120,1959-08-18,away,MLN,W,7,6,66-54,2,-2.0,4:33,N,30760,1959
121,1959-08-19,away,CIN,L,4,9,66-55,2,-2.0,2:51,N,9490,1959
122,1959-08-20,away,CIN,W,8,5,67-55,2,-2.0,2:36,N,8806,1959
123,1959-08-21,away,PIT,W,6,5,68-55,2,-2.5,2:46,N,24678,1959
124,1959-08-22,away,PIT,L &V,0,2,68-56,2,-3.5,2:35,D,10260,1959
125,1959-08-23,away,PIT,L,2,9,68-57,3,-4.5,2:27,D,,1959
126,1959-08-23,away,PIT,L-wo,3,4,68-58,3,-4.5,3:08,D,25173,1959
127,1959-08-24,away,PHI,W,8,2,69-58,2,-3.5,2:25,N,10832,1959
128,1959-08-25,away,PHI,W,5,2,70-58,2,-3.5,2:29,N,18140,1959
129,1959-08-28,home,SFG,L,0,5,70-59,2,-3.0,2:20,N,66068,1959
130,1959-08-30,home,SFG,W-wo,7,6,71-59,2,-2.0,3:04,D,44391,1959
131,1959-08-31,home,SFG,W-wo,5,2,72-59,2,-1.0,2:54,N,60194,1959
132,1959-09-01,home,STL,L,0,3,72-60,2,-1.5,2:04,N,18425,1959
133,1959-09-02,home,STL,W,9,6,73-60,2,-1.5,2:59,N,15671,1959
134,1959-09-03,home,STL,L,3,5,73-61,2,-2.5,2:54,N,21308,1959
135,1959-09-06,home,CHC,L,0,3,73-62,2,-3.0,2:58,D,,1959
136,1959-09-06,home,CHC,L,3,5,73-63,2,-3.0,2:45,D,39432,1959
137,1959-09-07,home,CHC,W,7,1,74-63,2,-3.0,2:13,N,18439,1959
138,1959-09-09,home,PHI,W,1,0,75-63,2,-3.0,1:59,N,13877,1959
139,1959-09-10,home,PHI,W,5,0,76-63,2,-2.0,2:09,N,15434,1959
140,1959-09-11,home,PIT,W-wo,5,4,77-63,2,-0.5,2:34,D,,1959
141,1959-09-11,home,PIT,W,4,0,78-63,2,-0.5,2:30,N,48526,1959
142,1959-09-13,home,PIT,L,3,4,78-64,2,-2.0,2:17,D,20176,1959
143,1959-09-14,home,MLN,L,1,4,78-65,3,-2.0,2:21,N,53765,1959
144,1959-09-15,home,MLN,W-wo,8,7,79-65,2,-2.0,3:56,D,17347,1959
145,1959-09-16,home,CIN,L,4,7,79-66,3,-2.0,2:37,N,43785,1959
146,1959-09-17,home,CIN,W,4,3,80-66,2,-2.0,2:10,N,32992,1959
147,1959-09-19,away,SFG,W,4,1,81-66,1,0.0,2:22,D,22823,1959
148,1959-09-19,away,SFG,W,5,3,82-66,1,0.0,3:04,N,22737,1959
149,1959-09-20,away,SFG,W,8,2,83-66,1,0.5,3:16,D,22923,1959
150,1959-09-22,away,STL,L,10,11,83-67,2,-1.0,3:03,N,12732,1959
151,1959-09-23,away,STL,W,3,0,84-67,1,0.0,2:20,N,10715,1959
152,1959-09-25,away,CHC,W,5,4,85-67,1,1.0,3:12,D,7195,1959
153,1959-09-26,away,CHC,L,2,12,85-68,1,0.0,2:46,D,9348,1959
154,1959-09-27,away,CHC,W,7,1,86-68,1,0.0,2:27,D,28346,1959
155,1959-09-28,away,MLN,W,3,2,87-68,1,1.0,2:40,D,18297,1959
156,1959-09-29,home,MLN,W-wo,6,5,88-68,1,2.0,4:06,D,36528,1959
1,1960-04-12,home,CHC,W-wo,3,2,1-0,1,0.0,3:17,N,67550,1960
2,1960-04-13,home,CHC,L,0,4,1-1,4,-1.0,2:27,N,24475,1960
3,1960-04-14,home,STL,W-wo,3,2,2-1,1,0.0,2:42,N,21364,1960
4,1960-04-16,home,STL,W,3,2,3-1,1,0.0,2:41,N,40919,1960
5,1960-04-17,home,STL,W,7,5,4-1,1,0.0,2:53,D,36190,1960
6,1960-04-19,away,SFG,W,4,0,5-1,1,1.0,2:34,D,26329,1960
