gm,game_date,home_away,opp,result,r,ra,record,rank,gb,time,day_night,attendance,year
134,2023-09-01,home,ATL,L,3.0,6.0,83-51,1,13.5,2:53,N,52436.0,2023
133,2023-08-31,home,ATL,L,7.0,8.0,83-50,1,13.5,2:52,N,47623.0,2023
132,2023-08-30,home,ARI,W,7.0,0.0,83-49,1,14.5,2:42,N,50953.0,2023
131,2023-08-29,home,ARI,W,9.0,1.0,82-49,1,13.5,2:30,N,42323.0,2023
130,2023-08-28,home,ARI,W,7.0,4.0,81-49,1,13.0,2:24,N,36521.0,2023
129,2023-08-27,away,BOS,W,7.0,4.0,80-49,1,12.0,2:40,D,33954.0,2023
128,2023-08-26,away,BOS,L,5.0,8.0,79-49,1,12.0,2:59,D,35986.0,2023
127,2023-08-25,away,BOS,W,7.0,4.0,79-48,1,12.0,2:59,N,35653.0,2023
126,2023-08-24,away,CLE,W,9.0,3.0,78-48,1,12.0,2:45,D,23533.0,2023
125,2023-08-23,away,CLE,W,6.0,1.0,77-48,1,12.0,2:56,D,,2023
124,2023-08-22,away,CLE,L,3.0,8.0,76-48,1,11.5,2:30,N,22173.0,2023
123,2023-08-19,home,MIA,W,3.0,1.0,76-47,1,12.0,2:05,N,52688.0,2023
122,2023-08-19,home,MIA,W,3.0,1.0,75-47,1,12.0,2:10,D,40895.0,2023
121,2023-08-18,home,MIA,L,3.0,11.0,74-47,1,10.5,2:52,N,46053.0,2023
120,2023-08-17,home,MIL,W,1.0,0.0,74-46,1,10.5,2:13,N,43195.0,2023
119,2023-08-16,home,MIL,W,7.0,1.0,73-46,1,10.0,2:10,N,41413.0,2023
118,2023-08-15,home,MIL,W,6.0,2.0,72-46,1,9.0,2:10,N,46050.0,2023
117,2023-08-13,home,COL,W,8.0,3.0,71-46,1,8.5,2:41,D,45904.0,2023
116,2023-08-12,home,COL,W,4.0,1.0,70-46,1,8.5,2:13,N,52515.0,2023
115,2023-08-11,home,COL,W,6.0,1.0,69-46,1,7.5,2:47,N,49315.0,2023
114,2023-08-10,home,COL,W,2.0,1.0,68-46,1,6.5,2:14,N,45933.0,2023
113,2023-08-09,away,ARI,W,2.0,0.0,67-46,1,6.0,2:39,N,27485.0,2023
112,2023-08-08,away,ARI,W,5.0,4.0,66-46,1,5.0,2:59,N,29861.0,2023
111,2023-08-07,away,SDP,W,13.0,7.0,65-46,1,4.0,2:46,D,44455.0,2023
110,2023-08-06,away,SDP,W,8.0,2.0,64-46,1,4.0,2:55,D,43306.0,2023
109,2023-08-05,away,SDP,L,3.0,8.0,63-46,1,3.0,2:56,N,42567.0,2023
108,2023-08-04,away,SDP,W,10.0,5.0,63-45,1,3.0,3:14,N,42930.0,2023
107,2023-08-03,home,OAK,W,8.0,2.0,62-45,1,2.5,2:28,N,52624.0,2023
106,2023-08-02,home,OAK,W,10.0,1.0,61-45,1,2.5,2:29,N,47711.0,2023
105,2023-08-01,home,OAK,W,7.0,3.0,60-45,1,2.5,2:49,N,44207.0,2023
104,2023-07-30,home,CIN,L,0.0,9.0,59-45,1,2.0,2:13,D,45936.0,2023
103,2023-07-29,home,CIN,W,3.0,2.0,59-44,1,3.0,2:26,N,51015.0,2023
102,2023-07-28,home,CIN,L,5.0,6.0,58-44,1,3.0,2:51,N,48280.0,2023
101,2023-07-26,home,TOR,L,1.0,8.0,58-43,1,3.0,2:54,D,46667.0,2023
100,2023-07-25,home,TOR,W-wo,8.0,7.0,58-42,1,4.0,3:26,N,47069.0,2023
99,2023-07-24,home,TOR,L,3.0,6.0,57-42,1,4.0,3:28,N,47731.0,2023
98,2023-07-23,away,TEX,L,4.0,8.0,57-41,1,4.0,2:23,D,39632.0,2023
97,2023-07-22,away,TEX,W,16.0,3.0,57-40,1,4.0,2:50,D,40738.0,2023
96,2023-07-21,away,TEX,W,11.0,5.0,56-40,1,3.0,3:21,N,39808.0,2023
95,2023-07-19,away,BAL,L,5.0,8.0,55-40,1,1.5,2:37,D,22248.0,2023
94,2023-07-18,away,BAL,W,10.0,3.0,55-39,1,1.5,3:18,N,22775.0,2023
93,2023-07-17,away,BAL,W,6.0,4.0,54-39,1,1.5,2:51,N,21956.0,2023
92,2023-07-16,away,NYM,L-wo,1.0,2.0,53-39,1,1.5,2:47,N,34805.0,2023
91,2023-07-15,away,NYM,W,5.0,1.0,53-38,1,2.0,2:51,N,38225.0,2023
90,2023-07-14,away,NYM,W,6.0,0.0,52-38,1,1.0,2:48,N,40503.0,2023
89,2023-07-08,home,LAA,W,10.0,5.0,51-38,2,-0.5,2:34,N,53057.0,2023
88,2023-07-07,home,LAA,W,11.0,4.0,50-38,2,-0.5,2:26,N,52214.0,2023
87,2023-07-06,home,PIT,W,5.0,2.0,49-38,2,-0.5,2:13,N,42036.0,2023
86,2023-07-05,home,PIT,W,6.0,4.0,48-38,2,-1.5,2:44,N,45403.0,2023
85,2023-07-04,home,PIT,L,7.0,9.0,47-38,2,-2.5,3:14,N,51487.0,2023
84,2023-07-03,home,PIT,W,5.0,2.0,47-37,2,-2.5,2:33,N,49652.0,2023
83,2023-07-02,away,KCR,L,1.0,9.0,46-37,2,-3.0,2:40,D,19058.0,2023
82,2023-07-01,away,KCR,L,4.0,6.0,46-36,2,-3.0,2:44,N,21004.0,2023
81,2023-06-30,away,KCR,W,9.0,3.0,46-35,2,-2.0,2:57,N,22006.0,2023
80,2023-06-29,away,COL,W,14.0,3.0,45-35,2,-2.0,2:55,N,36667.0,2023
79,2023-06-28,away,COL,L,8.0,9.0,44-35,3,-3.0,2:58,N,37267.0,2023
78,2023-06-27,away,COL,W,5.0,0.0,44-34,3,-3.0,2:31,N,38738.0,2023
77,2023-06-25,home,HOU,L,5.0,6.0,43-34,3,-3.0,3:04,D,47273.0,2023
76,2023-06-24,home,HOU,W,8.0,7.0,43-33,3,-2.0,2:51,D,49218.0,2023
75,2023-06-23,home,HOU,W,3.0,2.0,42-33,3,-3.0,2:08,N,49795.0,2023
74,2023-06-21,away,LAA,W,2.0,0.0,41-33,3,-3.5,2:30,N,44760.0,2023
73,2023-06-20,away,LAA,W,2.0,0.0,40-33,3,-3.5,2:25,N,44703.0,2023
72,2023-06-18,home,SFG,L,3.0,7.0,39-33,3,-4.0,2:33,D,52307.0,2023
71,2023-06-17,home,SFG,L,0.0,15.0,39-32,2,-4.0,2:27,N,51385.0,2023
70,2023-06-16,home,SFG,L,5.0,7.0,39-31,2,-3.0,3:31,N,49074.0,2023
69,2023-06-15,home,CHW,W-wo,5.0,4.0,39-30,2,-2.0,3:20,N,48655.0,2023
68,2023-06-14,home,CHW,L,4.0,8.0,38-30,2,-3.0,3:15,N,44442.0,2023
67,2023-06-13,home,CHW,W,5.0,1.0,38-29,2,-3.0,2:28,N,45561.0,2023
66,2023-06-11,away,PHI,L,3.0,7.0,37-29,2,-3.5,2:44,D,44287.0,2023
65,2023-06-10,away,PHI,W,9.0,0.0,37-28,2,-2.5,2:41,D,44385.0,2023
64,2023-06-09,away,PHI,L-wo,4.0,5.0,36-28,2,-2.5,2:52,N,42364.0,2023
63,2023-06-08,away,CIN,W,6.0,0.0,36-27,2,-1.5,2:38,D,24323.0,2023
62,2023-06-07,away,CIN,L-wo,6.0,8.0,35-27,2,-2.0,2:27,N,19003.0,2023
61,2023-06-06,away,CIN,L-wo,8.0,9.0,35-26,2,-1.0,3:06,N,22602.0,2023
60,2023-06-04,home,NYY,L,1.0,4.0,35-25,1,0.0,2:35,D,52816.0,2023
59,2023-06-03,home,NYY,L,3.0,6.0,35-24,1,0.0,2:38,D,52975.0,2023
58,2023-06-02,home,NYY,W,8.0,4.0,35-23,1,0.0,2:26,N,52534.0,2023
57,2023-05-31,home,WSN,L,6.0,10.0,34-23,1,0.5,2:49,D,36552.0,2023
56,2023-05-30,home,WSN,W,9.0,3.0,34-22,1,1.5,2:19,N,46571.0,2023
55,2023-05-29,home,WSN,W,6.0,1.0,33-22,1,1.5,2:10,N,47067.0,2023
54,2023-05-28,away,TBR,L,10.0,11.0,32-22,1,1.5,2:53,D,21043.0,2023
53,2023-05-27,away,TBR,W,6.0,5.0,32-21,1,2.5,2:46,D,23443.0,2023
52,2023-05-26,away,TBR,L,3.0,9.0,31-21,1,1.5,2:45,N,19715.0,2023
51,2023-05-24,away,ATL,L-wo,3.0,4.0,31-20,1,1.5,2:42,N,37838.0,2023
50,2023-05-23,away,ATL,W,8.0,1.0,31-19,1,1.5,2:48,N,36731.0,2023
49,2023-05-22,away,ATL,W,8.0,6.0,30-19,1,1.5,2:54,N,40205.0,2023
48,2023-05-21,away,STL,L,5.0,10.0,29-19,1,1.5,3:00,D,44721.0,2023
47,2023-05-20,away,STL,L,5.0,6.0,29-18,1,2.5,2:30,N,45177.0,2023
46,2023-05-19,away,STL,W,5.0,0.0,29-17,1,3.5,2:54,N,44774.0,2023
45,2023-05-18,away,STL,L,8.0,16.0,28-17,1,2.5,3:09,N,36982.0,2023
44,2023-05-17,home,MIN,W,7.0,3.0,28-16,1,3.0,2:49,D,36434.0,2023
43,2023-05-16,home,MIN,L,1.0,5.0,27-16,1,3.0,2:49,N,52159.0,2023
42,2023-05-15,home,MIN,W-wo,9.0,8.0,27-15,1,3.0,3:48,N,49749.0,2023
41,2023-05-14,home,SDP,W,4.0,0.0,26-15,1,3.0,2:14,D,46201.0,2023
40,2023-05-13,home,SDP,W,4.0,2.0,25-15,1,3.0,2:26,D,51334.0,2023
39,2023-05-12,home,SDP,W,4.0,2.0,24-15,1,3.0,2:27,N,49399.0,2023
38,2023-05-10,away,MIL,W,8.0,1.0,23-15,1,2.5,2:11,D,30112.0,2023
37,2023-05-09,away,MIL,W,6.0,2.0,22-15,1,1.5,2:53,N,23874.0,2023
36,2023-05-08,away,MIL,L,3.0,9.0,21-15,1,0.5,2:18,N,22847.0,2023
35,2023-05-07,away,SDP,W,5.0,2.0,21-14,1,1.5,3:12,D,43994.0,2023
34,2023-05-06,away,SDP,W,2.0,1.0,20-14,1,0.5,2:37,N,42402.0,2023
33,2023-05-05,away,SDP,L,2.0,5.0,19-14,1,0.5,2:37,N,45116.0,2023
32,2023-05-03,home,PHI,W-wo,10.0,6.0,19-13,1,1.5,2:56,D,36539.0,2023
31,2023-05-02,home,PHI,W,13.0,1.0,18-13,1,1.5,2:44,N,42780.0,2023
30,2023-05-01,home,PHI,W,13.0,4.0,17-13,1,0.5,2:49,N,42137.0,2023
29,2023-04-30,home,STL,W,6.0,3.0,16-13,1,0.0,2:46,D,52304.0,2023
28,2023-04-29,home,STL,W,1.0,0.0,15-13,2,-1.0,2:14,N,48763.0,2023
27,2023-04-28,home,STL,W,7.0,3.0,14-13,2,-1.0,3:08,N,48138.0,2023
26,2023-04-27,away,PIT,L,2.0,6.0,13-13,2,-1.0,2:08,D,15879.0,2023
25,2023-04-26,away,PIT,L,1.0,8.0,13-12,2,-0.5,2:48,N,12152.0,2023
24,2023-04-25,away,PIT,W,8.0,7.0,13-11,1,0.5,2:45,N,10560.0,2023
23,2023-04-23,away,CHC,W,7.0,3.0,12-11,1,0.0,2:22,D,33494.0,2023
22,2023-04-22,away,CHC,W,9.0,4.0,11-11,2,-1.0,2:55,D,35076.0,2023
21,2023-04-21,away,CHC,L,0.0,13.0,10-11,2,-2.0,2:39,D,30381.0,2023
20,2023-04-20,away,CHC,W,6.0,2.0,10-10,2,-1.0,2:53,N,32817.0,2023
19,2023-04-19,home,NYM,L,3.0,5.0,9-10,2,-2.0,2:51,D,43990.0,2023
18,2023-04-18,home,NYM,W,5.0,0.0,9-9,2,-2.0,2:33,N,46884.0,2023
17,2023-04-17,home,NYM,L,6.0,8.0,8-9,2,-2.0,2:50,N,50313.0,2023
16,2023-04-16,home,CHC,L,2.0,3.0,8-8,2,-1.0,2:46,D,52180.0,2023
15,2023-04-15,home,CHC,W-wo,2.0,1.0,8-7,1,0.0,2:45,N,52375.0,2023
14,2023-04-14,home,CHC,L,2.0,8.0,7-7,2,-1.0,2:20,N,52298.0,2023
13,2023-04-12,away,SFG,W,10.0,5.0,7-6,2,-1.0,3:10,N,34903.0,2023
12,2023-04-11,away,SFG,L,0.0,5.0,6-6,3,-1.0,2:38,N,30768.0,2023
11,2023-04-10,away,SFG,W,9.0,1.0,6-5,2,-1.0,2:31,N,35232.0,2023
10,2023-04-09,away,ARI,L,6.0,11.0,5-5,3,-1.0,2:45,D,18543.0,2023
9,2023-04-08,away,ARI,L,8.0,12.0,5-4,1,0.0,2:43,N,26881.0,2023
8,2023-04-07,away,ARI,L,3.0,6.0,5-3,1,1.0,2:28,N,30249.0,2023
7,2023-04-06,away,ARI,W,5.0,2.0,5-2,1,1.5,2:43,N,48034.0,2023
6,2023-04-04,home,COL,W,5.0,2.0,4-2,1,1.0,2:25,N,52290.0,2023
5,2023-04-03,home,COL,W,13.0,4.0,3-2,1,0.0,2:47,N,49792.0,2023
4,2023-04-02,home,ARI,L,1.0,2.0,2-2,1,0.0,2:32,D,46549.0,2023
3,2023-04-01,home,ARI,W,10.0,1.0,2-1,1,0.0,2:14,N,48886.0,2023
2,2023-03-31,home,ARI,L,1.0,2.0,1-1,2,-1.0,2:41,N,45389.0,2023
1,2023-03-30,home,ARI,W,8.0,2.0,1-0,1,0.0,2:35,N,52075.0,2023
162,2022-10-05,home,COL,W,6.0,1.0,111-51,1,22.0,2:44,D,37514.0,2022
161,2022-10-04,home,COL,L,2.0,5.0,110-51,1,21.0,2:48,N,51833.0,2022
160,2022-10-03,home,COL,L,1.0,2.0,110-50,1,22.0,3:02,N,52012.0,2022
159,2022-10-02,home,COL,L,1.0,4.0,110-49,1,23.0,2:49,D,44091.0,2022
158,2022-10-01,home,COL,W,6.0,4.0,110-48,1,23.0,3:29,N,47334.0,2022
157,2022-09-30,home,COL,W,10.0,1.0,109-48,1,23.0,2:45,N,52025.0,2022
156,2022-09-29,away,SDP,W,5.0,2.0,108-48,1,22.0,3:17,N,35636.0,2022
155,2022-09-28,away,SDP,W,1.0,0.0,107-48,1,21.0,3:44,N,32523.0,2022
154,2022-09-27,away,SDP,L-wo,3.0,4.0,106-48,1,20.0,4:09,N,32127.0,2022
153,2022-09-25,home,STL,W,4.0,1.0,106-47,1,21.0,2:48,D,48695.0,2022
152,2022-09-24,home,STL,W,6.0,2.0,105-47,1,21.0,2:50,N,52527.0,2022
151,2022-09-23,home,STL,L,0.0,11.0,104-47,1,21.0,2:57,N,50041.0,2022
150,2022-09-22,home,ARI,W-wo,3.0,2.0,104-46,1,21.0,3:05,N,47907.0,2022
149,2022-09-21,home,ARI,L,1.0,6.0,103-46,1,20.0,2:53,N,38845.0,2022
148,2022-09-20,home,ARI,L,2.0,5.0,103-45,1,21.0,2:49,N,43097.0,2022
147,2022-09-20,home,ARI,W,6.0,5.0,103-44,1,21.0,3:30,D,38902.0,2022
146,2022-09-19,home,ARI,W,5.0,2.0,102-44,1,21.5,2:46,N,44854.0,2022
145,2022-09-18,away,SFG,W,4.0,3.0,101-44,1,21.0,4:11,D,32137.0,2022
144,2022-09-17,away,SFG,W,7.0,2.0,100-44,1,21.0,3:12,N,40171.0,2022
143,2022-09-16,away,SFG,W,5.0,0.0,99-44,1,21.0,2:59,N,37487.0,2022
142,2022-09-14,away,ARI,L-wo,3.0,5.0,98-44,1,20.5,3:18,N,22971.0,2022
141,2022-09-13,away,ARI,W,4.0,0.0,98-43,1,20.5,2:54,N,21143.0,2022
140,2022-09-12,away,ARI,W,6.0,0.0,97-43,1,20.5,2:37,N,19393.0,2022
139,2022-09-11,away,SDP,W,11.0,2.0,96-43,1,20.0,3:01,D,41652.0,2022
138,2022-09-10,away,SDP,W,8.0,4.0,95-43,1,19.0,3:07,N,43639.0,2022
137,2022-09-09,away,SDP,L-wo,4.0,5.0,94-43,1,18.0,3:47,N,43286.0,2022
136,2022-09-07,home,SFG,W,7.0,3.0,94-42,1,19.0,3:13,D,39237.0,2022
135,2022-09-06,home,SFG,W,6.0,3.0,93-42,1,19.0,2:43,N,39752.0,2022
134,2022-09-05,home,SFG,L,4.0,7.0,92-42,1,19.0,3:01,N,51887.0,2022
133,2022-09-04,home,SDP,W,9.0,4.0,92-41,1,19.0,4:08,D,48522.0,2022
132,2022-09-03,home,SDP,W,12.0,1.0,91-41,1,18.0,2:42,N,46144.0,2022
131,2022-09-02,home,SDP,L,1.0,7.0,90-41,1,17.0,3:30,N,45164.0,2022
130,2022-09-01,away,NYM,L,3.0,5.0,90-40,1,18.0,3:14,D,36908.0,2022
129,2022-08-31,away,NYM,L,1.0,2.0,90-39,1,18.5,2:19,N,41799.0,2022
128,2022-08-30,away,NYM,W,4.0,3.0,90-38,1,19.5,3:12,N,40607.0,2022
127,2022-08-29,away,MIA,W,3.0,2.0,89-38,1,19.5,3:27,N,10288.0,2022
126,2022-08-28,away,MIA,W,8.0,1.0,88-38,1,19.5,3:14,D,13617.0,2022
125,2022-08-27,away,MIA,L,1.0,2.0,87-38,1,18.5,2:17,N,23543.0,2022
124,2022-08-26,away,MIA,W,10.0,6.0,87-37,1,19.5,4:18,N,9365.0,2022
123,2022-08-24,home,MIL,W,12.0,6.0,86-37,1,19.5,3:07,N,47216.0,2022
122,2022-08-23,home,MIL,W,10.0,1.0,85-37,1,18.5,3:02,N,53222.0,2022
121,2022-08-22,home,MIL,L,0.0,4.0,84-37,1,17.5,3:02,N,37091.0,2022
120,2022-08-21,home,MIA,W,10.0,3.0,84-36,1,18.0,3:18,D,42125.0,2022
119,2022-08-20,home,MIA,W,7.0,0.0,83-36,1,18.0,2:39,N,51813.0,2022
118,2022-08-19,home,MIA,W,2.0,1.0,82-36,1,18.0,2:41,N,50431.0,2022
117,2022-08-18,away,MIL,L,3.0,5.0,81-36,1,17.0,2:58,D,37403.0,2022
116,2022-08-17,away,MIL,W,2.0,1.0,81-35,1,17.0,2:49,N,30259.0,2022
115,2022-08-16,away,MIL,L-wo,4.0,5.0,80-35,1,17.0,3:52,N,32948.0,2022
114,2022-08-15,away,MIL,W,4.0,0.0,80-34,1,17.0,3:12,N,27084.0,2022
113,2022-08-14,away,KCR,L,0.0,4.0,79-34,1,16.0,2:49,D,18481.0,2022
112,2022-08-13,away,KCR,W,13.0,3.0,79-33,1,17.0,3:05,N,29689.0,2022
111,2022-08-12,away,KCR,W,8.0,3.0,78-33,1,16.0,3:12,N,24333.0,2022
110,2022-08-10,home,MIN,W,8.0,5.0,77-33,1,16.0,3:15,N,53432.0,2022
109,2022-08-09,home,MIN,W,10.0,3.0,76-33,1,16.0,3:13,N,47874.0,2022
108,2022-08-07,home,SDP,W,4.0,0.0,75-33,1,15.5,2:48,D,48093.0,2022
107,2022-08-06,home,SDP,W,8.0,3.0,74-33,1,14.5,3:08,N,52124.0,2022
106,2022-08-05,home,SDP,W,8.0,1.0,73-33,1,13.5,3:03,N,52714.0,2022
105,2022-08-04,away,SFG,W,5.0,3.0,72-33,1,12.5,3:08,D,34640.0,2022
104,2022-08-03,away,SFG,W,3.0,0.0,71-33,1,11.5,3:06,N,35400.0,2022
103,2022-08-02,away,SFG,W,9.0,5.0,70-33,1,11.5,3:03,N,32798.0,2022
102,2022-08-01,away,SFG,W,8.0,2.0,69-33,1,12.0,2:50,N,34865.0,2022
101,2022-07-31,away,COL,W,7.0,3.0,68-33,1,12.0,3:11,D,36212.0,2022
100,2022-07-30,away,COL,L,3.0,5.0,67-33,1,12.0,2:43,N,47415.0,2022
99,2022-07-29,away,COL,W,5.0,4.0,67-32,1,12.0,3:12,N,41656.0,2022
98,2022-07-28,away,COL,W,13.0,0.0,66-32,1,12.0,3:06,N,32182.0,2022
97,2022-07-27,home,WSN,W,7.0,1.0,65-32,1,11.5,3:03,D,44229.0,2022
96,2022-07-26,home,WSN,L,3.0,8.0,64-32,1,10.5,3:27,N,53302.0,2022
95,2022-07-25,home,WSN,L,1.0,4.0,64-31,1,11.5,3:14,N,48647.0,2022
94,2022-07-24,home,SFG,W,7.0,4.0,64-30,1,11.5,3:25,D,47505.0,2022
93,2022-07-23,home,SFG,W,4.0,2.0,63-30,1,10.5,3:21,D,47749.0,2022
92,2022-07-22,home,SFG,W,5.0,1.0,62-30,1,10.5,3:04,N,51316.0,2022
91,2022-07-21,home,SFG,W,9.0,6.0,61-30,1,10.5,3:29,N,53165.0,2022
90,2022-07-16,away,LAA,W,7.0,1.0,60-30,1,9.5,3:07,N,44728.0,2022
89,2022-07-15,away,LAA,W,9.0,1.0,59-30,1,9.5,3:01,N,44648.0,2022
88,2022-07-14,away,STL,W,4.0,0.0,58-30,1,9.5,3:00,N,40062.0,2022
87,2022-07-13,away,STL,W,7.0,6.0,57-30,1,8.5,3:46,N,39292.0,2022
86,2022-07-12,away,STL,L,6.0,7.0,56-30,1,7.5,3:28,N,37150.0,2022
85,2022-07-10,home,CHC,W,11.0,9.0,56-29,1,8.0,3:59,D,41824.0,2022
84,2022-07-09,home,CHC,W,4.0,2.0,55-29,1,7.0,2:41,N,45198.0,2022
83,2022-07-08,home,CHC,W-wo,4.0,3.0,54-29,1,6.0,3:01,N,44158.0,2022
82,2022-07-07,home,CHC,W,5.0,3.0,53-29,1,6.0,2:55,N,52072.0,2022
81,2022-07-06,home,COL,W-wo,2.0,1.0,52-29,1,6.0,3:01,N,45098.0,2022
80,2022-07-05,home,COL,W,5.0,2.0,51-29,1,5.5,3:00,N,45885.0,2022
79,2022-07-04,home,COL,W,5.0,3.0,50-29,1,4.5,3:06,N,47163.0,2022
78,2022-07-03,home,SDP,L,2.0,4.0,49-29,1,3.5,3:12,D,42633.0,2022
77,2022-07-02,home,SDP,W,7.0,2.0,49-28,1,4.5,3:17,D,47061.0,2022
76,2022-07-01,home,SDP,W,5.0,1.0,48-28,1,3.5,2:56,N,48076.0,2022
75,2022-06-30,home,SDP,W,3.0,1.0,47-28,1,2.5,2:50,N,53094.0,2022
74,2022-06-29,away,COL,W,8.0,4.0,46-28,1,1.5,2:56,N,37092.0,2022
73,2022-06-28,away,COL,L,4.0,7.0,45-28,1,1.5,2:45,N,36097.0,2022
72,2022-06-27,away,COL,L,0.0,4.0,45-27,1,1.5,2:19,N,38706.0,2022
71,2022-06-26,away,ATL,W,5.0,3.0,45-26,1,2.0,4:23,N,42217.0,2022
70,2022-06-25,away,ATL,L,3.0,5.0,44-26,1,1.0,3:12,N,42161.0,2022
69,2022-06-24,away,ATL,W,4.0,1.0,44-25,1,1.0,3:09,N,42105.0,2022
68,2022-06-23,away,CIN,W,10.0,5.0,43-25,1,1.0,3:14,D,21989.0,2022
67,2022-06-22,away,CIN,W,8.0,4.0,42-25,1,0.0,3:22,N,17344.0,2022
66,2022-06-21,away,CIN,W,8.0,2.0,41-25,1,0.0,2:56,N,18476.0,2022
65,2022-06-19,home,CLE,L,3.0,5.0,40-25,1,0.5,3:08,D,53033.0,2022
64,2022-06-18,home,CLE,W,7.0,1.0,40-24,1,0.5,2:57,D,50078.0,2022
63,2022-06-17,home,CLE,L,1.0,2.0,39-24,2,-0.5,3:20,N,48361.0,2022
62,2022-06-15,home,LAA,W,4.0,1.0,39-23,1,0.0,2:50,N,50812.0,2022
61,2022-06-14,home,LAA,W,2.0,0.0,38-23,1,0.0,2:58,N,51013.0,2022
60,2022-06-12,away,SFG,L,0.0,2.0,37-23,1,0.5,2:56,D,41197.0,2022
59,2022-06-11,away,SFG,L,2.0,3.0,37-22,1,0.5,3:32,D,41236.0,2022
58,2022-06-10,away,SFG,L,2.0,7.0,37-21,1,1.0,2:45,N,39701.0,2022
57,2022-06-09,away,CHW,W,11.0,9.0,37-20,1,2.0,4:13,D,25482.0,2022
56,2022-06-08,away,CHW,W,4.0,1.0,36-20,1,1.5,2:36,N,25078.0,2022
55,2022-06-07,away,CHW,L,0.0,4.0,35-20,1,1.5,2:49,N,25625.0,2022
54,2022-06-05,home,NYM,L,4.0,5.0,35-19,1,2.0,3:59,D,48672.0,2022
53,2022-06-04,home,NYM,L,4.0,9.0,35-18,1,3.0,3:33,N,50165.0,2022
