objectid,zip,po_name,pop2012,white,black,ameri_es,asian,hawn_pi,hispanic,other,mult_race,med_age,ave_hh_sz,marhh_chd,families,ave_fam_sz,hse_units,sqmi
4919,93925,Chualar,232,402,3,2,11,0,1109,784,23,27.6,4.3,139,261,4.37,296,18.3
4833,94303,Palo Alto,46763,17688,4677,127,7133,2018,17411,10162,2027,33.2,3.42,4365,9722,3.79,13932,8.6
4920,93926,Gonzales,9905,3755,82,141,197,16,7610,4185,371,27.4,4.24,973,1835,4.41,2162,73.6
4834,94306,Palo Alto,26774,14834,531,63,7274,59,1998,779,1042,41.0,2.46,2722,6294,3.08,10400,3.7
4921,93933,Marina,22589,11204,1785,183,4347,580,6231,3034,2281,31.3,2.71,1696,5192,3.23,8416,11.0
4835,94536,Fremont,71177,28161,2799,416,25632,471,12548,5412,4676,36.8,2.86,7224,17384,3.29,24448,13.6
4922,93940,Monterey,31779,22778,751,158,2250,85,3830,1367,1441,38.8,2.11,1870,6382,2.8,13888,14.4
4836,94538,Fremont,61396,23177,2577,372,26810,445,13843,6391,4097,34.4,2.9,6481,16014,3.33,22860,23.9
4923,93955,Seaside,34069,15858,2758,342,3081,527,14266,7563,2594,31.7,3.14,3064,7520,3.56,11170,11.1
4837,94539,Fremont,51189,11731,573,88,34439,82,2300,631,1754,41.0,3.19,7134,13471,3.41,15856,29.4
4924,95004,Aromas,3677,3009,29,57,93,8,1521,718,241,42.8,2.92,370,1109,3.27,1489,17.5
4838,94541,Hayward,62291,24817,8676,721,7963,1064,27428,13505,4360,34.0,2.92,4841,13653,3.48,21927,7.1
4925,95012,Castroville,10221,5619,146,139,338,20,8318,4114,602,29.3,3.95,1036,2337,4.16,2924,16.9
4926,95019,Freedom,6792,4621,103,127,287,0,8414,4588,511,28.9,4.0,957,2026,4.4,2647,0.7
4927,95020,Gilroy,59388,34435,1023,943,3936,130,32102,14220,2845,33.4,3.36,5599,13413,3.67,17703,154.4
4928,95039,Moss Landing,1329,724,10,33,52,3,1084,503,83,31.3,3.17,163,354,3.43,581,16.2
4929,95045,San Juan Bautista,4193,2486,32,84,130,7,1742,935,209,40.9,2.84,326,977,3.29,1482,70.9
4930,95076,Watsonville,83820,40869,583,1138,2552,96,55936,30900,3632,31.3,3.62,7323,16948,3.99,23654,139.5
4931,94550,Livermore,47756,36639,862,227,3430,142,7766,2553,2286,40.7,2.75,4915,12476,3.15,17336,378.4
4932,95013,Coyote,39,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,5.7
4933,95035,Milpitas,69449,13922,1977,313,41732,348,11286,5835,3117,36.1,3.34,6848,15714,3.61,19961,48.7
4934,95037,Morgan Hill,46841,29816,795,398,4537,140,15079,6720,2621,37.8,3.04,4750,11514,3.39,15306,227.4
4935,95046,San Martin,5943,4189,40,87,451,19,3000,1604,361,38.7,3.34,596,1582,3.6,2185,16.5
4936,95111,San Jose,59931,17312,2005,593,18757,302,28703,14587,2493,31.7,3.84,5074,11813,4.09,14944,5.6
4839,94542,Hayward,12170,6061,2087,91,3131,206,2982,1354,1013,34.5,2.67,981,3176,3.11,5144,7.5
4937,95119,San Jose,10188,5555,332,86,1575,39,2744,1035,622,36.9,3.23,963,2291,3.55,2948,2.4
4938,95120,San Jose,37430,24347,355,119,11251,71,2925,623,1759,43.8,2.96,4989,11119,3.22,13221,29.7
4939,95121,San Jose,35775,9381,1268,302,21014,167,12922,6558,1567,35.6,3.88,3808,8746,4.05,10615,4.6
4940,95122,San Jose,57454,16605,1398,678,17068,374,36382,19430,2257,30.1,4.53,4628,10889,4.49,13149,5.0
4941,95123,San Jose,63964,34686,2556,678,11735,267,18717,7877,4287,35.9,2.93,6002,15704,3.35,21981,7.7
4840,94544,Hayward,74554,24101,7992,613,14317,2705,34065,18007,5201,32.4,3.32,6188,16393,3.72,23090,10.8
4942,95127,San Jose,60825,25795,1521,822,14153,364,38030,18903,3355,32.8,3.87,5586,13588,4.07,17298,15.9
4943,95132,San Jose,40276,9634,990,214,23873,192,6699,2716,1807,38.7,3.48,3981,9445,3.72,11580,13.2
4944,95135,San Jose,20807,55,1,1,3,1,22,9,4,41.0,4.71,3,10,5.5,17,27.4
4841,94545,Hayward,30507,9064,2919,343,10385,1132,9576,4617,2136,36.9,3.27,2499,7134,3.69,9719,12.8
4945,95136,San Jose,45008,20411,2106,308,11807,182,12100,5627,2466,35.2,2.85,4006,10804,3.32,15405,5.6
4946,95138,San Jose,20561,7683,680,124,9105,58,4217,1829,1073,36.3,3.34,2587,5147,3.61,6343,23.8
4947,95139,San Jose,7158,3762,241,85,1163,24,1771,702,417,37.6,3.07,685,1649,3.4,2141,1.3
4842,94555,Fremont,34652,7068,1182,97,21023,173,2990,1187,2038,36.1,3.16,4457,8532,3.49,10662,11.5
4948,95140,Mount Hamilton,321,232,10,3,94,1,130,64,20,42.8,2.44,45,130,2.73,210,92.9
4949,95141,San Jose,74,110,2,1,5,0,21,6,5,47.0,2.48,11,38,2.82,57,2.0
4950,95148,San Jose,45508,16585,1817,398,35877,217,13802,6507,2596,38.8,3.56,7129,15137,3.84,18485,9.5
4951,95360,Newman,11897,7925,244,117,201,40,7220,2690,587,31.1,3.34,1272,2796,3.75,3964,327.8
4843,94560,Newark,42901,17551,2000,279,11566,620,14972,7721,2797,35.5,3.27,4187,10323,3.6,13401,19.1
4952,95363,Patterson,25319,12968,1397,259,1162,304,14828,7741,1389,29.9,3.53,2759,5832,3.87,8090,251.7
4953,95377,Tracy,30750,13974,2257,188,7003,320,8514,3203,2596,32.1,3.71,4078,7045,3.9,8430,135.2
4954,95385,Vernalis,1064,130,8,2,7,1,168,89,16,31.6,3.0,30,69,3.29,95,12.4
4955,93620,Dos Palos,9764,6669,406,107,98,15,6154,2340,426,31.2,3.32,975,2413,3.72,3435,170.5
4956,95301,Atwater,37295,24398,1557,475,1933,105,17973,6683,1725,31.4,3.23,3400,8749,3.64,12310,70.6
4957,95303,Ballico,1021,564,18,14,63,2,580,324,44,30.8,3.12,119,260,3.42,349,35.6
4958,95307,Ceres,42806,45311,1861,1022,3975,493,48987,23241,4085,29.1,3.63,7595,17837,3.93,23596,34.2
4844,94566,Pleasanton,43893,28711,581,143,7072,60,4295,1298,1785,42.1,2.73,4701,10694,3.19,14866,21.2
4959,95313,Crows Landing,1342,391,7,4,4,0,365,177,13,37.0,2.68,66,158,3.26,251,39.0
4960,95315,Delhi,13190,6998,127,177,514,33,8888,4537,558,28.2,3.94,1406,2823,4.17,3505,19.7
4961,95316,Denair,6574,5179,32,73,143,5,1772,829,204,36.7,3.05,673,1744,3.35,2244,65.6
4962,95322,Gustine,9025,6227,107,92,143,14,4862,2137,318,34.3,3.05,883,2192,3.6,3467,251.1
4845,94586,Sunol,975,815,17,6,127,7,84,22,73,46.9,2.53,108,312,2.91,458,30.3
4963,95323,Hickman,1376,1112,7,21,33,0,444,238,35,36.3,3.21,139,357,3.58,478,45.6
4846,94587,Union City,70865,16532,4346,327,35250,879,15594,7094,4588,36.4,3.38,6806,16584,3.69,21076,28.9
4964,95324,Hilmar,7268,6148,20,30,111,3,1510,776,216,35.9,2.98,708,1940,3.34,2590,42.9
4847,95002,Alviso,279,680,37,23,294,6,1066,627,78,35.4,3.52,163,381,3.97,526,4.4
4965,95326,Hughson,9843,7620,82,122,223,18,3972,1489,411,33.7,3.11,1083,2514,3.53,3441,27.0
4848,95054,Santa Clara,24281,6789,696,108,13891,104,3216,1524,1212,32.7,2.65,2705,5972,3.22,9494,6.2
4966,95328,Keyes,4675,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,0.8
4967,95334,Livingston,15476,6652,117,403,2368,27,10773,5202,634,28.1,4.0,1576,3342,4.24,4086,48.3
4849,95131,San Jose,29470,5162,869,135,21207,145,4264,1976,1107,35.6,3.16,3091,7446,3.49,9924,5.9
4968,95350,Modesto,50485,34110,1838,681,2256,446,14716,6445,3116,36.9,2.61,3489,12026,3.17,19900,8.8
4850,95133,San Jose,26085,4939,616,178,15050,116,6146,2953,981,36.2,3.44,2273,5880,3.68,7433,3.2
4969,95351,Modesto,46935,12431,1376,409,2277,160,18611,9309,1619,27.4,3.79,2256,5714,4.13,8091,8.3
4851,95134,San Jose,17131,5276,675,86,7788,41,2346,1000,733,32.0,2.28,1453,3963,2.87,7156,11.1
4970,95354,Modesto,25758,16757,1060,419,905,218,9990,4457,1741,33.1,2.77,1759,5824,3.35,9961,7.8
4852,94087,Sunnyvale,53743,24284,727,146,22052,120,4481,1673,2237,38.8,2.67,6564,13766,3.15,19714,6.6
4971,95355,Modesto,57555,39655,2249,634,4214,506,14779,5873,3492,36.1,2.76,5002,14546,3.25,21839,8.8
4853,95005,Ben Lomond,6762,6318,39,54,74,14,617,146,306,43.8,2.5,559,1782,2.96,3020,15.9
4972,95357,Modesto,13880,10078,401,188,658,187,5864,3100,884,35.7,3.17,1401,3785,3.55,5214,36.2
4794,94038,Moss Beach,3773,2250,23,38,115,8,818,448,135,43.8,2.81,268,720,3.34,1114,6.9
4854,95006,Boulder Creek,9319,8048,78,61,150,17,774,222,394,45.8,2.31,663,2332,2.79,4516,56.0
4973,95358,Modesto,31666,9153,363,121,611,78,4732,2217,622,35.1,3.08,1255,3346,3.41,4454,121.4
4974,95374,Stevinson,1941,1422,26,12,18,0,802,451,56,31.7,3.39,185,459,3.7,683,38.3
4855,95008,Campbell,46182,29503,1310,305,7688,181,8081,3031,2646,38.4,2.44,4063,11115,3.05,19086,6.4
4795,94020,La Honda,1483,1395,17,4,40,8,228,98,89,46.8,2.14,128,443,2.63,907,51.8
4975,95380,Turlock,40672,27700,603,448,1416,187,20352,10140,1975,31.4,3.08,3740,10087,3.56,15004,77.4
4976,95382,Turlock,36537,26917,616,248,2530,143,8934,3465,1760,34.1,2.86,3445,8907,3.34,12937,11.3
4856,95014,Cupertino,61353,20081,400,132,38157,66,2580,819,2111,39.7,2.85,8912,16758,3.26,22432,32.5
4977,93635,Los Banos,39940,23046,1388,523,1201,139,24842,10564,1942,30.2,3.45,4025,9039,3.81,12537,559.0
4857,95018,Felton,7591,7550,57,57,134,16,608,144,325,44.2,2.41,653,2107,2.89,3880,16.8
4796,94021,Loma Mar,120,240,2,1,8,2,75,39,13,45.3,2.25,22,73,2.88,173,21.9
4858,95030,Los Gatos,12885,9980,66,31,1106,8,605,108,403,47.2,2.39,1184,3191,2.95,5261,10.1
4978,93640,Mendota,12055,284,5,2,3,0,573,287,28,26.5,4.21,70,120,4.44,166,436.2
4797,94060,Pescadero,1453,844,14,4,17,4,599,328,46,39.2,2.93,89,242,3.54,513,56.9
4859,95032,Los Gatos,25961,21650,233,86,3314,55,2102,456,1264,43.8,2.46,2904,7366,3.0,11375,16.8
4798,94074,San Gregorio,284,267,2,1,12,1,85,46,11,43.8,2.95,22,65,3.71,141,19.8
4979,95023,Hollister,50613,30996,437,788,1292,84,28773,13216,2374,33.5,3.35,5036,11853,3.66,15432,597.2
4860,95033,Los Gatos,9509,8900,32,38,353,8,694,161,363,46.8,2.5,953,2694,2.94,4249,96.8
4799,95017,Davenport,647,602,7,7,13,1,125,47,33,45.1,2.51,46,155,3.03,316,18.9
4861,95050,Santa Clara,39861,19977,1192,216,8627,219,9293,3943,2246,32.7,2.57,2884,7803,3.18,14141,5.6
4862,95051,Santa Clara,55104,25153,1229,246,22224,310,10113,4258,2757,36.2,2.69,5876,14386,3.19,21785,6.6
4980,95043,Paicines,550,588,2,6,2,1,174,67,19,47.8,2.26,57,188,2.85,391,873.4
4981,93608,Cantua Creek,1379,436,8,3,10,0,779,352,22,27.2,4.12,97,174,4.38,230,119.1
4864,95060,Santa Cruz,47558,35382,812,346,2996,88,8522,4077,2456,33.4,2.44,2631,8451,2.94,19178,95.8
4982,93622,Firebaugh,9731,11812,190,294,138,7,19632,7884,729,26.5,4.19,2114,4320,4.3,5454,461.7
4983,93627,Helm,7,115,2,2,3,0,192,91,5,26.5,3.6,29,53,3.79,67,43.5
4865,95065,Santa Cruz,9097,6646,77,39,266,12,1026,357,326,44.6,2.45,637,1967,2.95,3262,10.8
4984,93630,Kerman,19844,10234,89,357,1259,15,13841,6685,909,28.7,3.65,2050,4457,3.97,5731,160.3
4866,95066,Scotts Valley,15169,12629,109,71,656,17,1358,375,657,42.7,2.56,1407,3833,3.03,5884,17.2
4985,93637,Madera,38156,21450,1233,903,1212,38,24630,11353,1706,29.8,3.35,3595,8891,3.73,12263,229.1
4867,95070,Saratoga,31668,16046,96,35,12294,23,1025,209,1035,47.7,2.77,3638,8656,3.11,11064,26.2
4986,93638,Madera,49879,23759,1536,1505,527,51,39731,19273,2083,26.1,4.29,4365,9501,4.42,11947,85.0
4868,95110,San Jose,20254,6654,639,225,1580,57,9990,5290,818,31.4,3.03,943,2549,3.77,4881,4.6
4869,95112,San Jose,57108,24064,2389,717,12600,228,24265,11501,2903,30.3,2.62,3134,9482,3.37,20076,6.7
4987,93656,Riverdale,6613,3298,108,88,44,7,4125,2185,286,28.6,3.7,692,1363,4.05,1739,109.8
4870,95113,San Jose,1073,822,96,15,603,7,305,122,71,34.2,1.53,38,337,2.14,1608,0.3
4988,93660,San Joaquin,4520,2252,36,62,41,0,4226,1955,155,23.9,4.43,540,933,4.57,1084,52.4
4871,95116,San Jose,53594,17345,1268,661,11631,187,32452,16582,2267,31.0,3.86,4094,9956,4.13,13384,3.7
4989,93668,Tranquillity,1156,667,10,15,4,0,872,369,35,31.8,3.45,121,256,3.89,358,74.0
4872,95117,San Jose,29969,15678,1635,296,6753,214,10646,5279,1689,33.4,2.66,2616,7298,3.25,12257,2.5
4990,93723,Fresno,9869,4348,313,118,1373,14,3132,1440,369,34.1,3.3,819,1972,3.61,2633,44.4
4873,95118,San Jose,32287,20769,668,255,3775,116,8013,3038,1850,37.7,2.81,2904,7700,3.28,11051,4.1
4991,93610,Chowchilla,24576,14747,2503,443,479,38,9984,4736,935,34.3,3.19,1583,3977,3.61,5828,256.2
4874,95124,San Jose,47569,34049,788,290,6525,156,8140,2829,2695,39.8,2.77,5124,12580,3.18,17504,6.5
4875,95125,San Jose,51790,36863,1707,484,6384,191,14697,5901,2882,39.1,2.49,5011,13656,3.07,22507,7.6
4992,93653,Raymond,1342,1085,17,26,14,1,132,47,59,48.6,2.43,92,380,2.8,577,274.5
4876,95126,San Jose,33601,18759,1741,392,4518,144,12348,5728,2082,33.2,2.33,2420,7416,3.02,14923,3.3
4877,95128,San Jose,33872,18165,1329,377,4401,165,11826,5485,1801,35.2,2.55,2471,7279,3.18,12858,3.9
4878,95129,San Jose,39740,13538,588,130,22849,90,2983,1045,1439,39.6,2.79,5171,10658,3.23,14605,4.3
4993,95306,Catheys Valley,1006,796,6,12,16,1,71,25,25,48.5,2.57,65,251,2.97,414,157.9
4879,95130,San Jose,13986,8198,511,108,3567,62,2669,1018,858,38.1,2.78,1451,3623,3.26,5314,1.6
4994,95317,El Nido,778,579,10,5,10,1,515,262,33,28.9,3.4,104,211,3.78,300,61.9
4995,95333,Le Grand,5354,2066,37,45,67,1,2838,1494,111,30.4,3.55,409,876,3.88,1154,110.1
4881,93943,Monterey,6,556,16,7,78,6,115,57,52,36.3,1.88,36,149,2.81,432,0.2
4996,95338,Mariposa,11072,9746,70,383,112,7,963,291,463,50.1,2.29,738,3137,2.77,5741,346.9
4883,93950,Pacific Grove,15312,12889,206,78,895,48,1633,477,676,47.7,2.08,1012,3863,2.73,8329,2.9
4884,93953,Pebble Beach,4582,4616,51,14,445,6,251,74,133,56.9,2.16,310,1594,2.53,3219,8.2
4997,95340,Merced,34222,21535,1486,605,2713,112,14752,6851,1851,32.5,2.86,2771,8366,3.35,12801,99.4
4885,95003,Aptos,23340,21112,183,162,831,27,2909,1003,967,46.1,2.39,1964,6509,2.85,11819,34.6
4998,95341,Merced,33154,14968,1897,415,4080,42,21649,10778,1617,25.5,3.78,2925,7144,4.1,9660,139.3
4886,95010,Capitola,9312,8400,138,70,438,13,2488,1218,490,40.8,2.19,663,2492,2.85,5786,1.3
4887,95062,Santa Cruz,35857,28223,474,342,1366,60,8132,3994,1780,38.1,2.33,2373,7685,2.96,16992,5.1
4999,95345,Midpines,831,590,2,30,4,0,121,45,33,46.7,2.43,49,183,2.94,368,35.6
4888,95064,Santa Cruz,5768,3558,117,25,1240,11,1277,619,500,19.0,2.28,97,268,2.54,420,2.9
4889,95073,Soquel,9889,8402,73,66,312,19,1456,592,493,45.0,2.45,787,2501,2.97,4320,15.9
4890,93401,San Luis Obispo,28582,24059,313,176,1066,29,3938,1176,1015,34.9,2.21,1655,5701,2.82,13267,62.9
4891,93402,Los Osos,15575,12374,80,102,744,18,1970,539,475,47.0,2.38,1100,3846,2.86,6510,32.5
4892,93405,San Luis Obispo,31672,26319,2875,208,2068,45,5727,1515,1276,24.5,2.42,926,3330,2.81,9589,117.2
4893,93407,San Luis Obispo,3504,1235,17,3,186,2,178,34,101,18.1,0.0,0,0,0.0,0,0.3
4894,93422,Atascadero,32066,27475,602,337,729,63,4795,1297,1142,41.5,2.53,2535,8303,2.95,12854,54.7
4895,93426,Bradley,1756,1310,38,26,39,5,312,132,63,43.0,2.28,122,401,2.78,1362,320.4
4896,93428,Cambria,6421,5433,19,49,85,15,1282,603,160,56.6,2.19,317,1847,2.62,4213,70.1
4897,93430,Cayucos,2905,2602,7,14,60,9,294,101,93,52.4,2.01,162,805,2.57,2498,71.7
4898,93433,Grover Beach,13180,9537,138,179,510,32,3633,1479,666,37.0,2.54,914,3089,3.05,5465,2.3
4899,93435,Harmony,6,-99,-99,-99,-99,-99,-99,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99,8.1
5500,95258,Woodbridge,4057,2203,11,29,162,6,929,452,106,41.2,2.93,261,805,3.26,1053,2.0
5600,95762,El Dorado Hills,40808,32722,578,178,3396,71,3507,615,1787,40.8,2.93,5085,11291,3.2,14025,44.2
5000,95348,Merced,31339,17348,2289,348,4684,64,12853,4659,1737,28.3,2.99,2434,6971,3.57,11396,32.3
5700,96140,Carnelian Bay,6,1294,7,10,28,0,56,14,38,46.1,2.13,97,370,2.56,2033,8.0
5800,91361,Westlake Village,20993,17439,234,40,1349,27,1675,469,657,47.3,2.42,1765,5646,2.9,8646,24.2
5300,94501,Alameda,60913,31257,4350,398,17178,354,7175,2254,4421,40.0,2.35,4823,14481,3.05,27087,8.2
5200,94965,Sausalito,11049,8235,867,31,621,26,631,176,336,48.4,1.81,504,2483,2.47,6235,11.3
5601,95215,Stockton,23264,12997,527,332,895,75,13246,7282,1249,32.0,3.36,2072,5261,3.79,7347,94.6
5501,95304,Tracy,15351,10112,1552,141,1206,81,4488,1719,706,36.9,3.12,1323,2995,3.52,4095,120.9
5101,93434,Guadalupe,7077,82,1,1,4,0,131,68,10,29.3,2.42,20,56,2.63,76,18.7
5001,95365,Planada,1786,883,7,12,9,1,1966,1130,36,27.5,3.8,230,476,4.03,592,1.0
5901,91303,Canoga Park,27448,12660,1098,207,2688,40,15679,7893,1297,31.2,3.06,2175,5621,3.61,9222,2.1
5400,95548,Klamath,1411,811,12,662,8,0,191,31,130,40.9,2.32,88,380,2.95,891,139.8
5801,91362,Thousand Oaks,36149,28432,485,90,2960,29,5321,1517,1177,42.8,2.63,3486,9515,3.07,13591,19.0
5301,94502,Alameda,13753,6203,409,28,5880,27,917,209,844,44.9,2.67,1503,3810,3.08,5264,2.5
5502,95330,Lathrop,18660,7417,1293,229,3970,142,7597,3686,1222,30.6,3.77,1922,4051,3.99,5217,23.6
5701,96141,Homewood,53,814,10,3,13,0,27,2,7,46.8,2.05,65,212,2.65,1772,19.1
5201,94970,Stinson Beach,353,635,4,8,16,1,34,9,15,55.5,1.86,35,174,2.52,819,5.5
5902,91306,Winnetka,47307,24068,2278,295,8436,71,23684,11191,2613,35.1,3.27,4214,11215,3.64,15707,4.4
5302,94601,Oakland,50530,12381,8354,835,8657,344,26254,15066,2433,31.1,3.36,3466,9868,3.84,15522,3.4
5503,95337,Manteca,32725,19442,1543,328,3003,197,12365,5612,2339,32.4,3.19,3393,7898,3.57,10911,46.2
5702,96142,Tahoma,277,876,2,7,8,5,41,11,27,44.8,2.13,76,252,2.66,1997,9.4
5802,91377,Oak Park,13847,10575,147,30,1411,8,773,153,408,41.7,2.64,1516,3565,3.09,4955,5.9
5401,95567,Smith River,2007,1274,4,216,16,1,506,374,68,45.3,2.45,134,523,2.97,940,44.6
5602,95220,Acampo,7089,6704,47,77,207,21,2232,989,343,43.2,2.83,764,2322,3.16,3168,79.8
5903,91311,Chatsworth,36068,24469,1568,209,6226,57,8040,2920,1718,42.8,2.67,3026,9565,3.14,14209,31.3
5504,95376,Tracy,50448,28882,3480,513,4755,386,21757,9872,3627,32.4,3.22,5335,12447,3.6,17084,8.1
5303,94602,Oakland,28304,12114,4642,184,6020,84,3573,1543,1612,41.4,2.37,2035,6465,3.0,11682,3.3
5002,95369,Snelling,905,657,4,12,15,2,330,142,24,35.2,2.77,72,222,3.2,363,188.9
5202,94971,Tomales,25,564,1,6,8,0,106,42,15,48.7,2.36,41,158,2.94,317,11.1
5102,93436,Lompoc,54508,35127,2820,904,2092,256,24303,10001,3076,35.8,2.85,4433,12567,3.37,19146,277.7
5703,96143,Kings Beach,2668,3179,15,20,13,2,2113,408,121,32.0,2.73,337,769,3.46,2294,18.1
5803,93003,Ventura,50342,40557,868,560,1993,123,14457,4835,2689,39.8,2.51,4102,12801,3.05,20823,19.6
5904,91316,Encino,27514,22678,1003,60,1697,39,3378,1215,1625,42.5,2.26,2210,7408,2.9,13333,4.4
