county,ap_state,fips,year,decade,period
Hamilton,Ind.,18057,2006,2000s,2010-14
Otsego,Mich.,26137,2006,2000s,2010-14
Huntington,Ind.,18069,2006,2000s,2010-14
Medina,Ohio,39103,2006,2000s,2010-14
Marion,Ohio,39101,2006,2000s,2010-14
DeKalb,Ind.,18033,2006,2000s,2010-14
Missaukee,Mich.,26113,2006,2000s,2010-14
Kane,Ill.,17089,2006,2000s,2010-14
Huron,Ohio,39077,2006,2000s,2010-14
Osceola,Mich.,26133,2006,2000s,2010-14
Leelanau,Mich.,26089,2006,2000s,2010-14
St. Joseph,Ind.,18141,2006,2000s,2010-14
Allen,Ind.,18003,2006,2000s,2010-14
Wells,Ind.,18179,2007,2000s,2010-14
Mahoning,Ohio,39099,2007,2000s,2010-14
Noble,Ind.,18113,2007,2000s,2010-14
Whitley,Ind.,18183,2007,2000s,2010-14
Wabash,Ind.,18169,2007,2000s,2010-14
DuPage,Ill.,17043,2007,2000s,2010-14
Bay,Mich.,26017,2007,2000s,2010-14
Elkhart,Ind.,18039,2007,2000s,2010-14
Portage,Ohio,39133,2007,2000s,2010-14
Cass,Mich.,26027,2007,2000s,2010-14
Mackinac,Mich.,26097,2007,2000s,2010-14
Butler,Pa.,42019,2007,2000s,2010-14
LaSalle,Ill.,17099,2007,2000s,2010-14
Muskegon,Mich.,26121,2007,2000s,2010-14
Montgomery,Ohio,39113,2007,2000s,2010-14
Fairfield,Ohio,39045,2007,2000s,2010-14
Union,Ohio,39159,2007,2000s,2010-14
Hamilton,Ohio,39061,2007,2000s,2010-14
Fayette,W.Va.,54019,2007,2000s,2010-14
Allegan,Mich.,26005,2007,2000s,2010-14
Allegheny,Pa.,42003,2007,2000s,2010-14
Alpena,Mich.,26007,2007,2000s,2010-14
Allen,Ohio,39003,2007,2000s,2010-14
Butler,Ohio,39017,2007,2000s,2010-14
Licking,Ohio,39089,2008,2000s,2010-14
Beaver,Pa.,42007,2008,2000s,2010-14
Putnam,Ohio,39137,2008,2000s,2010-14
Wayne,Mo.,29223,2008,2000s,2010-14
Lake,Ill.,17097,2008,2000s,2010-14
Van Wert,Ohio,39161,2008,2000s,2010-14
McLean,Ill.,17113,2008,2000s,2010-14
McHenry,Ill.,17111,2008,2000s,2010-14
Mercer,Pa.,42085,2008,2000s,2010-14
Bureau,Ill.,17011,2008,2000s,2010-14
Kendall,Ill.,17093,2008,2000s,2010-14
Schoolcraft,Mich.,26153,2008,2000s,2010-14
Clermont,Ohio,39025,2008,2000s,2010-14
Ozaukee,Wis.,55089,2008,2000s,2010-14
Charles,Md.,24017,2008,2000s,2010-14
Kosciusko,Ind.,18085,2008,2000s,2010-14
Floyd,Ind.,18043,2008,2000s,2010-14
Brown,Ind.,18013,2008,2000s,2010-14
Delta,Mich.,26041,2008,2000s,2010-14
Will,Ill.,17197,2008,2000s,2010-14
Houghton,Mich.,26061,2008,2000s,2010-14
Arlington,Va.,51013,2008,2000s,2010-14
Fairfax County,Va.,,2008,2000s,2010-14
Monroe,Ind.,18105,2008,2000s,2010-14
Wayne,Ohio,39169,2008,2000s,2010-14
Greene,Ohio,39057,2009,2000s,2010-14
Westmoreland,Pa.,42129,2009,2000s,2010-14
Summit,Ohio,39153,2009,2000s,2010-14
Vernon,Wis.,55123,2009,2000s,2010-14
Ashland,Ohio,39005,2009,2000s,2010-14
Oldham,Ky.,21185,2009,2000s,2010-14
Morgan,W.Va.,54065,2009,2000s,2010-14
DeKalb,Ill.,17037,2009,2000s,2010-14
Clark,Ohio,39023,2009,2000s,2010-14
Washington,Pa.,42125,2009,2000s,2010-14
Blackford,Ind.,18009,2009,2000s,2010-14
Pickaway,Ohio,39129,2009,2000s,2010-14
Morrow,Ohio,39117,2009,2000s,2010-14
Grant,Ind.,18053,2009,2000s,2010-14
Roane,W.Va.,54087,2009,2000s,2010-14
Garrard,Ky.,21079,2009,2000s,2010-14
Brown,Wis.,55009,2009,2000s,2010-14
Milwaukee,Wis.,55079,2009,2000s,2010-14
Delaware,Ind.,18035,2009,2000s,2010-14
Dubois,Ind.,18037,2009,2000s,2010-14
Alger,Mich.,26003,2009,2000s,2010-14
Armstrong,Pa.,42005,2009,2000s,2010-14
Franklin,Ky.,21073,2009,2000s,2010-14
Ramsey,Minn.,27123,2009,2000s,2010-14
Crawford,Wis.,55023,2009,2000s,2010-14
Juniata,Pa.,42067,2009,2000s,2010-14
Campbell,Ky.,21037,2009,2000s,2010-14
Kenosha,Wis.,55059,2009,2000s,2010-14
Indiana,Pa.,42063,2009,2000s,2010-14
Jay,Ind.,18075,2009,2000s,2010-14
Kenton,Ky.,21117,2009,2000s,2010-14
Cattaraugus,N.Y.,36009,2009,2000s,2010-14
Greenup,Ky.,21089,2009,2000s,2010-14
Harrison,Ind.,18061,2009,2000s,2010-14
Shelby,Ky.,21211,2009,2000s,2010-14
Scioto,Ohio,39145,2009,2000s,2010-14
Lawrence,Ind.,18093,2009,2000s,2010-14
Miami,Ind.,18103,2009,2000s,2010-14
Jessamine,Ky.,21113,2009,2000s,2010-14
Lawrence,Pa.,42073,2009,2000s,2010-14
Owen,Ky.,21187,2009,2000s,2010-14
Pike,Ohio,39131,2009,2000s,2010-14
Orange,Ind.,18117,2009,2000s,2010-14
Mifflin,Pa.,42087,2009,2000s,2010-14
Henry,Ky.,21103,2009,2000s,2010-14
Ripley,Ind.,18137,2009,2000s,2010-14
Richland,Ohio,39139,2009,2000s,2010-14
Jefferson,Ky.,21111,2009,2000s,2010-14
Nicholas,W.Va.,54067,2010,2010s,2010-14
Grundy,Ill.,17063,2010,2010s,2010-14
Marshall,Ind.,18099,2010,2010s,2010-14
LaPorte,Ind.,18091,2010,2010s,2010-14
Cass,Ind.,18017,2010,2010s,2010-14
Madison,Ind.,18095,2010,2010s,2010-14
Perry,Ohio,39127,2010,2010s,2010-14
Champaign,Ill.,17019,2010,2010s,2010-14
Carroll,Ind.,18015,2010,2010s,2010-14
Winnebago,Ill.,17201,2010,2010s,2010-14
Greene,N.Y.,36039,2010,2010s,2010-14
Hennepin,Minn.,27053,2010,2010s,2010-14
Genesee,N.Y.,36037,2010,2010s,2010-14
Woodford,Ky.,21239,2010,2010s,2010-14
Newaygo,Mich.,26123,2010,2010s,2010-14
Monroe,N.Y.,36055,2010,2010s,2010-14
Raleigh,W.Va.,54081,2010,2010s,2010-14
Houston,Minn.,27055,2010,2010s,2010-14
Hendricks,Ind.,18063,2010,2010s,2010-14
Ogle,Ill.,17141,2010,2010s,2010-14
Boone,Ill.,17007,2010,2010s,2010-14
Boyd,Ky.,21019,2010,2010s,2010-14
Iroquois,Ill.,17075,2010,2010s,2010-14
Steuben,N.Y.,36101,2010,2010s,2010-14
Loudon,Tenn.,47105,2010,2010s,2010-14
Champaign,Ohio,39021,2010,2010s,2010-14
Frederick,Va.,51069,2010,2010s,2010-14
Bedford,Pa.,42009,2010,2010s,2010-14
Knox,Tenn.,47093,2010,2010s,2010-14
Tippecanoe,Ind.,18157,2010,2010s,2010-14
Calhoun,W.Va.,54013,2010,2010s,2010-14
Clinton,Ohio,39027,2010,2010s,2010-14
Prince William,Va.,51153,2010,2010s,2010-14
Livingston,N.Y.,36051,2010,2010s,2010-14
Clarion,Pa.,42031,2010,2010s,2010-14
Ulster,N.Y.,36111,2010,2010s,2010-14
Washington,Ind.,18175,2010,2010s,2010-14
Union,Pa.,42119,2010,2010s,2010-14
Darke,Ohio,39037,2010,2010s,2010-14
Centre,Pa.,42027,2010,2010s,2010-14
Allamakee,Iowa,19005,2010,2010s,2010-14
Somerset,Pa.,42111,2010,2010s,2010-14
Boone,Ky.,21015,2010,2010s,2010-14
Cumberland,Pa.,42041,2010,2010s,2010-14
Fulton,Pa.,42057,2010,2010s,2010-14
Lawrence,Ohio,39087,2010,2010s,2010-14
Kanawha,W.Va.,54039,2011,2010s,2010-14
Mingo,W.Va.,54059,2011,2010s,2010-14
Lake,Ind.,18089,2011,2010s,2010-14
Huntingdon,Pa.,42061,2011,2010s,2010-14
District of Columbia,D.C.,11001,2011,2010s,2010-14
Claiborne,Tenn.,47025,2011,2010s,2010-14
Lake,Mich.,26085,2011,2010s,2010-14
Winona,Minn.,27169,2011,2010s,2010-14
Hardin,Ky.,21093,2011,2010s,2010-14
Grainger,Tenn.,47057,2011,2010s,2010-14
Erie,N.Y.,36029,2011,2010s,2010-14
Johnson,Ind.,18081,2011,2010s,2010-14
Sevier,Tenn.,47155,2011,2010s,2010-14
Lake,Ohio,39085,2011,2010s,2010-14
Hancock,W.Va.,54029,2011,2010s,2010-14
Jasper,Ind.,18073,2011,2010s,2010-14
Blount,Tenn.,47009,2011,2010s,2010-14
Keweenaw,Mich.,26083,2011,2010s,2010-14
Greenbrier,W.Va.,54025,2011,2010s,2010-14
Webster,W.Va.,54101,2011,2010s,2010-14
Scott,Ky.,21209,2011,2010s,2010-14
Wirt,W.Va.,54105,2011,2010s,2010-14
Luce,Mich.,26095,2011,2010s,2010-14
Lycoming,Pa.,42081,2011,2010s,2010-14
La Crosse,Wis.,55063,2011,2010s,2010-14
Gilmer,W.Va.,54021,2011,2010s,2010-14
Howard,Ind.,18067,2011,2010s,2010-14
Bracken,Ky.,21023,2011,2010s,2010-14
Orange,N.Y.,36071,2011,2010s,2010-14
Clay,W.Va.,54015,2011,2010s,2010-14
Albany,N.Y.,36001,2011,2010s,2010-14
Marion,Ill.,17121,2011,2010s,2010-14
Boone,Ind.,18011,2011,2010s,2010-14
Brooke,W.Va.,54009,2011,2010s,2010-14
Berkeley,W.Va.,54003,2011,2010s,2010-14
Allegany,Md.,24001,2011,2010s,2010-14
Wyoming,Pa.,42131,2011,2010s,2010-14
Dearborn,Ind.,18029,2011,2010s,2010-14
De Witt,Ill.,17039,2011,2010s,2010-14
Effingham,Ill.,17049,2011,2010s,2010-14
Hancock,Ind.,18059,2011,2010s,2010-14
Fulton,Ind.,18049,2011,2010s,2010-14
Summers,W.Va.,54089,2011,2010s,2010-14
Alexandria,Va.,,2011,2010s,2010-14
Rush,Ind.,18139,2011,2010s,2010-14
Clinton,Ind.,18023,2011,2010s,2010-14
Stark,Ill.,17175,2011,2010s,2010-14
Wexford,Mich.,26165,2011,2010s,2010-14
Geauga,Ohio,39055,2011,2010s,2010-14
Anderson,Ky.,21005,2011,2010s,2010-14
Howard,Md.,24027,2011,2010s,2010-14
Racine,Wis.,55101,2011,2010s,2010-14
Clay,Ind.,18021,2011,2010s,2010-14
Boyle,Ky.,21021,2011,2010s,2010-14
Washington,Md.,24043,2011,2010s,2010-14
Clark,Ind.,18019,2011,2010s,2010-14
Shelby,Ohio,39149,2011,2010s,2010-14
Kankakee,Ill.,17091,2011,2010s,2010-14
Sullivan,Pa.,42113,2011,2010s,2010-14
Livingston,Ill.,17105,2011,2010s,2010-14
Anne Arundel,Md.,24003,2011,2010s,2010-14
Trumbull,Ohio,39155,2011,2010s,2010-14
Waukesha,Wis.,55133,2012,2010s,2015-19
Belmont,Ohio,39013,2012,2010s,2015-19
Niagara,N.Y.,36063,2012,2010s,2015-19
Mercer,W.Va.,54055,2012,2010s,2015-19
Wayne,Ind.,18177,2012,2010s,2015-19
Lee,Va.,51105,2012,2010s,2015-19
Walworth,Wis.,55127,2012,2010s,2015-19
Clinton,Pa.,42035,2012,2010s,2015-19
Rock,Wis.,55105,2012,2010s,2015-19
Tioga,N.Y.,36107,2012,2010s,2015-19
Bucks,Pa.,42017,2012,2010s,2015-19
New Haven,Conn.,09009,2012,2010s,2015-19
Franklin,Pa.,42055,2012,2010s,2015-19
Jefferson,Pa.,42065,2012,2010s,2015-19
Loudoun,Va.,51107,2012,2010s,2015-19
Trempealeau,Wis.,55121,2012,2010s,2015-19
Garrett,Md.,24023,2012,2010s,2015-19
Snyder,Pa.,42109,2012,2010s,2015-19
Pittsylvania,Va.,51143,2012,2010s,2015-19
Madison,Mo.,29123,2012,2010s,2015-19
Muskingum,Ohio,39119,2012,2010s,2015-19
Lincoln,W.Va.,54043,2012,2010s,2015-19
Lewis,W.Va.,54041,2012,2010s,2015-19
Columbiana,Ohio,39029,2012,2010s,2015-19
Warren,Va.,51187,2012,2010s,2015-19
Braxton,W.Va.,54007,2012,2010s,2015-19
Hampshire,W.Va.,54027,2012,2010s,2015-19
Stafford,Va.,51179,2012,2010s,2015-19
Jefferson,Tenn.,47089,2012,2010s,2015-19
Crawford,Ohio,39033,2012,2010s,2015-19
Berkshire,Mass.,25003,2012,2010s,2015-19
Venango,Pa.,42121,2012,2010s,2015-19
St. Mary's,Md.,24037,2012,2010s,2015-19
Prince Edward,Va.,51147,2012,2010s,2015-19
Montgomery,Md.,24031,2012,2010s,2015-19
Montour,Pa.,42093,2012,2010s,2015-19
Lee,Ill.,17103,2012,2010s,2015-19
Perry,Pa.,42099,2012,2010s,2015-19
Anderson,Tenn.,47001,2012,2010s,2015-19
Buchanan,Va.,51027,2012,2010s,2015-19
Roane,Tenn.,47145,2012,2010s,2015-19
Caroline,Va.,51033,2012,2010s,2015-19
Hancock,Tenn.,47067,2012,2010s,2015-19
Union,Tenn.,47173,2012,2010s,2015-19
Wyandotte,Kan.,20209,2012,2010s,2015-19
Smith,Tenn.,47159,2012,2010s,2015-19
Hamblen,Tenn.,47063,2012,2010s,2015-19
Cocke,Tenn.,47029,2012,2010s,2015-19
Giles,Va.,51071,2012,2010s,2015-19
Madison,Ohio,39097,2012,2010s,2015-19
Knox,Ohio,39083,2012,2010s,2015-19
Campbell,Tenn.,47013,2012,2010s,2015-19
Platte,Mo.,29165,2012,2010s,2015-19
Hawkins,Tenn.,47073,2012,2010s,2015-19
Reynolds,Mo.,29179,2012,2010s,2015-19
Charlotte,Va.,51037,2012,2010s,2015-19
Monroe,Tenn.,47123,2012,2010s,2015-19
Pike,Ky.,21195,2012,2010s,2015-19
Henry,Ill.,17073,2012,2010s,2015-19
Halifax,Va.,51083,2012,2010s,2015-19
Ritchie,W.Va.,54085,2012,2010s,2015-19
Northumberland,Pa.,42097,2012,2010s,2015-19
Macon,Ill.,17115,2012,2010s,2015-19
Henry,Ind.,18065,2012,2010s,2015-19
Knox,Ill.,17095,2012,2010s,2015-19
Starke,Ind.,18149,2012,2010s,2015-19
Tipton,Ind.,18159,2012,2010s,2015-19
Mineral,W.Va.,54057,2012,2010s,2015-19
Hanover,Va.,51085,2012,2010s,2015-19
Newton,Ind.,18111,2012,2010s,2015-19
Mecklenburg,Va.,51117,2012,2010s,2015-19
Dutchess,N.Y.,36027,2012,2010s,2015-19
Greene,Tenn.,47059,2012,2010s,2015-19
Fulton,Ga.,13121,2013,2010s,2015-19
Boulder,Colo.,08013,2013,2010s,2015-19
Fond du Lac,Wis.,55039,2013,2010s,2015-19
Douglas,Wis.,55031,2013,2010s,2015-19
Person,N.C.,37145,2013,2010s,2015-19
Dane,Wis.,55025,2013,2010s,2015-19
DeKalb,Ga.,13089,2013,2010s,2015-19
Litchfield,Conn.,09005,2013,2010s,2015-19
Dodge,Wis.,55027,2013,2010s,2015-19
Hartford,Conn.,09003,2013,2010s,2015-19
Des Moines,Iowa,19057,2013,2010s,2015-19
Crawford,Ind.,18025,2013,2010s,2015-19
Coshocton,Ohio,39031,2013,2010s,2015-19
Daviess,Ind.,18027,2013,2010s,2015-19
Jefferson,Iowa,19101,2013,2010s,2015-19
Sauk,Wis.,55111,2013,2010s,2015-19
Doddridge,W.Va.,54017,2013,2010s,2015-19
Cayuga,N.Y.,36011,2013,2010s,2015-19
Brown,Ohio,39015,2013,2010s,2015-19
Granville,N.C.,37077,2013,2010s,2015-19
Rock Island,Ill.,17161,2013,2010s,2015-19
Rensselaer,N.Y.,36083,2013,2010s,2015-19
Union,Iowa,19175,2013,2010s,2015-19
Otsego,N.Y.,36077,2013,2010s,2015-19
Bell,Ky.,21013,2013,2010s,2015-19
Jefferson,Ohio,39081,2013,2010s,2015-19
Fayette,Ohio,39047,2013,2010s,2015-19
Carroll,Ky.,21041,2013,2010s,2015-19
Highland,Ohio,39071,2013,2010s,2015-19
Cedar,Iowa,19031,2013,2010s,2015-19
Scott,Tenn.,47151,2013,2010s,2015-19
Holmes,Ohio,39075,2013,2010s,2015-19
Johnson,Kan.,20091,2013,2010s,2015-19
Hocking,Ohio,39073,2013,2010s,2015-19
Guernsey,Ohio,39059,2013,2010s,2015-19
Bourbon,Ky.,21017,2013,2010s,2015-19
Putnam,Ind.,18133,2013,2010s,2015-19
Merrimack,N.H.,33013,2013,2010s,2015-19
Whiteside,Ill.,17195,2013,2010s,2015-19
Putnam,Ill.,17155,2013,2010s,2015-19
Putnam,W.Va.,54079,2013,2010s,2015-19
Jo Daviess,Ill.,17085,2013,2010s,2015-19
Onondaga,N.Y.,36067,2013,2010s,2015-19
Ontario,N.Y.,36069,2013,2010s,2015-19
Warren,N.C.,37185,2013,2010s,2015-19
Vance,N.C.,37181,2013,2010s,2015-19
Jefferson,W.Va.,54037,2013,2010s,2015-19
Schoharie,N.Y.,36095,2013,2010s,2015-19
Monongalia,W.Va.,54061,2013,2010s,2015-19
Perry,Mo.,29157,2013,2010s,2015-19
Preble,Ohio,39135,2013,2010s,2015-19
Luzerne,Pa.,42079,2013,2010s,2015-19
Montgomery,Pa.,42091,2013,2010s,2015-19
Winnebago,Wis.,55139,2013,2010s,2015-19
Essex,Mass.,25009,2013,2010s,2015-19
Tioga,Pa.,42117,2013,2010s,2015-19
Columbia,Pa.,42037,2013,2010s,2015-19
Clearfield,Pa.,42033,2013,2010s,2015-19
Bradford,Pa.,42015,2013,2010s,2015-19
Jackson,Mo.,29095,2013,2010s,2015-19
Tuscarawas,Ohio,39157,2013,2010s,2015-19
Pendleton,Ky.,21191,2013,2010s,2015-19
Blair,Pa.,42013,2013,2010s,2015-19
Warren,Pa.,42123,2013,2010s,2015-19
Rockcastle,Ky.,21203,2013,2010s,2015-19
Potter,Pa.,42105,2013,2010s,2015-19
Cambria,Pa.,42021,2013,2010s,2015-19
Cameron,Pa.,42023,2013,2010s,2015-19
Frederick,Md.,24021,2013,2010s,2015-19
Vigo,Ind.,18167,2013,2010s,2015-19
Forest,Pa.,42053,2013,2010s,2015-19
Fayette,Pa.,42051,2013,2010s,2015-19
Jackson,Tenn.,47087,2013,2010s,2015-19
Pulaski,Mo.,29169,2013,2010s,2015-19
Union,Ind.,18161,2013,2010s,2015-19
Erie,Pa.,42049,2013,2010s,2015-19
Shelby,Ind.,18145,2013,2010s,2015-19
Fairfield,Conn.,09001,2013,2010s,2015-19
Pulaski,Ind.,18131,2013,2010s,2015-19
Delaware,N.Y.,36025,2013,2010s,2015-19
Martin,Ind.,18101,2013,2010s,2015-19
Ashtabula,Ohio,39007,2013,2010s,2015-19
Greene,Ind.,18055,2013,2010s,2015-19
Franklin,Ind.,18047,2013,2010s,2015-19
Perry,Ind.,18123,2013,2010s,2015-19
Jackson,Ind.,18071,2013,2010s,2015-19
Stark,Ohio,39151,2013,2010s,2015-19
Whitley,Ky.,21235,2013,2010s,2015-19
Calvert,Md.,24009,2013,2010s,2015-19
Hamilton,Tenn.,47065,2013,2010s,2015-19
Butler,Mo.,29023,2013,2010s,2015-19
Bollinger,Mo.,29017,2013,2010s,2015-19
Elk,Pa.,42047,2013,2010s,2015-19
Fayette,Ind.,18041,2013,2010s,2015-19
Dauphin,Pa.,42043,2013,2010s,2015-19
Columbia,Ark.,05027,2014,2010s,2015-19
Monroe,Iowa,19135,2014,2010s,2015-19
Burlington,N.J.,34005,2014,2010s,2015-19
Baltimore City,Md.,,2014,2010s,2015-19
Tazewell,Ill.,17179,2014,2010s,2015-19
Marion,Iowa,19125,2014,2010s,2015-19
Susquehanna,Pa.,42115,2014,2010s,2015-19
Story,Iowa,19169,2014,2010s,2015-19
Mercer,N.J.,34021,2014,2010s,2015-19
Dallas,Ark.,05039,2014,2010s,2015-19
Muscatine,Iowa,19139,2014,2010s,2015-19
Mahaska,Iowa,19123,2014,2010s,2015-19
Johnson,Iowa,19103,2014,2010s,2015-19
Lucas,Iowa,19117,2014,2010s,2015-19
Rockingham,N.H.,33015,2014,2010s,2015-19
Chautauqua,N.Y.,36013,2014,2010s,2015-19
Suffolk,Mass.,25025,2014,2010s,2015-19
Sheboygan,Wis.,55117,2014,2010s,2015-19
Jasper,Iowa,19099,2014,2010s,2015-19
Henry,Iowa,19087,2014,2010s,2015-19
Somerset,N.J.,34035,2014,2010s,2015-19
Wapello,Iowa,19179,2014,2010s,2015-19
Broome,N.Y.,36007,2014,2010s,2015-19
Clark,Ark.,05019,2014,2010s,2015-19
Hardy,W.Va.,54031,2014,2010s,2015-19
Fauquier,Va.,51061,2014,2010s,2015-19
Jackson,W.Va.,54035,2014,2010s,2015-19
Carroll,Md.,24013,2014,2010s,2015-19
Boone,Iowa,19015,2014,2010s,2015-19
Gallia,Ohio,39053,2014,2010s,2015-19
Schuylkill,Pa.,42107,2014,2010s,2015-19
Scott,Ind.,18143,2014,2010s,2015-19
Leavenworth,Kan.,20103,2014,2010s,2015-19
Washington,Ohio,39167,2014,2010s,2015-19
Logan,W.Va.,54045,2014,2010s,2015-19
Owen,Ind.,18119,2014,2010s,2015-19
Pike,Ind.,18125,2014,2010s,2015-19
Athens,Ohio,39009,2014,2010s,2015-19
York,Pa.,42133,2014,2010s,2015-19
Clay,Mo.,29047,2014,2010s,2015-19
Morgan,Ind.,18109,2014,2010s,2015-19
Spencer,Ind.,18147,2014,2010s,2015-19
Sullivan,Ind.,18153,2014,2010s,2015-19
Switzerland,Ind.,18155,2014,2010s,2015-19
Warrick,Ind.,18173,2014,2010s,2015-19
Mason,W.Va.,54053,2014,2010s,2015-19
Appanoose,Iowa,19007,2014,2010s,2015-19
Bath,Ky.,21011,2014,2010s,2015-19
Jennings,Ind.,18079,2014,2010s,2015-19
Harrison,Ohio,39067,2014,2010s,2015-19
Meigs,Ohio,39105,2014,2010s,2015-19
Jefferson,Ind.,18077,2014,2010s,2015-19
McMinn,Tenn.,47107,2014,2010s,2015-19
Bedford County,Va.,,2014,2010s,2015-19
Bath,Va.,51017,2014,2010s,2015-19
Alleghany,Va.,51005,2014,2010s,2015-19
Noble,Ohio,39121,2014,2010s,2015-19
Bremer,Iowa,19017,2014,2010s,2015-19
Black Hawk,Iowa,19013,2014,2010s,2015-19
Bartholomew,Ind.,18005,2014,2010s,2015-19
Woodford,Ill.,17203,2014,2010s,2015-19
Williamson,Ill.,17199,2014,2010s,2015-19
Davidson,Tenn.,47037,2014,2010s,2015-19
Warren,Ill.,17187,2014,2010s,2015-19
Page,Va.,51139,2014,2010s,2015-19
Ohio,W.Va.,54069,2014,2010s,2015-19
McDowell,W.Va.,54047,2014,2010s,2015-19
McCreary,Ky.,21147,2014,2010s,2015-19
Vermilion,Ill.,17183,2014,2010s,2015-19
Clayton,Ga.,13063,2014,2010s,2015-19
Shelby,Ill.,17173,2014,2010s,2015-19
Wyoming,W.Va.,54109,2014,2010s,2015-19
Wood,W.Va.,54107,2014,2010s,2015-19
Douglas,Ill.,17041,2014,2010s,2015-19
Sangamon,Ill.,17167,2014,2010s,2015-19
Fentress,Tenn.,47049,2014,2010s,2015-19
Piatt,Ill.,17147,2014,2010s,2015-19
Perry,Ill.,17145,2014,2010s,2015-19
Peoria,Ill.,17143,2014,2010s,2015-19
Hot Spring,Ark.,05059,2014,2010s,2015-19
