place,year,annual,y
Doha,1931,-0.07775,2
Doha,1932,-0.4663333333333333,2
Doha,1933,-0.6474166666666666,2
Doha,1934,-0.4475,2
Doha,1935,-0.0775,2
Doha,1936,-0.38866666666666666,2
Doha,1937,-0.3859166666666667,2
Doha,1938,-0.22916666666666666,2
Doha,1939,-0.28391666666666665,2
Doha,1940,0.08991666666666666,2
Doha,1941,0.05266666666666667,2
Doha,1942,0.034083333333333334,2
Doha,1943,-0.09208333333333334,2
Doha,1944,0.059250000000000004,2
Doha,1945,-0.2060833333333333,2
Doha,1946,0.056499999999999995,2
Doha,1947,0.22183333333333333,2
Doha,1948,-0.3130833333333333,2
Doha,1949,-0.642,2
Doha,1950,-0.4711666666666667,2
Doha,1951,0.21308333333333332,2
Doha,1952,0.12683333333333333,2
Doha,1953,0.044000000000000004,2
Doha,1954,0.12416666666666666,2
Doha,1955,-0.04958333333333333,2
Doha,1956,-0.401,2
Doha,1957,-0.22408333333333333,2
Doha,1958,0.03416666666666666,2
Doha,1959,-0.40425,2
Doha,1960,-0.14191666666666666,2
Doha,1961,-0.08841666666666666,2
Doha,1962,0.3974166666666667,2
Doha,1963,-0.06991666666666667,2
Doha,1964,-0.35175,2
Doha,1965,0.15641666666666668,2
Doha,1966,0.2021666666666667,2
Doha,1967,-0.5069166666666667,2
Doha,1968,-0.22408333333333333,2
Doha,1969,0.3983333333333334,2
Doha,1970,0.09975,2
Doha,1971,-0.3999166666666667,2
Doha,1972,-0.3805,2
Doha,1973,0.04541666666666666,2
Doha,1974,-0.14058333333333334,2
Doha,1975,-0.34525,2
Doha,1976,-0.17975,2
Doha,1977,0.5875,2
Doha,1978,0.3215,2
Doha,1979,0.6537499999999999,2
Doha,1980,0.629,2
Doha,1981,0.28275,2
Doha,1982,-0.5288333333333334,2
Doha,1983,-0.43916666666666665,2
Doha,1984,-0.16258333333333333,2
Doha,1985,0.03183333333333333,2
Doha,1986,0.3581666666666667,2
Doha,1987,0.3725833333333333,2
Doha,1988,0.25616666666666665,2
Doha,1989,0.044583333333333336,2
Doha,1990,0.4851666666666667,2
Doha,1991,-0.37775,2
Doha,1992,-0.48041666666666666,2
Doha,1993,0.15783333333333333,2
Doha,1994,0.48258333333333336,2
Doha,1995,0.19925,2
Doha,1996,0.40399999999999997,2
Doha,1997,0.2065,2
Doha,1998,1.3819166666666665,2
Doha,1999,1.4343333333333332,2
Doha,2000,0.94175,2
Doha,2001,1.10475,2
Doha,2002,1.23925,2
Doha,2003,1.2981666666666667,2
Doha,2004,0.9713333333333334,2
Doha,2005,1.00675,2
Doha,2006,1.11575,2
Doha,2007,0.9758333333333334,2
Doha,2008,0.9390833333333334,2
Doha,2009,1.2059166666666667,2
Doha,2010,1.7558333333333334,2
Doha,2011,1.1711666666666667,2
Doha,2012,1.3556666666666668,2
Doha,2013,1.076,2
Doha,2014,1.4343333333333332,2
Doha,2015,1.6944166666666665,2
Doha,2016,1.38025,2
Doha,2017,1.8089166666666667,2
Doha,2018,1.9300833333333334,2
Doha,2019,1.7302499999999998,2
Doha,2020,1.6455000000000002,2
Mexico City,1832,-1.0825,2
Mexico City,1833,-0.7019166666666666,2
Mexico City,1834,-0.5783333333333334,2
Mexico City,1835,-1.32225,2
Mexico City,1836,-1.1679166666666667,2
Mexico City,1837,-1.1269166666666666,2
Mexico City,1838,-1.0800833333333333,2
Mexico City,1839,-0.6841666666666667,2
Mexico City,1840,-0.9321666666666667,2
Mexico City,1841,-0.9089999999999999,2
Mexico City,1842,-0.613,2
Mexico City,1843,-0.7491666666666666,2
Mexico City,1844,-0.9829166666666667,2
Mexico City,1845,-1.0704166666666668,2
Mexico City,1846,-0.6418333333333334,2
Mexico City,1847,-0.7126666666666667,2
Mexico City,1848,-0.6700833333333334,2
Mexico City,1849,-0.42483333333333334,2
Mexico City,1850,-0.3465833333333333,2
Mexico City,1851,-0.5826666666666667,2
Mexico City,1852,-0.4936666666666667,2
Mexico City,1853,-0.7951666666666667,2
Mexico City,1854,-0.9508333333333333,2
Mexico City,1855,-1.2005833333333333,2
Mexico City,1856,-1.01525,2
Mexico City,1857,-0.9900000000000001,2
Mexico City,1858,-0.45883333333333337,2
Mexico City,1859,-0.48008333333333336,2
Mexico City,1860,-0.5958333333333333,2
Mexico City,1861,-0.4988333333333333,2
Mexico City,1862,-0.4566666666666667,2
Mexico City,1863,-0.8573333333333334,2
Mexico City,1864,-0.8577499999999999,2
Mexico City,1865,-0.41075,2
Mexico City,1866,-0.42324999999999996,2
Mexico City,1867,-0.08266666666666667,2
Mexico City,1868,-0.44083333333333335,2
Mexico City,1869,-0.49183333333333334,2
Mexico City,1870,-0.5149166666666667,2
Mexico City,1871,-0.38566666666666666,2
Mexico City,1872,-0.48266666666666663,2
Mexico City,1873,-0.7094166666666667,2
Mexico City,1874,-0.63825,2
Mexico City,1875,-0.49933333333333335,2
Mexico City,1876,-0.9348333333333333,2
Mexico City,1877,-0.424,2
Mexico City,1878,-0.11916666666666666,2
Mexico City,1879,-0.5913333333333334,2
Mexico City,1880,-0.6383333333333333,2
Mexico City,1881,-0.4535833333333333,2
Mexico City,1882,-0.6469166666666667,2
Mexico City,1883,-0.9421666666666666,2
Mexico City,1884,-0.8330000000000001,2
Mexico City,1885,-0.7136666666666667,2
Mexico City,1886,-0.7754166666666666,2
Mexico City,1887,-1.19525,2
Mexico City,1888,-0.963,2
Mexico City,1889,-0.6335000000000001,2
Mexico City,1890,-1.1038333333333334,2
Mexico City,1891,-0.9540000000000001,2
Mexico City,1892,-0.5964166666666667,2
Mexico City,1893,-0.6600833333333334,2
Mexico City,1894,-0.5831666666666667,2
Mexico City,1895,-0.34275000000000005,2
Mexico City,1896,0.018,2
Mexico City,1897,-0.08741666666666666,2
Mexico City,1898,-0.63425,2
Mexico City,1899,-0.5746666666666667,2
Mexico City,1900,-0.26333333333333336,2
Mexico City,1901,-0.27399999999999997,2
Mexico City,1902,-0.13949999999999999,2
Mexico City,1903,-0.48500000000000004,2
Mexico City,1904,-0.9360833333333334,2
Mexico City,1905,-0.49025,2
Mexico City,1906,-0.5104166666666666,2
Mexico City,1907,-0.3581666666666667,2
Mexico City,1908,-0.30241666666666667,2
Mexico City,1909,-0.2793333333333333,2
Mexico City,1910,-0.713,2
Mexico City,1911,-0.24925,2
Mexico City,1912,-0.6541666666666667,2
Mexico City,1913,-0.94475,2
Mexico City,1914,-0.6557499999999999,2
Mexico City,1915,-0.3578333333333333,2
Mexico City,1916,-0.48966666666666664,2
Mexico City,1917,-0.6228333333333333,2
Mexico City,1918,-0.6221666666666666,2
Mexico City,1919,-0.14183333333333334,2
Mexico City,1920,0.011666666666666665,2
Mexico City,1921,-0.13616666666666669,2
Mexico City,1922,-0.0795,2
Mexico City,1923,-0.0037499999999999986,2
Mexico City,1924,-0.009000000000000001,2
Mexico City,1925,-0.2845,2
Mexico City,1926,-0.08541666666666665,2
Mexico City,1927,-0.037083333333333336,2
Mexico City,1928,0.22108333333333333,2
Mexico City,1929,0.11433333333333333,2
Mexico City,1930,-0.10883333333333334,2
Mexico City,1931,0.056249999999999994,2
Mexico City,1932,0.29241666666666666,2
Mexico City,1933,0.15491666666666667,2
Mexico City,1934,-0.34441666666666665,2
Mexico City,1935,-0.23024999999999998,2
Mexico City,1936,0.14466666666666667,2
Mexico City,1937,0.19399999999999998,2
Mexico City,1938,-0.05616666666666667,2
Mexico City,1939,-0.17533333333333334,2
Mexico City,1940,0.09525,2
Mexico City,1941,0.38566666666666666,2
Mexico City,1942,0.3621666666666667,2
Mexico City,1943,0.08816666666666667,2
Mexico City,1944,0.21733333333333335,2
Mexico City,1945,0.5680833333333334,2
Mexico City,1946,0.506,2
Mexico City,1947,0.21491666666666667,2
Mexico City,1948,0.37325,2
Mexico City,1949,0.35825,2
Mexico City,1950,-0.13516666666666668,2
Mexico City,1951,0.20550000000000002,2
Mexico City,1952,-0.029749999999999995,2
Mexico City,1953,0.16225,2
Mexico City,1954,-0.2695,2
Mexico City,1955,-0.3140833333333333,2
Mexico City,1956,-0.5048333333333334,2
Mexico City,1957,0.10099999999999999,2
Mexico City,1958,0.2664166666666667,2
Mexico City,1959,0.08516666666666667,2
Mexico City,1960,0.2808333333333333,2
Mexico City,1961,0.06208333333333333,2
Mexico City,1962,0.23433333333333337,2
Mexico City,1963,0.16183333333333333,2
Mexico City,1964,0.11091666666666666,2
Mexico City,1965,-0.12391666666666667,2
Mexico City,1966,-0.31075,2
Mexico City,1967,-0.40675,2
Mexico City,1968,-0.19458333333333333,2
Mexico City,1969,0.31783333333333336,2
Mexico City,1970,0.049249999999999995,2
Mexico City,1971,-0.0665,2
Mexico City,1972,0.29533333333333334,2
Mexico City,1973,0.3409166666666667,2
Mexico City,1974,-0.19441666666666668,2
Mexico City,1975,-0.27558333333333335,2
Mexico City,1976,-0.38916666666666666,2
Mexico City,1977,0.016416666666666666,2
Mexico City,1978,0.13341666666666666,2
Mexico City,1979,0.06433333333333334,2
Mexico City,1980,0.09166666666666666,2
Mexico City,1981,0.11216666666666668,2
Mexico City,1982,0.28575,2
Mexico City,1983,0.29633333333333334,2
Mexico City,1984,-0.12641666666666665,2
Mexico City,1985,-0.3145833333333333,2
Mexico City,1986,-0.027416666666666662,2
Mexico City,1987,0.11533333333333333,2
Mexico City,1988,0.15141666666666667,2
Mexico City,1989,-0.08950000000000001,2
Mexico City,1990,0.21508333333333332,2
Mexico City,1991,0.28975,2
Mexico City,1992,-0.1645,2
Mexico City,1993,0.2995,2
Mexico City,1994,0.5605833333333333,2
Mexico City,1995,0.5923333333333334,2
Mexico City,1996,0.16625,2
Mexico City,1997,0.238,2
Mexico City,1998,0.9450833333333333,2
Mexico City,1999,0.043916666666666666,2
Mexico City,2000,-0.018166666666666668,2
Mexico City,2001,0.07916666666666666,2
Mexico City,2002,0.44608333333333333,2
Mexico City,2003,0.5690833333333333,2
Mexico City,2004,0.23716666666666666,2
Mexico City,2005,0.524,2
Mexico City,2006,0.2808333333333333,2
Mexico City,2007,0.297,2
Mexico City,2008,0.13875,2
Mexico City,2009,0.4389166666666666,2
Mexico City,2010,0.27516666666666667,2
Mexico City,2011,0.2840833333333333,2
Mexico City,2012,0.20199999999999999,2
Mexico City,2013,0.31083333333333335,2
Mexico City,2014,0.043333333333333335,2
Mexico City,2015,0.39666666666666667,2
Mexico City,2016,0.7569166666666667,2
Mexico City,2017,0.6299166666666667,2
Mexico City,2018,0.6665833333333334,2
Mexico City,2019,1.20725,2
Mexico City,2020,1.2550000000000001,2
New York,1832,-0.8616666666666667,2
New York,1833,-0.5320833333333334,2
New York,1834,-0.7726666666666667,2
New York,1835,-1.68825,2
New York,1836,-2.375833333333333,2
New York,1837,-1.9625833333333336,2
New York,1838,-0.95775,2
New York,1839,-0.9176666666666667,2
New York,1840,-0.7995833333333334,2
New York,1841,-0.6469999999999999,2
New York,1842,-0.6196666666666667,2
New York,1843,-1.2054166666666666,2
New York,1844,-0.5496666666666666,2
New York,1845,-0.425,2
New York,1846,-0.43674999999999997,2
New York,1847,-0.4584166666666667,2
New York,1848,-0.6316666666666667,2
New York,1849,-0.8635,2
New York,1850,-0.642,2
New York,1851,-0.89325,2
New York,1852,-0.9568333333333333,2
New York,1853,-0.35674999999999996,2
New York,1854,-0.49899999999999994,2
New York,1855,-1.3733333333333333,2
New York,1856,-1.5098333333333331,2
New York,1857,-1.2830000000000001,2
New York,1858,-0.5873333333333334,2
New York,1859,-0.8658333333333333,2
New York,1860,-0.8166666666666668,2
New York,1861,-0.7253333333333334,2
New York,1862,-0.7675833333333334,2
New York,1863,-0.6670833333333334,2
New York,1864,-0.5555833333333333,2
New York,1865,-0.3249166666666667,2
New York,1866,-0.781,2
New York,1867,-1.3006666666666666,2
New York,1868,-1.2385833333333334,2
New York,1869,-0.8575833333333334,2
New York,1870,0.09441666666666666,2
New York,1871,-0.7567499999999999,2
New York,1872,-1.1359166666666667,2
New York,1873,-1.3223333333333334,2
New York,1874,-1.3428333333333333,2
New York,1875,-1.4633333333333332,2
New York,1876,-0.5118333333333333,2
New York,1877,0.11716666666666666,2
New York,1878,0.23149999999999996,2
New York,1879,-0.04374999999999999,2
New York,1880,-0.14983333333333332,2
New York,1881,-0.22983333333333333,2
New York,1882,-0.42808333333333337,2
New York,1883,-1.0656666666666668,2
New York,1884,-0.8258333333333333,2
New York,1885,-1.2013333333333334,2
New York,1886,-0.7776666666666667,2
New York,1887,-0.911,2
New York,1888,-1.05675,2
New York,1889,0.11925000000000001,2
New York,1890,-0.07991666666666668,2
New York,1891,-0.3204166666666666,2
New York,1892,-0.6822499999999999,2
New York,1893,-0.8999166666666666,2
New York,1894,-0.2851666666666667,2
New York,1895,-0.5788333333333333,2
New York,1896,-0.15883333333333335,2
New York,1897,-0.16074999999999998,2
New York,1898,0.13925,2
New York,1899,-0.2305,2
New York,1900,0.35025,2
New York,1901,-0.239,2
New York,1902,-0.32216666666666666,2
New York,1903,-0.9150833333333334,2
New York,1904,-1.7875833333333333,2
New York,1905,-0.7284166666666666,2
New York,1906,-0.2328333333333333,2
New York,1907,-1.1103333333333334,2
New York,1908,0.13749999999999998,2
New York,1909,-0.29091666666666666,2
New York,1910,-0.2703333333333333,2
New York,1911,-0.40241666666666664,2
New York,1912,-0.14041666666666666,2
New York,1913,0.30091666666666667,2
New York,1914,-0.3349166666666667,2
New York,1915,-0.26616666666666666,2
New York,1916,-0.707,2
New York,1917,-1.4024166666666666,2
New York,1918,-0.3333333333333333,2
New York,1919,-0.18683333333333332,2
New York,1920,-0.26575,2
New York,1921,0.8265833333333333,2
New York,1922,-0.06083333333333333,2
New York,1923,-0.3569166666666667,2
New York,1924,-0.6088333333333333,2
New York,1925,-0.44283333333333336,2
New York,1926,-1.0790833333333334,2
New York,1927,-0.47858333333333336,2
New York,1928,0.03191666666666666,2
New York,1929,0.15958333333333333,2
New York,1930,0.18933333333333335,2
New York,1931,0.9747499999999999,2
New York,1932,0.6742499999999999,2
New York,1933,-0.05200000000000001,2
New York,1934,-0.457,2
New York,1935,-0.4764166666666667,2
New York,1936,0.04716666666666667,2
New York,1937,0.23825,2
New York,1938,0.34441666666666665,2
New York,1939,-0.143,2
New York,1940,-1.1231666666666666,2
New York,1941,0.18575,2
New York,1942,0.15716666666666668,2
New York,1943,-0.26816666666666666,2
New York,1944,-0.008583333333333337,2
New York,1945,0.07616666666666667,2
New York,1946,0.2796666666666667,2
New York,1947,-0.13541666666666666,2
New York,1948,0.29516666666666663,2
New York,1949,1.1165,2
New York,1950,-0.10258333333333335,2
New York,1951,0.252,2
New York,1952,0.5916666666666667,2
New York,1953,0.8386666666666667,2
New York,1954,0.32325,2
New York,1955,0.38633333333333336,2
New York,1956,-0.3615,2
New York,1957,0.27858333333333335,2
New York,1958,-0.48941666666666667,2
New York,1959,0.5354166666666667,2
New York,1960,-0.2373333333333333,2
New York,1961,-0.026750000000000006,2
New York,1962,-0.54825,2
New York,1963,-0.5111666666666667,2
New York,1964,-0.13191666666666665,2
New York,1965,-0.24375,2
New York,1966,-0.14516666666666667,2
New York,1967,-0.6277499999999999,2
New York,1968,-0.08474999999999999,2
New York,1969,-0.30133333333333334,2
New York,1970,-0.20516666666666664,2
New York,1971,0.09499999999999999,2
New York,1972,-0.053,2
New York,1973,0.7706666666666666,2
New York,1974,0.29941666666666666,2
New York,1975,0.5310833333333334,2
New York,1976,-0.22566666666666668,2
New York,1977,-0.42825,2
New York,1978,-0.6339166666666667,2
New York,1979,0.061583333333333344,2
New York,1980,0.19475,2
New York,1981,-0.22399999999999998,2
New York,1982,-0.06741666666666667,2
New York,1983,0.5649166666666666,2
New York,1984,0.24758333333333335,2
New York,1985,0.52225,2
New York,1986,0.2545,2
New York,1987,0.256,2
New York,1988,0.2778333333333333,2
New York,1989,0.24133333333333332,2
New York,1990,1.0160833333333332,2
New York,1991,1.4266666666666667,2
New York,1992,-0.18908333333333335,2
New York,1993,-0.07825,2
New York,1994,0.3155,2
New York,1995,0.3363333333333333,2
New York,1996,-0.12974999999999998,2
New York,1997,0.42766666666666664,2
New York,1998,1.3353333333333335,2
New York,1999,1.2309166666666667,2
New York,2000,0.16716666666666669,2
New York,2001,0.8845833333333334,2
New York,2002,0.8861666666666667,2
New York,2003,-0.12233333333333334,2
New York,2004,0.46825,2
New York,2005,1.0410000000000001,2
New York,2006,1.1545833333333333,2
New York,2007,0.9242500000000001,2
New York,2008,0.5891666666666667,2
New York,2009,0.42483333333333334,2
New York,2010,1.2885833333333334,2
New York,2011,1.5825833333333332,2
New York,2012,1.845,2
New York,2013,0.36158333333333337,2
New York,2014,-0.23666666666666666,2
New York,2015,1.0391666666666666,2
New York,2016,1.9210833333333335,2
New York,2017,1.1159999999999999,2
New York,2018,0.9909166666666667,2
New York,2019,1.2398333333333333,2
New York,2020,1.5846666666666664,2
Paris,1832,-0.2664166666666667,2
Paris,1833,0.05491666666666667,2
Paris,1834,0.9331666666666667,2
Paris,1835,-0.13008333333333333,2
Paris,1836,-0.5065000000000001,2
Paris,1837,-0.9650833333333333,2
Paris,1838,-0.9534166666666667,2
Paris,1839,-0.32641666666666663,2
Paris,1840,-0.6124999999999999,2
Paris,1841,-0.6105,2
Paris,1842,-0.20175,2
Paris,1843,-0.36741666666666667,2
Paris,1844,-0.9055,2
Paris,1845,-0.7275,2
Paris,1846,0.63625,2
Paris,1847,-0.509,2
Paris,1848,-0.009083333333333327,2
Paris,1849,-0.28625,2
Paris,1850,-0.6164999999999999,2
Paris,1851,-0.67725,2
Paris,1852,-0.017833333333333323,2
Paris,1853,-0.6643333333333333,2
Paris,1854,-0.8525833333333334,2
Paris,1855,-0.935,2
Paris,1856,-0.3979166666666667,2
Paris,1857,0.11091666666666666,2
Paris,1858,-0.09591666666666666,2
Paris,1859,0.3825,2
Paris,1860,-1.3061666666666667,2
Paris,1861,-0.10049999999999999,2
Paris,1862,0.3289166666666667,2
Paris,1863,0.01841666666666666,2
Paris,1864,-0.8064166666666667,2
Paris,1865,0.2851666666666666,2
Paris,1866,0.13775,2
Paris,1867,-0.23424999999999999,2
Paris,1868,0.6305833333333334,2
Paris,1869,-0.2041666666666667,2
Paris,1870,-0.6233333333333334,2
Paris,1871,-0.7739166666666667,2
Paris,1872,0.07383333333333333,2
Paris,1873,0.014916666666666667,2
Paris,1874,-0.18975,2
Paris,1875,-0.4685833333333333,2
Paris,1876,0.12458333333333334,2
Paris,1877,-0.009916666666666669,2
Paris,1878,-0.4581666666666666,2
Paris,1879,-1.5161666666666667,2
Paris,1880,-0.45449999999999996,2
Paris,1881,-0.2965,2
Paris,1882,-0.4174166666666667,2
Paris,1883,-0.2840833333333333,2
Paris,1884,-0.02733333333333333,2
Paris,1885,-0.7740833333333333,2
Paris,1886,-0.6310833333333333,2
Paris,1887,-1.2335,2
Paris,1888,-1.4697500000000001,2
Paris,1889,-0.7826666666666666,2
Paris,1890,-1.3165833333333332,2
Paris,1891,-1.1019166666666667,2
Paris,1892,-0.47008333333333335,2
Paris,1893,0.2514166666666667,2
Paris,1894,-0.6620833333333334,2
Paris,1895,-0.36883333333333335,2
Paris,1896,-0.38208333333333333,2
Paris,1897,-0.169,2
Paris,1898,0.2901666666666667,2
Paris,1899,0.36233333333333334,2
Paris,1900,-0.050583333333333334,2
Paris,1901,-0.21375,2
Paris,1902,-0.5695833333333333,2
Paris,1903,-0.389,2
Paris,1904,-0.036833333333333336,2
Paris,1905,-0.3635,2
Paris,1906,-0.2725,2
Paris,1907,-0.48125,2
Paris,1908,-0.43850000000000006,2
Paris,1909,-0.7068333333333334,2
Paris,1910,-0.3645833333333333,2
Paris,1911,0.8049166666666667,2
Paris,1912,-0.013666666666666669,2
Paris,1913,-0.007083333333333328,2
Paris,1914,0.12658333333333335,2
Paris,1915,-0.05083333333333334,2
Paris,1916,-0.5311666666666667,2
Paris,1917,-0.5520833333333334,2
Paris,1918,-0.2609166666666667,2
Paris,1919,-0.26758333333333334,2
Paris,1920,0.2575,2
Paris,1921,0.6865833333333332,2
Paris,1922,-0.4139166666666667,2
Paris,1923,-0.2548333333333333,2
Paris,1924,-0.2965,2
Paris,1925,-0.09283333333333334,2
Paris,1926,0.17591666666666664,2
Paris,1927,-0.042416666666666665,2
Paris,1928,-0.23316666666666666,2
Paris,1929,-0.04091666666666666,2
Paris,1930,0.32649999999999996,2
Paris,1931,-0.49100000000000005,2
Paris,1932,-0.21233333333333335,2
Paris,1933,0.03699999999999999,2
Paris,1934,0.28708333333333336,2
Paris,1935,0.36683333333333334,2
Paris,1936,0.10508333333333335,2
Paris,1937,0.33608333333333335,2
Paris,1938,0.1045,2
Paris,1939,-0.23866666666666667,2
Paris,1940,-0.7053333333333334,2
Paris,1941,-0.8715833333333333,2
Paris,1942,-0.009666666666666657,2
Paris,1943,0.61925,2
Paris,1944,0.054666666666666676,2
Paris,1945,0.6718333333333333,2
Paris,1946,-0.19999999999999998,2
Paris,1947,1.0174166666666666,2
Paris,1948,0.45408333333333334,2
Paris,1949,0.8338333333333333,2
Paris,1950,0.35341666666666666,2
Paris,1951,-0.17441666666666666,2
Paris,1952,0.000333333333333329,2
Paris,1953,-0.14258333333333334,2
Paris,1954,-0.27616666666666667,2
Paris,1955,-0.16866666666666666,2
Paris,1956,-0.42275,2
Paris,1957,0.26,2
Paris,1958,0.04016666666666667,2
Paris,1959,1.03875,2
Paris,1960,0.5409166666666666,2
Paris,1961,0.58775,2
Paris,1962,-1.0824166666666668,2
Paris,1963,-0.9689166666666668,2
Paris,1964,-0.0345,2
Paris,1965,-0.35766666666666663,2
Paris,1966,0.35933333333333334,2
Paris,1967,0.24666666666666667,2
Paris,1968,-0.1668333333333333,2
Paris,1969,0.008916666666666668,2
Paris,1970,0.02408333333333333,2
Paris,1971,0.21133333333333335,2
Paris,1972,-0.35508333333333336,2
Paris,1973,0.3416666666666666,2
Paris,1974,0.295,2
Paris,1975,0.29075,2
Paris,1976,0.8043333333333335,2
Paris,1977,0.0003333333333333348,2
Paris,1978,-0.52375,2
Paris,1979,-0.26808333333333334,2
Paris,1980,-0.1366666666666667,2
Paris,1981,0.14783333333333334,2
Paris,1982,0.7155,2
Paris,1983,0.6918333333333333,2
Paris,1984,-0.14725,2
Paris,1985,-0.4555,2
Paris,1986,-0.47341666666666665,2
Paris,1987,0.12583333333333332,2
Paris,1988,0.7400833333333333,2
Paris,1989,1.3961666666666668,2
Paris,1990,1.08375,2
Paris,1991,0.33825,2
Paris,1992,0.8020833333333334,2
Paris,1993,0.3494166666666667,2
Paris,1994,1.1945833333333333,2
Paris,1995,1.0275833333333333,2
Paris,1996,-0.09675,2
Paris,1997,0.97925,2
Paris,1998,0.8741666666666666,2
Paris,1999,1.2143333333333333,2
Paris,2000,1.1279166666666667,2
Paris,2001,1.1552499999999999,2
Paris,2002,1.0565833333333334,2
Paris,2003,1.507,2
Paris,2004,0.8273333333333334,2
Paris,2005,0.842,2
Paris,2006,1.6975,2
Paris,2007,1.3225,2
Paris,2008,0.5270833333333333,2
Paris,2009,0.7383333333333333,2
Paris,2010,0.5601666666666666,2
Paris,2011,1.2786666666666666,2
Paris,2012,0.6918333333333333,2
Paris,2013,0.8699166666666667,2
Paris,2014,1.3515833333333334,2
Paris,2015,1.3906666666666665,2
Paris,2016,1.1755833333333332,2
Paris,2017,1.3745,2
Paris,2018,1.8836666666666666,2
Paris,2019,1.9505,2
Paris,2020,2.215,2
Rio,1832,-0.7864,2
Rio,1833,-0.11075,2
Rio,1834,-0.5461666666666667,2
Rio,1835,-1.0451666666666666,2
Rio,1836,-1.1780833333333334,2
Rio,1837,-1.5965833333333332,2
Rio,1838,-1.12175,2
Rio,1839,-1.1845,2
Rio,1840,-0.7355,2
Rio,1841,-0.7719999999999999,2
Rio,1842,-0.53125,2
Rio,1843,-0.5573333333333333,2
Rio,1844,,2
Rio,1845,,2
Rio,1846,,2
Rio,1847,,2
Rio,1848,,2
Rio,1849,,2
Rio,1850,,2
Rio,1851,-0.8102,2
Rio,1852,-0.69875,2
Rio,1853,-0.5455833333333333,2
Rio,1854,-0.4008333333333333,2
Rio,1855,-0.41816666666666663,2
Rio,1856,-0.7284166666666666,2
Rio,1857,-0.2615,2
Rio,1858,-0.9521666666666667,2
Rio,1859,-0.6450833333333333,2
Rio,1860,0.1975,2
Rio,1861,-0.47125,2
Rio,1862,-0.5521666666666667,2
Rio,1863,-0.7022499999999999,2
Rio,1864,-0.6479166666666667,2
Rio,1865,-0.6834166666666667,2
Rio,1866,-0.5289166666666667,2
Rio,1867,-0.30483333333333335,2
Rio,1868,-0.029333333333333333,2
Rio,1869,-0.09175,2
Rio,1870,-0.65625,2
Rio,1871,-0.5540833333333334,2
Rio,1872,-0.3801666666666667,2
