index,year,type,population,employer,department,position,overtime,wages,benefits,employercounty,employer_full,fire,adjusted_overtime
970590,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,81184.0,208497.0,63767.0,LOS ANGELES,LOS_ANGELES_CITY,True,81184.0
970591,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,32965.0,152044.0,63449.0,LOS ANGELES,LOS_ANGELES_CITY,True,32965.0
970592,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,100987.0,220121.0,70088.0,LOS ANGELES,LOS_ANGELES_CITY,True,100987.0
970593,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,56348.0,177127.0,69612.0,LOS ANGELES,LOS_ANGELES_CITY,True,56348.0
970595,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,65046.0,189216.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,65046.0
970596,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,87490.0,211730.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,87490.0
970597,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,38705.0,157989.0,70836.0,LOS ANGELES,LOS_ANGELES_CITY,True,38705.0
970598,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,67084.0,200385.0,72902.0,LOS ANGELES,LOS_ANGELES_CITY,True,67084.0
970599,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,132515.0,256347.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,132515.0
970600,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,24099.0,134669.0,66137.0,LOS ANGELES,LOS_ANGELES_CITY,True,24099.0
970601,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,41249.0,154790.0,68723.0,LOS ANGELES,LOS_ANGELES_CITY,True,41249.0
970602,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,13362.0,121681.0,65170.0,LOS ANGELES,LOS_ANGELES_CITY,True,13362.0
970603,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,89462.0,212791.0,69612.0,LOS ANGELES,LOS_ANGELES_CITY,True,89462.0
970604,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,94825.0,205854.0,66485.0,LOS ANGELES,LOS_ANGELES_CITY,True,94825.0
970605,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,70176.0,191807.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,70176.0
970606,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,34996.0,152494.0,70869.0,LOS ANGELES,LOS_ANGELES_CITY,True,34996.0
970607,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,88867.0,213665.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,88867.0
970608,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,7804.0,126668.0,69747.0,LOS ANGELES,LOS_ANGELES_CITY,True,7804.0
970609,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,26787.0,147422.0,70794.0,LOS ANGELES,LOS_ANGELES_CITY,True,26787.0
970610,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,73504.0,193121.0,70908.0,LOS ANGELES,LOS_ANGELES_CITY,True,73504.0
970611,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,53077.0,173738.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,53077.0
970612,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,59935.0,175798.0,69956.0,LOS ANGELES,LOS_ANGELES_CITY,True,59935.0
970613,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,56112.0,178991.0,69612.0,LOS ANGELES,LOS_ANGELES_CITY,True,56112.0
970614,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,113191.0,236295.0,70372.0,LOS ANGELES,LOS_ANGELES_CITY,True,113191.0
970615,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,18677.0,138543.0,70412.0,LOS ANGELES,LOS_ANGELES_CITY,True,18677.0
970616,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,26217.0,138042.0,68120.0,LOS ANGELES,LOS_ANGELES_CITY,True,26217.0
970617,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,66662.0,178487.0,62385.0,LOS ANGELES,LOS_ANGELES_CITY,True,66662.0
970618,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,121823.0,235221.0,68778.0,LOS ANGELES,LOS_ANGELES_CITY,True,121823.0
970619,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,115049.0,237954.0,66573.0,LOS ANGELES,LOS_ANGELES_CITY,True,115049.0
970620,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,63118.0,195695.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,63118.0
970621,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,59158.0,177017.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,59158.0
970622,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,104725.0,221772.0,69400.0,LOS ANGELES,LOS_ANGELES_CITY,True,104725.0
970623,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,1788.0,114711.0,60487.0,LOS ANGELES,LOS_ANGELES_CITY,True,1788.0
970624,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,66561.0,194481.0,28122.0,LOS ANGELES,LOS_ANGELES_CITY,True,66561.0
970625,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,37558.0,154915.0,63129.0,LOS ANGELES,LOS_ANGELES_CITY,True,37558.0
970626,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,65055.0,186471.0,70522.0,LOS ANGELES,LOS_ANGELES_CITY,True,65055.0
970627,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,74234.0,178787.0,62689.0,LOS ANGELES,LOS_ANGELES_CITY,True,74234.0
970628,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,75386.0,203841.0,66557.0,LOS ANGELES,LOS_ANGELES_CITY,True,75386.0
970629,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,35569.0,154958.0,69747.0,LOS ANGELES,LOS_ANGELES_CITY,True,35569.0
970630,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,25222.0,141454.0,68716.0,LOS ANGELES,LOS_ANGELES_CITY,True,25222.0
970631,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,43524.0,167287.0,62525.0,LOS ANGELES,LOS_ANGELES_CITY,True,43524.0
970632,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,69155.0,192020.0,63369.0,LOS ANGELES,LOS_ANGELES_CITY,True,69155.0
970633,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,25464.0,133536.0,44116.0,LOS ANGELES,LOS_ANGELES_CITY,True,25464.0
970634,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,49356.0,159925.0,66172.0,LOS ANGELES,LOS_ANGELES_CITY,True,49356.0
970635,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,6273.0,61416.0,26182.0,LOS ANGELES,LOS_ANGELES_CITY,True,6273.0
970636,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,20089.0,134685.0,66049.0,LOS ANGELES,LOS_ANGELES_CITY,True,20089.0
970637,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,60975.0,181574.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,60975.0
970638,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,34309.0,154903.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,34309.0
970639,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,105329.0,227777.0,69612.0,LOS ANGELES,LOS_ANGELES_CITY,True,105329.0
970640,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,75825.0,188960.0,60622.0,LOS ANGELES,LOS_ANGELES_CITY,True,75825.0
970641,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,68822.0,191701.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,68822.0
970642,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,68079.0,186389.0,63654.0,LOS ANGELES,LOS_ANGELES_CITY,True,68079.0
970643,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,19152.0,139913.0,69603.0,LOS ANGELES,LOS_ANGELES_CITY,True,19152.0
970644,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,19203.0,133156.0,68591.0,LOS ANGELES,LOS_ANGELES_CITY,True,19203.0
970645,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,74443.0,193232.0,69747.0,LOS ANGELES,LOS_ANGELES_CITY,True,74443.0
970646,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,46229.0,165705.0,71256.0,LOS ANGELES,LOS_ANGELES_CITY,True,46229.0
970647,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,46923.0,173708.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,46923.0
970648,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,98288.0,229198.0,69974.0,LOS ANGELES,LOS_ANGELES_CITY,True,98288.0
970649,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,56751.0,175720.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,56751.0
970650,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,24932.0,104959.0,8850.0,LOS ANGELES,LOS_ANGELES_CITY,True,24932.0
970651,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,65707.0,178946.0,59807.0,LOS ANGELES,LOS_ANGELES_CITY,True,65707.0
970652,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,77080.0,199828.0,71296.0,LOS ANGELES,LOS_ANGELES_CITY,True,77080.0
970653,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,61339.0,180148.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,61339.0
970654,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,28084.0,133517.0,64024.0,LOS ANGELES,LOS_ANGELES_CITY,True,28084.0
970655,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,74983.0,188259.0,65731.0,LOS ANGELES,LOS_ANGELES_CITY,True,74983.0
970656,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,64750.0,182300.0,70005.0,LOS ANGELES,LOS_ANGELES_CITY,True,64750.0
970657,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,46024.0,164758.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,46024.0
970658,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,102643.0,228625.0,63449.0,LOS ANGELES,LOS_ANGELES_CITY,True,102643.0
970659,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,91798.0,217000.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,91798.0
970660,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,29952.0,150435.0,69641.0,LOS ANGELES,LOS_ANGELES_CITY,True,29952.0
970661,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,49558.0,179340.0,67908.0,LOS ANGELES,LOS_ANGELES_CITY,True,49558.0
970662,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,41751.0,170642.0,71397.0,LOS ANGELES,LOS_ANGELES_CITY,True,41751.0
970663,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,73373.0,182918.0,65748.0,LOS ANGELES,LOS_ANGELES_CITY,True,73373.0
970664,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,9306.0,119860.0,67609.0,LOS ANGELES,LOS_ANGELES_CITY,True,9306.0
970665,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,65169.0,182848.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,65169.0
970666,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,80866.0,208853.0,72418.0,LOS ANGELES,LOS_ANGELES_CITY,True,80866.0
970667,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,40577.0,174227.0,32518.0,LOS ANGELES,LOS_ANGELES_CITY,True,40577.0
970668,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,89035.0,206624.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,89035.0
970669,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,96610.0,216791.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,96610.0
970670,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,41331.0,150409.0,56526.0,LOS ANGELES,LOS_ANGELES_CITY,True,41331.0
970671,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,15162.0,120527.0,63163.0,LOS ANGELES,LOS_ANGELES_CITY,True,15162.0
970672,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,60950.0,169247.0,58987.0,LOS ANGELES,LOS_ANGELES_CITY,True,60950.0
970673,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,69597.0,192418.0,70923.0,LOS ANGELES,LOS_ANGELES_CITY,True,69597.0
970674,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,139820.0,250561.0,67612.0,LOS ANGELES,LOS_ANGELES_CITY,True,139820.0
970675,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,54690.0,170867.0,69785.0,LOS ANGELES,LOS_ANGELES_CITY,True,54690.0
970676,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,65940.0,182836.0,69061.0,LOS ANGELES,LOS_ANGELES_CITY,True,65940.0
970677,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,69254.0,189107.0,71253.0,LOS ANGELES,LOS_ANGELES_CITY,True,69254.0
970678,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,21963.0,133788.0,66785.0,LOS ANGELES,LOS_ANGELES_CITY,True,21963.0
970679,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,1254.0,118753.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,1254.0
970680,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,67291.0,186460.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,67291.0
970681,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,19646.0,143494.0,70805.0,LOS ANGELES,LOS_ANGELES_CITY,True,19646.0
970682,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,74147.0,191065.0,68120.0,LOS ANGELES,LOS_ANGELES_CITY,True,74147.0
970683,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,32334.0,144780.0,68321.0,LOS ANGELES,LOS_ANGELES_CITY,True,32334.0
970684,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,50799.0,172405.0,71256.0,LOS ANGELES,LOS_ANGELES_CITY,True,50799.0
970685,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,48315.0,171682.0,70726.0,LOS ANGELES,LOS_ANGELES_CITY,True,48315.0
970686,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,60138.0,178087.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,60138.0
970687,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,29403.0,155511.0,69612.0,LOS ANGELES,LOS_ANGELES_CITY,True,29403.0
970688,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,35503.0,164930.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,35503.0
970689,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,39289.0,143342.0,64024.0,LOS ANGELES,LOS_ANGELES_CITY,True,39289.0
970690,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,18562.0,116173.0,21063.0,LOS ANGELES,LOS_ANGELES_CITY,True,18562.0
970691,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,115712.0,233553.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,115712.0
970692,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,49266.0,164881.0,69740.0,LOS ANGELES,LOS_ANGELES_CITY,True,49266.0
970693,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,31030.0,151413.0,69612.0,LOS ANGELES,LOS_ANGELES_CITY,True,31030.0
970694,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,62672.0,171345.0,64498.0,LOS ANGELES,LOS_ANGELES_CITY,True,62672.0
970695,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,54191.0,166196.0,60622.0,LOS ANGELES,LOS_ANGELES_CITY,True,54191.0
970696,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,5592.0,126035.0,66895.0,LOS ANGELES,LOS_ANGELES_CITY,True,5592.0
970697,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,52585.0,160665.0,58987.0,LOS ANGELES,LOS_ANGELES_CITY,True,52585.0
970698,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,23762.0,136774.0,61208.0,LOS ANGELES,LOS_ANGELES_CITY,True,23762.0
970699,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,66882.0,178319.0,66485.0,LOS ANGELES,LOS_ANGELES_CITY,True,66882.0
970700,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,17602.0,139153.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,17602.0
970701,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,107849.0,232497.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,107849.0
970702,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,31212.0,152514.0,59245.0,LOS ANGELES,LOS_ANGELES_CITY,True,31212.0
970703,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,61198.0,172101.0,67781.0,LOS ANGELES,LOS_ANGELES_CITY,True,61198.0
970704,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,64620.0,179019.0,68079.0,LOS ANGELES,LOS_ANGELES_CITY,True,64620.0
970705,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,50231.0,171141.0,69943.0,LOS ANGELES,LOS_ANGELES_CITY,True,50231.0
970706,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,129360.0,252561.0,72939.0,LOS ANGELES,LOS_ANGELES_CITY,True,129360.0
970707,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,145161.0,262623.0,57173.0,LOS ANGELES,LOS_ANGELES_CITY,True,145161.0
970708,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,24822.0,140221.0,69989.0,LOS ANGELES,LOS_ANGELES_CITY,True,24822.0
970709,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,101888.0,231118.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,101888.0
970710,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,143113.0,264363.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,143113.0
970711,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,124217.0,250379.0,70862.0,LOS ANGELES,LOS_ANGELES_CITY,True,124217.0
970712,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,113357.0,229412.0,67933.0,LOS ANGELES,LOS_ANGELES_CITY,True,113357.0
970713,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,24446.0,145225.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,24446.0
970714,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,67970.0,183714.0,68222.0,LOS ANGELES,LOS_ANGELES_CITY,True,67970.0
970715,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,67185.0,180119.0,66745.0,LOS ANGELES,LOS_ANGELES_CITY,True,67185.00000000001
970716,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,8915.0,121628.0,68120.0,LOS ANGELES,LOS_ANGELES_CITY,True,8915.0
970717,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,48569.0,161285.0,67305.0,LOS ANGELES,LOS_ANGELES_CITY,True,48569.0
970718,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,16361.0,122434.0,65659.0,LOS ANGELES,LOS_ANGELES_CITY,True,16361.0
970719,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,80908.0,202587.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,80908.0
970720,2018,CITY,4040079.0,LOS ANGELES,FIRE,APPARATUS OPERATOR,81524.0,208003.0,71992.0,LOS ANGELES,LOS_ANGELES_CITY,True,81524.0
970760,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,127496.0,246665.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,127496.0
970761,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,83138.0,202547.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,83138.0
970762,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,11246.0,111490.0,9079.0,LOS ANGELES,LOS_ANGELES_CITY,True,11246.0
970763,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,82027.0,204458.0,71534.0,LOS ANGELES,LOS_ANGELES_CITY,True,82027.0
970764,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,135611.0,260141.0,69747.0,LOS ANGELES,LOS_ANGELES_CITY,True,135611.0
970765,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,49284.0,176209.0,71557.0,LOS ANGELES,LOS_ANGELES_CITY,True,49284.0
970766,2018,CITY,4040079.0,LOS ANGELES,FIRE,ENGINEER OF FIRE DEPARTMENT,77343.0,198833.0,70947.0,LOS ANGELES,LOS_ANGELES_CITY,True,77343.0
