country_led,idacr,leader,gender,entry,exit,startdate,enddate,days_in_office,years_in_office,months_in_office,startyear,endyear,birth_country,birth_adm1,birth_adm1,birth_adm1,birth_adm1,continent,latitude,longitude,geoname,foreign_leader,ethnicity1,ethnicity2,ethnicity_geoepr1,ethnicity_geoepr2,ethnicitysource1,ethnicitysource2,ethnicity_precision,yrborn,birthdate,uid,id_0,id_1,id_2,gid_0,gid_1,gid_2,edu_name,edu_r,birthplace_comment,ethnicity_comment
Albania,ALB,Meta,M,Regular,Regular,1999-10-29,2002-02-22,847 days,2.32,28.0,1999,2002,Albania,Berat,Skraparit,Berat,Skraparit,Europe,40.50416946411133,20.22722053527832,Çorovodë,0,Albanian,.,Albanians,.,https://www.rferl.org/a/albania-president-serbia/28877909.html,https://dod.defense.gov/News/Article/Article/1677428/albanian-president-discusses-security-euro-atlantic-integration-at-marshall-cen/,2,1969,,116143,4,1,3,ALB,ALB.1_1,ALB.1.3_1,.,6,.,.
Albania,ALB,Majko,M,Regular,Regular,2002-02-22,2002-07-31,159 days,0.44,5.0,2002,2002,Albania,Tiranë,Tiranës,Tiranë,Tiranës,Europe,41.32749938964844,19.818889617919922,Tirana,0,Albanian,.,Albanians,.,https://en.wikipedia.org/wiki/Pandeli_Majko,https://www.sbs.com.au/yourlanguage/albanian/en/audiotrack/mr-pandeli-majko-his-first-visit-australia,2,1967,1967-11-15,112142,4,11,34,ALB,ALB.11_1,ALB.11.2_1,Degrees in engineering and law,7,.,.
Albania,ALB,Fatos Nano,M,Regular,Regular,2002-07-31,2005-09-11,1138 days,3.12,37.0,2002,2005,Albania,Tiranë,Tiranës,Tiranë,Tiranës,Europe,41.32749938964844,19.818889617919922,Tirana,0,Albanian,.,Albanians,.,https://en.wikipedia.org/wiki/Fatos_Nano,https://www.thefamouspeople.com/profiles/fatos-nano-6872.php,2,1952,1952-09-16,112142,4,11,34,ALB,ALB.11_1,ALB.11.2_1,PhD in political economy,8,.,.
Albania,ALB,Berisha,M,Regular,Regular,2005-09-11,2013-09-15,2926 days,8.02,96.0,2005,2013,Albania,Kukës,Tropojës,Kukës,Tropojës,Europe,42.38694381713867,20.175832748413086,Viçidol,0,Albanian,.,Albanians,.,http://president.al/en/prof-dr-sali-berisha/,https://www.thefamouspeople.com/profiles/sali-berisha-6882.php,2,1944,1944-10-15,106502,4,8,25,ALB,ALB.8_1,ALB.8.3_1,PhD in medicine,8,.,.
Albania,ALB,Rama,M,Regular,Still in Office,2013-09-15,2020-12-31,2664 days,7.3,88.0,2013,2020,Albania,Tiranë,Tiranës,Tiranë,Tiranës,Europe,41.32749938964844,19.818889617919922,Tirana,0,Albanian,.,Albanians,.,https://eeas.europa.eu/delegations/albania/56706/eu-commissioner-johannes-hahn-and-albanian-prime-minister-edi-rama-meet-tirana_en,https://en.wikipedia.org/wiki/Edi_Rama,2,1964,1964-07-04,112142,4,11,34,ALB,ALB.11_1,ALB.11.2_1,Degree in Arts from the Academy of Arts of Tirana,6,.,.
Algeria,ALG,Benjedid,M,Regular,Irregular,1979-02-07,1992-01-11,4721 days,12.93,155.0,1979,1992,Algeria,El Tarf,Bouteldja,El Tarf,Bouteldja,Africa,36.78697967529297,8.197669982910156,Bouteldja,0,Arab,.,Arab,.,https://algeria-watch.org/?p=4642,https://prabook.com/web/chadli.bendjedid/512308,1,1929,1929-04-14,122911,5,19,573,DZA,DZA.19_1,DZA.19.9_1,.,3,.,.
Algeria,ALG,Boudiaf,M,Irregular,Irregular,1992-01-14,1992-06-29,167 days,0.46,5.0,1992,1992,Algeria,M'Sila,M'Sila,M'Sila,M'Sila,Africa,35.70000076293945,4.550000190734863,Commune de M'Sila,0,Arab,.,Arab,.,https://en.qantara.de/content/ethnic-conflict-in-algeria-a-struggle-for-power-and-recognition,https://www.youtube.com/watch?v=Qe1Fd5Ud6No,1,1919,1919-06-23,124027,5,26,737,DZA,DZA.26_1,DZA.26.23_1,Primary school education,3,.,.
Algeria,ALG,Kafi,M,Regular,Regular,1992-07-02,1994-01-31,578 days,1.58,19.0,1992,1994,Algeria,Skikda,El Harrouch,Skikda,El Harrouch,Africa,36.653099060058594,6.836400032043457,El Harrouch,0,Arab,.,Arab,.,https://en.qantara.de/content/ethnic-conflict-in-algeria-a-struggle-for-power-and-recognition,.,3,1928,,123187,5,39,1208,DZA,DZA.39_1,DZA.39.18_1,.,3,.,.
Algeria,ALG,Zeroual,M,Regular,Regular,1994-01-31,1999-04-27,1912 days,5.24,63.0,1994,1999,Algeria,Batna,Hidoussa,Batna,Hidoussa,Africa,35.5,5.916669845581055,Batna,0,Arab,.,Arab,.,https://en.qantara.de/content/ethnic-conflict-in-algeria-a-struggle-for-power-and-recognition,.,2,1941,,124242,5,6,155,DZA,DZA.6_1,DZA.6.25_1,.,5,.,.
Algeria,ALG,Bouteflika,M,Regular,Irregular,1999-04-27,2019-04-02,7280 days,19.95,239.0,1999,2019,Morocco,Oriental,Oujda Angad,Oriental,Oujda Angad,Africa,34.68288040161133,-1.9107999801635742,Oujda,1,Arab,.,Arab,.,https://en.qantara.de/content/ethnic-conflict-in-algeria-a-struggle-for-power-and-recognition,.,3,1937,1937-03-02,124993,152,10,33,MAR,MAR.10_1,MAR.10.5_1,.,5,.,.
Algeria,ALG,Abdelkader Bensalah,M,Regular,Regular,2019-04-09,2019-12-19,254 days,0.7,8.0,2019,2019,Algeria,Tlemcen,Fellaoucene,Tlemcen,Fellaoucene,Africa,35.035099029541016,-1.5990999937057495,Fellaoucene,0,.,.,.,.,.,.,.,1941,1941-11-24,124728,5,48,1478,DZA,DZA.48_1,DZA.48.27_1,.,.,.,.
Algeria,ALG,Abdelmadjid Tebboune,M,Regular,Still in Office,2019-12-19,2020-12-31,378 days,1.04,12.0,2019,2020,Algeria,Naâma,Mecheria,Naâma,Mecheria,Africa,33.54452896118164,-0.2811700105667114,Mécheria,0,.,.,.,.,.,.,.,1945,1945-11-17,126600,5,31,944,DZA,DZA.31_1,DZA.31.8_1,Degree in economics and finance from national school for public administration,6,.,.
Angola,ANG,Dos Santos,M,Regular,Regular,1979-09-10,2017-09-25,13895 days,38.07,457.0,1979,2017,Angola,Luanda,Sambizanga,Luanda,Sambizanga,Africa,-8.775429725646973,13.300979614257812,urban district Sambizanga of Luanda,0,Ambundu,.,Mbundu-Mestico,.,https://books.google.de/books?id=IBLqCgAAQBAJ&pg=PT143&lpg=PT143&dq=dos+santos+angola+Ambundu&source=bl&ots=jc5VWwsu4e&sig=ACfU3U0X1jcFd0yXmErFRlZXh_as9IG0cQ&hl=de&sa=X&ved=2ahUKEwiY6PDIqILjAhUIMuwKHZtWD0sQ6AEwC3oECAcQAQ#v=onepage&q=dos%20santos%20angola%20Ambundu&f=false  Tim Marshall Die MAcht der Geographie,http://countrystudies.us/angola/46.htm,1,1942,1942-08-28,169378,8,11,99,AGO,AGO.11_1,AGO.11.8_1,.,6,.,.
Angola,ANG,Joao Lourenco,M,Regular,Still in Office,2017-09-25,2020-12-31,1193 days,3.27,39.0,2017,2020,Angola,Benguela,Lobito,Benguela,Lobito,Africa,-12.364399909973145,13.536009788513184,Lobito,0,Ovimbundu,.,Ovimbundu-Ovambo,.,https://www.plataformamedia.com/en-uk/news/politics/joao-lourenco-anticipates-a-second-term-and-wants-more-of-portugal-in-angola-10231906.html,.,2,1954,1954-03-05,170626,8,2,14,AGO,AGO.2_1,AGO.2.9_1,Master´s degree in historical sciences,7,.,.
Argentina,ARG,Alfonsin,M,Regular,Regular,1983-12-10,1989-07-08,2037 days,5.58,67.0,1983,1989,Argentina,Buenos Aires,Chascomús,Buenos Aires,Chascomús,Americas,-35.57297134399414,-58.00809097290039,Chascomús,0,"Spaniard, British",.,Whites/mestizos,.,https://www.nytimes.com/2009/04/01/world/americas/01alfonsin.html,https://ethnicelebs.com/raul-alfonsin,1,1926,1926-03-13,29588,12,1,27,ARG,ARG.1_1,ARG.1.27_1,.,7,.,.
Argentina,ARG,Menem,M,Regular,Regular,1989-07-08,1999-12-10,3807 days,10.43,125.0,1989,1999,Argentina,La Rioja,Castro Barros,La Rioja,Castro Barros,Americas,-28.806629180908203,-66.94367218017578,Anillaco,0,Syrian,.,.,.,https://www.britannica.com/biography/Carlos-Menem,https://www.telegraph.co.uk/news/worldnews/southamerica/argentina/11787717/Carlos-Menem-goes-on-trial-over-bombing-of-Buenos-Aires-Jewish-centre.html,1,1930,1930-07-02,28334,12,12,302,ARG,ARG.12_1,ARG.12.3_1,.,7,.,.
Argentina,ARG,de la Rua,M,Regular,Regular,1999-12-10,2001-12-21,742 days,2.03,24.0,1999,2001,Argentina,Córdoba,Capital,Córdoba,Capital,Americas,-31.41349983215332,-64.1810531616211,Córdoba,0,Italian,Spaniard,Whites/mestizos,Whites/mestizos,http://ethnicelebs.com/fernando-de-la-rua,.,2,1937,1937-09-15,29091,12,6,186,ARG,ARG.6_1,ARG.6.2_1,.,8,.,.
Argentina,ARG,Ramon Puerta,M,Regular,Regular,2001-12-21,2001-12-23,2 days,0.01,0.0,2001,2001,Argentina,Misiones,Apóstoles,Misiones,Apóstoles,Americas,-27.914209365844727,-55.7535514831543,Apóstoles,0,Spaniard,.,Whites/mestizos,.,https://www.buscabiografias.com/biografia/verDetalle/10556/Ramon%20Puerta,.,2,1951,,27928,12,14,336,ARG,ARG.14_1,ARG.14.1_1,.,6,.,.
Argentina,ARG,Adolfo Rodriguez Saa,M,Regular,Regular,2001-12-23,2002-01-01,9 days,0.02,0.0,2001,2002,Argentina,San Luis,La Capital,San Luis,La Capital,Americas,-33.29500961303711,-66.33563232421875,San Luís,0,Spaniard,.,Whites/mestizos,.,https://en.wikipedia.org/wiki/Adolfo_Rodr%C3%ADguez_Sa%C3%A1,https://ethnicelebs.com/adolfo-rodriguez-saa,2,1947,,29323,12,19,430,ARG,ARG.19_1,ARG.19.8_1,Degree in law,7,.,.
Argentina,ARG,Eduardo Duhalde,M,Regular,Regular,2002-01-02,2003-05-25,508 days,1.39,17.0,2002,2003,Argentina,Buenos Aires,Lomas de Zamora,Buenos Aires,Lomas de Zamora,Americas,-34.75,-58.41667175292969,Lomas de Zamora,0,Spaniard,.,Whites/mestizos,.,http://ethnicelebs.com/eduardo-duhalde,https://ethnicelebs.com/eduardo-duhalde,2,1941,1941-10-05,29540,12,1,71,ARG,ARG.1_1,ARG.1.71_1,.,7,.,.
Argentina,ARG,Nestor Kirchner,M,Regular,Regular,2003-05-25,2007-12-10,1660 days,4.55,55.0,2003,2007,Argentina,Santa Cruz,Güer Aike,Santa Cruz,Güer Aike,Americas,-51.62260818481445,-69.21813201904297,Río Gallegos,0,"Swiss-German, Croat",.,Whites/mestizos,.,https://ethnicelebs.com/nestor-kirchner,https://en.wikipedia.org/wiki/N%C3%A9stor_Kirchner,2,1950,,29860,12,20,434,ARG,ARG.20_1,ARG.20.3_1,.,7,.,.
Argentina,ARG,Fernandez de Kirchner,F,Regular,Regular,2007-12-10,2015-12-10,2922 days,8.01,96.0,2007,2015,Argentina,Buenos Aires,La Plata,Buenos Aires,La Plata,Americas,-34.884971618652344,-57.96670150756836,Tolosa,0,"Spaniard, German",.,Whites/mestizos,.,https://en.wikipedia.org/wiki/Cristina_Fern%C3%A1ndez_de_Kirchner,https://ethnicelebs.com/cristina-fernandez-de-kirchner,2,1953,1953-02-19,29560,12,1,63,ARG,ARG.1_1,ARG.1.63_1,.,7,.,.
Argentina,ARG,Mauricio Macri,M,Regular,Regular,2015-12-10,2019-12-10,1461 days,4.0,48.0,2015,2019,Argentina,Buenos Aires,Tandil,Buenos Aires,Tandil,Americas,-37.32167053222656,-59.13315963745117,Tandil,0,"Italian, Spaniard",.,Whites/mestizos,.,https://foreignpolicy.com/2018/05/18/mauricio-macri-was-supposed-to-be-different/,http://ethnicelebs.com/mauricio-macri,1,1959,1959-02-08,29671,12,1,115,ARG,ARG.1_1,ARG.1.115_1,Bachelor´s degree in engineering,6,.,.
Argentina,ARG,Alberto Fernandez,M,Regular,Still in Office,2019-12-10,2020-12-31,387 days,1.06,13.0,2019,2020,Argentina,Ciudad de Buenos Aires,Distrito Federal,Ciudad de Buenos Aires,Distrito Federal,Americas,-34.61315155029297,-58.37723159790039,Buenos Aires,0,.,.,.,.,.,.,.,1959,1959-04-02,29510,12,5,184,ARG,ARG.5_1,ARG.5.1_1,PhD in law,8,.,.
Armenia,ARM,Ter-Petrosyan,M,Regular,Regular,1991-10-16,1998-02-03,2302 days,6.31,76.0,1991,1998,Syria,Aleppo,Al Bab,Aleppo,Al Bab,Asia,36.25,37.616668701171875,Aleppo,1,Armenian,.,Armenians,.,http://www.armeniapedia.org/wiki/Levon_Ter-Petrosyan,.,3,1945,,123357,224,2,8,SYR,SYR.2_1,SYR.2.4_1,.,8,.,.
Armenia,ARM,Kocharian,M,Regular,Regular,1998-02-04,2008-04-09,3717 days,10.18,122.0,1998,2008,Azerbaijan,Yukhari-Karabakh,Khankendi  (Nagorno-Karabakh),Yukhari-Karabakh,Khankendi  (Nagorno-Karabakh),Asia,39.81769943237305,46.75279998779297,Stepanakert,1,Armenian,.,Armenians,.,https://www.wsj.com/articles/SB886719202525524000,.,2,1954,1954-08-31,118165,17,10,73,AZE,AZE.10_1,AZE.10.4_1,.,6,.,.
Armenia,ARM,Sarkisyan,M,Regular,Regular,2008-04-09,2018-04-09,3652 days,10.01,120.0,2008,2018,Azerbaijan,Yukhari-Karabakh,Khankendi  (Nagorno-Karabakh),Yukhari-Karabakh,Khankendi  (Nagorno-Karabakh),Asia,39.81769943237305,46.75279998779297,Stepanakert,1,Armenian,.,Armenians,.,.,.,3,1954,1954-06-30,118165,17,10,73,AZE,AZE.10_1,AZE.10.4_1,.,6,.,.
Armenia,ARM,Armen Sarkissian,M,Regular,Still in Office,2018-04-09,2020-12-31,997 days,2.73,33.0,2018,2020,Armenia,Erevan,.,Erevan,.,Asia,40.18111038208008,44.51361083984375,Yerevan,0,.,.,.,.,.,.,.,1953,1953-06-23,117049,13,4,.,ARM,ARM.4_1,.,PhD in physics,8,.,.
Australia,AUL,Hawke,M,Regular,Regular,1983-03-11,1991-12-19,3205 days,8.78,105.0,1983,1991,Australia,South Australia,Tatiara,South Australia,Tatiara,Oceania,-36.30767822265625,140.77166748046875,Bordertown,0,.,.,.,.,.,.,.,1929,1929-12-09,338939,15,8,305,AUS,AUS.8_1,AUS.8.57_1,.,7,.,.
Australia,AUL,Keating,M,Regular,Regular,1991-12-19,1996-03-11,1544 days,4.23,51.0,1991,1996,Australia,New South Wales,Sydney,New South Wales,Sydney,Oceania,-33.86785125732422,151.2073211669922,Sydney,0,English-Irish,.,Whites,.,David Day (2015). Paul Keating: The Biography. Fourth Estate. pp. 3-12,.,2,1945,1945-01-18,338829,15,5,126,AUS,AUS.5_1,AUS.5.122_1,.,3,.,.
Australia,AUL,Howard,M,Regular,Regular,1996-03-11,2007-12-03,4284 days,11.74,141.0,1996,2007,Australia,New South Wales,Sydney,New South Wales,Sydney,Oceania,-33.86785125732422,151.2073211669922,Sydney,0,"British (""English, Scottish, and Irish"")",.,Whites,.,https://en.wikipedia.org/wiki/John_Howard#Early_and_personal_life,"Errington, Wayne; Van Onselen, Peter (2007), John Winston Howard: The Biography, Melbourne: Melbourne University Press, ISBN 978-0-522-85334-6",2,1939,1939-07-26,338829,15,5,126,AUS,AUS.5_1,AUS.5.122_1,.,6,.,.
Australia,AUL,Rudd,M,Regular,Regular,2007-12-03,2010-06-24,934 days,2.56,31.0,2007,2010,Australia,Queensland,Sunshine Coast,Queensland,Sunshine Coast,Oceania,-26.626129150390625,152.95941162109375,Nambour,0,English-Irish,.,Whites,.,https://www.news.com.au/news/convict-roots-of-rudds-family-tree/news-story/79309063e559db4b42509955f695b0b7,.,2,1957,1957-09-21,338584,15,7,236,AUS,AUS.7_1,AUS.7.62_1,Bachelor´s degree in sinology,6,.,.
Australia,AUL,Gillard,F,Regular,Regular,2010-06-24,2013-06-27,1099 days,3.01,36.0,2010,2013,United Kingdom,Wales,Vale of Glamorgan,Wales,Vale of Glamorgan,Oceania,51.3997917175293,-3.283799886703491,Barry,1,Welsh,.,Whites,.,https://www.theguardian.com/world/2013/jun/26/julia-gillard-biography-politics,.,2,1961,1961-09-29,43598,242,4,182,GBR,GBR.4_1,GBR.4.21_1,.,7,.,.
Australia,AUL,Rudd,M,Regular,Regular,2013-06-27,2013-09-18,83 days,0.23,3.0,2013,2013,Australia,Queensland,Sunshine Coast,Queensland,Sunshine Coast,Oceania,-26.626129150390625,152.95941162109375,Nambour,0,English-Irish,.,Whites,.,https://www.news.com.au/news/convict-roots-of-rudds-family-tree/news-story/79309063e559db4b42509955f695b0b7,.,2,1957,1957-09-21,338584,15,7,236,AUS,AUS.7_1,AUS.7.62_1,Bachelor´s degree in sinology,6,.,.
Australia,AUL,Abbott,M,Regular,Regular,2013-09-18,2015-09-15,727 days,1.99,24.0,2013,2015,United Kingdom,England,Greater London,England,Greater London,Oceania,51.50852966308594,-0.12574000656604767,London,1,English,.,Whites,.,https://ethnicelebs.com/tony-abbott,https://www.thefamouspeople.com/profiles/tony-abbott-10794.php,1,1957,1957-11-04,43572,242,1,36,GBR,GBR.1_1,GBR.1.36_1,Master´s degree in politics and philosophy,7,.,.
Australia,AUL,Malcolm Turnbull,M,Regular,Regular,2015-09-15,2018-08-24,1074 days,2.94,35.0,2015,2018,Australia,New South Wales,Sydney,New South Wales,Sydney,Oceania,-33.86785125732422,151.2073211669922,Sydney,0,"English, Scottish, Irish",.,Whites,.,https://ethnicelebs.com/malcolm-turnbull,https://en.wikipedia.org/wiki/Malcolm_Turnbull,2,1954,1954-10-24,338829,15,5,126,AUS,AUS.5_1,AUS.5.122_1,Bachelor´s degree in law,6,.,.
Australia,AUL,Scott Morrison,M,Regular,Still in Office,2018-08-24,2020-12-31,860 days,2.36,28.0,2018,2020,Australia,New South Wales,Sydney,New South Wales,Sydney,Oceania,-33.86785125732422,151.2073211669922,Sydney,0,"English, smaller amounts of Scottish, Cornish, Irish, and Scots-Irish/Northern Irish",.,Whites,.,https://ethnicelebs.com/scott-morrison,.,2,1968,1968-05-13,338829,15,5,126,AUS,AUS.5_1,AUS.5.122_1,Bachelor´s degree in economic geography,6,.,.
Austria,AUS,Vranitzky,M,Regular,Regular,1986-06-16,1997-01-28,3879 days,10.63,127.0,1986,1997,Austria,Wien,Wien,Wien,Wien,Europe,48.20848846435547,16.372079849243164,Vienna,0,Austrian,.,Austrians,.,https://www.munzinger.de/search/portrait/Franz+Vranitzky/0/17417.html,http://www.wina-magazin.at/man-muss-leben-so-nehmen-wie-es-kommt/,3,1937,1937-10-04,67652,16,9,96,AUT,AUT.9_1,AUT.9.1_1,.,6,.,.
Austria,AUS,Klima,M,Regular,Regular,1997-01-28,2000-02-04,1102 days,3.02,36.0,1997,2000,Austria,Niederösterreich,Mödling,Niederösterreich,Mödling,Europe,48.08000183105469,16.280000686645508,Schwechat,0,Hungarian,Czech,Hungarians,Czechs,https://www.spiegel.de/spiegel/print/d-8651720.html,https://www.munzinger.de/search/portrait/Viktor+Klima/0/21030.html,1,1947,1947-06-04,68865,16,3,33,AUT,AUT.3_1,AUT.3.14_1,.,7,.,.
Austria,AUS,Schussel,M,Regular,Regular,2000-02-05,2007-01-11,2532 days,6.94,83.0,2000,2007,Austria,Wien,Wien,Wien,Wien,Europe,48.20848846435547,16.372079849243164,Vienna,0,Austrian,.,Austrians,.,https://www.munzinger.de/search/portrait/Wolfgang+Sch%C3%BCssel/0/18836.html,https://www.kas.de/web/geschichte-der-cdu/personen/biogramm-detail/-/content/wolfgang-schuessel-v1,3,1945,1945-06-07,67652,16,9,96,AUT,AUT.9_1,AUT.9.1_1,.,8,.,.
Austria,AUS,Gusenbauer,M,Regular,Regular,2007-01-11,2008-12-02,691 days,1.89,23.0,2007,2008,Austria,Niederösterreich,Sankt Pölten,Niederösterreich,Sankt Pölten,Europe,48.20000076293945,15.633330345153809,St. Pölten,0,Austrian,.,Austrians,.,https://www.spiegel.de/politik/ausland/spoe-chef-gusenbauer-bieder-muerrisch-siegreich-a-440499.html,https://diepresse.com/home/schaufenster/salon/4696050/Alfred-Gusenbauer_Aus-dem-Gemeindebau-in-die-Welt,3,1960,,67104,16,3,36,AUT,AUT.3_1,AUT.3.17_1,.,8,.,.
Austria,AUS,Faymann,M,Regular,Regular,2008-12-02,2016-05-09,2715 days,7.44,89.0,2008,2016,Austria,Wien,Wien,Wien,Wien,Europe,48.20848846435547,16.372079849243164,Vienna,0,Austrian,.,Austrians,.,http://www.jahrbuch-politik.at/politik_eintrag/die-aera-faymann-wer-war-werner-faymann-und-was-bleibt-von-seiner-kanzlerschaft/,https://www.munzinger.de/search/portrait/Werner+Faymann/0/26053.html,3,1960,1960-05-04,67652,16,9,96,AUT,AUT.9_1,AUT.9.1_1,.,4,.,.
Austria,AUS,Reinhold Mitterlehner,M,Regular,Regular,2016-05-09,2016-05-17,8 days,0.02,0.0,2016,2016,Austria,Oberösterreich,Rohrbach im Mühlkreis,Oberösterreich,Rohrbach im Mühlkreis,Europe,48.544281005859375,14.142149925231934,Helfenberg,0,.,.,.,.,.,.,.,1955,1955-12-10,64129,16,4,55,AUT,AUT.4_1,AUT.4.11_1,PhD in law,8,.,.
Austria,AUS,Kern,M,Regular,Regular,2016-05-17,2017-12-18,580 days,1.59,19.0,2016,2017,Austria,Wien,Wien,Wien,Wien,Europe,48.18333053588867,16.433330535888672,Simmering,0,.,.,.,.,.,.,.,1966,1966-01-04,67953,16,9,96,AUT,AUT.9_1,AUT.9.1_1,Master´s degree in journalism and communication,7,.,.
Austria,AUS,Kurz,M,Regular,Regular,2017-12-18,2019-05-28,526 days,1.44,17.0,2017,2019,Austria,Wien,Wien,Wien,Wien,Europe,48.16667175292969,16.333330154418945,Meidling,0,Austrian,Danube-Swabian/Serb,.,.,https://en.wikipedia.org/wiki/Sebastian_Kurz,https://ethnicelebs.com/sebastian-kurz,2,1986,1986-08-27,67927,16,9,96,AUT,AUT.9_1,AUT.9.1_1,Secondary school diploma (Matura),4,.,.
