geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,GEO_ID,state,county,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
18167,"Vigo County, Indiana",107459.0,,-555555555.0,*****,54561.0,,112.0,,3246.0,,79.0,,3142.0,,263.0,,3138.0,,260.0,,2002.0,,77.0,,2434.0,,147.0,,1262.0,,213.0,,1335.0,,289.0,,3319.0,,289.0,,4136.0,,110.0,,3650.0,,206.0,,0500000US18167,18,167,3779.0,,321.0,,2755.0,,311.0,,3400.0,,206.0,,3396.0,,125.0,,3155.0,,280.0,,1283.0,,190.0,,1955.0,,246.0,,1197.0,,202.0,,1541.0,,193.0,,1808.0,,211.0,,1240.0,,177.0,,756.0,,133.0,,632.0,,146.0,,52898.0,,112.0,,2923.0,,30.0,,2901.0,,227.0,,2946.0,,231.0,,1747.0,,66.0,,1988.0,,121.0,,1447.0,,220.0,,1249.0,,254.0,,3151.0,,294.0,,3203.0,,55.0,,2837.0,,86.0,,3109.0,,289.0,,2702.0,,275.0,,2929.0,,68.0,,3134.0,,76.0,,3506.0,,253.0,,1230.0,,166.0,,1917.0,,216.0,,1393.0,,185.0,,1646.0,,213.0,,2217.0,,235.0,,1896.0,,219.0,,1096.0,,164.0,,1731.0,,240.0,,6169.0,6043.0,6084.0,3749.0,4422.0,2709.0,2584.0,6470.0,7339.0,6487.0,6888.0,5457.0,6329.0,6530.0,6661.0,2513.0,3872.0,2590.0,3187.0,4025.0,3136.0,1852.0,2363.0,22045.0,11528.0,10517.0,15876.0,8282.0,7594.0,12212.0,6388.0,5824.0,9833.0,5140.0,4693.0,30011.0,16136.0,13875.0,18674.0,9934.0,8740.0,19576.0,9789.0,9787.0,17153.0,7174.0,9979.0
18169,"Wabash County, Indiana",31389.0,,-555555555.0,*****,15334.0,,76.0,,802.0,,29.0,,747.0,,112.0,,1069.0,,116.0,,682.0,,78.0,,581.0,,42.0,,194.0,,83.0,,255.0,,77.0,,613.0,,85.0,,896.0,,47.0,,778.0,,47.0,,0500000US18169,18,169,824.0,,130.0,,903.0,,129.0,,999.0,,68.0,,990.0,,49.0,,1025.0,,167.0,,448.0,,118.0,,770.0,,132.0,,410.0,,85.0,,508.0,,97.0,,705.0,,105.0,,498.0,,85.0,,301.0,,89.0,,336.0,,92.0,,16055.0,,76.0,,789.0,,19.0,,774.0,,111.0,,1037.0,,114.0,,607.0,,26.0,,501.0,,29.0,,331.0,,83.0,,229.0,,84.0,,535.0,,100.0,,837.0,,28.0,,819.0,,37.0,,852.0,,139.0,,899.0,,149.0,,913.0,,25.0,,1054.0,,30.0,,1137.0,,129.0,,489.0,,102.0,,609.0,,116.0,,472.0,,114.0,,584.0,,107.0,,719.0,,90.0,,659.0,,128.0,,588.0,,107.0,,621.0,,145.0,,1591.0,1521.0,2106.0,1289.0,1082.0,525.0,484.0,1148.0,1733.0,1597.0,1676.0,1802.0,1912.0,2044.0,2162.0,937.0,1379.0,882.0,1092.0,1424.0,1157.0,889.0,957.0,6507.0,3300.0,3207.0,4916.0,2498.0,2418.0,3112.0,1549.0,1563.0,3395.0,1751.0,1644.0,6569.0,3317.0,3252.0,5390.0,2726.0,2664.0,6522.0,3233.0,3289.0,6401.0,2758.0,3643.0
18171,"Warren County, Indiana",8237.0,,-555555555.0,*****,4109.0,,22.0,,213.0,,14.0,,246.0,,50.0,,285.0,,52.0,,161.0,,2.0,,91.0,,8.0,,44.0,,23.0,,0.0,,17.0,,153.0,,23.0,,209.0,,17.0,,212.0,,11.0,,0500000US18171,18,171,218.0,,50.0,,277.0,,55.0,,289.0,,10.0,,317.0,,12.0,,343.0,,73.0,,99.0,,44.0,,189.0,,73.0,,106.0,,37.0,,139.0,,44.0,,207.0,,44.0,,153.0,,31.0,,99.0,,34.0,,59.0,,33.0,,4128.0,,22.0,,244.0,,15.0,,264.0,,59.0,,241.0,,59.0,,159.0,,7.0,,59.0,,36.0,,37.0,,43.0,,23.0,,30.0,,137.0,,45.0,,208.0,,17.0,,242.0,,27.0,,188.0,,49.0,,271.0,,49.0,,280.0,,14.0,,285.0,,17.0,,290.0,,70.0,,83.0,,41.0,,222.0,,65.0,,99.0,,36.0,,122.0,,34.0,,254.0,,46.0,,211.0,,46.0,,148.0,,43.0,,61.0,,23.0,,457.0,510.0,526.0,320.0,150.0,81.0,23.0,290.0,417.0,454.0,406.0,548.0,569.0,602.0,633.0,182.0,411.0,205.0,261.0,461.0,364.0,247.0,120.0,1813.0,905.0,908.0,1356.0,692.0,664.0,967.0,459.0,508.0,846.0,446.0,400.0,1415.0,709.0,706.0,1523.0,784.0,739.0,1828.0,948.0,880.0,1658.0,763.0,895.0
18173,"Warrick County, Indiana",62280.0,,-555555555.0,*****,30667.0,,193.0,,1699.0,,81.0,,2135.0,,260.0,,2254.0,,239.0,,1415.0,,67.0,,701.0,,41.0,,228.0,,90.0,,389.0,,141.0,,973.0,,171.0,,1716.0,,110.0,,1693.0,,118.0,,0500000US18173,18,173,2049.0,,267.0,,1833.0,,255.0,,2326.0,,143.0,,2098.0,,121.0,,2217.0,,248.0,,748.0,,181.0,,1312.0,,216.0,,880.0,,149.0,,1041.0,,179.0,,1120.0,,154.0,,1001.0,,140.0,,478.0,,127.0,,361.0,,138.0,,31613.0,,193.0,,1806.0,,108.0,,2300.0,,249.0,,1911.0,,253.0,,1430.0,,105.0,,634.0,,51.0,,349.0,,131.0,,277.0,,131.0,,897.0,,173.0,,1624.0,,55.0,,1762.0,,58.0,,1940.0,,241.0,,2171.0,,236.0,,2137.0,,72.0,,2135.0,,56.0,,2297.0,,228.0,,930.0,,171.0,,1300.0,,218.0,,801.0,,166.0,,1212.0,,182.0,,1239.0,,200.0,,977.0,,190.0,,753.0,,152.0,,731.0,,186.0,,3505.0,4435.0,4165.0,2845.0,1335.0,577.0,666.0,1870.0,3340.0,3455.0,3989.0,4004.0,4463.0,4233.0,4514.0,1678.0,2612.0,1681.0,2253.0,2359.0,1978.0,1231.0,1092.0,14950.0,7503.0,7447.0,11445.0,5804.0,5641.0,7940.0,3834.0,4106.0,7010.0,3669.0,3341.0,11243.0,5700.0,5543.0,12456.0,6208.0,6248.0,13037.0,6375.0,6662.0,10594.0,4881.0,5713.0
18175,"Washington County, Indiana",27848.0,,-555555555.0,*****,13885.0,,82.0,,801.0,,9.0,,844.0,,129.0,,949.0,,128.0,,591.0,,8.0,,337.0,,37.0,,195.0,,77.0,,109.0,,59.0,,495.0,,93.0,,878.0,,42.0,,751.0,,20.0,,0500000US18175,18,175,881.0,,128.0,,849.0,,132.0,,932.0,,22.0,,1051.0,,46.0,,987.0,,148.0,,450.0,,139.0,,643.0,,136.0,,454.0,,72.0,,338.0,,81.0,,518.0,,91.0,,425.0,,82.0,,230.0,,88.0,,177.0,,58.0,,13963.0,,82.0,,802.0,,10.0,,790.0,,135.0,,1005.0,,138.0,,588.0,,21.0,,273.0,,10.0,,143.0,,110.0,,160.0,,79.0,,437.0,,105.0,,807.0,,10.0,,727.0,,22.0,,846.0,,131.0,,829.0,,131.0,,929.0,,38.0,,1032.0,,28.0,,994.0,,140.0,,420.0,,131.0,,666.0,,129.0,,284.0,,82.0,,668.0,,114.0,,528.0,,102.0,,397.0,,84.0,,391.0,,88.0,,247.0,,72.0,,1603.0,1634.0,1954.0,1179.0,610.0,338.0,269.0,932.0,1685.0,1478.0,1727.0,1678.0,1861.0,2083.0,1981.0,870.0,1309.0,738.0,1006.0,1046.0,822.0,621.0,424.0,6370.0,3185.0,3185.0,4767.0,2384.0,2383.0,3237.0,1645.0,1592.0,3133.0,1540.0,1593.0,5312.0,2765.0,2547.0,5266.0,2662.0,2604.0,6243.0,3131.0,3112.0,4657.0,2142.0,2515.0
18177,"Wayne County, Indiana",66342.0,,-555555555.0,*****,32240.0,,142.0,,1951.0,,91.0,,2185.0,,219.0,,1981.0,,219.0,,1412.0,,86.0,,903.0,,83.0,,440.0,,124.0,,539.0,,155.0,,1237.0,,173.0,,1917.0,,104.0,,1896.0,,132.0,,0500000US18177,18,177,1981.0,,202.0,,1788.0,,223.0,,1993.0,,88.0,,2243.0,,100.0,,2110.0,,181.0,,934.0,,163.0,,1483.0,,202.0,,757.0,,149.0,,919.0,,133.0,,1434.0,,139.0,,856.0,,144.0,,559.0,,110.0,,722.0,,151.0,,34102.0,,142.0,,1907.0,,108.0,,1796.0,,184.0,,2259.0,,189.0,,1185.0,,66.0,,928.0,,81.0,,535.0,,143.0,,529.0,,155.0,,1005.0,,190.0,,1887.0,,74.0,,1908.0,,130.0,,2148.0,,216.0,,1718.0,,192.0,,2060.0,,63.0,,2310.0,,89.0,,2139.0,,157.0,,1055.0,,163.0,,1513.0,,154.0,,719.0,,120.0,,1281.0,,179.0,,1738.0,,172.0,,1369.0,,208.0,,1032.0,,197.0,,1081.0,,183.0,,3858.0,3981.0,4240.0,2597.0,1831.0,975.0,1068.0,2242.0,3804.0,3804.0,4129.0,3506.0,4053.0,4553.0,4249.0,1989.0,2996.0,1476.0,2200.0,3172.0,2225.0,1591.0,1803.0,14676.0,7529.0,7147.0,10818.0,5578.0,5240.0,7839.0,4136.0,3703.0,6837.0,3393.0,3444.0,13724.0,6932.0,6792.0,11688.0,5762.0,5926.0,13787.0,6770.0,7017.0,12467.0,5247.0,7220.0
18179,"Wells County, Indiana",28011.0,,-555555555.0,*****,13734.0,,79.0,,866.0,,48.0,,1005.0,,128.0,,1072.0,,128.0,,601.0,,30.0,,351.0,,44.0,,87.0,,55.0,,327.0,,85.0,,401.0,,83.0,,861.0,,72.0,,750.0,,18.0,,0500000US18179,18,179,789.0,,137.0,,795.0,,125.0,,800.0,,11.0,,898.0,,28.0,,1030.0,,130.0,,435.0,,94.0,,519.0,,117.0,,232.0,,86.0,,567.0,,105.0,,498.0,,95.0,,343.0,,66.0,,213.0,,55.0,,294.0,,69.0,,14277.0,,79.0,,844.0,,61.0,,904.0,,132.0,,994.0,,136.0,,618.0,,59.0,,253.0,,22.0,,132.0,,57.0,,121.0,,56.0,,462.0,,71.0,,786.0,,44.0,,819.0,,42.0,,898.0,,117.0,,756.0,,133.0,,800.0,,8.0,,965.0,,54.0,,1240.0,,145.0,,353.0,,119.0,,455.0,,121.0,,373.0,,98.0,,540.0,,96.0,,572.0,,93.0,,456.0,,79.0,,345.0,,88.0,,591.0,,100.0,,1710.0,1909.0,2066.0,1219.0,604.0,219.0,448.0,863.0,1647.0,1569.0,1687.0,1551.0,1600.0,1863.0,2270.0,788.0,974.0,605.0,1107.0,1070.0,799.0,558.0,885.0,6904.0,3544.0,3360.0,5194.0,2678.0,2516.0,3619.0,1871.0,1748.0,3285.0,1673.0,1612.0,5350.0,2777.0,2573.0,4838.0,2384.0,2454.0,5895.0,2882.0,3013.0,5024.0,2147.0,2877.0
18181,"White County, Indiana",24149.0,,-555555555.0,*****,12063.0,,69.0,,772.0,,16.0,,889.0,,123.0,,731.0,,121.0,,504.0,,48.0,,281.0,,30.0,,135.0,,60.0,,239.0,,96.0,,375.0,,102.0,,658.0,,17.0,,639.0,,58.0,,0500000US18181,18,181,654.0,,116.0,,649.0,,116.0,,825.0,,73.0,,760.0,,57.0,,808.0,,120.0,,323.0,,81.0,,645.0,,119.0,,441.0,,95.0,,397.0,,96.0,,495.0,,94.0,,306.0,,70.0,,284.0,,70.0,,253.0,,75.0,,12086.0,,69.0,,718.0,,16.0,,808.0,,118.0,,779.0,,109.0,,449.0,,37.0,,245.0,,56.0,,76.0,,40.0,,91.0,,45.0,,432.0,,57.0,,675.0,,60.0,,654.0,,55.0,,621.0,,99.0,,636.0,,96.0,,702.0,,27.0,,835.0,,45.0,,936.0,,112.0,,396.0,,106.0,,498.0,,86.0,,373.0,,119.0,,449.0,,95.0,,563.0,,111.0,,466.0,,88.0,,273.0,,89.0,,411.0,,99.0,,1490.0,1697.0,1510.0,953.0,526.0,211.0,330.0,807.0,1333.0,1293.0,1275.0,1285.0,1527.0,1595.0,1744.0,719.0,1143.0,814.0,846.0,1058.0,772.0,557.0,664.0,5650.0,2896.0,2754.0,4160.0,2124.0,2036.0,3187.0,1661.0,1526.0,2463.0,1235.0,1228.0,4500.0,2327.0,2173.0,4087.0,2128.0,1959.0,5201.0,2536.0,2665.0,4711.0,2176.0,2535.0
18183,"Whitley County, Indiana",33730.0,,-555555555.0,*****,16755.0,,86.0,,1040.0,,47.0,,1171.0,,181.0,,1091.0,,179.0,,718.0,,27.0,,370.0,,26.0,,203.0,,99.0,,114.0,,57.0,,675.0,,126.0,,992.0,,36.0,,990.0,,28.0,,0500000US18183,18,183,1094.0,,156.0,,909.0,,149.0,,1071.0,,24.0,,1190.0,,92.0,,1240.0,,153.0,,579.0,,125.0,,693.0,,133.0,,443.0,,101.0,,457.0,,106.0,,783.0,,113.0,,531.0,,90.0,,259.0,,82.0,,142.0,,56.0,,16975.0,,86.0,,1001.0,,24.0,,981.0,,163.0,,1159.0,,160.0,,637.0,,14.0,,297.0,,25.0,,107.0,,75.0,,248.0,,102.0,,546.0,,108.0,,961.0,,49.0,,921.0,,27.0,,951.0,,186.0,,1042.0,,182.0,,1068.0,,27.0,,1199.0,,72.0,,1268.0,,173.0,,571.0,,136.0,,690.0,,135.0,,397.0,,95.0,,623.0,,109.0,,773.0,,104.0,,549.0,,138.0,,329.0,,109.0,,657.0,,143.0,,2041.0,2152.0,2250.0,1355.0,667.0,310.0,362.0,1221.0,1953.0,1911.0,2045.0,1951.0,2139.0,2389.0,2508.0,1150.0,1383.0,840.0,1080.0,1556.0,1080.0,588.0,799.0,7798.0,4020.0,3778.0,5757.0,2980.0,2777.0,4193.0,2211.0,1982.0,3605.0,1809.0,1796.0,6424.0,3344.0,3080.0,6135.0,3074.0,3061.0,7430.0,3702.0,3728.0,5943.0,2615.0,3328.0
19001,"Adair County, Iowa",7085.0,,-555555555.0,*****,3505.0,,25.0,,213.0,,12.0,,221.0,,42.0,,213.0,,42.0,,128.0,,10.0,,50.0,,30.0,,38.0,,28.0,,50.0,,42.0,,104.0,,39.0,,206.0,,10.0,,205.0,,12.0,,0500000US19001,19,001,200.0,,41.0,,167.0,,43.0,,185.0,,14.0,,248.0,,14.0,,223.0,,36.0,,119.0,,33.0,,245.0,,44.0,,121.0,,29.0,,114.0,,30.0,,134.0,,33.0,,136.0,,35.0,,89.0,,29.0,,96.0,,36.0,,3580.0,,25.0,,173.0,,12.0,,209.0,,42.0,,225.0,,43.0,,137.0,,12.0,,62.0,,4.0,,19.0,,16.0,,19.0,,16.0,,109.0,,23.0,,175.0,,12.0,,220.0,,18.0,,186.0,,44.0,,186.0,,44.0,,180.0,,14.0,,256.0,,24.0,,247.0,,39.0,,136.0,,35.0,,165.0,,34.0,,112.0,,30.0,,108.0,,27.0,,174.0,,34.0,,179.0,,33.0,,117.0,,33.0,,186.0,,43.0,,386.0,430.0,438.0,265.0,112.0,57.0,69.0,213.0,381.0,425.0,386.0,353.0,365.0,504.0,470.0,255.0,410.0,233.0,222.0,308.0,315.0,206.0,282.0,1519.0,775.0,744.0,1133.0,562.0,571.0,816.0,434.0,382.0,703.0,341.0,362.0,1257.0,653.0,604.0,1104.0,552.0,552.0,1639.0,835.0,804.0,1566.0,690.0,876.0
19003,"Adams County, Iowa",3670.0,,-555555555.0,*****,1830.0,,12.0,,121.0,,4.0,,102.0,,30.0,,105.0,,30.0,,69.0,,10.0,,26.0,,20.0,,17.0,,12.0,,12.0,,10.0,,69.0,,23.0,,96.0,,10.0,,107.0,,10.0,,0500000US19003,19,003,66.0,,24.0,,116.0,,25.0,,106.0,,11.0,,111.0,,4.0,,128.0,,33.0,,75.0,,33.0,,111.0,,36.0,,68.0,,25.0,,72.0,,21.0,,89.0,,20.0,,106.0,,21.0,,23.0,,11.0,,35.0,,21.0,,1840.0,,12.0,,98.0,,10.0,,169.0,,20.0,,52.0,,20.0,,51.0,,10.0,,34.0,,25.0,,13.0,,12.0,,19.0,,19.0,,51.0,,24.0,,100.0,,10.0,,98.0,,12.0,,123.0,,25.0,,58.0,,25.0,,93.0,,7.0,,139.0,,9.0,,146.0,,32.0,,54.0,,22.0,,99.0,,35.0,,32.0,,14.0,,49.0,,16.0,,135.0,,19.0,,86.0,,20.0,,58.0,,23.0,,83.0,,25.0,,219.0,271.0,157.0,120.0,60.0,30.0,31.0,120.0,196.0,205.0,189.0,174.0,199.0,250.0,274.0,129.0,210.0,100.0,121.0,224.0,192.0,81.0,118.0,767.0,397.0,370.0,548.0,276.0,272.0,490.0,223.0,267.0,277.0,174.0,103.0,642.0,327.0,315.0,562.0,288.0,274.0,863.0,425.0,438.0,836.0,393.0,443.0
19005,"Allamakee County, Iowa",13813.0,,-555555555.0,*****,6975.0,,43.0,,457.0,,33.0,,412.0,,65.0,,504.0,,62.0,,250.0,,30.0,,142.0,,22.0,,71.0,,57.0,,37.0,,32.0,,274.0,,78.0,,337.0,,27.0,,426.0,,45.0,,0500000US19005,19,005,390.0,,68.0,,313.0,,69.0,,395.0,,29.0,,432.0,,21.0,,565.0,,91.0,,181.0,,57.0,,332.0,,84.0,,264.0,,65.0,,308.0,,56.0,,273.0,,54.0,,213.0,,54.0,,212.0,,64.0,,187.0,,68.0,,6838.0,,43.0,,491.0,,39.0,,359.0,,76.0,,481.0,,74.0,,240.0,,16.0,,119.0,,8.0,,33.0,,34.0,,75.0,,52.0,,196.0,,58.0,,320.0,,34.0,,360.0,,32.0,,312.0,,59.0,,364.0,,57.0,,353.0,,29.0,,471.0,,37.0,,516.0,,78.0,,256.0,,68.0,,273.0,,57.0,,204.0,,63.0,,308.0,,59.0,,328.0,,73.0,,269.0,,72.0,,211.0,,62.0,,299.0,,75.0,,948.0,771.0,985.0,490.0,261.0,104.0,112.0,470.0,657.0,786.0,702.0,677.0,748.0,903.0,1081.0,437.0,605.0,468.0,616.0,601.0,482.0,423.0,486.0,3194.0,1623.0,1571.0,2246.0,1166.0,1080.0,1719.0,869.0,850.0,1475.0,754.0,721.0,2390.0,1287.0,1103.0,2127.0,1098.0,1029.0,3026.0,1510.0,1516.0,3076.0,1457.0,1619.0
19007,"Appanoose County, Iowa",12452.0,,-555555555.0,*****,6138.0,,60.0,,339.0,,16.0,,442.0,,79.0,,378.0,,80.0,,243.0,,13.0,,116.0,,5.0,,86.0,,44.0,,67.0,,59.0,,164.0,,49.0,,350.0,,59.0,,295.0,,16.0,,0500000US19007,19,007,312.0,,77.0,,340.0,,83.0,,336.0,,16.0,,455.0,,40.0,,472.0,,72.0,,241.0,,71.0,,224.0,,67.0,,193.0,,50.0,,240.0,,60.0,,278.0,,62.0,,239.0,,54.0,,175.0,,46.0,,153.0,,50.0,,6314.0,,60.0,,334.0,,14.0,,383.0,,85.0,,397.0,,85.0,,217.0,,16.0,,106.0,,9.0,,103.0,,49.0,,6.0,,9.0,,170.0,,48.0,,353.0,,36.0,,317.0,,8.0,,410.0,,70.0,,226.0,,70.0,,377.0,,38.0,,407.0,,17.0,,392.0,,70.0,,235.0,,60.0,,332.0,,64.0,,167.0,,49.0,,188.0,,46.0,,432.0,,62.0,,190.0,,54.0,,272.0,,60.0,,300.0,,60.0,,673.0,825.0,775.0,460.0,222.0,189.0,73.0,334.0,703.0,612.0,722.0,566.0,713.0,862.0,864.0,476.0,556.0,360.0,428.0,710.0,429.0,447.0,453.0,2733.0,1402.0,1331.0,2060.0,1063.0,997.0,1498.0,781.0,717.0,1235.0,621.0,614.0,2133.0,1078.0,1055.0,2001.0,988.0,1013.0,2758.0,1392.0,1366.0,2827.0,1278.0,1549.0
19009,"Audubon County, Iowa",5571.0,,-555555555.0,*****,2770.0,,27.0,,185.0,,20.0,,119.0,,34.0,,220.0,,43.0,,95.0,,14.0,,53.0,,37.0,,9.0,,8.0,,14.0,,14.0,,114.0,,43.0,,128.0,,14.0,,144.0,,36.0,,0500000US19009,19,009,166.0,,30.0,,99.0,,30.0,,145.0,,14.0,,191.0,,14.0,,244.0,,42.0,,95.0,,28.0,,155.0,,34.0,,72.0,,24.0,,136.0,,30.0,,111.0,,31.0,,132.0,,27.0,,64.0,,23.0,,79.0,,31.0,,2801.0,,27.0,,145.0,,14.0,,142.0,,31.0,,146.0,,25.0,,94.0,,14.0,,97.0,,51.0,,4.0,,7.0,,1.0,,2.0,,103.0,,49.0,,128.0,,14.0,,119.0,,14.0,,145.0,,24.0,,133.0,,22.0,,142.0,,14.0,,195.0,,5.0,,249.0,,35.0,,82.0,,24.0,,116.0,,32.0,,51.0,,20.0,,114.0,,31.0,,167.0,,30.0,,161.0,,36.0,,80.0,,25.0,,187.0,,33.0,,330.0,261.0,366.0,189.0,150.0,13.0,15.0,217.0,256.0,263.0,311.0,232.0,287.0,386.0,493.0,177.0,271.0,123.0,250.0,278.0,293.0,144.0,266.0,1146.0,619.0,527.0,816.0,434.0,382.0,591.0,304.0,287.0,555.0,315.0,240.0,914.0,462.0,452.0,830.0,410.0,420.0,1327.0,685.0,642.0,1354.0,594.0,760.0
19011,"Benton County, Iowa",25636.0,,-555555555.0,*****,12788.0,,54.0,,821.0,,38.0,,767.0,,105.0,,906.0,,104.0,,571.0,,23.0,,274.0,,18.0,,124.0,,58.0,,98.0,,54.0,,474.0,,67.0,,667.0,,46.0,,708.0,,31.0,,0500000US19011,19,011,870.0,,113.0,,660.0,,112.0,,780.0,,18.0,,1001.0,,27.0,,962.0,,104.0,,384.0,,85.0,,603.0,,90.0,,414.0,,87.0,,335.0,,73.0,,452.0,,70.0,,432.0,,87.0,,234.0,,69.0,,251.0,,70.0,,12848.0,,54.0,,754.0,,35.0,,747.0,,129.0,,934.0,,130.0,,552.0,,34.0,,253.0,,24.0,,90.0,,51.0,,125.0,,60.0,,395.0,,66.0,,583.0,,13.0,,672.0,,24.0,,750.0,,98.0,,796.0,,94.0,,819.0,,18.0,,995.0,,33.0,,1019.0,,115.0,,447.0,,81.0,,404.0,,83.0,,260.0,,79.0,,343.0,,72.0,,667.0,,91.0,,410.0,,86.0,,431.0,,85.0,,402.0,,92.0,,1575.0,1514.0,1840.0,1123.0,527.0,214.0,223.0,869.0,1250.0,1380.0,1620.0,1456.0,1599.0,1996.0,1981.0,831.0,1007.0,674.0,678.0,1119.0,842.0,665.0,653.0,6052.0,3065.0,2987.0,4477.0,2244.0,2233.0,3089.0,1588.0,1501.0,2963.0,1477.0,1486.0,4463.0,2345.0,2118.0,4675.0,2310.0,2365.0,5815.0,2950.0,2865.0,4631.0,2118.0,2513.0
