ID,FireSeason,Month,Day,SitReportDate,TotalFires,TotalAcres,HumanFires,HumanAcres,LightningFires,LightningAcres,PrepLevel,Active Fires,Staffed Fires
38,1993,7,7,19930707,463,137823.5,,,,,1,,
39,1993,7,8,19930708,468,122799.9,,,,,1,,
40,1993,7,9,19930709,471,122800.2,,,,,1,,
41,1993,7,12,19930712,487,124917.8,,,,,1,,
42,1993,7,13,19930713,500,125645.8,,,,,1,,
43,1993,7,14,19930714,513,125786.6,,,,,2,,
44,1993,7,15,19930715,523,130186.4,,,,,1,,
45,1993,7,19,19930719,590,177677.1,,,,,2,,
46,1993,7,20,19930720,605,190111.8,,,,,2,,
47,1993,7,21,19930721,619,222865.8,,,,,2,,
48,1993,7,22,19930722,639,256644.3,,,,,2,,
49,1993,7,23,19930723,658,353924.8,,,,,2,,
50,1993,7,24,19930724,661,363832.9,,,,,2,,
51,1993,7,26,19930726,682,385410,,,,,2,,
52,1993,7,27,19930727,690,433321.5,,,,,2,,
53,1993,7,28,19930728,697,441729.4,,,,,2,,
54,1993,7,29,19930729,701,444256.2,,,,,2,,
55,1993,7,30,19930730,711,446941.7,,,,,2,,
56,1993,8,2,19930802,722,482924.9,,,,,2,,
57,1993,8,3,19930803,729,527637.1,,,,,2,,
58,1993,8,4,19930804,730,602273.6,,,,,2,,
59,1993,8,5,19930805,735,615721.4,,,,,2,,
60,1993,8,6,19930806,736,616740.5,,,,,2,,
61,1993,8,9,19930809,743,630723.5,,,,,1,,
62,1993,8,10,19930810,753,630168.1,,,,,1,,
63,1993,8,11,19930811,762,627528.4,,,,,1,,
64,1993,8,12,19930812,765,627798.7,,,,,1,,
65,1993,8,13,19930813,766,629604.8,,,,,1,,
66,1993,8,16,19930816,775,629772.1,,,,,1,,
67,1993,8,17,19930817,778,633280.3,,,,,1,,
68,1993,8,18,19930818,782,633291.4,,,,,1,,
69,1993,8,19,19930819,785,633315.9,,,,,1,,
70,1993,8,20,19930820,791,633649.7,,,,,1,,
71,1993,8,26,19930826,795,633864.7,,,,,1,,
73,1994,5,16,19940516,68,326.4,,,,,1,,
74,1994,5,19,19940519,98,904.9,,,,,1,,
75,1994,5,20,19940520,100,905.3,,,,,1,,
76,1994,5,24,19940524,118,1267.1,,,,,1,,
77,1994,5,25,19940525,122,1379.1,,,,,1,,
78,1994,5,26,19940526,123,1379.3,,,,,1,,
79,1994,5,27,19940527,127,1379.8,,,,,1,,
80,1994,5,30,19940530,146,1413.5,,,,,1,,
81,1994,5,31,19940531,150,1424.1,,,,,1,,
82,1994,6,1,19940601,157,1519.8,,,,,1,,
83,1994,6,2,19940602,161,1434.8,,,,,1,,
84,1994,6,3,19940603,161,1434.8,,,,,1,,
85,1994,6,4,19940604,162,1434.8,,,,,1,,
86,1994,6,5,19940605,165,1435.4,,,,,1,,
87,1994,6,6,19940606,169,1435.9,,,,,1,,
88,1994,6,7,19940607,175,1438.7,,,,,1,,
89,1994,6,8,19940608,183,1616.8,,,,,1,,
90,1994,6,9,19940609,200,2113.3,,,,,2,,
91,1994,6,10,19940610,207,2569.6,,,,,2,,
92,1994,6,11,19940611,218,5610.9,,,,,2,,
93,1994,6,12,19940612,227,15944.9,,,,,2,,
94,1994,6,13,19940613,240,17279.4,,,,,2,,
95,1994,6,14,19940614,275,29235.2,,,,,2,,
96,1994,6,15,19940615,297,51594.6,,,,,3,,
97,1994,6,16,19940616,316,76381.1,,,,,3,,
98,1994,6,17,19940617,324,95085.3,,,,,3,,
99,1994,6,18,19940618,326,116093,,,,,2,,
100,1994,6,20,19940620,331,136930.4,,,,,2,,
101,1994,6,21,19940620,334,137609.3,,,,,2,,
102,1994,6,22,19940622,335,137609.8,,,,,2,,
103,1994,6,23,19940623,339,138520.5,,,,,2,,
104,1994,6,24,19940624,339,138668.7,,,,,2,,
105,1994,6,27,19940627,340,143979.3,,,,,1,,
106,1994,6,28,19940628,341,143979.4,,,,,1,,
107,1994,6,29,19940629,343,145790.7,,,,,1,,
108,1994,6,30,19940630,343,146993.7,,,,,1,,
109,1994,7,1,19940701,345,148240.8,,,,,1,,
110,1994,7,4,19940704,362,167488.8,,,,,1,,
111,1994,7,5,19940705,362,167488.9,,,,,1,,
112,1994,7,7,19940707,366,167490.3,,,,,1,,
113,1994,7,8,19940708,366,167490.3,,,,,1,,
114,1994,7,10,19940710,377,169320.4,,,,,1,,
115,1994,7,12,19940712,382,170523,,,,,1,,
116,1994,7,13,19940713,397,173980.2,,,,,2,,
117,1994,7,14,19940714,406,173390.3,,,,,2,,
118,1994,7,15,19940715,410,173537.5,,,,,2,,
119,1994,7,16,19940716,418,176589.2,,,,,2,,
120,1994,7,18,19940718,435,176716.4,,,,,1,,
121,1994,7,19,19940719,444,177254.9,,,,,1,,
122,1994,7,20,19940720,451,177650.8,,,,,1,,
123,1994,7,21,19940721,454,177651.9,,,,,1,,
124,1994,7,26,19940726,464,182008.8,,,,,1,,
125,1994,7,27,19940727,465,182008.9,,,,,1,,
126,1994,7,28,19940728,465,182208.9,,,,,1,,
127,1994,7,29,19940729,468,182328,,,,,1,,
128,1994,7,30,19940730,473,183329.5,,,,,1,,
129,1994,7,31,19940730,473,183329.5,,,,,1,,
130,1994,8,1,19940801,476,192677.7,,,,,1,,
131,1994,8,2,19940802,477,196431.2,,,,,1,,
132,1994,8,3,19940803,478,196671,,,,,1,,
133,1994,8,4,19940804,481,196991.3,,,,,1,,
134,1994,8,5,19940805,485,204201.6,,,,,1,,
135,1994,8,6,19940806,490,206498.3,,,,,1,,
136,1994,8,7,19940807,499,209874.1,,,,,1,,
137,1994,8,8,19940808,502,209854.7,,,,,1,,
138,1994,8,9,19940809,507,212015.7,,,,,1,,
139,1994,8,10,19940810,510,213966.8,,,,,1,,
140,1994,8,11,19940811,512,215169,,,,,1,,
141,1994,8,12,19940812,516,219619.6,,,,,1,,
142,1994,8,16,19940816,535,221982.8,,,,,1,,
143,1994,8,17,19940817,536,223212.9,,,,,1,,
144,1994,8,18,19940818,540,225021.2,,,,,1,,
145,1994,8,31,19940831,576,229596.7,,,,,1,,
146,1995,8,1,19950801,354,26328.4,,,,,1,,
147,1995,8,2,19950802,356,26928.6,,,,,1,,
148,1995,8,3,19950803,357,32628.7,,,,,1,,
149,1995,8,4,19950804,357,32626.8,,,,,1,,
150,1995,8,8,19950808,358,35986.9,,,,,1,,
151,1995,8,10,19950810,358,35986.9,,,,,1,,
152,1995,8,14,19950814,358,42887,,,,,1,,
153,1996,4,23,19960423,23,184.5,,,,,1,,
154,1996,5,6,19960506,80,372.5,,,,,1,,
155,1996,5,8,19960508,104,413.9,,,,,1,,
156,1996,5,10,19960510,128,566.4,,,,,1,,
157,1996,5,11,19960511,143,605,,,,,1,,
158,1996,5,12,19960512,163,2661.5,,,,,3,,
159,1996,5,13,19960513,180,5992.7,,,,,3,,
160,1996,5,14,19960514,196,8859.2,,,,,3,,
161,1996,5,15,19960515,214,17110.6,,,,,3,,
162,1996,5,16,19960516,221,17286.9,,,,,3,,
163,1996,5,20,19960520,254,22586.8,,,,,1,,
164,1996,5,21,19960521,260,22596.9,,,,,1,,
165,1996,5,22,19960522,271,22603.7,,,,,1,,
166,1996,5,23,19960523,270,22608.2,,,,,1,,
167,1996,5,24,19960524,272,22608.6,,,,,1,,
168,1996,5,25,19960525,280,22609.2,,,,,1,,
169,1996,5,26,19960526,287,22678.4,,,,,1,,
170,1996,5,27,19960527,296,22751.6,,,,,1,,
171,1996,5,28,19960528,293,22757.9,,,,,1,,
172,1996,5,29,19960529,296,22797.2,,,,,1,,
173,1996,5,30,19960530,309,22802.6,,,,,1,,
174,1996,5,31,19960531,314,23203.4,,,,,1,,
175,1996,6,1,19960601,321,23207.6,,,,,1,,
176,1996,6,2,19960602,325,23207.6,,,,,1,,
177,1996,6,3,19960603,339,23578.8,,,,,1,,
178,1996,6,4,19960604,343,25822.1,,,,,1,,
179,1996,6,5,19960605,354,40893.2,,,,,3,,
180,1996,6,6,19960606,370,72339,,,,,4,,
181,1996,6,7,19960607,383,74312.5,,,,,4,,
182,1996,6,8,19960608,387,79772.8,,,,,5,,
183,1996,6,11,19960611,398,172291.6,,,,,5,,
184,1996,6,12,19960612,401,172291.9,,,,,5,,
185,1996,6,13,19960613,401,174851.9,,,,,5,,
186,1996,6,14,19960614,402,176562,,,,,4,,
187,1996,6,15,19960615,412,176593.3,,,,,4,,
188,1996,6,16,19960616,419,171141.1,,,,,4,,
189,1996,6,17,19960617,432,172062.1,,,,,3,,
190,1996,6,18,19960618,447,174921.5,,,,,3,,
191,1996,6,19,19960619,451,192036.9,,,,,3,,
192,1996,6,20,19960620,470,205239.6,,,,,3,,
193,1996,6,21,19960621,479,231368,,,,,3,,
194,1996,6,22,19960622,487,246155.4,,,,,3,,
195,1996,6,23,19960623,497,295057.4,,,,,3,,
196,1996,6,24,19960624,502,343940.4,,,,,3,,
197,1996,6,25,19960625,505,391177.5,,,,,3,,
198,1996,6,26,19960626,509,434653.7,,,,,3,,
199,1996,6,27,19960627,511,463250.6,,,,,3,,
200,1996,6,28,19960628,512,463383.5,,,,,3,,
201,1996,7,1,19960701,521,483694.4,,,,,2,,
202,1996,7,3,19960703,527,491028.6,,,,,2,,
203,1996,7,5,19960705,546,506279.3,,,,,2,,
204,1996,7,8,19960708,569,512947.3,,,,,2,,
205,1996,7,9,19960709,579,526363.9,,,,,2,,
206,1996,7,10,19960710,583,568075.3,,,,,2,,
207,1996,7,15,19960715,593,545686.6,,,,,1,,
208,1996,7,16,19960716,593,546354.6,,,,,1,,
209,1996,7,17,19960717,593,546358.6,,,,,1,,
210,1996,7,18,19960718,593,546457.6,,,,,1,,
211,1996,7,19,19960719,594,548357.7,,,,,1,,
212,1996,7,22,19960722,608,586613.7,,,,,1,,
213,1996,7,23,19960723,612,593733.7,,,,,1,,
214,1996,7,24,19960724,614,593804.8,,,,,1,,
215,1996,7,25,19960725,620,597105.9,,,,,1,,
216,1996,7,26,19960726,621,597919.9,,,,,1,,
217,1996,7,29,19960729,624,599306.4,,,,,1,,
218,1996,8,1,19960801,628,599313.4,,,,,1,,
219,1996,8,5,19960805,641,599237.6,,,,,1,,
220,1996,8,7,19960807,642,599247.6,,,,,1,,
221,1996,8,9,19960809,642,600648.2,,,,,1,,
222,1996,8,12,19960812,642,600648.2,,,,,1,,
223,1996,8,14,19960814,643,600648.3,,,,,1,,
224,1996,8,16,19960816,643,586108.3,,,,,1,,
225,1996,8,19,19960819,643,585953.1,,,,,1,,
226,1996,8,20,19960820,645,586108.4,,,,,1,,
227,1997,5,29,19970529,211,14856,,,,,1,,
228,1997,5,30,19970530,222,14912.1,,,,,1,,
229,1997,6,6,19970606,267,16527.1,,,,,1,,
230,1997,6,8,19970608,277,21161.4,,,,,1,,
231,1997,6,9,19970609,292,22179,,,,,1,,
232,1997,6,10,19970609,302,23652.8,,,,,1,,
233,1997,6,14,19970614,320,31708,,,,,1,,
234,1997,6,16,19970616,323,33828.3,,,,,1,,
235,1997,6,19,19970619,328,33749.1,,,,,1,,
236,1997,6,20,19970620,334,34211.5,,,,,1,,
237,1997,6,24,19970624,360,38847.4,,,,,1,,
238,1997,6,25,19970625,377,70640.9,,,,,2,,
239,1997,6,26,19970626,395,120791,,,,,2,,
240,1997,6,27,19970627,403,188930.9,,,,,2,,
241,1997,6,28,19970628,414,221512.6,,,,,2,,
242,1997,6,29,19970629,423,234181.6,,,,,2,,
243,1997,6,30,19970630,427,266952,,,,,2,,
244,1997,7,1,19970701,434,296523.6,,,,,2,,
245,1997,7,2,19970702,454,328309.6,,,,,2,,
246,1997,7,3,19970703,473,342604.9,,,,,3,,
247,1997,7,4,19970704,490,446041.4,,,,,3,,
248,1997,7,5,19970705,512,519479.6,,,,,3,,
249,1997,7,6,19970706,521,579555.5,,,,,3,,
250,1997,7,7,19970707,530,720970.4,,,,,3,,
251,1997,7,8,19970708,533,766731,,,,,3,,
252,1997,7,9,19970709,544,806899.6,,,,,3,,
253,1997,7,10,19970710,549,880729.8,,,,,3,,
254,1997,7,11,19970711,552,891599.9,,,,,3,,
255,1997,7,13,19970713,554,967253.1,,,,,3,,
256,1997,7,14,19970714,554,981473.1,,,,,3,,
257,1997,7,15,19970715,554,1016538.1,,,,,2,,
258,1997,7,16,19970716,556,1055648.8,,,,,2,,
259,1997,7,17,19970717,556,1097360.8,,,,,2,,
260,1997,7,18,19970718,562,1140341.1,,,,,2,,
261,1997,7,21,19970721,587,1388631.7,,,,,3,,
262,1997,7,22,19970722,602,1340953.1,,,,,3,,
263,1997,7,23,19970723,619,1341630,,,,,3,,
264,1997,7,24,19970724,625,1350186.9,,,,,3,,
265,1997,7,25,19970725,628,1355923.2,,,,,3,,
266,1997,7,27,19970727,628,1455644.2,,,,,3,,
267,1997,7,28,19970728,632,1457644.8,,,,,3,,
268,1997,7,30,19970730,644,1488250,,,,,3,,
269,1997,7,31,19970731,651,1569832.2,,,,,3,,
270,1997,8,1,19970801,656,1609394.7,,,,,3,,
271,1997,8,2,19970802,663,1606149.7,,,,,3,,
272,1997,8,3,19970803,670,1680275.9,,,,,3,,
273,1997,8,4,19970804,671,1752351,,,,,3,,
274,1997,8,5,19970805,675,1835240.3,,,,,3,,
275,1997,8,6,19970806,678,1836280.5,,,,,3,,
276,1997,8,7,19970807,679,1854325.6,,,,,3,,
277,1997,8,8,19970808,680,1871420.7,,,,,3,,
278,1997,8,11,19970811,681,1873602.7,,,,,1,,
279,1997,8,12,19970812,681,1877677.7,,,,,1,,
280,1997,8,13,19970813,684,1877678,,,,,1,,
281,1997,8,14,19970814,688,1877682.2,,,,,1,,
282,1999,5,18,19990518,93,631.1,,,,,1,,
283,1999,5,19,19990519,105,967.2,,,,,3,,
284,1999,5,20,19990520,110,1164.1,,,,,3,,
285,1999,5,21,19990521,115,1164.9,,,,,2,,
286,1999,5,24,19990524,130,1259.9,,,,,2,,
287,1999,5,25,19990525,130,1259.9,,,,,1,,
288,1999,5,26,19990526,134,1263.6,,,,,1,,
289,1999,5,27,19990527,134,1263.6,,,,,1,,
290,1999,6,1,19990601,150,1270.8,,,,,1,,
291,1999,6,2,19990602,154,1271.2,,,,,1,,
292,1999,6,3,19990603,158,1271.6,,,,,1,,
293,1999,6,6,19990606,168,1562.3,,,,,1,,
294,1999,6,7,19990607,178,1563.8,,,,,1,,
295,1999,6,8,19990608,185,1584.5,,,,,2,,
296,1999,6,9,19990609,192,1592.3,,,,,2,,
297,1999,6,10,19990610,200,1594.7,,,,,2,,
298,1999,6,11,19990611,206,1612.4,,,,,2,,
299,1999,6,12,19990612,214,3913.3,,,,,2,,
300,1999,6,13,19990613,229,5981.2,,,,,2,,
301,1999,6,14,19990614,257,19310.5,,,,,3,,
302,1999,6,15,19990615,271,56796,,,,,3,,
303,1999,6,16,19990616,276,80542.3,,,,,3,,
304,1999,6,17,19990617,280,91000.6,,,,,3,,
305,1999,6,18,19990618,282,150443.2,,,,,3,,
306,1999,6,19,19990619,284,167025.2,,,,,3,,
307,1999,6,20,19990620,284,167022.2,,,,,3,,
308,1999,6,21,19990621,287,185416.3,,,,,3,,
309,1999,6,22,19990622,288,186686.9,,,,,3,,
310,1999,6,23,19990623,289,196995.2,,,,,2,,
311,1999,6,24,19990624,290,196995.2,,,,,2,,
312,1999,6,25,19990625,293,197355.7,,,,,2,,
313,1999,6,27,19990627,303,202723.3,,,,,2,,
314,1999,6,28,19990628,324,203242.2,,,,,2,,
315,1999,6,29,19990629,329,219742.8,,,,,2,,
316,1999,6,30,19990630,331,240788,,,,,2,,
317,1999,7,1,19990701,338,244597.5,,,,,2,,
318,1999,7,2,19990702,341,266274.5,,,,,2,,
319,1999,7,3,19990703,348,292961.3,,,,,2,,
320,1999,7,4,19990704,352,366622,,,,,2,,
321,1999,7,5,19990705,370,367517.1,,,,,2,,
322,1999,7,6,19990706,381,535404.8,,,,,2,,
323,1999,7,7,19990707,386,537805.6,,,,,2,,
324,1999,7,8,19990708,390,643056.4,,,,,2,,
325,1999,7,9,19990709,392,731177.7,,,,,2,,
326,1999,7,10,19990710,392,881393.7,,,,,2,,
327,1999,7,11,19990711,395,885093.8,,,,,2,,
328,1999,7,12,19990712,407,900505.5,,,,,2,,
329,1999,7,13,19990713,427,915785.6,,,,,2,,
330,1999,7,14,19990714,441,890024.9,,,,,3,,
331,1999,7,15,19990715,451,943392.1,,,,,3,,
332,1999,7,16,19990716,458,929522.2,,,,,3,,
333,1999,7,17,19990717,461,948202.5,,,,,3,,
334,1999,7,18,19990718,463,958514.2,,,,,2,,
335,1999,7,19,19990719,462,958514.2,,,,,2,,
336,1999,7,20,19990720,462,958514.2,,,,,2,,
337,1999,7,21,19990721,464,980073.6,,,,,1,,
338,1999,7,22,19990722,464,980073.6,,,,,1,,
339,1999,7,23,19990723,463,1000675.5,,,,,1,,
340,1999,7,26,19990726,464,1003550.6,,,,,1,,
341,1999,7,27,19990727,464,1003550.6,,,,,1,,
342,1999,7,28,19990728,465,1003550.7,,,,,1,,
343,1999,7,29,19990729,465,1003410.7,,,,,1,,
344,1999,7,30,19990730,464,1005310.7,,,,,1,,
345,1999,8,3,19990803,465,1008460.8,,,,,1,,
346,1999,8,9,19990809,470,1026302.2,,,,,1,,
347,1999,8,20,19990820,474,1021032.6,,,,,1,,
348,2000,4,25,20000425,8,3.2,,,,,1,,
349,2000,5,9,20000509,47,768.2,,,,,1,,
350,2000,5,10,20000510,55,923.4,,,,,1,,
351,2000,5,11,20000511,65,1027.1,,,,,1,,
352,2000,5,15,20000515,88,1193,,,,,1,,
353,2000,5,16,20000516,93,1213.6,,,,,1,,
354,2000,5,19,20000519,107,1215.4,,,,,1,,
355,2000,5,24,20000524,115,1214,,,,,1,,
356,2000,5,27,20000527,127,1219.8,,,,,1,,
357,2000,5,30,20000530,143,1225.3,,,,,1,,
358,2000,5,31,20000531,144,1225.4,,,,,1,,
359,2000,6,1,20000601,142,1225.3,,,,,1,,
360,2000,6,2,20000602,147,1225,,,,,1,,
361,2000,6,5,20000605,150,1242.1,,,,,1,,
362,2000,6,6,20000606,160,1245.3,,,,,1,,
363,2000,6,7,20000607,171,1276.3,,,,,1,,
364,2000,6,8,20000608,175,1456.7,,,,,1,,
365,2000,6,9,20000609,179,1657.3,,,,,1,,
366,2000,6,10,20000610,187,1774.1,,,,,1,,
367,2000,6,11,20000611,201,2859.5,,,,,1,,
368,2000,6,12,20000612,207,2931.7,,,,,1,,
369,2000,6,13,20000613,218,5389.7,,,,,1,,
370,2000,6,14,20000614,229,9878.8,,,,,1,,
371,2000,6,15,20000615,239,14994.6,,,,,1,,
372,2000,6,16,20000616,240,18194.6,,,,,1,,
373,2000,6,19,20000619,244,23606,,,,,1,,
374,2000,6,20,20000620,249,23627.5,,,,,1,,
375,2000,6,21,20000621,251,23205.2,,,,,1,,
376,2000,6,22,20000622,253,23200.5,,,,,1,,
377,2000,6,23,20000623,255,25314.5,,,,,1,,
378,2000,6,25,20000625,273,27677.4,,,,,1,,
379,2000,6,26,20000626,282,35516.6,,,,,3,,
380,2000,6,27,20000627,289,61500,,,,,3,,
381,2000,6,28,20000628,291,149288.1,,,,,3,,
382,2000,6,29,20000629,295,209891.3,,,,,3,,
383,2000,6,30,20000630,296,261586.4,,,,,3,,
384,2000,7,1,20000701,296,273121.4,,,,,3,,
385,2000,7,2,20000702,296,386409.4,,,,,3,,
386,2000,7,3,20000703,300,459511.1,,,,,3,,
387,2000,7,4,20000704,300,449071.7,,,,,2,,
388,2000,7,5,20000705,309,468734.7,,,,,2,,
389,2000,7,6,20000706,309,570311.5,,,,,2,,
390,2000,7,7,20000707,311,583680.1,,,,,2,,
391,2000,7,8,20000708,312,631930.4,,,,,2,,
392,2000,7,9,20000709,314,657759.4,,,,,2,,
393,2000,7,10,20000710,315,657775.4,,,,,2,,
394,2000,7,11,20000711,321,664904.5,,,,,2,,
395,2000,7,12,20000712,324,685452.7,,,,,2,,
396,2000,7,13,20000713,327,760561.2,,,,,2,,
397,2000,7,14,20000714,331,701694.9,,,,,2,,
398,2000,7,17,20000717,330,703659.9,,,,,1,,
399,2000,7,18,20000718,332,703660.1,,,,,1,,
400,2000,7,19,20000719,332,702490.1,,,,,1,,
401,2000,7,20,20000720,332,736512.1,,,,,1,,
402,2000,7,21,20000721,332,737802.1,,,,,1,,
403,2000,7,24,20000724,333,737802.3,,,,,1,,
404,2000,7,25,20000725,333,737802.3,,,,,1,,
405,2000,7,26,20000726,333,737796.3,,,,,1,,
406,2001,5,14,20010514,62,288.6,,,,,1,,
407,2001,5,15,20010515,68,289.5,,,,,1,,
408,2001,5,16,20010516,72,310.8,,,,,1,,
409,2001,5,17,20010517,76,312.8,,,,,1,,
410,2001,5,18,20010518,77,312.9,,,,,1,,
411,2001,5,21,20010521,92,425,,,,,1,,
412,2001,5,23,20010523,99,536.4,,,,,1,,
413,2001,5,24,20010524,103,746.9,,,,,1,,
414,2001,5,28,20010528,121,804.8,,,,,1,,
415,2001,5,29,20010529,129,843.1,,,,,1,,
416,2001,5,30,20010530,139,823.1,,,,,1,,
417,2001,5,31,20010531,141,823.7,,,,,1,,
418,2001,6,1,20010601,155,844.2,,,,,1,,
419,2001,6,4,20010604,171,841.9,,,,,1,,
420,2001,6,5,20010605,177,848.2,,,,,1,,
421,2001,6,6,20010606,183,862,,,,,1,,
422,2001,6,7,20010607,186,882.7,,,,,1,,
423,2001,6,8,20010608,190,1830.7,,,,,1,,
424,2001,6,11,20010611,201,1839.5,,,,,1,,
425,2001,6,12,20010612,202,1839.6,,,,,1,,
426,2001,6,13,20010613,203,1839.7,,,,,1,,
427,2001,6,14,20010614,203,1939.7,,,,,1,,
428,2001,6,15,20010615,204,1939.5,,,,,1,,
429,2001,6,18,20010618,218,2633.7,,,,,1,,
430,2001,6,19,20010619,225,2729.9,,,,,1,,
431,2001,6,20,20010620,228,2730.4,,,,,1,,
432,2001,6,21,20010621,235,4143.8,,,,,1,,
433,2001,6,22,20010622,245,8252.9,,,,,3,,
434,2001,6,23,20010623,253,25596.5,,,,,3,,
435,2001,6,24,20010624,258,59819.5,,,,,3,,
436,2001,6,25,20010625,260,78883.6,,,,,3,,
437,2001,6,26,20010626,266,125131,,,,,3,,
438,2001,6,27,20010627,272,180339.2,,,,,3,,
439,2001,6,28,20010628,278,184889.6,,,,,3,,
440,2001,6,29,20010629,285,193268,,,,,3,,
441,2001,6,30,20010630,289,193268,,,,,4,,
442,2001,7,1,20010701,289,202780.5,,,,,4,,
443,2001,7,2,20010702,293,205869.2,,,,,3,,
444,2001,7,3,20010703,299,210239.1,,,,,3,,
445,2001,7,4,20010704,304,210446.5,,,,,3,,
446,2001,7,5,20010705,304,210466.5,,,,,2,,
447,2001,7,6,20010706,305,213207,,,,,2,,
448,2001,7,7,20010707,306,213209.1,,,,,2,,
449,2001,7,8,20010708,307,214106.1,,,,,2,,
450,2001,7,9,20010709,308,214424.7,,,,,2,,
451,2001,7,10,20010710,308,214790.7,,,,,1,,
452,2001,7,11,20010711,307,214790.6,,,,,1,,
453,2001,7,12,20010712,307,214790.6,,,,,1,,
454,2001,7,13,20010713,307,215376.6,,,,,1,,
455,2001,7,16,20010716,309,215376.8,,,,,1,,
456,2001,7,17,20010717,312,215477.1,,,,,1,,
457,2001,7,18,20010718,314,215477.3,,,,,1,,
458,2001,7,19,20010719,314,215477.4,,,,,1,,
459,2001,7,20,20010720,317,217219.4,,,,,1,,
460,2001,7,23,20010723,319,217221.8,,,,,1,,
461,2001,7,24,20010724,320,221982,,,,,1,,
462,2001,7,25,20010725,320,221982,,,,,1,,
463,2001,7,26,20010726,320,221937,,,,,1,,
464,2001,7,27,20010727,320,221937,,,,,1,,
465,2001,10,5,20011005,349,216882.3,,,,,1,,
468,2002,4,29,20020429,22,719.4,,,,,1,,
469,2002,4,30,20020430,22,719.4,,,,,1,,
470,2002,5,1,20020501,22,719.4,,,,,1,,
471,2002,5,2,20020502,28,726.8,,,,,1,,
472,2002,5,6,20020506,40,1730.4,,,,,1,,
473,2002,5,7,20020507,42,1730.8,,,,,1,,
474,2002,5,8,20020508,42,1732,,,,,1,,
475,2002,5,9,20020509,47,1732.4,,,,,1,,
466,2002,5,10,20020510,54,1739.3,,,,,1,,
467,2002,5,12,20020512,59,1742.4,,,,,1,,
476,2002,5,13,20020513,65,1743.1,,,,,1,,
477,2002,5,14,20020514,71,1750,,,,,1,,
478,2002,5,15,20020515,83,1756,,,,,1,,
479,2002,5,16,20020516,85,1807.1,,,,,1,,
480,2002,5,17,20020517,89,1810.4,,,,,1,,
481,2002,5,18,20020518,94,9775.6,,,,,1,,
482,2002,5,19,20020519,116,18814.4,,,,,1,,
483,2002,5,20,20020520,141,27744,,,,,2,,
484,2002,5,21,20020521,156,37854,,,,,2,,
485,2002,5,22,20020522,170,37451.8,,,,,2,,
488,2002,5,23,20020523,186,41818.1,,,,,2,,
486,2002,5,25,20020525,204,58188.5,,,,,3,,
487,2002,5,26,20020526,212,80361.7,,,,,3,,
489,2002,5,27,20020527,225,125428.1,,,,,3,,
490,2002,5,28,20020528,239,232863.1,,,,,3,,
491,2002,5,29,20020529,252,275597.5,,,,,3,,
492,2002,5,30,20020530,254,289104.1,,,,,3,,
493,2002,5,31,20020531,258,355361.7,,,,,3,,
494,2002,6,2,20020602,266,375848.9,,,,,3,,
495,2002,6,3,20020603,269,399418.5,,,,,3,,
496,2002,6,4,20020604,269,408021.5,,,,,3,,
497,2002,6,5,20020605,271,412321.7,,,,,2,,
498,2002,6,6,20020606,281,412840,,,,,2,,
