name,code,year,rate
Africa Western and Central,AFW,1988,2.75
Africa Western and Central,AFW,2018,2.7
Africa Western and Central,AFW,1966,2.25
Africa Western and Central,AFW,1994,2.68
Africa Western and Central,AFW,2020,2.66
Africa Western and Central,AFW,1968,2.3
Africa Western and Central,AFW,1993,2.68
Africa Western and Central,AFW,2005,2.75
Africa Western and Central,AFW,1980,2.78
Africa Western and Central,AFW,2016,2.73
Africa Western and Central,AFW,1972,2.46
Africa Western and Central,AFW,1982,2.79
Africa Western and Central,AFW,1962,2.13
Africa Western and Central,AFW,1967,2.27
Africa Western and Central,AFW,2004,2.72
Africa Western and Central,AFW,1973,2.51
Africa Western and Central,AFW,1964,2.2
Africa Western and Central,AFW,2012,2.76
Africa Western and Central,AFW,1961,2.09
Africa Western and Central,AFW,1983,2.79
Africa Western and Central,AFW,2006,2.77
Africa Western and Central,AFW,1975,2.62
Africa Western and Central,AFW,2015,2.74
Africa Western and Central,AFW,1974,2.56
Africa Western and Central,AFW,2011,2.78
Africa Western and Central,AFW,1995,2.69
Africa Western and Central,AFW,2017,2.72
Africa Western and Central,AFW,1984,2.78
Africa Western and Central,AFW,1992,2.68
Africa Western and Central,AFW,1989,2.74
Africa Western and Central,AFW,2002,2.7
Africa Western and Central,AFW,2019,2.68
Africa Western and Central,AFW,1969,2.34
Africa Western and Central,AFW,1977,2.72
Africa Western and Central,AFW,2008,2.8
Africa Western and Central,AFW,2007,2.79
Africa Western and Central,AFW,1978,2.75
Africa Western and Central,AFW,1997,2.71
Africa Western and Central,AFW,1998,2.71
Africa Western and Central,AFW,1963,2.17
Albania,ALB,1972,2.49
Albania,ALB,1974,2.3
Albania,ALB,1987,2.0
Albania,ALB,1973,2.36
Albania,ALB,1962,3.06
Albania,ALB,1997,-0.63
Albania,ALB,1989,2.69
Albania,ALB,2010,-0.5
Albania,ALB,2011,-0.27
Albania,ALB,1998,-0.63
Albania,ALB,2018,-0.25
Albania,ALB,1966,2.63
Albania,ALB,1988,1.89
Albania,ALB,2021,-0.93
Albania,ALB,1999,-0.63
Albania,ALB,1971,2.42
Albania,ALB,2013,-0.18
Albania,ALB,2001,-0.94
Albania,ALB,1990,1.8
Albania,ALB,1995,-0.62
Albania,ALB,1984,2.1
Albania,ALB,1992,-0.61
Albania,ALB,2002,-0.3
Albania,ALB,2015,-0.29
Albania,ALB,1978,2.08
Albania,ALB,2017,-0.09
Albania,ALB,2006,-0.63
Albania,ALB,1983,2.12
Albania,ALB,2003,-0.37
Albania,ALB,1968,2.84
Albania,ALB,2019,-0.43
Albania,ALB,1979,1.99
Albania,ALB,2020,-0.57
Albania,ALB,1993,-0.61
Albania,ALB,2005,-0.51
Albania,ALB,1980,2.05
Albania,ALB,2016,-0.16
Albania,ALB,1982,2.11
Albania,ALB,1967,2.63
Albania,ALB,2004,-0.42
Albania,ALB,1964,2.88
Albania,ALB,1961,3.12
Albania,ALB,1981,2.0
Albania,ALB,1994,-0.61
Albania,ALB,1977,2.21
Albania,ALB,2007,-0.76
Albania,ALB,2014,-0.21
Albania,ALB,1969,2.9
Albania,ALB,2009,-0.67
Albania,ALB,1996,-0.62
Albania,ALB,1965,2.75
Albania,ALB,1991,-0.6
Albania,ALB,2000,-0.64
Albania,ALB,1985,2.06
Albania,ALB,1986,1.93
Albania,ALB,1970,2.55
Albania,ALB,2012,-0.17
Albania,ALB,1976,2.21
Albania,ALB,1975,2.3
Albania,ALB,2008,-0.77
Albania,ALB,1963,2.95
Algeria,DZA,1997,1.62
Algeria,DZA,2018,2.01
Algeria,DZA,1982,3.12
Algeria,DZA,1986,2.95
Algeria,DZA,2004,1.32
Algeria,DZA,1973,2.73
Algeria,DZA,1980,3.03
Algeria,DZA,2011,1.88
Algeria,DZA,2009,1.72
Algeria,DZA,2019,1.93
Algeria,DZA,2003,1.28
Algeria,DZA,1988,2.78
Algeria,DZA,1975,2.8
Algeria,DZA,1981,3.09
Algeria,DZA,1965,2.66
Algeria,DZA,2016,2.05
Algeria,DZA,1977,2.87
Algeria,DZA,1962,2.47
Algeria,DZA,2005,1.39
Algeria,DZA,2007,1.55
Algeria,DZA,2001,1.31
Algeria,DZA,2010,1.81
Algeria,DZA,1987,2.87
Algeria,DZA,1998,1.5
Algeria,DZA,1984,3.09
Algeria,DZA,2008,1.64
Algeria,DZA,1974,2.76
Algeria,DZA,1963,2.49
Algeria,DZA,1976,2.84
Algeria,DZA,1999,1.42
Algeria,DZA,1983,3.12
Algeria,DZA,1978,2.91
Algeria,DZA,2006,1.47
Algeria,DZA,2020,1.84
Algeria,DZA,2002,1.28
Algeria,DZA,1985,3.02
Algeria,DZA,1979,2.97
Algeria,DZA,1964,2.56
Algeria,DZA,2000,1.36
Algeria,DZA,1972,2.74
Algeria,DZA,1967,2.85
Algeria,DZA,1966,2.76
Algeria,DZA,1968,2.88
Algeria,DZA,1971,2.78
Algeria,DZA,1970,2.83
Algeria,DZA,2013,2.0
Algeria,DZA,1990,2.57
Algeria,DZA,1989,2.68
Algeria,DZA,1994,2.07
Algeria,DZA,1991,2.46
Algeria,DZA,2012,1.95
Algeria,DZA,2015,2.05
Algeria,DZA,2021,1.73
Algeria,DZA,2017,2.04
Algeria,DZA,1969,2.87
Algeria,DZA,2014,2.03
Algeria,DZA,1961,2.49
Algeria,DZA,1996,1.75
Algeria,DZA,1993,2.22
Algeria,DZA,1992,2.35
Algeria,DZA,1995,1.91
American Samoa,ASM,2015,0.03
American Samoa,ASM,1983,4.05
American Samoa,ASM,1971,2.24
American Samoa,ASM,1974,1.68
American Samoa,ASM,1968,2.91
American Samoa,ASM,1999,1.53
American Samoa,ASM,2003,0.71
American Samoa,ASM,1994,2.08
American Samoa,ASM,1979,1.84
American Samoa,ASM,1989,3.43
American Samoa,ASM,2005,-0.21
American Samoa,ASM,2020,-0.21
American Samoa,ASM,2011,-0.59
American Samoa,ASM,2018,-0.28
American Samoa,ASM,2010,-1.05
American Samoa,ASM,2006,-0.76
American Samoa,ASM,2002,0.99
American Samoa,ASM,2017,-0.22
American Samoa,ASM,1972,2.06
American Samoa,ASM,2014,0.13
American Samoa,ASM,1976,1.36
American Samoa,ASM,2008,-1.51
American Samoa,ASM,1991,2.77
American Samoa,ASM,1985,4.07
American Samoa,ASM,1963,3.62
American Samoa,ASM,1969,2.73
American Samoa,ASM,1965,3.55
American Samoa,ASM,1977,1.24
American Samoa,ASM,1996,1.96
American Samoa,ASM,1995,2.01
American Samoa,ASM,2007,-1.26
American Samoa,ASM,2000,1.34
American Samoa,ASM,2019,-0.27
American Samoa,ASM,1970,2.46
American Samoa,ASM,1984,4.12
American Samoa,ASM,1990,3.13
American Samoa,ASM,1986,3.95
American Samoa,ASM,2009,-1.43
American Samoa,ASM,1992,2.47
American Samoa,ASM,1975,1.51
American Samoa,ASM,2013,0.09
American Samoa,ASM,1978,1.38
American Samoa,ASM,1998,1.71
American Samoa,ASM,1987,3.88
American Samoa,ASM,2001,1.17
American Samoa,ASM,1993,2.23
American Samoa,ASM,1962,3.06
American Samoa,ASM,1980,2.5
American Samoa,ASM,1966,3.32
American Samoa,ASM,2004,0.32
American Samoa,ASM,1967,3.07
American Samoa,ASM,1961,2.35
American Samoa,ASM,2016,-0.12
American Samoa,ASM,2021,-0.17
American Samoa,ASM,1964,3.66
American Samoa,ASM,1982,3.71
American Samoa,ASM,1981,3.16
American Samoa,ASM,1973,1.87
American Samoa,ASM,2012,-0.15
American Samoa,ASM,1988,3.69
American Samoa,ASM,1997,1.86
Andorra,AND,1967,5.52
Andorra,AND,2002,3.94
Andorra,AND,1986,4.23
Andorra,AND,2004,4.11
Andorra,AND,1992,3.84
Andorra,AND,1975,3.95
Andorra,AND,1990,3.84
Andorra,AND,1978,2.93
Andorra,AND,1971,5.2
Andorra,AND,2010,-0.01
Andorra,AND,2017,-0.39
Andorra,AND,2018,0.01
Andorra,AND,2006,2.66
Andorra,AND,2015,-1.55
Andorra,AND,1984,4.43
Andorra,AND,2019,0.18
Andorra,AND,1973,4.89
Andorra,AND,2001,2.94
Andorra,AND,1981,3.9
Andorra,AND,2014,-1.95
Andorra,AND,1961,6.97
Andorra,AND,2008,1.41
Andorra,AND,1985,4.32
Andorra,AND,2012,-1.59
Andorra,AND,1991,3.88
Andorra,AND,1963,6.47
Andorra,AND,2009,0.71
Andorra,AND,1972,5.01
Andorra,AND,1969,5.19
Andorra,AND,1996,0.78
Andorra,AND,1976,3.45
Andorra,AND,1977,3.06
Andorra,AND,1970,5.17
Andorra,AND,1964,6.25
Andorra,AND,1995,1.87
Andorra,AND,2000,1.58
Andorra,AND,1962,6.73
Andorra,AND,1965,5.98
Andorra,AND,1999,0.35
Andorra,AND,2007,2.06
Andorra,AND,1979,3.15
Andorra,AND,1974,4.44
Andorra,AND,1966,5.78
Andorra,AND,2020,0.15
Andorra,AND,1968,5.28
Andorra,AND,2011,-0.84
Andorra,AND,2013,-2.03
Andorra,AND,2016,-0.9
Andorra,AND,1988,3.99
Andorra,AND,1993,3.49
Andorra,AND,1987,4.08
Andorra,AND,1980,3.49
Andorra,AND,1997,-0.07
Andorra,AND,2021,0.12
Andorra,AND,1994,2.75
Andorra,AND,1983,4.35
Andorra,AND,2005,3.38
Andorra,AND,1982,4.22
Andorra,AND,2003,4.37
Andorra,AND,1998,-0.28
Andorra,AND,1989,3.93
Angola,AGO,2009,3.7
Angola,AGO,2013,3.55
Angola,AGO,1973,3.9
Angola,AGO,2000,3.28
Angola,AGO,2019,3.24
Angola,AGO,1962,1.38
Angola,AGO,1980,3.45
Angola,AGO,1972,3.38
Angola,AGO,1993,3.25
Angola,AGO,1963,1.26
Angola,AGO,1964,0.97
Angola,AGO,1965,0.62
Angola,AGO,1991,3.32
Angola,AGO,2008,3.71
Angola,AGO,1989,3.43
Angola,AGO,1998,3.23
Angola,AGO,1977,3.43
Angola,AGO,1970,1.48
Angola,AGO,1996,3.21
Angola,AGO,1969,0.55
Angola,AGO,1976,3.57
Angola,AGO,1974,3.99
Angola,AGO,2012,3.6
Angola,AGO,1979,3.37
Angola,AGO,2011,3.63
Angola,AGO,1997,3.22
Angola,AGO,1985,3.55
Angola,AGO,2003,3.38
Angola,AGO,1995,3.22
Angola,AGO,1975,3.81
Angola,AGO,1968,-0.04
Angola,AGO,1988,3.48
Angola,AGO,2018,3.28
Angola,AGO,1978,3.35
Angola,AGO,1966,0.19
Angola,AGO,1971,2.53
Angola,AGO,2001,3.3
Angola,AGO,2010,3.67
Angola,AGO,1961,1.39
Angola,AGO,1999,3.25
Angola,AGO,1982,3.55
Angola,AGO,2017,3.32
Angola,AGO,2006,3.62
Angola,AGO,2021,3.2
Angola,AGO,1990,3.38
Angola,AGO,1981,3.52
Angola,AGO,1983,3.57
Angola,AGO,1992,3.28
Angola,AGO,1986,3.53
Angola,AGO,2016,3.38
Angola,AGO,1984,3.56
Angola,AGO,2015,3.44
Angola,AGO,2020,3.22
Angola,AGO,2005,3.54
Angola,AGO,2004,3.45
Angola,AGO,2014,3.5
Angola,AGO,1967,-0.12
Angola,AGO,1987,3.51
Angola,AGO,1994,3.23
Angola,AGO,2007,3.68
Angola,AGO,2002,3.33
Antigua and Barbuda,ATG,2020,0.83
Antigua and Barbuda,ATG,1969,1.63
Antigua and Barbuda,ATG,2014,1.14
Antigua and Barbuda,ATG,1981,-0.12
Antigua and Barbuda,ATG,1976,-0.51
Antigua and Barbuda,ATG,2008,1.61
Antigua and Barbuda,ATG,1967,2.19
Antigua and Barbuda,ATG,1983,-0.0
Antigua and Barbuda,ATG,1963,1.51
Antigua and Barbuda,ATG,2001,1.57
Antigua and Barbuda,ATG,2006,1.53
Antigua and Barbuda,ATG,1978,-0.2
Antigua and Barbuda,ATG,1982,-0.01
Antigua and Barbuda,ATG,2017,0.95
Antigua and Barbuda,ATG,2015,1.08
Antigua and Barbuda,ATG,1992,1.71
Antigua and Barbuda,ATG,1964,1.64
Antigua and Barbuda,ATG,2002,1.4
Antigua and Barbuda,ATG,2016,1.01
Antigua and Barbuda,ATG,2005,1.38
Antigua and Barbuda,ATG,2019,0.86
Antigua and Barbuda,ATG,2004,1.3
Antigua and Barbuda,ATG,1984,0.01
Antigua and Barbuda,ATG,1994,2.14
Antigua and Barbuda,ATG,1993,2.02
Antigua and Barbuda,ATG,2007,1.58
Antigua and Barbuda,ATG,1995,2.17
Antigua and Barbuda,ATG,1977,-0.31
Antigua and Barbuda,ATG,1961,1.6
Antigua and Barbuda,ATG,1979,-0.15
Antigua and Barbuda,ATG,1980,-0.14
Antigua and Barbuda,ATG,1968,2.07
Antigua and Barbuda,ATG,2003,1.29
Antigua and Barbuda,ATG,1972,-0.34
Antigua and Barbuda,ATG,2010,1.47
Antigua and Barbuda,ATG,1965,1.82
Antigua and Barbuda,ATG,1996,2.17
Antigua and Barbuda,ATG,1975,-0.69
Antigua and Barbuda,ATG,1966,2.05
Antigua and Barbuda,ATG,1970,0.99
Antigua and Barbuda,ATG,2009,1.57
Antigua and Barbuda,ATG,2011,1.38
Antigua and Barbuda,ATG,1988,0.07
Antigua and Barbuda,ATG,2018,0.89
Antigua and Barbuda,ATG,1989,0.4
Antigua and Barbuda,ATG,2013,1.21
Antigua and Barbuda,ATG,1962,1.52
Antigua and Barbuda,ATG,1973,-0.76
Antigua and Barbuda,ATG,2000,1.77
Antigua and Barbuda,ATG,1998,2.09
Antigua and Barbuda,ATG,1986,-0.05
Antigua and Barbuda,ATG,1971,0.26
Antigua and Barbuda,ATG,2012,1.29
Antigua and Barbuda,ATG,1991,1.32
Antigua and Barbuda,ATG,1985,0.0
Antigua and Barbuda,ATG,1999,1.97
Antigua and Barbuda,ATG,1990,0.84
Antigua and Barbuda,ATG,1987,-0.07
Antigua and Barbuda,ATG,1974,-0.85
Antigua and Barbuda,ATG,2021,0.81
Antigua and Barbuda,ATG,1997,2.16
Arab World,ARB,1986,2.97
Arab World,ARB,1992,1.85
Arab World,ARB,2009,2.43
Arab World,ARB,1984,3.06
Arab World,ARB,2007,2.43
Arab World,ARB,1993,2.7
Arab World,ARB,2005,2.31
Arab World,ARB,2020,1.92
Arab World,ARB,2021,1.93
Arab World,ARB,2011,2.33
Arab World,ARB,1999,2.15
Arab World,ARB,2013,2.22
Arab World,ARB,1987,2.91
Arab World,ARB,2006,2.38
Arab World,ARB,1968,2.89
Arab World,ARB,2010,2.38
Arab World,ARB,1971,2.77
Arab World,ARB,2002,2.16
Arab World,ARB,2003,2.19
Arab World,ARB,1978,3.32
Arab World,ARB,1974,2.87
Arab World,ARB,1979,3.31
Arab World,ARB,1994,2.59
Arab World,ARB,2015,2.1
Arab World,ARB,1990,3.68
Arab World,ARB,1975,3.01
Arab World,ARB,2017,1.96
Arab World,ARB,1989,2.81
Arab World,ARB,1998,2.17
Arab World,ARB,1964,2.8
Arab World,ARB,2004,2.24
Arab World,ARB,1969,2.87
Arab World,ARB,1973,2.77
Arab World,ARB,1962,2.76
Arab World,ARB,1976,3.15
Arab World,ARB,1965,2.82
Arab World,ARB,1967,2.89
Arab World,ARB,1963,2.77
Arab World,ARB,1972,2.74
Arab World,ARB,1985,3.02
Arab World,ARB,1991,2.73
Arab World,ARB,1961,2.74
Arab World,ARB,2012,2.28
Arab World,ARB,2008,2.45
Arab World,ARB,1981,3.21
Arab World,ARB,2014,2.16
Arab World,ARB,2001,2.16
Arab World,ARB,1996,2.33
Arab World,ARB,1977,3.26
Arab World,ARB,1983,3.11
Arab World,ARB,1970,2.83
Arab World,ARB,1995,3.12
Arab World,ARB,2018,1.92
Arab World,ARB,1988,2.86
Arab World,ARB,1980,3.27
Arab World,ARB,1997,2.25
Arab World,ARB,1966,2.86
Arab World,ARB,2000,2.15
Arab World,ARB,2016,2.02
Arab World,ARB,2019,1.91
Arab World,ARB,1982,3.16
Argentina,ARG,1981,1.57
Argentina,ARG,2012,1.14
Argentina,ARG,1987,1.57
Argentina,ARG,1968,1.48
Argentina,ARG,2021,0.95
Argentina,ARG,1998,1.13
Argentina,ARG,1993,1.31
Argentina,ARG,1980,1.54
Argentina,ARG,1972,1.61
Argentina,ARG,1961,1.62
Argentina,ARG,1964,1.55
Argentina,ARG,1974,1.61
Argentina,ARG,2011,1.15
Argentina,ARG,2016,1.06
Argentina,ARG,2020,0.97
Argentina,ARG,1988,1.54
Argentina,ARG,2004,1.06
Argentina,ARG,1973,1.62
Argentina,ARG,1982,1.6
Argentina,ARG,2003,1.07
Argentina,ARG,2018,1.02
Argentina,ARG,2005,1.04
Argentina,ARG,1997,1.16
Argentina,ARG,1979,1.5
Argentina,ARG,1967,1.48
Argentina,ARG,1994,1.27
Argentina,ARG,1962,1.6
Argentina,ARG,1989,1.5
Argentina,ARG,1966,1.5
Argentina,ARG,2001,1.09
Argentina,ARG,1965,1.52
Argentina,ARG,1977,1.5
Argentina,ARG,1996,1.19
Argentina,ARG,2002,1.08
Argentina,ARG,1990,1.45
Argentina,ARG,1969,1.5
Argentina,ARG,2007,1.0
Argentina,ARG,2017,1.04
Argentina,ARG,1963,1.58
Argentina,ARG,1992,1.35
Argentina,ARG,1995,1.23
Argentina,ARG,1976,1.53
Argentina,ARG,2015,1.08
Argentina,ARG,2009,1.0
Argentina,ARG,1985,1.6
Argentina,ARG,1978,1.49
Argentina,ARG,2010,0.75
Argentina,ARG,1970,1.53
Argentina,ARG,2014,1.1
Argentina,ARG,1983,1.61
Argentina,ARG,1971,1.57
Argentina,ARG,1991,1.4
Argentina,ARG,2019,0.99
Argentina,ARG,1999,1.11
Argentina,ARG,2013,1.12
Argentina,ARG,1984,1.61
Argentina,ARG,2006,1.02
Argentina,ARG,1986,1.58
Argentina,ARG,2008,0.99
Argentina,ARG,2000,1.1
Argentina,ARG,1975,1.57
Armenia,ARM,2007,-0.87
Armenia,ARM,1982,1.44
Armenia,ARM,1988,1.52
Armenia,ARM,2000,-0.63
Armenia,ARM,1996,-1.54
Armenia,ARM,2016,0.36
Armenia,ARM,1995,-2.04
Armenia,ARM,1983,1.4
Armenia,ARM,1997,-1.12
Armenia,ARM,1972,2.4
Armenia,ARM,1976,1.99
Armenia,ARM,2012,0.27
Armenia,ARM,2008,-0.86
Armenia,ARM,1981,1.55
Armenia,ARM,1991,-0.93
Armenia,ARM,1985,1.52
Armenia,ARM,1961,3.53
Armenia,ARM,1964,3.19
Armenia,ARM,1962,3.44
Armenia,ARM,1963,3.33
Armenia,ARM,1969,2.54
Armenia,ARM,1980,1.65
Armenia,ARM,2004,-0.57
Armenia,ARM,2019,0.2
Armenia,ARM,1965,3.04
Armenia,ARM,1973,2.32
Armenia,ARM,1977,1.88
Armenia,ARM,1967,2.73
Armenia,ARM,1966,2.88
Armenia,ARM,2018,0.24
Armenia,ARM,2017,0.29
Armenia,ARM,1979,1.71
Armenia,ARM,2013,0.46
Armenia,ARM,1993,-2.34
Armenia,ARM,1994,-2.39
Armenia,ARM,2021,0.17
Armenia,ARM,1974,2.22
Armenia,ARM,2003,-0.53
Armenia,ARM,1989,0.9
Armenia,ARM,1978,1.79
Armenia,ARM,1987,1.74
Armenia,ARM,2006,-0.77
Armenia,ARM,1968,2.62
Armenia,ARM,1999,-0.63
Armenia,ARM,2010,-0.37
Armenia,ARM,2001,-0.62
Armenia,ARM,1971,2.45
Armenia,ARM,2015,0.45
Armenia,ARM,2005,-0.65
Armenia,ARM,2014,0.51
Armenia,ARM,2020,0.19
Armenia,ARM,2011,-0.03
Armenia,ARM,1992,-1.8
Armenia,ARM,1975,2.1
Armenia,ARM,2009,-0.67
Armenia,ARM,2002,-0.55
Armenia,ARM,1998,-0.78
Armenia,ARM,1990,0.05
Armenia,ARM,1986,1.67
Armenia,ARM,1984,1.44
Armenia,ARM,1970,2.49
Aruba,ABW,2006,0.8
Aruba,ABW,1968,0.57
Aruba,ABW,2017,0.47
Aruba,ABW,2005,1.29
Aruba,ABW,1971,0.63
Aruba,ABW,2019,0.44
Aruba,ABW,1965,0.57
Aruba,ABW,2012,0.5
Aruba,ABW,1964,0.58
Aruba,ABW,1973,0.64
Aruba,ABW,2016,0.5
Aruba,ABW,1981,0.77
Aruba,ABW,1976,-0.11
Aruba,ABW,2010,0.21
Aruba,ABW,2011,0.38
Aruba,ABW,2007,0.39
Aruba,ABW,1969,0.61
Aruba,ABW,1974,0.48
Aruba,ABW,1967,0.59
Aruba,ABW,2018,0.46
Aruba,ABW,1966,0.6
Aruba,ABW,1978,-0.44
Aruba,ABW,2015,0.54
Aruba,ABW,2009,0.09
Aruba,ABW,1972,0.68
Aruba,ABW,1977,-0.36
Aruba,ABW,2008,0.13
Aruba,ABW,1975,0.21
Aruba,ABW,2013,0.58
Aruba,ABW,1970,0.57
Aruba,ABW,2014,0.59
Aruba,ABW,1979,-0.22
Aruba,ABW,1980,0.21
Aruba,ABW,1961,2.24
Aruba,ABW,2020,0.43
Aruba,ABW,2004,1.77
Aruba,ABW,1997,2.66
Aruba,ABW,2002,2.24
Aruba,ABW,1989,-0.06
Aruba,ABW,1984,0.98
Aruba,ABW,1988,-1.25
Aruba,ABW,1998,2.12
Aruba,ABW,1990,1.82
Aruba,ABW,1994,5.64
Aruba,ABW,1993,6.05
Aruba,ABW,1983,1.41
Aruba,ABW,1982,1.28
Aruba,ABW,1987,-1.3
Aruba,ABW,1999,1.96
Aruba,ABW,2003,2.11
Aruba,ABW,2021,0.4
Aruba,ABW,1995,4.61
Aruba,ABW,1985,0.31
Aruba,ABW,2001,2.21
Aruba,ABW,1992,5.45
Aruba,ABW,1963,0.82
Aruba,ABW,1986,-0.6
Aruba,ABW,2000,2.06
Aruba,ABW,1962,1.43
Aruba,ABW,1991,3.9
Aruba,ABW,1996,3.53
Australia,AUS,1970,1.97
Australia,AUS,1997,1.12
Australia,AUS,1978,1.16
Australia,AUS,1979,1.08
Australia,AUS,1990,1.48
Australia,AUS,2003,1.23
Australia,AUS,2005,1.32
Australia,AUS,2013,1.72
Australia,AUS,1983,1.25
