,date,count
1230,2015-10-05,17
1231,2015-10-06,38
1232,2015-10-07,17
1233,2015-10-08,24
1234,2015-10-09,32
1235,2015-10-10,13
1236,2015-10-11,6
1237,2015-10-12,12
1238,2015-10-13,93
1239,2015-10-14,17
1240,2015-10-15,18
1241,2015-10-16,21
1242,2015-10-17,15
1243,2015-10-18,69
1244,2015-10-19,13
1245,2015-10-20,28
1246,2015-10-21,11
1247,2015-10-22,10
1248,2015-10-23,3
1249,2015-10-24,25
1250,2015-10-25,46
1251,2015-10-26,11
1252,2015-10-27,20
1253,2015-10-28,32
1254,2015-10-29,45
1255,2015-10-30,25
1256,2015-10-31,44
1257,2015-11-01,20
1258,2015-11-02,19
1259,2015-11-03,32
1260,2015-11-04,5
1261,2015-11-05,15
1262,2015-11-06,38
1263,2015-11-07,23
1264,2015-11-08,37
1265,2015-11-09,16
1266,2015-11-10,16
1267,2015-11-11,14
1268,2015-11-12,20
1269,2015-11-13,13
1270,2015-11-14,23
1271,2015-11-15,23
1272,2015-11-16,12
1273,2015-11-17,12
1274,2015-11-18,6
1275,2015-11-19,21
1276,2015-11-20,42
1277,2015-11-21,28
1278,2015-11-22,19
1279,2015-11-23,18
1280,2015-11-24,17
1281,2015-11-25,20
1282,2015-11-26,9
1283,2015-11-27,8
1284,2015-11-28,18
1285,2015-11-29,17
1286,2015-11-30,12
1287,2015-12-01,20
1288,2015-12-02,20
1289,2015-12-03,34
1290,2015-12-04,25
1291,2015-12-05,10
1292,2015-12-06,39
1293,2015-12-07,29
1294,2015-12-08,15
1295,2015-12-09,31
1296,2015-12-10,20
1297,2015-12-11,19
1298,2015-12-12,23
1299,2015-12-13,32
1300,2015-12-14,17
1301,2015-12-15,27
1302,2015-12-16,19
1303,2015-12-17,6
1304,2015-12-18,12
1305,2015-12-19,11
1306,2015-12-20,14
1307,2015-12-21,16
1308,2015-12-22,28
1309,2015-12-23,13
1310,2015-12-24,16
1311,2015-12-25,13
1312,2015-12-26,8
1313,2015-12-27,11
1314,2015-12-28,15
1315,2015-12-29,10
1316,2015-12-30,19
1317,2015-12-31,23
1318,2016-01-01,12
1319,2016-01-02,15
1320,2016-01-03,13
1321,2016-01-04,14
1322,2016-01-05,15
1323,2016-01-06,7
1324,2016-01-07,20
1325,2016-01-08,9
1326,2016-01-09,12
1327,2016-01-10,11
1328,2016-01-11,18
1329,2016-01-12,10
1330,2016-01-13,14
1331,2016-01-14,9
1332,2016-01-15,11
1333,2016-01-16,17
1334,2016-01-17,6
1335,2016-01-18,10
1336,2016-01-19,16
1337,2016-01-20,10
1338,2016-01-21,21
1339,2016-01-22,32
1340,2016-01-23,21
1341,2016-01-24,21
1342,2016-01-25,27
1343,2016-01-26,24
1344,2016-01-27,13
1345,2016-01-28,35
1346,2016-01-29,23
1347,2016-01-30,4
1348,2016-01-31,18
1349,2016-02-01,3
1350,2016-02-02,17
1351,2016-02-03,20
1352,2016-02-04,5
1353,2016-02-05,20
1354,2016-02-06,14
1355,2016-02-07,22
1356,2016-02-08,13
1357,2016-02-09,16
1358,2016-02-10,10
1359,2016-02-11,14
1360,2016-02-12,19
1361,2016-02-13,31
1362,2016-02-14,10
1363,2016-02-15,11
1364,2016-02-16,14
1365,2016-02-17,12
1366,2016-02-18,18
1367,2016-02-19,15
1368,2016-02-20,21
1369,2016-02-21,8
1370,2016-02-22,31
1371,2016-02-23,23
1372,2016-02-24,27
1373,2016-02-25,21
1374,2016-02-26,23
1375,2016-02-27,16
1376,2016-02-28,28
1377,2016-02-29,14
1378,2016-03-01,16
1379,2016-03-02,23
1380,2016-03-03,17
1381,2016-03-04,11
1382,2016-03-05,21
1383,2016-03-06,14
1384,2016-03-07,18
1385,2016-03-08,23
1386,2016-03-09,3
1387,2016-03-10,6
1388,2016-03-11,12
1389,2016-03-12,18
1390,2016-03-13,11
1391,2016-03-14,13
1392,2016-03-15,31
1393,2016-03-16,16
1394,2016-03-17,14
1395,2016-03-18,27
1396,2016-03-19,20
1397,2016-03-20,9
1398,2016-03-22,18
1399,2016-03-23,14
1400,2016-03-24,21
1401,2016-03-25,4
1402,2016-03-26,10
1403,2016-03-27,10
1404,2016-03-28,12
1405,2016-03-29,14
1406,2016-03-30,7
1407,2016-03-31,8
1408,2016-04-01,10
1409,2016-04-02,8
1410,2016-04-03,14
1411,2016-04-04,11
1412,2016-04-05,7
1413,2016-04-06,4
1414,2016-04-07,6
1415,2016-04-08,17
1416,2016-04-09,14
1417,2016-04-10,7
1418,2016-04-11,13
1419,2016-04-12,7
1420,2016-04-13,6
1421,2016-04-14,2
1422,2016-04-15,6
1423,2016-04-16,13
1424,2016-04-17,7
1425,2016-04-18,7
1426,2016-04-19,20
1427,2016-04-20,7
1428,2016-04-21,4
1429,2016-04-22,6
1430,2016-04-23,12
1431,2016-04-24,7
1432,2016-04-25,10
1433,2016-04-26,17
1434,2016-04-27,15
1435,2016-04-28,14
1436,2016-04-29,5
1437,2016-04-30,6
1438,2016-05-01,8
1439,2016-05-02,14
1440,2016-05-03,11
1441,2016-05-04,6
1442,2016-05-05,7
1443,2016-05-06,17
1444,2016-05-07,6
1445,2016-05-08,6
1446,2016-05-09,20
1447,2016-05-10,17
1448,2016-05-11,14
1449,2016-05-12,3
1450,2016-05-13,3
1451,2016-05-14,3
1452,2016-05-15,15
1453,2016-05-16,16
1454,2016-05-17,54
1455,2016-05-18,7
1456,2016-05-19,3
1457,2016-05-20,18
1458,2016-05-21,9
1459,2016-05-22,9
1460,2016-05-23,8
1461,2016-05-24,18
1462,2016-05-25,6
1463,2016-05-26,9
1464,2016-05-27,8
1465,2016-05-28,7
1466,2016-05-29,6
1467,2016-05-30,13
1468,2016-05-31,9
1469,2016-06-01,7
1470,2016-06-02,29
1471,2016-06-03,10
1472,2016-06-04,7
1473,2016-06-05,3
1474,2016-06-06,12
1475,2016-06-07,8
1476,2016-06-08,19
1477,2016-06-09,8
1478,2016-06-10,13
1479,2016-06-11,10
1480,2016-06-12,8
1481,2016-06-13,13
1482,2016-06-14,7
1483,2016-06-15,9
1484,2016-06-16,7
1485,2016-06-17,12
1486,2016-06-18,9
1487,2016-06-19,2
1488,2016-06-20,1
1489,2016-06-21,14
1490,2016-06-22,6
1491,2016-06-23,17
1492,2016-06-24,13
1493,2016-06-25,9
1494,2016-06-26,15
1495,2016-06-27,3
1496,2016-06-28,13
1497,2016-06-29,10
1498,2016-06-30,10
1499,2016-07-01,11
1500,2016-07-02,12
1501,2016-07-03,8
1502,2016-07-04,13
1503,2016-07-05,10
1504,2016-07-06,12
1505,2016-07-07,6
1506,2016-07-08,5
1507,2016-07-09,2
1508,2016-07-10,4
1509,2016-07-11,6
1510,2016-07-12,14
1511,2016-07-13,14
1512,2016-07-14,6
1513,2016-07-15,4
1514,2016-07-16,13
1515,2016-07-17,12
1516,2016-07-18,8
1517,2016-07-19,5
1518,2016-07-20,23
1519,2016-07-21,14
1520,2016-07-22,7
1521,2016-07-23,14
1522,2016-07-24,17
1523,2016-07-25,22
1524,2016-07-26,19
1525,2016-07-27,20
1526,2016-07-28,22
1527,2016-07-29,27
1528,2016-07-30,23
1529,2016-07-31,5
1530,2016-08-01,25
1531,2016-08-02,14
1532,2016-08-03,7
1533,2016-08-04,8
1534,2016-08-05,34
1535,2016-08-06,10
1536,2016-08-07,5
1537,2016-08-08,14
1538,2016-08-09,19
1539,2016-08-10,13
1540,2016-08-11,7
1541,2016-08-12,13
1542,2016-08-13,7
1543,2016-08-14,10
1544,2016-08-15,3
1545,2016-08-16,7
1546,2016-08-17,8
1547,2016-08-18,4
1548,2016-08-19,10
1549,2016-08-20,8
1550,2016-08-21,7
1551,2016-08-22,9
1552,2016-08-23,8
1553,2016-08-24,10
1554,2016-08-25,12
1555,2016-08-26,14
1556,2016-08-27,10
1557,2016-08-28,6
1558,2016-08-29,13
1559,2016-08-30,8
1560,2016-08-31,10
1561,2016-09-01,6
1562,2016-09-02,5
1563,2016-09-03,5
1564,2016-09-04,14
1565,2016-09-05,6
1566,2016-09-06,13
1567,2016-09-07,5
1568,2016-09-08,15
1569,2016-09-09,12
1570,2016-09-10,8
1571,2016-09-11,1
1572,2016-09-12,6
1573,2016-09-13,13
1574,2016-09-14,11
1575,2016-09-15,12
1576,2016-09-16,9
1577,2016-09-17,8
1578,2016-09-18,5
1579,2016-09-19,10
1580,2016-09-20,8
1581,2016-09-21,9
1582,2016-09-22,4
1583,2016-09-23,6
1584,2016-09-24,6
1585,2016-09-25,6
1586,2016-09-26,36
1587,2016-09-27,21
1588,2016-09-28,11
1589,2016-09-29,5
1590,2016-09-30,12
1591,2016-10-01,5
1592,2016-10-02,6
1593,2016-10-03,5
1594,2016-10-04,56
1595,2016-10-05,16
1596,2016-10-06,9
1597,2016-10-07,1
1598,2016-10-08,5
1599,2016-10-09,68
1600,2016-10-10,7
1601,2016-10-11,17
1602,2016-10-12,6
1603,2016-10-13,12
1604,2016-10-14,5
1605,2016-10-15,14
1606,2016-10-16,16
1607,2016-10-17,26
1608,2016-10-18,15
1609,2016-10-19,87
1610,2016-10-20,15
1611,2016-10-21,16
1612,2016-10-22,16
1613,2016-10-23,11
1614,2016-10-24,18
1615,2016-10-25,17
1616,2016-10-26,5
1617,2016-10-27,20
1618,2016-10-28,12
1619,2016-10-29,8
1620,2016-10-30,9
1621,2016-10-31,6
1622,2016-11-01,16
1623,2016-11-02,14
1624,2016-11-03,9
1625,2016-11-04,13
1626,2016-11-05,13
1627,2016-11-06,9
1628,2016-11-07,16
1629,2016-11-08,12
1630,2016-11-09,1
1631,2016-11-10,3
1632,2016-11-11,3
1633,2016-11-12,1
1634,2016-11-13,8
1635,2016-11-15,3
1636,2016-11-16,4
1637,2016-11-17,3
1638,2016-11-18,2
1639,2016-11-19,4
1640,2016-11-20,5
1641,2016-11-21,3
1642,2016-11-22,9
1643,2016-11-23,2
1644,2016-11-24,1
1645,2016-11-26,3
1646,2016-11-27,11
1647,2016-11-28,7
1648,2016-11-29,9
1649,2016-11-30,10
1650,2016-12-01,4
1651,2016-12-02,3
1652,2016-12-03,4
1653,2016-12-04,10
1654,2016-12-05,3
1655,2016-12-06,6
1656,2016-12-07,5
1657,2016-12-08,4
1658,2016-12-09,3
1659,2016-12-10,8
1660,2016-12-11,6
1661,2016-12-12,9
1662,2016-12-13,6
1663,2016-12-14,1
1664,2016-12-15,6
1665,2016-12-16,4
1666,2016-12-17,7
1667,2016-12-18,1
1668,2016-12-19,5
1669,2016-12-20,3
1670,2016-12-21,4
1671,2016-12-22,5
1672,2016-12-23,6
1673,2016-12-24,4
1674,2016-12-25,2
1675,2016-12-26,5
1676,2016-12-27,2
1677,2016-12-28,4
1678,2016-12-29,1
1679,2016-12-30,3
1680,2016-12-31,9
1681,2017-01-02,7
1682,2017-01-03,11
1683,2017-01-04,9
1684,2017-01-05,9
1685,2017-01-06,11
1686,2017-01-07,7
1687,2017-01-08,6
1688,2017-01-09,8
1689,2017-01-10,6
1690,2017-01-11,6
1691,2017-01-12,4
1692,2017-01-13,8
1693,2017-01-14,5
1694,2017-01-15,8
1695,2017-01-16,4
1696,2017-01-17,10
1697,2017-01-18,10
1698,2017-01-19,8
1699,2017-01-20,12
1700,2017-01-21,2
1701,2017-01-22,4
1702,2017-01-23,1
1703,2017-01-24,8
1704,2017-01-25,8
1705,2017-01-26,7
1706,2017-01-27,7
1707,2017-01-28,5
1708,2017-01-29,7
1709,2017-01-30,8
1710,2017-01-31,5
1711,2017-02-01,3
1712,2017-02-02,6
1713,2017-02-03,8
1714,2017-02-04,10
1715,2017-02-05,5
1716,2017-02-06,7
1717,2017-02-07,4
1718,2017-02-08,11
1719,2017-02-09,7
1720,2017-02-10,3
1721,2017-02-11,11
1722,2017-02-12,7
1723,2017-02-13,5
1724,2017-02-14,4
1725,2017-02-15,11
1726,2017-02-16,6
1727,2017-02-17,9
1728,2017-02-18,3
1729,2017-02-19,1
1730,2017-02-20,5
1731,2017-02-21,2
1732,2017-02-22,2
1733,2017-02-23,3
1734,2017-02-24,5
1735,2017-02-25,6
1736,2017-02-26,4
1737,2017-02-27,3
1738,2017-02-28,2
1739,2017-03-01,1
1740,2017-03-02,5
1741,2017-03-03,9
1742,2017-03-04,7
1743,2017-03-05,3
1744,2017-03-06,6
1745,2017-03-07,7
1746,2017-03-08,5
1747,2017-03-09,4
1748,2017-03-10,3
1749,2017-03-11,1
1750,2017-03-12,1
1751,2017-03-13,5
1752,2017-03-14,2
1753,2017-03-15,9
1754,2017-03-16,5
1755,2017-03-17,9
1756,2017-03-18,2
1757,2017-03-19,1
1758,2017-03-20,8
1759,2017-03-21,3
1760,2017-03-22,4
1761,2017-03-23,4
1762,2017-03-24,4
1763,2017-03-25,4
1764,2017-03-26,2
1765,2017-03-27,4
1766,2017-03-28,6
1767,2017-03-29,5
1768,2017-03-30,9
1769,2017-03-31,7
1770,2017-04-01,8
1771,2017-04-02,4
1772,2017-04-03,7
1773,2017-04-04,4
1774,2017-04-05,2
1775,2017-04-06,1
1776,2017-04-07,1
1777,2017-04-08,5
1778,2017-04-09,3
1779,2017-04-10,2
1780,2017-04-11,6
1781,2017-04-12,6
1782,2017-04-13,4
1783,2017-04-14,2
1784,2017-04-16,6
1785,2017-04-17,8
1786,2017-04-18,7
1787,2017-04-19,4
1788,2017-04-20,3
1789,2017-04-21,8
1790,2017-04-22,7
1791,2017-04-23,7
1792,2017-04-24,7
1793,2017-04-25,5
1794,2017-04-26,9
1795,2017-04-27,12
1796,2017-04-28,6
1797,2017-04-29,3
1798,2017-04-30,5
1799,2017-05-01,3
1800,2017-05-02,5
1801,2017-05-03,2
1802,2017-05-04,12
1803,2017-05-05,8
1804,2017-05-06,1
1805,2017-05-07,6
1806,2017-05-08,10
1807,2017-05-09,3
1808,2017-05-10,11
1809,2017-05-11,5
1810,2017-05-12,10
1811,2017-05-13,3
1812,2017-05-14,1
1813,2017-05-15,2
1814,2017-05-16,5
1815,2017-05-17,1
1816,2017-05-18,5
1817,2017-05-19,2
1818,2017-05-20,2
1819,2017-05-21,3
1820,2017-05-22,2
1821,2017-05-23,4
1822,2017-05-24,2
1823,2017-05-25,4
1824,2017-05-26,4
1825,2017-05-27,7
1826,2017-05-28,14
1827,2017-05-29,4
1828,2017-05-30,6
1829,2017-05-31,10
1830,2017-06-01,4
1831,2017-06-02,9
1832,2017-06-03,4
1833,2017-06-04,3
1834,2017-06-05,9
1835,2017-06-06,12
1836,2017-06-07,2
1837,2017-06-09,8
1838,2017-06-10,1
1839,2017-06-11,8
1840,2017-06-12,5
1841,2017-06-13,11
1842,2017-06-14,3
1843,2017-06-15,6
1844,2017-06-16,9
1845,2017-06-17,1
1846,2017-06-18,7
1847,2017-06-19,14
1848,2017-06-20,11
1849,2017-06-21,3
1850,2017-06-22,16
1851,2017-06-23,5
1852,2017-06-24,5
1853,2017-06-25,2
1854,2017-06-26,12
1855,2017-06-27,11
1856,2017-06-28,10
1857,2017-06-29,13
1858,2017-06-30,6
1859,2017-07-01,12
1860,2017-07-02,4
1861,2017-07-03,12
1862,2017-07-04,4
1863,2017-07-05,4
1864,2017-07-06,5
1865,2017-07-07,6
1866,2017-07-08,5
1867,2017-07-09,11
1868,2017-07-10,10
1869,2017-07-11,8
1870,2017-07-12,13
1871,2017-07-13,4
1872,2017-07-14,13
1873,2017-07-15,7
1874,2017-07-16,9
1875,2017-07-17,2
1876,2017-07-18,7
1877,2017-07-19,3
1878,2017-07-20,3
1879,2017-07-21,7
1880,2017-07-22,14
1881,2017-07-23,6
1882,2017-07-24,11
1883,2017-07-25,17
1884,2017-07-26,11
1885,2017-07-27,11
1886,2017-07-28,8
1887,2017-07-29,13
1888,2017-07-30,1
1889,2017-07-31,4
1890,2017-08-01,3
1891,2017-08-02,5
1892,2017-08-03,10
1893,2017-08-04,15
1894,2017-08-05,9
1895,2017-08-06,4
1896,2017-08-07,14
1897,2017-08-08,9
1898,2017-08-09,13
1899,2017-08-10,6
1900,2017-08-11,9
1901,2017-08-12,8
1902,2017-08-13,4
1903,2017-08-14,12
1904,2017-08-15,7
1905,2017-08-16,17
1906,2017-08-17,10
1907,2017-08-18,10
1908,2017-08-19,8
1909,2017-08-20,2
1910,2017-08-21,6
1911,2017-08-22,8
1912,2017-08-23,7
1913,2017-08-24,16
1914,2017-08-25,16
1915,2017-08-26,8
1916,2017-08-27,11
1917,2017-08-28,4
1918,2017-08-29,6
1919,2017-08-30,8
1920,2017-08-31,2
1921,2017-09-01,9
1922,2017-09-02,10
1923,2017-09-03,5
1924,2017-09-04,2
1925,2017-09-05,6
1926,2017-09-06,10
1927,2017-09-07,11
1928,2017-09-08,7
1929,2017-09-09,4
1930,2017-09-10,9
1931,2017-09-11,2
1932,2017-09-12,5
1933,2017-09-13,6
1934,2017-09-14,11
1935,2017-09-15,13
1936,2017-09-16,3
1937,2017-09-17,15
1938,2017-09-18,8
1939,2017-09-19,11
1940,2017-09-20,24
1941,2017-09-21,6
1942,2017-09-22,11
1943,2017-09-23,14
1944,2017-09-24,10
1945,2017-09-25,14
1946,2017-09-26,20
1947,2017-09-27,9
1948,2017-09-28,10
1949,2017-09-29,16
1950,2017-09-30,26
1951,2017-10-01,8
1952,2017-10-02,1
1953,2017-10-03,11
1954,2017-10-04,7
1955,2017-10-05,12
1956,2017-10-07,12
1957,2017-10-08,11
1958,2017-10-09,6
1959,2017-10-10,10
1960,2017-10-11,17
1961,2017-10-12,10
1962,2017-10-13,16
1963,2017-10-14,9
1964,2017-10-15,4
1965,2017-10-16,7
1966,2017-10-17,11
1967,2017-10-18,16
1968,2017-10-19,10
1969,2017-10-20,7
1970,2017-10-21,14
1971,2017-10-22,3
1972,2017-10-23,4
1973,2017-10-24,8
1974,2017-10-25,16
1975,2017-10-26,9
1976,2017-10-27,16
1977,2017-10-28,9
1978,2017-10-29,6
1979,2017-10-30,4
1980,2017-10-31,17
1981,2017-11-01,19
1982,2017-11-02,13
1983,2017-11-03,16
1984,2017-11-04,7
1985,2017-11-05,4
1986,2017-11-06,9
1987,2017-11-07,16
1988,2017-11-08,5
1989,2017-11-09,5
1990,2017-11-10,7
1991,2017-11-11,8
1992,2017-11-12,4
1993,2017-11-13,9
1994,2017-11-14,5
1995,2017-11-15,15
1996,2017-11-16,8
1997,2017-11-17,5
1998,2017-11-18,3
1999,2017-11-19,6
2000,2017-11-20,2
2001,2017-11-21,2
2002,2017-11-22,12
2003,2017-11-23,11
2004,2017-11-24,6
2005,2017-11-25,5
2006,2017-11-26,4
2007,2017-11-27,5
2008,2017-11-28,18
2009,2017-11-29,22
2010,2017-11-30,11
2011,2017-12-01,7
2012,2017-12-02,7
2013,2017-12-03,10
2014,2017-12-04,4
2015,2017-12-05,2
2016,2017-12-06,5
2017,2017-12-07,11
2018,2017-12-08,9
2019,2017-12-09,12
2020,2017-12-10,3
2021,2017-12-11,1
2022,2017-12-12,6
2023,2017-12-13,4
2024,2017-12-14,7
2025,2017-12-15,9
2026,2017-12-16,3
2027,2017-12-17,3
2028,2017-12-18,13
2029,2017-12-19,5
2030,2017-12-20,5
2031,2017-12-21,5
2032,2017-12-22,11
2033,2017-12-23,6
2034,2017-12-24,6
2035,2017-12-25,3
2036,2017-12-26,3
2037,2017-12-27,4
2038,2017-12-28,10
2039,2017-12-29,8
2040,2017-12-30,6
2041,2017-12-31,8
2042,2018-01-01,3
2043,2018-01-09,5
2044,2018-01-10,8
2045,2018-01-11,14
2046,2018-01-12,7
2047,2018-01-13,10
2048,2018-01-14,7
2049,2018-01-15,12
2050,2018-01-16,9
2051,2018-01-17,8
2052,2018-01-18,9
2053,2018-01-19,7
2054,2018-01-20,14
2055,2018-01-21,3
2056,2018-01-22,4
2057,2018-01-23,7
2058,2018-01-24,4
2059,2018-01-25,3
2060,2018-01-26,7
2061,2018-01-27,5
2062,2018-01-28,2
2063,2018-01-29,1
2064,2018-01-30,1
2065,2018-02-01,4
2066,2018-02-02,5
2067,2018-02-03,7
2068,2018-02-04,2
2069,2018-02-05,6
2070,2018-02-06,7
2071,2018-02-07,5
2072,2018-02-08,6
2073,2018-02-09,3
2074,2018-02-10,9
2075,2018-02-11,4
2076,2018-02-12,3
2077,2018-02-13,2
2078,2018-02-14,4
2079,2018-02-15,7
2080,2018-02-16,4
2081,2018-02-17,9
2082,2018-02-18,11
2083,2018-02-19,5
2084,2018-02-20,13
2085,2018-02-21,6
2086,2018-02-22,10
2087,2018-02-23,9
2088,2018-02-24,15
2089,2018-02-25,1
2090,2018-02-27,10
2091,2018-02-28,8
2092,2018-03-01,11
2093,2018-03-02,8
2094,2018-03-03,4
2095,2018-03-04,2
2096,2018-03-05,5
2097,2018-03-06,9
2098,2018-03-07,5
2099,2018-03-08,6
2100,2018-03-09,5
2101,2018-03-10,11
2102,2018-03-11,5
2103,2018-03-12,7
2104,2018-03-13,9
2105,2018-03-14,9
2106,2018-03-15,6
2107,2018-03-16,4
2108,2018-03-17,4
2109,2018-03-18,3
2110,2018-03-19,4
2111,2018-03-20,1
2112,2018-03-21,9
2113,2018-03-22,6
2114,2018-03-23,6
2115,2018-03-24,1
2116,2018-03-25,8
2117,2018-03-26,5
2118,2018-03-27,1
2119,2018-03-28,9
2120,2018-03-29,4
2121,2018-03-30,1
2122,2018-03-31,3
2123,2018-04-01,4
2124,2018-04-02,14
2125,2018-04-03,8
2126,2018-04-04,6
2127,2018-04-05,4
2128,2018-04-06,7
2129,2018-04-07,7
2130,2018-04-08,8
2131,2018-04-09,4
2132,2018-04-10,6
2133,2018-04-11,12
2134,2018-04-12,10
2135,2018-04-13,6
2136,2018-04-14,3
2137,2018-04-15,9
2138,2018-04-16,8
2139,2018-04-17,23
2140,2018-04-18,14
2141,2018-04-19,13
2142,2018-04-20,10
2143,2018-04-21,16
2144,2018-04-22,8
2145,2018-04-23,4
2146,2018-04-24,10
2147,2018-04-25,8
2148,2018-04-26,2
2149,2018-04-27,13
2150,2018-04-28,7
2151,2018-04-29,6
2152,2018-04-30,7
2153,2018-05-01,7
2154,2018-05-02,10
2155,2018-05-03,6
2156,2018-05-04,13
2157,2018-05-05,1
2158,2018-05-07,11
2159,2018-05-08,7
2160,2018-05-09,9
2161,2018-05-10,5
2162,2018-05-11,4
2163,2018-05-12,3
2164,2018-05-13,5
2165,2018-05-14,6
2166,2018-05-15,9
2167,2018-05-16,10
2168,2018-05-17,11
2169,2018-05-18,11
2170,2018-05-19,5
2171,2018-05-20,9
2172,2018-05-21,10
2173,2018-05-22,5
2174,2018-05-23,16
2175,2018-05-24,10
2176,2018-05-25,18
2177,2018-05-26,10
2178,2018-05-27,5
2179,2018-05-28,10
2180,2018-05-29,7
2181,2018-05-30,14
2182,2018-05-31,12
2183,2018-06-01,6
2184,2018-06-02,17
2185,2018-06-03,5
2186,2018-06-04,14
2187,2018-06-05,25
2188,2018-06-06,9
2189,2018-06-07,21
2190,2018-06-08,8
2191,2018-06-09,10
2192,2018-06-10,7
2193,2018-06-11,6
2194,2018-06-12,14
2195,2018-06-13,13
2196,2018-06-14,7
2197,2018-06-15,19
2198,2018-06-16,6
2199,2018-06-17,18
2200,2018-06-18,8
2201,2018-06-19,12
2202,2018-06-20,16
2203,2018-06-21,17
2204,2018-06-22,17
2205,2018-06-23,24
2206,2018-06-24,8
2207,2018-06-25,18
2208,2018-06-26,19
2209,2018-06-27,12
2210,2018-06-28,11
2211,2018-06-29,5
2212,2018-06-30,14
2213,2018-07-01,5
2214,2018-07-02,3
2215,2018-07-03,21
2216,2018-07-04,4
2217,2018-07-05,9
2218,2018-07-06,2
2219,2018-07-07,9
2220,2018-07-08,5
2221,2018-07-09,9
2222,2018-07-10,16
2223,2018-07-11,21
2224,2018-07-12,9
2225,2018-07-13,2
2226,2018-07-14,12
2227,2018-07-15,18
2228,2018-07-16,7
2229,2018-07-17,8
2230,2018-07-18,13
2231,2018-07-19,12
2232,2018-07-20,14
2233,2018-07-21,7
2234,2018-07-22,8
2235,2018-07-23,12
2236,2018-07-24,16
2237,2018-07-25,16
2238,2018-07-26,10
2239,2018-07-27,16
2240,2018-07-28,1
2241,2018-07-29,18
2242,2018-07-30,16
2243,2018-07-31,19
2244,2018-08-01,16
2245,2018-08-02,10
2246,2018-08-03,25
2247,2018-08-04,13
2248,2018-08-05,10
2249,2018-08-06,10
2250,2018-08-07,9
2251,2018-08-08,5
2252,2018-08-09,6
2253,2018-08-10,8
2254,2018-08-11,10
2255,2018-08-12,4
2256,2018-08-13,19
2257,2018-08-14,12
2258,2018-08-15,23
2259,2018-08-16,16
2260,2018-08-17,16
2261,2018-08-18,12
2262,2018-08-19,6
2263,2018-08-20,13
2264,2018-08-21,11
2265,2018-08-22,17
2266,2018-08-23,9
2267,2018-08-24,16
2268,2018-08-25,9
2269,2018-08-26,8
2270,2018-08-27,10
2271,2018-08-28,17
2272,2018-08-29,20
2273,2018-08-30,15
2274,2018-08-31,8
2275,2018-09-01,19
2276,2018-09-02,3
2277,2018-09-03,15
2278,2018-09-04,16
2279,2018-09-05,12
2280,2018-09-06,10
2281,2018-09-07,10
2282,2018-09-08,10
2283,2018-09-09,13
2284,2018-09-10,23
2285,2018-09-11,15
2286,2018-09-12,9
2287,2018-09-13,22
2288,2018-09-14,31
2289,2018-09-15,11
2290,2018-09-16,8
2291,2018-09-17,30
2292,2018-09-18,14
2293,2018-09-19,7
2294,2018-09-20,17
2295,2018-09-21,28
2296,2018-09-22,3
2297,2018-09-23,3
2298,2018-09-24,14
2299,2018-09-25,13
2300,2018-09-26,12
2301,2018-09-27,1
2302,2018-09-28,1
2303,2018-09-29,5
2304,2018-09-30,3
2305,2018-10-01,8
2306,2018-10-02,14
2307,2018-10-03,12
2308,2018-10-04,12
2309,2018-10-05,9
2310,2018-10-06,8
2311,2018-10-07,2
2312,2018-10-08,9
2313,2018-10-09,21
2314,2018-10-10,24
2315,2018-10-11,6
2316,2018-10-12,14
2317,2018-10-13,12
2318,2018-10-14,8
2319,2018-10-15,10
2320,2018-10-16,22
2321,2018-10-17,20
2322,2018-10-18,18
2323,2018-10-19,10
2324,2018-10-20,10
2325,2018-10-21,5
2326,2018-10-22,20
2327,2018-10-23,8
2328,2018-10-24,8
2329,2018-10-25,17
2330,2018-10-26,12
2331,2018-10-27,17
2332,2018-10-28,3
2333,2018-10-29,22
2334,2018-10-30,8
2335,2018-10-31,20
2336,2018-11-01,9
2337,2018-11-02,12
2338,2018-11-03,21
2339,2018-11-04,31
2340,2018-11-05,23
2341,2018-11-06,29
2342,2018-11-07,10
2343,2018-11-08,3
2344,2018-11-09,13
2345,2018-11-10,7
2346,2018-11-11,7
2347,2018-11-12,9
2348,2018-11-13,13
2349,2018-11-14,5
2350,2018-11-15,9
2351,2018-11-16,9
2352,2018-11-17,7
2353,2018-11-18,8
2354,2018-11-19,8
2355,2018-11-20,3
2356,2018-11-21,13
2357,2018-11-22,8
2358,2018-11-23,5
2359,2018-11-24,3
2360,2018-11-25,11
2361,2018-11-26,11
2362,2018-11-27,9
2363,2018-11-28,14
2364,2018-11-29,17
2365,2018-11-30,13
2366,2018-12-01,3
2367,2018-12-02,2
2368,2018-12-03,12
2369,2018-12-04,11
2370,2018-12-05,9
2371,2018-12-06,8
2372,2018-12-07,18
2373,2018-12-08,12
2374,2018-12-09,4
2375,2018-12-10,4
2376,2018-12-11,11
2377,2018-12-12,3
2378,2018-12-13,13
2379,2018-12-14,10
2380,2018-12-15,5
2381,2018-12-16,11
2382,2018-12-17,6
2383,2018-12-18,16
2384,2018-12-19,11
2385,2018-12-20,16
2386,2018-12-21,21
2387,2018-12-22,10
2388,2018-12-23,14
2389,2018-12-24,13
2390,2018-12-25,2
2391,2018-12-26,1
2392,2018-12-27,12
2393,2018-12-28,5
2394,2018-12-29,9
2395,2018-12-30,3
