Country Name,Country Code,Indicator Name,Indicator Code,year,gini,gini_coeff
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2017,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2018,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2019,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2020,NA,NA
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,2021,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1960,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1961,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1962,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1963,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1964,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1965,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1966,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1967,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1968,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1969,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1970,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1971,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1972,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1973,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1974,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1975,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1976,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1977,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1978,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1979,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1980,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1981,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1982,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1983,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1984,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1985,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1986,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1987,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1988,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1989,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1990,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1991,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1992,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1993,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1994,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1995,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1996,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1997,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1998,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,1999,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,2000,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,2001,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,2002,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,2003,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,2004,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,2005,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,2006,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,2007,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,2008,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,2009,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,2010,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,2011,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,2012,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,2013,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,2014,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,2015,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,2016,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,2017,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,2018,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,2019,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,2020,NA,NA
Afghanistan,AFG,Gini index,SI.POV.GINI,2021,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1960,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1961,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1962,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1963,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1964,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1965,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1966,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1967,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1968,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1969,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1970,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1971,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1972,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1973,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1974,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1975,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1976,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1977,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1978,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1979,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1980,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1981,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1982,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1983,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1984,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1985,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1986,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1987,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1988,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1989,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1990,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1991,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1992,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1993,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1994,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1995,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1996,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1997,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1998,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1999,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2000,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2001,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2002,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2003,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2004,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2005,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2006,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2007,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2008,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2009,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2010,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2011,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2012,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2013,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2014,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2015,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2016,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2017,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2018,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2019,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2020,NA,NA
Africa Western and Central,AFW,Gini index,SI.POV.GINI,2021,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1960,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1961,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1962,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1963,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1964,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1965,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1966,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1967,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1968,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1969,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1970,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1971,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1972,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1973,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1974,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1975,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1976,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1977,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1978,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1979,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1980,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1981,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1982,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1983,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1984,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1985,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1986,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1987,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1988,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1989,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1990,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1991,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1992,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1993,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1994,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1995,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1996,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1997,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1998,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,1999,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,2000,52,0.52
Angola,AGO,Gini index,SI.POV.GINI,2001,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,2002,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,2003,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,2004,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,2005,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,2006,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,2007,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,2008,42.7,0.42700000000000005
Angola,AGO,Gini index,SI.POV.GINI,2009,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,2010,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,2011,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,2012,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,2013,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,2014,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,2015,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,2016,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,2017,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,2018,51.3,0.513
Angola,AGO,Gini index,SI.POV.GINI,2019,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,2020,NA,NA
Angola,AGO,Gini index,SI.POV.GINI,2021,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1960,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1961,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1962,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1963,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1964,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1965,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1966,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1967,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1968,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1969,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1970,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1971,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1972,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1973,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1974,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1975,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1976,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1977,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1978,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1979,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1980,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1981,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1982,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1983,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1984,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1985,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1986,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1987,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1988,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1989,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1990,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1991,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1992,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1993,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1994,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1995,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1996,27,0.27
Albania,ALB,Gini index,SI.POV.GINI,1997,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1998,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,1999,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,2000,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,2001,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,2002,31.7,0.317
Albania,ALB,Gini index,SI.POV.GINI,2003,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,2004,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,2005,30.6,0.306
Albania,ALB,Gini index,SI.POV.GINI,2006,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,2007,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,2008,30,0.3
Albania,ALB,Gini index,SI.POV.GINI,2009,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,2010,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,2011,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,2012,29,0.29
Albania,ALB,Gini index,SI.POV.GINI,2013,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,2014,34.6,0.34600000000000003
Albania,ALB,Gini index,SI.POV.GINI,2015,32.8,0.32799999999999996
Albania,ALB,Gini index,SI.POV.GINI,2016,33.7,0.337
Albania,ALB,Gini index,SI.POV.GINI,2017,33.1,0.331
Albania,ALB,Gini index,SI.POV.GINI,2018,30.1,0.301
Albania,ALB,Gini index,SI.POV.GINI,2019,30.8,0.308
Albania,ALB,Gini index,SI.POV.GINI,2020,NA,NA
Albania,ALB,Gini index,SI.POV.GINI,2021,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1960,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1961,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1962,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1963,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1964,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1965,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1966,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1967,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1968,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1969,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1970,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1971,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1972,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1973,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1974,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1975,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1976,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1977,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1978,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1979,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1980,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1981,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1982,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1983,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1984,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1985,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1986,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1987,NA,NA
Andorra,AND,Gini index,SI.POV.GINI,1988,NA,NA
