Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All  Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J10-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke
Alabama,2016,47,11/26/2016,1029,957,17,201,27,59,18,71,19,26,18,239,60,,,,,,,,,,,,,
Alabama,2016,48,12/03/2016,1033,949,22,185,26,61,18,67,13,13,33,257,54,,,,,,,,,,,,,
Alabama,2016,49,12/10/2016,1057,966,20,221,15,60,22,66,22,16,29,252,63,,,,,,,,,,,,,
Alabama,2016,50,12/17/2016,1049,972,17,197,21,48,13,78,22,14,26,275,71,,,,,,,,,,,,,
Alabama,2016,51,12/24/2016,1134,1048,15,212,26,58,34,72,26,18,31,280,64,,,,,,,,,,,,,
Alabama,2016,52,12/31/2016,1104,1027,26,193,23,62,24,67,15,20,36,282,68,,,,,,,,,,,,,
Alabama,2017,1,01/07/2017,1121,1049,24,209,25,52,29,76,26,21,25,302,58,,,,,,,,,,,,,
Alabama,2017,2,01/14/2017,1130,1046,19,222,29,56,33,79,21,20,18,272,50,,,,,,,,,,,,,
Alabama,2017,3,01/21/2017,1048,968,23,189,23,58,35,69,14,15,20,278,60,,,,,,,,,,,,,
Alabama,2017,4,01/28/2017,1026,943,28,190,24,57,24,66,12,14,20,254,59,,,,,,,,,,,,,
Alabama,2017,5,02/04/2017,1036,934,17,192,26,56,16,73,17,17,21,236,43,,,,,,,,,,,,,
Alabama,2017,6,02/11/2017,1058,985,20,198,22,60,32,88,25,16,24,272,53,,,,,,,,,,,,,
Alabama,2017,7,02/18/2017,1060,974,22,175,35,49,27,103,16,24,20,269,53,,,,,,,,,,,,,
Alabama,2017,8,02/25/2017,1099,1013,21,186,28,71,33,85,21,18,22,258,60,,,,,,,,,,,,,
Alabama,2017,9,03/04/2017,1081,1004,28,197,31,46,33,75,22,25,20,264,60,,,,,,,,,,,,,
Alabama,2017,10,03/11/2017,1011,920,17,170,24,53,36,75,16,16,26,247,56,,,,,,,,,,,,,
Alabama,2017,11,03/18/2017,1067,993,21,209,24,63,27,71,25,27,17,287,44,,,,,,,,,,,,,
Alabama,2017,12,03/25/2017,1068,977,11,190,24,53,30,68,20,21,31,264,70,,,,,,,,,,,,,
Alabama,2017,13,04/01/2017,991,903,20,193,22,48,13,64,19,20,22,246,47,,,,,,,,,,,,,
Alabama,2017,14,04/08/2017,1037,963,29,213,25,54,18,70,25,10,29,239,58,,,,,,,,,,,,,
Alabama,2017,15,04/15/2017,1017,941,22,207,26,53,20,69,23,22,29,219,49,,,,,,,,,,,,,
Alabama,2017,16,04/22/2017,966,894,22,189,25,61,32,65,14,16,17,229,47,,,,,,,,,,,,,
Alabama,2017,17,04/29/2017,996,918,13,190,19,40,18,63,14,17,15,269,61,,,,,,,,,,,,,
Alabama,2017,18,05/06/2017,907,839,14,171,22,41,16,52,19,13,19,225,57,,,,,,,,,,,,,
Alabama,2017,19,05/13/2017,1064,982,22,200,25,51,19,56,20,16,25,269,64,,,,,,,,,,,,,
Alabama,2017,20,05/20/2017,998,906,17,198,17,52,22,48,20,17,24,234,65,,,,,,,,,,,,,
Alabama,2017,21,05/27/2017,988,889,21,199,19,37,22,65,16,11,15,236,56,,,,,,,,,,,,,
Alabama,2017,22,06/03/2017,925,851,16,189,13,28,18,67,16,27,22,235,45,,,,,,,,,,,,,
Alabama,2017,23,06/10/2017,984,889,21,209,26,55,17,50,15,22,27,230,57,,,,,,,,,,,,,
Alabama,2017,24,06/17/2017,918,832,17,188,16,44,11,56,17,13,18,218,43,,,,,,,,,,,,,
Alabama,2017,25,06/24/2017,961,873,17,186,21,48,22,58,13,13,16,244,61,,,,,,,,,,,,,
Alabama,2017,26,07/01/2017,925,839,13,187,25,40,16,56,11,24,23,235,44,,,,,,,,,,,,,
Alabama,2017,27,07/08/2017,954,859,13,192,23,30,17,58,12,16,19,230,62,,,,,,,,,,,,,
Alabama,2017,28,07/15/2017,968,888,13,205,21,41,17,46,20,18,21,247,55,,,,,,,,,,,,,
Alabama,2017,29,07/22/2017,964,875,14,200,19,45,22,59,19,14,25,219,63,,,,,,,,,,,,,
Alabama,2017,30,07/29/2017,888,805,13,201,17,38,23,55,11,11,15,188,53,,,,,,,,,,,,,
Alabama,2017,31,08/05/2017,949,879,16,193,,43,21,67,17,19,22,242,65,,,,,Suppressed (counts 1-9),,,,,,,,
Alabama,2017,32,08/12/2017,936,854,12,188,18,45,19,56,18,21,29,220,52,,,,,,,,,,,,,
Alabama,2017,33,08/19/2017,933,864,20,191,13,46,16,59,18,,20,222,58,,,,,,,,,,Suppressed (counts 1-9),,,
Alabama,2017,34,08/26/2017,917,838,23,190,16,49,15,64,18,18,23,209,40,,,,,,,,,,,,,
Alabama,2017,35,09/02/2017,953,874,18,192,16,47,16,49,22,19,22,228,58,,,,,,,,,,,,,
Alabama,2017,36,09/09/2017,960,898,15,200,20,37,28,52,17,18,21,249,58,,,,,,,,,,,,,
Alabama,2017,37,09/16/2017,968,889,29,175,16,54,24,57,16,24,23,224,49,,,,,,,,,,,,,
Alabama,2017,38,09/23/2017,995,904,11,226,24,49,11,55,13,15,17,254,45,,,,,,,,,,,,,
Alabama,2017,39,09/30/2017,1019,927,22,222,18,41,21,65,21,17,21,245,52,,,,,,,,,,,,,
Alabama,2017,40,10/07/2017,948,872,20,194,29,42,16,68,12,16,13,244,38,,,,,,,,,,,,,
Alabama,2017,41,10/14/2017,986,917,30,201,17,38,22,44,18,18,23,265,54,,,,,,,,,,,,,
Alabama,2017,42,10/21/2017,966,889,18,192,19,49,24,56,16,19,19,257,60,,,,,,,,,,,,,
Alabama,2017,43,10/28/2017,941,877,23,203,11,51,19,63,12,14,22,230,51,,,,,,,,,,,,,
Alabama,2017,44,11/04/2017,994,906,19,179,19,52,16,60,15,19,18,240,69,,,,,,,,,,,,,
Alabama,2017,45,11/11/2017,994,907,19,192,23,42,16,58,19,24,16,256,59,,,,,,,,,,,,,
Alabama,2017,46,11/18/2017,982,894,23,163,25,42,21,64,24,19,19,266,50,,,,,,,,,,,,,
Alabama,2017,47,11/25/2017,1004,931,15,196,30,38,20,67,19,24,25,252,50,,,,,,,,,,,,,
Alabama,2017,48,12/02/2017,1067,977,23,198,22,57,20,71,22,22,19,260,62,,,,,,,,,,,,,
Alabama,2017,49,12/09/2017,1074,988,16,213,18,53,27,76,23,23,32,257,50,,,,,,,,,,,,,
Alabama,2017,50,12/16/2017,1120,1047,20,201,35,57,28,95,19,18,18,285,55,,,,,,,,,,,,,
Alabama,2017,51,12/23/2017,1098,1012,27,198,24,52,17,76,22,23,30,294,65,,,,,,,,,,,,,
Alabama,2017,52,12/30/2017,1080,1001,18,204,24,48,34,97,20,14,10,299,54,,,,,,,,,,,,,
Alabama,2018,1,01/06/2018,1248,1159,31,212,34,66,44,109,18,19,30,320,59,,,,,,,,,,,,,
Alabama,2018,2,01/13/2018,1301,1215,20,206,28,64,68,98,26,23,36,331,76,,,,,,,,,,,,,
Alabama,2018,3,01/20/2018,1275,1190,29,210,25,61,67,89,21,21,30,347,58,,,,,,,,,,,,,
Alabama,2018,4,01/27/2018,1286,1208,37,215,34,83,64,99,25,28,21,288,81,,,,,,,,,,,,,
Alabama,2018,5,02/03/2018,1147,1058,23,219,22,52,58,86,16,17,20,276,66,,,,,,,,,,,,,
Alabama,2018,6,02/10/2018,1181,1087,29,207,19,70,54,73,16,23,26,276,82,,,,,,,,,,,,,
Alabama,2018,7,02/17/2018,1096,1019,27,205,26,49,46,60,16,21,18,271,63,,,,,,,,,,,,,
Alabama,2018,8,02/24/2018,1099,1031,24,192,17,53,39,57,23,30,27,293,54,,,,,,,,,,,,,
Alabama,2018,9,03/03/2018,985,919,22,194,22,32,34,69,21,21,19,237,52,,,,,,,,,,,,,
Alabama,2018,10,03/10/2018,1059,978,21,192,26,47,22,65,24,14,22,275,68,,,,,,,,,,,,,
Alabama,2018,11,03/17/2018,1086,987,25,197,19,52,23,67,19,24,24,263,74,,,,,,,,,,,,,
Alabama,2018,12,03/24/2018,993,917,14,197,19,40,15,65,29,12,13,254,63,,,,,,,,,,,,,
Alabama,2018,13,03/31/2018,995,901,23,166,15,38,28,68,17,15,21,253,57,,,,,,,,,,,,,
Alabama,2018,14,04/07/2018,1012,941,24,199,23,44,18,67,21,18,11,261,45,,,,,,,,,,,,,
Alabama,2018,15,04/14/2018,1026,954,15,227,16,48,19,78,19,15,17,264,46,,,,,,,,,,,,,
Alabama,2018,16,04/21/2018,1031,943,22,201,22,38,24,79,25,27,15,243,52,,,,,,,,,,,,,
Alabama,2018,17,04/28/2018,971,895,20,178,23,37,12,79,19,13,22,266,54,,,,,,,,,,,,,
