Data as of,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Hispanic or Latino,Other,Footnote
04/28/2020,Ohio,Unweighted distribution of population (%),78.7,12.6,0.2,2.4,3.9,2.2,
04/28/2020,Pennsylvania,Distribution of COVID deaths (%),69.2,20.5,,4,5.8,,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,Pennsylvania,Weighted distribution of population (%),56.7,23.7,0.2,6.3,11.3,1.9,
04/28/2020,Pennsylvania,Unweighted distribution of population (%),76.1,10.8,0.1,3.6,7.6,1.7,
04/28/2020,South Carolina,Distribution of COVID deaths (%),47.1,51.2,0,,,0,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,South Carolina,Weighted distribution of population (%),59.3,29.7,0.3,2.3,6.5,1.9,
04/28/2020,South Carolina,Unweighted distribution of population (%),63.7,26.6,0.4,1.7,5.8,1.8,
04/28/2020,Tennessee,Distribution of COVID deaths (%),66.1,28.3,,,,,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,Tennessee,Weighted distribution of population (%),56.4,31.5,0.2,2.8,7.3,1.8,
04/28/2020,Tennessee,Unweighted distribution of population (%),73.7,16.7,0.3,1.8,5.6,1.8,
04/28/2020,Texas,Distribution of COVID deaths (%),49.9,21.3,0,,27.1,,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,Texas,Weighted distribution of population (%),33.3,16.6,0.2,6.8,41.6,1.5,
04/28/2020,Texas,Unweighted distribution of population (%),41.5,12,0.3,5,39.6,1.6,
04/28/2020,Virginia,Distribution of COVID deaths (%),59.1,29.6,0,7.8,,,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,Virginia,Weighted distribution of population (%),51.9,15.4,0.2,15.5,13.9,3.1,
04/28/2020,Virginia,Unweighted distribution of population (%),61.5,19.1,0.3,6.8,9.6,2.7,
04/28/2020,Washington,Distribution of COVID deaths (%),77,3.2,,10.4,7,,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,Washington,Weighted distribution of population (%),60.9,6.2,0.7,17.5,10.3,4.5,
04/28/2020,Washington,Unweighted distribution of population (%),68,3.9,1.3,9.1,12.9,4.8,
04/28/2020,Wisconsin,Distribution of COVID deaths (%),61.6,31.3,,,,0,One or more data cells have counts <10 and have been suppressed in accordance with NCHS confidentiality standards.
04/28/2020,Wisconsin,Weighted distribution of population (%),57.3,21.8,0.5,4.6,13.6,2.2,
04/28/2020,Wisconsin,Unweighted distribution of population (%),81.1,6.4,0.9,3,6.9,1.7,
