Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J10-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke
Alabama,2020,5,02/01/2020,1016,947,15,155,16,58,30,76,17,20,29,262,55,,,,,,,,,,,,,
Alabama,2020,6,02/08/2020,1100,1017,26,191,22,45,27,70,20,24,36,294,52,,,,,,,,,,,,,
Alabama,2020,7,02/15/2020,1075,1012,17,191,22,50,35,73,23,17,39,249,79,,,,,,,,,,,,,
Alabama,2020,8,02/22/2020,1064,1005,17,218,23,46,23,65,12,12,29,278,71,,,,,,,,,,,,,
Alabama,2020,9,02/29/2020,1133,1080,21,210,27,61,31,86,20,19,33,286,58,,,,,,,,,,,,,
Alabama,2020,10,03/07/2020,1004,932,17,141,21,65,32,55,23,22,48,250,55,,,,,,,,,,,,,
Alabama,2020,11,03/14/2020,1021,961,16,196,27,63,28,73,25,26,29,245,65,,,,,,,,,,,,,
Alabama,2020,12,03/21/2020,985,928,14,214,23,44,28,60,24,21,29,242,66,,,,,,,,,,,,,
Alabama,2020,13,03/28/2020,966,916,14,181,19,62,25,69,16,15,39,213,64,,,,,,,,,,,,,
Alabama,2020,14,04/04/2020,1015,969,24,191,30,67,22,62,22,20,28,231,58,,,,,,,,,,,,,
Alabama,2020,15,04/11/2020,893,852,20,137,23,56,14,50,14,16,30,210,54,,,,,,,,,,,,,
Alabama,2020,16,04/18/2020,619,597,14,108,16,37,12,43,17,10,14,129,43,,,,,,,,,,,,,
Alabama,2020,17,04/25/2020,126,116,,32,0,,,,,0,,29,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,1,01/05/2019,93,82,,19,,,0,,,,0,22,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2019,2,01/12/2019,87,72,,14,,,,,,0,,13,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,3,01/19/2019,94,78,,16,,,,,,0,,18,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,4,01/26/2019,88,75,0,27,,,0,,0,0,0,17,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
Alaska,2019,5,02/02/2019,99,73,,21,,,,,,0,,15,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,6,02/09/2019,96,88,,30,,,,,0,,,13,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,7,02/16/2019,99,80,0,17,,,,,,,,18,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,8,02/23/2019,76,61,,19,,,,,0,,0,12,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2019,9,03/02/2019,94,77,,20,,0,,,,0,,18,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,10,03/09/2019,94,78,,25,,,,10,,,0,12,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2019,11,03/16/2019,100,81,,20,,,,,,0,,17,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,12,03/23/2019,71,63,,14,,,,,,,,10,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,13,03/30/2019,90,71,,24,,,,,,,0,15,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2019,14,04/06/2019,90,61,0,15,,,0,,,,0,14,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2019,15,04/13/2019,81,72,,13,,,0,,0,,,13,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,16,04/20/2019,78,64,0,18,,,,,0,,0,13,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2019,17,04/27/2019,79,67,,15,,,,,0,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2019,18,05/04/2019,100,82,,20,,,0,,0,,,14,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,19,05/11/2019,86,73,0,26,,,0,,,0,,14,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,20,05/18/2019,91,73,0,17,,,0,,0,,0,23,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2019,21,05/25/2019,82,63,,24,,,,,0,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2019,22,06/01/2019,77,64,0,14,,,,,0,0,0,17,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9)
Alaska,2019,23,06/08/2019,93,70,,18,,,0,,,,,12,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,24,06/15/2019,75,63,0,12,,,0,,,,,16,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,25,06/22/2019,97,83,,27,,,0,,0,,,16,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,26,06/29/2019,87,73,,13,,,0,,0,,,25,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,27,07/06/2019,81,71,,15,,,,,0,,,15,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,28,07/13/2019,91,71,,13,,,,,,0,0,21,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Alaska,2019,29,07/20/2019,74,60,,13,,,0,,0,,,16,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,30,07/27/2019,59,46,0,19,0,,,0,,0,0,12,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Alaska,2019,31,08/03/2019,73,57,0,14,,,0,,0,,0,15,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2019,32,08/10/2019,86,71,0,20,0,,0,,,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2019,33,08/17/2019,94,79,,25,,0,0,,,0,,26,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,34,08/24/2019,73,63,,14,,,,,,,0,16,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2019,35,08/31/2019,82,65,0,16,0,,0,,,,,15,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,36,09/07/2019,71,63,,15,,,0,,,,0,11,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2019,37,09/14/2019,91,72,0,17,,,,,,,0,20,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2019,38,09/21/2019,94,81,0,21,,,0,,0,,0,23,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2019,39,09/28/2019,82,68,,13,,0,,,0,,,21,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,40,10/05/2019,93,77,,20,,,0,,0,,0,18,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2019,41,10/12/2019,91,75,0,20,,,0,,0,0,,16,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,42,10/19/2019,94,74,0,14,,,0,,,,,16,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,43,10/26/2019,67,54,0,12,,,,,,,0,10,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2019,44,11/02/2019,81,62,,16,,,,,,0,0,12,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Alaska,2019,45,11/09/2019,89,70,,21,,,0,,0,0,,16,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,46,11/16/2019,90,72,,16,,,0,,,0,,22,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,47,11/23/2019,92,82,,28,,,0,,0,,0,13,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2019,48,11/30/2019,103,89,,27,,,,,,,,19,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,49,12/07/2019,93,78,,23,,,0,,,,0,16,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2019,50,12/14/2019,94,80,,16,,,0,,,,,17,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,51,12/21/2019,84,69,0,20,,,0,,,,,21,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2019,52,12/28/2019,100,89,,23,,,,,,,0,25,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2020,1,01/04/2020,89,71,,16,,,0,,0,,0,17,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2020,2,01/11/2020,104,92,,22,,,0,,,,0,24,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2020,3,01/18/2020,95,79,,21,,,0,,,,0,13,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2020,4,01/25/2020,95,80,,21,,,0,,0,,,18,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2020,5,02/01/2020,82,71,,15,,,,,,0,,19,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2020,6,02/08/2020,92,75,0,15,,,,,,,,22,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2020,7,02/15/2020,85,70,,20,,,0,,,,0,17,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2020,8,02/22/2020,80,61,,15,,,,,,0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,9,02/29/2020,76,68,,17,,0,,,,,0,12,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2020,10,03/07/2020,71,61,0,19,0,,,,,,0,12,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9)
Alaska,2020,11,03/14/2020,80,69,,19,,0,,,,0,,17,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9)
Alaska,2020,12,03/21/2020,55,45,0,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,13,03/28/2020,62,57,,15,,,,,,0,0,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,14,04/04/2020,65,61,,16,,,,,,0,0,11,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9)
Alaska,2020,15,04/11/2020,33,31,0,,0,,0,,0,,0,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
Alaska,2020,16,04/18/2020,13,11,0,,,,0,0,0,0,0,,0,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),
Alaska,2020,17,04/25/2020,,,0,0,0,0,0,0,0,0,0,0,0,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,,,,
