geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state,county
01061,"Geneva County, Alabama",26491.0,,-555555555.0,*****,01,061
01063,"Greene County, Alabama",8426.0,,-555555555.0,*****,01,063
01065,"Hale County, Alabama",14887.0,,-555555555.0,*****,01,065
01067,"Henry County, Alabama",17124.0,,-555555555.0,*****,01,067
01069,"Houston County, Alabama",104352.0,,-555555555.0,*****,01,069
01071,"Jackson County, Alabama",52094.0,,-555555555.0,*****,01,071
01073,"Jefferson County, Alabama",659892.0,,-555555555.0,*****,01,073
01075,"Lamar County, Alabama",13933.0,,-555555555.0,*****,01,075
01077,"Lauderdale County, Alabama",92585.0,,-555555555.0,*****,01,077
01079,"Lawrence County, Alabama",33171.0,,-555555555.0,*****,01,079
01081,"Lee County, Alabama",159287.0,,-555555555.0,*****,01,081
01083,"Limestone County, Alabama",93052.0,,-555555555.0,*****,01,083
01085,"Lowndes County, Alabama",10236.0,,-555555555.0,*****,01,085
01087,"Macon County, Alabama",19054.0,,-555555555.0,*****,01,087
01089,"Madison County, Alabama",357560.0,,-555555555.0,*****,01,089
01091,"Marengo County, Alabama",19538.0,,-555555555.0,*****,01,091
01093,"Marion County, Alabama",29965.0,,-555555555.0,*****,01,093
01095,"Marshall County, Alabama",95145.0,,-555555555.0,*****,01,095
01097,"Mobile County, Alabama",414659.0,,-555555555.0,*****,01,097
01099,"Monroe County, Alabama",21512.0,,-555555555.0,*****,01,099
01101,"Montgomery County, Alabama",226941.0,,-555555555.0,*****,01,101
01103,"Morgan County, Alabama",119122.0,,-555555555.0,*****,01,103
01105,"Perry County, Alabama",9486.0,,-555555555.0,*****,01,105
01107,"Pickens County, Alabama",20298.0,,-555555555.0,*****,01,107
01109,"Pike County, Alabama",33403.0,,-555555555.0,*****,01,109
01111,"Randolph County, Alabama",22574.0,,-555555555.0,*****,01,111
01113,"Russell County, Alabama",58213.0,,-555555555.0,*****,01,113
01115,"St. Clair County, Alabama",87306.0,,-555555555.0,*****,01,115
01117,"Shelby County, Alabama",211261.0,,-555555555.0,*****,01,117
01119,"Sumter County, Alabama",12985.0,,-555555555.0,*****,01,119
01121,"Talladega County, Alabama",80565.0,,-555555555.0,*****,01,121
01123,"Tallapoosa County, Alabama",40636.0,,-555555555.0,*****,01,123
01125,"Tuscaloosa County, Alabama",206213.0,,-555555555.0,*****,01,125
01127,"Walker County, Alabama",64493.0,,-555555555.0,*****,01,127
01129,"Washington County, Alabama",16643.0,,-555555555.0,*****,01,129
01131,"Wilcox County, Alabama",10809.0,,-555555555.0,*****,01,131
01133,"Winston County, Alabama",23875.0,,-555555555.0,*****,01,133
02013,"Aleutians East Borough, Alaska",3425.0,,-555555555.0,*****,02,013
02016,"Aleutians West Census Area, Alaska",5750.0,,-555555555.0,*****,02,016
02020,"Anchorage Municipality, Alaska",296112.0,,-555555555.0,*****,02,020
02050,"Bethel Census Area, Alaska",18040.0,,-555555555.0,*****,02,050
02070,"Dillingham Census Area, Alaska",4975.0,,-555555555.0,*****,02,070
02090,"Fairbanks North Star Borough, Alaska",99653.0,,-555555555.0,*****,02,090
02100,"Haines Borough, Alaska",2518.0,,-555555555.0,*****,02,100
02105,"Hoonah-Angoon Census Area, Alaska",2132.0,,-555555555.0,*****,02,105
02110,"Juneau City and Borough, Alaska",32330.0,,-555555555.0,*****,02,110
02122,"Kenai Peninsula Borough, Alaska",58220.0,,-555555555.0,*****,02,122
02130,"Ketchikan Gateway Borough, Alaska",13804.0,,-555555555.0,*****,02,130
02150,"Kodiak Island Borough, Alaska",13649.0,,-555555555.0,*****,02,150
02158,"Kusilvak Census Area, Alaska",8198.0,,-555555555.0,*****,02,158
02170,"Matanuska-Susitna Borough, Alaska",103464.0,,-555555555.0,*****,02,170
02180,"Nome Census Area, Alaska",9925.0,,-555555555.0,*****,02,180
02185,"North Slope Borough, Alaska",9797.0,,-555555555.0,*****,02,185
02188,"Northwest Arctic Borough, Alaska",7734.0,,-555555555.0,*****,02,188
02195,"Petersburg Borough, Alaska",3255.0,,-555555555.0,*****,02,195
02198,"Prince of Wales-Hyder Census Area, Alaska",6474.0,,-555555555.0,*****,02,198
02220,"Sitka City and Borough, Alaska",8738.0,,-555555555.0,*****,02,220
02240,"Southeast Fairbanks Census Area, Alaska",6876.0,,-555555555.0,*****,02,240
02261,"Valdez-Cordova Census Area, Alaska",9301.0,,-555555555.0,*****,02,261
02275,"Wrangell City and Borough, Alaska",2484.0,,-555555555.0,*****,02,275
02290,"Yukon-Koyukuk Census Area, Alaska",5415.0,,-555555555.0,*****,02,290
04001,"Apache County, Arizona",71522.0,,-555555555.0,*****,04,001
04003,"Cochise County, Arizona",126279.0,,-555555555.0,*****,04,003
04005,"Coconino County, Arizona",140217.0,,-555555555.0,*****,04,005
04007,"Gila County, Arizona",53400.0,,-555555555.0,*****,04,007
04009,"Graham County, Arizona",37879.0,,-555555555.0,*****,04,009
04011,"Greenlee County, Arizona",9504.0,,-555555555.0,*****,04,011
04012,"La Paz County, Arizona",20701.0,,-555555555.0,*****,04,012
04013,"Maricopa County, Arizona",4253913.0,,-555555555.0,*****,04,013
04015,"Mohave County, Arizona",206064.0,,-555555555.0,*****,04,015
04017,"Navajo County, Arizona",108705.0,,-555555555.0,*****,04,017
04019,"Pima County, Arizona",1019722.0,,-555555555.0,*****,04,019
04021,"Pinal County, Arizona",419721.0,,-555555555.0,*****,04,021
04023,"Santa Cruz County, Arizona",46584.0,,-555555555.0,*****,04,023
04025,"Yavapai County, Arizona",224645.0,,-555555555.0,*****,04,025
04027,"Yuma County, Arizona",207829.0,,-555555555.0,*****,04,027
05001,"Arkansas County, Arkansas",18124.0,,-555555555.0,*****,05,001
05003,"Ashley County, Arkansas",20537.0,,-555555555.0,*****,05,003
05005,"Baxter County, Arkansas",41219.0,,-555555555.0,*****,05,005
05007,"Benton County, Arkansas",258980.0,,-555555555.0,*****,05,007
05009,"Boone County, Arkansas",37288.0,,-555555555.0,*****,05,009
05011,"Bradley County, Arkansas",10948.0,,-555555555.0,*****,05,011
05013,"Calhoun County, Arkansas",5202.0,,-555555555.0,*****,05,013
05015,"Carroll County, Arkansas",27887.0,,-555555555.0,*****,05,015
05017,"Chicot County, Arkansas",10826.0,,-555555555.0,*****,05,017
05019,"Clark County, Arkansas",22385.0,,-555555555.0,*****,05,019
05021,"Clay County, Arkansas",15061.0,,-555555555.0,*****,05,021
05023,"Cleburne County, Arkansas",25230.0,,-555555555.0,*****,05,023
05025,"Cleveland County, Arkansas",8226.0,,-555555555.0,*****,05,025
05027,"Columbia County, Arkansas",23892.0,,-555555555.0,*****,05,027
05029,"Conway County, Arkansas",20906.0,,-555555555.0,*****,05,029
05031,"Craighead County, Arkansas",105701.0,,-555555555.0,*****,05,031
05033,"Crawford County, Arkansas",62472.0,,-555555555.0,*****,05,033
05035,"Crittenden County, Arkansas",49013.0,,-555555555.0,*****,05,035
05037,"Cross County, Arkansas",16998.0,,-555555555.0,*****,05,037
05039,"Dallas County, Arkansas",7432.0,,-555555555.0,*****,05,039
05041,"Desha County, Arkansas",11887.0,,-555555555.0,*****,05,041
05043,"Drew County, Arkansas",18502.0,,-555555555.0,*****,05,043
05045,"Faulkner County, Arkansas",122416.0,,-555555555.0,*****,05,045
05047,"Franklin County, Arkansas",17780.0,,-555555555.0,*****,05,047
05049,"Fulton County, Arkansas",12139.0,,-555555555.0,*****,05,049
05051,"Garland County, Arkansas",98296.0,,-555555555.0,*****,05,051
05053,"Grant County, Arkansas",18086.0,,-555555555.0,*****,05,053
05055,"Greene County, Arkansas",44623.0,,-555555555.0,*****,05,055
05057,"Hempstead County, Arkansas",22018.0,,-555555555.0,*****,05,057
05059,"Hot Spring County, Arkansas",33520.0,,-555555555.0,*****,05,059
05061,"Howard County, Arkansas",13389.0,,-555555555.0,*****,05,061
05063,"Independence County, Arkansas",37264.0,,-555555555.0,*****,05,063
05065,"Izard County, Arkansas",13559.0,,-555555555.0,*****,05,065
05067,"Jackson County, Arkansas",17225.0,,-555555555.0,*****,05,067
05069,"Jefferson County, Arkansas",70424.0,,-555555555.0,*****,05,069
05071,"Johnson County, Arkansas",26291.0,,-555555555.0,*****,05,071
05073,"Lafayette County, Arkansas",6915.0,,-555555555.0,*****,05,073
05075,"Lawrence County, Arkansas",16669.0,,-555555555.0,*****,05,075
05077,"Lee County, Arkansas",9398.0,,-555555555.0,*****,05,077
05079,"Lincoln County, Arkansas",13695.0,,-555555555.0,*****,05,079
05081,"Little River County, Arkansas",12417.0,,-555555555.0,*****,05,081
05083,"Logan County, Arkansas",21757.0,,-555555555.0,*****,05,083
05085,"Lonoke County, Arkansas",72206.0,,-555555555.0,*****,05,085
05087,"Madison County, Arkansas",16076.0,,-555555555.0,*****,05,087
05089,"Marion County, Arkansas",16438.0,,-555555555.0,*****,05,089
05091,"Miller County, Arkansas",43759.0,,-555555555.0,*****,05,091
05093,"Mississippi County, Arkansas",42831.0,,-555555555.0,*****,05,093
05095,"Monroe County, Arkansas",7249.0,,-555555555.0,*****,05,095
05097,"Montgomery County, Arkansas",8993.0,,-555555555.0,*****,05,097
05099,"Nevada County, Arkansas",8440.0,,-555555555.0,*****,05,099
05101,"Newton County, Arkansas",7848.0,,-555555555.0,*****,05,101
05103,"Ouachita County, Arkansas",24106.0,,-555555555.0,*****,05,103
05105,"Perry County, Arkansas",10322.0,,-555555555.0,*****,05,105
05107,"Phillips County, Arkansas",19034.0,,-555555555.0,*****,05,107
05109,"Pike County, Arkansas",10808.0,,-555555555.0,*****,05,109
05111,"Poinsett County, Arkansas",24054.0,,-555555555.0,*****,05,111
05113,"Polk County, Arkansas",20163.0,,-555555555.0,*****,05,113
05115,"Pope County, Arkansas",63644.0,,-555555555.0,*****,05,115
05117,"Prairie County, Arkansas",8244.0,,-555555555.0,*****,05,117
05119,"Pulaski County, Arkansas",393463.0,,-555555555.0,*****,05,119
05121,"Randolph County, Arkansas",17603.0,,-555555555.0,*****,05,121
05123,"St. Francis County, Arkansas",26294.0,,-555555555.0,*****,05,123
05125,"Saline County, Arkansas",118009.0,,-555555555.0,*****,05,125
05127,"Scott County, Arkansas",10442.0,,-555555555.0,*****,05,127
05129,"Searcy County, Arkansas",7923.0,,-555555555.0,*****,05,129
05131,"Sebastian County, Arkansas",127461.0,,-555555555.0,*****,05,131
05133,"Sevier County, Arkansas",17193.0,,-555555555.0,*****,05,133
05135,"Sharp County, Arkansas",17043.0,,-555555555.0,*****,05,135
05137,"Stone County, Arkansas",12446.0,,-555555555.0,*****,05,137
05139,"Union County, Arkansas",39732.0,,-555555555.0,*****,05,139
05141,"Van Buren County, Arkansas",16684.0,,-555555555.0,*****,05,141
05143,"Washington County, Arkansas",228529.0,,-555555555.0,*****,05,143
05145,"White County, Arkansas",78804.0,,-555555555.0,*****,05,145
05147,"Woodruff County, Arkansas",6660.0,,-555555555.0,*****,05,147
05149,"Yell County, Arkansas",21573.0,,-555555555.0,*****,05,149
06001,"Alameda County, California",1643700.0,,-555555555.0,*****,06,001
06005,"Amador County, California",37829.0,,-555555555.0,*****,06,005
06007,"Butte County, California",227075.0,,-555555555.0,*****,06,007
06009,"Calaveras County, California",45235.0,,-555555555.0,*****,06,009
06011,"Colusa County, California",21464.0,,-555555555.0,*****,06,011
06013,"Contra Costa County, California",1133247.0,,-555555555.0,*****,06,013
06015,"Del Norte County, California",27424.0,,-555555555.0,*****,06,015
06017,"El Dorado County, California",186661.0,,-555555555.0,*****,06,017
06019,"Fresno County, California",978130.0,,-555555555.0,*****,06,019
06021,"Glenn County, California",27897.0,,-555555555.0,*****,06,021
06023,"Humboldt County, California",135768.0,,-555555555.0,*****,06,023
06025,"Imperial County, California",180216.0,,-555555555.0,*****,06,025
06027,"Inyo County, California",18085.0,,-555555555.0,*****,06,027
06029,"Kern County, California",883053.0,,-555555555.0,*****,06,029
06031,"Kings County, California",150075.0,,-555555555.0,*****,06,031
06033,"Lake County, California",64148.0,,-555555555.0,*****,06,033
06035,"Lassen County, California",31185.0,,-555555555.0,*****,06,035
06037,"Los Angeles County, California",10098052.0,,-555555555.0,*****,06,037
06039,"Madera County, California",155013.0,,-555555555.0,*****,06,039
06041,"Marin County, California",260295.0,,-555555555.0,*****,06,041
06043,"Mariposa County, California",17540.0,,-555555555.0,*****,06,043
06045,"Mendocino County, California",87422.0,,-555555555.0,*****,06,045
06047,"Merced County, California",269075.0,,-555555555.0,*****,06,047
06049,"Modoc County, California",8938.0,,-555555555.0,*****,06,049
06051,"Mono County, California",14174.0,,-555555555.0,*****,06,051
06053,"Monterey County, California",433212.0,,-555555555.0,*****,06,053
06055,"Napa County, California",140530.0,,-555555555.0,*****,06,055
06057,"Nevada County, California",99092.0,,-555555555.0,*****,06,057
06059,"Orange County, California",3164182.0,,-555555555.0,*****,06,059
06061,"Placer County, California",380077.0,,-555555555.0,*****,06,061
06063,"Plumas County, California",18699.0,,-555555555.0,*****,06,063
06065,"Riverside County, California",2383286.0,,-555555555.0,*****,06,065
06067,"Sacramento County, California",1510023.0,,-555555555.0,*****,06,067
06069,"San Benito County, California",59416.0,,-555555555.0,*****,06,069
06071,"San Bernardino County, California",2135413.0,,-555555555.0,*****,06,071
06073,"San Diego County, California",3302833.0,,-555555555.0,*****,06,073
06075,"San Francisco County, California",870044.0,,-555555555.0,*****,06,075
06077,"San Joaquin County, California",732212.0,,-555555555.0,*****,06,077
06079,"San Luis Obispo County, California",281455.0,,-555555555.0,*****,06,079
06081,"San Mateo County, California",765935.0,,-555555555.0,*****,06,081
06083,"Santa Barbara County, California",443738.0,,-555555555.0,*****,06,083
06085,"Santa Clara County, California",1922200.0,,-555555555.0,*****,06,085
06087,"Santa Cruz County, California",273765.0,,-555555555.0,*****,06,087
06089,"Shasta County, California",179085.0,,-555555555.0,*****,06,089
06093,"Siskiyou County, California",43540.0,,-555555555.0,*****,06,093
06095,"Solano County, California",438530.0,,-555555555.0,*****,06,095
06097,"Sonoma County, California",501317.0,,-555555555.0,*****,06,097
06099,"Stanislaus County, California",539301.0,,-555555555.0,*****,06,099
06101,"Sutter County, California",95872.0,,-555555555.0,*****,06,101
06103,"Tehama County, California",63373.0,,-555555555.0,*****,06,103
06105,"Trinity County, California",12862.0,,-555555555.0,*****,06,105
06107,"Tulare County, California",460477.0,,-555555555.0,*****,06,107
06109,"Tuolumne County, California",53932.0,,-555555555.0,*****,06,109
06111,"Ventura County, California",848112.0,,-555555555.0,*****,06,111
06113,"Yolo County, California",214977.0,,-555555555.0,*****,06,113
06115,"Yuba County, California",75493.0,,-555555555.0,*****,06,115
08001,"Adams County, Colorado",497115.0,,-555555555.0,*****,08,001
08003,"Alamosa County, Colorado",16444.0,,-555555555.0,*****,08,003
08005,"Arapahoe County, Colorado",636671.0,,-555555555.0,*****,08,005
08007,"Archuleta County, Colorado",12908.0,,-555555555.0,*****,08,007
08009,"Baca County, Colorado",3563.0,,-555555555.0,*****,08,009
08011,"Bent County, Colorado",5809.0,,-555555555.0,*****,08,011
08013,"Boulder County, Colorado",321030.0,,-555555555.0,*****,08,013
08014,"Broomfield County, Colorado",66120.0,,-555555555.0,*****,08,014
08015,"Chaffee County, Colorado",19164.0,,-555555555.0,*****,08,015
08019,"Clear Creek County, Colorado",9379.0,,-555555555.0,*****,08,019
08021,"Conejos County, Colorado",8142.0,,-555555555.0,*****,08,021
08023,"Costilla County, Colorado",3687.0,,-555555555.0,*****,08,023
08025,"Crowley County, Colorado",5630.0,,-555555555.0,*****,08,025
08027,"Custer County, Colorado",4640.0,,-555555555.0,*****,08,027
08029,"Delta County, Colorado",30346.0,,-555555555.0,*****,08,029
08031,"Denver County, Colorado",693417.0,,-555555555.0,*****,08,031
08035,"Douglas County, Colorado",328614.0,,-555555555.0,*****,08,035
08037,"Eagle County, Colorado",54357.0,,-555555555.0,*****,08,037
08039,"Elbert County, Colorado",25162.0,,-555555555.0,*****,08,039
08041,"El Paso County, Colorado",688153.0,,-555555555.0,*****,08,041
08043,"Fremont County, Colorado",47002.0,,-555555555.0,*****,08,043
08045,"Garfield County, Colorado",58538.0,,-555555555.0,*****,08,045
08047,"Gilpin County, Colorado",5924.0,,-555555555.0,*****,08,047
08049,"Grand County, Colorado",15066.0,,-555555555.0,*****,08,049
08051,"Gunnison County, Colorado",16537.0,,-555555555.0,*****,08,051
08055,"Huerfano County, Colorado",6583.0,,-555555555.0,*****,08,055
08059,"Jefferson County, Colorado",570427.0,,-555555555.0,*****,08,059
08063,"Kit Carson County, Colorado",7635.0,,-555555555.0,*****,08,063
08065,"Lake County, Colorado",7585.0,,-555555555.0,*****,08,065
08067,"La Plata County, Colorado",55101.0,,-555555555.0,*****,08,067
08069,"Larimer County, Colorado",338161.0,,-555555555.0,*****,08,069
08071,"Las Animas County, Colorado",14179.0,,-555555555.0,*****,08,071
08073,"Lincoln County, Colorado",5548.0,,-555555555.0,*****,08,073
08075,"Logan County, Colorado",21689.0,,-555555555.0,*****,08,075
08077,"Mesa County, Colorado",149998.0,,-555555555.0,*****,08,077
08081,"Moffat County, Colorado",13060.0,,-555555555.0,*****,08,081
08083,"Montezuma County, Colorado",25909.0,,-555555555.0,*****,08,083
08085,"Montrose County, Colorado",41268.0,,-555555555.0,*****,08,085
08087,"Morgan County, Colorado",28257.0,,-555555555.0,*****,08,087
08089,"Otero County, Colorado",18325.0,,-555555555.0,*****,08,089
08091,"Ouray County, Colorado",4722.0,,-555555555.0,*****,08,091
08093,"Park County, Colorado",17392.0,,-555555555.0,*****,08,093
08095,"Phillips County, Colorado",4318.0,,-555555555.0,*****,08,095
08097,"Pitkin County, Colorado",17909.0,,-555555555.0,*****,08,097
08099,"Prowers County, Colorado",12052.0,,-555555555.0,*****,08,099
08101,"Pueblo County, Colorado",164685.0,,-555555555.0,*****,08,101
08103,"Rio Blanco County, Colorado",6465.0,,-555555555.0,*****,08,103
08105,"Rio Grande County, Colorado",11351.0,,-555555555.0,*****,08,105
08107,"Routt County, Colorado",24874.0,,-555555555.0,*****,08,107
08109,"Saguache County, Colorado",6468.0,,-555555555.0,*****,08,109
08113,"San Miguel County, Colorado",7968.0,,-555555555.0,*****,08,113
08115,"Sedgwick County, Colorado",2350.0,,-555555555.0,*****,08,115
08117,"Summit County, Colorado",30429.0,,-555555555.0,*****,08,117
08119,"Teller County, Colorado",24113.0,,-555555555.0,*****,08,119
08121,"Washington County, Colorado",4840.0,,-555555555.0,*****,08,121
08123,"Weld County, Colorado",295123.0,,-555555555.0,*****,08,123
08125,"Yuma County, Colorado",10069.0,,-555555555.0,*****,08,125
09001,"Fairfield County, Connecticut",944348.0,,-555555555.0,*****,09,001
09003,"Hartford County, Connecticut",894730.0,,-555555555.0,*****,09,003
09005,"Litchfield County, Connecticut",183031.0,,-555555555.0,*****,09,005
09007,"Middlesex County, Connecticut",163368.0,,-555555555.0,*****,09,007
09009,"New Haven County, Connecticut",859339.0,,-555555555.0,*****,09,009
09011,"New London County, Connecticut",268881.0,,-555555555.0,*****,09,011
09013,"Tolland County, Connecticut",151269.0,,-555555555.0,*****,09,013
09015,"Windham County, Connecticut",116538.0,,-555555555.0,*****,09,015
10001,"Kent County, Delaware",174822.0,,-555555555.0,*****,10,001
10003,"New Castle County, Delaware",555133.0,,-555555555.0,*****,10,003
10005,"Sussex County, Delaware",219540.0,,-555555555.0,*****,10,005
11001,"District of Columbia, District of Columbia",684498.0,,-555555555.0,*****,11,001
12001,"Alachua County, Florida",263148.0,,-555555555.0,*****,12,001
12003,"Baker County, Florida",27785.0,,-555555555.0,*****,12,003
12005,"Bay County, Florida",182482.0,,-555555555.0,*****,12,005
12007,"Bradford County, Florida",26979.0,,-555555555.0,*****,12,007
12009,"Brevard County, Florida",576808.0,,-555555555.0,*****,12,009
12011,"Broward County, Florida",1909151.0,,-555555555.0,*****,12,011
12013,"Calhoun County, Florida",14444.0,,-555555555.0,*****,12,013
12015,"Charlotte County, Florida",176954.0,,-555555555.0,*****,12,015
12017,"Citrus County, Florida",143087.0,,-555555555.0,*****,12,017
12019,"Clay County, Florida",207291.0,,-555555555.0,*****,12,019
12021,"Collier County, Florida",363922.0,,-555555555.0,*****,12,021
12023,"Columbia County, Florida",69105.0,,-555555555.0,*****,12,023
12027,"DeSoto County, Florida",36399.0,,-555555555.0,*****,12,027
12029,"Dixie County, Florida",16437.0,,-555555555.0,*****,12,029
12031,"Duval County, Florida",924229.0,,-555555555.0,*****,12,031
12033,"Escambia County, Florida",311522.0,,-555555555.0,*****,12,033
12035,"Flagler County, Florida",107139.0,,-555555555.0,*****,12,035
12037,"Franklin County, Florida",11736.0,,-555555555.0,*****,12,037
12039,"Gadsden County, Florida",46017.0,,-555555555.0,*****,12,039
12041,"Gilchrist County, Florida",17615.0,,-555555555.0,*****,12,041
12043,"Glades County, Florida",13363.0,,-555555555.0,*****,12,043
12045,"Gulf County, Florida",16055.0,,-555555555.0,*****,12,045
12047,"Hamilton County, Florida",14269.0,,-555555555.0,*****,12,047
12049,"Hardee County, Florida",27228.0,,-555555555.0,*****,12,049
12051,"Hendry County, Florida",40127.0,,-555555555.0,*****,12,051
12053,"Hernando County, Florida",182696.0,,-555555555.0,*****,12,053
12055,"Highlands County, Florida",102101.0,,-555555555.0,*****,12,055
12057,"Hillsborough County, Florida",1378883.0,,-555555555.0,*****,12,057
12059,"Holmes County, Florida",19430.0,,-555555555.0,*****,12,059
12061,"Indian River County, Florida",150984.0,,-555555555.0,*****,12,061
12063,"Jackson County, Florida",48472.0,,-555555555.0,*****,12,063
12065,"Jefferson County, Florida",14105.0,,-555555555.0,*****,12,065
12067,"Lafayette County, Florida",8744.0,,-555555555.0,*****,12,067
12069,"Lake County, Florida",335362.0,,-555555555.0,*****,12,069
12071,"Lee County, Florida",718679.0,,-555555555.0,*****,12,071
12073,"Leon County, Florida",288102.0,,-555555555.0,*****,12,073
12075,"Levy County, Florida",39961.0,,-555555555.0,*****,12,075
12077,"Liberty County, Florida",8365.0,,-555555555.0,*****,12,077
12079,"Madison County, Florida",18474.0,,-555555555.0,*****,12,079
12081,"Manatee County, Florida",373853.0,,-555555555.0,*****,12,081
12083,"Marion County, Florida",348371.0,,-555555555.0,*****,12,083
12085,"Martin County, Florida",157581.0,,-555555555.0,*****,12,085
12086,"Miami-Dade County, Florida",2715516.0,,-555555555.0,*****,12,086
12087,"Monroe County, Florida",76325.0,,-555555555.0,*****,12,087
12089,"Nassau County, Florida",80578.0,,-555555555.0,*****,12,089
12091,"Okaloosa County, Florida",200737.0,,-555555555.0,*****,12,091
12093,"Okeechobee County, Florida",40572.0,,-555555555.0,*****,12,093
12095,"Orange County, Florida",1321194.0,,-555555555.0,*****,12,095
12097,"Osceola County, Florida",338619.0,,-555555555.0,*****,12,097
12099,"Palm Beach County, Florida",1446277.0,,-555555555.0,*****,12,099
12101,"Pasco County, Florida",510593.0,,-555555555.0,*****,12,101
12103,"Pinellas County, Florida",957875.0,,-555555555.0,*****,12,103
12105,"Polk County, Florida",668671.0,,-555555555.0,*****,12,105
12107,"Putnam County, Florida",72766.0,,-555555555.0,*****,12,107
12109,"St. Johns County, Florida",235503.0,,-555555555.0,*****,12,109
12111,"St. Lucie County, Florida",305591.0,,-555555555.0,*****,12,111
12113,"Santa Rosa County, Florida",170442.0,,-555555555.0,*****,12,113
12115,"Sarasota County, Florida",412144.0,,-555555555.0,*****,12,115
12117,"Seminole County, Florida",455086.0,,-555555555.0,*****,12,117
12119,"Sumter County, Florida",120999.0,,-555555555.0,*****,12,119
12121,"Suwannee County, Florida",43924.0,,-555555555.0,*****,12,121
12123,"Taylor County, Florida",22098.0,,-555555555.0,*****,12,123
12125,"Union County, Florida",15239.0,,-555555555.0,*****,12,125
12127,"Volusia County, Florida",527634.0,,-555555555.0,*****,12,127
12129,"Wakulla County, Florida",31877.0,,-555555555.0,*****,12,129
12131,"Walton County, Florida",65858.0,,-555555555.0,*****,12,131
12133,"Washington County, Florida",24566.0,,-555555555.0,*****,12,133
13001,"Appling County, Georgia",18454.0,,-555555555.0,*****,13,001
13003,"Atkinson County, Georgia",8265.0,,-555555555.0,*****,13,003
13005,"Bacon County, Georgia",11228.0,,-555555555.0,*****,13,005
13007,"Baker County, Georgia",3189.0,,-555555555.0,*****,13,007
13009,"Baldwin County, Georgia",45286.0,,-555555555.0,*****,13,009
13011,"Banks County, Georgia",18510.0,,-555555555.0,*****,13,011
13013,"Barrow County, Georgia",76887.0,,-555555555.0,*****,13,013
13015,"Bartow County, Georgia",103620.0,,-555555555.0,*****,13,015
13017,"Ben Hill County, Georgia",17154.0,,-555555555.0,*****,13,017
13019,"Berrien County, Georgia",19025.0,,-555555555.0,*****,13,019
13021,"Bibb County, Georgia",153490.0,,-555555555.0,*****,13,021
13023,"Bleckley County, Georgia",12775.0,,-555555555.0,*****,13,023
13025,"Brantley County, Georgia",18561.0,,-555555555.0,*****,13,025
13027,"Brooks County, Georgia",15622.0,,-555555555.0,*****,13,027
13029,"Bryan County, Georgia",35885.0,,-555555555.0,*****,13,029
13031,"Bulloch County, Georgia",74782.0,,-555555555.0,*****,13,031
13033,"Burke County, Georgia",22550.0,,-555555555.0,*****,13,033
13035,"Butts County, Georgia",23750.0,,-555555555.0,*****,13,035
13037,"Calhoun County, Georgia",6428.0,,-555555555.0,*****,13,037
13039,"Camden County, Georgia",52714.0,,-555555555.0,*****,13,039
13043,"Candler County, Georgia",10827.0,,-555555555.0,*****,13,043
13045,"Carroll County, Georgia",116022.0,,-555555555.0,*****,13,045
13047,"Catoosa County, Georgia",66299.0,,-555555555.0,*****,13,047
