Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1628462558,2021-08-08T22:42:38Z,SWA144,"21.994446,-159.123627",7475,275,74
1628462559,2021-08-08T22:42:39Z,SWA144,"21.994629,-159.122925",7500,275,74
1628462562,2021-08-08T22:42:42Z,SWA144,"21.995792,-159.118759",7600,277,73
1628462565,2021-08-08T22:42:45Z,SWA144,"21.996735,-159.115387",7700,279,73
1628462566,2021-08-08T22:42:46Z,SWA144,"21.997101,-159.11409",7725,279,72
1628462567,2021-08-08T22:42:47Z,SWA144,"21.99765,-159.112198",7775,279,72
1628462568,2021-08-08T22:42:48Z,SWA144,"21.997971,-159.111099",7800,279,72
1628462569,2021-08-08T22:42:49Z,SWA144,"21.998337,-159.109741",7850,280,72
1628462571,2021-08-08T22:42:51Z,SWA144,"21.999098,-159.107208",7925,280,72
1628462572,2021-08-08T22:42:52Z,SWA144,"21.99947,-159.105988",7950,280,72
1628462574,2021-08-08T22:42:54Z,SWA144,"22.000443,-159.102661",8050,282,72
1628462575,2021-08-08T22:42:55Z,SWA144,"22.000633,-159.10202",8075,282,72
1628462589,2021-08-08T22:43:09Z,SWA144,"22.00622,-159.082291",8700,285,73
1628462600,2021-08-08T22:43:20Z,SWA144,"22.009991,-159.067429",9150,287,75
1628462612,2021-08-08T22:43:32Z,SWA144,"22.013809,-159.05162",9625,288,75
1628462623,2021-08-08T22:43:43Z,SWA144,"22.017746,-159.034836",10100,292,75
1628462634,2021-08-08T22:43:54Z,SWA144,"22.021349,-159.019516",10325,303,75
1628462645,2021-08-08T22:44:05Z,SWA144,"22.025307,-159.002884",10525,315,75
1628462656,2021-08-08T22:44:16Z,SWA144,"22.029556,-158.985245",10700,328,75
1628462668,2021-08-08T22:44:28Z,SWA144,"22.033966,-158.966873",10950,337,75
1628462678,2021-08-08T22:44:38Z,SWA144,"22.038116,-158.949799",11325,341,75
1628462689,2021-08-08T22:44:49Z,SWA144,"22.042465,-158.931717",11775,343,75
1628462701,2021-08-08T22:45:01Z,SWA144,"22.046997,-158.912842",12200,345,75
1628462733,2021-08-08T22:45:33Z,SWA144,"22.060127,-158.858231",13525,349,75
1628462764,2021-08-08T22:46:04Z,SWA144,"22.07309,-158.804733",14625,357,75
1628462796,2021-08-08T22:46:36Z,SWA144,"22.086058,-158.749695",15800,358,75
1628462830,2021-08-08T22:47:10Z,SWA144,"22.099977,-158.690796",16800,366,75
1628462860,2021-08-08T22:47:40Z,SWA144,"22.112732,-158.637283",17600,373,75
1628462891,2021-08-08T22:48:11Z,SWA144,"22.126232,-158.580582",18425,380,75
1628462953,2021-08-08T22:49:13Z,SWA144,"22.153427,-158.465897",20100,392,75
1628463014,2021-08-08T22:50:14Z,SWA144,"22.181442,-158.346817",21475,408,75
1628463075,2021-08-08T22:51:15Z,SWA144,"22.210119,-158.22464",23050,418,75
1628463137,2021-08-08T22:52:17Z,SWA144,"22.239944,-158.097412",24475,430,75
1628463198,2021-08-08T22:53:18Z,SWA144,"22.270033,-157.968704",25000,435,75
1628463259,2021-08-08T22:54:19Z,SWA144,"22.299866,-157.840469",25000,433,76
1628463325,2021-08-08T22:55:25Z,SWA144,"22.331947,-157.701721",25000,432,76
1628463386,2021-08-08T22:56:26Z,SWA144,"22.361252,-157.57431",25000,432,75
1628463448,2021-08-08T22:57:28Z,SWA144,"22.391068,-157.445068",25375,437,76
1628463509,2021-08-08T22:58:29Z,SWA144,"22.421186,-157.313126",26725,446,76
1628463570,2021-08-08T22:59:30Z,SWA144,"22.451889,-157.178055",27375,470,76
1628463632,2021-08-08T23:00:32Z,SWA144,"22.484638,-157.033646",28200,486,76
1628463699,2021-08-08T23:01:39Z,SWA144,"22.520416,-156.875275",29350,494,76
1628463759,2021-08-08T23:02:39Z,SWA144,"22.560936,-156.731369",30325,501,67
1628463823,2021-08-08T23:03:43Z,SWA144,"22.617125,-156.58223",31100,513,67
1628463883,2021-08-08T23:04:43Z,SWA144,"22.672104,-156.435394",31750,524,68
1628463945,2021-08-08T23:05:45Z,SWA144,"22.728241,-156.285065",32700,528,68
1628464006,2021-08-08T23:06:46Z,SWA144,"22.783457,-156.136627",33825,523,68
1628464067,2021-08-08T23:07:47Z,SWA144,"22.838379,-155.988281",34725,522,68
1628464131,2021-08-08T23:08:51Z,SWA144,"22.896149,-155.831833",35425,525,68
1628464193,2021-08-08T23:09:53Z,SWA144,"22.951263,-155.682114",36200,522,68
1628464255,2021-08-08T23:10:55Z,SWA144,"23.00728,-155.529633",36800,521,68
1628464318,2021-08-08T23:11:58Z,SWA144,"23.063841,-155.375671",37000,526,68
1628464382,2021-08-08T23:13:02Z,SWA144,"23.120773,-155.219391",37000,526,68
1628464428,2021-08-08T23:13:48Z,SWA144,"23.16202,-155.105743",37000,526,68
1628464513,2021-08-08T23:15:13Z,SWA144,"23.237528,-154.896652",37000,524,68
1628464583,2021-08-08T23:16:23Z,SWA144,"23.298569,-154.727249",37000,523,68
1628464609,2021-08-08T23:16:49Z,SWA144,"23.321365,-154.663879",37000,523,68
1628464663,2021-08-08T23:17:43Z,SWA144,"23.369455,-154.529922",37000,522,68
1628464745,2021-08-08T23:19:05Z,SWA144,"23.441193,-154.329376",37000,522,68
1628464755,2021-08-08T23:19:15Z,SWA144,"23.449852,-154.304855",37000,521,68
1628464840,2021-08-08T23:20:40Z,SWA144,"23.523823,-154.096832",37000,520,68
1628464894,2021-08-08T23:21:34Z,SWA144,"23.570755,-153.964233",37000,521,68
1628464951,2021-08-08T23:22:31Z,SWA144,"23.619095,-153.824661",37000,521,69
1628464984,2021-08-08T23:23:04Z,SWA144,"23.647186,-153.744598",37000,521,68
1628465074,2021-08-08T23:24:34Z,SWA144,"23.725208,-153.523941",37000,522,69
1628465135,2021-08-08T23:25:35Z,SWA144,"23.777859,-153.374069",37000,521,69
1628465190,2021-08-08T23:26:30Z,SWA144,"23.82486,-153.237411",37000,521,69
1628465301,2021-08-08T23:28:21Z,SWA144,"23.913549,-153.035858",37000,520,58
1628465846,2021-08-08T23:37:26Z,SWA144,"24.650734,-151.891129",37000,515,54
1628466408,2021-08-08T23:46:48Z,SWA144,"25.394848,-150.61705",37000,513,57
1628466996,2021-08-08T23:56:36Z,SWA144,"26.122236,-149.302963",37000,512,58
1628467578,2021-08-09T00:06:18Z,SWA144,"26.835768,-147.986115",37000,515,58
1628468109,2021-08-09T00:15:09Z,SWA144,"27.271343,-147.153244",37000,510,59
1628468474,2021-08-09T00:21:14Z,SWA144,"27.770596,-146.010712",37000,509,63
1628469046,2021-08-09T00:30:46Z,SWA144,"28.39249,-144.472061",37000,508,65
1628470683,2021-08-09T00:58:03Z,SWA144,"29.956247,-140.376694",37000,506,65
1628470776,2021-08-09T00:59:36Z,SWA144,"30.0319,-140.15126",37000,506,70
1628471342,2021-08-09T01:09:02Z,SWA144,"30.50799,-138.674057",37000,507,69
1628472494,2021-08-09T01:28:14Z,SWA144,"31.403811,-135.66803",37000,502,69
1628473076,2021-08-09T01:37:56Z,SWA144,"31.823427,-134.164307",37000,500,71
1628473916,2021-08-09T01:51:56Z,SWA144,"32.357048,-132.09169",37000,491,72
1628473974,2021-08-09T01:52:54Z,SWA144,"32.38134,-131.978928",37000,490,76
1628474228,2021-08-09T01:57:08Z,SWA144,"32.570415,-131.237488",37000,489,72
1628475376,2021-08-09T02:16:16Z,SWA144,"33.270245,-128.179901",37000,484,74
1628475964,2021-08-09T02:26:04Z,SWA144,"33.576828,-126.685829",37000,482,75
1628476475,2021-08-09T02:34:35Z,SWA144,"33.813496,-125.285454",37000,478,77
1628476563,2021-08-09T02:36:03Z,SWA144,"33.884903,-125.067406",37000,481,69
1628476625,2021-08-09T02:37:05Z,SWA144,"33.918869,-124.90519",37000,479,77
1628476689,2021-08-09T02:38:09Z,SWA144,"33.950359,-124.739746",37000,479,77
1628476751,2021-08-09T02:39:11Z,SWA144,"33.980389,-124.579407",37000,480,77
1628476815,2021-08-09T02:40:15Z,SWA144,"34.011978,-124.410637",37000,481,77
1628476875,2021-08-09T02:41:15Z,SWA144,"34.040951,-124.253708",37000,482,77
1628476895,2021-08-09T02:41:35Z,SWA144,"34.050354,-124.202438",37000,483,77
1628476981,2021-08-09T02:43:01Z,SWA144,"34.091599,-123.976654",37000,483,77
1628477046,2021-08-09T02:44:06Z,SWA144,"34.122604,-123.804764",37000,482,77
1628477107,2021-08-09T02:45:07Z,SWA144,"34.151421,-123.643913",37000,483,77
1628477176,2021-08-09T02:46:16Z,SWA144,"34.183681,-123.462524",37000,482,78
1628477236,2021-08-09T02:47:16Z,SWA144,"34.211517,-123.304535",37000,481,78
1628477299,2021-08-09T02:48:19Z,SWA144,"34.240311,-123.139084",37000,480,79
1628477330,2021-08-09T02:48:50Z,SWA144,"34.246666,-123.056717",37000,478,89
1628477331,2021-08-09T02:48:51Z,SWA144,"34.246674,-123.053993",37000,478,89
1628477336,2021-08-09T02:48:56Z,SWA144,"34.246525,-123.040634",37000,478,91
1628477344,2021-08-09T02:49:04Z,SWA144,"34.245804,-123.020699",37000,477,93
1628477406,2021-08-09T02:50:06Z,SWA144,"34.238663,-122.854782",37000,475,93
1628477471,2021-08-09T02:51:11Z,SWA144,"34.23093,-122.684784",37000,474,93
1628477532,2021-08-09T02:52:12Z,SWA144,"34.223465,-122.526596",37000,458,93
1628477592,2021-08-09T02:53:12Z,SWA144,"34.216003,-122.37368",37000,457,93
1628477654,2021-08-09T02:54:14Z,SWA144,"34.208084,-122.213989",37000,456,93
1628477716,2021-08-09T02:55:16Z,SWA144,"34.200073,-122.059174",37000,455,93
1628477778,2021-08-09T02:56:18Z,SWA144,"34.191826,-121.900925",37000,455,93
1628477839,2021-08-09T02:57:19Z,SWA144,"34.183594,-121.745216",37000,456,93
1628477900,2021-08-09T02:58:20Z,SWA144,"34.175034,-121.589897",37000,457,93
1628477963,2021-08-09T02:59:23Z,SWA144,"34.166153,-121.431435",35725,458,93
1628478024,2021-08-09T03:00:24Z,SWA144,"34.157146,-121.274185",33225,458,94
1628478084,2021-08-09T03:01:24Z,SWA144,"34.148438,-121.123764",31425,441,93
1628478146,2021-08-09T03:02:26Z,SWA144,"34.140759,-120.975494",29600,429,89
1628478159,2021-08-09T03:02:39Z,SWA144,"34.142342,-120.944077",29200,426,84
1628478162,2021-08-09T03:02:42Z,SWA144,"34.142948,-120.936928",29100,426,84
1628478222,2021-08-09T03:03:42Z,SWA144,"34.154114,-120.797371",27350,413,84
1628478286,2021-08-09T03:04:46Z,SWA144,"34.165833,-120.652641",25450,400,84
1628478348,2021-08-09T03:05:48Z,SWA144,"34.17659,-120.518227",23675,388,84
1628478410,2021-08-09T03:06:50Z,SWA144,"34.186661,-120.386055",21825,378,84
1628478473,2021-08-09T03:07:53Z,SWA144,"34.194672,-120.25444",21000,367,87
1628478536,2021-08-09T03:08:56Z,SWA144,"34.199295,-120.126976",20825,366,87
1628478597,2021-08-09T03:09:57Z,SWA144,"34.20076,-120.002655",20000,366,90
1628478658,2021-08-09T03:10:58Z,SWA144,"34.199158,-119.877319",20000,366,90
1628478718,2021-08-09T03:11:58Z,SWA144,"34.197414,-119.754807",19575,363,91
1628478780,2021-08-09T03:13:00Z,SWA144,"34.195724,-119.630745",17875,354,90
1628478811,2021-08-09T03:13:31Z,SWA144,"34.194763,-119.569145",17000,351,91
1628478843,2021-08-09T03:14:03Z,SWA144,"34.193665,-119.507767",16150,346,91
1628478875,2021-08-09T03:14:35Z,SWA144,"34.192619,-119.446564",15225,344,91
1628478905,2021-08-09T03:15:05Z,SWA144,"34.191689,-119.389458",14375,342,91
1628478937,2021-08-09T03:15:37Z,SWA144,"34.190571,-119.328064",14050,335,91
1628478971,2021-08-09T03:16:11Z,SWA144,"34.189594,-119.266319",13675,329,91
1628479003,2021-08-09T03:16:43Z,SWA144,"34.188709,-119.207443",12850,325,91
1628479035,2021-08-09T03:17:15Z,SWA144,"34.187759,-119.150429",12025,322,91
1628479066,2021-08-09T03:17:46Z,SWA144,"34.186615,-119.093987",11225,319,91
1628479078,2021-08-09T03:17:58Z,SWA144,"34.18515,-119.073021",11050,314,98
1628479082,2021-08-09T03:18:02Z,SWA144,"34.184006,-119.066101",11050,311,102
1628479083,2021-08-09T03:18:03Z,SWA144,"34.183868,-119.065308",11050,312,101
1628479085,2021-08-09T03:18:05Z,SWA144,"34.182999,-119.061081",11050,311,104
1628479087,2021-08-09T03:18:07Z,SWA144,"34.182236,-119.057983",11050,310,105
1628479088,2021-08-09T03:18:08Z,SWA144,"34.182053,-119.057121",11050,310,106
1628479090,2021-08-09T03:18:10Z,SWA144,"34.180756,-119.052277",11050,310,107
1628479093,2021-08-09T03:18:13Z,SWA144,"34.179489,-119.047913",11050,309,109
1628479095,2021-08-09T03:18:15Z,SWA144,"34.178696,-119.045494",11050,309,111
1628479096,2021-08-09T03:18:16Z,SWA144,"34.177826,-119.042915",11050,309,111
1628479097,2021-08-09T03:18:17Z,SWA144,"34.177597,-119.042244",11050,309,111
1628479099,2021-08-09T03:18:19Z,SWA144,"34.176224,-119.038605",11050,308,114
1628479100,2021-08-09T03:18:20Z,SWA144,"34.175583,-119.036812",11050,308,114
1628479103,2021-08-09T03:18:23Z,SWA144,"34.174091,-119.033035",11050,308,115
1628479106,2021-08-09T03:18:26Z,SWA144,"34.172184,-119.028107",11050,308,115
1628479108,2021-08-09T03:18:28Z,SWA144,"34.170959,-119.024979",11050,308,114
1628479109,2021-08-09T03:18:29Z,SWA144,"34.170456,-119.023636",11050,308,114
1628479110,2021-08-09T03:18:30Z,SWA144,"34.169907,-119.022179",11050,308,114
1628479111,2021-08-09T03:18:31Z,SWA144,"34.168991,-119.019829",11050,308,114
1628479124,2021-08-09T03:18:44Z,SWA144,"34.161476,-119.000076",11050,306,114
1628479136,2021-08-09T03:18:56Z,SWA144,"34.154434,-118.981651",11050,306,114
1628479149,2021-08-09T03:19:09Z,SWA144,"34.146347,-118.960876",11050,305,115
1628479160,2021-08-09T03:19:20Z,SWA144,"34.139503,-118.943596",11050,305,115
1628479172,2021-08-09T03:19:32Z,SWA144,"34.13224,-118.925003",11050,305,115
1628479184,2021-08-09T03:19:44Z,SWA144,"34.12532,-118.907494",11050,305,115
1628479196,2021-08-09T03:19:56Z,SWA144,"34.117996,-118.888893",11050,307,115
1628479216,2021-08-09T03:20:16Z,SWA144,"34.105408,-118.856827",11050,309,115
1628479227,2021-08-09T03:20:27Z,SWA144,"34.09877,-118.839897",11050,308,115
1628479242,2021-08-09T03:20:42Z,SWA144,"34.089458,-118.816391",11050,308,115
1628479256,2021-08-09T03:20:56Z,SWA144,"34.081173,-118.795105",11050,308,115
1628479267,2021-08-09T03:21:07Z,SWA144,"34.074554,-118.778236",11050,308,115
1628479278,2021-08-09T03:21:18Z,SWA144,"34.067688,-118.760803",11025,307,115
1628479290,2021-08-09T03:21:30Z,SWA144,"34.060783,-118.743324",10825,305,115
1628479302,2021-08-09T03:21:42Z,SWA144,"34.053268,-118.724144",10525,305,115
1628479320,2021-08-09T03:22:00Z,SWA144,"34.042812,-118.697205",10150,300,115
1628479332,2021-08-09T03:22:12Z,SWA144,"34.035923,-118.679123",10050,293,112
1628479342,2021-08-09T03:22:22Z,SWA144,"34.03125,-118.662598",9800,293,106
1628479344,2021-08-09T03:22:24Z,SWA144,"34.030849,-118.660927",9775,293,105
1628479346,2021-08-09T03:22:26Z,SWA144,"34.030151,-118.657555",9725,293,104
1628479347,2021-08-09T03:22:27Z,SWA144,"34.029732,-118.655487",9700,293,103
1628479351,2021-08-09T03:22:31Z,SWA144,"34.028709,-118.649483",9625,294,100
1628479353,2021-08-09T03:22:33Z,SWA144,"34.028229,-118.646118",9575,294,99
1628479355,2021-08-09T03:22:35Z,SWA144,"34.027817,-118.642929",9525,294,98
1628479356,2021-08-09T03:22:36Z,SWA144,"34.027634,-118.641075",9500,294,97
1628479359,2021-08-09T03:22:39Z,SWA144,"34.027176,-118.636536",9450,294,96
1628479360,2021-08-09T03:22:40Z,SWA144,"34.027031,-118.634888",9425,294,96
1628479361,2021-08-09T03:22:41Z,SWA144,"34.026901,-118.633171",9400,294,96
1628479365,2021-08-09T03:22:45Z,SWA144,"34.026169,-118.625549",9300,293,96
1628479370,2021-08-09T03:22:50Z,SWA144,"34.025497,-118.618179",9200,293,96
1628479387,2021-08-09T03:23:07Z,SWA144,"34.022873,-118.591362",8825,291,96
1628479398,2021-08-09T03:23:18Z,SWA144,"34.021122,-118.573547",8575,290,96
1628479409,2021-08-09T03:23:29Z,SWA144,"34.019352,-118.55513",8325,290,96
1628479420,2021-08-09T03:23:40Z,SWA144,"34.017723,-118.537735",8175,286,96
1628479434,2021-08-09T03:23:54Z,SWA144,"34.015686,-118.515686",8025,279,96
1628479460,2021-08-09T03:24:20Z,SWA144,"34.012043,-118.476105",7725,266,96
1628479472,2021-08-09T03:24:32Z,SWA144,"34.011345,-118.459564",7525,264,91
1628479481,2021-08-09T03:24:41Z,SWA144,"34.012436,-118.445175",7325,265,81
1628479483,2021-08-09T03:24:43Z,SWA144,"34.012802,-118.442596",7300,265,80
1628479489,2021-08-09T03:24:49Z,SWA144,"34.014324,-118.433823",7100,268,77
1628479494,2021-08-09T03:24:54Z,SWA144,"34.015457,-118.427292",6925,271,78
1628479495,2021-08-09T03:24:55Z,SWA144,"34.015869,-118.424995",6875,272,78
1628479501,2021-08-09T03:25:01Z,SWA144,"34.017441,-118.415794",6675,276,78
1628479502,2021-08-09T03:25:02Z,SWA144,"34.017654,-118.41423",6650,277,78
1628479514,2021-08-09T03:25:14Z,SWA144,"34.020702,-118.395828",6325,279,78
1628479526,2021-08-09T03:25:26Z,SWA144,"34.023819,-118.377625",6100,277,78
1628479538,2021-08-09T03:25:38Z,SWA144,"34.026939,-118.359436",5875,275,78
1628479551,2021-08-09T03:25:51Z,SWA144,"34.029175,-118.341003",5625,273,82
1628479563,2021-08-09T03:26:03Z,SWA144,"34.031361,-118.321724",5450,267,82
1628479576,2021-08-09T03:26:16Z,SWA144,"34.033363,-118.30336",5325,254,82
1628479587,2021-08-09T03:26:27Z,SWA144,"34.034901,-118.288994",5175,245,82
1628479600,2021-08-09T03:26:40Z,SWA144,"34.036716,-118.271484",4925,240,83
1628479606,2021-08-09T03:26:46Z,SWA144,"34.037521,-118.263618",4800,238,83
1628479612,2021-08-09T03:26:52Z,SWA144,"34.038208,-118.255882",4675,236,84
1628479619,2021-08-09T03:26:59Z,SWA144,"34.039169,-118.245567",4500,234,82
1628479626,2021-08-09T03:27:06Z,SWA144,"34.040039,-118.237442",4350,234,82
1628479632,2021-08-09T03:27:12Z,SWA144,"34.040909,-118.229706",4225,233,82
1628479638,2021-08-09T03:27:18Z,SWA144,"34.041733,-118.222252",4075,232,82
1628479644,2021-08-09T03:27:24Z,SWA144,"34.042534,-118.214325",3925,232,83
1628479653,2021-08-09T03:27:33Z,SWA144,"34.043697,-118.202591",3700,231,83
1628479661,2021-08-09T03:27:41Z,SWA144,"34.044628,-118.192635",3500,230,83
1628479667,2021-08-09T03:27:47Z,SWA144,"34.045441,-118.183914",3350,230,83
1628479676,2021-08-09T03:27:56Z,SWA144,"34.046444,-118.173691",3200,226,83
1628479686,2021-08-09T03:28:06Z,SWA144,"34.047684,-118.161095",3075,220,83
1628479692,2021-08-09T03:28:12Z,SWA144,"34.048447,-118.153839",3000,214,82
1628479698,2021-08-09T03:28:18Z,SWA144,"34.049191,-118.146576",2950,210,83
1628479704,2021-08-09T03:28:24Z,SWA144,"34.049881,-118.140076",2900,205,83
1628479711,2021-08-09T03:28:31Z,SWA144,"34.050659,-118.131836",2850,200,84
1628479716,2021-08-09T03:28:36Z,SWA144,"34.050682,-118.126373",2775,198,93
1628479718,2021-08-09T03:28:38Z,SWA144,"34.05043,-118.124268",2750,197,98
1628479720,2021-08-09T03:28:40Z,SWA144,"34.049984,-118.122139",2725,195,104
1628479723,2021-08-09T03:28:43Z,SWA144,"34.049011,-118.119003",2675,194,113
1628479725,2021-08-09T03:28:45Z,SWA144,"34.048073,-118.116989",2650,193,120
1628479726,2021-08-09T03:28:46Z,SWA144,"34.047638,-118.11631",2650,192,123
1628479728,2021-08-09T03:28:48Z,SWA144,"34.046444,-118.114532",2625,190,130
1628479733,2021-08-09T03:28:53Z,SWA144,"34.043152,-118.111382",2625,185,147
1628479734,2021-08-09T03:28:54Z,SWA144,"34.042007,-118.11071",2625,185,147
1628479740,2021-08-09T03:29:00Z,SWA144,"34.037601,-118.108978",2600,181,166
1628479742,2021-08-09T03:29:02Z,SWA144,"34.036194,-118.108635",2600,181,169
1628479743,2021-08-09T03:29:03Z,SWA144,"34.035366,-118.108459",2600,181,170
1628479744,2021-08-09T03:29:04Z,SWA144,"34.034225,-118.108238",2625,181,170
1628479748,2021-08-09T03:29:08Z,SWA144,"34.031021,-118.107681",2625,181,171
1628479752,2021-08-09T03:29:12Z,SWA144,"34.027405,-118.107117",2625,182,172
1628479755,2021-08-09T03:29:15Z,SWA144,"34.024612,-118.106628",2625,182,172
1628479762,2021-08-09T03:29:22Z,SWA144,"34.019489,-118.106117",2625,182,172
1628479765,2021-08-09T03:29:25Z,SWA144,"34.016602,-118.106163",2625,183,181
1628479768,2021-08-09T03:29:28Z,SWA144,"34.014038,-118.106224",2625,183,181
1628479772,2021-08-09T03:29:32Z,SWA144,"34.010696,-118.106224",2650,183,178
1628479774,2021-08-09T03:29:34Z,SWA144,"34.009048,-118.10611",2650,183,177
1628479782,2021-08-09T03:29:42Z,SWA144,"34.002312,-118.106064",2650,182,184
1628479788,2021-08-09T03:29:48Z,SWA144,"33.997238,-118.107666",2650,180,198
1628479791,2021-08-09T03:29:51Z,SWA144,"33.995052,-118.109039",2650,180,209
1628479792,2021-08-09T03:29:52Z,SWA144,"33.994678,-118.109322",2625,180,211
1628479794,2021-08-09T03:29:54Z,SWA144,"33.993004,-118.110748",2625,180,215
1628479795,2021-08-09T03:29:55Z,SWA144,"33.992397,-118.111328",2625,180,217
1628479796,2021-08-09T03:29:56Z,SWA144,"33.991699,-118.112",2625,179,218
1628479802,2021-08-09T03:30:02Z,SWA144,"33.98822,-118.115974",2625,178,225
1628479803,2021-08-09T03:30:03Z,SWA144,"33.987602,-118.116699",2625,178,227
1628479806,2021-08-09T03:30:06Z,SWA144,"33.985786,-118.119392",2625,177,231
